Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1977,nepal,NPL,0.0
1978,nepal,NPL,0.0
1979,nepal,NPL,0.0
1980,nepal,NPL,0.0
1981,nepal,NPL,0.0
1982,nepal,NPL,0.0
1983,nepal,NPL,0.0
1984,nepal,NPL,0.0
1985,nepal,NPL,0.0
1986,nepal,NPL,0.0
1987,nepal,NPL,0.0
1988,nepal,NPL,0.0
1989,nepal,NPL,0.0
1990,nepal,NPL,0.0
1991,nepal,NPL,0.0
1992,nepal,NPL,0.0
1993,nepal,NPL,0.0
1994,nepal,NPL,0.0
1995,nepal,NPL,0.0
1996,nepal,NPL,0.0
1997,nepal,NPL,0.0
1998,nepal,NPL,0.0
1999,nepal,NPL,0.0
2000,nepal,NPL,0.0
2001,nepal,NPL,0.0
2002,nepal,NPL,0.0
2003,nepal,NPL,0.0
2004,nepal,NPL,0.0
2005,nepal,NPL,0.0
2006,nepal,NPL,0.0
2007,nepal,NPL,0.0
2008,nepal,NPL,0.0
2009,nepal,NPL,0.0
2010,nepal,NPL,0.0
2011,nepal,NPL,0.0
2012,nepal,NPL,0.0
2013,nepal,NPL,0.0
2014,nepal,NPL,0.0
2015,nepal,NPL,0.0
2016,nepal,NPL,0.0
2017,nepal,NPL,0.0
1960,netherlands,NLD,179.499888
1961,netherlands,NLD,177.816708
1962,netherlands,NLD,211.991904
1963,netherlands,NLD,214.31725200000002
1964,netherlands,NLD,206.98610399999998
1965,netherlands,NLD,212.01912
1966,netherlands,NLD,243.00874800000003
1967,netherlands,NLD,235.382112
1968,netherlands,NLD,225.284004
1969,netherlands,NLD,334.182672
1970,netherlands,NLD,458.11299600000007
1971,netherlands,NLD,465.322968
1972,netherlands,NLD,510.186276
1973,netherlands,NLD,567.0719280000001
1974,netherlands,NLD,535.153068
1975,netherlands,NLD,451.083816
1976,netherlands,NLD,491.75586000000004
1977,netherlands,NLD,443.20608000000004
1978,netherlands,NLD,438.05448000000007
1979,netherlands,NLD,519.8479560000001
1980,netherlands,NLD,563.8649760000001
1981,netherlands,NLD,547.272612
1982,netherlands,NLD,630.2328120000001
1983,netherlands,NLD,699.094152
1984,netherlands,NLD,708.142824
1985,netherlands,NLD,702.0001080000001
1986,netherlands,NLD,771.114816
1987,netherlands,NLD,767.313972
1988,netherlands,NLD,749.5607160000001
1989,netherlands,NLD,799.422696
1990,netherlands,NLD,763.0870679999999
1991,netherlands,NLD,751.778496
1992,netherlands,NLD,712.186668
1993,netherlands,NLD,740.4025320000001
1994,netherlands,NLD,696.0404520000001
1995,netherlands,NLD,736.850844
1996,netherlands,NLD,743.9001120000001
1997,netherlands,NLD,789.6064680000001
1998,netherlands,NLD,779.246892
1999,netherlands,NLD,771.2930160000001
2000,netherlands,NLD,829.181448
2001,netherlands,NLD,853.357032
2002,netherlands,NLD,845.556408
2003,netherlands,NLD,835.857792
2004,netherlands,NLD,935.722044
2005,netherlands,NLD,1024.838244
2006,netherlands,NLD,1088.270316
2007,netherlands,NLD,1029.1416120000001
2008,netherlands,NLD,1087.537104
2009,netherlands,NLD,1219.738824
2010,netherlands,NLD,1356.648588
2011,netherlands,NLD,1342.034244
2012,netherlands,NLD,1388.6254440000002
2013,netherlands,NLD,1379.516832
2014,netherlands,NLD,1367.4202920000002
2015,netherlands,NLD,1501.912692
2016,netherlands,NLD,1532.1409200000003
2017,netherlands,NLD,1533.734352
1960,new zealand,NZL,0.18144
1961,new zealand,NZL,0.099792
1962,new zealand,NZL,0.169452
1963,new zealand,NZL,0.44226
1964,new zealand,NZL,3.10554
1965,new zealand,NZL,4.0176
1966,new zealand,NZL,1.933632
1967,new zealand,NZL,0.815508
1968,new zealand,NZL,2.139372
1969,new zealand,NZL,0.8696160000000001
1970,new zealand,NZL,0.552096
1971,new zealand,NZL,0.248508
1972,new zealand,NZL,0.207036
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0
1975,new zealand,NZL,0.0
1976,new zealand,NZL,0.0
1977,new zealand,NZL,0.22096800000000003
1978,new zealand,NZL,0.5660280000000001
1979,new zealand,NZL,0.5660280000000001
1980,new zealand,NZL,0.276048
1981,new zealand,NZL,0.276048
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.19310400000000003
1984,new zealand,NZL,1.0766520000000002
1985,new zealand,NZL,1.104192
1986,new zealand,NZL,1.362096
1987,new zealand,NZL,4.227876
1988,new zealand,NZL,7.799004
1989,new zealand,NZL,10.458396
1990,new zealand,NZL,6.673428
1991,new zealand,NZL,6.298236
1992,new zealand,NZL,3.75192
1993,new zealand,NZL,6.0967080000000005
1994,new zealand,NZL,2.673324
1995,new zealand,NZL,0.415044
1996,new zealand,NZL,1.9650600000000003
1997,new zealand,NZL,3.2040360000000003
1998,new zealand,NZL,3.09258
1999,new zealand,NZL,2.889756
2000,new zealand,NZL,2.861244
2001,new zealand,NZL,2.05902
2002,new zealand,NZL,3.0637440000000002
2003,new zealand,NZL,1.347192
2004,new zealand,NZL,1.336176
2005,new zealand,NZL,2.4860520000000004
2006,new zealand,NZL,1.2934080000000001
2007,new zealand,NZL,1.6653600000000002
2008,new zealand,NZL,2.847636
2009,new zealand,NZL,2.846664
2010,new zealand,NZL,1.799172
2011,new zealand,NZL,4.086288
2012,new zealand,NZL,4.190292
2013,new zealand,NZL,3.801168
2014,new zealand,NZL,3.767148
2015,new zealand,NZL,2.6593920000000004
2016,new zealand,NZL,2.608524
2017,new zealand,NZL,1.57626
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.027864
1972,nicaragua,NIC,0.433512
1973,nicaragua,NIC,0.450036
1974,nicaragua,NIC,0.29127600000000003
1975,nicaragua,NIC,0.33501600000000004
1976,nicaragua,NIC,0.437724
1977,nicaragua,NIC,0.28090800000000005
1978,nicaragua,NIC,0.280584
1979,nicaragua,NIC,0.203148
1980,nicaragua,NIC,0.233928
1981,nicaragua,NIC,0.137052
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.012636000000000001
1987,nicaragua,NIC,0.025272000000000003
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.4629960000000001
1991,nicaragua,NIC,0.308124
1992,nicaragua,NIC,0.188568
1993,nicaragua,NIC,0.23652
1994,nicaragua,NIC,0.284148
1995,nicaragua,NIC,0.248832
1996,nicaragua,NIC,0.274752
1997,nicaragua,NIC,0.27864
1998,nicaragua,NIC,0.33307200000000003
1999,nicaragua,NIC,0.43999200000000005
2000,nicaragua,NIC,0.762696
2001,nicaragua,NIC,0.6962760000000001
2002,nicaragua,NIC,0.5913
2003,nicaragua,NIC,0.5378400000000001
2004,nicaragua,NIC,0.603288
2005,nicaragua,NIC,0.49636800000000003
2006,nicaragua,NIC,0.7610760000000001
2007,nicaragua,NIC,0.46461600000000003
2008,nicaragua,NIC,0.284796
2009,nicaragua,NIC,0.31136400000000003
2010,nicaragua,NIC,0.360288
2011,nicaragua,NIC,0.340524
2012,nicaragua,NIC,0.25693200000000005
2013,nicaragua,NIC,0.5187240000000001
2014,nicaragua,NIC,0.608148
2015,nicaragua,NIC,0.43740000000000007
2016,nicaragua,NIC,0.239112
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,2.2518000000000002
2013,niger,NER,3.850416
2014,niger,NER,3.9609
2015,niger,NER,3.519288
2016,niger,NER,4.340952000000001
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,5.387796000000001
1972,nigeria,NGA,7.876116000000001
1973,nigeria,NGA,8.818632
1974,nigeria,NGA,9.475704
1975,nigeria,NGA,3.196908
1976,nigeria,NGA,7.72416
1977,nigeria,NGA,9.24858
1978,nigeria,NGA,1.8659160000000001
1979,nigeria,NGA,11.48742
1980,nigeria,NGA,22.55364
1981,nigeria,NGA,8.759015999999999
1982,nigeria,NGA,5.384556000000001
1983,nigeria,NGA,9.254412
1984,nigeria,NGA,10.755504
1985,nigeria,NGA,9.976932000000001
1986,nigeria,NGA,10.693296
1987,nigeria,NGA,14.883588
1988,nigeria,NGA,25.350732
1989,nigeria,NGA,24.895512000000004
1990,nigeria,NGA,41.95152
1991,nigeria,NGA,39.423996
1992,nigeria,NGA,19.81098
1993,nigeria,NGA,23.021496
1994,nigeria,NGA,4.3111440000000005
1995,nigeria,NGA,15.665724
1996,nigeria,NGA,23.736888
1997,nigeria,NGA,24.091344000000003
1998,nigeria,NGA,22.068936
1999,nigeria,NGA,24.186924
2000,nigeria,NGA,14.926356
2001,nigeria,NGA,29.64438
2002,nigeria,NGA,30.092796000000003
2003,nigeria,NGA,5.674212000000001
2004,nigeria,NGA,14.886828000000001
2005,nigeria,NGA,34.879248
2006,nigeria,NGA,27.230580000000003
2007,nigeria,NGA,18.91836
2008,nigeria,NGA,12.665808000000002
2009,nigeria,NGA,9.671724000000001
2010,nigeria,NGA,11.410956
2011,nigeria,NGA,16.467624
2012,nigeria,NGA,9.682092
2013,nigeria,NGA,10.300932000000001
2014,nigeria,NGA,7.603308
2015,nigeria,NGA,1.620972
2016,nigeria,NGA,3.3968160000000003
2017,nigeria,NGA,0.0
1960,norway,NOR,0.28674
1961,norway,NOR,8.779752
1962,norway,NOR,16.514928
1963,norway,NOR,16.57098
1964,norway,NOR,18.953352
1965,norway,NOR,16.986024
1966,norway,NOR,15.376716
1967,norway,NOR,16.416432
1968,norway,NOR,20.293416
1969,norway,NOR,24.087780000000002
1970,norway,NOR,20.953080000000003
1971,norway,NOR,23.821776000000003
1972,norway,NOR,31.04568
1973,norway,NOR,28.526904000000002
1974,norway,NOR,28.021464
1975,norway,NOR,34.228656
1976,norway,NOR,34.194636
1977,norway,NOR,31.048272
1978,norway,NOR,26.253072
1979,norway,NOR,31.671
1980,norway,NOR,28.455948
1981,norway,NOR,36.25074
1982,norway,NOR,36.214128
1983,norway,NOR,32.967648000000004
1984,norway,NOR,34.699104
1985,norway,NOR,35.547012
1986,norway,NOR,33.558624
1987,norway,NOR,51.983208
1988,norway,NOR,51.360156
1989,norway,NOR,60.26691600000001
1990,norway,NOR,107.151984
1991,norway,NOR,92.403504
1992,norway,NOR,118.394136
1993,norway,NOR,118.616076
1994,norway,NOR,132.992928
1995,norway,NOR,115.575984
1996,norway,NOR,122.004144
1997,norway,NOR,127.091916
1998,norway,NOR,124.729308
1999,norway,NOR,116.53956
2000,norway,NOR,126.33310800000001
2001,norway,NOR,120.95535600000001
2002,norway,NOR,178.86160800000002
2003,norway,NOR,191.307744
2004,norway,NOR,194.12460000000002
2005,norway,NOR,205.65673200000003
2006,norway,NOR,226.23688800000002
2007,norway,NOR,230.598576
2008,norway,NOR,215.586036
2009,norway,NOR,219.260196
2010,norway,NOR,202.014324
2011,norway,NOR,231.88971600000002
2012,norway,NOR,226.167228
2013,norway,NOR,229.708872
2014,norway,NOR,234.11883600000002
2015,norway,NOR,261.00435600000003
2016,norway,NOR,259.20486
2017,norway,NOR,289.412352
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,11.435904
1984,oman,OMN,13.545792000000002
1985,oman,OMN,13.591800000000001
1986,oman,OMN,11.724912
1987,oman,OMN,9.439416000000001
1988,oman,OMN,13.776804
1989,oman,OMN,14.00976
1990,oman,OMN,14.841468
1991,oman,OMN,1.4563800000000002
1992,oman,OMN,4.0095
1993,oman,OMN,3.459348
1994,oman,OMN,18.577512
1995,oman,OMN,18.365292
1996,oman,OMN,15.0174
1997,oman,OMN,17.34696
1998,oman,OMN,24.084864000000003
1999,oman,OMN,16.474104
2000,oman,OMN,14.961348000000001
2001,oman,OMN,9.40734
2002,oman,OMN,9.941291999999999
2003,oman,OMN,14.393376
2004,oman,OMN,13.607352
2005,oman,OMN,14.328899999999999
2006,oman,OMN,13.429476000000001
2007,oman,OMN,9.762768
2008,oman,OMN,47.182824000000004
2009,oman,OMN,47.736864000000004
2010,oman,OMN,24.484356000000002
2011,oman,OMN,32.03712
2012,oman,OMN,25.484544000000003
2013,oman,OMN,18.712296000000002
2014,oman,OMN,19.634400000000003
2015,oman,OMN,20.438244000000005
2016,oman,OMN,19.899108000000002
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,9.560592000000002
1972,pakistan,PAK,9.560592000000002
1973,pakistan,PAK,6.788772
1974,pakistan,PAK,4.91832
1975,pakistan,PAK,3.135996
1976,pakistan,PAK,4.894344
1977,pakistan,PAK,5.508324000000001
1978,pakistan,PAK,10.721484
1979,pakistan,PAK,7.444224
1980,pakistan,PAK,13.641048000000001
1981,pakistan,PAK,10.181700000000001
1982,pakistan,PAK,13.126536
1983,pakistan,PAK,5.037876000000001
1984,pakistan,PAK,2.3016959999999997
1985,pakistan,PAK,2.1066480000000003
1986,pakistan,PAK,2.2812840000000003
1987,pakistan,PAK,2.596212
1988,pakistan,PAK,2.686932
1989,pakistan,PAK,1.73826
1990,pakistan,PAK,0.918216
1991,pakistan,PAK,2.6814240000000003
1992,pakistan,PAK,2.718036
1993,pakistan,PAK,1.8163440000000002
1994,pakistan,PAK,1.590516
1995,pakistan,PAK,3.676752
1996,pakistan,PAK,1.2205080000000001
1997,pakistan,PAK,1.060452
1998,pakistan,PAK,1.203336
1999,pakistan,PAK,1.8306000000000002
2000,pakistan,PAK,5.224176000000001
2001,pakistan,PAK,8.39484
2002,pakistan,PAK,9.223956000000001
2003,pakistan,PAK,12.810960000000001
2004,pakistan,PAK,14.554728
2005,pakistan,PAK,18.196488000000002
2006,pakistan,PAK,19.413756000000003
2007,pakistan,PAK,19.253052
2008,pakistan,PAK,17.381628000000003
2009,pakistan,PAK,20.6874
2010,pakistan,PAK,22.496292
2011,pakistan,PAK,12.60198
2012,pakistan,PAK,10.285056
2013,pakistan,PAK,13.320612
2014,pakistan,PAK,15.312888000000001
2015,pakistan,PAK,12.700476
2016,pakistan,PAK,15.51636
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,37.679904
1972,panama,PAN,36.679716
1973,panama,PAN,31.826520000000002
1974,panama,PAN,31.085208
1975,panama,PAN,36.59256
1976,panama,PAN,25.825716
1977,panama,PAN,21.314016
1978,panama,PAN,17.93016
1979,panama,PAN,11.680524000000002
1980,panama,PAN,12.892608000000001
1981,panama,PAN,10.236780000000001
1982,panama,PAN,9.498059999999999
1983,panama,PAN,7.132860000000001
1984,panama,PAN,7.924392
1985,panama,PAN,5.899392
1986,panama,PAN,3.658608
1987,panama,PAN,5.402376
1988,panama,PAN,3.45384
1989,panama,PAN,4.482216
1990,panama,PAN,4.77738
1991,panama,PAN,4.80816
1992,panama,PAN,11.016324000000001
1993,panama,PAN,11.939076000000002
1994,panama,PAN,10.794384
1995,panama,PAN,15.016752
1996,panama,PAN,16.885260000000002
1997,panama,PAN,14.083956
1998,panama,PAN,15.865632
1999,panama,PAN,15.684516
2000,panama,PAN,13.623228000000001
2001,panama,PAN,6.395436000000001
2002,panama,PAN,3.9634920000000005
2003,panama,PAN,0.122796
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.012960000000000001
2011,panama,PAN,0.012960000000000001
2012,panama,PAN,0.012960000000000001
2013,panama,PAN,0.038880000000000005
2014,panama,PAN,0.038880000000000005
2015,panama,PAN,0.038880000000000005
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.099468
1972,paraguay,PRY,0.099468
1973,paraguay,PRY,0.11340000000000001
1974,paraguay,PRY,0.12765600000000002
1975,paraguay,PRY,0.11340000000000001
1976,paraguay,PRY,0.12765600000000002
1977,paraguay,PRY,0.141912
1978,paraguay,PRY,0.156168
1979,paraguay,PRY,0.17042400000000002
1980,paraguay,PRY,0.198612
1981,paraguay,PRY,0.198612
1982,paraguay,PRY,0.184356
1983,paraguay,PRY,0.184356
1984,paraguay,PRY,0.24138
1985,paraguay,PRY,0.269568
1986,paraguay,PRY,0.41148
1987,paraguay,PRY,0.48243600000000003
1988,paraguay,PRY,0.5109480000000001
1989,paraguay,PRY,0.496692
1990,paraguay,PRY,1.2762360000000001
1991,paraguay,PRY,1.3125240000000002
1992,paraguay,PRY,1.6980840000000001
1993,paraguay,PRY,1.2017160000000002
1994,paraguay,PRY,0.643788
1995,paraguay,PRY,0.506088
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.07257600000000002
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.057996000000000006
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,0.21189600000000003
1972,peru,PER,1.6430040000000001
1973,peru,PER,4.01112
1974,peru,PER,5.028804
1975,peru,PER,4.115448000000001
1976,peru,PER,2.785428
1977,peru,PER,6.329664
1978,peru,PER,5.719248
1979,peru,PER,10.90908
1980,peru,PER,10.64502
1981,peru,PER,11.471544
1982,peru,PER,15.986808000000002
1983,peru,PER,25.123284
1984,peru,PER,33.238836000000006
1985,peru,PER,35.376264000000006
1986,peru,PER,33.307848
1987,peru,PER,33.811344000000005
1988,peru,PER,27.36018
1989,peru,PER,28.95588
1990,peru,PER,28.324080000000002
1991,peru,PER,31.373244000000003
1992,peru,PER,35.083692000000006
1993,peru,PER,32.299236
1994,peru,PER,27.934308
1995,peru,PER,14.982732
1996,peru,PER,12.437064000000001
1997,peru,PER,15.625548
1998,peru,PER,21.682728
1999,peru,PER,12.703716
2000,peru,PER,18.3627
2001,peru,PER,24.850152
2002,peru,PER,24.057000000000002
2003,peru,PER,25.997436
2004,peru,PER,28.114128
2005,peru,PER,41.634648
2006,peru,PER,29.661228
2007,peru,PER,36.013248
2008,peru,PER,40.904028
2009,peru,PER,44.296308
2010,peru,PER,54.278748
2011,peru,PER,47.811060000000005
2012,peru,PER,59.805864
2013,peru,PER,55.180440000000004
2014,peru,PER,43.394616
2015,peru,PER,40.371372
2016,peru,PER,54.443988000000004
2017,peru,PER,0.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,8.910324000000001
1972,philippines,PHL,5.224176000000001
1973,philippines,PHL,5.6171880000000005
1974,philippines,PHL,1.7836200000000002
1975,philippines,PHL,2.981772
1976,philippines,PHL,2.395332
1977,philippines,PHL,1.7048880000000002
1978,philippines,PHL,0.8161560000000001
1979,philippines,PHL,0.738396
1980,philippines,PHL,1.8623520000000002
1981,philippines,PHL,5.635980000000001
1982,philippines,PHL,3.240972
1983,philippines,PHL,2.914056
1984,philippines,PHL,4.910220000000001
1985,philippines,PHL,2.3736240000000004
1986,philippines,PHL,5.735448000000001
1987,philippines,PHL,3.69036
1988,philippines,PHL,8.306712
1989,philippines,PHL,5.8158
1990,philippines,PHL,9.23724
1991,philippines,PHL,11.731392
1992,philippines,PHL,8.935596
1993,philippines,PHL,9.24858
1994,philippines,PHL,8.793684
1995,philippines,PHL,12.57282
1996,philippines,PHL,19.266012
1997,philippines,PHL,19.791216000000002
1998,philippines,PHL,12.737736000000002
1999,philippines,PHL,15.478776
2000,philippines,PHL,24.959988000000003
2001,philippines,PHL,18.830232
2002,philippines,PHL,20.771316
2003,philippines,PHL,20.839356
2004,philippines,PHL,12.107556
2005,philippines,PHL,17.060544000000004
2006,philippines,PHL,22.134708000000003
2007,philippines,PHL,23.968548000000002
2008,philippines,PHL,20.473560000000003
2009,philippines,PHL,13.20462
2010,philippines,PHL,12.09168
2011,philippines,PHL,14.828508
2012,philippines,PHL,8.504352
2013,philippines,PHL,8.500788
2014,philippines,PHL,9.107964
2015,philippines,PHL,17.998524000000003
2016,philippines,PHL,16.903728
2017,philippines,PHL,0.0
1960,poland,POL,2.7679320000000005
1961,poland,POL,3.79728
1962,poland,POL,7.567344
1963,poland,POL,7.444224
1964,poland,POL,7.175304000000001
1965,poland,POL,13.109040000000002
1966,poland,POL,6.558408000000001
1967,poland,POL,8.721108000000001
1968,poland,POL,19.206072
1969,poland,POL,21.86514
1970,poland,POL,15.359220000000002
1971,poland,POL,12.57282
1972,poland,POL,20.681568
1973,poland,POL,15.136956
1974,poland,POL,12.457476000000002
1975,poland,POL,17.803152
1976,poland,POL,31.403376
1977,poland,POL,24.986880000000003
1978,poland,POL,22.569516
1979,poland,POL,18.06138
1980,poland,POL,20.894436000000002
1981,poland,POL,9.066816000000001
1982,poland,POL,6.323184
1983,poland,POL,4.74012
1984,poland,POL,3.9955680000000005
1985,poland,POL,3.116556
1986,poland,POL,2.539836
1987,poland,POL,2.909196
1988,poland,POL,8.290836
1989,poland,POL,13.946904
1990,poland,POL,20.064996
1991,poland,POL,18.56358
1992,poland,POL,12.196332
1993,poland,POL,13.656600000000001
1994,poland,POL,12.139308000000002
1995,poland,POL,12.265668
1996,poland,POL,15.931404
1997,poland,POL,19.460088
1998,poland,POL,20.854260000000004
1999,poland,POL,24.53814
2000,poland,POL,24.228720000000003
2001,poland,POL,31.064472000000002
2002,poland,POL,31.800924000000002
2003,poland,POL,27.225720000000003
2004,poland,POL,30.752460000000003
2005,poland,POL,37.374048
2006,poland,POL,38.28222
2007,poland,POL,41.766192000000004
2008,poland,POL,40.927356
2009,poland,POL,33.881004000000004
2010,poland,POL,44.83674
2011,poland,POL,61.255764000000006
2012,poland,POL,77.53838400000001
2013,poland,POL,88.502868
2014,poland,POL,95.658408
2015,poland,POL,111.206196
2016,poland,POL,96.009624
2017,poland,POL,68.397372
1960,portugal,PRT,3.8789280000000006
1961,portugal,PRT,3.6057960000000002
1962,portugal,PRT,2.8492560000000005
1963,portugal,PRT,2.9804760000000003
1964,portugal,PRT,3.1917240000000002
1965,portugal,PRT,2.686608
1966,portugal,PRT,2.7744120000000003
1967,portugal,PRT,2.130948
1968,portugal,PRT,2.046708
1969,portugal,PRT,2.5336800000000004
1970,portugal,PRT,6.497172000000001
1971,portugal,PRT,5.449356
1972,portugal,PRT,5.05278
1973,portugal,PRT,3.05694
1974,portugal,PRT,4.32378
1975,portugal,PRT,1.584036
1976,portugal,PRT,0.85536
1977,portugal,PRT,0.575748
1978,portugal,PRT,2.244996
1979,portugal,PRT,11.739168
1980,portugal,PRT,5.305824
1981,portugal,PRT,8.649828
1982,portugal,PRT,3.434724
1983,portugal,PRT,8.604468
1984,portugal,PRT,7.165584
1985,portugal,PRT,7.116984
1986,portugal,PRT,15.048504000000001
1987,portugal,PRT,8.717544
1988,portugal,PRT,14.443596
1989,portugal,PRT,27.215352000000003
1990,portugal,PRT,33.439392
1991,portugal,PRT,30.100572
1992,portugal,PRT,43.789572
1993,portugal,PRT,43.68168
1994,portugal,PRT,62.397216
1995,portugal,PRT,51.198156000000004
1996,portugal,PRT,33.028884
1997,portugal,PRT,32.284656000000005
1998,portugal,PRT,26.385588000000002
1999,portugal,PRT,19.160712
2000,portugal,PRT,19.315908
2001,portugal,PRT,18.710352
2002,portugal,PRT,18.790380000000003
2003,portugal,PRT,23.025060000000003
2004,portugal,PRT,27.246132000000003
2005,portugal,PRT,32.35464
2006,portugal,PRT,46.258128000000006
2007,portugal,PRT,34.395192
2008,portugal,PRT,34.601580000000006
2009,portugal,PRT,31.569588
2010,portugal,PRT,38.73744000000001
