Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,129.62948400000002
1991,Lithuania,LTU,70.55359200000001
1992,Lithuania,LTU,14.890716000000001
1993,Lithuania,LTU,49.47966
1994,Lithuania,LTU,30.424572
1995,Lithuania,LTU,23.524668000000002
1996,Lithuania,LTU,32.023188000000005
1997,Lithuania,LTU,43.562772
1998,Lithuania,LTU,55.656396
1999,Lithuania,LTU,32.82541200000001
2000,Lithuania,LTU,38.843064
2001,Lithuania,LTU,63.647532
2002,Lithuania,LTU,62.068032
2003,Lithuania,LTU,69.348312
2004,Lithuania,LTU,90.79354800000002
2005,Lithuania,LTU,92.504916
2006,Lithuania,LTU,85.953636
2007,Lithuania,LTU,51.088644
2008,Lithuania,LTU,96.98778
2009,Lithuania,LTU,92.055852
2010,Lithuania,LTU,100.573812
2011,Lithuania,LTU,106.63164
2012,Lithuania,LTU,104.610852
2013,Lithuania,LTU,113.3352
2014,Lithuania,LTU,95.047344
2015,Lithuania,LTU,114.12867600000001
2016,Lithuania,LTU,116.78742
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.012960000000000001
1961,Luxembourg,LUX,0.014904
1962,Luxembourg,LUX,0.029160000000000002
1963,Luxembourg,LUX,0.043092
1964,Luxembourg,LUX,0.043092
1965,Luxembourg,LUX,0.029808
1966,Luxembourg,LUX,0.029808
1967,Luxembourg,LUX,0.029808
1968,Luxembourg,LUX,0.158112
1969,Luxembourg,LUX,0.2511
1970,Luxembourg,LUX,0.5378400000000001
1971,Luxembourg,LUX,0.21384
1972,Luxembourg,LUX,0.08229600000000001
1973,Luxembourg,LUX,0.16621200000000003
1974,Luxembourg,LUX,0.09849600000000001
1975,Luxembourg,LUX,0.277668
1976,Luxembourg,LUX,0.5906520000000001
1977,Luxembourg,LUX,0.233604
1978,Luxembourg,LUX,0.409536
1979,Luxembourg,LUX,0.497988
1980,Luxembourg,LUX,0.657072
1981,Luxembourg,LUX,0.36223200000000005
1982,Luxembourg,LUX,0.29484000000000005
1983,Luxembourg,LUX,0.29548800000000003
1984,Luxembourg,LUX,0.233604
1985,Luxembourg,LUX,0.312336
1986,Luxembourg,LUX,0.26244
1987,Luxembourg,LUX,0.23198400000000002
1988,Luxembourg,LUX,0.21999600000000002
1989,Luxembourg,LUX,0.349596
1990,Luxembourg,LUX,0.19278
1991,Luxembourg,LUX,0.02754
1992,Luxembourg,LUX,0.013932
1993,Luxembourg,LUX,0.028188
1994,Luxembourg,LUX,0.08456400000000001
1995,Luxembourg,LUX,0.052812000000000005
1996,Luxembourg,LUX,0.083916
1997,Luxembourg,LUX,0.155844
1998,Luxembourg,LUX,0.26892000000000005
1999,Luxembourg,LUX,0.37292400000000003
2000,Luxembourg,LUX,0.280584
2001,Luxembourg,LUX,0.43480800000000003
2002,Luxembourg,LUX,0.317844
2003,Luxembourg,LUX,0.251748
2004,Luxembourg,LUX,0.239436
2005,Luxembourg,LUX,0.21189600000000003
2006,Luxembourg,LUX,0.19245600000000002
2007,Luxembourg,LUX,0.142884
2008,Luxembourg,LUX,0.225504
2009,Luxembourg,LUX,0.21999600000000002
2010,Luxembourg,LUX,0.141588
2011,Luxembourg,LUX,0.094932
2012,Luxembourg,LUX,0.106272
2013,Luxembourg,LUX,0.09396000000000002
2014,Luxembourg,LUX,0.06642
2015,Luxembourg,LUX,0.081324
2016,Luxembourg,LUX,0.084888
2017,Luxembourg,LUX,0.08456400000000001
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,3.7933920000000003
1972,Malaysia,MYS,4.556736
1973,Malaysia,MYS,8.366004
1974,Malaysia,MYS,3.7017
1975,Malaysia,MYS,1.4544360000000003
1976,Malaysia,MYS,2.218752
1977,Malaysia,MYS,1.1894040000000001
1978,Malaysia,MYS,2.317248
1979,Malaysia,MYS,2.4057000000000004
1980,Malaysia,MYS,1.789776
1981,Malaysia,MYS,1.669896
1982,Malaysia,MYS,3.945996
1983,Malaysia,MYS,13.244796000000001
1984,Malaysia,MYS,22.745448
1985,Malaysia,MYS,26.440992
1986,Malaysia,MYS,30.616380000000003
1987,Malaysia,MYS,32.89086
1988,Malaysia,MYS,32.405184
1989,Malaysia,MYS,53.733456
1990,Malaysia,MYS,53.08027200000001
1991,Malaysia,MYS,44.38184400000001
1992,Malaysia,MYS,34.073136
1993,Malaysia,MYS,47.571948000000006
1994,Malaysia,MYS,69.113412
1995,Malaysia,MYS,98.485632
1996,Malaysia,MYS,99.255132
1997,Malaysia,MYS,106.37276400000002
1998,Malaysia,MYS,97.591716
1999,Malaysia,MYS,97.14006
2000,Malaysia,MYS,115.75062000000001
2001,Malaysia,MYS,120.713004
2002,Malaysia,MYS,110.672568
2003,Malaysia,MYS,121.715136
2004,Malaysia,MYS,120.895092
2005,Malaysia,MYS,114.424164
2006,Malaysia,MYS,129.332376
2007,Malaysia,MYS,105.890004
2008,Malaysia,MYS,121.64612400000001
2009,Malaysia,MYS,101.82153600000001
2010,Malaysia,MYS,114.361632
2011,Malaysia,MYS,127.79694
2012,Malaysia,MYS,189.448956
2013,Malaysia,MYS,162.557604
2014,Malaysia,MYS,157.47696
2015,Malaysia,MYS,138.627288
2016,Malaysia,MYS,165.70008
2017,Malaysia,MYS,0.0
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.12409200000000001
2010,Malta,MLT,0.22096800000000003
2011,Malta,MLT,0.041472
2012,Malta,MLT,0.110808
2013,Malta,MLT,2.020464
2014,Malta,MLT,2.6908200000000004
2015,Malta,MLT,7.161696
2016,Malta,MLT,3.7477080000000003
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,1.455732
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,20.190060000000003
1972,Mexico,MEX,20.375064000000002
1973,Mexico,MEX,18.617688
1974,Mexico,MEX,13.719132
1975,Mexico,MEX,5.134752000000001
1976,Mexico,MEX,2.240136
1977,Mexico,MEX,3.033936
1978,Mexico,MEX,1.20042
1979,Mexico,MEX,6.386688
1980,Mexico,MEX,32.612544
1981,Mexico,MEX,49.609584000000005
1982,Mexico,MEX,32.301828
1983,Mexico,MEX,56.463804
1984,Mexico,MEX,48.270815999999996
1985,Mexico,MEX,59.721948000000005
1986,Mexico,MEX,78.58555199999999
1987,Mexico,MEX,64.484424
1988,Mexico,MEX,81.676836
1989,Mexico,MEX,55.260144000000004
1990,Mexico,MEX,64.299096
1991,Mexico,MEX,56.319300000000005
1992,Mexico,MEX,67.52808
1993,Mexico,MEX,87.717168
1994,Mexico,MEX,62.441604
1995,Mexico,MEX,71.611452
1996,Mexico,MEX,50.428008000000005
1997,Mexico,MEX,54.693792
1998,Mexico,MEX,64.80129600000001
1999,Mexico,MEX,71.22006
2000,Mexico,MEX,60.102972
2001,Mexico,MEX,58.687740000000005
2002,Mexico,MEX,71.802288
2003,Mexico,MEX,63.927144
2004,Mexico,MEX,55.24362000000001
2005,Mexico,MEX,69.71022
2006,Mexico,MEX,84.557196
2007,Mexico,MEX,79.04692800000001
2008,Mexico,MEX,92.51690400000001
2009,Mexico,MEX,137.690604
2010,Mexico,MEX,131.133816
2011,Mexico,MEX,122.277276
2012,Mexico,MEX,100.22518800000002
2013,Mexico,MEX,122.65149600000001
2014,Mexico,MEX,135.045792
2015,Mexico,MEX,131.966172
2016,Mexico,MEX,126.61369200000001
2017,Mexico,MEX,108.22636800000001
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.013932
2006,Montenegro,MNE,0.026892
2007,Montenegro,MNE,0.128304
2008,Montenegro,MNE,0.184032
2009,Montenegro,MNE,0.16653600000000002
2010,Montenegro,MNE,0.236844
2011,Montenegro,MNE,0.21189600000000003
2012,Montenegro,MNE,0.169776
2013,Montenegro,MNE,0.19926000000000002
2014,Montenegro,MNE,0.156816
2015,Montenegro,MNE,0.222588
2016,Montenegro,MNE,0.20800800000000003
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.36676800000000004
1972,Morocco,MAR,0.42282000000000003
1973,Morocco,MAR,0.729
1974,Morocco,MAR,0.548856
1975,Morocco,MAR,0.71442
1976,Morocco,MAR,0.23328000000000002
1977,Morocco,MAR,0.058320000000000004
1978,Morocco,MAR,0.3645
1979,Morocco,MAR,2.411856
1980,Morocco,MAR,3.9897360000000006
1981,Morocco,MAR,3.0686040000000006
1982,Morocco,MAR,3.023244
1983,Morocco,MAR,3.286332
1984,Morocco,MAR,4.436208000000001
1985,Morocco,MAR,3.8475
1986,Morocco,MAR,3.7584
1987,Morocco,MAR,4.6008000000000004
1988,Morocco,MAR,5.158728
1989,Morocco,MAR,5.01552
1990,Morocco,MAR,7.61076
1991,Morocco,MAR,7.08588
1992,Morocco,MAR,7.49412
1993,Morocco,MAR,6.2227440000000005
1994,Morocco,MAR,5.8708800000000005
1995,Morocco,MAR,6.0993
1996,Morocco,MAR,4.205844
1997,Morocco,MAR,3.7315080000000003
1998,Morocco,MAR,7.780212000000001
1999,Morocco,MAR,16.833420000000004
2000,Morocco,MAR,19.217088
2001,Morocco,MAR,22.061808000000003
2002,Morocco,MAR,18.782928000000002
2003,Morocco,MAR,11.51982
2004,Morocco,MAR,19.543032
2005,Morocco,MAR,18.59598
2006,Morocco,MAR,15.463548000000001
2007,Morocco,MAR,17.002548
2008,Morocco,MAR,8.4402
2009,Morocco,MAR,9.202247999999999
2010,Morocco,MAR,8.506943999999999
2011,Morocco,MAR,11.556756000000002
2012,Morocco,MAR,14.327604000000001
2013,Morocco,MAR,18.854856
2014,Morocco,MAR,16.32474
2015,Morocco,MAR,6.2849520000000005
2016,Morocco,MAR,0.17139600000000002
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,2.994732
1972,Mozambique,MOZ,3.1518720000000005
1973,Mozambique,MOZ,2.4442559999999998
1974,Mozambique,MOZ,0.331452
1975,Mozambique,MOZ,0.671004
1976,Mozambique,MOZ,0.23198400000000002
1977,Mozambique,MOZ,0.08521200000000001
1978,Mozambique,MOZ,1.272996
1979,Mozambique,MOZ,1.2188880000000002
1980,Mozambique,MOZ,0.810972
1981,Mozambique,MOZ,0.23295600000000002
1982,Mozambique,MOZ,0.15940800000000002
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.05670000000000001
1991,Mozambique,MOZ,0.042444
1992,Mozambique,MOZ,0.05767200000000001
1993,Mozambique,MOZ,0.159084
1994,Mozambique,MOZ,0.33242400000000005
1995,Mozambique,MOZ,0.043416
1996,Mozambique,MOZ,0.028836000000000004
1997,Mozambique,MOZ,0.028836000000000004
1998,Mozambique,MOZ,0.028836000000000004
1999,Mozambique,MOZ,0.028836000000000004
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.18144
1972,Myanmar,MMR,0.22032
1973,Myanmar,MMR,0.37584000000000006
1974,Myanmar,MMR,0.28512
1975,Myanmar,MMR,0.1296
1976,Myanmar,MMR,0.18144
1977,Myanmar,MMR,0.15552000000000002
1978,Myanmar,MMR,0.15552000000000002
1979,Myanmar,MMR,0.19440000000000002
1980,Myanmar,MMR,0.19440000000000002
1981,Myanmar,MMR,0.20736000000000002
1982,Myanmar,MMR,0.191808
1983,Myanmar,MMR,0.19699200000000003
1984,Myanmar,MMR,0.18144
1985,Myanmar,MMR,0.19440000000000002
1986,Myanmar,MMR,0.14256
1987,Myanmar,MMR,0.0648
1988,Myanmar,MMR,0.0648
1989,Myanmar,MMR,0.0648
1990,Myanmar,MMR,0.30326400000000003
1991,Myanmar,MMR,0.24105600000000002
1992,Myanmar,MMR,0.20736000000000002
1993,Myanmar,MMR,0.22809600000000002
1994,Myanmar,MMR,0.165888
1995,Myanmar,MMR,0.20736000000000002
1996,Myanmar,MMR,0.269568
1997,Myanmar,MMR,0.093312
1998,Myanmar,MMR,0.031104
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,2.487024
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.015228
2001,Namibia,NAM,0.015228
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.015228
2004,Namibia,NAM,0.108864
2005,Namibia,NAM,0.013608
2006,Namibia,NAM,0.027216
2007,Namibia,NAM,0.026244
2008,Namibia,NAM,0.0648
2009,Namibia,NAM,0.083592
2010,Namibia,NAM,0.042444
2011,Namibia,NAM,0.052488
2012,Namibia,NAM,0.092016
2013,Namibia,NAM,0.053784
2014,Namibia,NAM,0.053784
2015,Namibia,NAM,0.053784
2016,Namibia,NAM,0.053784
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,179.499888
1961,Netherlands,NLD,177.816708
1962,Netherlands,NLD,211.991904
1963,Netherlands,NLD,214.31725200000002
1964,Netherlands,NLD,206.98610399999998
1965,Netherlands,NLD,212.01912
1966,Netherlands,NLD,243.00874800000003
1967,Netherlands,NLD,235.382112
1968,Netherlands,NLD,225.284004
1969,Netherlands,NLD,334.182672
1970,Netherlands,NLD,458.11299600000007
1971,Netherlands,NLD,465.322968
1972,Netherlands,NLD,510.186276
1973,Netherlands,NLD,567.0719280000001
1974,Netherlands,NLD,535.153068
1975,Netherlands,NLD,451.083816
1976,Netherlands,NLD,491.75586000000004
1977,Netherlands,NLD,443.20608000000004
1978,Netherlands,NLD,438.05448000000007
1979,Netherlands,NLD,519.8479560000001
1980,Netherlands,NLD,563.8649760000001
1981,Netherlands,NLD,547.272612
1982,Netherlands,NLD,630.2328120000001
1983,Netherlands,NLD,699.094152
1984,Netherlands,NLD,708.142824
1985,Netherlands,NLD,702.0001080000001
1986,Netherlands,NLD,771.114816
1987,Netherlands,NLD,767.313972
1988,Netherlands,NLD,749.5607160000001
1989,Netherlands,NLD,799.422696
1990,Netherlands,NLD,763.0870679999999
1991,Netherlands,NLD,751.778496
1992,Netherlands,NLD,712.186668
1993,Netherlands,NLD,740.4025320000001
1994,Netherlands,NLD,696.0404520000001
1995,Netherlands,NLD,736.850844
1996,Netherlands,NLD,743.9001120000001
1997,Netherlands,NLD,789.6064680000001
1998,Netherlands,NLD,779.246892
1999,Netherlands,NLD,771.2930160000001
2000,Netherlands,NLD,829.181448
2001,Netherlands,NLD,853.357032
2002,Netherlands,NLD,845.556408
2003,Netherlands,NLD,835.857792
2004,Netherlands,NLD,935.722044
2005,Netherlands,NLD,1024.838244
2006,Netherlands,NLD,1088.270316
2007,Netherlands,NLD,1029.1416120000001
2008,Netherlands,NLD,1087.537104
