,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
3128,Montenegro,MNE,2020,6256.666666666667
3129,Montserrat,MSR,2000,5153.583333333334
3130,Montserrat,MSR,2001,5153.583333333334
3131,Montserrat,MSR,2002,5153.583333333334
3132,Montserrat,MSR,2003,5153.583333333334
3133,Montserrat,MSR,2004,5153.583333333334
3134,Montserrat,MSR,2005,5153.583333333334
3135,Montserrat,MSR,2006,5153.583333333334
3136,Montserrat,MSR,2007,5153.583333333334
3137,Montserrat,MSR,2008,5153.583333333334
3138,Montserrat,MSR,2009,5153.583333333334
3139,Montserrat,MSR,2010,5153.583333333334
3140,Montserrat,MSR,2011,5153.583333333334
3141,Montserrat,MSR,2012,5153.583333333334
3142,Montserrat,MSR,2013,5153.583333333334
3143,Montserrat,MSR,2014,5153.583333333334
3144,Montserrat,MSR,2015,5153.583333333334
3145,Montserrat,MSR,2016,5153.583333333334
3146,Montserrat,MSR,2017,5153.583333333334
3147,Montserrat,MSR,2018,5153.583333333334
3148,Montserrat,MSR,2019,5153.583333333334
3149,Montserrat,MSR,2020,5153.583333333334
3150,Morocco,MAR,2000,5153.583333333334
3151,Morocco,MAR,2001,5153.583333333334
3152,Morocco,MAR,2002,5153.583333333334
3153,Morocco,MAR,2003,5153.583333333334
3154,Morocco,MAR,2004,5153.583333333334
3155,Morocco,MAR,2005,5153.583333333334
3156,Morocco,MAR,2006,5153.583333333334
3157,Morocco,MAR,2007,5153.583333333334
3158,Morocco,MAR,2008,5153.583333333334
3159,Morocco,MAR,2009,5153.583333333334
3160,Morocco,MAR,2010,5153.583333333334
3161,Morocco,MAR,2011,5153.583333333334
3162,Morocco,MAR,2012,5153.583333333334
3163,Morocco,MAR,2013,5153.583333333334
3164,Morocco,MAR,2014,5153.583333333334
3165,Morocco,MAR,2015,5153.583333333334
3166,Morocco,MAR,2016,5153.583333333334
3167,Morocco,MAR,2017,5153.583333333334
3168,Morocco,MAR,2018,5153.583333333334
3169,Morocco,MAR,2019,5153.583333333334
3170,Morocco,MAR,2020,5153.583333333334
3171,Mozambique,MOZ,2000,5153.583333333334
3172,Mozambique,MOZ,2001,5153.583333333334
3173,Mozambique,MOZ,2002,5153.583333333334
3174,Mozambique,MOZ,2003,5153.583333333334
3175,Mozambique,MOZ,2004,5153.583333333334
3176,Mozambique,MOZ,2005,5153.583333333334
3177,Mozambique,MOZ,2006,5153.583333333334
3178,Mozambique,MOZ,2007,5153.583333333334
3179,Mozambique,MOZ,2008,5153.583333333334
3180,Mozambique,MOZ,2009,5153.583333333334
3181,Mozambique,MOZ,2010,5153.583333333334
3182,Mozambique,MOZ,2011,5153.583333333334
3183,Mozambique,MOZ,2012,5153.583333333334
3184,Mozambique,MOZ,2013,5153.583333333334
3185,Mozambique,MOZ,2014,5153.583333333334
3186,Mozambique,MOZ,2015,5153.583333333334
3187,Mozambique,MOZ,2016,5153.583333333334
3188,Mozambique,MOZ,2017,5153.583333333334
3189,Mozambique,MOZ,2018,5153.583333333334
3190,Mozambique,MOZ,2019,5153.583333333334
3191,Mozambique,MOZ,2020,5153.583333333334
3192,Myanmar,MMR,2000,4050.5
3193,Myanmar,MMR,2001,4050.5
3194,Myanmar,MMR,2002,4050.5
3195,Myanmar,MMR,2003,4050.5
3196,Myanmar,MMR,2004,4050.5
3197,Myanmar,MMR,2005,4050.5
3198,Myanmar,MMR,2006,4050.5
3199,Myanmar,MMR,2007,4050.5
3200,Myanmar,MMR,2008,4050.5
3201,Myanmar,MMR,2009,4050.5
3202,Myanmar,MMR,2010,4050.5
3203,Myanmar,MMR,2011,4050.5
3204,Myanmar,MMR,2012,4050.5
3205,Myanmar,MMR,2013,4050.5
3206,Myanmar,MMR,2014,4050.5
3207,Myanmar,MMR,2015,4050.5
3208,Myanmar,MMR,2016,4050.5
3209,Myanmar,MMR,2017,4050.5
3210,Myanmar,MMR,2018,4050.5
3211,Myanmar,MMR,2019,4050.5
3212,Myanmar,MMR,2020,4050.5
3213,Namibia,NAM,2000,5153.583333333334
3214,Namibia,NAM,2001,5153.583333333334
3215,Namibia,NAM,2002,5153.583333333334
3216,Namibia,NAM,2003,5153.583333333334
3217,Namibia,NAM,2004,5153.583333333334
3218,Namibia,NAM,2005,5153.583333333334
3219,Namibia,NAM,2006,5153.583333333334
3220,Namibia,NAM,2007,5153.583333333334
3221,Namibia,NAM,2008,5153.583333333334
3222,Namibia,NAM,2009,5153.583333333334
3223,Namibia,NAM,2010,5153.583333333334
3224,Namibia,NAM,2011,5153.583333333334
3225,Namibia,NAM,2012,5153.583333333334
3226,Namibia,NAM,2013,5153.583333333334
3227,Namibia,NAM,2014,5153.583333333334
3228,Namibia,NAM,2015,5153.583333333334
3229,Namibia,NAM,2016,5153.583333333334
3230,Namibia,NAM,2017,5153.583333333334
3231,Namibia,NAM,2018,5153.583333333334
3232,Namibia,NAM,2019,5153.583333333334
3233,Namibia,NAM,2020,5153.583333333334
3234,Nauru,NRU,2000,5153.583333333334
3235,Nauru,NRU,2001,5153.583333333334
3236,Nauru,NRU,2002,5153.583333333334
3237,Nauru,NRU,2003,5153.583333333334
3238,Nauru,NRU,2004,5153.583333333334
3239,Nauru,NRU,2005,5153.583333333334
3240,Nauru,NRU,2006,5153.583333333334
3241,Nauru,NRU,2007,5153.583333333334
3242,Nauru,NRU,2008,5153.583333333334
3243,Nauru,NRU,2009,5153.583333333334
3244,Nauru,NRU,2010,5153.583333333334
3245,Nauru,NRU,2011,5153.583333333334
3246,Nauru,NRU,2012,5153.583333333334
3247,Nauru,NRU,2013,5153.583333333334
3248,Nauru,NRU,2014,5153.583333333334
3249,Nauru,NRU,2015,5153.583333333334
3250,Nauru,NRU,2016,5153.583333333334
3251,Nauru,NRU,2017,5153.583333333334
3252,Nauru,NRU,2018,5153.583333333334
3253,Nauru,NRU,2019,5153.583333333334
3254,Nauru,NRU,2020,5153.583333333334
3255,Nepal,NPL,2000,4050.5
3256,Nepal,NPL,2001,4050.5
3257,Nepal,NPL,2002,4050.5
3258,Nepal,NPL,2003,4050.5
3259,Nepal,NPL,2004,4050.5
3260,Nepal,NPL,2005,4050.5
3261,Nepal,NPL,2006,4050.5
3262,Nepal,NPL,2007,4050.5
3263,Nepal,NPL,2008,4050.5
3264,Nepal,NPL,2009,4050.5
3265,Nepal,NPL,2010,4050.5
3266,Nepal,NPL,2011,4050.5
3267,Nepal,NPL,2012,4050.5
3268,Nepal,NPL,2013,4050.5
3269,Nepal,NPL,2014,4050.5
3270,Nepal,NPL,2015,4050.5
3271,Nepal,NPL,2016,4050.5
3272,Nepal,NPL,2017,4050.5
3273,Nepal,NPL,2018,4050.5
3274,Nepal,NPL,2019,4050.5
3275,Nepal,NPL,2020,4050.5
3276,Netherlands,NLD,2000,6256.666666666667
3277,Netherlands,NLD,2001,6256.666666666667
3278,Netherlands,NLD,2002,6256.666666666667
3279,Netherlands,NLD,2003,6256.666666666667
3280,Netherlands,NLD,2004,6256.666666666667
3281,Netherlands,NLD,2005,6256.666666666667
3282,Netherlands,NLD,2006,6256.666666666667
3283,Netherlands,NLD,2007,6256.666666666667
3284,Netherlands,NLD,2008,6256.666666666667
3285,Netherlands,NLD,2009,6256.666666666667
3286,Netherlands,NLD,2010,6256.666666666667
3287,Netherlands,NLD,2011,6256.666666666667
3288,Netherlands,NLD,2012,6256.666666666667
3289,Netherlands,NLD,2013,6256.666666666667
3290,Netherlands,NLD,2014,6256.666666666667
3291,Netherlands,NLD,2015,6256.666666666667
3292,Netherlands,NLD,2016,6256.666666666667
3293,Netherlands,NLD,2017,6256.666666666667
3294,Netherlands,NLD,2018,6256.666666666667
3295,Netherlands,NLD,2019,6256.666666666667
3296,Netherlands,NLD,2020,6256.666666666667
3297,New Caledonia,NCL,2000,5153.583333333334
3298,New Caledonia,NCL,2001,5153.583333333334
3299,New Caledonia,NCL,2002,5153.583333333334
3300,New Caledonia,NCL,2003,5153.583333333334
3301,New Caledonia,NCL,2004,5153.583333333334
3302,New Caledonia,NCL,2005,5153.583333333334
3303,New Caledonia,NCL,2006,5153.583333333334
3304,New Caledonia,NCL,2007,5153.583333333334
3305,New Caledonia,NCL,2008,5153.583333333334
3306,New Caledonia,NCL,2009,5153.583333333334
3307,New Caledonia,NCL,2010,5153.583333333334
3308,New Caledonia,NCL,2011,5153.583333333334
3309,New Caledonia,NCL,2012,5153.583333333334
3310,New Caledonia,NCL,2013,5153.583333333334
3311,New Caledonia,NCL,2014,5153.583333333334
3312,New Caledonia,NCL,2015,5153.583333333334
3313,New Caledonia,NCL,2016,5153.583333333334
3314,New Caledonia,NCL,2017,5153.583333333334
3315,New Caledonia,NCL,2018,5153.583333333334
3316,New Caledonia,NCL,2019,5153.583333333334
3317,New Caledonia,NCL,2020,5153.583333333334
3318,New Zealand,NZL,2000,5153.583333333334
3319,New Zealand,NZL,2001,5153.583333333334
3320,New Zealand,NZL,2002,5153.583333333334
3321,New Zealand,NZL,2003,5153.583333333334
3322,New Zealand,NZL,2004,5153.583333333334
3323,New Zealand,NZL,2005,5153.583333333334
3324,New Zealand,NZL,2006,5153.583333333334
3325,New Zealand,NZL,2007,5153.583333333334
3326,New Zealand,NZL,2008,5153.583333333334
3327,New Zealand,NZL,2009,5153.583333333334
3328,New Zealand,NZL,2010,5153.583333333334
3329,New Zealand,NZL,2011,5153.583333333334
3330,New Zealand,NZL,2012,5153.583333333334
3331,New Zealand,NZL,2013,5153.583333333334
3332,New Zealand,NZL,2014,5153.583333333334
3333,New Zealand,NZL,2015,5153.583333333334
3334,New Zealand,NZL,2016,5153.583333333334
3335,New Zealand,NZL,2017,5153.583333333334
3336,New Zealand,NZL,2018,5153.583333333334
3337,New Zealand,NZL,2019,5153.583333333334
3338,New Zealand,NZL,2020,5153.583333333334
3339,Nicaragua,NIC,2000,5153.583333333334
3340,Nicaragua,NIC,2001,5153.583333333334
3341,Nicaragua,NIC,2002,5153.583333333334
3342,Nicaragua,NIC,2003,5153.583333333334
3343,Nicaragua,NIC,2004,5153.583333333334
3344,Nicaragua,NIC,2005,5153.583333333334
3345,Nicaragua,NIC,2006,5153.583333333334
3346,Nicaragua,NIC,2007,5153.583333333334
3347,Nicaragua,NIC,2008,5153.583333333334
3348,Nicaragua,NIC,2009,5153.583333333334
3349,Nicaragua,NIC,2010,5153.583333333334
3350,Nicaragua,NIC,2011,5153.583333333334
3351,Nicaragua,NIC,2012,5153.583333333334
3352,Nicaragua,NIC,2013,5153.583333333334
3353,Nicaragua,NIC,2014,5153.583333333334
3354,Nicaragua,NIC,2015,5153.583333333334
3355,Nicaragua,NIC,2016,5153.583333333334
3356,Nicaragua,NIC,2017,5153.583333333334
3357,Nicaragua,NIC,2018,5153.583333333334
3358,Nicaragua,NIC,2019,5153.583333333334
3359,Nicaragua,NIC,2020,5153.583333333334
3360,Niger,NER,2000,5153.583333333334
3361,Niger,NER,2001,5153.583333333334
3362,Niger,NER,2002,5153.583333333334
3363,Niger,NER,2003,5153.583333333334
3364,Niger,NER,2004,5153.583333333334
3365,Niger,NER,2005,5153.583333333334
3366,Niger,NER,2006,5153.583333333334
3367,Niger,NER,2007,5153.583333333334
3368,Niger,NER,2008,5153.583333333334
3369,Niger,NER,2009,5153.583333333334
3370,Niger,NER,2010,5153.583333333334
3371,Niger,NER,2011,5153.583333333334
3372,Niger,NER,2012,5153.583333333334
3373,Niger,NER,2013,5153.583333333334
3374,Niger,NER,2014,5153.583333333334
3375,Niger,NER,2015,5153.583333333334
3376,Niger,NER,2016,5153.583333333334
3377,Niger,NER,2017,5153.583333333334
3378,Niger,NER,2018,5153.583333333334
3379,Niger,NER,2019,5153.583333333334
3380,Niger,NER,2020,5153.583333333334
3381,Nigeria,NGA,2000,5153.583333333334
3382,Nigeria,NGA,2001,5153.583333333334
3383,Nigeria,NGA,2002,5153.583333333334
3384,Nigeria,NGA,2003,5153.583333333334
3385,Nigeria,NGA,2004,5153.583333333334
3386,Nigeria,NGA,2005,5153.583333333334
3387,Nigeria,NGA,2006,5153.583333333334
3388,Nigeria,NGA,2007,5153.583333333334
3389,Nigeria,NGA,2008,5153.583333333334
3390,Nigeria,NGA,2009,5153.583333333334
3391,Nigeria,NGA,2010,5153.583333333334
3392,Nigeria,NGA,2011,5153.583333333334
3393,Nigeria,NGA,2012,5153.583333333334
3394,Nigeria,NGA,2013,5153.583333333334
3395,Nigeria,NGA,2014,5153.583333333334
3396,Nigeria,NGA,2015,5153.583333333334
3397,Nigeria,NGA,2016,5153.583333333334
3398,Nigeria,NGA,2017,5153.583333333334
3399,Nigeria,NGA,2018,5153.583333333334
3400,Nigeria,NGA,2019,5153.583333333334
3401,Nigeria,NGA,2020,5153.583333333334
3402,Niue,NIU,2000,5153.583333333334
3403,Niue,NIU,2001,5153.583333333334
3404,Niue,NIU,2002,5153.583333333334
3405,Niue,NIU,2003,5153.583333333334
3406,Niue,NIU,2004,5153.583333333334
3407,Niue,NIU,2005,5153.583333333334
3408,Niue,NIU,2006,5153.583333333334
3409,Niue,NIU,2007,5153.583333333334
3410,Niue,NIU,2008,5153.583333333334
3411,Niue,NIU,2009,5153.583333333334
3412,Niue,NIU,2010,5153.583333333334
3413,Niue,NIU,2011,5153.583333333334
3414,Niue,NIU,2012,5153.583333333334
3415,Niue,NIU,2013,5153.583333333334
3416,Niue,NIU,2014,5153.583333333334
3417,Niue,NIU,2015,5153.583333333334
3418,Niue,NIU,2016,5153.583333333334
3419,Niue,NIU,2017,5153.583333333334
3420,Niue,NIU,2018,5153.583333333334
3421,Niue,NIU,2019,5153.583333333334
3422,Niue,NIU,2020,5153.583333333334
3423,Norfolk Island,NFK,2000,5153.583333333334
3424,Norfolk Island,NFK,2001,5153.583333333334
3425,Norfolk Island,NFK,2002,5153.583333333334
3426,Norfolk Island,NFK,2003,5153.583333333334
3427,Norfolk Island,NFK,2004,5153.583333333334
3428,Norfolk Island,NFK,2005,5153.583333333334
3429,Norfolk Island,NFK,2006,5153.583333333334
3430,Norfolk Island,NFK,2007,5153.583333333334
3431,Norfolk Island,NFK,2008,5153.583333333334
3432,Norfolk Island,NFK,2009,5153.583333333334
3433,Norfolk Island,NFK,2010,5153.583333333334
3434,Norfolk Island,NFK,2011,5153.583333333334
3435,Norfolk Island,NFK,2012,5153.583333333334
3436,Norfolk Island,NFK,2013,5153.583333333334
3437,Norfolk Island,NFK,2014,5153.583333333334
3438,Norfolk Island,NFK,2015,5153.583333333334
3439,Norfolk Island,NFK,2016,5153.583333333334
3440,Norfolk Island,NFK,2017,5153.583333333334
3441,Norfolk Island,NFK,2018,5153.583333333334
3442,Norfolk Island,NFK,2019,5153.583333333334
3443,Norfolk Island,NFK,2020,5153.583333333334
3444,Northern Mariana Islands,MNP,2000,5153.583333333334
3445,Northern Mariana Islands,MNP,2001,5153.583333333334
3446,Northern Mariana Islands,MNP,2002,5153.583333333334
3447,Northern Mariana Islands,MNP,2003,5153.583333333334
3448,Northern Mariana Islands,MNP,2004,5153.583333333334
3449,Northern Mariana Islands,MNP,2005,5153.583333333334
3450,Northern Mariana Islands,MNP,2006,5153.583333333334
3451,Northern Mariana Islands,MNP,2007,5153.583333333334
3452,Northern Mariana Islands,MNP,2008,5153.583333333334
3453,Northern Mariana Islands,MNP,2009,5153.583333333334
3454,Northern Mariana Islands,MNP,2010,5153.583333333334
3455,Northern Mariana Islands,MNP,2011,5153.583333333334
3456,Northern Mariana Islands,MNP,2012,5153.583333333334
3457,Northern Mariana Islands,MNP,2013,5153.583333333334
3458,Northern Mariana Islands,MNP,2014,5153.583333333334
3459,Northern Mariana Islands,MNP,2015,5153.583333333334
3460,Northern Mariana Islands,MNP,2016,5153.583333333334
3461,Northern Mariana Islands,MNP,2017,5153.583333333334
3462,Northern Mariana Islands,MNP,2018,5153.583333333334
3463,Northern Mariana Islands,MNP,2019,5153.583333333334
3464,Northern Mariana Islands,MNP,2020,5153.583333333334
3465,Norway,NOR,2000,6256.666666666667
3466,Norway,NOR,2001,6256.666666666667
3467,Norway,NOR,2002,6256.666666666667
3468,Norway,NOR,2003,6256.666666666667
3469,Norway,NOR,2004,6256.666666666667
3470,Norway,NOR,2005,6256.666666666667
3471,Norway,NOR,2006,6256.666666666667
3472,Norway,NOR,2007,6256.666666666667
3473,Norway,NOR,2008,6256.666666666667
3474,Norway,NOR,2009,6256.666666666667
3475,Norway,NOR,2010,6256.666666666667
3476,Norway,NOR,2011,6256.666666666667
3477,Norway,NOR,2012,6256.666666666667
3478,Norway,NOR,2013,6256.666666666667
3479,Norway,NOR,2014,6256.666666666667
3480,Norway,NOR,2015,6256.666666666667
3481,Norway,NOR,2016,6256.666666666667
3482,Norway,NOR,2017,6256.666666666667
3483,Norway,NOR,2018,6256.666666666667
3484,Norway,NOR,2019,6256.666666666667
3485,Norway,NOR,2020,6256.666666666667
3486,Oman,OMN,2000,4050.5
3487,Oman,OMN,2001,4050.5
3488,Oman,OMN,2002,4050.5
3489,Oman,OMN,2003,4050.5
3490,Oman,OMN,2004,4050.5
3491,Oman,OMN,2005,4050.5
3492,Oman,OMN,2006,4050.5
3493,Oman,OMN,2007,4050.5
3494,Oman,OMN,2008,4050.5
3495,Oman,OMN,2009,4050.5
3496,Oman,OMN,2010,4050.5
3497,Oman,OMN,2011,4050.5
3498,Oman,OMN,2012,4050.5
3499,Oman,OMN,2013,4050.5
3500,Oman,OMN,2014,4050.5
3501,Oman,OMN,2015,4050.5
3502,Oman,OMN,2016,4050.5
3503,Oman,OMN,2017,4050.5
3504,Oman,OMN,2018,4050.5
3505,Oman,OMN,2019,4050.5
3506,Oman,OMN,2020,4050.5
3507,Pakistan,PAK,2000,4050.5
3508,Pakistan,PAK,2001,4050.5
3509,Pakistan,PAK,2002,4050.5
3510,Pakistan,PAK,2003,4050.5
3511,Pakistan,PAK,2004,4050.5
3512,Pakistan,PAK,2005,4050.5
3513,Pakistan,PAK,2006,4050.5
3514,Pakistan,PAK,2007,4050.5
3515,Pakistan,PAK,2008,4050.5
3516,Pakistan,PAK,2009,4050.5
3517,Pakistan,PAK,2010,4050.5
3518,Pakistan,PAK,2011,4050.5
3519,Pakistan,PAK,2012,4050.5
3520,Pakistan,PAK,2013,4050.5
3521,Pakistan,PAK,2014,4050.5
3522,Pakistan,PAK,2015,4050.5
3523,Pakistan,PAK,2016,4050.5
3524,Pakistan,PAK,2017,4050.5
3525,Pakistan,PAK,2018,4050.5
3526,Pakistan,PAK,2019,4050.5
3527,Pakistan,PAK,2020,4050.5
3528,Palau,PLW,2000,5153.583333333334
3529,Palau,PLW,2001,5153.583333333334
3530,Palau,PLW,2002,5153.583333333334
3531,Palau,PLW,2003,5153.583333333334
3532,Palau,PLW,2004,5153.583333333334
3533,Palau,PLW,2005,5153.583333333334
3534,Palau,PLW,2006,5153.583333333334
3535,Palau,PLW,2007,5153.583333333334
3536,Palau,PLW,2008,5153.583333333334
3537,Palau,PLW,2009,5153.583333333334
3538,Palau,PLW,2010,5153.583333333334
3539,Palau,PLW,2011,5153.583333333334
3540,Palau,PLW,2012,5153.583333333334
3541,Palau,PLW,2013,5153.583333333334
3542,Palau,PLW,2014,5153.583333333334
3543,Palau,PLW,2015,5153.583333333334
3544,Palau,PLW,2016,5153.583333333334
3545,Palau,PLW,2017,5153.583333333334
3546,Palau,PLW,2018,5153.583333333334
3547,Palau,PLW,2019,5153.583333333334
3548,Palau,PLW,2020,5153.583333333334
3549,"Palestinian Territory, Occupied",PSE,2000,4050.5
3550,"Palestinian Territory, Occupied",PSE,2001,4050.5
3551,"Palestinian Territory, Occupied",PSE,2002,4050.5
3552,"Palestinian Territory, Occupied",PSE,2003,4050.5
3553,"Palestinian Territory, Occupied",PSE,2004,4050.5
3554,"Palestinian Territory, Occupied",PSE,2005,4050.5
3555,"Palestinian Territory, Occupied",PSE,2006,4050.5
3556,"Palestinian Territory, Occupied",PSE,2007,4050.5
3557,"Palestinian Territory, Occupied",PSE,2008,4050.5
3558,"Palestinian Territory, Occupied",PSE,2009,4050.5
3559,"Palestinian Territory, Occupied",PSE,2010,4050.5
3560,"Palestinian Territory, Occupied",PSE,2011,4050.5
3561,"Palestinian Territory, Occupied",PSE,2012,4050.5
3562,"Palestinian Territory, Occupied",PSE,2013,4050.5
3563,"Palestinian Territory, Occupied",PSE,2014,4050.5
3564,"Palestinian Territory, Occupied",PSE,2015,4050.5
3565,"Palestinian Territory, Occupied",PSE,2016,4050.5
3566,"Palestinian Territory, Occupied",PSE,2017,4050.5
3567,"Palestinian Territory, Occupied",PSE,2018,4050.5
3568,"Palestinian Territory, Occupied",PSE,2019,4050.5
3569,"Palestinian Territory, Occupied",PSE,2020,4050.5
3570,Panama,PAN,2000,5153.583333333334
3571,Panama,PAN,2001,5153.583333333334
3572,Panama,PAN,2002,5153.583333333334
3573,Panama,PAN,2003,5153.583333333334
3574,Panama,PAN,2004,5153.583333333334
3575,Panama,PAN,2005,5153.583333333334
3576,Panama,PAN,2006,5153.583333333334
3577,Panama,PAN,2007,5153.583333333334
3578,Panama,PAN,2008,5153.583333333334
3579,Panama,PAN,2009,5153.583333333334
3580,Panama,PAN,2010,5153.583333333334
3581,Panama,PAN,2011,5153.583333333334
3582,Panama,PAN,2012,5153.583333333334
3583,Panama,PAN,2013,5153.583333333334
3584,Panama,PAN,2014,5153.583333333334
3585,Panama,PAN,2015,5153.583333333334
3586,Panama,PAN,2016,5153.583333333334
3587,Panama,PAN,2017,5153.583333333334
3588,Panama,PAN,2018,5153.583333333334
3589,Panama,PAN,2019,5153.583333333334
3590,Panama,PAN,2020,5153.583333333334
3591,Papua New Guinea,PNG,2000,5153.583333333334
3592,Papua New Guinea,PNG,2001,5153.583333333334
3593,Papua New Guinea,PNG,2002,5153.583333333334
3594,Papua New Guinea,PNG,2003,5153.583333333334
3595,Papua New Guinea,PNG,2004,5153.583333333334
3596,Papua New Guinea,PNG,2005,5153.583333333334
3597,Papua New Guinea,PNG,2006,5153.583333333334
3598,Papua New Guinea,PNG,2007,5153.583333333334
3599,Papua New Guinea,PNG,2008,5153.583333333334
3600,Papua New Guinea,PNG,2009,5153.583333333334
3601,Papua New Guinea,PNG,2010,5153.583333333334
3602,Papua New Guinea,PNG,2011,5153.583333333334
3603,Papua New Guinea,PNG,2012,5153.583333333334
3604,Papua New Guinea,PNG,2013,5153.583333333334
3605,Papua New Guinea,PNG,2014,5153.583333333334
3606,Papua New Guinea,PNG,2015,5153.583333333334
3607,Papua New Guinea,PNG,2016,5153.583333333334
3608,Papua New Guinea,PNG,2017,5153.583333333334
3609,Papua New Guinea,PNG,2018,5153.583333333334
3610,Papua New Guinea,PNG,2019,5153.583333333334
3611,Papua New Guinea,PNG,2020,5153.583333333334
3612,Paraguay,PRY,2000,5153.583333333334
3613,Paraguay,PRY,2001,5153.583333333334
3614,Paraguay,PRY,2002,5153.583333333334
3615,Paraguay,PRY,2003,5153.583333333334
3616,Paraguay,PRY,2004,5153.583333333334
3617,Paraguay,PRY,2005,5153.583333333334
3618,Paraguay,PRY,2006,5153.583333333334
3619,Paraguay,PRY,2007,5153.583333333334
3620,Paraguay,PRY,2008,5153.583333333334
3621,Paraguay,PRY,2009,5153.583333333334
3622,Paraguay,PRY,2010,5153.583333333334
3623,Paraguay,PRY,2011,5153.583333333334
3624,Paraguay,PRY,2012,5153.583333333334
3625,Paraguay,PRY,2013,5153.583333333334
3626,Paraguay,PRY,2014,5153.583333333334
3627,Paraguay,PRY,2015,5153.583333333334
3628,Paraguay,PRY,2016,5153.583333333334
3629,Paraguay,PRY,2017,5153.583333333334
3630,Paraguay,PRY,2018,5153.583333333334
3631,Paraguay,PRY,2019,5153.583333333334
3632,Paraguay,PRY,2020,5153.583333333334
3633,Peru,PER,2000,5153.583333333334
3634,Peru,PER,2001,5153.583333333334
3635,Peru,PER,2002,5153.583333333334
3636,Peru,PER,2003,5153.583333333334
3637,Peru,PER,2004,5153.583333333334
3638,Peru,PER,2005,5153.583333333334
3639,Peru,PER,2006,5153.583333333334
3640,Peru,PER,2007,5153.583333333334
3641,Peru,PER,2008,5153.583333333334
3642,Peru,PER,2009,5153.583333333334
3643,Peru,PER,2010,5153.583333333334
3644,Peru,PER,2011,5153.583333333334
3645,Peru,PER,2012,5153.583333333334
