,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
3242,Upper middle income,UMC,2010,0.03804347826086956
3243,Upper middle income,UMC,2011,0.03804347826086956
3244,Upper middle income,UMC,2012,0.03804347826086956
3245,Upper middle income,UMC,2013,0.03804347826086956
3246,Upper middle income,UMC,2014,0.03804347826086956
3247,Upper middle income,UMC,2015,0.03804347826086956
3248,Upper middle income,UMC,2016,0.03804347826086956
3249,Upper middle income,UMC,2017,0.03804347826086956
3250,Uruguay,URY,2005,0.03804347826086956
3251,Uruguay,URY,2006,0.03804347826086956
3252,Uruguay,URY,2007,0.03804347826086956
3253,Uruguay,URY,2008,0.03804347826086956
3254,Uruguay,URY,2009,0.03804347826086956
3255,Uruguay,URY,2010,0.03804347826086956
3256,Uruguay,URY,2011,0.03804347826086956
3257,Uruguay,URY,2012,0.03804347826086956
3258,Uruguay,URY,2013,0.03804347826086956
3259,Uruguay,URY,2014,0.03804347826086956
3260,Uruguay,URY,2015,0.03804347826086956
3261,Uruguay,URY,2016,0.03804347826086956
3262,Uruguay,URY,2017,0.03804347826086956
3263,United States,USA,2005,0.03804347826086956
3264,United States,USA,2006,0.03804347826086956
3265,United States,USA,2007,0.03804347826086956
3266,United States,USA,2008,0.03804347826086956
3267,United States,USA,2009,0.03804347826086956
3268,United States,USA,2010,0.03804347826086956
3269,United States,USA,2011,0.03804347826086956
3270,United States,USA,2012,0.03804347826086956
3271,United States,USA,2013,0.03804347826086956
3272,United States,USA,2014,0.03804347826086956
3273,United States,USA,2015,0.03804347826086956
3274,United States,USA,2016,0.03804347826086956
3275,United States,USA,2017,0.03804347826086956
3276,Uzbekistan,UZB,2005,0.03804347826086956
3277,Uzbekistan,UZB,2006,0.03804347826086956
3278,Uzbekistan,UZB,2007,0.03804347826086956
3279,Uzbekistan,UZB,2008,0.03804347826086956
3280,Uzbekistan,UZB,2009,0.03804347826086956
3281,Uzbekistan,UZB,2010,0.03804347826086956
3282,Uzbekistan,UZB,2011,0.03804347826086956
3283,Uzbekistan,UZB,2012,0.03804347826086956
3284,Uzbekistan,UZB,2013,0.03804347826086956
3285,Uzbekistan,UZB,2014,0.03804347826086956
3286,Uzbekistan,UZB,2015,0.03804347826086956
3287,Uzbekistan,UZB,2016,0.03804347826086956
3288,Uzbekistan,UZB,2017,0.03804347826086956
3289,St. Vincent and the Grenadines,VCT,2005,0.03804347826086956
3290,St. Vincent and the Grenadines,VCT,2006,0.03804347826086956
3291,St. Vincent and the Grenadines,VCT,2007,0.03804347826086956
3292,St. Vincent and the Grenadines,VCT,2008,0.03804347826086956
3293,St. Vincent and the Grenadines,VCT,2009,0.03804347826086956
3294,St. Vincent and the Grenadines,VCT,2010,0.03804347826086956
3295,St. Vincent and the Grenadines,VCT,2011,0.03804347826086956
3296,St. Vincent and the Grenadines,VCT,2012,0.03804347826086956
3297,St. Vincent and the Grenadines,VCT,2013,0.03804347826086956
3298,St. Vincent and the Grenadines,VCT,2014,0.03804347826086956
3299,St. Vincent and the Grenadines,VCT,2015,0.03804347826086956
3300,St. Vincent and the Grenadines,VCT,2016,0.03804347826086956
3301,St. Vincent and the Grenadines,VCT,2017,0.03804347826086956
3302,"Venezuela, RB",VEN,2005,0.03804347826086956
3303,"Venezuela, RB",VEN,2006,0.03804347826086956
3304,"Venezuela, RB",VEN,2007,0.03804347826086956
3305,"Venezuela, RB",VEN,2008,0.03804347826086956
3306,"Venezuela, RB",VEN,2009,0.03804347826086956
3307,"Venezuela, RB",VEN,2010,0.03804347826086956
3308,"Venezuela, RB",VEN,2011,0.03804347826086956
3309,"Venezuela, RB",VEN,2012,0.03804347826086956
3310,"Venezuela, RB",VEN,2013,0.03804347826086956
3311,"Venezuela, RB",VEN,2014,0.03804347826086956
3312,"Venezuela, RB",VEN,2015,0.03804347826086956
3313,"Venezuela, RB",VEN,2016,0.03804347826086956
3314,"Venezuela, RB",VEN,2017,0.03804347826086956
3315,British Virgin Islands,VGB,2005,0.03804347826086956
3316,British Virgin Islands,VGB,2006,0.03804347826086956
3317,British Virgin Islands,VGB,2007,0.03804347826086956
3318,British Virgin Islands,VGB,2008,0.03804347826086956
3319,British Virgin Islands,VGB,2009,0.03804347826086956
3320,British Virgin Islands,VGB,2010,0.03804347826086956
3321,British Virgin Islands,VGB,2011,0.03804347826086956
3322,British Virgin Islands,VGB,2012,0.03804347826086956
3323,British Virgin Islands,VGB,2013,0.03804347826086956
3324,British Virgin Islands,VGB,2014,0.03804347826086956
3325,British Virgin Islands,VGB,2015,0.03804347826086956
3326,British Virgin Islands,VGB,2016,0.03804347826086956
3327,British Virgin Islands,VGB,2017,0.03804347826086956
3328,Virgin Islands (U.S.),VIR,2005,0.03804347826086956
3329,Virgin Islands (U.S.),VIR,2006,0.03804347826086956
3330,Virgin Islands (U.S.),VIR,2007,0.03804347826086956
3331,Virgin Islands (U.S.),VIR,2008,0.03804347826086956
3332,Virgin Islands (U.S.),VIR,2009,0.03804347826086956
3333,Virgin Islands (U.S.),VIR,2010,0.03804347826086956
3334,Virgin Islands (U.S.),VIR,2011,0.03804347826086956
3335,Virgin Islands (U.S.),VIR,2012,0.03804347826086956
3336,Virgin Islands (U.S.),VIR,2013,0.03804347826086956
3337,Virgin Islands (U.S.),VIR,2014,0.03804347826086956
3338,Virgin Islands (U.S.),VIR,2015,0.03804347826086956
3339,Virgin Islands (U.S.),VIR,2016,0.03804347826086956
3340,Virgin Islands (U.S.),VIR,2017,0.03804347826086956
3341,Vietnam,VNM,2005,0.03804347826086956
3342,Vietnam,VNM,2006,0.03804347826086956
3343,Vietnam,VNM,2007,0.03804347826086956
3344,Vietnam,VNM,2008,0.03804347826086956
3345,Vietnam,VNM,2009,0.03804347826086956
3346,Vietnam,VNM,2010,0.03804347826086956
3347,Vietnam,VNM,2011,0.03804347826086956
3348,Vietnam,VNM,2012,0.03804347826086956
3349,Vietnam,VNM,2013,0.03804347826086956
3350,Vietnam,VNM,2014,0.03804347826086956
3351,Vietnam,VNM,2015,0.03804347826086956
3352,Vietnam,VNM,2016,0.03804347826086956
3353,Vietnam,VNM,2017,0.03804347826086956
3354,Vanuatu,VUT,2005,0.03804347826086956
3355,Vanuatu,VUT,2006,0.03804347826086956
3356,Vanuatu,VUT,2007,0.03804347826086956
3357,Vanuatu,VUT,2008,0.03804347826086956
3358,Vanuatu,VUT,2009,0.03804347826086956
3359,Vanuatu,VUT,2010,0.03804347826086956
3360,Vanuatu,VUT,2011,0.03804347826086956
3361,Vanuatu,VUT,2012,0.03804347826086956
3362,Vanuatu,VUT,2013,0.03804347826086956
3363,Vanuatu,VUT,2014,0.03804347826086956
3364,Vanuatu,VUT,2015,0.03804347826086956
3365,Vanuatu,VUT,2016,0.03804347826086956
3366,Vanuatu,VUT,2017,0.03804347826086956
3367,World,WLD,2005,0.03804347826086956
3368,World,WLD,2006,0.03804347826086956
3369,World,WLD,2007,0.03804347826086956
3370,World,WLD,2008,0.03804347826086956
3371,World,WLD,2009,0.03804347826086956
3372,World,WLD,2010,0.03804347826086956
3373,World,WLD,2011,0.03804347826086956
3374,World,WLD,2012,0.03804347826086956
3375,World,WLD,2013,0.03804347826086956
3376,World,WLD,2014,0.03804347826086956
3377,World,WLD,2015,0.03804347826086956
3378,World,WLD,2016,0.03804347826086956
3379,World,WLD,2017,0.03804347826086956
3380,Samoa,WSM,2005,0.03804347826086956
3381,Samoa,WSM,2006,0.03804347826086956
3382,Samoa,WSM,2007,0.03804347826086956
3383,Samoa,WSM,2008,0.03804347826086956
3384,Samoa,WSM,2009,0.03804347826086956
3385,Samoa,WSM,2010,0.03804347826086956
3386,Samoa,WSM,2011,0.03804347826086956
3387,Samoa,WSM,2012,0.03804347826086956
3388,Samoa,WSM,2013,0.03804347826086956
3389,Samoa,WSM,2014,0.03804347826086956
3390,Samoa,WSM,2015,0.03804347826086956
3391,Samoa,WSM,2016,0.03804347826086956
3392,Samoa,WSM,2017,0.03804347826086956
3393,Kosovo,XKX,2005,0.03804347826086956
3394,Kosovo,XKX,2006,0.03804347826086956
3395,Kosovo,XKX,2007,0.03804347826086956
3396,Kosovo,XKX,2008,0.03804347826086956
3397,Kosovo,XKX,2009,0.03804347826086956
3398,Kosovo,XKX,2010,0.03804347826086956
3399,Kosovo,XKX,2011,0.03804347826086956
3400,Kosovo,XKX,2012,0.03804347826086956
3401,Kosovo,XKX,2013,0.03804347826086956
3402,Kosovo,XKX,2014,0.03804347826086956
3403,Kosovo,XKX,2015,0.03804347826086956
3404,Kosovo,XKX,2016,0.03804347826086956
3405,Kosovo,XKX,2017,0.03804347826086956
3406,"Yemen, Rep.",YEM,2005,0.03804347826086956
3407,"Yemen, Rep.",YEM,2006,0.03804347826086956
3408,"Yemen, Rep.",YEM,2007,0.03804347826086956
3409,"Yemen, Rep.",YEM,2008,0.03804347826086956
3410,"Yemen, Rep.",YEM,2009,0.03804347826086956
3411,"Yemen, Rep.",YEM,2010,0.03804347826086956
3412,"Yemen, Rep.",YEM,2011,0.03804347826086956
3413,"Yemen, Rep.",YEM,2012,0.03804347826086956
3414,"Yemen, Rep.",YEM,2013,0.03804347826086956
3415,"Yemen, Rep.",YEM,2014,0.03804347826086956
3416,"Yemen, Rep.",YEM,2015,0.03804347826086956
3417,"Yemen, Rep.",YEM,2016,0.03804347826086956
3418,"Yemen, Rep.",YEM,2017,0.03804347826086956
3419,South Africa,ZAF,2005,0.03804347826086956
3420,South Africa,ZAF,2006,0.03804347826086956
3421,South Africa,ZAF,2007,0.03804347826086956
3422,South Africa,ZAF,2008,0.03804347826086956
3423,South Africa,ZAF,2009,0.03804347826086956
3424,South Africa,ZAF,2010,0.03804347826086956
3425,South Africa,ZAF,2011,0.03804347826086956
3426,South Africa,ZAF,2012,0.03804347826086956
3427,South Africa,ZAF,2013,0.03804347826086956
3428,South Africa,ZAF,2014,0.03804347826086956
3429,South Africa,ZAF,2015,0.03804347826086956
3430,South Africa,ZAF,2016,0.03804347826086956
3431,South Africa,ZAF,2017,0.03804347826086956
3432,Zambia,ZMB,2005,0.03804347826086956
3433,Zambia,ZMB,2006,0.03804347826086956
3434,Zambia,ZMB,2007,0.03804347826086956
3435,Zambia,ZMB,2008,0.03804347826086956
3436,Zambia,ZMB,2009,0.03804347826086956
3437,Zambia,ZMB,2010,0.03804347826086956
3438,Zambia,ZMB,2011,0.03804347826086956
3439,Zambia,ZMB,2012,0.03804347826086956
3440,Zambia,ZMB,2013,0.03804347826086956
3441,Zambia,ZMB,2014,0.03804347826086956
3442,Zambia,ZMB,2015,0.03804347826086956
3443,Zambia,ZMB,2016,0.03804347826086956
3444,Zambia,ZMB,2017,0.03804347826086956
3445,Zimbabwe,ZWE,2005,0.03804347826086956
3446,Zimbabwe,ZWE,2006,0.03804347826086956
3447,Zimbabwe,ZWE,2007,0.03804347826086956
3448,Zimbabwe,ZWE,2008,0.03804347826086956
3449,Zimbabwe,ZWE,2009,0.03804347826086956
3450,Zimbabwe,ZWE,2010,0.03804347826086956
3451,Zimbabwe,ZWE,2011,0.03804347826086956
3452,Zimbabwe,ZWE,2012,0.03804347826086956
3453,Zimbabwe,ZWE,2013,0.03804347826086956
3454,Zimbabwe,ZWE,2014,0.03804347826086956
3455,Zimbabwe,ZWE,2015,0.03804347826086956
3456,Zimbabwe,ZWE,2016,0.03804347826086956
3457,Zimbabwe,ZWE,2017,0.03804347826086956
