,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
3242,Upper middle income,UMC,2010,0.42105172210722763
3243,Upper middle income,UMC,2011,0.42105172210722763
3244,Upper middle income,UMC,2012,0.42105172210722763
3245,Upper middle income,UMC,2013,0.42105172210722763
3246,Upper middle income,UMC,2014,0.42105172210722763
3247,Upper middle income,UMC,2015,0.42105172210722763
3248,Upper middle income,UMC,2016,0.42105172210722763
3249,Upper middle income,UMC,2017,0.42105172210722763
3250,Uruguay,URY,2005,0.42105172210722763
3251,Uruguay,URY,2006,0.42105172210722763
3252,Uruguay,URY,2007,0.42105172210722763
3253,Uruguay,URY,2008,0.42105172210722763
3254,Uruguay,URY,2009,0.42105172210722763
3255,Uruguay,URY,2010,0.42105172210722763
3256,Uruguay,URY,2011,0.42105172210722763
3257,Uruguay,URY,2012,0.42105172210722763
3258,Uruguay,URY,2013,0.42105172210722763
3259,Uruguay,URY,2014,0.42105172210722763
3260,Uruguay,URY,2015,0.42105172210722763
3261,Uruguay,URY,2016,0.42105172210722763
3262,Uruguay,URY,2017,0.42105172210722763
3263,United States,USA,2005,0.42105172210722763
3264,United States,USA,2006,0.42105172210722763
3265,United States,USA,2007,0.42105172210722763
3266,United States,USA,2008,0.42105172210722763
3267,United States,USA,2009,0.42105172210722763
3268,United States,USA,2010,0.42105172210722763
3269,United States,USA,2011,0.42105172210722763
3270,United States,USA,2012,0.42105172210722763
3271,United States,USA,2013,0.42105172210722763
3272,United States,USA,2014,0.42105172210722763
3273,United States,USA,2015,0.42105172210722763
3274,United States,USA,2016,0.42105172210722763
3275,United States,USA,2017,0.42105172210722763
3276,Uzbekistan,UZB,2005,0.42105172210722763
3277,Uzbekistan,UZB,2006,0.42105172210722763
3278,Uzbekistan,UZB,2007,0.42105172210722763
3279,Uzbekistan,UZB,2008,0.42105172210722763
3280,Uzbekistan,UZB,2009,0.42105172210722763
3281,Uzbekistan,UZB,2010,0.42105172210722763
3282,Uzbekistan,UZB,2011,0.42105172210722763
3283,Uzbekistan,UZB,2012,0.42105172210722763
3284,Uzbekistan,UZB,2013,0.42105172210722763
3285,Uzbekistan,UZB,2014,0.42105172210722763
3286,Uzbekistan,UZB,2015,0.42105172210722763
3287,Uzbekistan,UZB,2016,0.42105172210722763
3288,Uzbekistan,UZB,2017,0.42105172210722763
3289,St. Vincent and the Grenadines,VCT,2005,0.42105172210722763
3290,St. Vincent and the Grenadines,VCT,2006,0.42105172210722763
3291,St. Vincent and the Grenadines,VCT,2007,0.42105172210722763
3292,St. Vincent and the Grenadines,VCT,2008,0.42105172210722763
3293,St. Vincent and the Grenadines,VCT,2009,0.42105172210722763
3294,St. Vincent and the Grenadines,VCT,2010,0.42105172210722763
3295,St. Vincent and the Grenadines,VCT,2011,0.42105172210722763
3296,St. Vincent and the Grenadines,VCT,2012,0.42105172210722763
3297,St. Vincent and the Grenadines,VCT,2013,0.42105172210722763
3298,St. Vincent and the Grenadines,VCT,2014,0.42105172210722763
3299,St. Vincent and the Grenadines,VCT,2015,0.42105172210722763
3300,St. Vincent and the Grenadines,VCT,2016,0.42105172210722763
3301,St. Vincent and the Grenadines,VCT,2017,0.42105172210722763
3302,"Venezuela, RB",VEN,2005,0.42105172210722763
3303,"Venezuela, RB",VEN,2006,0.42105172210722763
3304,"Venezuela, RB",VEN,2007,0.42105172210722763
3305,"Venezuela, RB",VEN,2008,0.42105172210722763
3306,"Venezuela, RB",VEN,2009,0.42105172210722763
3307,"Venezuela, RB",VEN,2010,0.42105172210722763
3308,"Venezuela, RB",VEN,2011,0.42105172210722763
3309,"Venezuela, RB",VEN,2012,0.42105172210722763
3310,"Venezuela, RB",VEN,2013,0.42105172210722763
3311,"Venezuela, RB",VEN,2014,0.42105172210722763
3312,"Venezuela, RB",VEN,2015,0.42105172210722763
3313,"Venezuela, RB",VEN,2016,0.42105172210722763
3314,"Venezuela, RB",VEN,2017,0.42105172210722763
3315,British Virgin Islands,VGB,2005,0.42105172210722763
3316,British Virgin Islands,VGB,2006,0.42105172210722763
3317,British Virgin Islands,VGB,2007,0.42105172210722763
3318,British Virgin Islands,VGB,2008,0.42105172210722763
3319,British Virgin Islands,VGB,2009,0.42105172210722763
3320,British Virgin Islands,VGB,2010,0.42105172210722763
3321,British Virgin Islands,VGB,2011,0.42105172210722763
3322,British Virgin Islands,VGB,2012,0.42105172210722763
3323,British Virgin Islands,VGB,2013,0.42105172210722763
3324,British Virgin Islands,VGB,2014,0.42105172210722763
3325,British Virgin Islands,VGB,2015,0.42105172210722763
3326,British Virgin Islands,VGB,2016,0.42105172210722763
3327,British Virgin Islands,VGB,2017,0.42105172210722763
3328,Virgin Islands (U.S.),VIR,2005,0.42105172210722763
3329,Virgin Islands (U.S.),VIR,2006,0.42105172210722763
3330,Virgin Islands (U.S.),VIR,2007,0.42105172210722763
3331,Virgin Islands (U.S.),VIR,2008,0.42105172210722763
3332,Virgin Islands (U.S.),VIR,2009,0.42105172210722763
3333,Virgin Islands (U.S.),VIR,2010,0.42105172210722763
3334,Virgin Islands (U.S.),VIR,2011,0.42105172210722763
3335,Virgin Islands (U.S.),VIR,2012,0.42105172210722763
3336,Virgin Islands (U.S.),VIR,2013,0.42105172210722763
3337,Virgin Islands (U.S.),VIR,2014,0.42105172210722763
3338,Virgin Islands (U.S.),VIR,2015,0.42105172210722763
3339,Virgin Islands (U.S.),VIR,2016,0.42105172210722763
3340,Virgin Islands (U.S.),VIR,2017,0.42105172210722763
3341,Vietnam,VNM,2005,0.42105172210722763
3342,Vietnam,VNM,2006,0.42105172210722763
3343,Vietnam,VNM,2007,0.42105172210722763
3344,Vietnam,VNM,2008,0.42105172210722763
3345,Vietnam,VNM,2009,0.42105172210722763
3346,Vietnam,VNM,2010,0.42105172210722763
3347,Vietnam,VNM,2011,0.42105172210722763
3348,Vietnam,VNM,2012,0.42105172210722763
3349,Vietnam,VNM,2013,0.42105172210722763
3350,Vietnam,VNM,2014,0.42105172210722763
3351,Vietnam,VNM,2015,0.42105172210722763
3352,Vietnam,VNM,2016,0.42105172210722763
3353,Vietnam,VNM,2017,0.42105172210722763
3354,Vanuatu,VUT,2005,0.42105172210722763
3355,Vanuatu,VUT,2006,0.42105172210722763
3356,Vanuatu,VUT,2007,0.42105172210722763
3357,Vanuatu,VUT,2008,0.42105172210722763
3358,Vanuatu,VUT,2009,0.42105172210722763
3359,Vanuatu,VUT,2010,0.42105172210722763
3360,Vanuatu,VUT,2011,0.42105172210722763
3361,Vanuatu,VUT,2012,0.42105172210722763
3362,Vanuatu,VUT,2013,0.42105172210722763
3363,Vanuatu,VUT,2014,0.42105172210722763
3364,Vanuatu,VUT,2015,0.42105172210722763
3365,Vanuatu,VUT,2016,0.42105172210722763
3366,Vanuatu,VUT,2017,0.42105172210722763
3367,World,WLD,2005,0.42105172210722763
3368,World,WLD,2006,0.42105172210722763
3369,World,WLD,2007,0.42105172210722763
3370,World,WLD,2008,0.42105172210722763
3371,World,WLD,2009,0.42105172210722763
3372,World,WLD,2010,0.42105172210722763
3373,World,WLD,2011,0.42105172210722763
3374,World,WLD,2012,0.42105172210722763
3375,World,WLD,2013,0.42105172210722763
3376,World,WLD,2014,0.42105172210722763
3377,World,WLD,2015,0.42105172210722763
3378,World,WLD,2016,0.42105172210722763
3379,World,WLD,2017,0.42105172210722763
3380,Samoa,WSM,2005,0.42105172210722763
3381,Samoa,WSM,2006,0.42105172210722763
3382,Samoa,WSM,2007,0.42105172210722763
3383,Samoa,WSM,2008,0.42105172210722763
3384,Samoa,WSM,2009,0.42105172210722763
3385,Samoa,WSM,2010,0.42105172210722763
3386,Samoa,WSM,2011,0.42105172210722763
3387,Samoa,WSM,2012,0.42105172210722763
3388,Samoa,WSM,2013,0.42105172210722763
3389,Samoa,WSM,2014,0.42105172210722763
3390,Samoa,WSM,2015,0.42105172210722763
3391,Samoa,WSM,2016,0.42105172210722763
3392,Samoa,WSM,2017,0.42105172210722763
3393,Kosovo,XKX,2005,0.42105172210722763
3394,Kosovo,XKX,2006,0.42105172210722763
3395,Kosovo,XKX,2007,0.42105172210722763
3396,Kosovo,XKX,2008,0.42105172210722763
3397,Kosovo,XKX,2009,0.42105172210722763
3398,Kosovo,XKX,2010,0.42105172210722763
3399,Kosovo,XKX,2011,0.42105172210722763
3400,Kosovo,XKX,2012,0.42105172210722763
3401,Kosovo,XKX,2013,0.42105172210722763
3402,Kosovo,XKX,2014,0.42105172210722763
3403,Kosovo,XKX,2015,0.42105172210722763
3404,Kosovo,XKX,2016,0.42105172210722763
3405,Kosovo,XKX,2017,0.42105172210722763
3406,"Yemen, Rep.",YEM,2005,0.42105172210722763
3407,"Yemen, Rep.",YEM,2006,0.42105172210722763
3408,"Yemen, Rep.",YEM,2007,0.42105172210722763
3409,"Yemen, Rep.",YEM,2008,0.42105172210722763
3410,"Yemen, Rep.",YEM,2009,0.42105172210722763
3411,"Yemen, Rep.",YEM,2010,0.42105172210722763
3412,"Yemen, Rep.",YEM,2011,0.42105172210722763
3413,"Yemen, Rep.",YEM,2012,0.42105172210722763
3414,"Yemen, Rep.",YEM,2013,0.42105172210722763
3415,"Yemen, Rep.",YEM,2014,0.42105172210722763
3416,"Yemen, Rep.",YEM,2015,0.42105172210722763
3417,"Yemen, Rep.",YEM,2016,0.42105172210722763
3418,"Yemen, Rep.",YEM,2017,0.42105172210722763
3419,South Africa,ZAF,2005,0.42105172210722763
3420,South Africa,ZAF,2006,0.42105172210722763
3421,South Africa,ZAF,2007,0.42105172210722763
3422,South Africa,ZAF,2008,0.42105172210722763
3423,South Africa,ZAF,2009,0.42105172210722763
3424,South Africa,ZAF,2010,0.42105172210722763
3425,South Africa,ZAF,2011,0.42105172210722763
3426,South Africa,ZAF,2012,0.42105172210722763
3427,South Africa,ZAF,2013,0.42105172210722763
3428,South Africa,ZAF,2014,0.42105172210722763
3429,South Africa,ZAF,2015,0.42105172210722763
3430,South Africa,ZAF,2016,0.42105172210722763
3431,South Africa,ZAF,2017,0.42105172210722763
3432,Zambia,ZMB,2005,0.42105172210722763
3433,Zambia,ZMB,2006,0.42105172210722763
3434,Zambia,ZMB,2007,0.42105172210722763
3435,Zambia,ZMB,2008,0.42105172210722763
3436,Zambia,ZMB,2009,0.42105172210722763
3437,Zambia,ZMB,2010,0.42105172210722763
3438,Zambia,ZMB,2011,0.42105172210722763
3439,Zambia,ZMB,2012,0.42105172210722763
3440,Zambia,ZMB,2013,0.42105172210722763
3441,Zambia,ZMB,2014,0.42105172210722763
3442,Zambia,ZMB,2015,0.42105172210722763
3443,Zambia,ZMB,2016,0.42105172210722763
3444,Zambia,ZMB,2017,0.42105172210722763
3445,Zimbabwe,ZWE,2005,0.42105172210722763
3446,Zimbabwe,ZWE,2006,0.42105172210722763
3447,Zimbabwe,ZWE,2007,0.42105172210722763
3448,Zimbabwe,ZWE,2008,0.42105172210722763
3449,Zimbabwe,ZWE,2009,0.42105172210722763
3450,Zimbabwe,ZWE,2010,0.42105172210722763
3451,Zimbabwe,ZWE,2011,0.42105172210722763
3452,Zimbabwe,ZWE,2012,0.42105172210722763
3453,Zimbabwe,ZWE,2013,0.42105172210722763
3454,Zimbabwe,ZWE,2014,0.42105172210722763
3455,Zimbabwe,ZWE,2015,0.42105172210722763
3456,Zimbabwe,ZWE,2016,0.42105172210722763
3457,Zimbabwe,ZWE,2017,0.42105172210722763
