<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2012,1,"ZWE","Zimbabwe"
2013,1,"ZWE","Zimbabwe"
2014,1,"ZWE","Zimbabwe"
2015,1,"ZWE","Zimbabwe"
2016,1,"ZWE","Zimbabwe"
2017,1,"ZWE","Zimbabwe"
2018,1,"ZWE","Zimbabwe"
2019,1,"ZWE","Zimbabwe"
2020,1,"ZWE","Zimbabwe"
2021,1,"ZWE","Zimbabwe"
2022,1,"ZWE","Zimbabwe"
=======
,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_powered_bikes
0,Aruba,ABW,2000,1.0
1,Aruba,ABW,2001,1.0
2,Aruba,ABW,2002,1.0
3,Aruba,ABW,2003,1.0
4,Aruba,ABW,2004,1.0
5,Aruba,ABW,2005,1.0
6,Aruba,ABW,2006,1.0
7,Aruba,ABW,2007,1.0
8,Aruba,ABW,2008,1.0
9,Aruba,ABW,2009,1.0
10,Aruba,ABW,2010,1.0
11,Aruba,ABW,2011,1.0
12,Aruba,ABW,2012,1.0
13,Aruba,ABW,2013,1.0
14,Aruba,ABW,2014,1.0
15,Aruba,ABW,2015,1.0
16,Aruba,ABW,2016,1.0
17,Aruba,ABW,2017,1.0
18,Aruba,ABW,2018,1.0
19,Aruba,ABW,2019,1.0
20,Aruba,ABW,2020,1.0
21,Aruba,ABW,2021,1.0
22,Aruba,ABW,2022,1.0
23,Africa Eastern and Southern,AFE,2000,1.0
24,Africa Eastern and Southern,AFE,2001,1.0
25,Africa Eastern and Southern,AFE,2002,1.0
26,Africa Eastern and Southern,AFE,2003,1.0
27,Africa Eastern and Southern,AFE,2004,1.0
28,Africa Eastern and Southern,AFE,2005,1.0
29,Africa Eastern and Southern,AFE,2006,1.0
30,Africa Eastern and Southern,AFE,2007,1.0
31,Africa Eastern and Southern,AFE,2008,1.0
32,Africa Eastern and Southern,AFE,2009,1.0
33,Africa Eastern and Southern,AFE,2010,1.0
34,Africa Eastern and Southern,AFE,2011,1.0
35,Africa Eastern and Southern,AFE,2012,1.0
36,Africa Eastern and Southern,AFE,2013,1.0
37,Africa Eastern and Southern,AFE,2014,1.0
38,Africa Eastern and Southern,AFE,2015,1.0
39,Africa Eastern and Southern,AFE,2016,1.0
40,Africa Eastern and Southern,AFE,2017,1.0
41,Africa Eastern and Southern,AFE,2018,1.0
42,Africa Eastern and Southern,AFE,2019,1.0
43,Africa Eastern and Southern,AFE,2020,1.0
44,Africa Eastern and Southern,AFE,2021,1.0
45,Africa Eastern and Southern,AFE,2022,1.0
46,Afghanistan,AFG,2000,1.0
47,Afghanistan,AFG,2001,1.0
48,Afghanistan,AFG,2002,1.0
49,Afghanistan,AFG,2003,1.0
50,Afghanistan,AFG,2004,1.0
51,Afghanistan,AFG,2005,1.0
52,Afghanistan,AFG,2006,1.0
53,Afghanistan,AFG,2007,1.0
54,Afghanistan,AFG,2008,1.0
55,Afghanistan,AFG,2009,1.0
56,Afghanistan,AFG,2010,1.0
57,Afghanistan,AFG,2011,1.0
58,Afghanistan,AFG,2012,1.0
59,Afghanistan,AFG,2013,1.0
60,Afghanistan,AFG,2014,1.0
61,Afghanistan,AFG,2015,1.0
62,Afghanistan,AFG,2016,1.0
63,Afghanistan,AFG,2017,1.0
64,Afghanistan,AFG,2018,1.0
65,Afghanistan,AFG,2019,1.0
66,Afghanistan,AFG,2020,1.0
67,Afghanistan,AFG,2021,1.0
68,Afghanistan,AFG,2022,1.0
69,Africa Western and Central,AFW,2000,1.0
70,Africa Western and Central,AFW,2001,1.0
71,Africa Western and Central,AFW,2002,1.0
72,Africa Western and Central,AFW,2003,1.0
73,Africa Western and Central,AFW,2004,1.0
74,Africa Western and Central,AFW,2005,1.0
75,Africa Western and Central,AFW,2006,1.0
76,Africa Western and Central,AFW,2007,1.0
77,Africa Western and Central,AFW,2008,1.0
78,Africa Western and Central,AFW,2009,1.0
79,Africa Western and Central,AFW,2010,1.0
80,Africa Western and Central,AFW,2011,1.0
81,Africa Western and Central,AFW,2012,1.0
82,Africa Western and Central,AFW,2013,1.0
83,Africa Western and Central,AFW,2014,1.0
84,Africa Western and Central,AFW,2015,1.0
85,Africa Western and Central,AFW,2016,1.0
86,Africa Western and Central,AFW,2017,1.0
87,Africa Western and Central,AFW,2018,1.0
88,Africa Western and Central,AFW,2019,1.0
89,Africa Western and Central,AFW,2020,1.0
90,Africa Western and Central,AFW,2021,1.0
91,Africa Western and Central,AFW,2022,1.0
92,Angola,AGO,2000,1.0
93,Angola,AGO,2001,1.0
94,Angola,AGO,2002,1.0
95,Angola,AGO,2003,1.0
96,Angola,AGO,2004,1.0
97,Angola,AGO,2005,1.0
98,Angola,AGO,2006,1.0
99,Angola,AGO,2007,1.0
100,Angola,AGO,2008,1.0
101,Angola,AGO,2009,1.0
102,Angola,AGO,2010,1.0
103,Angola,AGO,2011,1.0
104,Angola,AGO,2012,1.0
105,Angola,AGO,2013,1.0
106,Angola,AGO,2014,1.0
107,Angola,AGO,2015,1.0
108,Angola,AGO,2016,1.0
109,Angola,AGO,2017,1.0
110,Angola,AGO,2018,1.0
111,Angola,AGO,2019,1.0
112,Angola,AGO,2020,1.0
113,Angola,AGO,2021,1.0
114,Angola,AGO,2022,1.0
115,Albania,ALB,2000,1.0
116,Albania,ALB,2001,1.0
117,Albania,ALB,2002,1.0
118,Albania,ALB,2003,1.0
119,Albania,ALB,2004,1.0
120,Albania,ALB,2005,1.0
121,Albania,ALB,2006,1.0
122,Albania,ALB,2007,1.0
123,Albania,ALB,2008,1.0
124,Albania,ALB,2009,1.0
125,Albania,ALB,2010,1.0
126,Albania,ALB,2011,1.0
127,Albania,ALB,2012,1.0
128,Albania,ALB,2013,1.0
129,Albania,ALB,2014,1.0
130,Albania,ALB,2015,1.0
131,Albania,ALB,2016,1.0
132,Albania,ALB,2017,1.0
133,Albania,ALB,2018,1.0
134,Albania,ALB,2019,1.0
135,Albania,ALB,2020,1.0
136,Albania,ALB,2021,1.0
137,Albania,ALB,2022,1.0
138,Andorra,AND,2000,1.0
139,Andorra,AND,2001,1.0
140,Andorra,AND,2002,1.0
141,Andorra,AND,2003,1.0
142,Andorra,AND,2004,1.0
143,Andorra,AND,2005,1.0
144,Andorra,AND,2006,1.0
145,Andorra,AND,2007,1.0
146,Andorra,AND,2008,1.0
147,Andorra,AND,2009,1.0
148,Andorra,AND,2010,1.0
149,Andorra,AND,2011,1.0
150,Andorra,AND,2012,1.0
151,Andorra,AND,2013,1.0
152,Andorra,AND,2014,1.0
153,Andorra,AND,2015,1.0
154,Andorra,AND,2016,1.0
155,Andorra,AND,2017,1.0
156,Andorra,AND,2018,1.0
157,Andorra,AND,2019,1.0
158,Andorra,AND,2020,1.0
159,Andorra,AND,2021,1.0
160,Andorra,AND,2022,1.0
161,Arab World,ARB,2000,1.0
162,Arab World,ARB,2001,1.0
163,Arab World,ARB,2002,1.0
164,Arab World,ARB,2003,1.0
165,Arab World,ARB,2004,1.0
166,Arab World,ARB,2005,1.0
167,Arab World,ARB,2006,1.0
168,Arab World,ARB,2007,1.0
169,Arab World,ARB,2008,1.0
170,Arab World,ARB,2009,1.0
171,Arab World,ARB,2010,1.0
172,Arab World,ARB,2011,1.0
173,Arab World,ARB,2012,1.0
174,Arab World,ARB,2013,1.0
175,Arab World,ARB,2014,1.0
176,Arab World,ARB,2015,1.0
177,Arab World,ARB,2016,1.0
178,Arab World,ARB,2017,1.0
179,Arab World,ARB,2018,1.0
180,Arab World,ARB,2019,1.0
181,Arab World,ARB,2020,1.0
182,Arab World,ARB,2021,1.0
183,Arab World,ARB,2022,1.0
184,United Arab Emirates,ARE,2000,1.0
185,United Arab Emirates,ARE,2001,1.0
186,United Arab Emirates,ARE,2002,1.0
187,United Arab Emirates,ARE,2003,1.0
188,United Arab Emirates,ARE,2004,1.0
189,United Arab Emirates,ARE,2005,1.0
190,United Arab Emirates,ARE,2006,1.0
191,United Arab Emirates,ARE,2007,1.0
192,United Arab Emirates,ARE,2008,1.0
193,United Arab Emirates,ARE,2009,1.0
194,United Arab Emirates,ARE,2010,1.0
195,United Arab Emirates,ARE,2011,1.0
196,United Arab Emirates,ARE,2012,1.0
197,United Arab Emirates,ARE,2013,1.0
198,United Arab Emirates,ARE,2014,1.0
199,United Arab Emirates,ARE,2015,1.0
200,United Arab Emirates,ARE,2016,1.0
201,United Arab Emirates,ARE,2017,1.0
202,United Arab Emirates,ARE,2018,1.0
203,United Arab Emirates,ARE,2019,1.0
204,United Arab Emirates,ARE,2020,1.0
205,United Arab Emirates,ARE,2021,1.0
206,United Arab Emirates,ARE,2022,1.0
207,Argentina,ARG,2000,1.0
208,Argentina,ARG,2001,1.0
209,Argentina,ARG,2002,1.0
210,Argentina,ARG,2003,1.0
211,Argentina,ARG,2004,1.0
212,Argentina,ARG,2005,1.0
213,Argentina,ARG,2006,1.0
214,Argentina,ARG,2007,1.0
215,Argentina,ARG,2008,1.0
216,Argentina,ARG,2009,1.0
217,Argentina,ARG,2010,1.0
218,Argentina,ARG,2011,1.0
219,Argentina,ARG,2012,1.0
220,Argentina,ARG,2013,1.0
221,Argentina,ARG,2014,1.0
222,Argentina,ARG,2015,1.0
223,Argentina,ARG,2016,1.0
224,Argentina,ARG,2017,1.0
225,Argentina,ARG,2018,1.0
226,Argentina,ARG,2019,1.0
227,Argentina,ARG,2020,1.0
228,Argentina,ARG,2021,1.0
229,Argentina,ARG,2022,1.0
230,Armenia,ARM,2000,1.0
231,Armenia,ARM,2001,1.0
232,Armenia,ARM,2002,1.0
233,Armenia,ARM,2003,1.0
234,Armenia,ARM,2004,1.0
235,Armenia,ARM,2005,1.0
236,Armenia,ARM,2006,1.0
237,Armenia,ARM,2007,1.0
238,Armenia,ARM,2008,1.0
239,Armenia,ARM,2009,1.0
240,Armenia,ARM,2010,1.0
241,Armenia,ARM,2011,1.0
242,Armenia,ARM,2012,1.0
243,Armenia,ARM,2013,1.0
244,Armenia,ARM,2014,1.0
245,Armenia,ARM,2015,1.0
246,Armenia,ARM,2016,1.0
247,Armenia,ARM,2017,1.0
248,Armenia,ARM,2018,1.0
249,Armenia,ARM,2019,1.0
250,Armenia,ARM,2020,1.0
251,Armenia,ARM,2021,1.0
252,Armenia,ARM,2022,1.0
253,American Samoa,ASM,2000,1.0
254,American Samoa,ASM,2001,1.0
255,American Samoa,ASM,2002,1.0
256,American Samoa,ASM,2003,1.0
257,American Samoa,ASM,2004,1.0
258,American Samoa,ASM,2005,1.0
259,American Samoa,ASM,2006,1.0
260,American Samoa,ASM,2007,1.0
261,American Samoa,ASM,2008,1.0
262,American Samoa,ASM,2009,1.0
263,American Samoa,ASM,2010,1.0
264,American Samoa,ASM,2011,1.0
265,American Samoa,ASM,2012,1.0
266,American Samoa,ASM,2013,1.0
267,American Samoa,ASM,2014,1.0
268,American Samoa,ASM,2015,1.0
269,American Samoa,ASM,2016,1.0
270,American Samoa,ASM,2017,1.0
271,American Samoa,ASM,2018,1.0
272,American Samoa,ASM,2019,1.0
273,American Samoa,ASM,2020,1.0
274,American Samoa,ASM,2021,1.0
275,American Samoa,ASM,2022,1.0
276,Antigua and Barbuda,ATG,2000,1.0
277,Antigua and Barbuda,ATG,2001,1.0
278,Antigua and Barbuda,ATG,2002,1.0
279,Antigua and Barbuda,ATG,2003,1.0
280,Antigua and Barbuda,ATG,2004,1.0
281,Antigua and Barbuda,ATG,2005,1.0
282,Antigua and Barbuda,ATG,2006,1.0
283,Antigua and Barbuda,ATG,2007,1.0
284,Antigua and Barbuda,ATG,2008,1.0
285,Antigua and Barbuda,ATG,2009,1.0
286,Antigua and Barbuda,ATG,2010,1.0
287,Antigua and Barbuda,ATG,2011,1.0
288,Antigua and Barbuda,ATG,2012,1.0
289,Antigua and Barbuda,ATG,2013,1.0
290,Antigua and Barbuda,ATG,2014,1.0
291,Antigua and Barbuda,ATG,2015,1.0
292,Antigua and Barbuda,ATG,2016,1.0
293,Antigua and Barbuda,ATG,2017,1.0
294,Antigua and Barbuda,ATG,2018,1.0
295,Antigua and Barbuda,ATG,2019,1.0
296,Antigua and Barbuda,ATG,2020,1.0
297,Antigua and Barbuda,ATG,2021,1.0
298,Antigua and Barbuda,ATG,2022,1.0
299,Australia,AUS,2000,1.0
300,Australia,AUS,2001,1.0
301,Australia,AUS,2002,1.0
302,Australia,AUS,2003,1.0
303,Australia,AUS,2004,1.0
304,Australia,AUS,2005,1.0
305,Australia,AUS,2006,1.0
306,Australia,AUS,2007,1.0
307,Australia,AUS,2008,1.0
308,Australia,AUS,2009,1.0
309,Australia,AUS,2010,1.0
310,Australia,AUS,2011,1.0
311,Australia,AUS,2012,1.0
312,Australia,AUS,2013,1.0
313,Australia,AUS,2014,1.0
314,Australia,AUS,2015,1.0
315,Australia,AUS,2016,1.0
316,Australia,AUS,2017,1.0
317,Australia,AUS,2018,1.0
318,Australia,AUS,2019,1.0
319,Australia,AUS,2020,1.0
320,Australia,AUS,2021,1.0
321,Australia,AUS,2022,1.0
322,Austria,AUT,2000,1.0
323,Austria,AUT,2001,1.0
324,Austria,AUT,2002,1.0
325,Austria,AUT,2003,1.0
326,Austria,AUT,2004,1.0
327,Austria,AUT,2005,1.0
328,Austria,AUT,2006,1.0
329,Austria,AUT,2007,1.0
330,Austria,AUT,2008,1.0
331,Austria,AUT,2009,1.0
332,Austria,AUT,2010,1.0
333,Austria,AUT,2011,1.0
334,Austria,AUT,2012,1.0
335,Austria,AUT,2013,1.0
336,Austria,AUT,2014,1.0
337,Austria,AUT,2015,1.0
338,Austria,AUT,2016,1.0
339,Austria,AUT,2017,1.0
340,Austria,AUT,2018,1.0
341,Austria,AUT,2019,1.0
342,Austria,AUT,2020,1.0
343,Austria,AUT,2021,1.0
344,Austria,AUT,2022,1.0
345,Azerbaijan,AZE,2000,1.0
346,Azerbaijan,AZE,2001,1.0
347,Azerbaijan,AZE,2002,1.0
348,Azerbaijan,AZE,2003,1.0
349,Azerbaijan,AZE,2004,1.0
350,Azerbaijan,AZE,2005,1.0
351,Azerbaijan,AZE,2006,1.0
352,Azerbaijan,AZE,2007,1.0
353,Azerbaijan,AZE,2008,1.0
354,Azerbaijan,AZE,2009,1.0
355,Azerbaijan,AZE,2010,1.0
356,Azerbaijan,AZE,2011,1.0
357,Azerbaijan,AZE,2012,1.0
358,Azerbaijan,AZE,2013,1.0
359,Azerbaijan,AZE,2014,1.0
360,Azerbaijan,AZE,2015,1.0
361,Azerbaijan,AZE,2016,1.0
362,Azerbaijan,AZE,2017,1.0
363,Azerbaijan,AZE,2018,1.0
364,Azerbaijan,AZE,2019,1.0
365,Azerbaijan,AZE,2020,1.0
366,Azerbaijan,AZE,2021,1.0
367,Azerbaijan,AZE,2022,1.0
368,Burundi,BDI,2000,1.0
369,Burundi,BDI,2001,1.0
370,Burundi,BDI,2002,1.0
371,Burundi,BDI,2003,1.0
372,Burundi,BDI,2004,1.0
373,Burundi,BDI,2005,1.0
374,Burundi,BDI,2006,1.0
375,Burundi,BDI,2007,1.0
376,Burundi,BDI,2008,1.0
377,Burundi,BDI,2009,1.0
378,Burundi,BDI,2010,1.0
379,Burundi,BDI,2011,1.0
380,Burundi,BDI,2012,1.0
381,Burundi,BDI,2013,1.0
382,Burundi,BDI,2014,1.0
383,Burundi,BDI,2015,1.0
384,Burundi,BDI,2016,1.0
385,Burundi,BDI,2017,1.0
386,Burundi,BDI,2018,1.0
387,Burundi,BDI,2019,1.0
388,Burundi,BDI,2020,1.0
389,Burundi,BDI,2021,1.0
390,Burundi,BDI,2022,1.0
391,Belgium,BEL,2000,1.0
392,Belgium,BEL,2001,1.0
393,Belgium,BEL,2002,1.0
394,Belgium,BEL,2003,1.0
395,Belgium,BEL,2004,1.0
396,Belgium,BEL,2005,1.0
397,Belgium,BEL,2006,1.0
398,Belgium,BEL,2007,1.0
399,Belgium,BEL,2008,1.0
400,Belgium,BEL,2009,1.0
401,Belgium,BEL,2010,1.0
402,Belgium,BEL,2011,1.0
403,Belgium,BEL,2012,1.0
404,Belgium,BEL,2013,1.0
405,Belgium,BEL,2014,1.0
406,Belgium,BEL,2015,1.0
407,Belgium,BEL,2016,1.0
408,Belgium,BEL,2017,1.0
409,Belgium,BEL,2018,1.0
410,Belgium,BEL,2019,1.0
411,Belgium,BEL,2020,1.0
412,Belgium,BEL,2021,1.0
413,Belgium,BEL,2022,1.0
414,Benin,BEN,2000,1.0
415,Benin,BEN,2001,1.0
416,Benin,BEN,2002,1.0
417,Benin,BEN,2003,1.0
418,Benin,BEN,2004,1.0
419,Benin,BEN,2005,1.0
420,Benin,BEN,2006,1.0
421,Benin,BEN,2007,1.0
422,Benin,BEN,2008,1.0
423,Benin,BEN,2009,1.0
424,Benin,BEN,2010,1.0
425,Benin,BEN,2011,1.0
426,Benin,BEN,2012,1.0
427,Benin,BEN,2013,1.0
428,Benin,BEN,2014,1.0
429,Benin,BEN,2015,1.0
430,Benin,BEN,2016,1.0
431,Benin,BEN,2017,1.0
432,Benin,BEN,2018,1.0
433,Benin,BEN,2019,1.0
434,Benin,BEN,2020,1.0
435,Benin,BEN,2021,1.0
436,Benin,BEN,2022,1.0
437,Burkina Faso,BFA,2000,1.0
438,Burkina Faso,BFA,2001,1.0
439,Burkina Faso,BFA,2002,1.0
440,Burkina Faso,BFA,2003,1.0
441,Burkina Faso,BFA,2004,1.0
442,Burkina Faso,BFA,2005,1.0
443,Burkina Faso,BFA,2006,1.0
444,Burkina Faso,BFA,2007,1.0
445,Burkina Faso,BFA,2008,1.0
446,Burkina Faso,BFA,2009,1.0
447,Burkina Faso,BFA,2010,1.0
448,Burkina Faso,BFA,2011,1.0
449,Burkina Faso,BFA,2012,1.0
450,Burkina Faso,BFA,2013,1.0
451,Burkina Faso,BFA,2014,1.0
452,Burkina Faso,BFA,2015,1.0
453,Burkina Faso,BFA,2016,1.0
454,Burkina Faso,BFA,2017,1.0
455,Burkina Faso,BFA,2018,1.0
456,Burkina Faso,BFA,2019,1.0
457,Burkina Faso,BFA,2020,1.0
458,Burkina Faso,BFA,2021,1.0
459,Burkina Faso,BFA,2022,1.0
460,Bangladesh,BGD,2000,1.0
461,Bangladesh,BGD,2001,1.0
462,Bangladesh,BGD,2002,1.0
463,Bangladesh,BGD,2003,1.0
464,Bangladesh,BGD,2004,1.0
465,Bangladesh,BGD,2005,1.0
466,Bangladesh,BGD,2006,1.0
467,Bangladesh,BGD,2007,1.0
468,Bangladesh,BGD,2008,1.0
469,Bangladesh,BGD,2009,1.0
470,Bangladesh,BGD,2010,1.0
471,Bangladesh,BGD,2011,1.0
472,Bangladesh,BGD,2012,1.0
473,Bangladesh,BGD,2013,1.0
474,Bangladesh,BGD,2014,1.0
475,Bangladesh,BGD,2015,1.0
476,Bangladesh,BGD,2016,1.0
477,Bangladesh,BGD,2017,1.0
478,Bangladesh,BGD,2018,1.0
479,Bangladesh,BGD,2019,1.0
480,Bangladesh,BGD,2020,1.0
481,Bangladesh,BGD,2021,1.0
482,Bangladesh,BGD,2022,1.0
483,Bulgaria,BGR,2000,1.0
484,Bulgaria,BGR,2001,1.0
485,Bulgaria,BGR,2002,1.0
486,Bulgaria,BGR,2003,1.0
487,Bulgaria,BGR,2004,1.0
488,Bulgaria,BGR,2005,1.0
489,Bulgaria,BGR,2006,1.0
490,Bulgaria,BGR,2007,1.0
491,Bulgaria,BGR,2008,1.0
492,Bulgaria,BGR,2009,1.0
493,Bulgaria,BGR,2010,1.0
494,Bulgaria,BGR,2011,1.0
495,Bulgaria,BGR,2012,1.0
496,Bulgaria,BGR,2013,1.0
497,Bulgaria,BGR,2014,1.0
498,Bulgaria,BGR,2015,1.0
499,Bulgaria,BGR,2016,1.0
500,Bulgaria,BGR,2017,1.0
501,Bulgaria,BGR,2018,1.0
502,Bulgaria,BGR,2019,1.0
503,Bulgaria,BGR,2020,1.0
504,Bulgaria,BGR,2021,1.0
505,Bulgaria,BGR,2022,1.0
506,Bahrain,BHR,2000,1.0
507,Bahrain,BHR,2001,1.0
508,Bahrain,BHR,2002,1.0
509,Bahrain,BHR,2003,1.0
510,Bahrain,BHR,2004,1.0
511,Bahrain,BHR,2005,1.0
512,Bahrain,BHR,2006,1.0
513,Bahrain,BHR,2007,1.0
514,Bahrain,BHR,2008,1.0
515,Bahrain,BHR,2009,1.0
516,Bahrain,BHR,2010,1.0
517,Bahrain,BHR,2011,1.0
518,Bahrain,BHR,2012,1.0
519,Bahrain,BHR,2013,1.0
520,Bahrain,BHR,2014,1.0
521,Bahrain,BHR,2015,1.0
522,Bahrain,BHR,2016,1.0
523,Bahrain,BHR,2017,1.0
524,Bahrain,BHR,2018,1.0
525,Bahrain,BHR,2019,1.0
526,Bahrain,BHR,2020,1.0
527,Bahrain,BHR,2021,1.0
528,Bahrain,BHR,2022,1.0
529,"Bahamas, The",BHS,2000,1.0
530,"Bahamas, The",BHS,2001,1.0
531,"Bahamas, The",BHS,2002,1.0
532,"Bahamas, The",BHS,2003,1.0
533,"Bahamas, The",BHS,2004,1.0
534,"Bahamas, The",BHS,2005,1.0
535,"Bahamas, The",BHS,2006,1.0
536,"Bahamas, The",BHS,2007,1.0
537,"Bahamas, The",BHS,2008,1.0
538,"Bahamas, The",BHS,2009,1.0
539,"Bahamas, The",BHS,2010,1.0
540,"Bahamas, The",BHS,2011,1.0
541,"Bahamas, The",BHS,2012,1.0
542,"Bahamas, The",BHS,2013,1.0
543,"Bahamas, The",BHS,2014,1.0
544,"Bahamas, The",BHS,2015,1.0
545,"Bahamas, The",BHS,2016,1.0
546,"Bahamas, The",BHS,2017,1.0
547,"Bahamas, The",BHS,2018,1.0
548,"Bahamas, The",BHS,2019,1.0
549,"Bahamas, The",BHS,2020,1.0
550,"Bahamas, The",BHS,2021,1.0
551,"Bahamas, The",BHS,2022,1.0
552,Bosnia and Herzegovina,BIH,2000,1.0
553,Bosnia and Herzegovina,BIH,2001,1.0
554,Bosnia and Herzegovina,BIH,2002,1.0
555,Bosnia and Herzegovina,BIH,2003,1.0
556,Bosnia and Herzegovina,BIH,2004,1.0
557,Bosnia and Herzegovina,BIH,2005,1.0
558,Bosnia and Herzegovina,BIH,2006,1.0
559,Bosnia and Herzegovina,BIH,2007,1.0
560,Bosnia and Herzegovina,BIH,2008,1.0
561,Bosnia and Herzegovina,BIH,2009,1.0
562,Bosnia and Herzegovina,BIH,2010,1.0
563,Bosnia and Herzegovina,BIH,2011,1.0
564,Bosnia and Herzegovina,BIH,2012,1.0
565,Bosnia and Herzegovina,BIH,2013,1.0
566,Bosnia and Herzegovina,BIH,2014,1.0
567,Bosnia and Herzegovina,BIH,2015,1.0
568,Bosnia and Herzegovina,BIH,2016,1.0
569,Bosnia and Herzegovina,BIH,2017,1.0
570,Bosnia and Herzegovina,BIH,2018,1.0
571,Bosnia and Herzegovina,BIH,2019,1.0
572,Bosnia and Herzegovina,BIH,2020,1.0
573,Bosnia and Herzegovina,BIH,2021,1.0
574,Bosnia and Herzegovina,BIH,2022,1.0
575,Belarus,BLR,2000,1.0
576,Belarus,BLR,2001,1.0
577,Belarus,BLR,2002,1.0
578,Belarus,BLR,2003,1.0
579,Belarus,BLR,2004,1.0
580,Belarus,BLR,2005,1.0
581,Belarus,BLR,2006,1.0
582,Belarus,BLR,2007,1.0
583,Belarus,BLR,2008,1.0
584,Belarus,BLR,2009,1.0
585,Belarus,BLR,2010,1.0
586,Belarus,BLR,2011,1.0
587,Belarus,BLR,2012,1.0
588,Belarus,BLR,2013,1.0
589,Belarus,BLR,2014,1.0
590,Belarus,BLR,2015,1.0
591,Belarus,BLR,2016,1.0
592,Belarus,BLR,2017,1.0
593,Belarus,BLR,2018,1.0
594,Belarus,BLR,2019,1.0
595,Belarus,BLR,2020,1.0
596,Belarus,BLR,2021,1.0
597,Belarus,BLR,2022,1.0
598,Belize,BLZ,2000,1.0
599,Belize,BLZ,2001,1.0
600,Belize,BLZ,2002,1.0
601,Belize,BLZ,2003,1.0
602,Belize,BLZ,2004,1.0
603,Belize,BLZ,2005,1.0
604,Belize,BLZ,2006,1.0
605,Belize,BLZ,2007,1.0
606,Belize,BLZ,2008,1.0
607,Belize,BLZ,2009,1.0
608,Belize,BLZ,2010,1.0
609,Belize,BLZ,2011,1.0
610,Belize,BLZ,2012,1.0
611,Belize,BLZ,2013,1.0
612,Belize,BLZ,2014,1.0
613,Belize,BLZ,2015,1.0
614,Belize,BLZ,2016,1.0
615,Belize,BLZ,2017,1.0
616,Belize,BLZ,2018,1.0
617,Belize,BLZ,2019,1.0
618,Belize,BLZ,2020,1.0
619,Belize,BLZ,2021,1.0
620,Belize,BLZ,2022,1.0
621,Bermuda,BMU,2000,1.0
622,Bermuda,BMU,2001,1.0
623,Bermuda,BMU,2002,1.0
624,Bermuda,BMU,2003,1.0
625,Bermuda,BMU,2004,1.0
626,Bermuda,BMU,2005,1.0
627,Bermuda,BMU,2006,1.0
628,Bermuda,BMU,2007,1.0
629,Bermuda,BMU,2008,1.0
630,Bermuda,BMU,2009,1.0
631,Bermuda,BMU,2010,1.0
632,Bermuda,BMU,2011,1.0
633,Bermuda,BMU,2012,1.0
634,Bermuda,BMU,2013,1.0
635,Bermuda,BMU,2014,1.0
636,Bermuda,BMU,2015,1.0
637,Bermuda,BMU,2016,1.0
638,Bermuda,BMU,2017,1.0
639,Bermuda,BMU,2018,1.0
640,Bermuda,BMU,2019,1.0
641,Bermuda,BMU,2020,1.0
642,Bermuda,BMU,2021,1.0
643,Bermuda,BMU,2022,1.0
644,Bolivia,BOL,2000,1.0
645,Bolivia,BOL,2001,1.0
646,Bolivia,BOL,2002,1.0
647,Bolivia,BOL,2003,1.0
648,Bolivia,BOL,2004,1.0
649,Bolivia,BOL,2005,1.0
650,Bolivia,BOL,2006,1.0
651,Bolivia,BOL,2007,1.0
652,Bolivia,BOL,2008,1.0
653,Bolivia,BOL,2009,1.0
654,Bolivia,BOL,2010,1.0
655,Bolivia,BOL,2011,1.0
656,Bolivia,BOL,2012,1.0
657,Bolivia,BOL,2013,1.0
658,Bolivia,BOL,2014,1.0
659,Bolivia,BOL,2015,1.0
660,Bolivia,BOL,2016,1.0
661,Bolivia,BOL,2017,1.0
662,Bolivia,BOL,2018,1.0
663,Bolivia,BOL,2019,1.0
664,Bolivia,BOL,2020,1.0
665,Bolivia,BOL,2021,1.0
666,Bolivia,BOL,2022,1.0
667,Brazil,BRA,2000,1.0
668,Brazil,BRA,2001,1.0
669,Brazil,BRA,2002,1.0
670,Brazil,BRA,2003,1.0
671,Brazil,BRA,2004,1.0
672,Brazil,BRA,2005,1.0
673,Brazil,BRA,2006,1.0
674,Brazil,BRA,2007,1.0
675,Brazil,BRA,2008,1.0
676,Brazil,BRA,2009,1.0
677,Brazil,BRA,2010,1.0
678,Brazil,BRA,2011,1.0
679,Brazil,BRA,2012,1.0
680,Brazil,BRA,2013,1.0
681,Brazil,BRA,2014,1.0
682,Brazil,BRA,2015,1.0
683,Brazil,BRA,2016,1.0
684,Brazil,BRA,2017,1.0
685,Brazil,BRA,2018,1.0
686,Brazil,BRA,2019,1.0
687,Brazil,BRA,2020,1.0
688,Brazil,BRA,2021,1.0
689,Brazil,BRA,2022,1.0
690,Barbados,BRB,2000,1.0
691,Barbados,BRB,2001,1.0
692,Barbados,BRB,2002,1.0
693,Barbados,BRB,2003,1.0
694,Barbados,BRB,2004,1.0
695,Barbados,BRB,2005,1.0
696,Barbados,BRB,2006,1.0
697,Barbados,BRB,2007,1.0
698,Barbados,BRB,2008,1.0
699,Barbados,BRB,2009,1.0
700,Barbados,BRB,2010,1.0
701,Barbados,BRB,2011,1.0
702,Barbados,BRB,2012,1.0
703,Barbados,BRB,2013,1.0
704,Barbados,BRB,2014,1.0
