Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.002326843356929
2022,Uganda,UGA,0.0022835541961613
2023,Uganda,UGA,0.0022402650353936
2024,Uganda,UGA,0.0021969758746259
2025,Uganda,UGA,0.0021536867138582
2026,Uganda,UGA,0.0021103975530905
2027,Uganda,UGA,0.0020671083923228
2028,Uganda,UGA,0.0020238192315551
2029,Uganda,UGA,0.0019805300707874
2030,Uganda,UGA,0.0019372409100197
2031,Uganda,UGA,0.001893951749252
2032,Uganda,UGA,0.0018506625884843
2033,Uganda,UGA,0.0018073734277166
2034,Uganda,UGA,0.0017640842669489
2035,Uganda,UGA,0.0017207951061812
2036,Uganda,UGA,0.0016775059454135
2037,Uganda,UGA,0.0016342167846458
2038,Uganda,UGA,0.0015909276238781
2039,Uganda,UGA,0.0015476384631104
2040,Uganda,UGA,0.0015043493023427
2041,Uganda,UGA,0.0014610601415750001
2042,Uganda,UGA,0.0014177709808073
2043,Uganda,UGA,0.0013744818200396
2044,Uganda,UGA,0.0013311926592719
2045,Uganda,UGA,0.0012879034985042
2046,Uganda,UGA,0.0012446143377365
2047,Uganda,UGA,0.0012013251769688
2048,Uganda,UGA,0.0011580360162011
2049,Uganda,UGA,0.0011147468554334
2050,Uganda,UGA,0.0010714576946657
2021,Ukraine,UKR,0.0011469775878917
2022,Ukraine,UKR,0.00114698012856
2023,Ukraine,UKR,0.0011469826692283
2024,Ukraine,UKR,0.0011469852098966
2025,Ukraine,UKR,0.0011469877505649
2026,Ukraine,UKR,0.0011469902912332
2027,Ukraine,UKR,0.0011469928319015
2028,Ukraine,UKR,0.0011469953725698
2029,Ukraine,UKR,0.0011469979132381
2030,Ukraine,UKR,0.0011470004539064
2031,Ukraine,UKR,0.0011470029945747
2032,Ukraine,UKR,0.001147005535243
2033,Ukraine,UKR,0.0011470080759113
2034,Ukraine,UKR,0.0011470106165796
2035,Ukraine,UKR,0.0011470131572479
2036,Ukraine,UKR,0.0011470156979162
2037,Ukraine,UKR,0.0011470182385845
2038,Ukraine,UKR,0.0011470207792528
2039,Ukraine,UKR,0.0011470233199211
2040,Ukraine,UKR,0.0011470258605894
2041,Ukraine,UKR,0.0011470284012577
2042,Ukraine,UKR,0.0011470309419260001
2043,Ukraine,UKR,0.0011470334825943
2044,Ukraine,UKR,0.0011470360232626
2045,Ukraine,UKR,0.0011470385639309
2046,Ukraine,UKR,0.0011470411045992
2047,Ukraine,UKR,0.0011470436452675
2048,Ukraine,UKR,0.0011470461859358
2049,Ukraine,UKR,0.0011470487266041
2050,Ukraine,UKR,0.0011470512672724
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,5.6818445285041665e-05
2022,United States of America,USA,7.102305660630207e-05
2023,United States of America,USA,8.522766792756249e-05
2024,United States of America,USA,9.94322792488229e-05
2025,United States of America,USA,0.00011363689057
2026,United States of America,USA,0.0001278415018913
2027,United States of America,USA,0.0001420461132126
2028,United States of America,USA,0.0001562507245338
2029,United States of America,USA,0.0001704553358551
2030,United States of America,USA,0.0001846599471763
2031,United States of America,USA,0.0001988645584976
2032,United States of America,USA,0.0002130691698189
2033,United States of America,USA,0.0002272737811401
2034,United States of America,USA,0.0002414783924614
2035,United States of America,USA,0.0002556830037826
2036,United States of America,USA,0.0002698876151039
2037,United States of America,USA,0.0002840922264252
2038,United States of America,USA,0.0002982968377464
2039,United States of America,USA,0.0003125014490677
2040,United States of America,USA,0.0003267060603889
2041,United States of America,USA,0.0003409106717102
2042,United States of America,USA,0.0003551152830315
2043,United States of America,USA,0.0003693198943527
2044,United States of America,USA,0.000383524505674
2045,United States of America,USA,0.0003977291169952
2046,United States of America,USA,0.0004119337283165
2047,United States of America,USA,0.0004261383396378
2048,United States of America,USA,0.000440342950959
2049,United States of America,USA,0.0004545475622803
2050,United States of America,USA,0.0004687521736015
2021,Uruguay,URY,0.0001457986958704
2022,Uruguay,URY,0.000182248369838
2023,Uruguay,URY,0.0002186980438056
2024,Uruguay,URY,0.0002551477177732
2025,Uruguay,URY,0.0002915973917408
2026,Uruguay,URY,0.0003280470657084
2027,Uruguay,URY,0.000364496739676
2028,Uruguay,URY,0.0004009464136436
2029,Uruguay,URY,0.0004373960876112
2030,Uruguay,URY,0.0004738457615788
2031,Uruguay,URY,0.0005102954355464
2032,Uruguay,URY,0.000546745109514
2033,Uruguay,URY,0.0005831947834816
2034,Uruguay,URY,0.0006196444574492
2035,Uruguay,URY,0.0006560941314168
2036,Uruguay,URY,0.0006925438053844
2037,Uruguay,URY,0.000728993479352
2038,Uruguay,URY,0.0007654431533196
2039,Uruguay,URY,0.0008018928272872
2040,Uruguay,URY,0.0008383425012549
2041,Uruguay,URY,0.0008747921752225
2042,Uruguay,URY,0.0009112418491901
2043,Uruguay,URY,0.0009476915231577
2044,Uruguay,URY,0.0009841411971253
2045,Uruguay,URY,0.0010205908710929
2046,Uruguay,URY,0.0010570405450605
2047,Uruguay,URY,0.0010934902190281
2048,Uruguay,URY,0.0011299398929957
2049,Uruguay,URY,0.0011663895669633
2050,Uruguay,URY,0.0012028392409309
2021,Venezuela (Bolivarian Republic of),VEN,3.189832242736065e-05
2022,Venezuela (Bolivarian Republic of),VEN,3.9872903034200816e-05
2023,Venezuela (Bolivarian Republic of),VEN,4.784748364104098e-05
2024,Venezuela (Bolivarian Republic of),VEN,5.582206424788114e-05
2025,Venezuela (Bolivarian Republic of),VEN,6.379664485472131e-05
2026,Venezuela (Bolivarian Republic of),VEN,7.177122546156148e-05
2027,Venezuela (Bolivarian Republic of),VEN,7.974580606840163e-05
2028,Venezuela (Bolivarian Republic of),VEN,8.77203866752418e-05
2029,Venezuela (Bolivarian Republic of),VEN,9.569496728208196e-05
2030,Venezuela (Bolivarian Republic of),VEN,0.0001036695478889
2031,Venezuela (Bolivarian Republic of),VEN,0.0001116441284957
2032,Venezuela (Bolivarian Republic of),VEN,0.0001196187091026
2033,Venezuela (Bolivarian Republic of),VEN,0.0001275932897094
2034,Venezuela (Bolivarian Republic of),VEN,0.0001355678703162
2035,Venezuela (Bolivarian Republic of),VEN,0.0001435424509231
2036,Venezuela (Bolivarian Republic of),VEN,0.0001515170315299
2037,Venezuela (Bolivarian Republic of),VEN,0.0001594916121368
2038,Venezuela (Bolivarian Republic of),VEN,0.0001674661927436
2039,Venezuela (Bolivarian Republic of),VEN,0.0001754407733504
2040,Venezuela (Bolivarian Republic of),VEN,0.0001834153539573
2041,Venezuela (Bolivarian Republic of),VEN,0.0001913899345641
2042,Venezuela (Bolivarian Republic of),VEN,0.000199364515171
2043,Venezuela (Bolivarian Republic of),VEN,0.0002073390957778
2044,Venezuela (Bolivarian Republic of),VEN,0.0002153136763846
2045,Venezuela (Bolivarian Republic of),VEN,0.0002232882569915
2046,Venezuela (Bolivarian Republic of),VEN,0.0002312628375983
2047,Venezuela (Bolivarian Republic of),VEN,0.0002392374182052
2048,Venezuela (Bolivarian Republic of),VEN,0.000247211998812
2049,Venezuela (Bolivarian Republic of),VEN,0.0002551865794188
2050,Venezuela (Bolivarian Republic of),VEN,0.0002631611600257
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,1.5951565312135675e-05
2022,Zimbabwe,ZWE,1.9939456640169603e-05
2023,Zimbabwe,ZWE,2.392734796820352e-05
2024,Zimbabwe,ZWE,2.791523929623744e-05
2025,Zimbabwe,ZWE,3.190313062427135e-05
2026,Zimbabwe,ZWE,3.589102195230527e-05
2027,Zimbabwe,ZWE,3.987891328033919e-05
2028,Zimbabwe,ZWE,4.386680460837311e-05
2029,Zimbabwe,ZWE,4.785469593640703e-05
2030,Zimbabwe,ZWE,5.1842587264440944e-05
2031,Zimbabwe,ZWE,5.583047859247487e-05
2032,Zimbabwe,ZWE,5.981836992050879e-05
2033,Zimbabwe,ZWE,6.38062612485427e-05
2034,Zimbabwe,ZWE,6.779415257657664e-05
2035,Zimbabwe,ZWE,7.178204390461054e-05
2036,Zimbabwe,ZWE,7.576993523264446e-05
2037,Zimbabwe,ZWE,7.975782656067837e-05
2038,Zimbabwe,ZWE,8.37457178887123e-05
2039,Zimbabwe,ZWE,8.773360921674622e-05
2040,Zimbabwe,ZWE,9.172150054478012e-05
2041,Zimbabwe,ZWE,9.570939187281404e-05
2042,Zimbabwe,ZWE,9.969728320084799e-05
2043,Zimbabwe,ZWE,0.0001036851745288
2044,Zimbabwe,ZWE,0.0001076730658569
2045,Zimbabwe,ZWE,0.0001116609571849
2046,Zimbabwe,ZWE,0.0001156488485129
2047,Zimbabwe,ZWE,0.000119636739841
2048,Zimbabwe,ZWE,0.000123624631169
2049,Zimbabwe,ZWE,0.000127612522497
2050,Zimbabwe,ZWE,0.0001316004138251
2021,Armenia,ARM,0.0006818181818181672
2022,Armenia,ARM,0.0006818181818181672
2023,Armenia,ARM,0.0006818181818181672
2024,Armenia,ARM,0.0006818181818181672
2025,Armenia,ARM,0.0006818181818181672
2026,Armenia,ARM,0.0006818181818181672
2027,Armenia,ARM,0.0006818181818181672
2028,Armenia,ARM,0.0006818181818181672
2029,Armenia,ARM,0.0006818181818181672
2030,Armenia,ARM,0.0006818181818181672
2031,Armenia,ARM,0.0006818181818181672
2032,Armenia,ARM,0.0006818181818181672
2033,Armenia,ARM,0.0006818181818181672
2034,Armenia,ARM,0.0006818181818181672
2035,Armenia,ARM,0.0006818181818181672
2036,Armenia,ARM,0.0006818181818181672
2037,Armenia,ARM,0.0006818181818181672
2038,Armenia,ARM,0.0006818181818181672
2039,Armenia,ARM,0.0006818181818181672
2040,Armenia,ARM,0.0006818181818181672
2041,Armenia,ARM,0.0006818181818181672
2042,Armenia,ARM,0.0006818181818181672
2043,Armenia,ARM,0.0006818181818181672
2044,Armenia,ARM,0.0006818181818181672
2045,Armenia,ARM,0.0006818181818181672
2046,Armenia,ARM,0.0006818181818181672
2047,Armenia,ARM,0.0006818181818181672
2048,Armenia,ARM,0.0006818181818181672
2049,Armenia,ARM,0.0006818181818181672
2050,Armenia,ARM,0.0006818181818181672
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0014913328584125938
2022,Croatia,HRV,0.0014913328584125938
2023,Croatia,HRV,0.0014913328584125938
2024,Croatia,HRV,0.0014913328584125938
2025,Croatia,HRV,0.0014913328584125938
2026,Croatia,HRV,0.0014913328584125938
2027,Croatia,HRV,0.0014913328584125938
2028,Croatia,HRV,0.0014913328584125938
2029,Croatia,HRV,0.0014913328584125938
2030,Croatia,HRV,0.0014913328584125938
2031,Croatia,HRV,0.0014913328584125938
2032,Croatia,HRV,0.0014913328584125938
2033,Croatia,HRV,0.0014913328584125938
2034,Croatia,HRV,0.0014913328584125938
2035,Croatia,HRV,0.0014913328584125938
2036,Croatia,HRV,0.0014913328584125938
2037,Croatia,HRV,0.0014913328584125938
2038,Croatia,HRV,0.0014913328584125938
2039,Croatia,HRV,0.0014913328584125938
2040,Croatia,HRV,0.0014913328584125938
2041,Croatia,HRV,0.0014913328584125938
2042,Croatia,HRV,0.0014913328584125938
2043,Croatia,HRV,0.0014913328584125938
2044,Croatia,HRV,0.0014913328584125938
2045,Croatia,HRV,0.0014913328584125938
2046,Croatia,HRV,0.0014913328584125938
2047,Croatia,HRV,0.0014913328584125938
2048,Croatia,HRV,0.0014913328584125938
2049,Croatia,HRV,0.0014913328584125938
2050,Croatia,HRV,0.0014913328584125938
2021,Cyprus,CYP,0.0016891829234095366
2022,Cyprus,CYP,0.0016891829234095366
2023,Cyprus,CYP,0.0016891829234095366
2024,Cyprus,CYP,0.0016891829234095366
2025,Cyprus,CYP,0.0016891829234095366
2026,Cyprus,CYP,0.0016891829234095366
2027,Cyprus,CYP,0.0016891829234095366
2028,Cyprus,CYP,0.0016891829234095366
2029,Cyprus,CYP,0.0016891829234095366
2030,Cyprus,CYP,0.0016891829234095366
2031,Cyprus,CYP,0.0016891829234095366
2032,Cyprus,CYP,0.0016891829234095366
2033,Cyprus,CYP,0.0016891829234095366
2034,Cyprus,CYP,0.0016891829234095366
2035,Cyprus,CYP,0.0016891829234095366
2036,Cyprus,CYP,0.0016891829234095366
2037,Cyprus,CYP,0.0016891829234095366
2038,Cyprus,CYP,0.0016891829234095366
2039,Cyprus,CYP,0.0016891829234095366
2040,Cyprus,CYP,0.0016891829234095366
2041,Cyprus,CYP,0.0016891829234095366
2042,Cyprus,CYP,0.0016891829234095366
2043,Cyprus,CYP,0.0016891829234095366
2044,Cyprus,CYP,0.0016891829234095366
2045,Cyprus,CYP,0.0016891829234095366
2046,Cyprus,CYP,0.0016891829234095366
2047,Cyprus,CYP,0.0016891829234095366
2048,Cyprus,CYP,0.0016891829234095366
2049,Cyprus,CYP,0.0016891829234095366
2050,Cyprus,CYP,0.0016891829234095366
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.003347366517158216
2022,Finland,FIN,0.003347366517158216
2023,Finland,FIN,0.003347366517158216
2024,Finland,FIN,0.003347366517158216
2025,Finland,FIN,0.003347366517158216
2026,Finland,FIN,0.003347366517158216
2027,Finland,FIN,0.003347366517158216
2028,Finland,FIN,0.003347366517158216
2029,Finland,FIN,0.003347366517158216
2030,Finland,FIN,0.003347366517158216
2031,Finland,FIN,0.003347366517158216
2032,Finland,FIN,0.003347366517158216
2033,Finland,FIN,0.003347366517158216
2034,Finland,FIN,0.003347366517158216
2035,Finland,FIN,0.003347366517158216
2036,Finland,FIN,0.003347366517158216
2037,Finland,FIN,0.003347366517158216
2038,Finland,FIN,0.003347366517158216
2039,Finland,FIN,0.003347366517158216
2040,Finland,FIN,0.003347366517158216
2041,Finland,FIN,0.003347366517158216
2042,Finland,FIN,0.003347366517158216
2043,Finland,FIN,0.003347366517158216
2044,Finland,FIN,0.003347366517158216
2045,Finland,FIN,0.003347366517158216
2046,Finland,FIN,0.003347366517158216
2047,Finland,FIN,0.003347366517158216
2048,Finland,FIN,0.003347366517158216
2049,Finland,FIN,0.003347366517158216
2050,Finland,FIN,0.003347366517158216
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.00219595730245408
2022,Japan,JPN,0.00219595730245408
2023,Japan,JPN,0.00219595730245408
2024,Japan,JPN,0.00219595730245408
2025,Japan,JPN,0.00219595730245408
2026,Japan,JPN,0.00219595730245408
2027,Japan,JPN,0.00219595730245408
2028,Japan,JPN,0.00219595730245408
2029,Japan,JPN,0.00219595730245408
2030,Japan,JPN,0.00219595730245408
2031,Japan,JPN,0.00219595730245408
2032,Japan,JPN,0.00219595730245408
2033,Japan,JPN,0.00219595730245408
2034,Japan,JPN,0.00219595730245408
2035,Japan,JPN,0.00219595730245408
2036,Japan,JPN,0.00219595730245408
2037,Japan,JPN,0.00219595730245408
2038,Japan,JPN,0.00219595730245408
2039,Japan,JPN,0.00219595730245408
2040,Japan,JPN,0.00219595730245408
2041,Japan,JPN,0.00219595730245408
2042,Japan,JPN,0.00219595730245408
2043,Japan,JPN,0.00219595730245408
2044,Japan,JPN,0.00219595730245408
2045,Japan,JPN,0.00219595730245408
2046,Japan,JPN,0.00219595730245408
2047,Japan,JPN,0.00219595730245408
2048,Japan,JPN,0.00219595730245408
2049,Japan,JPN,0.00219595730245408
2050,Japan,JPN,0.00219595730245408
2021,Kenya,KEN,0.0
2022,Kenya,KEN,0.0
2023,Kenya,KEN,0.0
2024,Kenya,KEN,0.0
2025,Kenya,KEN,0.0
2026,Kenya,KEN,0.0
2027,Kenya,KEN,0.0
2028,Kenya,KEN,0.0
2029,Kenya,KEN,0.0
2030,Kenya,KEN,0.0
2031,Kenya,KEN,0.0
2032,Kenya,KEN,0.0
2033,Kenya,KEN,0.0
2034,Kenya,KEN,0.0
2035,Kenya,KEN,0.0
2036,Kenya,KEN,0.0
2037,Kenya,KEN,0.0
2038,Kenya,KEN,0.0
2039,Kenya,KEN,0.0
2040,Kenya,KEN,0.0
2041,Kenya,KEN,0.0
2042,Kenya,KEN,0.0
2043,Kenya,KEN,0.0
2044,Kenya,KEN,0.0
2045,Kenya,KEN,0.0
2046,Kenya,KEN,0.0
2047,Kenya,KEN,0.0
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.024144014107104542
2022,Lithuania,LTU,0.024144014107104542
2023,Lithuania,LTU,0.024144014107104542
2024,Lithuania,LTU,0.024144014107104542
2025,Lithuania,LTU,0.024144014107104542
2026,Lithuania,LTU,0.024144014107104542
2027,Lithuania,LTU,0.024144014107104542
2028,Lithuania,LTU,0.024144014107104542
2029,Lithuania,LTU,0.024144014107104542
2030,Lithuania,LTU,0.024144014107104542
2031,Lithuania,LTU,0.024144014107104542
2032,Lithuania,LTU,0.024144014107104542
2033,Lithuania,LTU,0.024144014107104542
2034,Lithuania,LTU,0.024144014107104542
2035,Lithuania,LTU,0.024144014107104542
2036,Lithuania,LTU,0.024144014107104542
