Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
New Caledonia,NCL,2017,0.3475464506908051
New Caledonia,NCL,2018,0.3554063440611253
New Caledonia,NCL,2019,0.3650035808068751
New Zealand,NZL,2000,0.2599734042553191
New Zealand,NZL,2001,0.2648464163822525
New Zealand,NZL,2002,0.2527759634225996
New Zealand,NZL,2003,0.2393347794649313
New Zealand,NZL,2004,0.2594897324206596
New Zealand,NZL,2005,0.2432610124917817
New Zealand,NZL,2006,0.2455003599712023
New Zealand,NZL,2007,0.28350515463917525
New Zealand,NZL,2008,0.2802960222016652
New Zealand,NZL,2009,0.27299703264094954
New Zealand,NZL,2010,0.2882797731568998
New Zealand,NZL,2011,0.29824561403508776
New Zealand,NZL,2012,0.28598848368522073
New Zealand,NZL,2013,0.3701923076923077
New Zealand,NZL,2014,0.39663461538461536
New Zealand,NZL,2015,0.3846153846153846
New Zealand,NZL,2016,0.3472041612483745
New Zealand,NZL,2017,0.4262101534828807
New Zealand,NZL,2018,0.4248210023866349
New Zealand,NZL,2019,0.4228504122497056
Nicaragua,NIC,2000,0.37905797369687416
Nicaragua,NIC,2001,0.3778844337788443
Nicaragua,NIC,2002,0.3874088464678887
Nicaragua,NIC,2003,0.3667022932688957
Nicaragua,NIC,2004,0.35798756183066804
Nicaragua,NIC,2005,0.3463285743663885
Nicaragua,NIC,2006,0.3355451753263373
Nicaragua,NIC,2007,0.33239403236638004
Nicaragua,NIC,2008,0.32198625858838226
Nicaragua,NIC,2009,0.3365517766111237
Nicaragua,NIC,2010,0.3812157393329893
Nicaragua,NIC,2011,0.3881347194776184
Nicaragua,NIC,2012,0.4159670732975736
Nicaragua,NIC,2013,0.4201809458939201
Nicaragua,NIC,2014,0.4222851898254713
Nicaragua,NIC,2015,0.4228075175113617
Nicaragua,NIC,2016,0.4099367025784728
Nicaragua,NIC,2017,0.4044324577861163
Nicaragua,NIC,2018,0.4140636897748495
Nicaragua,NIC,2019,0.5095850850210953
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0667447306791569
Niger,NER,2005,0.04399141630901287
Niger,NER,2006,0.06853281853281852
Niger,NER,2007,0.07630522088353414
Niger,NER,2008,0.06431535269709544
Niger,NER,2009,0.06305309734513273
Niger,NER,2010,0.11646234676007006
Niger,NER,2011,0.13090627420604184
Niger,NER,2012,0.16387959866220733
Niger,NER,2013,0.12556390977443607
Niger,NER,2014,0.1758160237388724
Niger,NER,2015,0.1138933764135703
Niger,NER,2016,0.1202809482001756
Niger,NER,2017,0.11695376246600182
Niger,NER,2018,0.1227436823104693
Niger,NER,2019,0.12127045235803655
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0667447306791569
Nigeria,NGA,2005,0.04399141630901287
Nigeria,NGA,2006,0.06853281853281852
Nigeria,NGA,2007,0.07630522088353414
Nigeria,NGA,2008,0.06431535269709544
Nigeria,NGA,2009,0.06305309734513273
Nigeria,NGA,2010,0.11646234676007006
Nigeria,NGA,2011,0.13090627420604184
Nigeria,NGA,2012,0.16387959866220733
Nigeria,NGA,2013,0.12556390977443607
Nigeria,NGA,2014,0.1758160237388724
Nigeria,NGA,2015,0.1138933764135703
Nigeria,NGA,2016,0.1202809482001756
Nigeria,NGA,2017,0.11695376246600182
Nigeria,NGA,2018,0.1227436823104693
Nigeria,NGA,2019,0.12127045235803655
Niue,NIU,2000,0.3738284066330209
Niue,NIU,2001,0.3746382054992763
Niue,NIU,2002,0.37070200573065903
Niue,NIU,2003,0.3891881492881877
Niue,NIU,2004,0.3941333333333333
Niue,NIU,2005,0.4086941340782123
Niue,NIU,2006,0.4068007833363005
Niue,NIU,2007,0.4250770067041131
Niue,NIU,2008,0.42346368715083793
Niue,NIU,2009,0.3733473242392445
Niue,NIU,2010,0.3781166288893468
Niue,NIU,2011,0.3746018262900829
Niue,NIU,2012,0.35715886175218464
Niue,NIU,2013,0.3280018544274455
Niue,NIU,2014,0.3365865270173768
Niue,NIU,2015,0.3389952153110048
Niue,NIU,2016,0.326287657920311
Niue,NIU,2017,0.3475464506908051
Niue,NIU,2018,0.3554063440611253
Niue,NIU,2019,0.3650035808068751
Norfolk Island,NFK,2000,0.3738284066330209
Norfolk Island,NFK,2001,0.3746382054992763
Norfolk Island,NFK,2002,0.37070200573065903
Norfolk Island,NFK,2003,0.3891881492881877
Norfolk Island,NFK,2004,0.3941333333333333
Norfolk Island,NFK,2005,0.4086941340782123
Norfolk Island,NFK,2006,0.4068007833363005
Norfolk Island,NFK,2007,0.4250770067041131
Norfolk Island,NFK,2008,0.42346368715083793
Norfolk Island,NFK,2009,0.3733473242392445
Norfolk Island,NFK,2010,0.3781166288893468
Norfolk Island,NFK,2011,0.3746018262900829
Norfolk Island,NFK,2012,0.35715886175218464
Norfolk Island,NFK,2013,0.3280018544274455
Norfolk Island,NFK,2014,0.3365865270173768
Norfolk Island,NFK,2015,0.3389952153110048
Norfolk Island,NFK,2016,0.326287657920311
Norfolk Island,NFK,2017,0.3475464506908051
Norfolk Island,NFK,2018,0.3554063440611253
Norfolk Island,NFK,2019,0.3650035808068751
Northern Mariana Islands,MNP,2000,0.3738284066330209
Northern Mariana Islands,MNP,2001,0.3746382054992763
Northern Mariana Islands,MNP,2002,0.37070200573065903
Northern Mariana Islands,MNP,2003,0.3891881492881877
Northern Mariana Islands,MNP,2004,0.3941333333333333
Northern Mariana Islands,MNP,2005,0.4086941340782123
Northern Mariana Islands,MNP,2006,0.4068007833363005
Northern Mariana Islands,MNP,2007,0.4250770067041131
Northern Mariana Islands,MNP,2008,0.42346368715083793
Northern Mariana Islands,MNP,2009,0.3733473242392445
Northern Mariana Islands,MNP,2010,0.3781166288893468
Northern Mariana Islands,MNP,2011,0.3746018262900829
Northern Mariana Islands,MNP,2012,0.35715886175218464
Northern Mariana Islands,MNP,2013,0.3280018544274455
Northern Mariana Islands,MNP,2014,0.3365865270173768
Northern Mariana Islands,MNP,2015,0.3389952153110048
Northern Mariana Islands,MNP,2016,0.326287657920311
Northern Mariana Islands,MNP,2017,0.3475464506908051
Northern Mariana Islands,MNP,2018,0.3554063440611253
Northern Mariana Islands,MNP,2019,0.3650035808068751
Norway,NOR,2000,0.0015748031496062994
Norway,NOR,2001,0.013238618017436228
Norway,NOR,2002,0.008275405494869248
Norway,NOR,2003,0.007738896366083445
Norway,NOR,2004,0.012365766352098928
Norway,NOR,2005,0.010003334444814941
Norway,NOR,2006,0.012306610407876228
Norway,NOR,2007,0.00759589821496392
Norway,NOR,2008,0.006924643584521386
Norway,NOR,2009,0.0028476506881822496
Norway,NOR,2010,0.0022381378692927487
Norway,NOR,2011,0.00577124868835257
Norway,NOR,2012,0.01426872770511296
Norway,NOR,2013,0.03192227619708536
Norway,NOR,2014,0.04300291545189504
Norway,NOR,2015,0.025037936267071324
Norway,NOR,2016,0.03759398496240602
Norway,NOR,2017,0.02994011976047904
Norway,NOR,2018,0.04615384615384615
Norway,NOR,2019,0.07362784471218208
Oman,OMN,2000,0.08163960713569854
Oman,OMN,2001,0.0822003503211277
Oman,OMN,2002,0.08569396209046402
Oman,OMN,2003,0.08865716109810598
Oman,OMN,2004,0.09401458630228854
Oman,OMN,2005,0.10545478047309233
Oman,OMN,2006,0.10245039256058104
Oman,OMN,2007,0.09434981792552566
Oman,OMN,2008,0.1013267788618294
Oman,OMN,2009,0.10778377788687067
Oman,OMN,2010,0.11959273824274096
Oman,OMN,2011,0.13609972207699292
Oman,OMN,2012,0.13729945024122067
Oman,OMN,2013,0.13698591469782934
Oman,OMN,2014,0.13357011848962125
Oman,OMN,2015,0.12198963981703068
Oman,OMN,2016,0.12570407607049847
Oman,OMN,2017,0.1249885261450907
Oman,OMN,2018,0.12753737692962194
Oman,OMN,2019,0.13376577274340853
Pakistan,PAK,2000,0.08163960713569854
Pakistan,PAK,2001,0.0822003503211277
Pakistan,PAK,2002,0.08569396209046402
Pakistan,PAK,2003,0.08865716109810598
Pakistan,PAK,2004,0.09401458630228854
Pakistan,PAK,2005,0.10545478047309233
Pakistan,PAK,2006,0.10245039256058104
Pakistan,PAK,2007,0.09434981792552566
Pakistan,PAK,2008,0.1013267788618294
Pakistan,PAK,2009,0.10778377788687067
Pakistan,PAK,2010,0.11959273824274096
Pakistan,PAK,2011,0.13609972207699292
Pakistan,PAK,2012,0.13729945024122067
Pakistan,PAK,2013,0.13698591469782934
Pakistan,PAK,2014,0.13357011848962125
Pakistan,PAK,2015,0.12198963981703068
Pakistan,PAK,2016,0.12570407607049847
Pakistan,PAK,2017,0.1249885261450907
Pakistan,PAK,2018,0.12753737692962194
Pakistan,PAK,2019,0.13376577274340853
Palau,PLW,2000,0.3738284066330209
Palau,PLW,2001,0.3746382054992763
Palau,PLW,2002,0.37070200573065903
Palau,PLW,2003,0.3891881492881877
Palau,PLW,2004,0.3941333333333333
Palau,PLW,2005,0.4086941340782123
Palau,PLW,2006,0.4068007833363005
Palau,PLW,2007,0.4250770067041131
Palau,PLW,2008,0.42346368715083793
Palau,PLW,2009,0.3733473242392445
Palau,PLW,2010,0.3781166288893468
Palau,PLW,2011,0.3746018262900829
Palau,PLW,2012,0.35715886175218464
Palau,PLW,2013,0.3280018544274455
Palau,PLW,2014,0.3365865270173768
Palau,PLW,2015,0.3389952153110048
Palau,PLW,2016,0.326287657920311
Palau,PLW,2017,0.3475464506908051
Palau,PLW,2018,0.3554063440611253
Palau,PLW,2019,0.3650035808068751
"Palestinian Territory, Occupied",PSE,2000,0.08163960713569854
"Palestinian Territory, Occupied",PSE,2001,0.0822003503211277
"Palestinian Territory, Occupied",PSE,2002,0.08569396209046402
"Palestinian Territory, Occupied",PSE,2003,0.08865716109810598
"Palestinian Territory, Occupied",PSE,2004,0.09401458630228854
"Palestinian Territory, Occupied",PSE,2005,0.10545478047309233
"Palestinian Territory, Occupied",PSE,2006,0.10245039256058104
"Palestinian Territory, Occupied",PSE,2007,0.09434981792552566
"Palestinian Territory, Occupied",PSE,2008,0.1013267788618294
"Palestinian Territory, Occupied",PSE,2009,0.10778377788687067
"Palestinian Territory, Occupied",PSE,2010,0.11959273824274096
"Palestinian Territory, Occupied",PSE,2011,0.13609972207699292
"Palestinian Territory, Occupied",PSE,2012,0.13729945024122067
"Palestinian Territory, Occupied",PSE,2013,0.13698591469782934
"Palestinian Territory, Occupied",PSE,2014,0.13357011848962125
"Palestinian Territory, Occupied",PSE,2015,0.12198963981703068
"Palestinian Territory, Occupied",PSE,2016,0.12570407607049847
"Palestinian Territory, Occupied",PSE,2017,0.1249885261450907
"Palestinian Territory, Occupied",PSE,2018,0.12753737692962194
"Palestinian Territory, Occupied",PSE,2019,0.13376577274340853
Panama,PAN,2000,0.37905797369687416
Panama,PAN,2001,0.3778844337788443
Panama,PAN,2002,0.3874088464678887
Panama,PAN,2003,0.3667022932688957
Panama,PAN,2004,0.35798756183066804
Panama,PAN,2005,0.3463285743663885
Panama,PAN,2006,0.3355451753263373
Panama,PAN,2007,0.33239403236638004
Panama,PAN,2008,0.32198625858838226
Panama,PAN,2009,0.3365517766111237
Panama,PAN,2010,0.3812157393329893
Panama,PAN,2011,0.3881347194776184
Panama,PAN,2012,0.4159670732975736
Panama,PAN,2013,0.4201809458939201
Panama,PAN,2014,0.4222851898254713
Panama,PAN,2015,0.4228075175113617
Panama,PAN,2016,0.4099367025784728
Panama,PAN,2017,0.4044324577861163
Panama,PAN,2018,0.4140636897748495
Panama,PAN,2019,0.5095850850210953
Papua New Guinea,PNG,2000,0.3738284066330209
Papua New Guinea,PNG,2001,0.3746382054992763
Papua New Guinea,PNG,2002,0.37070200573065903
Papua New Guinea,PNG,2003,0.3891881492881877
Papua New Guinea,PNG,2004,0.3941333333333333
Papua New Guinea,PNG,2005,0.4086941340782123
Papua New Guinea,PNG,2006,0.4068007833363005
Papua New Guinea,PNG,2007,0.4250770067041131
Papua New Guinea,PNG,2008,0.42346368715083793
Papua New Guinea,PNG,2009,0.3733473242392445
Papua New Guinea,PNG,2010,0.3781166288893468
Papua New Guinea,PNG,2011,0.3746018262900829
Papua New Guinea,PNG,2012,0.35715886175218464
Papua New Guinea,PNG,2013,0.3280018544274455
Papua New Guinea,PNG,2014,0.3365865270173768
Papua New Guinea,PNG,2015,0.3389952153110048
Papua New Guinea,PNG,2016,0.326287657920311
Papua New Guinea,PNG,2017,0.3475464506908051
Papua New Guinea,PNG,2018,0.3554063440611253
Papua New Guinea,PNG,2019,0.3650035808068751
Paraguay,PRY,2000,0.37905797369687416
Paraguay,PRY,2001,0.3778844337788443
Paraguay,PRY,2002,0.3874088464678887
Paraguay,PRY,2003,0.3667022932688957
Paraguay,PRY,2004,0.35798756183066804
Paraguay,PRY,2005,0.3463285743663885
Paraguay,PRY,2006,0.3355451753263373
Paraguay,PRY,2007,0.33239403236638004
Paraguay,PRY,2008,0.32198625858838226
Paraguay,PRY,2009,0.3365517766111237
Paraguay,PRY,2010,0.3812157393329893
Paraguay,PRY,2011,0.3881347194776184
Paraguay,PRY,2012,0.4159670732975736
Paraguay,PRY,2013,0.4201809458939201
Paraguay,PRY,2014,0.4222851898254713
Paraguay,PRY,2015,0.4228075175113617
Paraguay,PRY,2016,0.4099367025784728
Paraguay,PRY,2017,0.4044324577861163
Paraguay,PRY,2018,0.4140636897748495
Paraguay,PRY,2019,0.5095850850210953
Peru,PER,2000,0.37905797369687416
Peru,PER,2001,0.3778844337788443
Peru,PER,2002,0.3874088464678887
Peru,PER,2003,0.3667022932688957
Peru,PER,2004,0.35798756183066804
Peru,PER,2005,0.3463285743663885
Peru,PER,2006,0.3355451753263373
Peru,PER,2007,0.33239403236638004
Peru,PER,2008,0.32198625858838226
Peru,PER,2009,0.3365517766111237
Peru,PER,2010,0.3812157393329893
Peru,PER,2011,0.3881347194776184
Peru,PER,2012,0.4159670732975736
Peru,PER,2013,0.4201809458939201
Peru,PER,2014,0.4222851898254713
Peru,PER,2015,0.4228075175113617
Peru,PER,2016,0.4099367025784728
Peru,PER,2017,0.4044324577861163
Peru,PER,2018,0.4140636897748495
Peru,PER,2019,0.5095850850210953
Philippines,PHL,2000,0.08163960713569854
Philippines,PHL,2001,0.0822003503211277
Philippines,PHL,2002,0.08569396209046402
Philippines,PHL,2003,0.08865716109810598
Philippines,PHL,2004,0.09401458630228854
Philippines,PHL,2005,0.10545478047309233
Philippines,PHL,2006,0.10245039256058104
Philippines,PHL,2007,0.09434981792552566
Philippines,PHL,2008,0.1013267788618294
Philippines,PHL,2009,0.10778377788687067
Philippines,PHL,2010,0.11959273824274096
Philippines,PHL,2011,0.13609972207699292
Philippines,PHL,2012,0.13729945024122067
Philippines,PHL,2013,0.13698591469782934
Philippines,PHL,2014,0.13357011848962125
Philippines,PHL,2015,0.12198963981703068
Philippines,PHL,2016,0.12570407607049847
Philippines,PHL,2017,0.1249885261450907
Philippines,PHL,2018,0.12753737692962194
Philippines,PHL,2019,0.13376577274340853
Pitcairn,PCN,2000,0.3738284066330209
Pitcairn,PCN,2001,0.3746382054992763
Pitcairn,PCN,2002,0.37070200573065903
Pitcairn,PCN,2003,0.3891881492881877
Pitcairn,PCN,2004,0.3941333333333333
Pitcairn,PCN,2005,0.4086941340782123
Pitcairn,PCN,2006,0.4068007833363005
Pitcairn,PCN,2007,0.4250770067041131
Pitcairn,PCN,2008,0.42346368715083793
Pitcairn,PCN,2009,0.3733473242392445
Pitcairn,PCN,2010,0.3781166288893468
Pitcairn,PCN,2011,0.3746018262900829
Pitcairn,PCN,2012,0.35715886175218464
Pitcairn,PCN,2013,0.3280018544274455
Pitcairn,PCN,2014,0.3365865270173768
Pitcairn,PCN,2015,0.3389952153110048
Pitcairn,PCN,2016,0.326287657920311
Pitcairn,PCN,2017,0.3475464506908051
Pitcairn,PCN,2018,0.3554063440611253
Pitcairn,PCN,2019,0.3650035808068751
Poland,POL,2000,0.03905745642349903
Poland,POL,2001,0.04625199362041467
Poland,POL,2002,0.04810543657331137
Poland,POL,2003,0.064967360895244
Poland,POL,2004,0.0833072345756342
Poland,POL,2005,0.07198994027035523
Poland,POL,2006,0.09786535303776683
Poland,POL,2007,0.13079629037416052
Poland,POL,2008,0.16835487251135176
Poland,POL,2009,0.15985847539401735
Poland,POL,2010,0.15272402500744267
Poland,POL,2011,0.14299065420560747
Poland,POL,2012,0.16621662166216622
Poland,POL,2013,0.16277258566978195
Poland,POL,2014,0.1852637158759608
Poland,POL,2015,0.18579942990412027
Poland,POL,2016,0.2101525512887954
Poland,POL,2017,0.22084178498985804
Poland,POL,2018,0.22864051585169265
Poland,POL,2019,0.2509467306235799
Portugal,PRT,2000,0.01306579561362576
Portugal,PRT,2001,0.036000000000000004
Portugal,PRT,2002,0.06335923490735207
Portugal,PRT,2003,0.08047210300429185
Portugal,PRT,2004,0.08585503166783956
Portugal,PRT,2005,0.09309133489461358
Portugal,PRT,2006,0.10570570570570573
Portugal,PRT,2007,0.11165946946329426
Portugal,PRT,2008,0.13570566948130275
Portugal,PRT,2009,0.1893456861609728
Portugal,PRT,2010,0.1974986972381449
Portugal,PRT,2011,0.22441134070158572
Portugal,PRT,2012,0.2173702086365842
Portugal,PRT,2013,0.1944306315266037
Portugal,PRT,2014,0.1872826626924988
Portugal,PRT,2015,0.18134957825679476
Portugal,PRT,2016,0.2119666048237477
Portugal,PRT,2017,0.28503665373005604
Portugal,PRT,2018,0.28792569659442724
Portugal,PRT,2019,0.2710196779964222
Puerto Rico,PRI,2000,0.37905797369687416
Puerto Rico,PRI,2001,0.3778844337788443
Puerto Rico,PRI,2002,0.3874088464678887
Puerto Rico,PRI,2003,0.3667022932688957
Puerto Rico,PRI,2004,0.35798756183066804
Puerto Rico,PRI,2005,0.3463285743663885
Puerto Rico,PRI,2006,0.3355451753263373
Puerto Rico,PRI,2007,0.33239403236638004
Puerto Rico,PRI,2008,0.32198625858838226
Puerto Rico,PRI,2009,0.3365517766111237
Puerto Rico,PRI,2010,0.3812157393329893
Puerto Rico,PRI,2011,0.3881347194776184
Puerto Rico,PRI,2012,0.4159670732975736
Puerto Rico,PRI,2013,0.4201809458939201
Puerto Rico,PRI,2014,0.4222851898254713
Puerto Rico,PRI,2015,0.4228075175113617
Puerto Rico,PRI,2016,0.4099367025784728
Puerto Rico,PRI,2017,0.4044324577861163
Puerto Rico,PRI,2018,0.4140636897748495
Puerto Rico,PRI,2019,0.5095850850210953
Qatar,QAT,2000,0.08163960713569854
Qatar,QAT,2001,0.0822003503211277
Qatar,QAT,2002,0.08569396209046402
Qatar,QAT,2003,0.08865716109810598
Qatar,QAT,2004,0.09401458630228854
Qatar,QAT,2005,0.10545478047309233
Qatar,QAT,2006,0.10245039256058104
Qatar,QAT,2007,0.09434981792552566
Qatar,QAT,2008,0.1013267788618294
Qatar,QAT,2009,0.10778377788687067
Qatar,QAT,2010,0.11959273824274096
Qatar,QAT,2011,0.13609972207699292
Qatar,QAT,2012,0.13729945024122067
Qatar,QAT,2013,0.13698591469782934
Qatar,QAT,2014,0.13357011848962125
Qatar,QAT,2015,0.12198963981703068
Qatar,QAT,2016,0.12570407607049847
Qatar,QAT,2017,0.1249885261450907
Qatar,QAT,2018,0.12753737692962194
Qatar,QAT,2019,0.13376577274340853
Romania,ROU,2000,0.5239551478083588
Romania,ROU,2001,0.5070883315158123
Romania,ROU,2002,0.5628356605800214
Romania,ROU,2003,0.5666347075743049
Romania,ROU,2004,0.4742138364779874
Romania,ROU,2005,0.6443514644351465
Romania,ROU,2006,0.5690184049079755
Romania,ROU,2007,0.5351724137931034
Romania,ROU,2008,0.5723684210526316
Romania,ROU,2009,0.5727002967359051
Romania,ROU,2010,0.6582840236686391
Romania,ROU,2011,0.4036363636363637
Romania,ROU,2012,0.4828660436137072
Romania,ROU,2013,0.5321100917431193
Romania,ROU,2014,0.5224586288416077
Romania,ROU,2015,0.5502958579881656
Romania,ROU,2016,0.5480427046263345
Romania,ROU,2017,0.5884057971014492
Romania,ROU,2018,0.4612676056338028
Romania,ROU,2019,0.5488372093023256
Russian Federation,RUS,2000,0.320668969278313
Russian Federation,RUS,2001,0.3078680602972845
Russian Federation,RUS,2002,0.3003495447287792
Russian Federation,RUS,2003,0.3080978229533043
Russian Federation,RUS,2004,0.2817049566607759
Russian Federation,RUS,2005,0.301970358029477
Russian Federation,RUS,2006,0.28886297472542016
Russian Federation,RUS,2007,0.29390285680862976
Russian Federation,RUS,2008,0.296885861865667
Russian Federation,RUS,2009,0.3071243638081925
Russian Federation,RUS,2010,0.3209892997220212
Russian Federation,RUS,2011,0.3023310319235164
Russian Federation,RUS,2012,0.3048148727372249
Russian Federation,RUS,2013,0.3232842071990201
Russian Federation,RUS,2014,0.3302111016396731
Russian Federation,RUS,2015,0.3045798684373837
Russian Federation,RUS,2016,0.30717920997072834
Russian Federation,RUS,2017,0.31180995614530593
Russian Federation,RUS,2018,0.3019852487937595
Russian Federation,RUS,2019,0.30878177829397346
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0667447306791569
Rwanda,RWA,2005,0.04399141630901287
Rwanda,RWA,2006,0.06853281853281852
Rwanda,RWA,2007,0.07630522088353414
Rwanda,RWA,2008,0.06431535269709544
Rwanda,RWA,2009,0.06305309734513273
Rwanda,RWA,2010,0.11646234676007006
Rwanda,RWA,2011,0.13090627420604184
Rwanda,RWA,2012,0.16387959866220733
Rwanda,RWA,2013,0.12556390977443607
Rwanda,RWA,2014,0.1758160237388724
Rwanda,RWA,2015,0.1138933764135703
Rwanda,RWA,2016,0.1202809482001756
Rwanda,RWA,2017,0.11695376246600182
Rwanda,RWA,2018,0.1227436823104693
Rwanda,RWA,2019,0.12127045235803655
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0667447306791569
Réunion,REU,2005,0.04399141630901287
Réunion,REU,2006,0.06853281853281852
Réunion,REU,2007,0.07630522088353414
Réunion,REU,2008,0.06431535269709544
Réunion,REU,2009,0.06305309734513273
Réunion,REU,2010,0.11646234676007006
Réunion,REU,2011,0.13090627420604184
Réunion,REU,2012,0.16387959866220733
Réunion,REU,2013,0.12556390977443607
Réunion,REU,2014,0.1758160237388724
Réunion,REU,2015,0.1138933764135703
Réunion,REU,2016,0.1202809482001756
Réunion,REU,2017,0.11695376246600182
Réunion,REU,2018,0.1227436823104693
Réunion,REU,2019,0.12127045235803655
Saint Barthélemy,BLM,2000,0.37905797369687416
Saint Barthélemy,BLM,2001,0.3778844337788443
Saint Barthélemy,BLM,2002,0.3874088464678887
Saint Barthélemy,BLM,2003,0.3667022932688957
Saint Barthélemy,BLM,2004,0.35798756183066804
Saint Barthélemy,BLM,2005,0.3463285743663885
Saint Barthélemy,BLM,2006,0.3355451753263373
Saint Barthélemy,BLM,2007,0.33239403236638004
Saint Barthélemy,BLM,2008,0.32198625858838226
Saint Barthélemy,BLM,2009,0.3365517766111237
Saint Barthélemy,BLM,2010,0.3812157393329893
Saint Barthélemy,BLM,2011,0.3881347194776184
