Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Timor-Leste,TLS,2016,0.0739997745970923
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.3673469387755102
Togo,TGO,2005,0.2528301886792453
Togo,TGO,2006,0.25
Togo,TGO,2007,0.2610441767068273
Togo,TGO,2008,0.20463320463320467
Togo,TGO,2009,0.2033195020746888
Togo,TGO,2010,0.20532319391634984
Togo,TGO,2011,0.2417218543046357
Togo,TGO,2012,0.366120218579235
Togo,TGO,2013,0.4735576923076923
Togo,TGO,2014,0.4987593052109182
Togo,TGO,2015,0.4882506527415144
Togo,TGO,2016,0.4735294117647058
Tokelau,TKL,2000,0.2526605853287723
Tokelau,TKL,2001,0.2629377431906615
Tokelau,TKL,2002,0.1835415769065058
Tokelau,TKL,2003,0.2178718029681086
Tokelau,TKL,2004,0.22616319617415565
Tokelau,TKL,2005,0.2371205379214872
Tokelau,TKL,2006,0.2343983278590624
Tokelau,TKL,2007,0.2407056712847603
Tokelau,TKL,2008,0.2392944535073409
Tokelau,TKL,2009,0.26318730442557
Tokelau,TKL,2010,0.2647120418848168
Tokelau,TKL,2011,0.24925149700598806
Tokelau,TKL,2012,0.2377637830074025
Tokelau,TKL,2013,0.23049564020192756
Tokelau,TKL,2014,0.22493887530562348
Tokelau,TKL,2015,0.2225156024963994
Tokelau,TKL,2016,0.2179950986112732
Tonga,TON,2000,0.2526605853287723
Tonga,TON,2001,0.2629377431906615
Tonga,TON,2002,0.1835415769065058
Tonga,TON,2003,0.2178718029681086
Tonga,TON,2004,0.22616319617415565
Tonga,TON,2005,0.2371205379214872
Tonga,TON,2006,0.2343983278590624
Tonga,TON,2007,0.2407056712847603
Tonga,TON,2008,0.2392944535073409
Tonga,TON,2009,0.26318730442557
Tonga,TON,2010,0.2647120418848168
Tonga,TON,2011,0.24925149700598806
Tonga,TON,2012,0.2377637830074025
Tonga,TON,2013,0.23049564020192756
Tonga,TON,2014,0.22493887530562348
Tonga,TON,2015,0.2225156024963994
Tonga,TON,2016,0.2179950986112732
Trinidad and Tobago,TTO,2000,0.19763640935378424
Trinidad and Tobago,TTO,2001,0.1955434547681372
Trinidad and Tobago,TTO,2002,0.19913769056310868
Trinidad and Tobago,TTO,2003,0.1840417235629013
Trinidad and Tobago,TTO,2004,0.17248209472468232
Trinidad and Tobago,TTO,2005,0.16469138083149926
Trinidad and Tobago,TTO,2006,0.1575606883465288
Trinidad and Tobago,TTO,2007,0.157796639623278
Trinidad and Tobago,TTO,2008,0.15845137684779734
Trinidad and Tobago,TTO,2009,0.16611523103251571
Trinidad and Tobago,TTO,2010,0.18251674125312486
Trinidad and Tobago,TTO,2011,0.1808601153198684
Trinidad and Tobago,TTO,2012,0.19729820009477275
Trinidad and Tobago,TTO,2013,0.19777643467314435
Trinidad and Tobago,TTO,2014,0.20502078833799905
Trinidad and Tobago,TTO,2015,0.20575302159618308
Trinidad and Tobago,TTO,2016,0.20597726777422007
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.3673469387755102
Tunisia,TUN,2005,0.2528301886792453
Tunisia,TUN,2006,0.25
Tunisia,TUN,2007,0.2610441767068273
Tunisia,TUN,2008,0.20463320463320467
Tunisia,TUN,2009,0.2033195020746888
Tunisia,TUN,2010,0.20532319391634984
Tunisia,TUN,2011,0.2417218543046357
Tunisia,TUN,2012,0.366120218579235
Tunisia,TUN,2013,0.4735576923076923
Tunisia,TUN,2014,0.4987593052109182
Tunisia,TUN,2015,0.4882506527415144
Tunisia,TUN,2016,0.4735294117647058
Turkey,TUR,2000,0.15829887773183698
Turkey,TUR,2001,0.0997906489881368
Turkey,TUR,2002,0.11466666666666668
Turkey,TUR,2003,0.1033013844515442
Turkey,TUR,2004,0.14824281150159746
Turkey,TUR,2005,0.1327433628318584
Turkey,TUR,2006,0.12435824301197948
Turkey,TUR,2007,0.13606261288380492
Turkey,TUR,2008,0.30365150544522745
Turkey,TUR,2009,0.39105793450881615
Turkey,TUR,2010,0.3840351979886864
Turkey,TUR,2011,0.2752631578947369
Turkey,TUR,2012,0.2269230769230769
Turkey,TUR,2013,0.3427845958527296
Turkey,TUR,2014,0.31486648066958944
Turkey,TUR,2015,0.30676812174609536
Turkey,TUR,2016,0.3032051282051282
Turkmenistan,TKM,2000,0.06395822269428217
Turkmenistan,TKM,2001,0.06517464182039517
Turkmenistan,TKM,2002,0.0671066904451104
Turkmenistan,TKM,2003,0.06867888281365453
Turkmenistan,TKM,2004,0.07269639531061685
Turkmenistan,TKM,2005,0.07881818347719764
Turkmenistan,TKM,2006,0.07230957536955089
Turkmenistan,TKM,2007,0.06344606703015977
Turkmenistan,TKM,2008,0.06810760062045883
Turkmenistan,TKM,2009,0.07287609743217374
Turkmenistan,TKM,2010,0.07947946250688823
Turkmenistan,TKM,2011,0.09126066760289513
Turkmenistan,TKM,2012,0.09001222280426052
Turkmenistan,TKM,2013,0.08963446249567923
Turkmenistan,TKM,2014,0.07811140121845082
Turkmenistan,TKM,2015,0.07250351298671863
Turkmenistan,TKM,2016,0.0739997745970923
Turks and Caicos Islands,TCA,2000,0.19763640935378424
Turks and Caicos Islands,TCA,2001,0.1955434547681372
Turks and Caicos Islands,TCA,2002,0.19913769056310868
Turks and Caicos Islands,TCA,2003,0.1840417235629013
Turks and Caicos Islands,TCA,2004,0.17248209472468232
Turks and Caicos Islands,TCA,2005,0.16469138083149926
Turks and Caicos Islands,TCA,2006,0.1575606883465288
Turks and Caicos Islands,TCA,2007,0.157796639623278
Turks and Caicos Islands,TCA,2008,0.15845137684779734
Turks and Caicos Islands,TCA,2009,0.16611523103251571
Turks and Caicos Islands,TCA,2010,0.18251674125312486
Turks and Caicos Islands,TCA,2011,0.1808601153198684
Turks and Caicos Islands,TCA,2012,0.19729820009477275
Turks and Caicos Islands,TCA,2013,0.19777643467314435
Turks and Caicos Islands,TCA,2014,0.20502078833799905
Turks and Caicos Islands,TCA,2015,0.20575302159618308
Turks and Caicos Islands,TCA,2016,0.20597726777422007
Tuvalu,TUV,2000,0.2526605853287723
Tuvalu,TUV,2001,0.2629377431906615
Tuvalu,TUV,2002,0.1835415769065058
Tuvalu,TUV,2003,0.2178718029681086
Tuvalu,TUV,2004,0.22616319617415565
Tuvalu,TUV,2005,0.2371205379214872
Tuvalu,TUV,2006,0.2343983278590624
Tuvalu,TUV,2007,0.2407056712847603
Tuvalu,TUV,2008,0.2392944535073409
Tuvalu,TUV,2009,0.26318730442557
Tuvalu,TUV,2010,0.2647120418848168
Tuvalu,TUV,2011,0.24925149700598806
Tuvalu,TUV,2012,0.2377637830074025
Tuvalu,TUV,2013,0.23049564020192756
Tuvalu,TUV,2014,0.22493887530562348
Tuvalu,TUV,2015,0.2225156024963994
Tuvalu,TUV,2016,0.2179950986112732
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.3673469387755102
Uganda,UGA,2005,0.2528301886792453
Uganda,UGA,2006,0.25
Uganda,UGA,2007,0.2610441767068273
Uganda,UGA,2008,0.20463320463320467
Uganda,UGA,2009,0.2033195020746888
Uganda,UGA,2010,0.20532319391634984
Uganda,UGA,2011,0.2417218543046357
Uganda,UGA,2012,0.366120218579235
Uganda,UGA,2013,0.4735576923076923
Uganda,UGA,2014,0.4987593052109182
Uganda,UGA,2015,0.4882506527415144
Uganda,UGA,2016,0.4735294117647058
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.2242152466367713
Ukraine,UKR,2005,0.2342857142857143
Ukraine,UKR,2006,0.20727272727272725
Ukraine,UKR,2007,0.09677419354838712
Ukraine,UKR,2008,0.0973254086181278
Ukraine,UKR,2009,0.08703071672354948
Ukraine,UKR,2010,0.09067579127459366
Ukraine,UKR,2011,0.08883455582722087
Ukraine,UKR,2012,0.09121338912133893
Ukraine,UKR,2013,0.08376068376068377
Ukraine,UKR,2014,0.09
Ukraine,UKR,2015,0.08134490238611712
Ukraine,UKR,2016,0.08455467869222097
United Arab Emirates,ARE,2000,0.06395822269428217
United Arab Emirates,ARE,2001,0.06517464182039517
United Arab Emirates,ARE,2002,0.0671066904451104
United Arab Emirates,ARE,2003,0.06867888281365453
United Arab Emirates,ARE,2004,0.07269639531061685
United Arab Emirates,ARE,2005,0.07881818347719764
United Arab Emirates,ARE,2006,0.07230957536955089
United Arab Emirates,ARE,2007,0.06344606703015977
United Arab Emirates,ARE,2008,0.06810760062045883
United Arab Emirates,ARE,2009,0.07287609743217374
United Arab Emirates,ARE,2010,0.07947946250688823
United Arab Emirates,ARE,2011,0.09126066760289513
United Arab Emirates,ARE,2012,0.09001222280426052
United Arab Emirates,ARE,2013,0.08963446249567923
United Arab Emirates,ARE,2014,0.07811140121845082
United Arab Emirates,ARE,2015,0.07250351298671863
United Arab Emirates,ARE,2016,0.0739997745970923
United Kingdom,GBR,2000,0.388581223628692
United Kingdom,GBR,2001,0.3750154454466824
United Kingdom,GBR,2002,0.3627162075592569
United Kingdom,GBR,2003,0.3553819868196241
United Kingdom,GBR,2004,0.31724051896207583
United Kingdom,GBR,2005,0.36481314723097696
United Kingdom,GBR,2006,0.3599809659766833
United Kingdom,GBR,2007,0.3500862281350086
United Kingdom,GBR,2008,0.37062598377527545
United Kingdom,GBR,2009,0.3610103062853824
United Kingdom,GBR,2010,0.3766604770747037
United Kingdom,GBR,2011,0.3578199052132702
United Kingdom,GBR,2012,0.34527393136664664
United Kingdom,GBR,2013,0.3803406466512702
United Kingdom,GBR,2014,0.36668122906655015
United Kingdom,GBR,2015,0.3770152344327762
United Kingdom,GBR,2016,0.38884886903904337
United States,USA,2000,0.19928369296073575
United States,USA,2001,0.2019133841064933
United States,USA,2002,0.2044765834827616
United States,USA,2003,0.19487834064619067
United States,USA,2004,0.18585835471796802
United States,USA,2005,0.17532859539779092
United States,USA,2006,0.16258214504527946
United States,USA,2007,0.1624468602100636
United States,USA,2008,0.15673806909761967
United States,USA,2009,0.16085655293234336
United States,USA,2010,0.18235805458722515
United States,USA,2011,0.17956425752068328
United States,USA,2012,0.1961295694576708
United States,USA,2013,0.19681472050733867
United States,USA,2014,0.21012523103990194
United States,USA,2015,0.21007216574842866
United States,USA,2016,0.20701180183157605
United States Minor Outlying Islands,UMI,2000,0.2526605853287723
United States Minor Outlying Islands,UMI,2001,0.2629377431906615
United States Minor Outlying Islands,UMI,2002,0.1835415769065058
United States Minor Outlying Islands,UMI,2003,0.2178718029681086
United States Minor Outlying Islands,UMI,2004,0.22616319617415565
United States Minor Outlying Islands,UMI,2005,0.2371205379214872
United States Minor Outlying Islands,UMI,2006,0.2343983278590624
United States Minor Outlying Islands,UMI,2007,0.2407056712847603
United States Minor Outlying Islands,UMI,2008,0.2392944535073409
United States Minor Outlying Islands,UMI,2009,0.26318730442557
United States Minor Outlying Islands,UMI,2010,0.2647120418848168
United States Minor Outlying Islands,UMI,2011,0.24925149700598806
United States Minor Outlying Islands,UMI,2012,0.2377637830074025
United States Minor Outlying Islands,UMI,2013,0.23049564020192756
United States Minor Outlying Islands,UMI,2014,0.22493887530562348
United States Minor Outlying Islands,UMI,2015,0.2225156024963994
United States Minor Outlying Islands,UMI,2016,0.2179950986112732
Uruguay,URY,2000,0.19763640935378424
Uruguay,URY,2001,0.1955434547681372
Uruguay,URY,2002,0.19913769056310868
Uruguay,URY,2003,0.1840417235629013
Uruguay,URY,2004,0.17248209472468232
Uruguay,URY,2005,0.16469138083149926
Uruguay,URY,2006,0.1575606883465288
Uruguay,URY,2007,0.157796639623278
Uruguay,URY,2008,0.15845137684779734
Uruguay,URY,2009,0.16611523103251571
Uruguay,URY,2010,0.18251674125312486
Uruguay,URY,2011,0.1808601153198684
Uruguay,URY,2012,0.19729820009477275
Uruguay,URY,2013,0.19777643467314435
Uruguay,URY,2014,0.20502078833799905
Uruguay,URY,2015,0.20575302159618308
Uruguay,URY,2016,0.20597726777422007
Uzbekistan,UZB,2000,0.06395822269428217
Uzbekistan,UZB,2001,0.06517464182039517
Uzbekistan,UZB,2002,0.0671066904451104
Uzbekistan,UZB,2003,0.06867888281365453
Uzbekistan,UZB,2004,0.07269639531061685
Uzbekistan,UZB,2005,0.07881818347719764
Uzbekistan,UZB,2006,0.07230957536955089
Uzbekistan,UZB,2007,0.06344606703015977
Uzbekistan,UZB,2008,0.06810760062045883
Uzbekistan,UZB,2009,0.07287609743217374
Uzbekistan,UZB,2010,0.07947946250688823
Uzbekistan,UZB,2011,0.09126066760289513
Uzbekistan,UZB,2012,0.09001222280426052
Uzbekistan,UZB,2013,0.08963446249567923
Uzbekistan,UZB,2014,0.07811140121845082
Uzbekistan,UZB,2015,0.07250351298671863
Uzbekistan,UZB,2016,0.0739997745970923
Vanuatu,VUT,2000,0.2526605853287723
Vanuatu,VUT,2001,0.2629377431906615
Vanuatu,VUT,2002,0.1835415769065058
Vanuatu,VUT,2003,0.2178718029681086
Vanuatu,VUT,2004,0.22616319617415565
Vanuatu,VUT,2005,0.2371205379214872
Vanuatu,VUT,2006,0.2343983278590624
Vanuatu,VUT,2007,0.2407056712847603
Vanuatu,VUT,2008,0.2392944535073409
Vanuatu,VUT,2009,0.26318730442557
Vanuatu,VUT,2010,0.2647120418848168
Vanuatu,VUT,2011,0.24925149700598806
Vanuatu,VUT,2012,0.2377637830074025
Vanuatu,VUT,2013,0.23049564020192756
Vanuatu,VUT,2014,0.22493887530562348
Vanuatu,VUT,2015,0.2225156024963994
Vanuatu,VUT,2016,0.2179950986112732
Venezuela,VEN,2000,0.19763640935378424
Venezuela,VEN,2001,0.1955434547681372
Venezuela,VEN,2002,0.19913769056310868
Venezuela,VEN,2003,0.1840417235629013
Venezuela,VEN,2004,0.17248209472468232
Venezuela,VEN,2005,0.16469138083149926
Venezuela,VEN,2006,0.1575606883465288
Venezuela,VEN,2007,0.157796639623278
Venezuela,VEN,2008,0.15845137684779734
Venezuela,VEN,2009,0.16611523103251571
Venezuela,VEN,2010,0.18251674125312486
Venezuela,VEN,2011,0.1808601153198684
Venezuela,VEN,2012,0.19729820009477275
Venezuela,VEN,2013,0.19777643467314435
Venezuela,VEN,2014,0.20502078833799905
Venezuela,VEN,2015,0.20575302159618308
Venezuela,VEN,2016,0.20597726777422007
Vietnam,VNM,2000,0.06395822269428217
Vietnam,VNM,2001,0.06517464182039517
Vietnam,VNM,2002,0.0671066904451104
Vietnam,VNM,2003,0.06867888281365453
Vietnam,VNM,2004,0.07269639531061685
Vietnam,VNM,2005,0.07881818347719764
Vietnam,VNM,2006,0.07230957536955089
Vietnam,VNM,2007,0.06344606703015977
Vietnam,VNM,2008,0.06810760062045883
Vietnam,VNM,2009,0.07287609743217374
Vietnam,VNM,2010,0.07947946250688823
Vietnam,VNM,2011,0.09126066760289513
Vietnam,VNM,2012,0.09001222280426052
Vietnam,VNM,2013,0.08963446249567923
Vietnam,VNM,2014,0.07811140121845082
Vietnam,VNM,2015,0.07250351298671863
Vietnam,VNM,2016,0.0739997745970923
"Virgin Islands, British",VGB,2000,0.19763640935378424
"Virgin Islands, British",VGB,2001,0.1955434547681372
"Virgin Islands, British",VGB,2002,0.19913769056310868
"Virgin Islands, British",VGB,2003,0.1840417235629013
"Virgin Islands, British",VGB,2004,0.17248209472468232
"Virgin Islands, British",VGB,2005,0.16469138083149926
"Virgin Islands, British",VGB,2006,0.1575606883465288
"Virgin Islands, British",VGB,2007,0.157796639623278
"Virgin Islands, British",VGB,2008,0.15845137684779734
"Virgin Islands, British",VGB,2009,0.16611523103251571
"Virgin Islands, British",VGB,2010,0.18251674125312486
"Virgin Islands, British",VGB,2011,0.1808601153198684
"Virgin Islands, British",VGB,2012,0.19729820009477275
"Virgin Islands, British",VGB,2013,0.19777643467314435
"Virgin Islands, British",VGB,2014,0.20502078833799905
"Virgin Islands, British",VGB,2015,0.20575302159618308
"Virgin Islands, British",VGB,2016,0.20597726777422007
"Virgin Islands, U.S.",VIR,2000,0.19763640935378424
"Virgin Islands, U.S.",VIR,2001,0.1955434547681372
"Virgin Islands, U.S.",VIR,2002,0.19913769056310868
"Virgin Islands, U.S.",VIR,2003,0.1840417235629013
"Virgin Islands, U.S.",VIR,2004,0.17248209472468232
"Virgin Islands, U.S.",VIR,2005,0.16469138083149926
"Virgin Islands, U.S.",VIR,2006,0.1575606883465288
"Virgin Islands, U.S.",VIR,2007,0.157796639623278
"Virgin Islands, U.S.",VIR,2008,0.15845137684779734
"Virgin Islands, U.S.",VIR,2009,0.16611523103251571
"Virgin Islands, U.S.",VIR,2010,0.18251674125312486
"Virgin Islands, U.S.",VIR,2011,0.1808601153198684
"Virgin Islands, U.S.",VIR,2012,0.19729820009477275
"Virgin Islands, U.S.",VIR,2013,0.19777643467314435
"Virgin Islands, U.S.",VIR,2014,0.20502078833799905
"Virgin Islands, U.S.",VIR,2015,0.20575302159618308
"Virgin Islands, U.S.",VIR,2016,0.20597726777422007
Wallis and Futuna,WLF,2000,0.2526605853287723
Wallis and Futuna,WLF,2001,0.2629377431906615
Wallis and Futuna,WLF,2002,0.1835415769065058
Wallis and Futuna,WLF,2003,0.2178718029681086
Wallis and Futuna,WLF,2004,0.22616319617415565
Wallis and Futuna,WLF,2005,0.2371205379214872
Wallis and Futuna,WLF,2006,0.2343983278590624
Wallis and Futuna,WLF,2007,0.2407056712847603
Wallis and Futuna,WLF,2008,0.2392944535073409
Wallis and Futuna,WLF,2009,0.26318730442557
Wallis and Futuna,WLF,2010,0.2647120418848168
Wallis and Futuna,WLF,2011,0.24925149700598806
Wallis and Futuna,WLF,2012,0.2377637830074025
Wallis and Futuna,WLF,2013,0.23049564020192756
Wallis and Futuna,WLF,2014,0.22493887530562348
Wallis and Futuna,WLF,2015,0.2225156024963994
Wallis and Futuna,WLF,2016,0.2179950986112732
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.3673469387755102
Western Sahara,ESH,2005,0.2528301886792453
Western Sahara,ESH,2006,0.25
Western Sahara,ESH,2007,0.2610441767068273
Western Sahara,ESH,2008,0.20463320463320467
Western Sahara,ESH,2009,0.2033195020746888
Western Sahara,ESH,2010,0.20532319391634984
Western Sahara,ESH,2011,0.2417218543046357
Western Sahara,ESH,2012,0.366120218579235
Western Sahara,ESH,2013,0.4735576923076923
Western Sahara,ESH,2014,0.4987593052109182
Western Sahara,ESH,2015,0.4882506527415144
Western Sahara,ESH,2016,0.4735294117647058
Yemen,YEM,2000,0.06395822269428217
Yemen,YEM,2001,0.06517464182039517
Yemen,YEM,2002,0.0671066904451104
Yemen,YEM,2003,0.06867888281365453
Yemen,YEM,2004,0.07269639531061685
Yemen,YEM,2005,0.07881818347719764
Yemen,YEM,2006,0.07230957536955089
Yemen,YEM,2007,0.06344606703015977
Yemen,YEM,2008,0.06810760062045883
Yemen,YEM,2009,0.07287609743217374
Yemen,YEM,2010,0.07947946250688823
Yemen,YEM,2011,0.09126066760289513
Yemen,YEM,2012,0.09001222280426052
Yemen,YEM,2013,0.08963446249567923
Yemen,YEM,2014,0.07811140121845082
Yemen,YEM,2015,0.07250351298671863
Yemen,YEM,2016,0.0739997745970923
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.3673469387755102
Zambia,ZMB,2005,0.2528301886792453
Zambia,ZMB,2006,0.25
Zambia,ZMB,2007,0.2610441767068273
Zambia,ZMB,2008,0.20463320463320467
Zambia,ZMB,2009,0.2033195020746888
Zambia,ZMB,2010,0.20532319391634984
Zambia,ZMB,2011,0.2417218543046357
Zambia,ZMB,2012,0.366120218579235
Zambia,ZMB,2013,0.4735576923076923
Zambia,ZMB,2014,0.4987593052109182
Zambia,ZMB,2015,0.4882506527415144
Zambia,ZMB,2016,0.4735294117647058
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.3673469387755102
Zimbabwe,ZWE,2005,0.2528301886792453
Zimbabwe,ZWE,2006,0.25
Zimbabwe,ZWE,2007,0.2610441767068273
Zimbabwe,ZWE,2008,0.20463320463320467
Zimbabwe,ZWE,2009,0.2033195020746888
Zimbabwe,ZWE,2010,0.20532319391634984
Zimbabwe,ZWE,2011,0.2417218543046357
Zimbabwe,ZWE,2012,0.366120218579235
Zimbabwe,ZWE,2013,0.4735576923076923
Zimbabwe,ZWE,2014,0.4987593052109182
Zimbabwe,ZWE,2015,0.4882506527415144
Zimbabwe,ZWE,2016,0.4735294117647058
Åland Islands,ALA,2000,0.23753440100799095
Åland Islands,ALA,2001,0.23008406657694155
Åland Islands,ALA,2002,0.2240094389931741
Åland Islands,ALA,2003,0.23043714623772826
Åland Islands,ALA,2004,0.20951851468762933
Åland Islands,ALA,2005,0.22227825122283296
Åland Islands,ALA,2006,0.20780265533461886
Åland Islands,ALA,2007,0.2110449788043578
Åland Islands,ALA,2008,0.2115556245392107
Åland Islands,ALA,2009,0.21395026075253745
Åland Islands,ALA,2010,0.21876263102584145
Åland Islands,ALA,2011,0.2073021470801784
Åland Islands,ALA,2012,0.2086649229228115
Åland Islands,ALA,2013,0.21801309218796155
Åland Islands,ALA,2014,0.2156632287588063
Åland Islands,ALA,2015,0.2034291688447465
Åland Islands,ALA,2016,0.2003536014582634
