Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.003
South Georgia and the South Sandwich Islands,SGS,2001,0.003
South Georgia and the South Sandwich Islands,SGS,2002,0.0031
South Georgia and the South Sandwich Islands,SGS,2003,0.0035
South Georgia and the South Sandwich Islands,SGS,2004,0.0031
South Georgia and the South Sandwich Islands,SGS,2005,0.004
South Georgia and the South Sandwich Islands,SGS,2006,0.0046
South Georgia and the South Sandwich Islands,SGS,2007,0.0111
South Georgia and the South Sandwich Islands,SGS,2008,0.0156
South Georgia and the South Sandwich Islands,SGS,2009,0.019
South Georgia and the South Sandwich Islands,SGS,2010,0.0156
South Georgia and the South Sandwich Islands,SGS,2011,0.0153
South Georgia and the South Sandwich Islands,SGS,2012,0.0154
South Georgia and the South Sandwich Islands,SGS,2013,0.013999999999999999
South Georgia and the South Sandwich Islands,SGS,2014,0.0121
South Georgia and the South Sandwich Islands,SGS,2015,0.0131
South Georgia and the South Sandwich Islands,SGS,2016,0.0133
South Georgia and the South Sandwich Islands,SGS,2017,0.0132
South Georgia and the South Sandwich Islands,SGS,2018,0.0135
South Georgia and the South Sandwich Islands,SGS,2019,0.013999999999999999
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0010716535648744145
Sri Lanka,LKA,2001,0.001348676415238998
Sri Lanka,LKA,2002,0.0014995237998743636
Sri Lanka,LKA,2003,0.003312823791069026
Sri Lanka,LKA,2004,0.002116057354039761
Sri Lanka,LKA,2005,0.002523371943029642
Sri Lanka,LKA,2006,0.0025418214570759115
Sri Lanka,LKA,2007,0.00044644260697330773
Sri Lanka,LKA,2008,0.019413372575608774
Sri Lanka,LKA,2009,0.021010506868384758
Sri Lanka,LKA,2010,0.018204271144675897
Sri Lanka,LKA,2011,0.018147890774891404
Sri Lanka,LKA,2012,0.018036307598146367
Sri Lanka,LKA,2013,0.01552881963787336
Sri Lanka,LKA,2014,0.014287460408562382
Sri Lanka,LKA,2015,0.014465047032550584
Sri Lanka,LKA,2016,0.008907429729799375
Sri Lanka,LKA,2017,0.00857843137254902
Sri Lanka,LKA,2018,0.008344062095879295
Sri Lanka,LKA,2019,0.008338173565744327
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.002701433901348246
Suriname,SUR,2001,0.002387883544288395
Suriname,SUR,2002,0.002768671651503432
Suriname,SUR,2003,0.002664699011492261
Suriname,SUR,2004,0.0016145137472751564
Suriname,SUR,2005,0.0018434159378036925
Suriname,SUR,2006,0.004074119903483265
Suriname,SUR,2007,0.0039976764622648535
Suriname,SUR,2008,0.0038721041318366383
Suriname,SUR,2009,0.005050887895024516
Suriname,SUR,2010,0.004050626274013725
Suriname,SUR,2011,0.003670143957465494
Suriname,SUR,2012,0.003601429927350465
Suriname,SUR,2013,0.0032937758785913608
Suriname,SUR,2014,0.003153113624053234
Suriname,SUR,2015,0.003088997761463765
Suriname,SUR,2016,0.003936932571661737
Suriname,SUR,2017,0.0035105428803811445
Suriname,SUR,2018,0.0036284788589405342
Suriname,SUR,2019,0.003453955455037121
Svalbard and Jan Mayen,SJM,2000,0.004858663418238461
Svalbard and Jan Mayen,SJM,2001,0.004793087841336764
Svalbard and Jan Mayen,SJM,2002,0.004842396092440774
Svalbard and Jan Mayen,SJM,2003,0.004756293301367358
Svalbard and Jan Mayen,SJM,2004,0.005108440847093014
Svalbard and Jan Mayen,SJM,2005,0.006930041282821033
Svalbard and Jan Mayen,SJM,2006,0.007026046487861154
Svalbard and Jan Mayen,SJM,2007,0.023957282094230446
Svalbard and Jan Mayen,SJM,2008,0.023693977738793538
Svalbard and Jan Mayen,SJM,2009,0.030397916996899924
Svalbard and Jan Mayen,SJM,2010,0.02492941195117368
Svalbard and Jan Mayen,SJM,2011,0.0246398184411192
Svalbard and Jan Mayen,SJM,2012,0.025457724159551852
Svalbard and Jan Mayen,SJM,2013,0.023945340618104147
Svalbard and Jan Mayen,SJM,2014,0.019723606142410883
Svalbard and Jan Mayen,SJM,2015,0.022773948932640845
Svalbard and Jan Mayen,SJM,2016,0.027579679577043718
Svalbard and Jan Mayen,SJM,2017,0.027464175263521788
Svalbard and Jan Mayen,SJM,2018,0.02858650177285386
Svalbard and Jan Mayen,SJM,2019,0.030610772022434837
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0007911392405063291
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0016155088852988692
Switzerland,CHE,2007,0.0015873015873015873
Switzerland,CHE,2008,0.0016406890894175555
Switzerland,CHE,2009,0.0032258064516129032
Switzerland,CHE,2010,0.0017452006980802788
Switzerland,CHE,2011,0.0008417508417508418
Switzerland,CHE,2012,0.0008460236886632825
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.004819277108433735
Switzerland,CHE,2015,0.005636070853462159
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0015698587127158554
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0010716535648744145
Syrian Arab Republic,SYR,2001,0.001348676415238998
Syrian Arab Republic,SYR,2002,0.0014995237998743636
Syrian Arab Republic,SYR,2003,0.003312823791069026
Syrian Arab Republic,SYR,2004,0.002116057354039761
Syrian Arab Republic,SYR,2005,0.002523371943029642
Syrian Arab Republic,SYR,2006,0.0025418214570759115
Syrian Arab Republic,SYR,2007,0.00044644260697330773
Syrian Arab Republic,SYR,2008,0.019413372575608774
Syrian Arab Republic,SYR,2009,0.021010506868384758
Syrian Arab Republic,SYR,2010,0.018204271144675897
Syrian Arab Republic,SYR,2011,0.018147890774891404
Syrian Arab Republic,SYR,2012,0.018036307598146367
Syrian Arab Republic,SYR,2013,0.01552881963787336
Syrian Arab Republic,SYR,2014,0.014287460408562382
Syrian Arab Republic,SYR,2015,0.014465047032550584
Syrian Arab Republic,SYR,2016,0.008907429729799375
Syrian Arab Republic,SYR,2017,0.00857843137254902
Syrian Arab Republic,SYR,2018,0.008344062095879295
Syrian Arab Republic,SYR,2019,0.008338173565744327
"Taiwan, Province of China",TWN,2000,0.0010716535648744145
"Taiwan, Province of China",TWN,2001,0.001348676415238998
"Taiwan, Province of China",TWN,2002,0.0014995237998743636
"Taiwan, Province of China",TWN,2003,0.003312823791069026
"Taiwan, Province of China",TWN,2004,0.002116057354039761
"Taiwan, Province of China",TWN,2005,0.002523371943029642
"Taiwan, Province of China",TWN,2006,0.0025418214570759115
"Taiwan, Province of China",TWN,2007,0.00044644260697330773
"Taiwan, Province of China",TWN,2008,0.019413372575608774
"Taiwan, Province of China",TWN,2009,0.021010506868384758
"Taiwan, Province of China",TWN,2010,0.018204271144675897
"Taiwan, Province of China",TWN,2011,0.018147890774891404
"Taiwan, Province of China",TWN,2012,0.018036307598146367
"Taiwan, Province of China",TWN,2013,0.01552881963787336
"Taiwan, Province of China",TWN,2014,0.014287460408562382
"Taiwan, Province of China",TWN,2015,0.014465047032550584
"Taiwan, Province of China",TWN,2016,0.008907429729799375
"Taiwan, Province of China",TWN,2017,0.00857843137254902
"Taiwan, Province of China",TWN,2018,0.008344062095879295
"Taiwan, Province of China",TWN,2019,0.008338173565744327
Tajikistan,TJK,2000,0.0010716535648744145
Tajikistan,TJK,2001,0.001348676415238998
Tajikistan,TJK,2002,0.0014995237998743636
Tajikistan,TJK,2003,0.003312823791069026
Tajikistan,TJK,2004,0.002116057354039761
Tajikistan,TJK,2005,0.002523371943029642
Tajikistan,TJK,2006,0.0025418214570759115
Tajikistan,TJK,2007,0.00044644260697330773
Tajikistan,TJK,2008,0.019413372575608774
Tajikistan,TJK,2009,0.021010506868384758
Tajikistan,TJK,2010,0.018204271144675897
Tajikistan,TJK,2011,0.018147890774891404
Tajikistan,TJK,2012,0.018036307598146367
Tajikistan,TJK,2013,0.01552881963787336
Tajikistan,TJK,2014,0.014287460408562382
Tajikistan,TJK,2015,0.014465047032550584
Tajikistan,TJK,2016,0.008907429729799375
Tajikistan,TJK,2017,0.00857843137254902
Tajikistan,TJK,2018,0.008344062095879295
Tajikistan,TJK,2019,0.008338173565744327
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0010716535648744145
Thailand,THA,2001,0.001348676415238998
Thailand,THA,2002,0.0014995237998743636
Thailand,THA,2003,0.003312823791069026
Thailand,THA,2004,0.002116057354039761
Thailand,THA,2005,0.002523371943029642
Thailand,THA,2006,0.0025418214570759115
Thailand,THA,2007,0.00044644260697330773
Thailand,THA,2008,0.019413372575608774
Thailand,THA,2009,0.021010506868384758
Thailand,THA,2010,0.018204271144675897
Thailand,THA,2011,0.018147890774891404
Thailand,THA,2012,0.018036307598146367
Thailand,THA,2013,0.01552881963787336
Thailand,THA,2014,0.014287460408562382
Thailand,THA,2015,0.014465047032550584
Thailand,THA,2016,0.008907429729799375
Thailand,THA,2017,0.00857843137254902
Thailand,THA,2018,0.008344062095879295
Thailand,THA,2019,0.008338173565744327
Timor-Leste,TLS,2000,0.0010716535648744145
Timor-Leste,TLS,2001,0.001348676415238998
Timor-Leste,TLS,2002,0.0014995237998743636
Timor-Leste,TLS,2003,0.003312823791069026
Timor-Leste,TLS,2004,0.002116057354039761
Timor-Leste,TLS,2005,0.002523371943029642
Timor-Leste,TLS,2006,0.0025418214570759115
Timor-Leste,TLS,2007,0.00044644260697330773
Timor-Leste,TLS,2008,0.019413372575608774
Timor-Leste,TLS,2009,0.021010506868384758
Timor-Leste,TLS,2010,0.018204271144675897
Timor-Leste,TLS,2011,0.018147890774891404
Timor-Leste,TLS,2012,0.018036307598146367
Timor-Leste,TLS,2013,0.01552881963787336
Timor-Leste,TLS,2014,0.014287460408562382
Timor-Leste,TLS,2015,0.014465047032550584
Timor-Leste,TLS,2016,0.008907429729799375
Timor-Leste,TLS,2017,0.00857843137254902
Timor-Leste,TLS,2018,0.008344062095879295
Timor-Leste,TLS,2019,0.008338173565744327
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.002701433901348246
Trinidad and Tobago,TTO,2001,0.002387883544288395
Trinidad and Tobago,TTO,2002,0.002768671651503432
Trinidad and Tobago,TTO,2003,0.002664699011492261
Trinidad and Tobago,TTO,2004,0.0016145137472751564
Trinidad and Tobago,TTO,2005,0.0018434159378036925
Trinidad and Tobago,TTO,2006,0.004074119903483265
Trinidad and Tobago,TTO,2007,0.0039976764622648535
Trinidad and Tobago,TTO,2008,0.0038721041318366383
Trinidad and Tobago,TTO,2009,0.005050887895024516
Trinidad and Tobago,TTO,2010,0.004050626274013725
Trinidad and Tobago,TTO,2011,0.003670143957465494
Trinidad and Tobago,TTO,2012,0.003601429927350465
Trinidad and Tobago,TTO,2013,0.0032937758785913608
Trinidad and Tobago,TTO,2014,0.003153113624053234
Trinidad and Tobago,TTO,2015,0.003088997761463765
Trinidad and Tobago,TTO,2016,0.003936932571661737
Trinidad and Tobago,TTO,2017,0.0035105428803811445
Trinidad and Tobago,TTO,2018,0.0036284788589405342
Trinidad and Tobago,TTO,2019,0.003453955455037121
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.013975726369988969
Turkey,TUR,2016,0.02080424844652487
Turkey,TUR,2017,0.016794468887492142
Turkey,TUR,2018,0.027758834078452168
Turkey,TUR,2019,0.030353917003791062
Turkmenistan,TKM,2000,0.0010716535648744145
Turkmenistan,TKM,2001,0.001348676415238998
Turkmenistan,TKM,2002,0.0014995237998743636
Turkmenistan,TKM,2003,0.003312823791069026
Turkmenistan,TKM,2004,0.002116057354039761
Turkmenistan,TKM,2005,0.002523371943029642
Turkmenistan,TKM,2006,0.0025418214570759115
Turkmenistan,TKM,2007,0.00044644260697330773
Turkmenistan,TKM,2008,0.019413372575608774
Turkmenistan,TKM,2009,0.021010506868384758
Turkmenistan,TKM,2010,0.018204271144675897
Turkmenistan,TKM,2011,0.018147890774891404
Turkmenistan,TKM,2012,0.018036307598146367
Turkmenistan,TKM,2013,0.01552881963787336
Turkmenistan,TKM,2014,0.014287460408562382
Turkmenistan,TKM,2015,0.014465047032550584
Turkmenistan,TKM,2016,0.008907429729799375
Turkmenistan,TKM,2017,0.00857843137254902
Turkmenistan,TKM,2018,0.008344062095879295
Turkmenistan,TKM,2019,0.008338173565744327
Turks and Caicos Islands,TCA,2000,0.002701433901348246
Turks and Caicos Islands,TCA,2001,0.002387883544288395
Turks and Caicos Islands,TCA,2002,0.002768671651503432
Turks and Caicos Islands,TCA,2003,0.002664699011492261
Turks and Caicos Islands,TCA,2004,0.0016145137472751564
Turks and Caicos Islands,TCA,2005,0.0018434159378036925
Turks and Caicos Islands,TCA,2006,0.004074119903483265
Turks and Caicos Islands,TCA,2007,0.0039976764622648535
Turks and Caicos Islands,TCA,2008,0.0038721041318366383
Turks and Caicos Islands,TCA,2009,0.005050887895024516
Turks and Caicos Islands,TCA,2010,0.004050626274013725
Turks and Caicos Islands,TCA,2011,0.003670143957465494
Turks and Caicos Islands,TCA,2012,0.003601429927350465
Turks and Caicos Islands,TCA,2013,0.0032937758785913608
Turks and Caicos Islands,TCA,2014,0.003153113624053234
Turks and Caicos Islands,TCA,2015,0.003088997761463765
Turks and Caicos Islands,TCA,2016,0.003936932571661737
Turks and Caicos Islands,TCA,2017,0.0035105428803811445
Turks and Caicos Islands,TCA,2018,0.0036284788589405342
Turks and Caicos Islands,TCA,2019,0.003453955455037121
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.07284317026758236
Ukraine,UKR,2008,0.07896697293270424
Ukraine,UKR,2009,0.0836139051386726
Ukraine,UKR,2010,0.08230842950125784
Ukraine,UKR,2011,0.08227744742985042
Ukraine,UKR,2012,0.08284047679431904
Ukraine,UKR,2013,0.08504340306648482
Ukraine,UKR,2014,0.07130339966509598
Ukraine,UKR,2015,0.07794641184185871
Ukraine,UKR,2016,0.1118068129896942
Ukraine,UKR,2017,0.12375363523057745
Ukraine,UKR,2018,0.11503383348043543
Ukraine,UKR,2019,0.1178273027141972
United Arab Emirates,ARE,2000,0.0010716535648744145
United Arab Emirates,ARE,2001,0.001348676415238998
United Arab Emirates,ARE,2002,0.0014995237998743636
United Arab Emirates,ARE,2003,0.003312823791069026
United Arab Emirates,ARE,2004,0.002116057354039761
United Arab Emirates,ARE,2005,0.002523371943029642
United Arab Emirates,ARE,2006,0.0025418214570759115
United Arab Emirates,ARE,2007,0.00044644260697330773
United Arab Emirates,ARE,2008,0.019413372575608774
United Arab Emirates,ARE,2009,0.021010506868384758
United Arab Emirates,ARE,2010,0.018204271144675897
United Arab Emirates,ARE,2011,0.018147890774891404
United Arab Emirates,ARE,2012,0.018036307598146367
United Arab Emirates,ARE,2013,0.01552881963787336
United Arab Emirates,ARE,2014,0.014287460408562382
United Arab Emirates,ARE,2015,0.014465047032550584
United Arab Emirates,ARE,2016,0.008907429729799375
United Arab Emirates,ARE,2017,0.00857843137254902
United Arab Emirates,ARE,2018,0.008344062095879295
United Arab Emirates,ARE,2019,0.008338173565744327
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.004576254633225283
United States,USA,2001,0.0041541425003175135
United States,USA,2002,0.00503255538879559
United States,USA,2003,0.004918014709936375
United States,USA,2004,0.0029153038213843127
United States,USA,2005,0.0035481928767251408
United States,USA,2006,0.008200038603067075
United States,USA,2007,0.007989379245473974
United States,USA,2008,0.007723410210145835
United States,USA,2009,0.01119640582991368
United States,USA,2010,0.008648376330317595
United States,USA,2011,0.007534597017834519
United States,USA,2012,0.007231619633431694
United States,USA,2013,0.006652950915465522
United States,USA,2014,0.006401710399400377
United States,USA,2015,0.006324941539380068
United States,USA,2016,0.008305312710154673
United States,USA,2017,0.007891484856587439
United States,USA,2018,0.007834593994831062
United States,USA,2019,0.007116311167670169
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.002701433901348246
Uruguay,URY,2001,0.002387883544288395
Uruguay,URY,2002,0.002768671651503432
Uruguay,URY,2003,0.002664699011492261
Uruguay,URY,2004,0.0016145137472751564
Uruguay,URY,2005,0.0018434159378036925
Uruguay,URY,2006,0.004074119903483265
Uruguay,URY,2007,0.0039976764622648535
Uruguay,URY,2008,0.0038721041318366383
Uruguay,URY,2009,0.005050887895024516
Uruguay,URY,2010,0.004050626274013725
Uruguay,URY,2011,0.003670143957465494
Uruguay,URY,2012,0.003601429927350465
Uruguay,URY,2013,0.0032937758785913608
Uruguay,URY,2014,0.003153113624053234
Uruguay,URY,2015,0.003088997761463765
Uruguay,URY,2016,0.003936932571661737
Uruguay,URY,2017,0.0035105428803811445
Uruguay,URY,2018,0.0036284788589405342
Uruguay,URY,2019,0.003453955455037121
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
