Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Uzbekistan,UZB,2004,0.0003265089377336
Uzbekistan,UZB,2005,0.0003829692170761
Uzbekistan,UZB,2006,0.000440935477599
Uzbekistan,UZB,2007,0.0004345292431443
Uzbekistan,UZB,2008,0.0010701770338609
Uzbekistan,UZB,2009,0.0014762460309369
Uzbekistan,UZB,2010,7.597905620798439e-05
Uzbekistan,UZB,2011,6.425867974116603e-05
Uzbekistan,UZB,2012,0.0001527120709347
Uzbekistan,UZB,2013,0.0001399321964902
Uzbekistan,UZB,2014,0.0004513337691038
Uzbekistan,UZB,2015,6.068969041869498e-05
Uzbekistan,UZB,2016,6.783077191418438e-05
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0034617657819931
Venezuela,VEN,2001,0.003090332181184
Venezuela,VEN,2002,0.0036656831906886
Venezuela,VEN,2003,0.0035747491263505
Venezuela,VEN,2004,0.002154104808082
Venezuela,VEN,2005,0.0025114504764308
Venezuela,VEN,2006,0.0056425768195917
Venezuela,VEN,2007,0.0056083749503729
Venezuela,VEN,2008,0.0053712676522963
Venezuela,VEN,2009,0.007337769225419
Venezuela,VEN,2010,0.0059035937410443
Venezuela,VEN,2011,0.0057348746434469
Venezuela,VEN,2012,0.0056995016111889
Venezuela,VEN,2013,0.0055026795657015
Venezuela,VEN,2014,0.0053235159403005
Venezuela,VEN,2015,0.0052659478925255
Venezuela,VEN,2016,0.0058908546270635
Vietnam,VNM,2000,0.000665543793897
Vietnam,VNM,2001,0.0005100448382701
Vietnam,VNM,2002,0.0006308130152862
Vietnam,VNM,2003,0.0018206595802671
Vietnam,VNM,2004,0.0003265089377336
Vietnam,VNM,2005,0.0003829692170761
Vietnam,VNM,2006,0.000440935477599
Vietnam,VNM,2007,0.0004345292431443
Vietnam,VNM,2008,0.0010701770338609
Vietnam,VNM,2009,0.0014762460309369
Vietnam,VNM,2010,7.597905620798439e-05
Vietnam,VNM,2011,6.425867974116603e-05
Vietnam,VNM,2012,0.0001527120709347
Vietnam,VNM,2013,0.0001399321964902
Vietnam,VNM,2014,0.0004513337691038
Vietnam,VNM,2015,6.068969041869498e-05
Vietnam,VNM,2016,6.783077191418438e-05
"Virgin Islands, British",VGB,2000,0.0034617657819931
"Virgin Islands, British",VGB,2001,0.003090332181184
"Virgin Islands, British",VGB,2002,0.0036656831906886
"Virgin Islands, British",VGB,2003,0.0035747491263505
"Virgin Islands, British",VGB,2004,0.002154104808082
"Virgin Islands, British",VGB,2005,0.0025114504764308
"Virgin Islands, British",VGB,2006,0.0056425768195917
"Virgin Islands, British",VGB,2007,0.0056083749503729
"Virgin Islands, British",VGB,2008,0.0053712676522963
"Virgin Islands, British",VGB,2009,0.007337769225419
"Virgin Islands, British",VGB,2010,0.0059035937410443
"Virgin Islands, British",VGB,2011,0.0057348746434469
"Virgin Islands, British",VGB,2012,0.0056995016111889
"Virgin Islands, British",VGB,2013,0.0055026795657015
"Virgin Islands, British",VGB,2014,0.0053235159403005
"Virgin Islands, British",VGB,2015,0.0052659478925255
"Virgin Islands, British",VGB,2016,0.0058908546270635
"Virgin Islands, U.S.",VIR,2000,0.0034617657819931
"Virgin Islands, U.S.",VIR,2001,0.003090332181184
"Virgin Islands, U.S.",VIR,2002,0.0036656831906886
"Virgin Islands, U.S.",VIR,2003,0.0035747491263505
"Virgin Islands, U.S.",VIR,2004,0.002154104808082
"Virgin Islands, U.S.",VIR,2005,0.0025114504764308
"Virgin Islands, U.S.",VIR,2006,0.0056425768195917
"Virgin Islands, U.S.",VIR,2007,0.0056083749503729
"Virgin Islands, U.S.",VIR,2008,0.0053712676522963
"Virgin Islands, U.S.",VIR,2009,0.007337769225419
"Virgin Islands, U.S.",VIR,2010,0.0059035937410443
"Virgin Islands, U.S.",VIR,2011,0.0057348746434469
"Virgin Islands, U.S.",VIR,2012,0.0056995016111889
"Virgin Islands, U.S.",VIR,2013,0.0055026795657015
"Virgin Islands, U.S.",VIR,2014,0.0053235159403005
"Virgin Islands, U.S.",VIR,2015,0.0052659478925255
"Virgin Islands, U.S.",VIR,2016,0.0058908546270635
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.000665543793897
Yemen,YEM,2001,0.0005100448382701
Yemen,YEM,2002,0.0006308130152862
Yemen,YEM,2003,0.0018206595802671
Yemen,YEM,2004,0.0003265089377336
Yemen,YEM,2005,0.0003829692170761
Yemen,YEM,2006,0.000440935477599
Yemen,YEM,2007,0.0004345292431443
Yemen,YEM,2008,0.0010701770338609
Yemen,YEM,2009,0.0014762460309369
Yemen,YEM,2010,7.597905620798439e-05
Yemen,YEM,2011,6.425867974116603e-05
Yemen,YEM,2012,0.0001527120709347
Yemen,YEM,2013,0.0001399321964902
Yemen,YEM,2014,0.0004513337691038
Yemen,YEM,2015,6.068969041869498e-05
Yemen,YEM,2016,6.783077191418438e-05
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0048941257566292
Åland Islands,ALA,2001,0.0047862578285573
Åland Islands,ALA,2002,0.0050597840280695
Åland Islands,ALA,2003,0.0050095965910091
Åland Islands,ALA,2004,0.0053942274388281
Åland Islands,ALA,2005,0.0058279290964115
Åland Islands,ALA,2006,0.0054175704873029
Åland Islands,ALA,2007,0.0242352195604855
Åland Islands,ALA,2008,0.0249239829442192
Åland Islands,ALA,2009,0.0312562842140542
Åland Islands,ALA,2010,0.025806358755883
Åland Islands,ALA,2011,0.0255893612734233
Åland Islands,ALA,2012,0.0263839018732885
Åland Islands,ALA,2013,0.0250655192842583
Åland Islands,ALA,2014,0.0207450793079057
Åland Islands,ALA,2015,0.0222735667287597
Åland Islands,ALA,2016,0.0199084191058
