,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
3056,Maldives,MDV,2016,0.008340851008887592
3057,Maldives,MDV,2017,0.007234835401813483
3058,Maldives,MDV,2018,0.0066993006947821815
3059,Maldives,MDV,2019,0.006465896628075983
3060,Middle East & North Africa,MEA,2000,0.0059349404952574215
3061,Middle East & North Africa,MEA,2001,0.005982782530536485
3062,Middle East & North Africa,MEA,2002,0.006146097419342412
3063,Middle East & North Africa,MEA,2003,0.006653526479428326
3064,Middle East & North Africa,MEA,2004,0.006739791134167827
3065,Middle East & North Africa,MEA,2005,0.006996631749133568
3066,Middle East & North Africa,MEA,2006,0.0071066797358776265
3067,Middle East & North Africa,MEA,2007,0.006966819031476111
3068,Middle East & North Africa,MEA,2008,0.00795960877544403
3069,Middle East & North Africa,MEA,2009,0.008059210353951568
3070,Middle East & North Africa,MEA,2010,0.007695068080242091
3071,Middle East & North Africa,MEA,2011,0.00739879628107493
3072,Middle East & North Africa,MEA,2012,0.008137221831489396
3073,Middle East & North Africa,MEA,2013,0.008571515018885558
3074,Middle East & North Africa,MEA,2014,0.00847506631574255
3075,Middle East & North Africa,MEA,2015,0.008619906227982498
3076,Middle East & North Africa,MEA,2016,0.008340851008887592
3077,Middle East & North Africa,MEA,2017,0.007234835401813483
3078,Middle East & North Africa,MEA,2018,0.0066993006947821815
3079,Middle East & North Africa,MEA,2019,0.006465896628075983
3080,Mexico,MEX,2000,0.0012863435696143341
3081,Mexico,MEX,2001,0.0013066902107789391
3082,Mexico,MEX,2002,0.0014842458491518874
3083,Mexico,MEX,2003,0.0013831391988222946
3084,Mexico,MEX,2004,0.0012691315851190205
3085,Mexico,MEX,2005,0.0012645694441072606
3086,Mexico,MEX,2006,0.0012580152265907177
3087,Mexico,MEX,2007,0.001210258116038628
3088,Mexico,MEX,2008,0.0012021107571937157
3089,Mexico,MEX,2009,0.0010229018047531052
3090,Mexico,MEX,2010,0.0011441144290757518
3091,Mexico,MEX,2011,0.0011169285572158135
3092,Mexico,MEX,2012,0.0012114537144808874
3093,Mexico,MEX,2013,0.001259990998823951
3094,Mexico,MEX,2014,0.001158127079751317
3095,Mexico,MEX,2015,0.0009619685724924601
3096,Mexico,MEX,2016,0.0007088598205785072
3097,Mexico,MEX,2017,0.0006754485802051447
3098,Mexico,MEX,2018,0.0006182764790610779
3099,Mexico,MEX,2019,0.0006114953078017071
3100,Marshall Islands,MHL,2000,0.0059349404952574215
3101,Marshall Islands,MHL,2001,0.005982782530536485
3102,Marshall Islands,MHL,2002,0.006146097419342412
3103,Marshall Islands,MHL,2003,0.006653526479428326
3104,Marshall Islands,MHL,2004,0.006739791134167827
3105,Marshall Islands,MHL,2005,0.006996631749133568
3106,Marshall Islands,MHL,2006,0.0071066797358776265
3107,Marshall Islands,MHL,2007,0.006966819031476111
3108,Marshall Islands,MHL,2008,0.00795960877544403
3109,Marshall Islands,MHL,2009,0.008059210353951568
3110,Marshall Islands,MHL,2010,0.007695068080242091
3111,Marshall Islands,MHL,2011,0.00739879628107493
3112,Marshall Islands,MHL,2012,0.008137221831489396
3113,Marshall Islands,MHL,2013,0.008571515018885558
3114,Marshall Islands,MHL,2014,0.00847506631574255
3115,Marshall Islands,MHL,2015,0.008619906227982498
3116,Marshall Islands,MHL,2016,0.008340851008887592
3117,Marshall Islands,MHL,2017,0.007234835401813483
3118,Marshall Islands,MHL,2018,0.0066993006947821815
3119,Marshall Islands,MHL,2019,0.006465896628075983
3120,Middle income,MIC,2000,0.0059349404952574215
3121,Middle income,MIC,2001,0.005982782530536485
3122,Middle income,MIC,2002,0.006146097419342412
3123,Middle income,MIC,2003,0.006653526479428326
3124,Middle income,MIC,2004,0.006739791134167827
3125,Middle income,MIC,2005,0.006996631749133568
3126,Middle income,MIC,2006,0.0071066797358776265
3127,Middle income,MIC,2007,0.006966819031476111
3128,Middle income,MIC,2008,0.00795960877544403
3129,Middle income,MIC,2009,0.008059210353951568
3130,Middle income,MIC,2010,0.007695068080242091
3131,Middle income,MIC,2011,0.00739879628107493
3132,Middle income,MIC,2012,0.008137221831489396
3133,Middle income,MIC,2013,0.008571515018885558
3134,Middle income,MIC,2014,0.00847506631574255
3135,Middle income,MIC,2015,0.008619906227982498
3136,Middle income,MIC,2016,0.008340851008887592
3137,Middle income,MIC,2017,0.007234835401813483
3138,Middle income,MIC,2018,0.0066993006947821815
3139,Middle income,MIC,2019,0.006465896628075983
3140,North Macedonia,MKD,2000,0.0059349404952574215
3141,North Macedonia,MKD,2001,0.005982782530536485
3142,North Macedonia,MKD,2002,0.006146097419342412
3143,North Macedonia,MKD,2003,0.006653526479428326
3144,North Macedonia,MKD,2004,0.006739791134167827
3145,North Macedonia,MKD,2005,0.006996631749133568
3146,North Macedonia,MKD,2006,0.0071066797358776265
3147,North Macedonia,MKD,2007,0.006966819031476111
3148,North Macedonia,MKD,2008,0.00795960877544403
3149,North Macedonia,MKD,2009,0.008059210353951568
3150,North Macedonia,MKD,2010,0.007695068080242091
3151,North Macedonia,MKD,2011,0.00739879628107493
3152,North Macedonia,MKD,2012,0.008137221831489396
3153,North Macedonia,MKD,2013,0.008571515018885558
3154,North Macedonia,MKD,2014,0.00847506631574255
3155,North Macedonia,MKD,2015,0.008619906227982498
3156,North Macedonia,MKD,2016,0.008340851008887592
3157,North Macedonia,MKD,2017,0.007234835401813483
3158,North Macedonia,MKD,2018,0.0066993006947821815
3159,North Macedonia,MKD,2019,0.006465896628075983
3160,Mali,MLI,2000,0.0059349404952574215
3161,Mali,MLI,2001,0.005982782530536485
3162,Mali,MLI,2002,0.006146097419342412
3163,Mali,MLI,2003,0.006653526479428326
3164,Mali,MLI,2004,0.006739791134167827
3165,Mali,MLI,2005,0.006996631749133568
3166,Mali,MLI,2006,0.0071066797358776265
3167,Mali,MLI,2007,0.006966819031476111
3168,Mali,MLI,2008,0.00795960877544403
3169,Mali,MLI,2009,0.008059210353951568
3170,Mali,MLI,2010,0.007695068080242091
3171,Mali,MLI,2011,0.00739879628107493
3172,Mali,MLI,2012,0.008137221831489396
3173,Mali,MLI,2013,0.008571515018885558
3174,Mali,MLI,2014,0.00847506631574255
3175,Mali,MLI,2015,0.008619906227982498
3176,Mali,MLI,2016,0.008340851008887592
3177,Mali,MLI,2017,0.007234835401813483
3178,Mali,MLI,2018,0.0066993006947821815
3179,Mali,MLI,2019,0.006465896628075983
3180,Malta,MLT,2000,0.0059349404952574215
3181,Malta,MLT,2001,0.005982782530536485
3182,Malta,MLT,2002,0.006146097419342412
3183,Malta,MLT,2003,0.006653526479428326
3184,Malta,MLT,2004,0.006739791134167827
3185,Malta,MLT,2005,0.006996631749133568
3186,Malta,MLT,2006,0.0071066797358776265
3187,Malta,MLT,2007,0.006966819031476111
3188,Malta,MLT,2008,0.00795960877544403
3189,Malta,MLT,2009,0.008059210353951568
3190,Malta,MLT,2010,0.007695068080242091
3191,Malta,MLT,2011,0.00739879628107493
3192,Malta,MLT,2012,0.008137221831489396
3193,Malta,MLT,2013,0.008571515018885558
3194,Malta,MLT,2014,0.00847506631574255
3195,Malta,MLT,2015,0.008619906227982498
3196,Malta,MLT,2016,0.008340851008887592
3197,Malta,MLT,2017,0.007234835401813483
3198,Malta,MLT,2018,0.0066993006947821815
3199,Malta,MLT,2019,0.006465896628075983
3200,Myanmar,MMR,2000,0.0059349404952574215
3201,Myanmar,MMR,2001,0.005982782530536485
3202,Myanmar,MMR,2002,0.006146097419342412
3203,Myanmar,MMR,2003,0.006653526479428326
3204,Myanmar,MMR,2004,0.006739791134167827
3205,Myanmar,MMR,2005,0.006996631749133568
3206,Myanmar,MMR,2006,0.0071066797358776265
3207,Myanmar,MMR,2007,0.006966819031476111
3208,Myanmar,MMR,2008,0.00795960877544403
3209,Myanmar,MMR,2009,0.008059210353951568
3210,Myanmar,MMR,2010,0.007695068080242091
3211,Myanmar,MMR,2011,0.00739879628107493
3212,Myanmar,MMR,2012,0.008137221831489396
3213,Myanmar,MMR,2013,0.008571515018885558
3214,Myanmar,MMR,2014,0.00847506631574255
3215,Myanmar,MMR,2015,0.008619906227982498
3216,Myanmar,MMR,2016,0.008340851008887592
3217,Myanmar,MMR,2017,0.007234835401813483
3218,Myanmar,MMR,2018,0.0066993006947821815
3219,Myanmar,MMR,2019,0.006465896628075983
3220,Middle East & North Africa (excluding high income),MNA,2000,0.0059349404952574215
3221,Middle East & North Africa (excluding high income),MNA,2001,0.005982782530536485
3222,Middle East & North Africa (excluding high income),MNA,2002,0.006146097419342412
3223,Middle East & North Africa (excluding high income),MNA,2003,0.006653526479428326
3224,Middle East & North Africa (excluding high income),MNA,2004,0.006739791134167827
3225,Middle East & North Africa (excluding high income),MNA,2005,0.006996631749133568
3226,Middle East & North Africa (excluding high income),MNA,2006,0.0071066797358776265
3227,Middle East & North Africa (excluding high income),MNA,2007,0.006966819031476111
3228,Middle East & North Africa (excluding high income),MNA,2008,0.00795960877544403
3229,Middle East & North Africa (excluding high income),MNA,2009,0.008059210353951568
3230,Middle East & North Africa (excluding high income),MNA,2010,0.007695068080242091
3231,Middle East & North Africa (excluding high income),MNA,2011,0.00739879628107493
3232,Middle East & North Africa (excluding high income),MNA,2012,0.008137221831489396
3233,Middle East & North Africa (excluding high income),MNA,2013,0.008571515018885558
3234,Middle East & North Africa (excluding high income),MNA,2014,0.00847506631574255
3235,Middle East & North Africa (excluding high income),MNA,2015,0.008619906227982498
3236,Middle East & North Africa (excluding high income),MNA,2016,0.008340851008887592
3237,Middle East & North Africa (excluding high income),MNA,2017,0.007234835401813483
3238,Middle East & North Africa (excluding high income),MNA,2018,0.0066993006947821815
3239,Middle East & North Africa (excluding high income),MNA,2019,0.006465896628075983
3240,Montenegro,MNE,2000,0.0059349404952574215
3241,Montenegro,MNE,2001,0.005982782530536485
3242,Montenegro,MNE,2002,0.006146097419342412
3243,Montenegro,MNE,2003,0.006653526479428326
3244,Montenegro,MNE,2004,0.006739791134167827
3245,Montenegro,MNE,2005,0.006996631749133568
3246,Montenegro,MNE,2006,0.0071066797358776265
3247,Montenegro,MNE,2007,0.006966819031476111
3248,Montenegro,MNE,2008,0.00795960877544403
3249,Montenegro,MNE,2009,0.008059210353951568
3250,Montenegro,MNE,2010,0.007695068080242091
3251,Montenegro,MNE,2011,0.00739879628107493
3252,Montenegro,MNE,2012,0.008137221831489396
3253,Montenegro,MNE,2013,0.008571515018885558
3254,Montenegro,MNE,2014,0.00847506631574255
3255,Montenegro,MNE,2015,0.008619906227982498
3256,Montenegro,MNE,2016,0.008340851008887592
3257,Montenegro,MNE,2017,0.007234835401813483
3258,Montenegro,MNE,2018,0.0066993006947821815
3259,Montenegro,MNE,2019,0.006465896628075983
3260,Mongolia,MNG,2000,0.0059349404952574215
3261,Mongolia,MNG,2001,0.005982782530536485
3262,Mongolia,MNG,2002,0.006146097419342412
3263,Mongolia,MNG,2003,0.006653526479428326
3264,Mongolia,MNG,2004,0.006739791134167827
3265,Mongolia,MNG,2005,0.006996631749133568
3266,Mongolia,MNG,2006,0.0071066797358776265
3267,Mongolia,MNG,2007,0.006966819031476111
3268,Mongolia,MNG,2008,0.00795960877544403
3269,Mongolia,MNG,2009,0.008059210353951568
3270,Mongolia,MNG,2010,0.007695068080242091
3271,Mongolia,MNG,2011,0.00739879628107493
3272,Mongolia,MNG,2012,0.008137221831489396
3273,Mongolia,MNG,2013,0.008571515018885558
3274,Mongolia,MNG,2014,0.00847506631574255
3275,Mongolia,MNG,2015,0.008619906227982498
3276,Mongolia,MNG,2016,0.008340851008887592
3277,Mongolia,MNG,2017,0.007234835401813483
3278,Mongolia,MNG,2018,0.0066993006947821815
3279,Mongolia,MNG,2019,0.006465896628075983
3280,Northern Mariana Islands,MNP,2000,0.0059349404952574215
3281,Northern Mariana Islands,MNP,2001,0.005982782530536485
3282,Northern Mariana Islands,MNP,2002,0.006146097419342412
3283,Northern Mariana Islands,MNP,2003,0.006653526479428326
3284,Northern Mariana Islands,MNP,2004,0.006739791134167827
3285,Northern Mariana Islands,MNP,2005,0.006996631749133568
3286,Northern Mariana Islands,MNP,2006,0.0071066797358776265
3287,Northern Mariana Islands,MNP,2007,0.006966819031476111
3288,Northern Mariana Islands,MNP,2008,0.00795960877544403
3289,Northern Mariana Islands,MNP,2009,0.008059210353951568
3290,Northern Mariana Islands,MNP,2010,0.007695068080242091
3291,Northern Mariana Islands,MNP,2011,0.00739879628107493
3292,Northern Mariana Islands,MNP,2012,0.008137221831489396
3293,Northern Mariana Islands,MNP,2013,0.008571515018885558
3294,Northern Mariana Islands,MNP,2014,0.00847506631574255
3295,Northern Mariana Islands,MNP,2015,0.008619906227982498
3296,Northern Mariana Islands,MNP,2016,0.008340851008887592
3297,Northern Mariana Islands,MNP,2017,0.007234835401813483
3298,Northern Mariana Islands,MNP,2018,0.0066993006947821815
3299,Northern Mariana Islands,MNP,2019,0.006465896628075983
3300,Mozambique,MOZ,2000,0.0059349404952574215
3301,Mozambique,MOZ,2001,0.005982782530536485
3302,Mozambique,MOZ,2002,0.006146097419342412
3303,Mozambique,MOZ,2003,0.006653526479428326
3304,Mozambique,MOZ,2004,0.006739791134167827
3305,Mozambique,MOZ,2005,0.006996631749133568
3306,Mozambique,MOZ,2006,0.0071066797358776265
3307,Mozambique,MOZ,2007,0.006966819031476111
3308,Mozambique,MOZ,2008,0.00795960877544403
3309,Mozambique,MOZ,2009,0.008059210353951568
3310,Mozambique,MOZ,2010,0.007695068080242091
3311,Mozambique,MOZ,2011,0.00739879628107493
3312,Mozambique,MOZ,2012,0.008137221831489396
3313,Mozambique,MOZ,2013,0.008571515018885558
3314,Mozambique,MOZ,2014,0.00847506631574255
3315,Mozambique,MOZ,2015,0.008619906227982498
3316,Mozambique,MOZ,2016,0.008340851008887592
3317,Mozambique,MOZ,2017,0.007234835401813483
3318,Mozambique,MOZ,2018,0.0066993006947821815
3319,Mozambique,MOZ,2019,0.006465896628075983
3320,Mauritania,MRT,2000,0.0059349404952574215
3321,Mauritania,MRT,2001,0.005982782530536485
3322,Mauritania,MRT,2002,0.006146097419342412
3323,Mauritania,MRT,2003,0.006653526479428326
3324,Mauritania,MRT,2004,0.006739791134167827
3325,Mauritania,MRT,2005,0.006996631749133568
3326,Mauritania,MRT,2006,0.0071066797358776265
3327,Mauritania,MRT,2007,0.006966819031476111
3328,Mauritania,MRT,2008,0.00795960877544403
3329,Mauritania,MRT,2009,0.008059210353951568
3330,Mauritania,MRT,2010,0.007695068080242091
3331,Mauritania,MRT,2011,0.00739879628107493
3332,Mauritania,MRT,2012,0.008137221831489396
3333,Mauritania,MRT,2013,0.008571515018885558
3334,Mauritania,MRT,2014,0.00847506631574255
3335,Mauritania,MRT,2015,0.008619906227982498
3336,Mauritania,MRT,2016,0.008340851008887592
3337,Mauritania,MRT,2017,0.007234835401813483
3338,Mauritania,MRT,2018,0.0066993006947821815
3339,Mauritania,MRT,2019,0.006465896628075983
3340,Mauritius,MUS,2000,0.0059349404952574215
3341,Mauritius,MUS,2001,0.005982782530536485
3342,Mauritius,MUS,2002,0.006146097419342412
3343,Mauritius,MUS,2003,0.006653526479428326
3344,Mauritius,MUS,2004,0.006739791134167827
3345,Mauritius,MUS,2005,0.006996631749133568
3346,Mauritius,MUS,2006,0.0071066797358776265
3347,Mauritius,MUS,2007,0.006966819031476111
3348,Mauritius,MUS,2008,0.00795960877544403
3349,Mauritius,MUS,2009,0.008059210353951568
3350,Mauritius,MUS,2010,0.007695068080242091
3351,Mauritius,MUS,2011,0.00739879628107493
3352,Mauritius,MUS,2012,0.008137221831489396
3353,Mauritius,MUS,2013,0.008571515018885558
3354,Mauritius,MUS,2014,0.00847506631574255
3355,Mauritius,MUS,2015,0.008619906227982498
3356,Mauritius,MUS,2016,0.008340851008887592
3357,Mauritius,MUS,2017,0.007234835401813483
3358,Mauritius,MUS,2018,0.0066993006947821815
3359,Mauritius,MUS,2019,0.006465896628075983
3360,Malawi,MWI,2000,0.0059349404952574215
3361,Malawi,MWI,2001,0.005982782530536485
3362,Malawi,MWI,2002,0.006146097419342412
3363,Malawi,MWI,2003,0.006653526479428326
3364,Malawi,MWI,2004,0.006739791134167827
3365,Malawi,MWI,2005,0.006996631749133568
3366,Malawi,MWI,2006,0.0071066797358776265
3367,Malawi,MWI,2007,0.006966819031476111
3368,Malawi,MWI,2008,0.00795960877544403
3369,Malawi,MWI,2009,0.008059210353951568
3370,Malawi,MWI,2010,0.007695068080242091
3371,Malawi,MWI,2011,0.00739879628107493
3372,Malawi,MWI,2012,0.008137221831489396
3373,Malawi,MWI,2013,0.008571515018885558
3374,Malawi,MWI,2014,0.00847506631574255
3375,Malawi,MWI,2015,0.008619906227982498
3376,Malawi,MWI,2016,0.008340851008887592
3377,Malawi,MWI,2017,0.007234835401813483
3378,Malawi,MWI,2018,0.0066993006947821815
3379,Malawi,MWI,2019,0.006465896628075983
3380,Malaysia,MYS,2000,0.0059349404952574215
3381,Malaysia,MYS,2001,0.005982782530536485
3382,Malaysia,MYS,2002,0.006146097419342412
3383,Malaysia,MYS,2003,0.006653526479428326
3384,Malaysia,MYS,2004,0.006739791134167827
3385,Malaysia,MYS,2005,0.006996631749133568
3386,Malaysia,MYS,2006,0.0071066797358776265
3387,Malaysia,MYS,2007,0.006966819031476111
3388,Malaysia,MYS,2008,0.00795960877544403
3389,Malaysia,MYS,2009,0.008059210353951568
3390,Malaysia,MYS,2010,0.007695068080242091
3391,Malaysia,MYS,2011,0.00739879628107493
3392,Malaysia,MYS,2012,0.008137221831489396
3393,Malaysia,MYS,2013,0.008571515018885558
3394,Malaysia,MYS,2014,0.00847506631574255
3395,Malaysia,MYS,2015,0.008619906227982498
3396,Malaysia,MYS,2016,0.008340851008887592
3397,Malaysia,MYS,2017,0.007234835401813483
3398,Malaysia,MYS,2018,0.0066993006947821815
3399,Malaysia,MYS,2019,0.006465896628075983
3400,North America,NAC,2000,0.0059349404952574215
3401,North America,NAC,2001,0.005982782530536485
3402,North America,NAC,2002,0.006146097419342412
3403,North America,NAC,2003,0.006653526479428326
3404,North America,NAC,2004,0.006739791134167827
3405,North America,NAC,2005,0.006996631749133568
3406,North America,NAC,2006,0.0071066797358776265
3407,North America,NAC,2007,0.006966819031476111
3408,North America,NAC,2008,0.00795960877544403
3409,North America,NAC,2009,0.008059210353951568
3410,North America,NAC,2010,0.007695068080242091
3411,North America,NAC,2011,0.00739879628107493
3412,North America,NAC,2012,0.008137221831489396
3413,North America,NAC,2013,0.008571515018885558
3414,North America,NAC,2014,0.00847506631574255
3415,North America,NAC,2015,0.008619906227982498
3416,North America,NAC,2016,0.008340851008887592
3417,North America,NAC,2017,0.007234835401813483
3418,North America,NAC,2018,0.0066993006947821815
3419,North America,NAC,2019,0.006465896628075983
3420,Namibia,NAM,2000,0.0059349404952574215
3421,Namibia,NAM,2001,0.005982782530536485
3422,Namibia,NAM,2002,0.006146097419342412
3423,Namibia,NAM,2003,0.006653526479428326
3424,Namibia,NAM,2004,0.006739791134167827
3425,Namibia,NAM,2005,0.006996631749133568
3426,Namibia,NAM,2006,0.0071066797358776265
3427,Namibia,NAM,2007,0.006966819031476111
3428,Namibia,NAM,2008,0.00795960877544403
3429,Namibia,NAM,2009,0.008059210353951568
3430,Namibia,NAM,2010,0.007695068080242091
3431,Namibia,NAM,2011,0.00739879628107493
3432,Namibia,NAM,2012,0.008137221831489396
3433,Namibia,NAM,2013,0.008571515018885558
3434,Namibia,NAM,2014,0.00847506631574255
3435,Namibia,NAM,2015,0.008619906227982498
3436,Namibia,NAM,2016,0.008340851008887592
3437,Namibia,NAM,2017,0.007234835401813483
3438,Namibia,NAM,2018,0.0066993006947821815
3439,Namibia,NAM,2019,0.006465896628075983
3440,New Caledonia,NCL,2000,0.0059349404952574215
3441,New Caledonia,NCL,2001,0.005982782530536485
3442,New Caledonia,NCL,2002,0.006146097419342412
3443,New Caledonia,NCL,2003,0.006653526479428326
