,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2893,North America,NAC,2003,72.79795918367347
2894,North America,NAC,2004,76.67040816326531
2895,North America,NAC,2005,76.19326530612246
2896,North America,NAC,2006,75.57265306122449
2897,North America,NAC,2007,74.93877551020407
2898,North America,NAC,2008,74.78795918367346
2899,North America,NAC,2009,72.98857142857143
2900,North America,NAC,2010,76.62877551020406
2901,North America,NAC,2011,75.90938775510205
2902,North America,NAC,2012,74.55897959183673
2903,North America,NAC,2013,76.03693877551021
2904,North America,NAC,2014,75.90204081632653
2905,North America,NAC,2015,76.63244897959184
2906,North America,NAC,2016,77.49857142857144
2907,Namibia,NAM,2000,73.1504081632653
2908,Namibia,NAM,2001,74.68632653061225
2909,Namibia,NAM,2002,73.88285714285713
2910,Namibia,NAM,2003,72.79795918367347
2911,Namibia,NAM,2004,76.67040816326531
2912,Namibia,NAM,2005,76.19326530612246
2913,Namibia,NAM,2006,75.57265306122449
2914,Namibia,NAM,2007,74.93877551020407
2915,Namibia,NAM,2008,74.78795918367346
2916,Namibia,NAM,2009,72.98857142857143
2917,Namibia,NAM,2010,76.62877551020406
2918,Namibia,NAM,2011,75.90938775510205
2919,Namibia,NAM,2012,74.55897959183673
2920,Namibia,NAM,2013,76.03693877551021
2921,Namibia,NAM,2014,75.90204081632653
2922,Namibia,NAM,2015,76.63244897959184
2923,Namibia,NAM,2016,77.49857142857144
2924,New Caledonia,NCL,2000,73.1504081632653
2925,New Caledonia,NCL,2001,74.68632653061225
2926,New Caledonia,NCL,2002,73.88285714285713
2927,New Caledonia,NCL,2003,72.79795918367347
2928,New Caledonia,NCL,2004,76.67040816326531
2929,New Caledonia,NCL,2005,76.19326530612246
2930,New Caledonia,NCL,2006,75.57265306122449
2931,New Caledonia,NCL,2007,74.93877551020407
2932,New Caledonia,NCL,2008,74.78795918367346
2933,New Caledonia,NCL,2009,72.98857142857143
2934,New Caledonia,NCL,2010,76.62877551020406
2935,New Caledonia,NCL,2011,75.90938775510205
2936,New Caledonia,NCL,2012,74.55897959183673
2937,New Caledonia,NCL,2013,76.03693877551021
2938,New Caledonia,NCL,2014,75.90204081632653
2939,New Caledonia,NCL,2015,76.63244897959184
2940,New Caledonia,NCL,2016,77.49857142857144
2941,Niger,NER,2000,73.1504081632653
2942,Niger,NER,2001,74.68632653061225
2943,Niger,NER,2002,73.88285714285713
2944,Niger,NER,2003,72.79795918367347
2945,Niger,NER,2004,76.67040816326531
2946,Niger,NER,2005,76.19326530612246
2947,Niger,NER,2006,75.57265306122449
2948,Niger,NER,2007,74.93877551020407
2949,Niger,NER,2008,74.78795918367346
2950,Niger,NER,2009,72.98857142857143
2951,Niger,NER,2010,76.62877551020406
2952,Niger,NER,2011,75.90938775510205
2953,Niger,NER,2012,74.55897959183673
2954,Niger,NER,2013,76.03693877551021
2955,Niger,NER,2014,75.90204081632653
2956,Niger,NER,2015,76.63244897959184
2957,Niger,NER,2016,77.49857142857144
2958,Nigeria,NGA,2000,73.1504081632653
2959,Nigeria,NGA,2001,74.68632653061225
2960,Nigeria,NGA,2002,73.88285714285713
2961,Nigeria,NGA,2003,72.79795918367347
2962,Nigeria,NGA,2004,76.67040816326531
2963,Nigeria,NGA,2005,76.19326530612246
2964,Nigeria,NGA,2006,75.57265306122449
2965,Nigeria,NGA,2007,74.93877551020407
2966,Nigeria,NGA,2008,74.78795918367346
2967,Nigeria,NGA,2009,72.98857142857143
2968,Nigeria,NGA,2010,76.62877551020406
2969,Nigeria,NGA,2011,75.90938775510205
2970,Nigeria,NGA,2012,74.55897959183673
2971,Nigeria,NGA,2013,76.03693877551021
2972,Nigeria,NGA,2014,75.90204081632653
2973,Nigeria,NGA,2015,76.63244897959184
2974,Nigeria,NGA,2016,77.49857142857144
2975,Nicaragua,NIC,2000,115.44
2976,Nicaragua,NIC,2001,103.64
2977,Nicaragua,NIC,2002,101.65
2978,Nicaragua,NIC,2003,104.83
2979,Nicaragua,NIC,2004,108.77
2980,Nicaragua,NIC,2005,111.91
2981,Nicaragua,NIC,2006,127.07
2982,Nicaragua,NIC,2007,134.52
2983,Nicaragua,NIC,2008,151.01
2984,Nicaragua,NIC,2009,148.21
2985,Nicaragua,NIC,2010,146.28
2986,Nicaragua,NIC,2011,155.11
2987,Nicaragua,NIC,2012,158.63
2988,Nicaragua,NIC,2013,158.61
2989,Nicaragua,NIC,2014,159.47
2990,Nicaragua,NIC,2015,179.07
2991,Nicaragua,NIC,2016,180.26
2992,Netherlands,NLD,2000,188.31
2993,Netherlands,NLD,2001,184.17
2994,Netherlands,NLD,2002,170.4
2995,Netherlands,NLD,2003,169.01
2996,Netherlands,NLD,2004,170.12
2997,Netherlands,NLD,2005,174.37
2998,Netherlands,NLD,2006,154.98
2999,Netherlands,NLD,2007,154.94
3000,Netherlands,NLD,2008,156.01
3001,Netherlands,NLD,2009,156.16
3002,Netherlands,NLD,2010,176.8
3003,Netherlands,NLD,2011,157.97
3004,Netherlands,NLD,2012,159.92
3005,Netherlands,NLD,2013,161.21
3006,Netherlands,NLD,2014,148.64
3007,Netherlands,NLD,2015,158.72
3008,Netherlands,NLD,2016,159.99
3009,Norway,NOR,2000,32.17
3010,Norway,NOR,2001,33.96
3011,Norway,NOR,2002,33.84
3012,Norway,NOR,2003,33.34
3013,Norway,NOR,2004,33.69
3014,Norway,NOR,2005,33.41
3015,Norway,NOR,2006,31.96
3016,Norway,NOR,2007,31.31
3017,Norway,NOR,2008,31.02
3018,Norway,NOR,2009,33.3
3019,Norway,NOR,2010,22.18
3020,Norway,NOR,2011,20.39
3021,Norway,NOR,2012,21.13
3022,Norway,NOR,2013,20.61
3023,Norway,NOR,2014,20.12
3024,Norway,NOR,2015,21.2
3025,Norway,NOR,2016,21.96
3026,Nepal,NPL,2000,73.1504081632653
3027,Nepal,NPL,2001,74.68632653061225
3028,Nepal,NPL,2002,73.88285714285713
3029,Nepal,NPL,2003,72.79795918367347
3030,Nepal,NPL,2004,76.67040816326531
3031,Nepal,NPL,2005,76.19326530612246
3032,Nepal,NPL,2006,75.57265306122449
3033,Nepal,NPL,2007,74.93877551020407
3034,Nepal,NPL,2008,74.78795918367346
3035,Nepal,NPL,2009,72.98857142857143
3036,Nepal,NPL,2010,76.62877551020406
3037,Nepal,NPL,2011,75.90938775510205
3038,Nepal,NPL,2012,74.55897959183673
3039,Nepal,NPL,2013,76.03693877551021
3040,Nepal,NPL,2014,75.90204081632653
3041,Nepal,NPL,2015,76.63244897959184
3042,Nepal,NPL,2016,77.49857142857144
3043,Nauru,NRU,2000,73.1504081632653
3044,Nauru,NRU,2001,74.68632653061225
3045,Nauru,NRU,2002,73.88285714285713
3046,Nauru,NRU,2003,72.79795918367347
3047,Nauru,NRU,2004,76.67040816326531
3048,Nauru,NRU,2005,76.19326530612246
3049,Nauru,NRU,2006,75.57265306122449
3050,Nauru,NRU,2007,74.93877551020407
3051,Nauru,NRU,2008,74.78795918367346
3052,Nauru,NRU,2009,72.98857142857143
3053,Nauru,NRU,2010,76.62877551020406
3054,Nauru,NRU,2011,75.90938775510205
3055,Nauru,NRU,2012,74.55897959183673
3056,Nauru,NRU,2013,76.03693877551021
3057,Nauru,NRU,2014,75.90204081632653
3058,Nauru,NRU,2015,76.63244897959184
3059,Nauru,NRU,2016,77.49857142857144
3060,New Zealand,NZL,2000,25.31
3061,New Zealand,NZL,2001,26.06
3062,New Zealand,NZL,2002,27.96
3063,New Zealand,NZL,2003,29.36
3064,New Zealand,NZL,2004,26.88
3065,New Zealand,NZL,2005,29.21
3066,New Zealand,NZL,2006,30.13
3067,New Zealand,NZL,2007,29.74
3068,New Zealand,NZL,2008,29.26
3069,New Zealand,NZL,2009,26.51
3070,New Zealand,NZL,2010,27.14
3071,New Zealand,NZL,2011,28.14
3072,New Zealand,NZL,2012,31.09
3073,New Zealand,NZL,2013,30.82
3074,New Zealand,NZL,2014,32.84
3075,New Zealand,NZL,2015,32.22
3076,New Zealand,NZL,2016,29.36
3077,OECD members,OED,2000,73.1504081632653
3078,OECD members,OED,2001,74.68632653061225
3079,OECD members,OED,2002,73.88285714285713
3080,OECD members,OED,2003,72.79795918367347
3081,OECD members,OED,2004,76.67040816326531
3082,OECD members,OED,2005,76.19326530612246
3083,OECD members,OED,2006,75.57265306122449
3084,OECD members,OED,2007,74.93877551020407
3085,OECD members,OED,2008,74.78795918367346
3086,OECD members,OED,2009,72.98857142857143
3087,OECD members,OED,2010,76.62877551020406
3088,OECD members,OED,2011,75.90938775510205
3089,OECD members,OED,2012,74.55897959183673
3090,OECD members,OED,2013,76.03693877551021
3091,OECD members,OED,2014,75.90204081632653
3092,OECD members,OED,2015,76.63244897959184
3093,OECD members,OED,2016,77.49857142857144
3094,Oman,OMN,2000,1.5033333333333332
3095,Oman,OMN,2001,0.9233333333333333
3096,Oman,OMN,2002,0.7666666666666666
3097,Oman,OMN,2003,0.6900000000000001
3098,Oman,OMN,2004,0.8799999999999999
3099,Oman,OMN,2005,2.5399999999999996
3100,Oman,OMN,2006,2.6366666666666667
3101,Oman,OMN,2007,2.676666666666667
3102,Oman,OMN,2008,2.75
3103,Oman,OMN,2009,1.7533333333333332
3104,Oman,OMN,2010,1.8333333333333333
3105,Oman,OMN,2011,2.766666666666667
3106,Oman,OMN,2012,2.893333333333333
3107,Oman,OMN,2013,0.9266666666666667
3108,Oman,OMN,2014,0.8766666666666666
3109,Oman,OMN,2015,1.3800000000000001
3110,Oman,OMN,2016,1.4900000000000002
3111,Other small states,OSS,2000,73.1504081632653
3112,Other small states,OSS,2001,74.68632653061225
3113,Other small states,OSS,2002,73.88285714285713
3114,Other small states,OSS,2003,72.79795918367347
3115,Other small states,OSS,2004,76.67040816326531
3116,Other small states,OSS,2005,76.19326530612246
3117,Other small states,OSS,2006,75.57265306122449
3118,Other small states,OSS,2007,74.93877551020407
3119,Other small states,OSS,2008,74.78795918367346
3120,Other small states,OSS,2009,72.98857142857143
3121,Other small states,OSS,2010,76.62877551020406
3122,Other small states,OSS,2011,75.90938775510205
3123,Other small states,OSS,2012,74.55897959183673
3124,Other small states,OSS,2013,76.03693877551021
3125,Other small states,OSS,2014,75.90204081632653
3126,Other small states,OSS,2015,76.63244897959184
3127,Other small states,OSS,2016,77.49857142857144
3128,Pakistan,PAK,2000,73.1504081632653
3129,Pakistan,PAK,2001,74.68632653061225
3130,Pakistan,PAK,2002,73.88285714285713
3131,Pakistan,PAK,2003,72.79795918367347
3132,Pakistan,PAK,2004,76.67040816326531
3133,Pakistan,PAK,2005,76.19326530612246
3134,Pakistan,PAK,2006,75.57265306122449
3135,Pakistan,PAK,2007,74.93877551020407
3136,Pakistan,PAK,2008,74.78795918367346
3137,Pakistan,PAK,2009,72.98857142857143
3138,Pakistan,PAK,2010,76.62877551020406
3139,Pakistan,PAK,2011,75.90938775510205
3140,Pakistan,PAK,2012,74.55897959183673
3141,Pakistan,PAK,2013,76.03693877551021
3142,Pakistan,PAK,2014,75.90204081632653
3143,Pakistan,PAK,2015,76.63244897959184
3144,Pakistan,PAK,2016,77.49857142857144
3145,Panama,PAN,2000,115.44
3146,Panama,PAN,2001,103.64
3147,Panama,PAN,2002,101.65
3148,Panama,PAN,2003,104.83
3149,Panama,PAN,2004,108.77
3150,Panama,PAN,2005,111.91
3151,Panama,PAN,2006,127.07
3152,Panama,PAN,2007,134.52
3153,Panama,PAN,2008,151.01
3154,Panama,PAN,2009,148.21
3155,Panama,PAN,2010,146.28
3156,Panama,PAN,2011,155.11
3157,Panama,PAN,2012,158.63
3158,Panama,PAN,2013,158.61
3159,Panama,PAN,2014,159.47
3160,Panama,PAN,2015,179.07
3161,Panama,PAN,2016,180.26
3162,Peru,PER,2000,157.4
3163,Peru,PER,2001,165.375
3164,Peru,PER,2002,167.885
3165,Peru,PER,2003,174.085
3166,Peru,PER,2004,178.125
3167,Peru,PER,2005,178.69
3168,Peru,PER,2006,181.59
3169,Peru,PER,2007,192.97
3170,Peru,PER,2008,210.48499999999999
3171,Peru,PER,2009,203.39
3172,Peru,PER,2010,215.57
3173,Peru,PER,2011,217.07
3174,Peru,PER,2012,221.74
3175,Peru,PER,2013,226.97
3176,Peru,PER,2014,238.165
3177,Peru,PER,2015,244.45999999999998
3178,Peru,PER,2016,241.095
3179,Philippines,PHL,2000,73.1504081632653
3180,Philippines,PHL,2001,74.68632653061225
3181,Philippines,PHL,2002,73.88285714285713
3182,Philippines,PHL,2003,72.79795918367347
3183,Philippines,PHL,2004,76.67040816326531
3184,Philippines,PHL,2005,76.19326530612246
3185,Philippines,PHL,2006,75.57265306122449
3186,Philippines,PHL,2007,74.93877551020407
3187,Philippines,PHL,2008,74.78795918367346
3188,Philippines,PHL,2009,72.98857142857143
3189,Philippines,PHL,2010,76.62877551020406
3190,Philippines,PHL,2011,75.90938775510205
3191,Philippines,PHL,2012,74.55897959183673
3192,Philippines,PHL,2013,76.03693877551021
3193,Philippines,PHL,2014,75.90204081632653
3194,Philippines,PHL,2015,76.63244897959184
3195,Philippines,PHL,2016,77.49857142857144
3196,Palau,PLW,2000,73.1504081632653
3197,Palau,PLW,2001,74.68632653061225
3198,Palau,PLW,2002,73.88285714285713
3199,Palau,PLW,2003,72.79795918367347
3200,Palau,PLW,2004,76.67040816326531
3201,Palau,PLW,2005,76.19326530612246
3202,Palau,PLW,2006,75.57265306122449
3203,Palau,PLW,2007,74.93877551020407
3204,Palau,PLW,2008,74.78795918367346
3205,Palau,PLW,2009,72.98857142857143
3206,Palau,PLW,2010,76.62877551020406
3207,Palau,PLW,2011,75.90938775510205
3208,Palau,PLW,2012,74.55897959183673
3209,Palau,PLW,2013,76.03693877551021
3210,Palau,PLW,2014,75.90204081632653
3211,Palau,PLW,2015,76.63244897959184
3212,Palau,PLW,2016,77.49857142857144
3213,Papua New Guinea,PNG,2000,73.1504081632653
3214,Papua New Guinea,PNG,2001,74.68632653061225
3215,Papua New Guinea,PNG,2002,73.88285714285713
3216,Papua New Guinea,PNG,2003,72.79795918367347
3217,Papua New Guinea,PNG,2004,76.67040816326531
3218,Papua New Guinea,PNG,2005,76.19326530612246
3219,Papua New Guinea,PNG,2006,75.57265306122449
3220,Papua New Guinea,PNG,2007,74.93877551020407
3221,Papua New Guinea,PNG,2008,74.78795918367346
3222,Papua New Guinea,PNG,2009,72.98857142857143
3223,Papua New Guinea,PNG,2010,76.62877551020406
3224,Papua New Guinea,PNG,2011,75.90938775510205
3225,Papua New Guinea,PNG,2012,74.55897959183673
3226,Papua New Guinea,PNG,2013,76.03693877551021
3227,Papua New Guinea,PNG,2014,75.90204081632653
3228,Papua New Guinea,PNG,2015,76.63244897959184
3229,Papua New Guinea,PNG,2016,77.49857142857144
3230,Poland,POL,2000,193.34
3231,Poland,POL,2001,191.86
3232,Poland,POL,2002,182.27
3233,Poland,POL,2003,174.69
3234,Poland,POL,2004,179.16
3235,Poland,POL,2005,184.79
3236,Poland,POL,2006,159.23
3237,Poland,POL,2007,146.25
3238,Poland,POL,2008,151.65
3239,Poland,POL,2009,148.37
3240,Poland,POL,2010,154.99
3241,Poland,POL,2011,152.86
3242,Poland,POL,2012,152.3
3243,Poland,POL,2013,148.63
3244,Poland,POL,2014,142.41
3245,Poland,POL,2015,138.78
3246,Poland,POL,2016,148.11
3247,Pre-demographic dividend,PRE,2000,73.1504081632653
3248,Pre-demographic dividend,PRE,2001,74.68632653061225
3249,Pre-demographic dividend,PRE,2002,73.88285714285713
3250,Pre-demographic dividend,PRE,2003,72.79795918367347
3251,Pre-demographic dividend,PRE,2004,76.67040816326531
3252,Pre-demographic dividend,PRE,2005,76.19326530612246
3253,Pre-demographic dividend,PRE,2006,75.57265306122449
3254,Pre-demographic dividend,PRE,2007,74.93877551020407
3255,Pre-demographic dividend,PRE,2008,74.78795918367346
3256,Pre-demographic dividend,PRE,2009,72.98857142857143
3257,Pre-demographic dividend,PRE,2010,76.62877551020406
3258,Pre-demographic dividend,PRE,2011,75.90938775510205
3259,Pre-demographic dividend,PRE,2012,74.55897959183673
3260,Pre-demographic dividend,PRE,2013,76.03693877551021
3261,Pre-demographic dividend,PRE,2014,75.90204081632653
3262,Pre-demographic dividend,PRE,2015,76.63244897959184
3263,Pre-demographic dividend,PRE,2016,77.49857142857144
3264,Puerto Rico,PRI,2000,73.1504081632653
3265,Puerto Rico,PRI,2001,74.68632653061225
3266,Puerto Rico,PRI,2002,73.88285714285713
3267,Puerto Rico,PRI,2003,72.79795918367347
3268,Puerto Rico,PRI,2004,76.67040816326531
3269,Puerto Rico,PRI,2005,76.19326530612246
3270,Puerto Rico,PRI,2006,75.57265306122449
3271,Puerto Rico,PRI,2007,74.93877551020407
3272,Puerto Rico,PRI,2008,74.78795918367346
3273,Puerto Rico,PRI,2009,72.98857142857143
3274,Puerto Rico,PRI,2010,76.62877551020406
3275,Puerto Rico,PRI,2011,75.90938775510205
3276,Puerto Rico,PRI,2012,74.55897959183673
3277,Puerto Rico,PRI,2013,76.03693877551021
3278,Puerto Rico,PRI,2014,75.90204081632653
3279,Puerto Rico,PRI,2015,76.63244897959184
3280,Puerto Rico,PRI,2016,77.49857142857144
3281,"Korea, Dem. People's Rep.",PRK,2000,73.1504081632653
3282,"Korea, Dem. People's Rep.",PRK,2001,74.68632653061225
3283,"Korea, Dem. People's Rep.",PRK,2002,73.88285714285713
3284,"Korea, Dem. People's Rep.",PRK,2003,72.79795918367347
3285,"Korea, Dem. People's Rep.",PRK,2004,76.67040816326531
3286,"Korea, Dem. People's Rep.",PRK,2005,76.19326530612246
3287,"Korea, Dem. People's Rep.",PRK,2006,75.57265306122449
3288,"Korea, Dem. People's Rep.",PRK,2007,74.93877551020407
3289,"Korea, Dem. People's Rep.",PRK,2008,74.78795918367346
3290,"Korea, Dem. People's Rep.",PRK,2009,72.98857142857143
3291,"Korea, Dem. People's Rep.",PRK,2010,76.62877551020406
3292,"Korea, Dem. People's Rep.",PRK,2011,75.90938775510205
3293,"Korea, Dem. People's Rep.",PRK,2012,74.55897959183673
3294,"Korea, Dem. People's Rep.",PRK,2013,76.03693877551021
3295,"Korea, Dem. People's Rep.",PRK,2014,75.90204081632653
3296,"Korea, Dem. People's Rep.",PRK,2015,76.63244897959184
3297,"Korea, Dem. People's Rep.",PRK,2016,77.49857142857144
3298,Portugal,PRT,2000,29.91
3299,Portugal,PRT,2001,21.18
3300,Portugal,PRT,2002,19.82
3301,Portugal,PRT,2003,19.04
3302,Portugal,PRT,2004,24.61
3303,Portugal,PRT,2005,23.97
3304,Portugal,PRT,2006,18.65
3305,Portugal,PRT,2007,19.96
3306,Portugal,PRT,2008,17.96
3307,Portugal,PRT,2009,17.81
3308,Portugal,PRT,2010,19.3
3309,Portugal,PRT,2011,17.81
3310,Portugal,PRT,2012,17.26
3311,Portugal,PRT,2013,17.54
3312,Portugal,PRT,2014,17.77
3313,Portugal,PRT,2015,18.34
3314,Portugal,PRT,2016,18.11
3315,Paraguay,PRY,2000,157.4
3316,Paraguay,PRY,2001,165.375
3317,Paraguay,PRY,2002,167.885
3318,Paraguay,PRY,2003,174.085
3319,Paraguay,PRY,2004,178.125
3320,Paraguay,PRY,2005,178.69
3321,Paraguay,PRY,2006,181.59
3322,Paraguay,PRY,2007,192.97
3323,Paraguay,PRY,2008,210.48499999999999
3324,Paraguay,PRY,2009,203.39
3325,Paraguay,PRY,2010,215.57
3326,Paraguay,PRY,2011,217.07
3327,Paraguay,PRY,2012,221.74
3328,Paraguay,PRY,2013,226.97
3329,Paraguay,PRY,2014,238.165
3330,Paraguay,PRY,2015,244.45999999999998
3331,Paraguay,PRY,2016,241.095
3332,West Bank and Gaza,PSE,2000,73.1504081632653
3333,West Bank and Gaza,PSE,2001,74.68632653061225
3334,West Bank and Gaza,PSE,2002,73.88285714285713
3335,West Bank and Gaza,PSE,2003,72.79795918367347
3336,West Bank and Gaza,PSE,2004,76.67040816326531
3337,West Bank and Gaza,PSE,2005,76.19326530612246
3338,West Bank and Gaza,PSE,2006,75.57265306122449
3339,West Bank and Gaza,PSE,2007,74.93877551020407
3340,West Bank and Gaza,PSE,2008,74.78795918367346
3341,West Bank and Gaza,PSE,2009,72.98857142857143
3342,West Bank and Gaza,PSE,2010,76.62877551020406
3343,West Bank and Gaza,PSE,2011,75.90938775510205
3344,West Bank and Gaza,PSE,2012,74.55897959183673
3345,West Bank and Gaza,PSE,2013,76.03693877551021
3346,West Bank and Gaza,PSE,2014,75.90204081632653
3347,West Bank and Gaza,PSE,2015,76.63244897959184
3348,West Bank and Gaza,PSE,2016,77.49857142857144
3349,Pacific island small states,PSS,2000,73.1504081632653
3350,Pacific island small states,PSS,2001,74.68632653061225
3351,Pacific island small states,PSS,2002,73.88285714285713
3352,Pacific island small states,PSS,2003,72.79795918367347
3353,Pacific island small states,PSS,2004,76.67040816326531
3354,Pacific island small states,PSS,2005,76.19326530612246
3355,Pacific island small states,PSS,2006,75.57265306122449
3356,Pacific island small states,PSS,2007,74.93877551020407
3357,Pacific island small states,PSS,2008,74.78795918367346
3358,Pacific island small states,PSS,2009,72.98857142857143
3359,Pacific island small states,PSS,2010,76.62877551020406
3360,Pacific island small states,PSS,2011,75.90938775510205
3361,Pacific island small states,PSS,2012,74.55897959183673
3362,Pacific island small states,PSS,2013,76.03693877551021
3363,Pacific island small states,PSS,2014,75.90204081632653
3364,Pacific island small states,PSS,2015,76.63244897959184
3365,Pacific island small states,PSS,2016,77.49857142857144
3366,Post-demographic dividend,PST,2000,73.1504081632653
3367,Post-demographic dividend,PST,2001,74.68632653061225
3368,Post-demographic dividend,PST,2002,73.88285714285713
3369,Post-demographic dividend,PST,2003,72.79795918367347
3370,Post-demographic dividend,PST,2004,76.67040816326531
3371,Post-demographic dividend,PST,2005,76.19326530612246
3372,Post-demographic dividend,PST,2006,75.57265306122449
3373,Post-demographic dividend,PST,2007,74.93877551020407
3374,Post-demographic dividend,PST,2008,74.78795918367346
3375,Post-demographic dividend,PST,2009,72.98857142857143
3376,Post-demographic dividend,PST,2010,76.62877551020406
3377,Post-demographic dividend,PST,2011,75.90938775510205
3378,Post-demographic dividend,PST,2012,74.55897959183673
3379,Post-demographic dividend,PST,2013,76.03693877551021
