,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2881,Malaysia,MYS,2008,98859.99999999999
2882,Malaysia,MYS,2009,96542.42424242424
2883,Malaysia,MYS,2010,102196.9696969697
2884,Malaysia,MYS,2011,100973.93939393939
2885,Malaysia,MYS,2012,98703.93939393939
2886,Malaysia,MYS,2013,101216.0606060606
2887,Malaysia,MYS,2014,98926.06060606061
2888,Malaysia,MYS,2015,98938.18181818181
2889,Malaysia,MYS,2016,100245.75757575758
2890,North America,NAC,2000,98416.66666666667
2891,North America,NAC,2001,100423.9393939394
2892,North America,NAC,2002,99067.87878787878
2893,North America,NAC,2003,97277.57575757576
2894,North America,NAC,2004,102800.30303030304
2895,North America,NAC,2005,103757.57575757576
2896,North America,NAC,2006,101577.57575757576
2897,North America,NAC,2007,99826.06060606061
2898,North America,NAC,2008,98859.99999999999
2899,North America,NAC,2009,96542.42424242424
2900,North America,NAC,2010,102196.9696969697
2901,North America,NAC,2011,100973.93939393939
2902,North America,NAC,2012,98703.93939393939
2903,North America,NAC,2013,101216.0606060606
2904,North America,NAC,2014,98926.06060606061
2905,North America,NAC,2015,98938.18181818181
2906,North America,NAC,2016,100245.75757575758
2907,Namibia,NAM,2000,98416.66666666667
2908,Namibia,NAM,2001,100423.9393939394
2909,Namibia,NAM,2002,99067.87878787878
2910,Namibia,NAM,2003,97277.57575757576
2911,Namibia,NAM,2004,102800.30303030304
2912,Namibia,NAM,2005,103757.57575757576
2913,Namibia,NAM,2006,101577.57575757576
2914,Namibia,NAM,2007,99826.06060606061
2915,Namibia,NAM,2008,98859.99999999999
2916,Namibia,NAM,2009,96542.42424242424
2917,Namibia,NAM,2010,102196.9696969697
2918,Namibia,NAM,2011,100973.93939393939
2919,Namibia,NAM,2012,98703.93939393939
2920,Namibia,NAM,2013,101216.0606060606
2921,Namibia,NAM,2014,98926.06060606061
2922,Namibia,NAM,2015,98938.18181818181
2923,Namibia,NAM,2016,100245.75757575758
2924,New Caledonia,NCL,2000,98416.66666666667
2925,New Caledonia,NCL,2001,100423.9393939394
2926,New Caledonia,NCL,2002,99067.87878787878
2927,New Caledonia,NCL,2003,97277.57575757576
2928,New Caledonia,NCL,2004,102800.30303030304
2929,New Caledonia,NCL,2005,103757.57575757576
2930,New Caledonia,NCL,2006,101577.57575757576
2931,New Caledonia,NCL,2007,99826.06060606061
2932,New Caledonia,NCL,2008,98859.99999999999
2933,New Caledonia,NCL,2009,96542.42424242424
2934,New Caledonia,NCL,2010,102196.9696969697
2935,New Caledonia,NCL,2011,100973.93939393939
2936,New Caledonia,NCL,2012,98703.93939393939
2937,New Caledonia,NCL,2013,101216.0606060606
2938,New Caledonia,NCL,2014,98926.06060606061
2939,New Caledonia,NCL,2015,98938.18181818181
2940,New Caledonia,NCL,2016,100245.75757575758
2941,Niger,NER,2000,98416.66666666667
2942,Niger,NER,2001,100423.9393939394
2943,Niger,NER,2002,99067.87878787878
2944,Niger,NER,2003,97277.57575757576
2945,Niger,NER,2004,102800.30303030304
2946,Niger,NER,2005,103757.57575757576
2947,Niger,NER,2006,101577.57575757576
2948,Niger,NER,2007,99826.06060606061
2949,Niger,NER,2008,98859.99999999999
2950,Niger,NER,2009,96542.42424242424
2951,Niger,NER,2010,102196.9696969697
2952,Niger,NER,2011,100973.93939393939
2953,Niger,NER,2012,98703.93939393939
2954,Niger,NER,2013,101216.0606060606
2955,Niger,NER,2014,98926.06060606061
2956,Niger,NER,2015,98938.18181818181
2957,Niger,NER,2016,100245.75757575758
2958,Nigeria,NGA,2000,98416.66666666667
2959,Nigeria,NGA,2001,100423.9393939394
2960,Nigeria,NGA,2002,99067.87878787878
2961,Nigeria,NGA,2003,97277.57575757576
2962,Nigeria,NGA,2004,102800.30303030304
2963,Nigeria,NGA,2005,103757.57575757576
2964,Nigeria,NGA,2006,101577.57575757576
2965,Nigeria,NGA,2007,99826.06060606061
2966,Nigeria,NGA,2008,98859.99999999999
2967,Nigeria,NGA,2009,96542.42424242424
2968,Nigeria,NGA,2010,102196.9696969697
2969,Nigeria,NGA,2011,100973.93939393939
2970,Nigeria,NGA,2012,98703.93939393939
2971,Nigeria,NGA,2013,101216.0606060606
2972,Nigeria,NGA,2014,98926.06060606061
2973,Nigeria,NGA,2015,98938.18181818181
2974,Nigeria,NGA,2016,100245.75757575758
2975,Nicaragua,NIC,2000,98416.66666666667
2976,Nicaragua,NIC,2001,100423.9393939394
2977,Nicaragua,NIC,2002,99067.87878787878
2978,Nicaragua,NIC,2003,97277.57575757576
2979,Nicaragua,NIC,2004,102800.30303030304
2980,Nicaragua,NIC,2005,103757.57575757576
2981,Nicaragua,NIC,2006,101577.57575757576
2982,Nicaragua,NIC,2007,99826.06060606061
2983,Nicaragua,NIC,2008,98859.99999999999
2984,Nicaragua,NIC,2009,96542.42424242424
2985,Nicaragua,NIC,2010,102196.9696969697
2986,Nicaragua,NIC,2011,100973.93939393939
2987,Nicaragua,NIC,2012,98703.93939393939
2988,Nicaragua,NIC,2013,101216.0606060606
2989,Nicaragua,NIC,2014,98926.06060606061
2990,Nicaragua,NIC,2015,98938.18181818181
2991,Nicaragua,NIC,2016,100245.75757575758
2992,Netherlands,NLD,2000,188.31
2993,Netherlands,NLD,2001,184.17
2994,Netherlands,NLD,2002,170.40
2995,Netherlands,NLD,2003,169.01
2996,Netherlands,NLD,2004,170.12
2997,Netherlands,NLD,2005,174.37
2998,Netherlands,NLD,2006,154.98
2999,Netherlands,NLD,2007,154.94
3000,Netherlands,NLD,2008,156.01
3001,Netherlands,NLD,2009,156.16
3002,Netherlands,NLD,2010,176.80
3003,Netherlands,NLD,2011,157.97
3004,Netherlands,NLD,2012,159.87
3005,Netherlands,NLD,2013,161.12
3006,Netherlands,NLD,2014,148.47
3007,Netherlands,NLD,2015,157.44
3008,Netherlands,NLD,2016,161.64
3009,Norway,NOR,2000,98416.66666666667
3010,Norway,NOR,2001,100423.9393939394
3011,Norway,NOR,2002,99067.87878787878
3012,Norway,NOR,2003,97277.57575757576
3013,Norway,NOR,2004,102800.30303030304
3014,Norway,NOR,2005,103757.57575757576
3015,Norway,NOR,2006,101577.57575757576
3016,Norway,NOR,2007,99826.06060606061
3017,Norway,NOR,2008,98859.99999999999
3018,Norway,NOR,2009,96542.42424242424
3019,Norway,NOR,2010,102196.9696969697
3020,Norway,NOR,2011,100973.93939393939
3021,Norway,NOR,2012,98703.93939393939
3022,Norway,NOR,2013,101216.0606060606
3023,Norway,NOR,2014,98926.06060606061
3024,Norway,NOR,2015,98938.18181818181
3025,Norway,NOR,2016,100245.75757575758
3026,Nepal,NPL,2000,98416.66666666667
3027,Nepal,NPL,2001,100423.9393939394
3028,Nepal,NPL,2002,99067.87878787878
3029,Nepal,NPL,2003,97277.57575757576
3030,Nepal,NPL,2004,102800.30303030304
3031,Nepal,NPL,2005,103757.57575757576
3032,Nepal,NPL,2006,101577.57575757576
3033,Nepal,NPL,2007,99826.06060606061
3034,Nepal,NPL,2008,98859.99999999999
3035,Nepal,NPL,2009,96542.42424242424
3036,Nepal,NPL,2010,102196.9696969697
3037,Nepal,NPL,2011,100973.93939393939
3038,Nepal,NPL,2012,98703.93939393939
3039,Nepal,NPL,2013,101216.0606060606
3040,Nepal,NPL,2014,98926.06060606061
3041,Nepal,NPL,2015,98938.18181818181
3042,Nepal,NPL,2016,100245.75757575758
3043,Nauru,NRU,2000,98416.66666666667
3044,Nauru,NRU,2001,100423.9393939394
3045,Nauru,NRU,2002,99067.87878787878
3046,Nauru,NRU,2003,97277.57575757576
3047,Nauru,NRU,2004,102800.30303030304
3048,Nauru,NRU,2005,103757.57575757576
3049,Nauru,NRU,2006,101577.57575757576
3050,Nauru,NRU,2007,99826.06060606061
3051,Nauru,NRU,2008,98859.99999999999
3052,Nauru,NRU,2009,96542.42424242424
3053,Nauru,NRU,2010,102196.9696969697
3054,Nauru,NRU,2011,100973.93939393939
3055,Nauru,NRU,2012,98703.93939393939
3056,Nauru,NRU,2013,101216.0606060606
3057,Nauru,NRU,2014,98926.06060606061
3058,Nauru,NRU,2015,98938.18181818181
3059,Nauru,NRU,2016,100245.75757575758
3060,New Zealand,NZL,2000,25.32
3061,New Zealand,NZL,2001,25.98
3062,New Zealand,NZL,2002,27.94
3063,New Zealand,NZL,2003,29.32
3064,New Zealand,NZL,2004,26.94
3065,New Zealand,NZL,2005,29.35
3066,New Zealand,NZL,2006,30.22
3067,New Zealand,NZL,2007,29.75
3068,New Zealand,NZL,2008,29.17
3069,New Zealand,NZL,2009,26.99
3070,New Zealand,NZL,2010,26.91
3071,New Zealand,NZL,2011,28.95
3072,New Zealand,NZL,2012,30.60
3073,New Zealand,NZL,2013,29.57
3074,New Zealand,NZL,2014,30.84
3075,New Zealand,NZL,2015,29.72
3076,New Zealand,NZL,2016,27.71
3077,OECD members,OED,2000,98416.66666666667
3078,OECD members,OED,2001,100423.9393939394
3079,OECD members,OED,2002,99067.87878787878
3080,OECD members,OED,2003,97277.57575757576
3081,OECD members,OED,2004,102800.30303030304
3082,OECD members,OED,2005,103757.57575757576
3083,OECD members,OED,2006,101577.57575757576
3084,OECD members,OED,2007,99826.06060606061
3085,OECD members,OED,2008,98859.99999999999
3086,OECD members,OED,2009,96542.42424242424
3087,OECD members,OED,2010,102196.9696969697
3088,OECD members,OED,2011,100973.93939393939
3089,OECD members,OED,2012,98703.93939393939
3090,OECD members,OED,2013,101216.0606060606
3091,OECD members,OED,2014,98926.06060606061
3092,OECD members,OED,2015,98938.18181818181
3093,OECD members,OED,2016,100245.75757575758
3094,Oman,OMN,2000,98416.66666666667
3095,Oman,OMN,2001,100423.9393939394
3096,Oman,OMN,2002,99067.87878787878
3097,Oman,OMN,2003,97277.57575757576
3098,Oman,OMN,2004,102800.30303030304
3099,Oman,OMN,2005,103757.57575757576
3100,Oman,OMN,2006,101577.57575757576
3101,Oman,OMN,2007,99826.06060606061
3102,Oman,OMN,2008,98859.99999999999
3103,Oman,OMN,2009,96542.42424242424
3104,Oman,OMN,2010,102196.9696969697
3105,Oman,OMN,2011,100973.93939393939
3106,Oman,OMN,2012,98703.93939393939
3107,Oman,OMN,2013,101216.0606060606
3108,Oman,OMN,2014,98926.06060606061
3109,Oman,OMN,2015,98938.18181818181
3110,Oman,OMN,2016,100245.75757575758
3111,Other small states,OSS,2000,98416.66666666667
3112,Other small states,OSS,2001,100423.9393939394
3113,Other small states,OSS,2002,99067.87878787878
3114,Other small states,OSS,2003,97277.57575757576
3115,Other small states,OSS,2004,102800.30303030304
3116,Other small states,OSS,2005,103757.57575757576
3117,Other small states,OSS,2006,101577.57575757576
3118,Other small states,OSS,2007,99826.06060606061
3119,Other small states,OSS,2008,98859.99999999999
3120,Other small states,OSS,2009,96542.42424242424
3121,Other small states,OSS,2010,102196.9696969697
3122,Other small states,OSS,2011,100973.93939393939
3123,Other small states,OSS,2012,98703.93939393939
3124,Other small states,OSS,2013,101216.0606060606
3125,Other small states,OSS,2014,98926.06060606061
3126,Other small states,OSS,2015,98938.18181818181
3127,Other small states,OSS,2016,100245.75757575758
3128,Pakistan,PAK,2000,98416.66666666667
3129,Pakistan,PAK,2001,100423.9393939394
3130,Pakistan,PAK,2002,99067.87878787878
3131,Pakistan,PAK,2003,97277.57575757576
3132,Pakistan,PAK,2004,102800.30303030304
3133,Pakistan,PAK,2005,103757.57575757576
3134,Pakistan,PAK,2006,101577.57575757576
3135,Pakistan,PAK,2007,99826.06060606061
3136,Pakistan,PAK,2008,98859.99999999999
3137,Pakistan,PAK,2009,96542.42424242424
3138,Pakistan,PAK,2010,102196.9696969697
3139,Pakistan,PAK,2011,100973.93939393939
3140,Pakistan,PAK,2012,98703.93939393939
3141,Pakistan,PAK,2013,101216.0606060606
3142,Pakistan,PAK,2014,98926.06060606061
3143,Pakistan,PAK,2015,98938.18181818181
3144,Pakistan,PAK,2016,100245.75757575758
3145,Panama,PAN,2000,98416.66666666667
3146,Panama,PAN,2001,100423.9393939394
3147,Panama,PAN,2002,99067.87878787878
3148,Panama,PAN,2003,97277.57575757576
3149,Panama,PAN,2004,102800.30303030304
3150,Panama,PAN,2005,103757.57575757576
3151,Panama,PAN,2006,101577.57575757576
3152,Panama,PAN,2007,99826.06060606061
3153,Panama,PAN,2008,98859.99999999999
3154,Panama,PAN,2009,96542.42424242424
3155,Panama,PAN,2010,102196.9696969697
3156,Panama,PAN,2011,100973.93939393939
3157,Panama,PAN,2012,98703.93939393939
3158,Panama,PAN,2013,101216.0606060606
3159,Panama,PAN,2014,98926.06060606061
3160,Panama,PAN,2015,98938.18181818181
3161,Panama,PAN,2016,100245.75757575758
3162,Peru,PER,2000,98416.66666666667
3163,Peru,PER,2001,100423.9393939394
3164,Peru,PER,2002,99067.87878787878
3165,Peru,PER,2003,97277.57575757576
3166,Peru,PER,2004,102800.30303030304
3167,Peru,PER,2005,103757.57575757576
3168,Peru,PER,2006,101577.57575757576
3169,Peru,PER,2007,99826.06060606061
3170,Peru,PER,2008,98859.99999999999
3171,Peru,PER,2009,96542.42424242424
3172,Peru,PER,2010,102196.9696969697
3173,Peru,PER,2011,100973.93939393939
3174,Peru,PER,2012,98703.93939393939
3175,Peru,PER,2013,101216.0606060606
3176,Peru,PER,2014,98926.06060606061
3177,Peru,PER,2015,98938.18181818181
3178,Peru,PER,2016,100245.75757575758
3179,Philippines,PHL,2000,98416.66666666667
3180,Philippines,PHL,2001,100423.9393939394
3181,Philippines,PHL,2002,99067.87878787878
3182,Philippines,PHL,2003,97277.57575757576
3183,Philippines,PHL,2004,102800.30303030304
3184,Philippines,PHL,2005,103757.57575757576
3185,Philippines,PHL,2006,101577.57575757576
3186,Philippines,PHL,2007,99826.06060606061
3187,Philippines,PHL,2008,98859.99999999999
3188,Philippines,PHL,2009,96542.42424242424
3189,Philippines,PHL,2010,102196.9696969697
3190,Philippines,PHL,2011,100973.93939393939
3191,Philippines,PHL,2012,98703.93939393939
3192,Philippines,PHL,2013,101216.0606060606
3193,Philippines,PHL,2014,98926.06060606061
3194,Philippines,PHL,2015,98938.18181818181
3195,Philippines,PHL,2016,100245.75757575758
3196,Palau,PLW,2000,98416.66666666667
3197,Palau,PLW,2001,100423.9393939394
3198,Palau,PLW,2002,99067.87878787878
3199,Palau,PLW,2003,97277.57575757576
3200,Palau,PLW,2004,102800.30303030304
3201,Palau,PLW,2005,103757.57575757576
3202,Palau,PLW,2006,101577.57575757576
3203,Palau,PLW,2007,99826.06060606061
3204,Palau,PLW,2008,98859.99999999999
3205,Palau,PLW,2009,96542.42424242424
3206,Palau,PLW,2010,102196.9696969697
3207,Palau,PLW,2011,100973.93939393939
3208,Palau,PLW,2012,98703.93939393939
3209,Palau,PLW,2013,101216.0606060606
3210,Palau,PLW,2014,98926.06060606061
3211,Palau,PLW,2015,98938.18181818181
3212,Palau,PLW,2016,100245.75757575758
3213,Papua New Guinea,PNG,2000,98416.66666666667
3214,Papua New Guinea,PNG,2001,100423.9393939394
3215,Papua New Guinea,PNG,2002,99067.87878787878
3216,Papua New Guinea,PNG,2003,97277.57575757576
3217,Papua New Guinea,PNG,2004,102800.30303030304
3218,Papua New Guinea,PNG,2005,103757.57575757576
3219,Papua New Guinea,PNG,2006,101577.57575757576
3220,Papua New Guinea,PNG,2007,99826.06060606061
3221,Papua New Guinea,PNG,2008,98859.99999999999
3222,Papua New Guinea,PNG,2009,96542.42424242424
3223,Papua New Guinea,PNG,2010,102196.9696969697
3224,Papua New Guinea,PNG,2011,100973.93939393939
3225,Papua New Guinea,PNG,2012,98703.93939393939
3226,Papua New Guinea,PNG,2013,101216.0606060606
3227,Papua New Guinea,PNG,2014,98926.06060606061
3228,Papua New Guinea,PNG,2015,98938.18181818181
3229,Papua New Guinea,PNG,2016,100245.75757575758
3230,Poland,POL,2000,193.34
3231,Poland,POL,2001,191.86
3232,Poland,POL,2002,182.27
3233,Poland,POL,2003,174.69
3234,Poland,POL,2004,179.16
3235,Poland,POL,2005,184.79
3236,Poland,POL,2006,159.23
3237,Poland,POL,2007,146.25
3238,Poland,POL,2008,151.65
3239,Poland,POL,2009,148.37
3240,Poland,POL,2010,154.99
3241,Poland,POL,2011,152.86
3242,Poland,POL,2012,152.30
3243,Poland,POL,2013,148.63
3244,Poland,POL,2014,142.41
3245,Poland,POL,2015,138.78
3246,Poland,POL,2016,148.11
3247,Pre-demographic dividend,PRE,2000,98416.66666666667
3248,Pre-demographic dividend,PRE,2001,100423.9393939394
3249,Pre-demographic dividend,PRE,2002,99067.87878787878
3250,Pre-demographic dividend,PRE,2003,97277.57575757576
3251,Pre-demographic dividend,PRE,2004,102800.30303030304
3252,Pre-demographic dividend,PRE,2005,103757.57575757576
3253,Pre-demographic dividend,PRE,2006,101577.57575757576
3254,Pre-demographic dividend,PRE,2007,99826.06060606061
3255,Pre-demographic dividend,PRE,2008,98859.99999999999
3256,Pre-demographic dividend,PRE,2009,96542.42424242424
3257,Pre-demographic dividend,PRE,2010,102196.9696969697
3258,Pre-demographic dividend,PRE,2011,100973.93939393939
3259,Pre-demographic dividend,PRE,2012,98703.93939393939
3260,Pre-demographic dividend,PRE,2013,101216.0606060606
3261,Pre-demographic dividend,PRE,2014,98926.06060606061
3262,Pre-demographic dividend,PRE,2015,98938.18181818181
3263,Pre-demographic dividend,PRE,2016,100245.75757575758
3264,Puerto Rico,PRI,2000,98416.66666666667
3265,Puerto Rico,PRI,2001,100423.9393939394
3266,Puerto Rico,PRI,2002,99067.87878787878
3267,Puerto Rico,PRI,2003,97277.57575757576
3268,Puerto Rico,PRI,2004,102800.30303030304
3269,Puerto Rico,PRI,2005,103757.57575757576
3270,Puerto Rico,PRI,2006,101577.57575757576
3271,Puerto Rico,PRI,2007,99826.06060606061
3272,Puerto Rico,PRI,2008,98859.99999999999
3273,Puerto Rico,PRI,2009,96542.42424242424
3274,Puerto Rico,PRI,2010,102196.9696969697
3275,Puerto Rico,PRI,2011,100973.93939393939
3276,Puerto Rico,PRI,2012,98703.93939393939
3277,Puerto Rico,PRI,2013,101216.0606060606
3278,Puerto Rico,PRI,2014,98926.06060606061
3279,Puerto Rico,PRI,2015,98938.18181818181
3280,Puerto Rico,PRI,2016,100245.75757575758
3281,"Korea, Dem. People's Rep.",PRK,2000,98416.66666666667
3282,"Korea, Dem. People's Rep.",PRK,2001,100423.9393939394
3283,"Korea, Dem. People's Rep.",PRK,2002,99067.87878787878
3284,"Korea, Dem. People's Rep.",PRK,2003,97277.57575757576
3285,"Korea, Dem. People's Rep.",PRK,2004,102800.30303030304
3286,"Korea, Dem. People's Rep.",PRK,2005,103757.57575757576
3287,"Korea, Dem. People's Rep.",PRK,2006,101577.57575757576
3288,"Korea, Dem. People's Rep.",PRK,2007,99826.06060606061
3289,"Korea, Dem. People's Rep.",PRK,2008,98859.99999999999
3290,"Korea, Dem. People's Rep.",PRK,2009,96542.42424242424
3291,"Korea, Dem. People's Rep.",PRK,2010,102196.9696969697
3292,"Korea, Dem. People's Rep.",PRK,2011,100973.93939393939
3293,"Korea, Dem. People's Rep.",PRK,2012,98703.93939393939
3294,"Korea, Dem. People's Rep.",PRK,2013,101216.0606060606
3295,"Korea, Dem. People's Rep.",PRK,2014,98926.06060606061
3296,"Korea, Dem. People's Rep.",PRK,2015,98938.18181818181
3297,"Korea, Dem. People's Rep.",PRK,2016,100245.75757575758
3298,Portugal,PRT,2000,29.91
3299,Portugal,PRT,2001,21.18
3300,Portugal,PRT,2002,19.82
3301,Portugal,PRT,2003,19.04
3302,Portugal,PRT,2004,24.61
3303,Portugal,PRT,2005,23.97
3304,Portugal,PRT,2006,18.65
3305,Portugal,PRT,2007,19.96
3306,Portugal,PRT,2008,17.96
3307,Portugal,PRT,2009,17.81
3308,Portugal,PRT,2010,19.30
3309,Portugal,PRT,2011,17.81
3310,Portugal,PRT,2012,17.26
3311,Portugal,PRT,2013,17.54
3312,Portugal,PRT,2014,17.77
3313,Portugal,PRT,2015,18.28
3314,Portugal,PRT,2016,17.49
3315,Paraguay,PRY,2000,98416.66666666667
3316,Paraguay,PRY,2001,100423.9393939394
3317,Paraguay,PRY,2002,99067.87878787878
3318,Paraguay,PRY,2003,97277.57575757576
3319,Paraguay,PRY,2004,102800.30303030304
3320,Paraguay,PRY,2005,103757.57575757576
3321,Paraguay,PRY,2006,101577.57575757576
3322,Paraguay,PRY,2007,99826.06060606061
3323,Paraguay,PRY,2008,98859.99999999999
3324,Paraguay,PRY,2009,96542.42424242424
3325,Paraguay,PRY,2010,102196.9696969697
3326,Paraguay,PRY,2011,100973.93939393939
3327,Paraguay,PRY,2012,98703.93939393939
3328,Paraguay,PRY,2013,101216.0606060606
3329,Paraguay,PRY,2014,98926.06060606061
3330,Paraguay,PRY,2015,98938.18181818181
3331,Paraguay,PRY,2016,100245.75757575758
3332,West Bank and Gaza,PSE,2000,98416.66666666667
3333,West Bank and Gaza,PSE,2001,100423.9393939394
3334,West Bank and Gaza,PSE,2002,99067.87878787878
3335,West Bank and Gaza,PSE,2003,97277.57575757576
3336,West Bank and Gaza,PSE,2004,102800.30303030304
3337,West Bank and Gaza,PSE,2005,103757.57575757576
3338,West Bank and Gaza,PSE,2006,101577.57575757576
3339,West Bank and Gaza,PSE,2007,99826.06060606061
3340,West Bank and Gaza,PSE,2008,98859.99999999999
3341,West Bank and Gaza,PSE,2009,96542.42424242424
3342,West Bank and Gaza,PSE,2010,102196.9696969697
3343,West Bank and Gaza,PSE,2011,100973.93939393939
