,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2950,Niger,NER,2009,96.54242424242425
2951,Niger,NER,2010,102.1969696969697
2952,Niger,NER,2011,100.97393939393939
2953,Niger,NER,2012,98.7039393939394
2954,Niger,NER,2013,101.2160606060606
2955,Niger,NER,2014,98.9260606060606
2956,Niger,NER,2015,98.9381818181818
2957,Niger,NER,2016,100.24575757575758
2958,Nigeria,NGA,2000,98.41666666666667
2959,Nigeria,NGA,2001,100.4239393939394
2960,Nigeria,NGA,2002,99.06787878787878
2961,Nigeria,NGA,2003,97.27757575757576
2962,Nigeria,NGA,2004,102.80030303030304
2963,Nigeria,NGA,2005,103.75757575757576
2964,Nigeria,NGA,2006,101.57757575757576
2965,Nigeria,NGA,2007,99.82606060606061
2966,Nigeria,NGA,2008,98.85999999999999
2967,Nigeria,NGA,2009,96.54242424242425
2968,Nigeria,NGA,2010,102.1969696969697
2969,Nigeria,NGA,2011,100.97393939393939
2970,Nigeria,NGA,2012,98.7039393939394
2971,Nigeria,NGA,2013,101.2160606060606
2972,Nigeria,NGA,2014,98.9260606060606
2973,Nigeria,NGA,2015,98.9381818181818
2974,Nigeria,NGA,2016,100.24575757575758
2975,Nicaragua,NIC,2000,118.77
2976,Nicaragua,NIC,2001,116.53
2977,Nicaragua,NIC,2002,112.26
2978,Nicaragua,NIC,2003,118.24
2979,Nicaragua,NIC,2004,121.24
2980,Nicaragua,NIC,2005,130.68
2981,Nicaragua,NIC,2006,135.68
2982,Nicaragua,NIC,2007,138.52
2983,Nicaragua,NIC,2008,143.7
2984,Nicaragua,NIC,2009,150.58
2985,Nicaragua,NIC,2010,147.51
2986,Nicaragua,NIC,2011,159.91
2987,Nicaragua,NIC,2012,166.78
2988,Nicaragua,NIC,2013,158.34
2989,Nicaragua,NIC,2014,157.48
2990,Nicaragua,NIC,2015,167.29
2991,Nicaragua,NIC,2016,180.26
2992,Netherlands,NLD,2000,188.31
2993,Netherlands,NLD,2001,184.17
2994,Netherlands,NLD,2002,170.40
2995,Netherlands,NLD,2003,169.01
2996,Netherlands,NLD,2004,170.12
2997,Netherlands,NLD,2005,174.37
2998,Netherlands,NLD,2006,154.98
2999,Netherlands,NLD,2007,154.94
3000,Netherlands,NLD,2008,156.01
3001,Netherlands,NLD,2009,156.16
3002,Netherlands,NLD,2010,176.80
3003,Netherlands,NLD,2011,157.97
3004,Netherlands,NLD,2012,159.87
3005,Netherlands,NLD,2013,161.12
3006,Netherlands,NLD,2014,148.47
3007,Netherlands,NLD,2015,157.44
3008,Netherlands,NLD,2016,161.64
3009,Norway,NOR,2000,27.4025
3010,Norway,NOR,2001,27.594999999999995
3011,Norway,NOR,2002,28.150000000000002
3012,Norway,NOR,2003,27.865
3013,Norway,NOR,2004,27.087499999999995
3014,Norway,NOR,2005,26.787499999999998
3015,Norway,NOR,2006,27.1225
3016,Norway,NOR,2007,26.347499999999997
3017,Norway,NOR,2008,25.990000000000002
3018,Norway,NOR,2009,25.419999999999998
3019,Norway,NOR,2010,25.5275
3020,Norway,NOR,2011,23.87
3021,Norway,NOR,2012,22.987500000000004
3022,Norway,NOR,2013,23.059999999999995
3023,Norway,NOR,2014,21.970000000000002
3024,Norway,NOR,2015,21.8425
3025,Norway,NOR,2016,21.310000000000002
3026,Nepal,NPL,2000,98.41666666666667
3027,Nepal,NPL,2001,100.4239393939394
3028,Nepal,NPL,2002,99.06787878787878
3029,Nepal,NPL,2003,97.27757575757576
3030,Nepal,NPL,2004,102.80030303030304
3031,Nepal,NPL,2005,103.75757575757576
3032,Nepal,NPL,2006,101.57757575757576
3033,Nepal,NPL,2007,99.82606060606061
3034,Nepal,NPL,2008,98.85999999999999
3035,Nepal,NPL,2009,96.54242424242425
3036,Nepal,NPL,2010,102.1969696969697
3037,Nepal,NPL,2011,100.97393939393939
3038,Nepal,NPL,2012,98.7039393939394
3039,Nepal,NPL,2013,101.2160606060606
3040,Nepal,NPL,2014,98.9260606060606
3041,Nepal,NPL,2015,98.9381818181818
3042,Nepal,NPL,2016,100.24575757575758
3043,Nauru,NRU,2000,98.41666666666667
3044,Nauru,NRU,2001,100.4239393939394
3045,Nauru,NRU,2002,99.06787878787878
3046,Nauru,NRU,2003,97.27757575757576
3047,Nauru,NRU,2004,102.80030303030304
3048,Nauru,NRU,2005,103.75757575757576
3049,Nauru,NRU,2006,101.57757575757576
3050,Nauru,NRU,2007,99.82606060606061
3051,Nauru,NRU,2008,98.85999999999999
3052,Nauru,NRU,2009,96.54242424242425
3053,Nauru,NRU,2010,102.1969696969697
3054,Nauru,NRU,2011,100.97393939393939
3055,Nauru,NRU,2012,98.7039393939394
3056,Nauru,NRU,2013,101.2160606060606
3057,Nauru,NRU,2014,98.9260606060606
3058,Nauru,NRU,2015,98.9381818181818
3059,Nauru,NRU,2016,100.24575757575758
3060,New Zealand,NZL,2000,25.32
3061,New Zealand,NZL,2001,25.98
3062,New Zealand,NZL,2002,27.94
3063,New Zealand,NZL,2003,29.32
3064,New Zealand,NZL,2004,26.94
3065,New Zealand,NZL,2005,29.35
3066,New Zealand,NZL,2006,30.22
3067,New Zealand,NZL,2007,29.75
3068,New Zealand,NZL,2008,29.17
3069,New Zealand,NZL,2009,26.99
3070,New Zealand,NZL,2010,26.91
3071,New Zealand,NZL,2011,28.95
3072,New Zealand,NZL,2012,30.60
3073,New Zealand,NZL,2013,29.57
3074,New Zealand,NZL,2014,30.84
3075,New Zealand,NZL,2015,29.72
3076,New Zealand,NZL,2016,27.71
3077,OECD members,OED,2000,98.41666666666667
3078,OECD members,OED,2001,100.4239393939394
3079,OECD members,OED,2002,99.06787878787878
3080,OECD members,OED,2003,97.27757575757576
3081,OECD members,OED,2004,102.80030303030304
3082,OECD members,OED,2005,103.75757575757576
3083,OECD members,OED,2006,101.57757575757576
3084,OECD members,OED,2007,99.82606060606061
3085,OECD members,OED,2008,98.85999999999999
3086,OECD members,OED,2009,96.54242424242425
3087,OECD members,OED,2010,102.1969696969697
3088,OECD members,OED,2011,100.97393939393939
3089,OECD members,OED,2012,98.7039393939394
3090,OECD members,OED,2013,101.2160606060606
3091,OECD members,OED,2014,98.9260606060606
3092,OECD members,OED,2015,98.9381818181818
3093,OECD members,OED,2016,100.24575757575758
3094,Oman,OMN,2000,61.91
3095,Oman,OMN,2001,61.809999999999995
3096,Oman,OMN,2002,67.125
3097,Oman,OMN,2003,61.49
3098,Oman,OMN,2004,68.78
3099,Oman,OMN,2005,69.72999999999999
3100,Oman,OMN,2006,74.49499999999999
3101,Oman,OMN,2007,81.67
3102,Oman,OMN,2008,105.72
3103,Oman,OMN,2009,99.455
3104,Oman,OMN,2010,103.99
3105,Oman,OMN,2011,113.025
3106,Oman,OMN,2012,95.73
3107,Oman,OMN,2013,89.725
3108,Oman,OMN,2014,94.9
3109,Oman,OMN,2015,82.08
3110,Oman,OMN,2016,80.16
3111,Other small states,OSS,2000,98.41666666666667
3112,Other small states,OSS,2001,100.4239393939394
3113,Other small states,OSS,2002,99.06787878787878
3114,Other small states,OSS,2003,97.27757575757576
3115,Other small states,OSS,2004,102.80030303030304
3116,Other small states,OSS,2005,103.75757575757576
3117,Other small states,OSS,2006,101.57757575757576
3118,Other small states,OSS,2007,99.82606060606061
3119,Other small states,OSS,2008,98.85999999999999
3120,Other small states,OSS,2009,96.54242424242425
3121,Other small states,OSS,2010,102.1969696969697
3122,Other small states,OSS,2011,100.97393939393939
3123,Other small states,OSS,2012,98.7039393939394
3124,Other small states,OSS,2013,101.2160606060606
3125,Other small states,OSS,2014,98.9260606060606
3126,Other small states,OSS,2015,98.9381818181818
3127,Other small states,OSS,2016,100.24575757575758
3128,Pakistan,PAK,2000,98.41666666666667
3129,Pakistan,PAK,2001,100.4239393939394
3130,Pakistan,PAK,2002,99.06787878787878
3131,Pakistan,PAK,2003,97.27757575757576
3132,Pakistan,PAK,2004,102.80030303030304
3133,Pakistan,PAK,2005,103.75757575757576
3134,Pakistan,PAK,2006,101.57757575757576
3135,Pakistan,PAK,2007,99.82606060606061
3136,Pakistan,PAK,2008,98.85999999999999
3137,Pakistan,PAK,2009,96.54242424242425
3138,Pakistan,PAK,2010,102.1969696969697
3139,Pakistan,PAK,2011,100.97393939393939
3140,Pakistan,PAK,2012,98.7039393939394
3141,Pakistan,PAK,2013,101.2160606060606
3142,Pakistan,PAK,2014,98.9260606060606
3143,Pakistan,PAK,2015,98.9381818181818
3144,Pakistan,PAK,2016,100.24575757575758
3145,Panama,PAN,2000,118.77
3146,Panama,PAN,2001,116.53
3147,Panama,PAN,2002,112.26
3148,Panama,PAN,2003,118.24
3149,Panama,PAN,2004,121.24
3150,Panama,PAN,2005,130.68
3151,Panama,PAN,2006,135.68
3152,Panama,PAN,2007,138.52
3153,Panama,PAN,2008,143.7
3154,Panama,PAN,2009,150.58
3155,Panama,PAN,2010,147.51
3156,Panama,PAN,2011,159.91
3157,Panama,PAN,2012,166.78
3158,Panama,PAN,2013,158.34
3159,Panama,PAN,2014,157.48
3160,Panama,PAN,2015,167.29
3161,Panama,PAN,2016,180.26
3162,Peru,PER,2000,98.41666666666667
3163,Peru,PER,2001,100.4239393939394
3164,Peru,PER,2002,99.06787878787878
3165,Peru,PER,2003,97.27757575757576
3166,Peru,PER,2004,102.80030303030304
3167,Peru,PER,2005,103.75757575757576
3168,Peru,PER,2006,101.57757575757576
3169,Peru,PER,2007,99.82606060606061
3170,Peru,PER,2008,98.85999999999999
3171,Peru,PER,2009,96.54242424242425
3172,Peru,PER,2010,102.1969696969697
3173,Peru,PER,2011,100.97393939393939
3174,Peru,PER,2012,98.7039393939394
3175,Peru,PER,2013,101.2160606060606
3176,Peru,PER,2014,98.9260606060606
3177,Peru,PER,2015,98.9381818181818
3178,Peru,PER,2016,100.24575757575758
3179,Philippines,PHL,2000,98.41666666666667
3180,Philippines,PHL,2001,100.4239393939394
3181,Philippines,PHL,2002,99.06787878787878
3182,Philippines,PHL,2003,97.27757575757576
3183,Philippines,PHL,2004,102.80030303030304
3184,Philippines,PHL,2005,103.75757575757576
3185,Philippines,PHL,2006,101.57757575757576
3186,Philippines,PHL,2007,99.82606060606061
3187,Philippines,PHL,2008,98.85999999999999
3188,Philippines,PHL,2009,96.54242424242425
3189,Philippines,PHL,2010,102.1969696969697
3190,Philippines,PHL,2011,100.97393939393939
3191,Philippines,PHL,2012,98.7039393939394
3192,Philippines,PHL,2013,101.2160606060606
3193,Philippines,PHL,2014,98.9260606060606
3194,Philippines,PHL,2015,98.9381818181818
3195,Philippines,PHL,2016,100.24575757575758
3196,Palau,PLW,2000,98.41666666666667
3197,Palau,PLW,2001,100.4239393939394
3198,Palau,PLW,2002,99.06787878787878
3199,Palau,PLW,2003,97.27757575757576
3200,Palau,PLW,2004,102.80030303030304
3201,Palau,PLW,2005,103.75757575757576
3202,Palau,PLW,2006,101.57757575757576
3203,Palau,PLW,2007,99.82606060606061
3204,Palau,PLW,2008,98.85999999999999
3205,Palau,PLW,2009,96.54242424242425
3206,Palau,PLW,2010,102.1969696969697
3207,Palau,PLW,2011,100.97393939393939
3208,Palau,PLW,2012,98.7039393939394
3209,Palau,PLW,2013,101.2160606060606
3210,Palau,PLW,2014,98.9260606060606
3211,Palau,PLW,2015,98.9381818181818
3212,Palau,PLW,2016,100.24575757575758
3213,Papua New Guinea,PNG,2000,98.41666666666667
3214,Papua New Guinea,PNG,2001,100.4239393939394
3215,Papua New Guinea,PNG,2002,99.06787878787878
3216,Papua New Guinea,PNG,2003,97.27757575757576
3217,Papua New Guinea,PNG,2004,102.80030303030304
3218,Papua New Guinea,PNG,2005,103.75757575757576
3219,Papua New Guinea,PNG,2006,101.57757575757576
3220,Papua New Guinea,PNG,2007,99.82606060606061
3221,Papua New Guinea,PNG,2008,98.85999999999999
3222,Papua New Guinea,PNG,2009,96.54242424242425
3223,Papua New Guinea,PNG,2010,102.1969696969697
3224,Papua New Guinea,PNG,2011,100.97393939393939
3225,Papua New Guinea,PNG,2012,98.7039393939394
3226,Papua New Guinea,PNG,2013,101.2160606060606
3227,Papua New Guinea,PNG,2014,98.9260606060606
3228,Papua New Guinea,PNG,2015,98.9381818181818
3229,Papua New Guinea,PNG,2016,100.24575757575758
3230,Poland,POL,2000,193.34
3231,Poland,POL,2001,191.86
3232,Poland,POL,2002,182.27
3233,Poland,POL,2003,174.69
3234,Poland,POL,2004,179.16
3235,Poland,POL,2005,184.79
3236,Poland,POL,2006,159.23
3237,Poland,POL,2007,146.25
3238,Poland,POL,2008,151.65
3239,Poland,POL,2009,148.37
3240,Poland,POL,2010,154.99
3241,Poland,POL,2011,152.86
3242,Poland,POL,2012,152.30
3243,Poland,POL,2013,148.63
3244,Poland,POL,2014,142.41
3245,Poland,POL,2015,138.78
3246,Poland,POL,2016,148.11
3247,Pre-demographic dividend,PRE,2000,98.41666666666667
3248,Pre-demographic dividend,PRE,2001,100.4239393939394
3249,Pre-demographic dividend,PRE,2002,99.06787878787878
3250,Pre-demographic dividend,PRE,2003,97.27757575757576
3251,Pre-demographic dividend,PRE,2004,102.80030303030304
3252,Pre-demographic dividend,PRE,2005,103.75757575757576
3253,Pre-demographic dividend,PRE,2006,101.57757575757576
3254,Pre-demographic dividend,PRE,2007,99.82606060606061
3255,Pre-demographic dividend,PRE,2008,98.85999999999999
3256,Pre-demographic dividend,PRE,2009,96.54242424242425
3257,Pre-demographic dividend,PRE,2010,102.1969696969697
3258,Pre-demographic dividend,PRE,2011,100.97393939393939
3259,Pre-demographic dividend,PRE,2012,98.7039393939394
3260,Pre-demographic dividend,PRE,2013,101.2160606060606
3261,Pre-demographic dividend,PRE,2014,98.9260606060606
3262,Pre-demographic dividend,PRE,2015,98.9381818181818
3263,Pre-demographic dividend,PRE,2016,100.24575757575758
3264,Puerto Rico,PRI,2000,98.41666666666667
3265,Puerto Rico,PRI,2001,100.4239393939394
3266,Puerto Rico,PRI,2002,99.06787878787878
3267,Puerto Rico,PRI,2003,97.27757575757576
3268,Puerto Rico,PRI,2004,102.80030303030304
3269,Puerto Rico,PRI,2005,103.75757575757576
3270,Puerto Rico,PRI,2006,101.57757575757576
3271,Puerto Rico,PRI,2007,99.82606060606061
3272,Puerto Rico,PRI,2008,98.85999999999999
3273,Puerto Rico,PRI,2009,96.54242424242425
3274,Puerto Rico,PRI,2010,102.1969696969697
3275,Puerto Rico,PRI,2011,100.97393939393939
3276,Puerto Rico,PRI,2012,98.7039393939394
3277,Puerto Rico,PRI,2013,101.2160606060606
3278,Puerto Rico,PRI,2014,98.9260606060606
3279,Puerto Rico,PRI,2015,98.9381818181818
3280,Puerto Rico,PRI,2016,100.24575757575758
3281,"Korea, Dem. People's Rep.",PRK,2000,98.41666666666667
3282,"Korea, Dem. People's Rep.",PRK,2001,100.4239393939394
3283,"Korea, Dem. People's Rep.",PRK,2002,99.06787878787878
3284,"Korea, Dem. People's Rep.",PRK,2003,97.27757575757576
3285,"Korea, Dem. People's Rep.",PRK,2004,102.80030303030304
3286,"Korea, Dem. People's Rep.",PRK,2005,103.75757575757576
3287,"Korea, Dem. People's Rep.",PRK,2006,101.57757575757576
3288,"Korea, Dem. People's Rep.",PRK,2007,99.82606060606061
3289,"Korea, Dem. People's Rep.",PRK,2008,98.85999999999999
3290,"Korea, Dem. People's Rep.",PRK,2009,96.54242424242425
3291,"Korea, Dem. People's Rep.",PRK,2010,102.1969696969697
3292,"Korea, Dem. People's Rep.",PRK,2011,100.97393939393939
3293,"Korea, Dem. People's Rep.",PRK,2012,98.7039393939394
3294,"Korea, Dem. People's Rep.",PRK,2013,101.2160606060606
3295,"Korea, Dem. People's Rep.",PRK,2014,98.9260606060606
3296,"Korea, Dem. People's Rep.",PRK,2015,98.9381818181818
3297,"Korea, Dem. People's Rep.",PRK,2016,100.24575757575758
3298,Portugal,PRT,2000,29.91
3299,Portugal,PRT,2001,21.18
3300,Portugal,PRT,2002,19.82
3301,Portugal,PRT,2003,19.04
3302,Portugal,PRT,2004,24.61
3303,Portugal,PRT,2005,23.97
3304,Portugal,PRT,2006,18.65
3305,Portugal,PRT,2007,19.96
3306,Portugal,PRT,2008,17.96
3307,Portugal,PRT,2009,17.81
3308,Portugal,PRT,2010,19.30
3309,Portugal,PRT,2011,17.81
3310,Portugal,PRT,2012,17.26
3311,Portugal,PRT,2013,17.54
3312,Portugal,PRT,2014,17.77
3313,Portugal,PRT,2015,18.28
3314,Portugal,PRT,2016,17.49
3315,Paraguay,PRY,2000,98.41666666666667
3316,Paraguay,PRY,2001,100.4239393939394
3317,Paraguay,PRY,2002,99.06787878787878
3318,Paraguay,PRY,2003,97.27757575757576
3319,Paraguay,PRY,2004,102.80030303030304
3320,Paraguay,PRY,2005,103.75757575757576
3321,Paraguay,PRY,2006,101.57757575757576
3322,Paraguay,PRY,2007,99.82606060606061
3323,Paraguay,PRY,2008,98.85999999999999
3324,Paraguay,PRY,2009,96.54242424242425
3325,Paraguay,PRY,2010,102.1969696969697
3326,Paraguay,PRY,2011,100.97393939393939
3327,Paraguay,PRY,2012,98.7039393939394
3328,Paraguay,PRY,2013,101.2160606060606
3329,Paraguay,PRY,2014,98.9260606060606
3330,Paraguay,PRY,2015,98.9381818181818
3331,Paraguay,PRY,2016,100.24575757575758
3332,West Bank and Gaza,PSE,2000,98.41666666666667
3333,West Bank and Gaza,PSE,2001,100.4239393939394
3334,West Bank and Gaza,PSE,2002,99.06787878787878
3335,West Bank and Gaza,PSE,2003,97.27757575757576
3336,West Bank and Gaza,PSE,2004,102.80030303030304
3337,West Bank and Gaza,PSE,2005,103.75757575757576
3338,West Bank and Gaza,PSE,2006,101.57757575757576
3339,West Bank and Gaza,PSE,2007,99.82606060606061
3340,West Bank and Gaza,PSE,2008,98.85999999999999
3341,West Bank and Gaza,PSE,2009,96.54242424242425
3342,West Bank and Gaza,PSE,2010,102.1969696969697
3343,West Bank and Gaza,PSE,2011,100.97393939393939
3344,West Bank and Gaza,PSE,2012,98.7039393939394
3345,West Bank and Gaza,PSE,2013,101.2160606060606
3346,West Bank and Gaza,PSE,2014,98.9260606060606
3347,West Bank and Gaza,PSE,2015,98.9381818181818
3348,West Bank and Gaza,PSE,2016,100.24575757575758
3349,Pacific island small states,PSS,2000,98.41666666666667
3350,Pacific island small states,PSS,2001,100.4239393939394
3351,Pacific island small states,PSS,2002,99.06787878787878
3352,Pacific island small states,PSS,2003,97.27757575757576
3353,Pacific island small states,PSS,2004,102.80030303030304
3354,Pacific island small states,PSS,2005,103.75757575757576
3355,Pacific island small states,PSS,2006,101.57757575757576
3356,Pacific island small states,PSS,2007,99.82606060606061
3357,Pacific island small states,PSS,2008,98.85999999999999
3358,Pacific island small states,PSS,2009,96.54242424242425
3359,Pacific island small states,PSS,2010,102.1969696969697
3360,Pacific island small states,PSS,2011,100.97393939393939
3361,Pacific island small states,PSS,2012,98.7039393939394
3362,Pacific island small states,PSS,2013,101.2160606060606
3363,Pacific island small states,PSS,2014,98.9260606060606
3364,Pacific island small states,PSS,2015,98.9381818181818
3365,Pacific island small states,PSS,2016,100.24575757575758
3366,Post-demographic dividend,PST,2000,98.41666666666667
3367,Post-demographic dividend,PST,2001,100.4239393939394
3368,Post-demographic dividend,PST,2002,99.06787878787878
3369,Post-demographic dividend,PST,2003,97.27757575757576
3370,Post-demographic dividend,PST,2004,102.80030303030304
3371,Post-demographic dividend,PST,2005,103.75757575757576
3372,Post-demographic dividend,PST,2006,101.57757575757576
3373,Post-demographic dividend,PST,2007,99.82606060606061
3374,Post-demographic dividend,PST,2008,98.85999999999999
3375,Post-demographic dividend,PST,2009,96.54242424242425
3376,Post-demographic dividend,PST,2010,102.1969696969697
3377,Post-demographic dividend,PST,2011,100.97393939393939
3378,Post-demographic dividend,PST,2012,98.7039393939394
3379,Post-demographic dividend,PST,2013,101.2160606060606
3380,Post-demographic dividend,PST,2014,98.9260606060606
3381,Post-demographic dividend,PST,2015,98.9381818181818
3382,Post-demographic dividend,PST,2016,100.24575757575758
3383,French Polynesia,PYF,2000,98.41666666666667
3384,French Polynesia,PYF,2001,100.4239393939394
3385,French Polynesia,PYF,2002,99.06787878787878
3386,French Polynesia,PYF,2003,97.27757575757576
3387,French Polynesia,PYF,2004,102.80030303030304
3388,French Polynesia,PYF,2005,103.75757575757576
3389,French Polynesia,PYF,2006,101.57757575757576
3390,French Polynesia,PYF,2007,99.82606060606061
3391,French Polynesia,PYF,2008,98.85999999999999
3392,French Polynesia,PYF,2009,96.54242424242425
3393,French Polynesia,PYF,2010,102.1969696969697
3394,French Polynesia,PYF,2011,100.97393939393939
3395,French Polynesia,PYF,2012,98.7039393939394
3396,French Polynesia,PYF,2013,101.2160606060606
3397,French Polynesia,PYF,2014,98.9260606060606
3398,French Polynesia,PYF,2015,98.9381818181818
3399,French Polynesia,PYF,2016,100.24575757575758
3400,Qatar,QAT,2000,61.91
3401,Qatar,QAT,2001,61.809999999999995
3402,Qatar,QAT,2002,67.125
3403,Qatar,QAT,2003,61.49
3404,Qatar,QAT,2004,68.78
3405,Qatar,QAT,2005,69.72999999999999
3406,Qatar,QAT,2006,74.49499999999999
3407,Qatar,QAT,2007,81.67
3408,Qatar,QAT,2008,105.72
3409,Qatar,QAT,2009,99.455
3410,Qatar,QAT,2010,103.99
3411,Qatar,QAT,2011,113.025
3412,Qatar,QAT,2012,95.73
3413,Qatar,QAT,2013,89.725
3414,Qatar,QAT,2014,94.9
3415,Qatar,QAT,2015,82.08
3416,Qatar,QAT,2016,80.16
3417,Romania,ROU,2000,71.468
3418,Romania,ROU,2001,68.60799999999999
3419,Romania,ROU,2002,66.75800000000001
3420,Romania,ROU,2003,65.356
3421,Romania,ROU,2004,67.964
3422,Romania,ROU,2005,76.706
3423,Romania,ROU,2006,65.442
3424,Romania,ROU,2007,64.08399999999999
