Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
"Virgin Islands, British",VGB,2013,0.03504404707571216
"Virgin Islands, British",VGB,2014,0.033199688385055416
"Virgin Islands, British",VGB,2015,0.03598659850971035
"Virgin Islands, British",VGB,2016,0.034965169225041184
"Virgin Islands, U.S.",VIR,2000,0.005803748780849495
"Virgin Islands, U.S.",VIR,2001,0.006023134922365871
"Virgin Islands, U.S.",VIR,2002,0.006575798357391195
"Virgin Islands, U.S.",VIR,2003,0.005296485233969168
"Virgin Islands, U.S.",VIR,2004,0.0010222104214304521
"Virgin Islands, U.S.",VIR,2005,0.005864479682549557
"Virgin Islands, U.S.",VIR,2006,0.008820698514622732
"Virgin Islands, U.S.",VIR,2007,0.011612182200951046
"Virgin Islands, U.S.",VIR,2008,0.011477676185559966
"Virgin Islands, U.S.",VIR,2009,0.011637380153492107
"Virgin Islands, U.S.",VIR,2010,0.04157780293116536
"Virgin Islands, U.S.",VIR,2011,0.050270516323020806
"Virgin Islands, U.S.",VIR,2012,0.03763604171149972
"Virgin Islands, U.S.",VIR,2013,0.03504404707571216
"Virgin Islands, U.S.",VIR,2014,0.033199688385055416
"Virgin Islands, U.S.",VIR,2015,0.03598659850971035
"Virgin Islands, U.S.",VIR,2016,0.034965169225041184
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.002813441646157059
Yemen,YEM,2012,0.0036008940356544714
Yemen,YEM,2013,0.006873054143100771
Yemen,YEM,2014,0.000526579998052244
Yemen,YEM,2015,0.00849333123095264
Yemen,YEM,2016,0.008123933223687407
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.026766979940749495
Åland Islands,ALA,2001,0.029713818128202
Åland Islands,ALA,2002,0.030126603465918552
Åland Islands,ALA,2003,0.031700112938209866
Åland Islands,ALA,2004,0.031889913407317366
Åland Islands,ALA,2005,0.033309825712558055
Åland Islands,ALA,2006,0.037119102993898874
Åland Islands,ALA,2007,0.039147781516508454
Åland Islands,ALA,2008,0.03934484478490037
Åland Islands,ALA,2009,0.04491585449308239
Åland Islands,ALA,2010,0.0592978526818293
Åland Islands,ALA,2011,0.06386276287054893
Åland Islands,ALA,2012,0.08727342313375207
Åland Islands,ALA,2013,0.10376454579862872
Åland Islands,ALA,2014,0.10323580717595726
Åland Islands,ALA,2015,0.09855789182610691
Åland Islands,ALA,2016,0.09759597443326129
