Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
"Virgin Islands, U.S.",VIR,2005,0.0060778610840387095
"Virgin Islands, U.S.",VIR,2006,0.009141643101874713
"Virgin Islands, U.S.",VIR,2007,0.01203469602084873
"Virgin Islands, U.S.",VIR,2008,0.011895295951146594
"Virgin Islands, U.S.",VIR,2009,0.012060810810810809
"Virgin Islands, U.S.",VIR,2010,0.0430906276556999
"Virgin Islands, U.S.",VIR,2011,0.05209962884574093
"Virgin Islands, U.S.",VIR,2012,0.03900544390259274
"Virgin Islands, U.S.",VIR,2013,0.036319138521781695
"Virgin Islands, U.S.",VIR,2014,0.034407672114231964
"Virgin Islands, U.S.",VIR,2015,0.037295985060690935
"Virgin Islands, U.S.",VIR,2016,0.03623739066946791
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.002915809827813757
Yemen,YEM,2012,0.00373191398244165
Yemen,YEM,2013,0.007123132923308648
Yemen,YEM,2014,0.0005457398185415106
Yemen,YEM,2015,0.008802364430737602
Yemen,YEM,2016,0.008419525731584256
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.02774090704128747
Åland Islands,ALA,2001,0.030794967096056086
Åland Islands,ALA,2002,0.031222771790756332
Åland Islands,ALA,2003,0.03285353402452504
Åland Islands,ALA,2004,0.033050240458405815
Åland Islands,ALA,2005,0.034521816831745475
Åland Islands,ALA,2006,0.03846969616628666
Åland Islands,ALA,2007,0.040572188955422486
Åland Islands,ALA,2008,0.0407764224483982
Åland Islands,ALA,2009,0.04655013553754323
Åland Islands,ALA,2010,0.06145542839109405
Åland Islands,ALA,2011,0.06618643463376363
Åland Islands,ALA,2012,0.09044890098500097
Åland Islands,ALA,2013,0.10754005963888984
Åland Islands,ALA,2014,0.10699208265332268
Åland Islands,ALA,2015,0.1021439595122562
Åland Islands,ALA,2016,0.10114704237646448
