,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
3451,Moldova,MDA,2001,39.141087965681095
3452,Moldova,MDA,2002,39.141087965681095
3453,Moldova,MDA,2003,39.141087965681095
3454,Moldova,MDA,2004,39.141087965681095
3455,Moldova,MDA,2005,39.141087965681095
3456,Moldova,MDA,2006,39.141087965681095
3457,Moldova,MDA,2007,39.141087965681095
3458,Moldova,MDA,2008,39.141087965681095
3459,Moldova,MDA,2009,39.141087965681095
3460,Moldova,MDA,2010,39.141087965681095
3461,Moldova,MDA,2011,39.141087965681095
3462,Moldova,MDA,2012,39.141087965681095
3463,Moldova,MDA,2013,39.141087965681095
3464,Moldova,MDA,2014,39.141087965681095
3465,Moldova,MDA,2015,39.141087965681095
3466,Moldova,MDA,2016,39.141087965681095
3467,Moldova,MDA,2017,39.141087965681095
3468,Moldova,MDA,2018,39.141087965681095
3469,Moldova,MDA,2019,39.141087965681095
3470,Moldova,MDA,2020,39.141087965681095
3471,Moldova,MDA,2021,39.141087965681095
3472,Moldova,MDA,2022,39.141087965681095
3473,Madagascar,MDG,2000,39.141087965681095
3474,Madagascar,MDG,2001,39.141087965681095
3475,Madagascar,MDG,2002,39.141087965681095
3476,Madagascar,MDG,2003,39.141087965681095
3477,Madagascar,MDG,2004,39.141087965681095
3478,Madagascar,MDG,2005,39.141087965681095
3479,Madagascar,MDG,2006,39.141087965681095
3480,Madagascar,MDG,2007,39.141087965681095
3481,Madagascar,MDG,2008,39.141087965681095
3482,Madagascar,MDG,2009,39.141087965681095
3483,Madagascar,MDG,2010,39.141087965681095
3484,Madagascar,MDG,2011,39.141087965681095
3485,Madagascar,MDG,2012,39.141087965681095
3486,Madagascar,MDG,2013,39.141087965681095
3487,Madagascar,MDG,2014,39.141087965681095
3488,Madagascar,MDG,2015,39.141087965681095
3489,Madagascar,MDG,2016,39.141087965681095
3490,Madagascar,MDG,2017,39.141087965681095
3491,Madagascar,MDG,2018,39.141087965681095
3492,Madagascar,MDG,2019,39.141087965681095
3493,Madagascar,MDG,2020,39.141087965681095
3494,Madagascar,MDG,2021,39.141087965681095
3495,Madagascar,MDG,2022,39.141087965681095
3496,Maldives,MDV,2000,39.141087965681095
3497,Maldives,MDV,2001,39.141087965681095
3498,Maldives,MDV,2002,39.141087965681095
3499,Maldives,MDV,2003,39.141087965681095
3500,Maldives,MDV,2004,39.141087965681095
3501,Maldives,MDV,2005,39.141087965681095
3502,Maldives,MDV,2006,39.141087965681095
3503,Maldives,MDV,2007,39.141087965681095
3504,Maldives,MDV,2008,39.141087965681095
3505,Maldives,MDV,2009,39.141087965681095
3506,Maldives,MDV,2010,39.141087965681095
3507,Maldives,MDV,2011,39.141087965681095
3508,Maldives,MDV,2012,39.141087965681095
3509,Maldives,MDV,2013,39.141087965681095
3510,Maldives,MDV,2014,39.141087965681095
3511,Maldives,MDV,2015,39.141087965681095
3512,Maldives,MDV,2016,39.141087965681095
3513,Maldives,MDV,2017,39.141087965681095
3514,Maldives,MDV,2018,39.141087965681095
3515,Maldives,MDV,2019,39.141087965681095
3516,Maldives,MDV,2020,39.141087965681095
3517,Maldives,MDV,2021,39.141087965681095
3518,Maldives,MDV,2022,39.141087965681095
3519,Middle East & North Africa,MEA,2000,39.141087965681095
3520,Middle East & North Africa,MEA,2001,39.141087965681095
3521,Middle East & North Africa,MEA,2002,39.141087965681095
3522,Middle East & North Africa,MEA,2003,39.141087965681095
3523,Middle East & North Africa,MEA,2004,39.141087965681095
3524,Middle East & North Africa,MEA,2005,39.141087965681095
3525,Middle East & North Africa,MEA,2006,39.141087965681095
3526,Middle East & North Africa,MEA,2007,39.141087965681095
3527,Middle East & North Africa,MEA,2008,39.141087965681095
3528,Middle East & North Africa,MEA,2009,39.141087965681095
3529,Middle East & North Africa,MEA,2010,39.141087965681095
3530,Middle East & North Africa,MEA,2011,39.141087965681095
3531,Middle East & North Africa,MEA,2012,39.141087965681095
3532,Middle East & North Africa,MEA,2013,39.141087965681095
3533,Middle East & North Africa,MEA,2014,39.141087965681095
3534,Middle East & North Africa,MEA,2015,39.141087965681095
3535,Middle East & North Africa,MEA,2016,39.141087965681095
3536,Middle East & North Africa,MEA,2017,39.141087965681095
3537,Middle East & North Africa,MEA,2018,39.141087965681095
3538,Middle East & North Africa,MEA,2019,39.141087965681095
3539,Middle East & North Africa,MEA,2020,39.141087965681095
3540,Middle East & North Africa,MEA,2021,39.141087965681095
3541,Middle East & North Africa,MEA,2022,39.141087965681095
3542,Mexico,MEX,2000,39.141087965681095
3543,Mexico,MEX,2001,39.141087965681095
3544,Mexico,MEX,2002,39.141087965681095
3545,Mexico,MEX,2003,39.141087965681095
3546,Mexico,MEX,2004,39.141087965681095
3547,Mexico,MEX,2005,39.141087965681095
3548,Mexico,MEX,2006,39.141087965681095
3549,Mexico,MEX,2007,39.141087965681095
3550,Mexico,MEX,2008,39.141087965681095
3551,Mexico,MEX,2009,39.141087965681095
3552,Mexico,MEX,2010,39.141087965681095
3553,Mexico,MEX,2011,39.141087965681095
3554,Mexico,MEX,2012,39.141087965681095
3555,Mexico,MEX,2013,39.141087965681095
3556,Mexico,MEX,2014,39.141087965681095
3557,Mexico,MEX,2015,39.141087965681095
3558,Mexico,MEX,2016,39.141087965681095
3559,Mexico,MEX,2017,39.141087965681095
3560,Mexico,MEX,2018,39.141087965681095
3561,Mexico,MEX,2019,39.141087965681095
3562,Mexico,MEX,2020,39.141087965681095
3563,Mexico,MEX,2021,39.141087965681095
3564,Mexico,MEX,2022,39.141087965681095
3565,Marshall Islands,MHL,2000,39.141087965681095
3566,Marshall Islands,MHL,2001,39.141087965681095
3567,Marshall Islands,MHL,2002,39.141087965681095
3568,Marshall Islands,MHL,2003,39.141087965681095
3569,Marshall Islands,MHL,2004,39.141087965681095
3570,Marshall Islands,MHL,2005,39.141087965681095
3571,Marshall Islands,MHL,2006,39.141087965681095
3572,Marshall Islands,MHL,2007,39.141087965681095
3573,Marshall Islands,MHL,2008,39.141087965681095
3574,Marshall Islands,MHL,2009,39.141087965681095
3575,Marshall Islands,MHL,2010,39.141087965681095
3576,Marshall Islands,MHL,2011,39.141087965681095
3577,Marshall Islands,MHL,2012,39.141087965681095
3578,Marshall Islands,MHL,2013,39.141087965681095
3579,Marshall Islands,MHL,2014,39.141087965681095
3580,Marshall Islands,MHL,2015,39.141087965681095
3581,Marshall Islands,MHL,2016,39.141087965681095
3582,Marshall Islands,MHL,2017,39.141087965681095
3583,Marshall Islands,MHL,2018,39.141087965681095
3584,Marshall Islands,MHL,2019,39.141087965681095
3585,Marshall Islands,MHL,2020,39.141087965681095
3586,Marshall Islands,MHL,2021,39.141087965681095
3587,Marshall Islands,MHL,2022,39.141087965681095
3588,Middle income,MIC,2000,39.141087965681095
3589,Middle income,MIC,2001,39.141087965681095
3590,Middle income,MIC,2002,39.141087965681095
3591,Middle income,MIC,2003,39.141087965681095
3592,Middle income,MIC,2004,39.141087965681095
3593,Middle income,MIC,2005,39.141087965681095
3594,Middle income,MIC,2006,39.141087965681095
3595,Middle income,MIC,2007,39.141087965681095
3596,Middle income,MIC,2008,39.141087965681095
3597,Middle income,MIC,2009,39.141087965681095
3598,Middle income,MIC,2010,39.141087965681095
3599,Middle income,MIC,2011,39.141087965681095
3600,Middle income,MIC,2012,39.141087965681095
3601,Middle income,MIC,2013,39.141087965681095
3602,Middle income,MIC,2014,39.141087965681095
3603,Middle income,MIC,2015,39.141087965681095
3604,Middle income,MIC,2016,39.141087965681095
3605,Middle income,MIC,2017,39.141087965681095
3606,Middle income,MIC,2018,39.141087965681095
3607,Middle income,MIC,2019,39.141087965681095
3608,Middle income,MIC,2020,39.141087965681095
3609,Middle income,MIC,2021,39.141087965681095
3610,Middle income,MIC,2022,39.141087965681095
3611,North Macedonia,MKD,2000,39.141087965681095
3612,North Macedonia,MKD,2001,39.141087965681095
3613,North Macedonia,MKD,2002,39.141087965681095
3614,North Macedonia,MKD,2003,39.141087965681095
3615,North Macedonia,MKD,2004,39.141087965681095
3616,North Macedonia,MKD,2005,39.141087965681095
3617,North Macedonia,MKD,2006,39.141087965681095
3618,North Macedonia,MKD,2007,39.141087965681095
3619,North Macedonia,MKD,2008,39.141087965681095
3620,North Macedonia,MKD,2009,39.141087965681095
3621,North Macedonia,MKD,2010,39.141087965681095
3622,North Macedonia,MKD,2011,39.141087965681095
3623,North Macedonia,MKD,2012,39.141087965681095
3624,North Macedonia,MKD,2013,39.141087965681095
3625,North Macedonia,MKD,2014,39.141087965681095
3626,North Macedonia,MKD,2015,39.141087965681095
3627,North Macedonia,MKD,2016,39.141087965681095
3628,North Macedonia,MKD,2017,39.141087965681095
3629,North Macedonia,MKD,2018,39.141087965681095
3630,North Macedonia,MKD,2019,39.141087965681095
3631,North Macedonia,MKD,2020,39.141087965681095
3632,North Macedonia,MKD,2021,39.141087965681095
3633,North Macedonia,MKD,2022,39.141087965681095
3634,Mali,MLI,2000,39.141087965681095
3635,Mali,MLI,2001,39.141087965681095
3636,Mali,MLI,2002,39.141087965681095
3637,Mali,MLI,2003,39.141087965681095
3638,Mali,MLI,2004,39.141087965681095
3639,Mali,MLI,2005,39.141087965681095
3640,Mali,MLI,2006,39.141087965681095
3641,Mali,MLI,2007,39.141087965681095
3642,Mali,MLI,2008,39.141087965681095
3643,Mali,MLI,2009,39.141087965681095
3644,Mali,MLI,2010,39.141087965681095
3645,Mali,MLI,2011,39.141087965681095
3646,Mali,MLI,2012,39.141087965681095
3647,Mali,MLI,2013,39.141087965681095
3648,Mali,MLI,2014,39.141087965681095
3649,Mali,MLI,2015,39.141087965681095
3650,Mali,MLI,2016,39.141087965681095
3651,Mali,MLI,2017,39.141087965681095
3652,Mali,MLI,2018,39.141087965681095
3653,Mali,MLI,2019,39.141087965681095
3654,Mali,MLI,2020,39.141087965681095
3655,Mali,MLI,2021,39.141087965681095
3656,Mali,MLI,2022,39.141087965681095
3657,Malta,MLT,2000,39.141087965681095
3658,Malta,MLT,2001,39.141087965681095
3659,Malta,MLT,2002,39.141087965681095
3660,Malta,MLT,2003,39.141087965681095
3661,Malta,MLT,2004,39.141087965681095
3662,Malta,MLT,2005,39.141087965681095
3663,Malta,MLT,2006,39.141087965681095
3664,Malta,MLT,2007,39.141087965681095
3665,Malta,MLT,2008,39.141087965681095
3666,Malta,MLT,2009,39.141087965681095
3667,Malta,MLT,2010,39.141087965681095
3668,Malta,MLT,2011,39.141087965681095
3669,Malta,MLT,2012,39.141087965681095
3670,Malta,MLT,2013,39.141087965681095
3671,Malta,MLT,2014,39.141087965681095
3672,Malta,MLT,2015,39.141087965681095
3673,Malta,MLT,2016,39.141087965681095
3674,Malta,MLT,2017,39.141087965681095
3675,Malta,MLT,2018,39.141087965681095
3676,Malta,MLT,2019,39.141087965681095
3677,Malta,MLT,2020,39.141087965681095
3678,Malta,MLT,2021,39.141087965681095
3679,Malta,MLT,2022,39.141087965681095
3680,Myanmar,MMR,2000,39.141087965681095
3681,Myanmar,MMR,2001,39.141087965681095
3682,Myanmar,MMR,2002,39.141087965681095
3683,Myanmar,MMR,2003,39.141087965681095
3684,Myanmar,MMR,2004,39.141087965681095
3685,Myanmar,MMR,2005,39.141087965681095
3686,Myanmar,MMR,2006,39.141087965681095
3687,Myanmar,MMR,2007,39.141087965681095
3688,Myanmar,MMR,2008,39.141087965681095
3689,Myanmar,MMR,2009,39.141087965681095
3690,Myanmar,MMR,2010,39.141087965681095
3691,Myanmar,MMR,2011,39.141087965681095
3692,Myanmar,MMR,2012,39.141087965681095
3693,Myanmar,MMR,2013,39.141087965681095
3694,Myanmar,MMR,2014,39.141087965681095
3695,Myanmar,MMR,2015,39.141087965681095
3696,Myanmar,MMR,2016,39.141087965681095
3697,Myanmar,MMR,2017,39.141087965681095
3698,Myanmar,MMR,2018,39.141087965681095
3699,Myanmar,MMR,2019,39.141087965681095
3700,Myanmar,MMR,2020,39.141087965681095
3701,Myanmar,MMR,2021,39.141087965681095
3702,Myanmar,MMR,2022,39.141087965681095
3703,Middle East & North Africa (excluding high income),MNA,2000,39.141087965681095
3704,Middle East & North Africa (excluding high income),MNA,2001,39.141087965681095
3705,Middle East & North Africa (excluding high income),MNA,2002,39.141087965681095
3706,Middle East & North Africa (excluding high income),MNA,2003,39.141087965681095
3707,Middle East & North Africa (excluding high income),MNA,2004,39.141087965681095
3708,Middle East & North Africa (excluding high income),MNA,2005,39.141087965681095
3709,Middle East & North Africa (excluding high income),MNA,2006,39.141087965681095
3710,Middle East & North Africa (excluding high income),MNA,2007,39.141087965681095
3711,Middle East & North Africa (excluding high income),MNA,2008,39.141087965681095
3712,Middle East & North Africa (excluding high income),MNA,2009,39.141087965681095
3713,Middle East & North Africa (excluding high income),MNA,2010,39.141087965681095
3714,Middle East & North Africa (excluding high income),MNA,2011,39.141087965681095
3715,Middle East & North Africa (excluding high income),MNA,2012,39.141087965681095
3716,Middle East & North Africa (excluding high income),MNA,2013,39.141087965681095
3717,Middle East & North Africa (excluding high income),MNA,2014,39.141087965681095
3718,Middle East & North Africa (excluding high income),MNA,2015,39.141087965681095
3719,Middle East & North Africa (excluding high income),MNA,2016,39.141087965681095
3720,Middle East & North Africa (excluding high income),MNA,2017,39.141087965681095
3721,Middle East & North Africa (excluding high income),MNA,2018,39.141087965681095
3722,Middle East & North Africa (excluding high income),MNA,2019,39.141087965681095
3723,Middle East & North Africa (excluding high income),MNA,2020,39.141087965681095
3724,Middle East & North Africa (excluding high income),MNA,2021,39.141087965681095
3725,Middle East & North Africa (excluding high income),MNA,2022,39.141087965681095
3726,Montenegro,MNE,2000,39.141087965681095
3727,Montenegro,MNE,2001,39.141087965681095
3728,Montenegro,MNE,2002,39.141087965681095
3729,Montenegro,MNE,2003,39.141087965681095
3730,Montenegro,MNE,2004,39.141087965681095
3731,Montenegro,MNE,2005,39.141087965681095
3732,Montenegro,MNE,2006,39.141087965681095
3733,Montenegro,MNE,2007,39.141087965681095
3734,Montenegro,MNE,2008,39.141087965681095
3735,Montenegro,MNE,2009,39.141087965681095
3736,Montenegro,MNE,2010,39.141087965681095
3737,Montenegro,MNE,2011,39.141087965681095
3738,Montenegro,MNE,2012,39.141087965681095
3739,Montenegro,MNE,2013,39.141087965681095
3740,Montenegro,MNE,2014,39.141087965681095
3741,Montenegro,MNE,2015,39.141087965681095
3742,Montenegro,MNE,2016,39.141087965681095
3743,Montenegro,MNE,2017,39.141087965681095
3744,Montenegro,MNE,2018,39.141087965681095
3745,Montenegro,MNE,2019,39.141087965681095
3746,Montenegro,MNE,2020,39.141087965681095
3747,Montenegro,MNE,2021,39.141087965681095
3748,Montenegro,MNE,2022,39.141087965681095
3749,Mongolia,MNG,2000,39.141087965681095
3750,Mongolia,MNG,2001,39.141087965681095
3751,Mongolia,MNG,2002,39.141087965681095
3752,Mongolia,MNG,2003,39.141087965681095
3753,Mongolia,MNG,2004,39.141087965681095
3754,Mongolia,MNG,2005,39.141087965681095
3755,Mongolia,MNG,2006,39.141087965681095
3756,Mongolia,MNG,2007,39.141087965681095
3757,Mongolia,MNG,2008,39.141087965681095
3758,Mongolia,MNG,2009,39.141087965681095
3759,Mongolia,MNG,2010,39.141087965681095
3760,Mongolia,MNG,2011,39.141087965681095
3761,Mongolia,MNG,2012,39.141087965681095
3762,Mongolia,MNG,2013,39.141087965681095
3763,Mongolia,MNG,2014,39.141087965681095
3764,Mongolia,MNG,2015,39.141087965681095
3765,Mongolia,MNG,2016,39.141087965681095
3766,Mongolia,MNG,2017,39.141087965681095
3767,Mongolia,MNG,2018,39.141087965681095
3768,Mongolia,MNG,2019,39.141087965681095
3769,Mongolia,MNG,2020,39.141087965681095
3770,Mongolia,MNG,2021,39.141087965681095
3771,Mongolia,MNG,2022,39.141087965681095
3772,Northern Mariana Islands,MNP,2000,39.141087965681095
3773,Northern Mariana Islands,MNP,2001,39.141087965681095
3774,Northern Mariana Islands,MNP,2002,39.141087965681095
3775,Northern Mariana Islands,MNP,2003,39.141087965681095
3776,Northern Mariana Islands,MNP,2004,39.141087965681095
3777,Northern Mariana Islands,MNP,2005,39.141087965681095
3778,Northern Mariana Islands,MNP,2006,39.141087965681095
3779,Northern Mariana Islands,MNP,2007,39.141087965681095
3780,Northern Mariana Islands,MNP,2008,39.141087965681095
3781,Northern Mariana Islands,MNP,2009,39.141087965681095
3782,Northern Mariana Islands,MNP,2010,39.141087965681095
3783,Northern Mariana Islands,MNP,2011,39.141087965681095
3784,Northern Mariana Islands,MNP,2012,39.141087965681095
3785,Northern Mariana Islands,MNP,2013,39.141087965681095
3786,Northern Mariana Islands,MNP,2014,39.141087965681095
3787,Northern Mariana Islands,MNP,2015,39.141087965681095
3788,Northern Mariana Islands,MNP,2016,39.141087965681095
3789,Northern Mariana Islands,MNP,2017,39.141087965681095
3790,Northern Mariana Islands,MNP,2018,39.141087965681095
3791,Northern Mariana Islands,MNP,2019,39.141087965681095
3792,Northern Mariana Islands,MNP,2020,39.141087965681095
3793,Northern Mariana Islands,MNP,2021,39.141087965681095
3794,Northern Mariana Islands,MNP,2022,39.141087965681095
3795,Mozambique,MOZ,2000,39.141087965681095
3796,Mozambique,MOZ,2001,39.141087965681095
3797,Mozambique,MOZ,2002,39.141087965681095
3798,Mozambique,MOZ,2003,39.141087965681095
3799,Mozambique,MOZ,2004,39.141087965681095
3800,Mozambique,MOZ,2005,39.141087965681095
3801,Mozambique,MOZ,2006,39.141087965681095
3802,Mozambique,MOZ,2007,39.141087965681095
3803,Mozambique,MOZ,2008,39.141087965681095
3804,Mozambique,MOZ,2009,39.141087965681095
3805,Mozambique,MOZ,2010,39.141087965681095
3806,Mozambique,MOZ,2011,39.141087965681095
3807,Mozambique,MOZ,2012,39.141087965681095
3808,Mozambique,MOZ,2013,39.141087965681095
3809,Mozambique,MOZ,2014,39.141087965681095
3810,Mozambique,MOZ,2015,39.141087965681095
3811,Mozambique,MOZ,2016,39.141087965681095
3812,Mozambique,MOZ,2017,39.141087965681095
3813,Mozambique,MOZ,2018,39.141087965681095
3814,Mozambique,MOZ,2019,39.141087965681095
3815,Mozambique,MOZ,2020,39.141087965681095
3816,Mozambique,MOZ,2021,39.141087965681095
3817,Mozambique,MOZ,2022,39.141087965681095
3818,Mauritania,MRT,2000,39.141087965681095
3819,Mauritania,MRT,2001,39.141087965681095
3820,Mauritania,MRT,2002,39.141087965681095
3821,Mauritania,MRT,2003,39.141087965681095
3822,Mauritania,MRT,2004,39.141087965681095
3823,Mauritania,MRT,2005,39.141087965681095
3824,Mauritania,MRT,2006,39.141087965681095
3825,Mauritania,MRT,2007,39.141087965681095
3826,Mauritania,MRT,2008,39.141087965681095
3827,Mauritania,MRT,2009,39.141087965681095
3828,Mauritania,MRT,2010,39.141087965681095
3829,Mauritania,MRT,2011,39.141087965681095
3830,Mauritania,MRT,2012,39.141087965681095
3831,Mauritania,MRT,2013,39.141087965681095
3832,Mauritania,MRT,2014,39.141087965681095
3833,Mauritania,MRT,2015,39.141087965681095
3834,Mauritania,MRT,2016,39.141087965681095
3835,Mauritania,MRT,2017,39.141087965681095
3836,Mauritania,MRT,2018,39.141087965681095
3837,Mauritania,MRT,2019,39.141087965681095
