Nation,iso_code3,Year,frac_inen_energy_glass_oil
Timor-Leste,TLS,2015,0.12843273702433888
Timor-Leste,TLS,2016,0.13163511538592254
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.5786690283400809
Togo,TGO,2005,0.5768971332209106
Togo,TGO,2006,0.574044585987261
Togo,TGO,2007,0.5703193350831146
Togo,TGO,2008,0.5663768115942031
Togo,TGO,2009,0.565291113381001
Togo,TGO,2010,0.5622391261946557
Togo,TGO,2011,0.5721311475409836
Togo,TGO,2012,0.5765625
Togo,TGO,2013,0.5805650952232282
Togo,TGO,2014,0.5616744019992861
Togo,TGO,2015,0.5603710247349823
Togo,TGO,2016,0.5534438775510204
Tokelau,TKL,2000,0.0443191056910569
Tokelau,TKL,2001,0.042454061652776376
Tokelau,TKL,2002,0.04214695979401863
Tokelau,TKL,2003,0.04869617430090924
Tokelau,TKL,2004,0.05115246713334472
Tokelau,TKL,2005,0.05862739895639869
Tokelau,TKL,2006,0.06590867579908674
Tokelau,TKL,2007,0.0565880158923214
Tokelau,TKL,2008,0.07092711465019907
Tokelau,TKL,2009,0.06724035608308604
Tokelau,TKL,2010,0.07762341850657405
Tokelau,TKL,2011,0.06659317328107138
Tokelau,TKL,2012,0.07300498753117206
Tokelau,TKL,2013,0.04884173461823572
Tokelau,TKL,2014,0.0514128120766402
Tokelau,TKL,2015,0.06197456557615765
Tokelau,TKL,2016,0.06415632998621776
Tonga,TON,2000,0.0443191056910569
Tonga,TON,2001,0.042454061652776376
Tonga,TON,2002,0.04214695979401863
Tonga,TON,2003,0.04869617430090924
Tonga,TON,2004,0.05115246713334472
Tonga,TON,2005,0.05862739895639869
Tonga,TON,2006,0.06590867579908674
Tonga,TON,2007,0.0565880158923214
Tonga,TON,2008,0.07092711465019907
Tonga,TON,2009,0.06724035608308604
Tonga,TON,2010,0.07762341850657405
Tonga,TON,2011,0.06659317328107138
Tonga,TON,2012,0.07300498753117206
Tonga,TON,2013,0.04884173461823572
Tonga,TON,2014,0.0514128120766402
Tonga,TON,2015,0.06197456557615765
Tonga,TON,2016,0.06415632998621776
Trinidad and Tobago,TTO,2000,0.0670291984377906
Trinidad and Tobago,TTO,2001,0.07222963239609455
Trinidad and Tobago,TTO,2002,0.08198183917936641
Trinidad and Tobago,TTO,2003,0.07732792296278351
Trinidad and Tobago,TTO,2004,0.11069986878804608
Trinidad and Tobago,TTO,2005,0.11142769124958804
Trinidad and Tobago,TTO,2006,0.1076644850155012
Trinidad and Tobago,TTO,2007,0.11691398575876875
Trinidad and Tobago,TTO,2008,0.11068583509513742
Trinidad and Tobago,TTO,2009,0.1313320683930227
Trinidad and Tobago,TTO,2010,0.14236102614299115
Trinidad and Tobago,TTO,2011,0.14017297739035686
Trinidad and Tobago,TTO,2012,0.1397450351227127
Trinidad and Tobago,TTO,2013,0.13676999762639447
Trinidad and Tobago,TTO,2014,0.1275241725548531
Trinidad and Tobago,TTO,2015,0.13638599420164976
Trinidad and Tobago,TTO,2016,0.13789092173785705
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.5786690283400809
Tunisia,TUN,2005,0.5768971332209106
Tunisia,TUN,2006,0.574044585987261
Tunisia,TUN,2007,0.5703193350831146
Tunisia,TUN,2008,0.5663768115942031
Tunisia,TUN,2009,0.565291113381001
Tunisia,TUN,2010,0.5622391261946557
Tunisia,TUN,2011,0.5721311475409836
Tunisia,TUN,2012,0.5765625
Tunisia,TUN,2013,0.5805650952232282
Tunisia,TUN,2014,0.5616744019992861
Tunisia,TUN,2015,0.5603710247349823
Tunisia,TUN,2016,0.5534438775510204
Turkey,TUR,2000,0.02035979747926317
Turkey,TUR,2001,0.02147861802367721
Turkey,TUR,2002,0.020206731375267864
Turkey,TUR,2003,0.015151811949069538
Turkey,TUR,2004,0.010713481881611524
Turkey,TUR,2005,0.011927112092766428
Turkey,TUR,2006,0.011106214191273688
Turkey,TUR,2007,0.005180211045635192
Turkey,TUR,2008,0.07539451509115977
Turkey,TUR,2009,0.052866965960106836
Turkey,TUR,2010,0.04171840839527766
Turkey,TUR,2011,0.041688366232675335
Turkey,TUR,2012,0.04336565556108071
Turkey,TUR,2013,0.04025245441795231
Turkey,TUR,2014,0.03782243551289741
Turkey,TUR,2015,0.00571230141505339
Turkey,TUR,2016,0.009812681887117269
Turkmenistan,TKM,2000,0.21189209675017934
Turkmenistan,TKM,2001,0.2156911909346558
Turkmenistan,TKM,2002,0.21704341833218466
Turkmenistan,TKM,2003,0.20735924823121266
Turkmenistan,TKM,2004,0.1967001414018988
Turkmenistan,TKM,2005,0.19475985165978235
Turkmenistan,TKM,2006,0.19112922138836771
Turkmenistan,TKM,2007,0.176059618071728
Turkmenistan,TKM,2008,0.16948631617965032
Turkmenistan,TKM,2009,0.17031946955997584
Turkmenistan,TKM,2010,0.15868392301874104
Turkmenistan,TKM,2011,0.1612393740340031
Turkmenistan,TKM,2012,0.1534440416325576
Turkmenistan,TKM,2013,0.1384588962674605
Turkmenistan,TKM,2014,0.12689155107187894
Turkmenistan,TKM,2015,0.12843273702433888
Turkmenistan,TKM,2016,0.13163511538592254
Turks and Caicos Islands,TCA,2000,0.0670291984377906
Turks and Caicos Islands,TCA,2001,0.07222963239609455
Turks and Caicos Islands,TCA,2002,0.08198183917936641
Turks and Caicos Islands,TCA,2003,0.07732792296278351
Turks and Caicos Islands,TCA,2004,0.11069986878804608
Turks and Caicos Islands,TCA,2005,0.11142769124958804
Turks and Caicos Islands,TCA,2006,0.1076644850155012
Turks and Caicos Islands,TCA,2007,0.11691398575876875
Turks and Caicos Islands,TCA,2008,0.11068583509513742
Turks and Caicos Islands,TCA,2009,0.1313320683930227
Turks and Caicos Islands,TCA,2010,0.14236102614299115
Turks and Caicos Islands,TCA,2011,0.14017297739035686
Turks and Caicos Islands,TCA,2012,0.1397450351227127
Turks and Caicos Islands,TCA,2013,0.13676999762639447
Turks and Caicos Islands,TCA,2014,0.1275241725548531
Turks and Caicos Islands,TCA,2015,0.13638599420164976
Turks and Caicos Islands,TCA,2016,0.13789092173785705
Tuvalu,TUV,2000,0.0443191056910569
Tuvalu,TUV,2001,0.042454061652776376
Tuvalu,TUV,2002,0.04214695979401863
Tuvalu,TUV,2003,0.04869617430090924
Tuvalu,TUV,2004,0.05115246713334472
Tuvalu,TUV,2005,0.05862739895639869
Tuvalu,TUV,2006,0.06590867579908674
Tuvalu,TUV,2007,0.0565880158923214
Tuvalu,TUV,2008,0.07092711465019907
Tuvalu,TUV,2009,0.06724035608308604
Tuvalu,TUV,2010,0.07762341850657405
Tuvalu,TUV,2011,0.06659317328107138
Tuvalu,TUV,2012,0.07300498753117206
Tuvalu,TUV,2013,0.04884173461823572
Tuvalu,TUV,2014,0.0514128120766402
Tuvalu,TUV,2015,0.06197456557615765
Tuvalu,TUV,2016,0.06415632998621776
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.5786690283400809
Uganda,UGA,2005,0.5768971332209106
Uganda,UGA,2006,0.574044585987261
Uganda,UGA,2007,0.5703193350831146
Uganda,UGA,2008,0.5663768115942031
Uganda,UGA,2009,0.565291113381001
Uganda,UGA,2010,0.5622391261946557
Uganda,UGA,2011,0.5721311475409836
Uganda,UGA,2012,0.5765625
Uganda,UGA,2013,0.5805650952232282
Uganda,UGA,2014,0.5616744019992861
Uganda,UGA,2015,0.5603710247349823
Uganda,UGA,2016,0.5534438775510204
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.018066010422698318
Ukraine,UKR,2006,0.017522392834293025
Ukraine,UKR,2007,0.019319227230910764
Ukraine,UKR,2008,0.02009026161765743
Ukraine,UKR,2009,0.02773461777501553
Ukraine,UKR,2010,0.025117591721542803
Ukraine,UKR,2011,0.026718192627824013
Ukraine,UKR,2012,0.0337052889024763
Ukraine,UKR,2013,0.028450836329529463
Ukraine,UKR,2014,0.0401529636711281
Ukraine,UKR,2015,0.029696969696969694
Ukraine,UKR,2016,0.00834990059642147
United Arab Emirates,ARE,2000,0.21189209675017934
United Arab Emirates,ARE,2001,0.2156911909346558
United Arab Emirates,ARE,2002,0.21704341833218466
United Arab Emirates,ARE,2003,0.20735924823121266
United Arab Emirates,ARE,2004,0.1967001414018988
United Arab Emirates,ARE,2005,0.19475985165978235
United Arab Emirates,ARE,2006,0.19112922138836771
United Arab Emirates,ARE,2007,0.176059618071728
United Arab Emirates,ARE,2008,0.16948631617965032
United Arab Emirates,ARE,2009,0.17031946955997584
United Arab Emirates,ARE,2010,0.15868392301874104
United Arab Emirates,ARE,2011,0.1612393740340031
United Arab Emirates,ARE,2012,0.1534440416325576
United Arab Emirates,ARE,2013,0.1384588962674605
United Arab Emirates,ARE,2014,0.12689155107187894
United Arab Emirates,ARE,2015,0.12843273702433888
United Arab Emirates,ARE,2016,0.13163511538592254
United Kingdom,GBR,2000,0.05108135204812375
United Kingdom,GBR,2001,0.057570282575702826
United Kingdom,GBR,2002,0.0541303350160624
United Kingdom,GBR,2003,0.05009835073384778
United Kingdom,GBR,2004,0.04414212548015365
United Kingdom,GBR,2005,0.04222783389450056
United Kingdom,GBR,2006,0.039650314283650026
United Kingdom,GBR,2007,0.047666764189584564
United Kingdom,GBR,2008,0.045225435210139116
United Kingdom,GBR,2009,0.04626853309036694
United Kingdom,GBR,2010,0.045204343861394346
United Kingdom,GBR,2011,0.04299920795564552
United Kingdom,GBR,2012,0.041602881584871666
United Kingdom,GBR,2013,0.039269600749127435
United Kingdom,GBR,2014,0.04442981301027127
United Kingdom,GBR,2015,0.04565500558243393
United Kingdom,GBR,2016,0.05226702681844491
United States,USA,2000,0.012811141567682809
United States,USA,2001,0.01410530720147586
United States,USA,2002,0.02465996732646936
United States,USA,2003,0.02199527633443552
United States,USA,2004,0.047698627410175436
United States,USA,2005,0.049885350318471335
United States,USA,2006,0.02775083263946711
United States,USA,2007,0.02799498509223848
United States,USA,2008,0.02891520983998633
United States,USA,2009,0.03596316499141946
United States,USA,2010,0.06952139631669095
United States,USA,2011,0.06718357883251501
United States,USA,2012,0.07399390366719932
United States,USA,2013,0.0741938430620261
United States,USA,2014,0.053663322875918254
United States,USA,2015,0.05744845682868922
United States,USA,2016,0.05401490227695347
United States Minor Outlying Islands,UMI,2000,0.0443191056910569
United States Minor Outlying Islands,UMI,2001,0.042454061652776376
United States Minor Outlying Islands,UMI,2002,0.04214695979401863
United States Minor Outlying Islands,UMI,2003,0.04869617430090924
United States Minor Outlying Islands,UMI,2004,0.05115246713334472
United States Minor Outlying Islands,UMI,2005,0.05862739895639869
United States Minor Outlying Islands,UMI,2006,0.06590867579908674
United States Minor Outlying Islands,UMI,2007,0.0565880158923214
United States Minor Outlying Islands,UMI,2008,0.07092711465019907
United States Minor Outlying Islands,UMI,2009,0.06724035608308604
United States Minor Outlying Islands,UMI,2010,0.07762341850657405
United States Minor Outlying Islands,UMI,2011,0.06659317328107138
United States Minor Outlying Islands,UMI,2012,0.07300498753117206
United States Minor Outlying Islands,UMI,2013,0.04884173461823572
United States Minor Outlying Islands,UMI,2014,0.0514128120766402
United States Minor Outlying Islands,UMI,2015,0.06197456557615765
United States Minor Outlying Islands,UMI,2016,0.06415632998621776
Uruguay,URY,2000,0.0670291984377906
Uruguay,URY,2001,0.07222963239609455
Uruguay,URY,2002,0.08198183917936641
Uruguay,URY,2003,0.07732792296278351
Uruguay,URY,2004,0.11069986878804608
Uruguay,URY,2005,0.11142769124958804
Uruguay,URY,2006,0.1076644850155012
Uruguay,URY,2007,0.11691398575876875
Uruguay,URY,2008,0.11068583509513742
Uruguay,URY,2009,0.1313320683930227
Uruguay,URY,2010,0.14236102614299115
Uruguay,URY,2011,0.14017297739035686
Uruguay,URY,2012,0.1397450351227127
Uruguay,URY,2013,0.13676999762639447
Uruguay,URY,2014,0.1275241725548531
Uruguay,URY,2015,0.13638599420164976
Uruguay,URY,2016,0.13789092173785705
Uzbekistan,UZB,2000,0.21189209675017934
Uzbekistan,UZB,2001,0.2156911909346558
Uzbekistan,UZB,2002,0.21704341833218466
Uzbekistan,UZB,2003,0.20735924823121266
Uzbekistan,UZB,2004,0.1967001414018988
Uzbekistan,UZB,2005,0.19475985165978235
Uzbekistan,UZB,2006,0.19112922138836771
Uzbekistan,UZB,2007,0.176059618071728
Uzbekistan,UZB,2008,0.16948631617965032
Uzbekistan,UZB,2009,0.17031946955997584
Uzbekistan,UZB,2010,0.15868392301874104
Uzbekistan,UZB,2011,0.1612393740340031
Uzbekistan,UZB,2012,0.1534440416325576
Uzbekistan,UZB,2013,0.1384588962674605
Uzbekistan,UZB,2014,0.12689155107187894
Uzbekistan,UZB,2015,0.12843273702433888
Uzbekistan,UZB,2016,0.13163511538592254
Vanuatu,VUT,2000,0.0443191056910569
Vanuatu,VUT,2001,0.042454061652776376
Vanuatu,VUT,2002,0.04214695979401863
Vanuatu,VUT,2003,0.04869617430090924
Vanuatu,VUT,2004,0.05115246713334472
Vanuatu,VUT,2005,0.05862739895639869
Vanuatu,VUT,2006,0.06590867579908674
Vanuatu,VUT,2007,0.0565880158923214
Vanuatu,VUT,2008,0.07092711465019907
Vanuatu,VUT,2009,0.06724035608308604
Vanuatu,VUT,2010,0.07762341850657405
Vanuatu,VUT,2011,0.06659317328107138
Vanuatu,VUT,2012,0.07300498753117206
Vanuatu,VUT,2013,0.04884173461823572
Vanuatu,VUT,2014,0.0514128120766402
Vanuatu,VUT,2015,0.06197456557615765
Vanuatu,VUT,2016,0.06415632998621776
Venezuela,VEN,2000,0.0670291984377906
Venezuela,VEN,2001,0.07222963239609455
Venezuela,VEN,2002,0.08198183917936641
Venezuela,VEN,2003,0.07732792296278351
Venezuela,VEN,2004,0.11069986878804608
Venezuela,VEN,2005,0.11142769124958804
Venezuela,VEN,2006,0.1076644850155012
Venezuela,VEN,2007,0.11691398575876875
Venezuela,VEN,2008,0.11068583509513742
Venezuela,VEN,2009,0.1313320683930227
Venezuela,VEN,2010,0.14236102614299115
Venezuela,VEN,2011,0.14017297739035686
Venezuela,VEN,2012,0.1397450351227127
Venezuela,VEN,2013,0.13676999762639447
Venezuela,VEN,2014,0.1275241725548531
Venezuela,VEN,2015,0.13638599420164976
Venezuela,VEN,2016,0.13789092173785705
Vietnam,VNM,2000,0.21189209675017934
Vietnam,VNM,2001,0.2156911909346558
Vietnam,VNM,2002,0.21704341833218466
Vietnam,VNM,2003,0.20735924823121266
Vietnam,VNM,2004,0.1967001414018988
Vietnam,VNM,2005,0.19475985165978235
Vietnam,VNM,2006,0.19112922138836771
Vietnam,VNM,2007,0.176059618071728
Vietnam,VNM,2008,0.16948631617965032
Vietnam,VNM,2009,0.17031946955997584
Vietnam,VNM,2010,0.15868392301874104
Vietnam,VNM,2011,0.1612393740340031
Vietnam,VNM,2012,0.1534440416325576
Vietnam,VNM,2013,0.1384588962674605
Vietnam,VNM,2014,0.12689155107187894
Vietnam,VNM,2015,0.12843273702433888
Vietnam,VNM,2016,0.13163511538592254
"Virgin Islands, British",VGB,2000,0.0670291984377906
"Virgin Islands, British",VGB,2001,0.07222963239609455
"Virgin Islands, British",VGB,2002,0.08198183917936641
"Virgin Islands, British",VGB,2003,0.07732792296278351
"Virgin Islands, British",VGB,2004,0.11069986878804608
"Virgin Islands, British",VGB,2005,0.11142769124958804
"Virgin Islands, British",VGB,2006,0.1076644850155012
"Virgin Islands, British",VGB,2007,0.11691398575876875
"Virgin Islands, British",VGB,2008,0.11068583509513742
"Virgin Islands, British",VGB,2009,0.1313320683930227
"Virgin Islands, British",VGB,2010,0.14236102614299115
"Virgin Islands, British",VGB,2011,0.14017297739035686
"Virgin Islands, British",VGB,2012,0.1397450351227127
"Virgin Islands, British",VGB,2013,0.13676999762639447
"Virgin Islands, British",VGB,2014,0.1275241725548531
"Virgin Islands, British",VGB,2015,0.13638599420164976
"Virgin Islands, British",VGB,2016,0.13789092173785705
"Virgin Islands, U.S.",VIR,2000,0.0670291984377906
"Virgin Islands, U.S.",VIR,2001,0.07222963239609455
"Virgin Islands, U.S.",VIR,2002,0.08198183917936641
"Virgin Islands, U.S.",VIR,2003,0.07732792296278351
"Virgin Islands, U.S.",VIR,2004,0.11069986878804608
"Virgin Islands, U.S.",VIR,2005,0.11142769124958804
"Virgin Islands, U.S.",VIR,2006,0.1076644850155012
"Virgin Islands, U.S.",VIR,2007,0.11691398575876875
"Virgin Islands, U.S.",VIR,2008,0.11068583509513742
"Virgin Islands, U.S.",VIR,2009,0.1313320683930227
"Virgin Islands, U.S.",VIR,2010,0.14236102614299115
"Virgin Islands, U.S.",VIR,2011,0.14017297739035686
"Virgin Islands, U.S.",VIR,2012,0.1397450351227127
"Virgin Islands, U.S.",VIR,2013,0.13676999762639447
"Virgin Islands, U.S.",VIR,2014,0.1275241725548531
"Virgin Islands, U.S.",VIR,2015,0.13638599420164976
"Virgin Islands, U.S.",VIR,2016,0.13789092173785705
Wallis and Futuna,WLF,2000,0.0443191056910569
Wallis and Futuna,WLF,2001,0.042454061652776376
Wallis and Futuna,WLF,2002,0.04214695979401863
Wallis and Futuna,WLF,2003,0.04869617430090924
Wallis and Futuna,WLF,2004,0.05115246713334472
Wallis and Futuna,WLF,2005,0.05862739895639869
Wallis and Futuna,WLF,2006,0.06590867579908674
Wallis and Futuna,WLF,2007,0.0565880158923214
Wallis and Futuna,WLF,2008,0.07092711465019907
Wallis and Futuna,WLF,2009,0.06724035608308604
Wallis and Futuna,WLF,2010,0.07762341850657405
Wallis and Futuna,WLF,2011,0.06659317328107138
Wallis and Futuna,WLF,2012,0.07300498753117206
Wallis and Futuna,WLF,2013,0.04884173461823572
Wallis and Futuna,WLF,2014,0.0514128120766402
Wallis and Futuna,WLF,2015,0.06197456557615765
Wallis and Futuna,WLF,2016,0.06415632998621776
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.5786690283400809
Western Sahara,ESH,2005,0.5768971332209106
Western Sahara,ESH,2006,0.574044585987261
Western Sahara,ESH,2007,0.5703193350831146
Western Sahara,ESH,2008,0.5663768115942031
Western Sahara,ESH,2009,0.565291113381001
Western Sahara,ESH,2010,0.5622391261946557
Western Sahara,ESH,2011,0.5721311475409836
Western Sahara,ESH,2012,0.5765625
Western Sahara,ESH,2013,0.5805650952232282
Western Sahara,ESH,2014,0.5616744019992861
Western Sahara,ESH,2015,0.5603710247349823
Western Sahara,ESH,2016,0.5534438775510204
Yemen,YEM,2000,0.21189209675017934
Yemen,YEM,2001,0.2156911909346558
Yemen,YEM,2002,0.21704341833218466
Yemen,YEM,2003,0.20735924823121266
Yemen,YEM,2004,0.1967001414018988
Yemen,YEM,2005,0.19475985165978235
Yemen,YEM,2006,0.19112922138836771
Yemen,YEM,2007,0.176059618071728
Yemen,YEM,2008,0.16948631617965032
Yemen,YEM,2009,0.17031946955997584
Yemen,YEM,2010,0.15868392301874104
Yemen,YEM,2011,0.1612393740340031
Yemen,YEM,2012,0.1534440416325576
Yemen,YEM,2013,0.1384588962674605
Yemen,YEM,2014,0.12689155107187894
Yemen,YEM,2015,0.12843273702433888
Yemen,YEM,2016,0.13163511538592254
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.5786690283400809
Zambia,ZMB,2005,0.5768971332209106
Zambia,ZMB,2006,0.574044585987261
Zambia,ZMB,2007,0.5703193350831146
Zambia,ZMB,2008,0.5663768115942031
Zambia,ZMB,2009,0.565291113381001
Zambia,ZMB,2010,0.5622391261946557
Zambia,ZMB,2011,0.5721311475409836
Zambia,ZMB,2012,0.5765625
Zambia,ZMB,2013,0.5805650952232282
Zambia,ZMB,2014,0.5616744019992861
Zambia,ZMB,2015,0.5603710247349823
Zambia,ZMB,2016,0.5534438775510204
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.5786690283400809
Zimbabwe,ZWE,2005,0.5768971332209106
Zimbabwe,ZWE,2006,0.574044585987261
Zimbabwe,ZWE,2007,0.5703193350831146
Zimbabwe,ZWE,2008,0.5663768115942031
Zimbabwe,ZWE,2009,0.565291113381001
Zimbabwe,ZWE,2010,0.5622391261946557
Zimbabwe,ZWE,2011,0.5721311475409836
Zimbabwe,ZWE,2012,0.5765625
Zimbabwe,ZWE,2013,0.5805650952232282
Zimbabwe,ZWE,2014,0.5616744019992861
Zimbabwe,ZWE,2015,0.5603710247349823
Zimbabwe,ZWE,2016,0.5534438775510204
Åland Islands,ALA,2000,0.15900829903033456
Åland Islands,ALA,2001,0.15925817652157412
Åland Islands,ALA,2002,0.16596542631116318
Åland Islands,ALA,2003,0.16374361843133106
Åland Islands,ALA,2004,0.16249083457105792
Åland Islands,ALA,2005,0.16070836967003962
Åland Islands,ALA,2006,0.158079919459551
Åland Islands,ALA,2007,0.15062545523640627
Åland Islands,ALA,2008,0.15352702186835354
Åland Islands,ALA,2009,0.1566374429120634
Åland Islands,ALA,2010,0.1421062476618032
Åland Islands,ALA,2011,0.1303165876379065
Åland Islands,ALA,2012,0.12094170656153197
Åland Islands,ALA,2013,0.10902444156117402
Åland Islands,ALA,2014,0.09823399428766204
Åland Islands,ALA,2015,0.10640023358081778
Åland Islands,ALA,2016,0.10235483795043188
