,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
3461,Mongolia,MNG,2040,0.0
3462,Mongolia,MNG,2041,0.0
3463,Mongolia,MNG,2042,0.0
3464,Mongolia,MNG,2043,0.0
3465,Mongolia,MNG,2044,0.0
3466,Mongolia,MNG,2045,0.0
3467,Mongolia,MNG,2046,0.0
3468,Mongolia,MNG,2047,0.0
3469,Mongolia,MNG,2048,0.0
3470,Mongolia,MNG,2049,0.0
3471,Mongolia,MNG,2050,0.0
3472,Montenegro,MNE,2020,0.0
3473,Montenegro,MNE,2021,0.0
3474,Montenegro,MNE,2022,0.0
3475,Montenegro,MNE,2023,0.0
3476,Montenegro,MNE,2024,0.0
3477,Montenegro,MNE,2025,0.0
3478,Montenegro,MNE,2026,0.0
3479,Montenegro,MNE,2027,0.0
3480,Montenegro,MNE,2028,0.0
3481,Montenegro,MNE,2029,0.0
3482,Montenegro,MNE,2030,0.0
3483,Montenegro,MNE,2031,0.0
3484,Montenegro,MNE,2032,0.0
3485,Montenegro,MNE,2033,0.0
3486,Montenegro,MNE,2034,0.0
3487,Montenegro,MNE,2035,0.0
3488,Montenegro,MNE,2036,0.0
3489,Montenegro,MNE,2037,0.0
3490,Montenegro,MNE,2038,0.0
3491,Montenegro,MNE,2039,0.0
3492,Montenegro,MNE,2040,0.0
3493,Montenegro,MNE,2041,0.0
3494,Montenegro,MNE,2042,0.0
3495,Montenegro,MNE,2043,0.0
3496,Montenegro,MNE,2044,0.0
3497,Montenegro,MNE,2045,0.0
3498,Montenegro,MNE,2046,0.0
3499,Montenegro,MNE,2047,0.0
3500,Montenegro,MNE,2048,0.0
3501,Montenegro,MNE,2049,0.0
3502,Montenegro,MNE,2050,0.0
3503,Morocco,MAR,2020,0.0
3504,Morocco,MAR,2021,0.0
3505,Morocco,MAR,2022,0.0
3506,Morocco,MAR,2023,0.0
3507,Morocco,MAR,2024,0.0
3508,Morocco,MAR,2025,0.0
3509,Morocco,MAR,2026,0.0
3510,Morocco,MAR,2027,0.0
3511,Morocco,MAR,2028,0.0
3512,Morocco,MAR,2029,0.0
3513,Morocco,MAR,2030,0.0
3514,Morocco,MAR,2031,0.0
3515,Morocco,MAR,2032,0.0
3516,Morocco,MAR,2033,0.0
3517,Morocco,MAR,2034,0.0
3518,Morocco,MAR,2035,0.0
3519,Morocco,MAR,2036,0.0
3520,Morocco,MAR,2037,0.0
3521,Morocco,MAR,2038,0.0
3522,Morocco,MAR,2039,0.0
3523,Morocco,MAR,2040,0.0
3524,Morocco,MAR,2041,0.0
3525,Morocco,MAR,2042,0.0
3526,Morocco,MAR,2043,0.0
3527,Morocco,MAR,2044,0.0
3528,Morocco,MAR,2045,0.0
3529,Morocco,MAR,2046,0.0
3530,Morocco,MAR,2047,0.0
3531,Morocco,MAR,2048,0.0
3532,Morocco,MAR,2049,0.0
3533,Morocco,MAR,2050,0.0
3534,Mozambique,MOZ,2020,0.006669408581706142
3535,Mozambique,MOZ,2021,0.006669408581706142
3536,Mozambique,MOZ,2022,0.006669408581706142
3537,Mozambique,MOZ,2023,0.006669408581706142
3538,Mozambique,MOZ,2024,0.006669408581706142
3539,Mozambique,MOZ,2025,0.006669408581706142
3540,Mozambique,MOZ,2026,0.006669408581706142
3541,Mozambique,MOZ,2027,0.006669408581706142
3542,Mozambique,MOZ,2028,0.006669408581706142
3543,Mozambique,MOZ,2029,0.006669408581706142
3544,Mozambique,MOZ,2030,0.006669408581706142
3545,Mozambique,MOZ,2031,0.006669408581706142
3546,Mozambique,MOZ,2032,0.006669408581706142
3547,Mozambique,MOZ,2033,0.006669408581706142
3548,Mozambique,MOZ,2034,0.006669408581706142
3549,Mozambique,MOZ,2035,0.006669408581706142
3550,Mozambique,MOZ,2036,0.006669408581706142
3551,Mozambique,MOZ,2037,0.006669408581706142
3552,Mozambique,MOZ,2038,0.006669408581706142
3553,Mozambique,MOZ,2039,0.006669408581706142
3554,Mozambique,MOZ,2040,0.006669408581706142
3555,Mozambique,MOZ,2041,0.006669408581706142
3556,Mozambique,MOZ,2042,0.006669408581706142
3557,Mozambique,MOZ,2043,0.006669408581706142
3558,Mozambique,MOZ,2044,0.006669408581706142
3559,Mozambique,MOZ,2045,0.006669408581706142
3560,Mozambique,MOZ,2046,0.006669408581706142
3561,Mozambique,MOZ,2047,0.006669408581706142
3562,Mozambique,MOZ,2048,0.006669408581706142
3563,Mozambique,MOZ,2049,0.006669408581706142
3564,Mozambique,MOZ,2050,0.006669408581706142
3565,Myanmar,MMR,2020,0.006519372414118796
3566,Myanmar,MMR,2021,0.006519372414118796
3567,Myanmar,MMR,2022,0.006519372414118796
3568,Myanmar,MMR,2023,0.006519372414118796
3569,Myanmar,MMR,2024,0.006519372414118796
3570,Myanmar,MMR,2025,0.006519372414118796
3571,Myanmar,MMR,2026,0.006519372414118796
3572,Myanmar,MMR,2027,0.006519372414118796
3573,Myanmar,MMR,2028,0.006519372414118796
3574,Myanmar,MMR,2029,0.006519372414118796
3575,Myanmar,MMR,2030,0.006519372414118796
3576,Myanmar,MMR,2031,0.006519372414118796
3577,Myanmar,MMR,2032,0.006519372414118796
3578,Myanmar,MMR,2033,0.006519372414118796
3579,Myanmar,MMR,2034,0.006519372414118796
3580,Myanmar,MMR,2035,0.006519372414118796
3581,Myanmar,MMR,2036,0.006519372414118796
3582,Myanmar,MMR,2037,0.006519372414118796
3583,Myanmar,MMR,2038,0.006519372414118796
3584,Myanmar,MMR,2039,0.006519372414118796
3585,Myanmar,MMR,2040,0.006519372414118796
3586,Myanmar,MMR,2041,0.006519372414118796
3587,Myanmar,MMR,2042,0.006519372414118796
3588,Myanmar,MMR,2043,0.006519372414118796
3589,Myanmar,MMR,2044,0.006519372414118796
3590,Myanmar,MMR,2045,0.006519372414118796
3591,Myanmar,MMR,2046,0.006519372414118796
3592,Myanmar,MMR,2047,0.006519372414118796
3593,Myanmar,MMR,2048,0.006519372414118796
3594,Myanmar,MMR,2049,0.006519372414118796
3595,Myanmar,MMR,2050,0.006519372414118796
3596,Namibia,NAM,2020,0.0
3597,Namibia,NAM,2021,0.0
3598,Namibia,NAM,2022,0.0
3599,Namibia,NAM,2023,0.0
3600,Namibia,NAM,2024,0.0
3601,Namibia,NAM,2025,0.0
3602,Namibia,NAM,2026,0.0
3603,Namibia,NAM,2027,0.0
3604,Namibia,NAM,2028,0.0
3605,Namibia,NAM,2029,0.0
3606,Namibia,NAM,2030,0.0
3607,Namibia,NAM,2031,0.0
3608,Namibia,NAM,2032,0.0
3609,Namibia,NAM,2033,0.0
3610,Namibia,NAM,2034,0.0
3611,Namibia,NAM,2035,0.0
3612,Namibia,NAM,2036,0.0
3613,Namibia,NAM,2037,0.0
3614,Namibia,NAM,2038,0.0
3615,Namibia,NAM,2039,0.0
3616,Namibia,NAM,2040,0.0
3617,Namibia,NAM,2041,0.0
3618,Namibia,NAM,2042,0.0
3619,Namibia,NAM,2043,0.0
3620,Namibia,NAM,2044,0.0
3621,Namibia,NAM,2045,0.0
3622,Namibia,NAM,2046,0.0
3623,Namibia,NAM,2047,0.0
3624,Namibia,NAM,2048,0.0
3625,Namibia,NAM,2049,0.0
3626,Namibia,NAM,2050,0.0
3627,Nauru,NRU,2020,0.0
3628,Nauru,NRU,2021,0.0
3629,Nauru,NRU,2022,0.0
3630,Nauru,NRU,2023,0.0
3631,Nauru,NRU,2024,0.0
3632,Nauru,NRU,2025,0.0
3633,Nauru,NRU,2026,0.0
3634,Nauru,NRU,2027,0.0
3635,Nauru,NRU,2028,0.0
3636,Nauru,NRU,2029,0.0
3637,Nauru,NRU,2030,0.0
3638,Nauru,NRU,2031,0.0
3639,Nauru,NRU,2032,0.0
3640,Nauru,NRU,2033,0.0
3641,Nauru,NRU,2034,0.0
3642,Nauru,NRU,2035,0.0
3643,Nauru,NRU,2036,0.0
3644,Nauru,NRU,2037,0.0
3645,Nauru,NRU,2038,0.0
3646,Nauru,NRU,2039,0.0
3647,Nauru,NRU,2040,0.0
3648,Nauru,NRU,2041,0.0
3649,Nauru,NRU,2042,0.0
3650,Nauru,NRU,2043,0.0
3651,Nauru,NRU,2044,0.0
3652,Nauru,NRU,2045,0.0
3653,Nauru,NRU,2046,0.0
3654,Nauru,NRU,2047,0.0
3655,Nauru,NRU,2048,0.0
3656,Nauru,NRU,2049,0.0
3657,Nauru,NRU,2050,0.0
3658,Nepal,NPL,2020,0.0
3659,Nepal,NPL,2021,0.0
3660,Nepal,NPL,2022,0.0
3661,Nepal,NPL,2023,0.0
3662,Nepal,NPL,2024,0.0
3663,Nepal,NPL,2025,0.0
3664,Nepal,NPL,2026,0.0
3665,Nepal,NPL,2027,0.0
3666,Nepal,NPL,2028,0.0
3667,Nepal,NPL,2029,0.0
3668,Nepal,NPL,2030,0.0
3669,Nepal,NPL,2031,0.0
3670,Nepal,NPL,2032,0.0
3671,Nepal,NPL,2033,0.0
3672,Nepal,NPL,2034,0.0
3673,Nepal,NPL,2035,0.0
3674,Nepal,NPL,2036,0.0
3675,Nepal,NPL,2037,0.0
3676,Nepal,NPL,2038,0.0
3677,Nepal,NPL,2039,0.0
3678,Nepal,NPL,2040,0.0
3679,Nepal,NPL,2041,0.0
3680,Nepal,NPL,2042,0.0
3681,Nepal,NPL,2043,0.0
3682,Nepal,NPL,2044,0.0
3683,Nepal,NPL,2045,0.0
3684,Nepal,NPL,2046,0.0
3685,Nepal,NPL,2047,0.0
3686,Nepal,NPL,2048,0.0
3687,Nepal,NPL,2049,0.0
3688,Nepal,NPL,2050,0.0
3689,Netherlands,NLD,2020,0.0
3690,Netherlands,NLD,2021,0.0
3691,Netherlands,NLD,2022,0.0
3692,Netherlands,NLD,2023,0.0
3693,Netherlands,NLD,2024,0.0
3694,Netherlands,NLD,2025,0.0
3695,Netherlands,NLD,2026,0.0
3696,Netherlands,NLD,2027,0.0
3697,Netherlands,NLD,2028,0.0
3698,Netherlands,NLD,2029,0.0
3699,Netherlands,NLD,2030,0.0
3700,Netherlands,NLD,2031,0.0
3701,Netherlands,NLD,2032,0.0
3702,Netherlands,NLD,2033,0.0
3703,Netherlands,NLD,2034,0.0
3704,Netherlands,NLD,2035,0.0
3705,Netherlands,NLD,2036,0.0
3706,Netherlands,NLD,2037,0.0
3707,Netherlands,NLD,2038,0.0
3708,Netherlands,NLD,2039,0.0
3709,Netherlands,NLD,2040,0.0
3710,Netherlands,NLD,2041,0.0
3711,Netherlands,NLD,2042,0.0
3712,Netherlands,NLD,2043,0.0
3713,Netherlands,NLD,2044,0.0
3714,Netherlands,NLD,2045,0.0
3715,Netherlands,NLD,2046,0.0
3716,Netherlands,NLD,2047,0.0
3717,Netherlands,NLD,2048,0.0
3718,Netherlands,NLD,2049,0.0
3719,Netherlands,NLD,2050,0.0
3720,New Caledonia,NCL,2020,0.03493821086025504
3721,New Caledonia,NCL,2021,0.03493821086025504
3722,New Caledonia,NCL,2022,0.03493821086025504
3723,New Caledonia,NCL,2023,0.03493821086025504
3724,New Caledonia,NCL,2024,0.03493821086025504
3725,New Caledonia,NCL,2025,0.03493821086025504
3726,New Caledonia,NCL,2026,0.03493821086025504
3727,New Caledonia,NCL,2027,0.03493821086025504
3728,New Caledonia,NCL,2028,0.03493821086025504
3729,New Caledonia,NCL,2029,0.03493821086025504
3730,New Caledonia,NCL,2030,0.03493821086025504
3731,New Caledonia,NCL,2031,0.03493821086025504
3732,New Caledonia,NCL,2032,0.03493821086025504
3733,New Caledonia,NCL,2033,0.03493821086025504
3734,New Caledonia,NCL,2034,0.03493821086025504
3735,New Caledonia,NCL,2035,0.03493821086025504
3736,New Caledonia,NCL,2036,0.03493821086025504
3737,New Caledonia,NCL,2037,0.03493821086025504
3738,New Caledonia,NCL,2038,0.03493821086025504
3739,New Caledonia,NCL,2039,0.03493821086025504
3740,New Caledonia,NCL,2040,0.03493821086025504
3741,New Caledonia,NCL,2041,0.03493821086025504
3742,New Caledonia,NCL,2042,0.03493821086025504
3743,New Caledonia,NCL,2043,0.03493821086025504
3744,New Caledonia,NCL,2044,0.03493821086025504
3745,New Caledonia,NCL,2045,0.03493821086025504
3746,New Caledonia,NCL,2046,0.03493821086025504
3747,New Caledonia,NCL,2047,0.03493821086025504
3748,New Caledonia,NCL,2048,0.03493821086025504
3749,New Caledonia,NCL,2049,0.03493821086025504
3750,New Caledonia,NCL,2050,0.03493821086025504
3751,New Zealand,NZL,2020,0.0008247200640558765
3752,New Zealand,NZL,2021,0.0008247200640558765
3753,New Zealand,NZL,2022,0.0008247200640558765
3754,New Zealand,NZL,2023,0.0008247200640558765
3755,New Zealand,NZL,2024,0.0008247200640558765
3756,New Zealand,NZL,2025,0.0008247200640558765
3757,New Zealand,NZL,2026,0.0008247200640558765
3758,New Zealand,NZL,2027,0.0008247200640558765
3759,New Zealand,NZL,2028,0.0008247200640558765
3760,New Zealand,NZL,2029,0.0008247200640558765
3761,New Zealand,NZL,2030,0.0008247200640558765
3762,New Zealand,NZL,2031,0.0008247200640558765
3763,New Zealand,NZL,2032,0.0008247200640558765
3764,New Zealand,NZL,2033,0.0008247200640558765
3765,New Zealand,NZL,2034,0.0008247200640558765
3766,New Zealand,NZL,2035,0.0008247200640558765
3767,New Zealand,NZL,2036,0.0008247200640558765
3768,New Zealand,NZL,2037,0.0008247200640558765
3769,New Zealand,NZL,2038,0.0008247200640558765
3770,New Zealand,NZL,2039,0.0008247200640558765
3771,New Zealand,NZL,2040,0.0008247200640558765
3772,New Zealand,NZL,2041,0.0008247200640558765
3773,New Zealand,NZL,2042,0.0008247200640558765
3774,New Zealand,NZL,2043,0.0008247200640558765
3775,New Zealand,NZL,2044,0.0008247200640558765
3776,New Zealand,NZL,2045,0.0008247200640558765
3777,New Zealand,NZL,2046,0.0008247200640558765
3778,New Zealand,NZL,2047,0.0008247200640558765
3779,New Zealand,NZL,2048,0.0008247200640558765
3780,New Zealand,NZL,2049,0.0008247200640558765
3781,New Zealand,NZL,2050,0.0008247200640558765
3782,Nicaragua,NIC,2020,0.007627862771212689
3783,Nicaragua,NIC,2021,0.007627862771212689
3784,Nicaragua,NIC,2022,0.007627862771212689
3785,Nicaragua,NIC,2023,0.007627862771212689
3786,Nicaragua,NIC,2024,0.007627862771212689
3787,Nicaragua,NIC,2025,0.007627862771212689
3788,Nicaragua,NIC,2026,0.007627862771212689
3789,Nicaragua,NIC,2027,0.007627862771212689
3790,Nicaragua,NIC,2028,0.007627862771212689
3791,Nicaragua,NIC,2029,0.007627862771212689
3792,Nicaragua,NIC,2030,0.007627862771212689
3793,Nicaragua,NIC,2031,0.007627862771212689
3794,Nicaragua,NIC,2032,0.007627862771212689
3795,Nicaragua,NIC,2033,0.007627862771212689
3796,Nicaragua,NIC,2034,0.007627862771212689
3797,Nicaragua,NIC,2035,0.007627862771212689
3798,Nicaragua,NIC,2036,0.007627862771212689
3799,Nicaragua,NIC,2037,0.007627862771212689
3800,Nicaragua,NIC,2038,0.007627862771212689
3801,Nicaragua,NIC,2039,0.007627862771212689
3802,Nicaragua,NIC,2040,0.007627862771212689
3803,Nicaragua,NIC,2041,0.007627862771212689
3804,Nicaragua,NIC,2042,0.007627862771212689
3805,Nicaragua,NIC,2043,0.007627862771212689
3806,Nicaragua,NIC,2044,0.007627862771212689
3807,Nicaragua,NIC,2045,0.007627862771212689
3808,Nicaragua,NIC,2046,0.007627862771212689
3809,Nicaragua,NIC,2047,0.007627862771212689
3810,Nicaragua,NIC,2048,0.007627862771212689
3811,Nicaragua,NIC,2049,0.007627862771212689
3812,Nicaragua,NIC,2050,0.007627862771212689
3813,Niger,NER,2020,0.0
3814,Niger,NER,2021,0.0
3815,Niger,NER,2022,0.0
3816,Niger,NER,2023,0.0
3817,Niger,NER,2024,0.0
3818,Niger,NER,2025,0.0
3819,Niger,NER,2026,0.0
3820,Niger,NER,2027,0.0
3821,Niger,NER,2028,0.0
3822,Niger,NER,2029,0.0
3823,Niger,NER,2030,0.0
3824,Niger,NER,2031,0.0
3825,Niger,NER,2032,0.0
3826,Niger,NER,2033,0.0
3827,Niger,NER,2034,0.0
3828,Niger,NER,2035,0.0
3829,Niger,NER,2036,0.0
3830,Niger,NER,2037,0.0
3831,Niger,NER,2038,0.0
3832,Niger,NER,2039,0.0
3833,Niger,NER,2040,0.0
3834,Niger,NER,2041,0.0
3835,Niger,NER,2042,0.0
3836,Niger,NER,2043,0.0
3837,Niger,NER,2044,0.0
3838,Niger,NER,2045,0.0
3839,Niger,NER,2046,0.0
3840,Niger,NER,2047,0.0
3841,Niger,NER,2048,0.0
3842,Niger,NER,2049,0.0
3843,Niger,NER,2050,0.0
3844,Nigeria,NGA,2020,0.00829701721889452
3845,Nigeria,NGA,2021,0.00829701721889452
3846,Nigeria,NGA,2022,0.00829701721889452
3847,Nigeria,NGA,2023,0.00829701721889452
3848,Nigeria,NGA,2024,0.00829701721889452
3849,Nigeria,NGA,2025,0.00829701721889452
3850,Nigeria,NGA,2026,0.00829701721889452
3851,Nigeria,NGA,2027,0.00829701721889452
3852,Nigeria,NGA,2028,0.00829701721889452
3853,Nigeria,NGA,2029,0.00829701721889452
3854,Nigeria,NGA,2030,0.00829701721889452
3855,Nigeria,NGA,2031,0.00829701721889452
3856,Nigeria,NGA,2032,0.00829701721889452
3857,Nigeria,NGA,2033,0.00829701721889452
3858,Nigeria,NGA,2034,0.00829701721889452
3859,Nigeria,NGA,2035,0.00829701721889452
3860,Nigeria,NGA,2036,0.00829701721889452
3861,Nigeria,NGA,2037,0.00829701721889452
3862,Nigeria,NGA,2038,0.00829701721889452
3863,Nigeria,NGA,2039,0.00829701721889452
3864,Nigeria,NGA,2040,0.00829701721889452
3865,Nigeria,NGA,2041,0.00829701721889452
3866,Nigeria,NGA,2042,0.00829701721889452
3867,Nigeria,NGA,2043,0.00829701721889452
3868,Nigeria,NGA,2044,0.00829701721889452
3869,Nigeria,NGA,2045,0.00829701721889452
3870,Nigeria,NGA,2046,0.00829701721889452
3871,Nigeria,NGA,2047,0.00829701721889452
3872,Nigeria,NGA,2048,0.00829701721889452
3873,Nigeria,NGA,2049,0.00829701721889452
3874,Nigeria,NGA,2050,0.00829701721889452
3875,Norway,NOR,2020,0.0
3876,Norway,NOR,2021,0.0
3877,Norway,NOR,2022,0.0
3878,Norway,NOR,2023,0.0
3879,Norway,NOR,2024,0.0
3880,Norway,NOR,2025,0.0
3881,Norway,NOR,2026,0.0
3882,Norway,NOR,2027,0.0
3883,Norway,NOR,2028,0.0
3884,Norway,NOR,2029,0.0
3885,Norway,NOR,2030,0.0
3886,Norway,NOR,2031,0.0
3887,Norway,NOR,2032,0.0
3888,Norway,NOR,2033,0.0
3889,Norway,NOR,2034,0.0
3890,Norway,NOR,2035,0.0
3891,Norway,NOR,2036,0.0
3892,Norway,NOR,2037,0.0
3893,Norway,NOR,2038,0.0
3894,Norway,NOR,2039,0.0
3895,Norway,NOR,2040,0.0
3896,Norway,NOR,2041,0.0
3897,Norway,NOR,2042,0.0
3898,Norway,NOR,2043,0.0
3899,Norway,NOR,2044,0.0
3900,Norway,NOR,2045,0.0
3901,Norway,NOR,2046,0.0
3902,Norway,NOR,2047,0.0
3903,Norway,NOR,2048,0.0
3904,Norway,NOR,2049,0.0
3905,Norway,NOR,2050,0.0
3906,Oman,OMN,2020,0.0
3907,Oman,OMN,2021,0.0
3908,Oman,OMN,2022,0.0
3909,Oman,OMN,2023,0.0
3910,Oman,OMN,2024,0.0
3911,Oman,OMN,2025,0.0
3912,Oman,OMN,2026,0.0
3913,Oman,OMN,2027,0.0
3914,Oman,OMN,2028,0.0
3915,Oman,OMN,2029,0.0
3916,Oman,OMN,2030,0.0
3917,Oman,OMN,2031,0.0
3918,Oman,OMN,2032,0.0
3919,Oman,OMN,2033,0.0
3920,Oman,OMN,2034,0.0
3921,Oman,OMN,2035,0.0
3922,Oman,OMN,2036,0.0
3923,Oman,OMN,2037,0.0
3924,Oman,OMN,2038,0.0
3925,Oman,OMN,2039,0.0
3926,Oman,OMN,2040,0.0
3927,Oman,OMN,2041,0.0
3928,Oman,OMN,2042,0.0
3929,Oman,OMN,2043,0.0
3930,Oman,OMN,2044,0.0
3931,Oman,OMN,2045,0.0
3932,Oman,OMN,2046,0.0
3933,Oman,OMN,2047,0.0
3934,Oman,OMN,2048,0.0
3935,Oman,OMN,2049,0.0
3936,Oman,OMN,2050,0.0
3937,Pakistan,PAK,2020,0.0001097877670113129
3938,Pakistan,PAK,2021,0.0001097877670113129
3939,Pakistan,PAK,2022,0.0001097877670113129
3940,Pakistan,PAK,2023,0.0001097877670113129
3941,Pakistan,PAK,2024,0.0001097877670113129
3942,Pakistan,PAK,2025,0.0001097877670113129
3943,Pakistan,PAK,2026,0.0001097877670113129
3944,Pakistan,PAK,2027,0.0001097877670113129
3945,Pakistan,PAK,2028,0.0001097877670113129
3946,Pakistan,PAK,2029,0.0001097877670113129
3947,Pakistan,PAK,2030,0.0001097877670113129
3948,Pakistan,PAK,2031,0.0001097877670113129
3949,Pakistan,PAK,2032,0.0001097877670113129
3950,Pakistan,PAK,2033,0.0001097877670113129
3951,Pakistan,PAK,2034,0.0001097877670113129
3952,Pakistan,PAK,2035,0.0001097877670113129
3953,Pakistan,PAK,2036,0.0001097877670113129
3954,Pakistan,PAK,2037,0.0001097877670113129
3955,Pakistan,PAK,2038,0.0001097877670113129
3956,Pakistan,PAK,2039,0.0001097877670113129
3957,Pakistan,PAK,2040,0.0001097877670113129
3958,Pakistan,PAK,2041,0.0001097877670113129
3959,Pakistan,PAK,2042,0.0001097877670113129
3960,Pakistan,PAK,2043,0.0001097877670113129
3961,Pakistan,PAK,2044,0.0001097877670113129
3962,Pakistan,PAK,2045,0.0001097877670113129
3963,Pakistan,PAK,2046,0.0001097877670113129
3964,Pakistan,PAK,2047,0.0001097877670113129
3965,Pakistan,PAK,2048,0.0001097877670113129
3966,Pakistan,PAK,2049,0.0001097877670113129
3967,Pakistan,PAK,2050,0.0001097877670113129
3968,Panama,PAN,2020,0.01989854688634457
3969,Panama,PAN,2021,0.01989854688634457
3970,Panama,PAN,2022,0.01989854688634457
3971,Panama,PAN,2023,0.01989854688634457
3972,Panama,PAN,2024,0.01989854688634457
3973,Panama,PAN,2025,0.01989854688634457
3974,Panama,PAN,2026,0.01989854688634457
3975,Panama,PAN,2027,0.01989854688634457
3976,Panama,PAN,2028,0.01989854688634457
3977,Panama,PAN,2029,0.01989854688634457
3978,Panama,PAN,2030,0.01989854688634457
3979,Panama,PAN,2031,0.01989854688634457
3980,Panama,PAN,2032,0.01989854688634457
3981,Panama,PAN,2033,0.01989854688634457
3982,Panama,PAN,2034,0.01989854688634457
3983,Panama,PAN,2035,0.01989854688634457
3984,Panama,PAN,2036,0.01989854688634457
3985,Panama,PAN,2037,0.01989854688634457
3986,Panama,PAN,2038,0.01989854688634457
3987,Panama,PAN,2039,0.01989854688634457
3988,Panama,PAN,2040,0.01989854688634457
3989,Panama,PAN,2041,0.01989854688634457
3990,Panama,PAN,2042,0.01989854688634457
3991,Panama,PAN,2043,0.01989854688634457
3992,Panama,PAN,2044,0.01989854688634457
3993,Panama,PAN,2045,0.01989854688634457
3994,Panama,PAN,2046,0.01989854688634457
3995,Panama,PAN,2047,0.01989854688634457
3996,Panama,PAN,2048,0.01989854688634457
3997,Panama,PAN,2049,0.01989854688634457
3998,Panama,PAN,2050,0.01989854688634457
3999,Papua New Guinea,PNG,2020,0.014586734035456626
4000,Papua New Guinea,PNG,2021,0.014586734035456626
4001,Papua New Guinea,PNG,2022,0.014586734035456626
4002,Papua New Guinea,PNG,2023,0.014586734035456626
4003,Papua New Guinea,PNG,2024,0.014586734035456626
4004,Papua New Guinea,PNG,2025,0.014586734035456626
4005,Papua New Guinea,PNG,2026,0.014586734035456626
4006,Papua New Guinea,PNG,2027,0.014586734035456626
4007,Papua New Guinea,PNG,2028,0.014586734035456626
4008,Papua New Guinea,PNG,2029,0.014586734035456626
4009,Papua New Guinea,PNG,2030,0.014586734035456626
4010,Papua New Guinea,PNG,2031,0.014586734035456626
4011,Papua New Guinea,PNG,2032,0.014586734035456626
4012,Papua New Guinea,PNG,2033,0.014586734035456626
4013,Papua New Guinea,PNG,2034,0.014586734035456626
4014,Papua New Guinea,PNG,2035,0.014586734035456626
4015,Papua New Guinea,PNG,2036,0.014586734035456626
4016,Papua New Guinea,PNG,2037,0.014586734035456626
4017,Papua New Guinea,PNG,2038,0.014586734035456626
4018,Papua New Guinea,PNG,2039,0.014586734035456626
4019,Papua New Guinea,PNG,2040,0.014586734035456626
4020,Papua New Guinea,PNG,2041,0.014586734035456626
4021,Papua New Guinea,PNG,2042,0.014586734035456626
4022,Papua New Guinea,PNG,2043,0.014586734035456626
4023,Papua New Guinea,PNG,2044,0.014586734035456626
4024,Papua New Guinea,PNG,2045,0.014586734035456626
4025,Papua New Guinea,PNG,2046,0.014586734035456626
4026,Papua New Guinea,PNG,2047,0.014586734035456626
4027,Papua New Guinea,PNG,2048,0.014586734035456626
4028,Papua New Guinea,PNG,2049,0.014586734035456626
4029,Papua New Guinea,PNG,2050,0.014586734035456626
4030,Paraguay,PRY,2020,0.0
4031,Paraguay,PRY,2021,0.0
4032,Paraguay,PRY,2022,0.0
4033,Paraguay,PRY,2023,0.0
4034,Paraguay,PRY,2024,0.0
4035,Paraguay,PRY,2025,0.0
4036,Paraguay,PRY,2026,0.0
4037,Paraguay,PRY,2027,0.0
4038,Paraguay,PRY,2028,0.0
4039,Paraguay,PRY,2029,0.0
4040,Paraguay,PRY,2030,0.0
4041,Paraguay,PRY,2031,0.0
4042,Paraguay,PRY,2032,0.0
4043,Paraguay,PRY,2033,0.0
4044,Paraguay,PRY,2034,0.0
4045,Paraguay,PRY,2035,0.0
4046,Paraguay,PRY,2036,0.0
4047,Paraguay,PRY,2037,0.0
4048,Paraguay,PRY,2038,0.0
4049,Paraguay,PRY,2039,0.0
4050,Paraguay,PRY,2040,0.0
4051,Paraguay,PRY,2041,0.0
4052,Paraguay,PRY,2042,0.0
4053,Paraguay,PRY,2043,0.0
4054,Paraguay,PRY,2044,0.0
4055,Paraguay,PRY,2045,0.0
4056,Paraguay,PRY,2046,0.0
4057,Paraguay,PRY,2047,0.0
4058,Paraguay,PRY,2048,0.0
4059,Paraguay,PRY,2049,0.0
4060,Paraguay,PRY,2050,0.0
4061,Peru,PER,2020,3.6217744823320013e-05
4062,Peru,PER,2021,3.6217744823320013e-05
4063,Peru,PER,2022,3.6217744823320013e-05
4064,Peru,PER,2023,3.6217744823320013e-05
4065,Peru,PER,2024,3.6217744823320013e-05
4066,Peru,PER,2025,3.6217744823320013e-05
4067,Peru,PER,2026,3.6217744823320013e-05
4068,Peru,PER,2027,3.6217744823320013e-05
4069,Peru,PER,2028,3.6217744823320013e-05
4070,Peru,PER,2029,3.6217744823320013e-05
4071,Peru,PER,2030,3.6217744823320013e-05
4072,Peru,PER,2031,3.6217744823320013e-05
4073,Peru,PER,2032,3.6217744823320013e-05
4074,Peru,PER,2033,3.6217744823320013e-05
4075,Peru,PER,2034,3.6217744823320013e-05
4076,Peru,PER,2035,3.6217744823320013e-05
4077,Peru,PER,2036,3.6217744823320013e-05
4078,Peru,PER,2037,3.6217744823320013e-05
4079,Peru,PER,2038,3.6217744823320013e-05
4080,Peru,PER,2039,3.6217744823320013e-05
4081,Peru,PER,2040,3.6217744823320013e-05
4082,Peru,PER,2041,3.6217744823320013e-05
4083,Peru,PER,2042,3.6217744823320013e-05
4084,Peru,PER,2043,3.6217744823320013e-05
4085,Peru,PER,2044,3.6217744823320013e-05
4086,Peru,PER,2045,3.6217744823320013e-05
4087,Peru,PER,2046,3.6217744823320013e-05
4088,Peru,PER,2047,3.6217744823320013e-05
4089,Peru,PER,2048,3.6217744823320013e-05
