iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
MUS,Mauritius,2035,0.5438401443679575
MUS,Mauritius,2036,0.5481375035978127
MUS,Mauritius,2037,0.5522727879094124
MUS,Mauritius,2038,0.5562549965829703
MUS,Mauritius,2039,0.5600924747540007
MUS,Mauritius,2040,0.5637929717885596
MUS,Mauritius,2041,0.5675188473551219
MUS,Mauritius,2042,0.5711152172818562
MUS,Mauritius,2043,0.5745887183486198
MUS,Mauritius,2044,0.5779455414647444
MUS,Mauritius,2045,0.5811914684935093
MUS,Mauritius,2046,0.5845480542116935
MUS,Mauritius,2047,0.5877921941181607
MUS,Mauritius,2048,0.5909294455391332
MUS,Mauritius,2049,0.5939650055284914
MUS,Mauritius,2050,0.596903739596986
MWI,Malawi,2021,0.0782167491720398
MWI,Malawi,2022,0.08005697810996126
MWI,Malawi,2023,0.08179865210066295
MWI,Malawi,2024,0.08344948194964588
MWI,Malawi,2025,0.08501639452972486
MWI,Malawi,2026,0.0886031771125691
MWI,Malawi,2027,0.09198470746728887
MWI,Malawi,2028,0.09517811373579461
MWI,Malawi,2029,0.09819866986325725
MWI,Malawi,2030,0.10106003989281047
MWI,Malawi,2031,0.10536247227642491
MWI,Malawi,2032,0.10942245215066808
MWI,Malawi,2033,0.11325991207276387
MWI,Malawi,2034,0.1168926579460706
MWI,Malawi,2035,0.12033664527398041
MWI,Malawi,2036,0.12569146898577965
MWI,Malawi,2037,0.13074371121011027
MWI,Malawi,2038,0.13551831391575073
MWI,Malawi,2039,0.1400375510716629
MWI,Malawi,2040,0.14432137609475265
MWI,Malawi,2041,0.1508959865674003
MWI,Malawi,2042,0.15709638357573769
MWI,Malawi,2043,0.16295363224256476
MWI,Malawi,2044,0.16849545180443462
MWI,Malawi,2045,0.17374665426350575
MWI,Malawi,2046,0.1815652391091556
MWI,Malawi,2047,0.1889296937333127
MWI,Malawi,2048,0.19587846765699635
MWI,Malawi,2049,0.20244578903270183
MWI,Malawi,2050,0.20866222849751706
MYS,Malaysia,2021,0.6328934683844427
MYS,Malaysia,2022,0.6380343417181281
MYS,Malaysia,2023,0.6427906031291135
MYS,Malaysia,2024,0.6472038580996728
MYS,Malaysia,2025,0.6513099200544458
MYS,Malaysia,2026,0.6556292690617008
MYS,Malaysia,2027,0.6596477881259388
MYS,Malaysia,2028,0.6633958475267914
MYS,Malaysia,2029,0.6668998625934051
MYS,Malaysia,2030,0.6701829171946964
MYS,Malaysia,2031,0.6736930797053385
MYS,Malaysia,2032,0.6769763242092942
MYS,Malaysia,2033,0.680053965756256
MYS,Malaysia,2034,0.6829447308680182
MYS,Malaysia,2035,0.6856651389029506
MYS,Malaysia,2036,0.6885426977408204
MYS,Malaysia,2037,0.6912479274145042
MYS,Malaysia,2038,0.6937958583451754
MYS,Malaysia,2039,0.6961998224130009
MYS,Malaysia,2040,0.6984716862983756
MYS,Malaysia,2041,0.7007974662572877
MYS,Malaysia,2042,0.7029979892821948
MYS,Malaysia,2043,0.7050831087754799
MYS,Malaysia,2044,0.7070616710498517
MYS,Malaysia,2045,0.7089416407875333
MYS,Malaysia,2046,0.7108531600445824
MYS,Malaysia,2047,0.7126710176109543
MYS,Malaysia,2048,0.7144019328002361
MYS,Malaysia,2049,0.7160519972098259
MYS,Malaysia,2050,0.7176267463493717
NAM,Namibia,2021,0.30375988482943084
NAM,Namibia,2022,0.30681501004381034
NAM,Namibia,2023,0.30984696518379873
NAM,Namibia,2024,0.3128560128364869
NAM,Namibia,2025,0.3158424116360218
NAM,Namibia,2026,0.3221659777159734
NAM,Namibia,2027,0.3283584322610603
NAM,Namibia,2028,0.33442381109224273
NAM,Namibia,2029,0.34036598607413193
NAM,Namibia,2030,0.34618867335724873
NAM,Namibia,2031,0.3526066193540743
NAM,Namibia,2032,0.3588895876611016
NAM,Namibia,2033,0.3650417920998837
NAM,Namibia,2034,0.3710672728986497
NAM,Namibia,2035,0.37696990554040594
NAM,Namibia,2036,0.3834731706103293
NAM,Namibia,2037,0.3898347653534991
NAM,Namibia,2038,0.3960592692136649
NAM,Namibia,2039,0.4021510663666759
NAM,Namibia,2040,0.4081143560185048
NAM,Namibia,2041,0.41457275042375796
NAM,Namibia,2042,0.4208857834019436
NAM,Namibia,2043,0.4270583078932196
NAM,Namibia,2044,0.4330949631925627
NAM,Namibia,2045,0.4390001865786386
NAM,Namibia,2046,0.4452599171557134
NAM,Namibia,2047,0.45137533246998424
NAM,Namibia,2048,0.45735136633291296
NAM,Namibia,2049,0.4631927301889404
NAM,Namibia,2050,0.46890392550351395
NCL,New Caledonia,2021,0.5879023299028617
NCL,New Caledonia,2022,0.5930644347899183
NCL,New Caledonia,2023,0.5978888554398563
NCL,New Caledonia,2024,0.6024076773275108
NCL,New Caledonia,2025,0.606649045864254
NCL,New Caledonia,2026,0.6070652460126581
NCL,New Caledonia,2027,0.607479560477919
NCL,New Caledonia,2028,0.607892002046303
NCL,New Caledonia,2029,0.6083025833887372
NCL,New Caledonia,2030,0.608711317062107
NCL,New Caledonia,2031,0.6091986055065396
NCL,New Caledonia,2032,0.6096836052427383
NCL,New Caledonia,2033,0.6101663323574157
NCL,New Caledonia,2034,0.610646802786878
NCL,New Caledonia,2035,0.6111250323187785
NCL,New Caledonia,2036,0.6117262029298948
NCL,New Caledonia,2037,0.6123239421889447
NCL,New Caledonia,2038,0.6129182793904501
NCL,New Caledonia,2039,0.6135092434964172
NCL,New Caledonia,2040,0.6140968631410407
NCL,New Caledonia,2041,0.6147710827274527
NCL,New Caledonia,2042,0.615441120564377
NCL,New Caledonia,2043,0.6161070154365801
NCL,New Caledonia,2044,0.6167688056506799
NCL,New Caledonia,2045,0.6174265290424923
NCL,New Caledonia,2046,0.6181014265003549
NCL,New Caledonia,2047,0.6187725336343772
NCL,New Caledonia,2048,0.619439882285675
NCL,New Caledonia,2049,0.6201035039397127
NCL,New Caledonia,2050,0.6207634297312552
NER,Niger,2021,0.09665826690154472
NER,Niger,2022,0.09835157318476134
NER,Niger,2023,0.09994811901033507
NER,Niger,2024,0.10145596775772402
NER,Niger,2025,0.10288231108884924
NER,Niger,2026,0.10485741517977629
NER,Niger,2027,0.10671768073221848
NER,Niger,2028,0.10847284039440457
NER,Niger,2029,0.11013155723199973
NER,Niger,2030,0.11170156772833514
NER,Niger,2031,0.1144196331306653
NER,Niger,2032,0.11697675381421722
NER,Niger,2033,0.11938681374521197
NER,Niger,2034,0.12166214458477749
NER,Niger,2035,0.12381373673539443
NER,Niger,2036,0.12759691554453195
NER,Niger,2037,0.1311507711011644
NER,Niger,2038,0.1344955412094078
NER,Niger,2039,0.13764915040400683
NER,Niger,2040,0.1406275312887235
NER,Niger,2041,0.1456643587374952
NER,Niger,2042,0.1503882718052219
NER,Niger,2043,0.15482755184464989
NER,Niger,2044,0.15900717177149462
NER,Niger,2045,0.16294926610626026
NER,Niger,2046,0.16941318708926784
NER,Niger,2047,0.1754634990641686
NER,Niger,2048,0.18113866990344224
NER,Niger,2049,0.18647254062701962
NER,Niger,2050,0.1914950007331491
NGA,Nigeria,2021,0.23472647735428934
NGA,Nigeria,2022,0.23666140676247616
NGA,Nigeria,2023,0.23855826815763181
NGA,Nigeria,2024,0.24041817402753757
NGA,Nigeria,2025,0.24224219393016777
NGA,Nigeria,2026,0.2527439212897189
NGA,Nigeria,2027,0.2627362361376476
NGA,Nigeria,2028,0.2722553262732206
NGA,Nigeria,2029,0.2813340311561268
NGA,Nigeria,2030,0.2900022204146792
NGA,Nigeria,2031,0.30120218693292716
NGA,Nigeria,2032,0.3118362705215485
NGA,Nigeria,2033,0.32194630163288007
NGA,Nigeria,2034,0.331570087016757
NGA,Nigeria,2035,0.3407418821630581
NGA,Nigeria,2036,0.3528294173831374
NGA,Nigeria,2037,0.36425745909874524
NGA,Nigeria,2038,0.37507854678873964
NGA,Nigeria,2039,0.385339783457992
NGA,Nigeria,2040,0.3950835210738095
NGA,Nigeria,2041,0.4077349025542267
NGA,Nigeria,2042,0.4196361076591222
NGA,Nigeria,2043,0.43085193881870854
NGA,Nigeria,2044,0.44143994359734695
NGA,Nigeria,2045,0.4514514023121866
NGA,Nigeria,2046,0.4641259053369421
NGA,Nigeria,2047,0.4759828483960334
NGA,Nigeria,2048,0.48709886412406755
NGA,Nigeria,2049,0.49754129795114355
NGA,Nigeria,2050,0.5073695736399293
NIC,Nicaragua,2021,0.25008322265676
NIC,Nicaragua,2022,0.251231934671476
NIC,Nicaragua,2023,0.25237199321196235
NIC,Nicaragua,2024,0.25350349569378555
NIC,Nicaragua,2025,0.254626538075786
NIC,Nicaragua,2026,0.26356602073010893
NIC,Nicaragua,2027,0.27217880577857845
NIC,Nicaragua,2028,0.28048248082448657
NIC,Nicaragua,2029,0.2884933932992908
NIC,Nicaragua,2030,0.2962267578808009
NIC,Nicaragua,2031,0.3056401136839218
NIC,Nicaragua,2032,0.31468012992476047
NIC,Nicaragua,2033,0.3233685850497702
NIC,Nicaragua,2034,0.3317255959117094
NIC,Nicaragua,2035,0.3397697732684726
NIC,Nicaragua,2036,0.34935836516555047
NIC,Nicaragua,2037,0.3585381125691402
NIC,Nicaragua,2038,0.3673346184985065
NIC,Nicaragua,2039,0.3757713919053882
NIC,Nicaragua,2040,0.3838700574759591
NIC,Nicaragua,2041,0.39310843008520974
NIC,Nicaragua,2042,0.40193616815388633
NIC,Nicaragua,2043,0.41038005476064726
NIC,Nicaragua,2044,0.41846459335951613
NIC,Nicaragua,2045,0.42621224526257806
NIC,Nicaragua,2046,0.4348556283046669
NIC,Nicaragua,2047,0.44310422165833585
NIC,Nicaragua,2048,0.450984469642189
NIC,Nicaragua,2049,0.4585205063856755
NIC,Nicaragua,2050,0.4657344027112826
NLD,Netherlands,2021,0.46928765281477974
NLD,Netherlands,2022,0.46928765281477974
NLD,Netherlands,2023,0.46928765281477974
NLD,Netherlands,2024,0.46928765281477974
NLD,Netherlands,2025,0.46928765281477974
NLD,Netherlands,2026,0.46928765281477974
NLD,Netherlands,2027,0.46928765281477974
NLD,Netherlands,2028,0.46928765281477974
NLD,Netherlands,2029,0.46928765281477974
NLD,Netherlands,2030,0.46928765281477974
NLD,Netherlands,2031,0.46928765281477974
NLD,Netherlands,2032,0.46928765281477974
NLD,Netherlands,2033,0.46928765281477974
NLD,Netherlands,2034,0.46928765281477974
NLD,Netherlands,2035,0.46928765281477974
NLD,Netherlands,2036,0.46928765281477974
NLD,Netherlands,2037,0.46928765281477974
NLD,Netherlands,2038,0.46928765281477974
NLD,Netherlands,2039,0.46928765281477974
NLD,Netherlands,2040,0.46928765281477974
NLD,Netherlands,2041,0.46928765281477974
NLD,Netherlands,2042,0.46928765281477974
NLD,Netherlands,2043,0.46928765281477974
NLD,Netherlands,2044,0.46928765281477974
NLD,Netherlands,2045,0.46928765281477974
NLD,Netherlands,2046,0.46928765281477974
NLD,Netherlands,2047,0.46928765281477974
NLD,Netherlands,2048,0.46928765281477974
NLD,Netherlands,2049,0.46928765281477974
NLD,Netherlands,2050,0.46928765281477974
NOR,Norway,2021,0.17664342916402606
NOR,Norway,2022,0.17664342916402606
NOR,Norway,2023,0.17664342916402606
NOR,Norway,2024,0.17664342916402606
NOR,Norway,2025,0.17664342916402606
NOR,Norway,2026,0.17664342916402606
NOR,Norway,2027,0.17664342916402606
NOR,Norway,2028,0.17664342916402606
NOR,Norway,2029,0.17664342916402606
NOR,Norway,2030,0.17664342916402606
NOR,Norway,2031,0.17664342916402606
NOR,Norway,2032,0.17664342916402606
NOR,Norway,2033,0.17664342916402606
NOR,Norway,2034,0.17664342916402606
NOR,Norway,2035,0.17664342916402606
NOR,Norway,2036,0.17664342916402606
NOR,Norway,2037,0.17664342916402606
NOR,Norway,2038,0.17664342916402606
NOR,Norway,2039,0.17664342916402606
NOR,Norway,2040,0.17664342916402606
NOR,Norway,2041,0.17664342916402606
NOR,Norway,2042,0.17664342916402606
NOR,Norway,2043,0.17664342916402606
NOR,Norway,2044,0.17664342916402606
NOR,Norway,2045,0.17664342916402606
NOR,Norway,2046,0.17664342916402606
NOR,Norway,2047,0.17664342916402606
NOR,Norway,2048,0.17664342916402606
NOR,Norway,2049,0.17664342916402606
NOR,Norway,2050,0.17664342916402606
NPL,Nepal,2021,0.10747685916696524
NPL,Nepal,2022,0.11067628178595444
NPL,Nepal,2023,0.11377797088228554
NPL,Nepal,2024,0.1167863373198013
NPL,Nepal,2025,0.11970553047077744
NPL,Nepal,2026,0.12488605126886604
NPL,Nepal,2027,0.12989692366320227
NPL,Nepal,2028,0.13474634671222305
NPL,Nepal,2029,0.13944199950681802
NPL,Nepal,2030,0.14399108174612335
NPL,Nepal,2031,0.149854758941761
NPL,Nepal,2032,0.1555284584427644
NPL,Nepal,2033,0.1610212657199918
NPL,Nepal,2034,0.1663416959981149
NPL,Nepal,2035,0.1714977383035667
NPL,Nepal,2036,0.17840636564344112
NPL,Nepal,2037,0.18507910588736784
NPL,Nepal,2038,0.19152783738744586
NPL,Nepal,2039,0.19776365413176722
NPL,Nepal,2040,0.20379692943544106
NPL,Nepal,2041,0.21169352271548725
NPL,Nepal,2042,0.21930299068376866
NPL,Nepal,2043,0.22664071381523743
NPL,Nepal,2044,0.23372099333862875
NPL,Nepal,2045,0.2405571442676966
NPL,Nepal,2046,0.24927803448617508
NPL,Nepal,2047,0.25766152417475147
NPL,Nepal,2048,0.2657268221683747
NPL,Nepal,2049,0.27349170633201003
NPL,Nepal,2050,0.28097265437522845
NZL,New Zealand,2021,0.7435803710134332
NZL,New Zealand,2022,0.7435803710134332
NZL,New Zealand,2023,0.7435803710134332
NZL,New Zealand,2024,0.7435803710134332
NZL,New Zealand,2025,0.7435803710134332
NZL,New Zealand,2026,0.7435803710134332
NZL,New Zealand,2027,0.7435803710134332
NZL,New Zealand,2028,0.7435803710134332
NZL,New Zealand,2029,0.7435803710134332
NZL,New Zealand,2030,0.7435803710134332
NZL,New Zealand,2031,0.7435803710134332
NZL,New Zealand,2032,0.7435803710134332
NZL,New Zealand,2033,0.7435803710134332
NZL,New Zealand,2034,0.7435803710134332
NZL,New Zealand,2035,0.7435803710134332
NZL,New Zealand,2036,0.7435803710134332
NZL,New Zealand,2037,0.7435803710134332
NZL,New Zealand,2038,0.7435803710134332
NZL,New Zealand,2039,0.7435803710134332
NZL,New Zealand,2040,0.7435803710134332
NZL,New Zealand,2041,0.7435803710134332
NZL,New Zealand,2042,0.7435803710134332
NZL,New Zealand,2043,0.7435803710134332
NZL,New Zealand,2044,0.7435803710134332
NZL,New Zealand,2045,0.7435803710134332
NZL,New Zealand,2046,0.7435803710134332
NZL,New Zealand,2047,0.7435803710134332
NZL,New Zealand,2048,0.7435803710134332
NZL,New Zealand,2049,0.7435803710134332
NZL,New Zealand,2050,0.7435803710134332
OMN,Oman,2021,0.6286473890555049
OMN,Oman,2022,0.632543056666063
OMN,Oman,2023,0.6362840551879009
OMN,Oman,2024,0.6398794165291599
OMN,Oman,2025,0.6433374828000187
OMN,Oman,2026,0.6473163721575766
OMN,Oman,2027,0.6511248277610077
OMN,Oman,2028,0.6547735706629375
OMN,Oman,2029,0.6582724411799311
OMN,Oman,2030,0.6616304875131883
OMN,Oman,2031,0.664001030666658
OMN,Oman,2032,0.6662638007879125
OMN,Oman,2033,0.6684259841195258
OMN,Oman,2034,0.6704941418965311
OMN,Oman,2035,0.6724742768487565
OMN,Oman,2036,0.6738663104433738
OMN,Oman,2037,0.6751969659319371
OMN,Oman,2038,0.6764702152114734
OMN,Oman,2039,0.6776896947096902
OMN,Oman,2040,0.6788587400700725
OMN,Oman,2041,0.679918204467598
OMN,Oman,2042,0.680937985014759
OMN,Oman,2043,0.6819202703506101
OMN,Oman,2044,0.6828670910761526
OMN,Oman,2045,0.683780333765982
OMN,Oman,2046,0.6846392615113647
OMN,Oman,2047,0.6854697402745543
OMN,Oman,2048,0.686273160439531
OMN,Oman,2049,0.6870508232398432
OMN,Oman,2050,0.6878039477912047
PAK,Pakistan,2021,0.23680402291369293
PAK,Pakistan,2022,0.2408439868056383
PAK,Pakistan,2023,0.24472548352542386
PAK,Pakistan,2024,0.24845765751615748
PAK,Pakistan,2025,0.2520489629182956
PAK,Pakistan,2026,0.25847847330644597
PAK,Pakistan,2027,0.26461868995709825
PAK,Pakistan,2028,0.27048870829114474
PAK,Pakistan,2029,0.2761059793339649
PAK,Pakistan,2030,0.28148648299316925
PAK,Pakistan,2031,0.2887545626255424
PAK,Pakistan,2032,0.29568222029350905
PAK,Pakistan,2033,0.3022928257038707
PAK,Pakistan,2034,0.3086076573339317
PAK,Pakistan,2035,0.31464613122913965
PAK,Pakistan,2036,0.32259800672467503
PAK,Pakistan,2037,0.3301535491000465
PAK,Pakistan,2038,0.3373416686248702
PAK,Pakistan,2039,0.34418853052539017
PAK,Pakistan,2040,0.3507178732339077
PAK,Pakistan,2041,0.35890147463263394
PAK,Pakistan,2042,0.3666594649112911
PAK,Pakistan,2043,0.3740242052023978
PAK,Pakistan,2044,0.38102485698279914
PAK,Pakistan,2045,0.3876877679856525
PAK,Pakistan,2046,0.3957559207769493
PAK,Pakistan,2047,0.40339572814768654
PAK,Pakistan,2048,0.41064041985911154
PAK,Pakistan,2049,0.4175198751589493
PAK,Pakistan,2050,0.42406103468341505
PAN,Panama,2021,0.5787198431177817
PAN,Panama,2022,0.5830388670743126
PAN,Panama,2023,0.5871209665816123
PAN,Panama,2024,0.5909851162997762
PAN,Panama,2025,0.594648317398205
PAN,Panama,2026,0.6000823552026573
PAN,Panama,2027,0.6051230653949794
PAN,Panama,2028,0.6098116612966634
PAN,Panama,2029,0.6141837927073778
PAN,Panama,2030,0.618270454054098
PAN,Panama,2031,0.6223499136852397
PAN,Panama,2032,0.6261749342375375
PAN,Panama,2033,0.6297686001591565
PAN,Panama,2034,0.6331512853661914
PAN,Panama,2035,0.636341039729438
PAN,Panama,2036,0.6395911233973689
PAN,Panama,2037,0.6426599574261862
PAN,Panama,2038,0.6455622923239651
PAN,Panama,2039,0.6483113202982432
PAN,Panama,2040,0.6509188757420886
PAN,Panama,2041,0.6535980915962557
PAN,Panama,2042,0.6561416532103981
PAN,Panama,2043,0.6585596088835466
PAN,Panama,2044,0.6608610384193322
PAN,Panama,2045,0.6630541670648581
PAN,Panama,2046,0.6652774102456042
PAN,Panama,2047,0.6673989914249564
PAN,Panama,2048,0.6694257277700579
PAN,Panama,2049,0.6713638402544002
PAN,Panama,2050,0.6732190174383046
PER,Peru,2021,0.5571647990924398
PER,Peru,2022,0.5613002090439655
PER,Peru,2023,0.5652620090781052
PER,Peru,2024,0.5690609069882998
PER,Peru,2025,0.5727067477364457
PER,Peru,2026,0.5782441261170408
PER,Peru,2027,0.5834485101489658
PER,Peru,2028,0.5883490603306865
PER,Peru,2029,0.5929716289273959
PER,Peru,2030,0.5973392161772114
PER,Peru,2031,0.6016131406427762
PER,Peru,2032,0.6056641177179026
PER,Peru,2033,0.6095091488938175
PER,Peru,2034,0.6131635498507102
PER,Peru,2035,0.6166411543525849
PER,Peru,2036,0.6201714874285347
PER,Peru,2037,0.6235329514859611
PER,Peru,2038,0.626737379960104
PER,Peru,2039,0.6297955258907316
PER,Peru,2040,0.6327171824710617
PER,Peru,2041,0.6356613497080955
PER,Peru,2042,0.6384765441495097
PER,Peru,2043,0.6411710588645781
PER,Peru,2044,0.6437524908395345
PER,Peru,2045,0.6462278125091722
PER,Peru,2046,0.6487208675707897
PER,Peru,2047,0.6511131425851613
PER,Peru,2048,0.6534106274307288
PER,Peru,2049,0.6556188465282573
PER,Peru,2050,0.6577429031911107
PHL,Philippines,2021,0.32392163897461107
PHL,Philippines,2022,0.33180028844745824
PHL,Philippines,2023,0.33923385132022477
PHL,Philippines,2024,0.3462590077622002
PHL,Philippines,2025,0.35290851522054634
PHL,Philippines,2026,0.3606989539280203
PHL,Philippines,2027,0.36805880630137144
PHL,Philippines,2028,0.37502281081186734
PHL,Philippines,2029,0.3816220669901519
PHL,Philippines,2030,0.38788449975145955
PHL,Philippines,2031,0.3951327423462276
PHL,Philippines,2032,0.4019964020205366
PHL,Philippines,2033,0.4085052959934765
PHL,Philippines,2034,0.4146862367794771
PHL,Philippines,2035,0.42056340137067844
PHL,Philippines,2036,0.4278414699249162
PHL,Philippines,2037,0.43472470286675285
PHL,Philippines,2038,0.44124438147073763
PHL,Philippines,2039,0.44742856764078104
PHL,Philippines,2040,0.4533025076808598
PHL,Philippines,2041,0.4603393987968511
PHL,Philippines,2042,0.4669900018366311
PHL,Philippines,2043,0.4732852748400938
PHL,Philippines,2044,0.4792529538525227
PHL,Philippines,2045,0.48491796146098815
PHL,Philippines,2046,0.4915383393474972
PHL,Philippines,2047,0.4977949216244834
PHL,Philippines,2048,0.5037168927703876
PHL,Philippines,2049,0.509330396908159
PHL,Philippines,2050,0.5146589236749775
PNG,Papua New Guinea,2021,0.19007160760309796
PNG,Papua New Guinea,2022,0.19103359592046718
PNG,Papua New Guinea,2023,0.19196866878032018
PNG,Papua New Guinea,2024,0.1928779401989418
PNG,Papua New Guinea,2025,0.1937624635512094
PNG,Papua New Guinea,2026,0.19949282557293196
PNG,Papua New Guinea,2027,0.20497773506044403
PNG,Papua New Guinea,2028,0.21023263179790144
PNG,Papua New Guinea,2029,0.2152716872121135
PNG,Papua New Guinea,2030,0.2201079319938586
PNG,Papua New Guinea,2031,0.22633560958374466
PNG,Papua New Guinea,2032,0.23229652006309215
PNG,Papua New Guinea,2033,0.2380074447572903
PNG,Papua New Guinea,2034,0.2434837863655667
PNG,Papua New Guinea,2035,0.24873970768369655
PNG,Papua New Guinea,2036,0.25565791029617424
PNG,Papua New Guinea,2037,0.26227492630865173
PNG,Papua New Guinea,2038,0.26861000511716665
PNG,Papua New Guinea,2039,0.2746807899818432
PNG,Papua New Guinea,2040,0.280503482120434
PNG,Papua New Guinea,2041,0.2879715529092431
PNG,Papua New Guinea,2042,0.29510356009437166
PNG,Papua New Guinea,2043,0.30192168883069
PNG,Papua New Guinea,2044,0.3084462135875984
PNG,Papua New Guinea,2045,0.3146956995095576
PNG,Papua New Guinea,2046,0.32247306318675606
PNG,Papua New Guinea,2047,0.3298897671976798
PNG,Papua New Guinea,2048,0.336970330341911
PNG,Papua New Guinea,2049,0.3437370981782579
PNG,Papua New Guinea,2050,0.3502104785882958
POL,Poland,2021,0.2395856789011484
POL,Poland,2022,0.2395856789011484
POL,Poland,2023,0.2395856789011484
POL,Poland,2024,0.2395856789011484
POL,Poland,2025,0.2395856789011484
POL,Poland,2026,0.2395856789011484
POL,Poland,2027,0.2395856789011484
POL,Poland,2028,0.2395856789011484
POL,Poland,2029,0.2395856789011484
POL,Poland,2030,0.2395856789011484
POL,Poland,2031,0.2395856789011484
POL,Poland,2032,0.2395856789011484
POL,Poland,2033,0.2395856789011484
POL,Poland,2034,0.2395856789011484
POL,Poland,2035,0.2395856789011484
POL,Poland,2036,0.2395856789011484
POL,Poland,2037,0.2395856789011484
POL,Poland,2038,0.2395856789011484
POL,Poland,2039,0.2395856789011484
POL,Poland,2040,0.2395856789011484
POL,Poland,2041,0.2395856789011484
POL,Poland,2042,0.2395856789011484
POL,Poland,2043,0.2395856789011484
POL,Poland,2044,0.2395856789011484
POL,Poland,2045,0.2395856789011484
POL,Poland,2046,0.2395856789011484
POL,Poland,2047,0.2395856789011484
POL,Poland,2048,0.2395856789011484
POL,Poland,2049,0.2395856789011484
POL,Poland,2050,0.2395856789011484
PRI,Puerto Rico,2021,0.6953638305293238
PRI,Puerto Rico,2022,0.6961333287599601
