Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Sri Lanka,LKA,2018,0.023218574859887917
Sri Lanka,LKA,2019,0.01982200647249191
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.039840458904723486
Suriname,SUR,2001,0.042056074766355145
Suriname,SUR,2002,0.046267385750780585
Suriname,SUR,2003,0.04711246200607904
Suriname,SUR,2004,0.03121053581093271
Suriname,SUR,2005,0.03363558387452518
Suriname,SUR,2006,0.0593486609146676
Suriname,SUR,2007,0.06288916562889166
Suriname,SUR,2008,0.05977152182782537
Suriname,SUR,2009,0.06546016837523623
Suriname,SUR,2010,0.07106502099503753
Suriname,SUR,2011,0.07140576100146899
Suriname,SUR,2012,0.06931753733694625
Suriname,SUR,2013,0.06020128087831656
Suriname,SUR,2014,0.05510658233778403
Suriname,SUR,2015,0.05711441547937534
Suriname,SUR,2016,0.06856721553207176
Suriname,SUR,2017,0.05950153883290085
Suriname,SUR,2018,0.06286435482901617
Suriname,SUR,2019,0.05977620730270908
Svalbard and Jan Mayen,SJM,2000,0.07751711226817995
Svalbard and Jan Mayen,SJM,2001,0.07756315007429421
Svalbard and Jan Mayen,SJM,2002,0.09773589378852536
Svalbard and Jan Mayen,SJM,2003,0.0967563071804824
Svalbard and Jan Mayen,SJM,2004,0.0997980216479362
Svalbard and Jan Mayen,SJM,2005,0.11897170187325627
Svalbard and Jan Mayen,SJM,2006,0.13380387445562394
Svalbard and Jan Mayen,SJM,2007,0.15149030577794928
Svalbard and Jan Mayen,SJM,2008,0.1514423076923077
Svalbard and Jan Mayen,SJM,2009,0.15629633697622056
Svalbard and Jan Mayen,SJM,2010,0.1516192856399042
Svalbard and Jan Mayen,SJM,2011,0.1592998037798203
Svalbard and Jan Mayen,SJM,2012,0.17984479296684214
Svalbard and Jan Mayen,SJM,2013,0.16583917970858067
Svalbard and Jan Mayen,SJM,2014,0.1679330470212532
Svalbard and Jan Mayen,SJM,2015,0.1659147061983027
Svalbard and Jan Mayen,SJM,2016,0.17064210689708698
Svalbard and Jan Mayen,SJM,2017,0.19094794094794096
Svalbard and Jan Mayen,SJM,2018,0.19528555001916445
Svalbard and Jan Mayen,SJM,2019,0.1926413401136704
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.17814113597246126
Sweden,SWE,2001,0.18783542039355994
Sweden,SWE,2002,0.18904593639575973
Sweden,SWE,2003,0.1854838709677419
Sweden,SWE,2004,0.13760603204524036
Sweden,SWE,2005,0.34537246049661396
Sweden,SWE,2006,0.3550074738415545
Sweden,SWE,2007,0.3519061583577713
Sweden,SWE,2008,0.3559322033898305
Sweden,SWE,2009,0.3961424332344213
Sweden,SWE,2010,0.32255581216320256
Sweden,SWE,2011,0.3470540758676352
Sweden,SWE,2012,0.353648068669528
Sweden,SWE,2013,0.3676207513416816
Sweden,SWE,2014,0.3825327510917031
Sweden,SWE,2015,0.3617594254937164
Sweden,SWE,2016,0.31210762331838565
Sweden,SWE,2017,0.29379054680259503
Sweden,SWE,2018,0.2756349952963311
Sweden,SWE,2019,0.2638339920948617
Switzerland,CHE,2000,0.07751711226817995
Switzerland,CHE,2001,0.07756315007429421
Switzerland,CHE,2002,0.09773589378852536
Switzerland,CHE,2003,0.0967563071804824
Switzerland,CHE,2004,0.0997980216479362
Switzerland,CHE,2005,0.11897170187325627
Switzerland,CHE,2006,0.13380387445562394
Switzerland,CHE,2007,0.15149030577794928
Switzerland,CHE,2008,0.1514423076923077
Switzerland,CHE,2009,0.15629633697622056
Switzerland,CHE,2010,0.1516192856399042
Switzerland,CHE,2011,0.1592998037798203
Switzerland,CHE,2012,0.17984479296684214
Switzerland,CHE,2013,0.16583917970858067
Switzerland,CHE,2014,0.1679330470212532
Switzerland,CHE,2015,0.1659147061983027
Switzerland,CHE,2016,0.17064210689708698
Switzerland,CHE,2017,0.19094794094794096
Switzerland,CHE,2018,0.19528555001916445
Switzerland,CHE,2019,0.1926413401136704
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.005050505050505053
Syrian Arab Republic,SYR,2009,0.0364326375711575
Syrian Arab Republic,SYR,2010,0.015213358070500931
Syrian Arab Republic,SYR,2011,0.020383204239706482
Syrian Arab Republic,SYR,2012,0.02695976773123185
Syrian Arab Republic,SYR,2013,0.014405762304921969
Syrian Arab Republic,SYR,2014,0.01482889733840304
Syrian Arab Republic,SYR,2015,0.02184666117065128
Syrian Arab Republic,SYR,2016,0.02030254777070064
Syrian Arab Republic,SYR,2017,0.021048451151707708
Syrian Arab Republic,SYR,2018,0.023218574859887917
Syrian Arab Republic,SYR,2019,0.01982200647249191
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.005050505050505053
"Taiwan, Province of China",TWN,2009,0.0364326375711575
"Taiwan, Province of China",TWN,2010,0.015213358070500931
"Taiwan, Province of China",TWN,2011,0.020383204239706482
"Taiwan, Province of China",TWN,2012,0.02695976773123185
"Taiwan, Province of China",TWN,2013,0.014405762304921969
"Taiwan, Province of China",TWN,2014,0.01482889733840304
"Taiwan, Province of China",TWN,2015,0.02184666117065128
"Taiwan, Province of China",TWN,2016,0.02030254777070064
"Taiwan, Province of China",TWN,2017,0.021048451151707708
"Taiwan, Province of China",TWN,2018,0.023218574859887917
"Taiwan, Province of China",TWN,2019,0.01982200647249191
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.005050505050505053
Tajikistan,TJK,2009,0.0364326375711575
Tajikistan,TJK,2010,0.015213358070500931
Tajikistan,TJK,2011,0.020383204239706482
Tajikistan,TJK,2012,0.02695976773123185
Tajikistan,TJK,2013,0.014405762304921969
Tajikistan,TJK,2014,0.01482889733840304
Tajikistan,TJK,2015,0.02184666117065128
Tajikistan,TJK,2016,0.02030254777070064
Tajikistan,TJK,2017,0.021048451151707708
Tajikistan,TJK,2018,0.023218574859887917
Tajikistan,TJK,2019,0.01982200647249191
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.005050505050505053
Thailand,THA,2009,0.0364326375711575
Thailand,THA,2010,0.015213358070500931
Thailand,THA,2011,0.020383204239706482
Thailand,THA,2012,0.02695976773123185
Thailand,THA,2013,0.014405762304921969
Thailand,THA,2014,0.01482889733840304
Thailand,THA,2015,0.02184666117065128
Thailand,THA,2016,0.02030254777070064
Thailand,THA,2017,0.021048451151707708
Thailand,THA,2018,0.023218574859887917
Thailand,THA,2019,0.01982200647249191
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.005050505050505053
Timor-Leste,TLS,2009,0.0364326375711575
Timor-Leste,TLS,2010,0.015213358070500931
Timor-Leste,TLS,2011,0.020383204239706482
Timor-Leste,TLS,2012,0.02695976773123185
Timor-Leste,TLS,2013,0.014405762304921969
Timor-Leste,TLS,2014,0.01482889733840304
Timor-Leste,TLS,2015,0.02184666117065128
Timor-Leste,TLS,2016,0.02030254777070064
Timor-Leste,TLS,2017,0.021048451151707708
Timor-Leste,TLS,2018,0.023218574859887917
Timor-Leste,TLS,2019,0.01982200647249191
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.039840458904723486
Trinidad and Tobago,TTO,2001,0.042056074766355145
Trinidad and Tobago,TTO,2002,0.046267385750780585
Trinidad and Tobago,TTO,2003,0.04711246200607904
Trinidad and Tobago,TTO,2004,0.03121053581093271
Trinidad and Tobago,TTO,2005,0.03363558387452518
Trinidad and Tobago,TTO,2006,0.0593486609146676
Trinidad and Tobago,TTO,2007,0.06288916562889166
Trinidad and Tobago,TTO,2008,0.05977152182782537
Trinidad and Tobago,TTO,2009,0.06546016837523623
Trinidad and Tobago,TTO,2010,0.07106502099503753
Trinidad and Tobago,TTO,2011,0.07140576100146899
Trinidad and Tobago,TTO,2012,0.06931753733694625
Trinidad and Tobago,TTO,2013,0.06020128087831656
Trinidad and Tobago,TTO,2014,0.05510658233778403
Trinidad and Tobago,TTO,2015,0.05711441547937534
Trinidad and Tobago,TTO,2016,0.06856721553207176
Trinidad and Tobago,TTO,2017,0.05950153883290085
Trinidad and Tobago,TTO,2018,0.06286435482901617
Trinidad and Tobago,TTO,2019,0.05977620730270908
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0711864406779661
Turkey,TUR,2016,0.08478653036680697
Turkey,TUR,2017,0.14611624117327546
Turkey,TUR,2018,0.18375499334221035
Turkey,TUR,2019,0.17370892018779344
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.005050505050505053
Turkmenistan,TKM,2009,0.0364326375711575
Turkmenistan,TKM,2010,0.015213358070500931
Turkmenistan,TKM,2011,0.020383204239706482
Turkmenistan,TKM,2012,0.02695976773123185
Turkmenistan,TKM,2013,0.014405762304921969
Turkmenistan,TKM,2014,0.01482889733840304
Turkmenistan,TKM,2015,0.02184666117065128
Turkmenistan,TKM,2016,0.02030254777070064
Turkmenistan,TKM,2017,0.021048451151707708
Turkmenistan,TKM,2018,0.023218574859887917
Turkmenistan,TKM,2019,0.01982200647249191
Turks and Caicos Islands,TCA,2000,0.039840458904723486
Turks and Caicos Islands,TCA,2001,0.042056074766355145
Turks and Caicos Islands,TCA,2002,0.046267385750780585
Turks and Caicos Islands,TCA,2003,0.04711246200607904
Turks and Caicos Islands,TCA,2004,0.03121053581093271
Turks and Caicos Islands,TCA,2005,0.03363558387452518
Turks and Caicos Islands,TCA,2006,0.0593486609146676
Turks and Caicos Islands,TCA,2007,0.06288916562889166
Turks and Caicos Islands,TCA,2008,0.05977152182782537
Turks and Caicos Islands,TCA,2009,0.06546016837523623
Turks and Caicos Islands,TCA,2010,0.07106502099503753
Turks and Caicos Islands,TCA,2011,0.07140576100146899
Turks and Caicos Islands,TCA,2012,0.06931753733694625
Turks and Caicos Islands,TCA,2013,0.06020128087831656
Turks and Caicos Islands,TCA,2014,0.05510658233778403
Turks and Caicos Islands,TCA,2015,0.05711441547937534
Turks and Caicos Islands,TCA,2016,0.06856721553207176
Turks and Caicos Islands,TCA,2017,0.05950153883290085
Turks and Caicos Islands,TCA,2018,0.06286435482901617
Turks and Caicos Islands,TCA,2019,0.05977620730270908
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.4192355117139334
Ukraine,UKR,2008,0.451693851944793
Ukraine,UKR,2009,0.4440298507462687
Ukraine,UKR,2010,0.4442567567567568
Ukraine,UKR,2011,0.4840499306518724
Ukraine,UKR,2012,0.4202211690363349
Ukraine,UKR,2013,0.5053475935828877
Ukraine,UKR,2014,0.5100864553314122
Ukraine,UKR,2015,0.4955621301775148
Ukraine,UKR,2016,0.61082910321489
Ukraine,UKR,2017,0.5851528384279476
Ukraine,UKR,2018,0.5498007968127491
Ukraine,UKR,2019,0.5119402985074627
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.005050505050505053
United Arab Emirates,ARE,2009,0.0364326375711575
United Arab Emirates,ARE,2010,0.015213358070500931
United Arab Emirates,ARE,2011,0.020383204239706482
United Arab Emirates,ARE,2012,0.02695976773123185
United Arab Emirates,ARE,2013,0.014405762304921969
United Arab Emirates,ARE,2014,0.01482889733840304
United Arab Emirates,ARE,2015,0.02184666117065128
United Arab Emirates,ARE,2016,0.02030254777070064
United Arab Emirates,ARE,2017,0.021048451151707708
United Arab Emirates,ARE,2018,0.023218574859887917
United Arab Emirates,ARE,2019,0.01982200647249191
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.04409066111193771
United States,USA,2001,0.04558435260520504
United States,USA,2002,0.05105236782761213
United States,USA,2003,0.051495016611295685
United States,USA,2004,0.034439283344392835
United States,USA,2005,0.036900120984003235
United States,USA,2006,0.06461070691714628
United States,USA,2007,0.06970725254500489
United States,USA,2008,0.06523070072911448
United States,USA,2009,0.07062967311376135
United States,USA,2010,0.07841347841347841
United States,USA,2011,0.07877677564825253
United States,USA,2012,0.07787059323233754
United States,USA,2013,0.06741803278688525
United States,USA,2014,0.06118733337668247
United States,USA,2015,0.06307110958433529
United States,USA,2016,0.07558927120021675
United States,USA,2017,0.06721199727334695
United States,USA,2018,0.06952013824272234
United States,USA,2019,0.06578520967010176
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.039840458904723486
Venezuela,VEN,2001,0.042056074766355145
Venezuela,VEN,2002,0.046267385750780585
Venezuela,VEN,2003,0.04711246200607904
Venezuela,VEN,2004,0.03121053581093271
Venezuela,VEN,2005,0.03363558387452518
Venezuela,VEN,2006,0.0593486609146676
Venezuela,VEN,2007,0.06288916562889166
Venezuela,VEN,2008,0.05977152182782537
Venezuela,VEN,2009,0.06546016837523623
Venezuela,VEN,2010,0.07106502099503753
Venezuela,VEN,2011,0.07140576100146899
Venezuela,VEN,2012,0.06931753733694625
Venezuela,VEN,2013,0.06020128087831656
Venezuela,VEN,2014,0.05510658233778403
Venezuela,VEN,2015,0.05711441547937534
Venezuela,VEN,2016,0.06856721553207176
Venezuela,VEN,2017,0.05950153883290085
Venezuela,VEN,2018,0.06286435482901617
Venezuela,VEN,2019,0.05977620730270908
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.005050505050505053
Vietnam,VNM,2009,0.0364326375711575
Vietnam,VNM,2010,0.015213358070500931
Vietnam,VNM,2011,0.020383204239706482
Vietnam,VNM,2012,0.02695976773123185
Vietnam,VNM,2013,0.014405762304921969
Vietnam,VNM,2014,0.01482889733840304
Vietnam,VNM,2015,0.02184666117065128
Vietnam,VNM,2016,0.02030254777070064
Vietnam,VNM,2017,0.021048451151707708
Vietnam,VNM,2018,0.023218574859887917
Vietnam,VNM,2019,0.01982200647249191
"Virgin Islands, British",VGB,2000,0.039840458904723486
"Virgin Islands, British",VGB,2001,0.042056074766355145
"Virgin Islands, British",VGB,2002,0.046267385750780585
"Virgin Islands, British",VGB,2003,0.04711246200607904
"Virgin Islands, British",VGB,2004,0.03121053581093271
"Virgin Islands, British",VGB,2005,0.03363558387452518
"Virgin Islands, British",VGB,2006,0.0593486609146676
"Virgin Islands, British",VGB,2007,0.06288916562889166
"Virgin Islands, British",VGB,2008,0.05977152182782537
"Virgin Islands, British",VGB,2009,0.06546016837523623
"Virgin Islands, British",VGB,2010,0.07106502099503753
"Virgin Islands, British",VGB,2011,0.07140576100146899
"Virgin Islands, British",VGB,2012,0.06931753733694625
"Virgin Islands, British",VGB,2013,0.06020128087831656
"Virgin Islands, British",VGB,2014,0.05510658233778403
"Virgin Islands, British",VGB,2015,0.05711441547937534
"Virgin Islands, British",VGB,2016,0.06856721553207176
"Virgin Islands, British",VGB,2017,0.05950153883290085
"Virgin Islands, British",VGB,2018,0.06286435482901617
"Virgin Islands, British",VGB,2019,0.05977620730270908
"Virgin Islands, U.S.",VIR,2000,0.039840458904723486
"Virgin Islands, U.S.",VIR,2001,0.042056074766355145
"Virgin Islands, U.S.",VIR,2002,0.046267385750780585
"Virgin Islands, U.S.",VIR,2003,0.04711246200607904
"Virgin Islands, U.S.",VIR,2004,0.03121053581093271
"Virgin Islands, U.S.",VIR,2005,0.03363558387452518
"Virgin Islands, U.S.",VIR,2006,0.0593486609146676
"Virgin Islands, U.S.",VIR,2007,0.06288916562889166
"Virgin Islands, U.S.",VIR,2008,0.05977152182782537
