Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0184035476718403
Yemen,YEM,2010,0.0070754716981132
Yemen,YEM,2011,0.0097179426404361
Yemen,YEM,2012,0.0134445989800649
Yemen,YEM,2013,0.006939780613387
Yemen,YEM,2014,0.0073609006278415
Yemen,YEM,2015,0.0074196207749381
Yemen,YEM,2016,0.0082261126344653
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0452053602506091
Åland Islands,ALA,2001,0.0456006253800052
Åland Islands,ALA,2002,0.0592046374834832
Åland Islands,ALA,2003,0.0573218295709727
Åland Islands,ALA,2004,0.0586970778984187
Åland Islands,ALA,2005,0.0574909959944797
Åland Islands,ALA,2006,0.0646461107217939
Åland Islands,ALA,2007,0.0816313019298884
Åland Islands,ALA,2008,0.0817314293560346
Åland Islands,ALA,2009,0.0734257060845529
Åland Islands,ALA,2010,0.0728819103696434
Åland Islands,ALA,2011,0.0759662796246222
Åland Islands,ALA,2012,0.0835734870317002
Åland Islands,ALA,2013,0.0711852861035422
Åland Islands,ALA,2014,0.067805091636955
Åland Islands,ALA,2015,0.0614061466289769
Åland Islands,ALA,2016,0.0621704617880526
