Nation,iso_code3,Year,frac_inen_energy_metals_coal
Northern Mariana Islands,MNP,2001,0.26683155804296804
Northern Mariana Islands,MNP,2002,0.2378492595038204
Northern Mariana Islands,MNP,2003,0.2671467250417651
Northern Mariana Islands,MNP,2004,0.28510379186271795
Northern Mariana Islands,MNP,2005,0.288964516007391
Northern Mariana Islands,MNP,2006,0.2921320892860495
Northern Mariana Islands,MNP,2007,0.2904164849542085
Northern Mariana Islands,MNP,2008,0.2958147593351261
Northern Mariana Islands,MNP,2009,0.2766603415559772
Northern Mariana Islands,MNP,2010,0.32249890940817216
Northern Mariana Islands,MNP,2011,0.31198895326799153
Northern Mariana Islands,MNP,2012,0.2682928679817905
Northern Mariana Islands,MNP,2013,0.2639490964030449
Northern Mariana Islands,MNP,2014,0.2644475612887932
Northern Mariana Islands,MNP,2015,0.2884784637951727
Northern Mariana Islands,MNP,2016,0.33031112807787755
Northern Mariana Islands,MNP,2017,0.3524319709742824
Northern Mariana Islands,MNP,2018,0.3463008173230018
Northern Mariana Islands,MNP,2019,0.3354093028298818
Norway,NOR,2000,0.18793438544662988
Norway,NOR,2001,0.1699835119538335
Norway,NOR,2002,0.15163086714399365
Norway,NOR,2003,0.13571972581873573
Norway,NOR,2004,0.15105994985183496
Norway,NOR,2005,0.12699687987519498
Norway,NOR,2006,0.11900579950289975
Norway,NOR,2007,0.11142857142857142
Norway,NOR,2008,0.11347278267314502
Norway,NOR,2009,0.0978281104560968
Norway,NOR,2010,0.11770168311085315
Norway,NOR,2011,0.1242180774748924
Norway,NOR,2012,0.12510051694428487
Norway,NOR,2013,0.12791315065895514
Norway,NOR,2014,0.12412361623616235
Norway,NOR,2015,0.12085974097547532
Norway,NOR,2016,0.12450497267269955
Norway,NOR,2017,0.12844767238361915
Norway,NOR,2018,0.12012399896667528
Norway,NOR,2019,0.1198656099241902
Oman,OMN,2000,0.6349383028842203
Oman,OMN,2001,0.6414054114334304
Oman,OMN,2002,0.6406452005106487
Oman,OMN,2003,0.6391256142874265
Oman,OMN,2004,0.6355270562450019
Oman,OMN,2005,0.6423976355439712
Oman,OMN,2006,0.6446469496539853
Oman,OMN,2007,0.6425972270254975
Oman,OMN,2008,0.6164522631705367
Oman,OMN,2009,0.6172011614724474
Oman,OMN,2010,0.6219366743480345
Oman,OMN,2011,0.6346861425419229
Oman,OMN,2012,0.6339768951648159
Oman,OMN,2013,0.6343100165459671
Oman,OMN,2014,0.6388296345896308
Oman,OMN,2015,0.6334345604655883
Oman,OMN,2016,0.6305146037754217
Oman,OMN,2017,0.6254012260641962
Oman,OMN,2018,0.6297169040375511
Oman,OMN,2019,0.6394762369538273
Pakistan,PAK,2000,0.6349383028842203
Pakistan,PAK,2001,0.6414054114334304
Pakistan,PAK,2002,0.6406452005106487
Pakistan,PAK,2003,0.6391256142874265
Pakistan,PAK,2004,0.6355270562450019
Pakistan,PAK,2005,0.6423976355439712
Pakistan,PAK,2006,0.6446469496539853
Pakistan,PAK,2007,0.6425972270254975
Pakistan,PAK,2008,0.6164522631705367
Pakistan,PAK,2009,0.6172011614724474
Pakistan,PAK,2010,0.6219366743480345
Pakistan,PAK,2011,0.6346861425419229
Pakistan,PAK,2012,0.6339768951648159
Pakistan,PAK,2013,0.6343100165459671
Pakistan,PAK,2014,0.6388296345896308
Pakistan,PAK,2015,0.6334345604655883
Pakistan,PAK,2016,0.6305146037754217
Pakistan,PAK,2017,0.6254012260641962
Pakistan,PAK,2018,0.6297169040375511
Pakistan,PAK,2019,0.6394762369538273
Palau,PLW,2000,0.3117350572508629
Palau,PLW,2001,0.26683155804296804
Palau,PLW,2002,0.2378492595038204
Palau,PLW,2003,0.2671467250417651
Palau,PLW,2004,0.28510379186271795
Palau,PLW,2005,0.288964516007391
Palau,PLW,2006,0.2921320892860495
Palau,PLW,2007,0.2904164849542085
Palau,PLW,2008,0.2958147593351261
Palau,PLW,2009,0.2766603415559772
Palau,PLW,2010,0.32249890940817216
Palau,PLW,2011,0.31198895326799153
Palau,PLW,2012,0.2682928679817905
Palau,PLW,2013,0.2639490964030449
Palau,PLW,2014,0.2644475612887932
Palau,PLW,2015,0.2884784637951727
Palau,PLW,2016,0.33031112807787755
Palau,PLW,2017,0.3524319709742824
Palau,PLW,2018,0.3463008173230018
Palau,PLW,2019,0.3354093028298818
"Palestinian Territory, Occupied",PSE,2000,0.6349383028842203
"Palestinian Territory, Occupied",PSE,2001,0.6414054114334304
"Palestinian Territory, Occupied",PSE,2002,0.6406452005106487
"Palestinian Territory, Occupied",PSE,2003,0.6391256142874265
"Palestinian Territory, Occupied",PSE,2004,0.6355270562450019
"Palestinian Territory, Occupied",PSE,2005,0.6423976355439712
"Palestinian Territory, Occupied",PSE,2006,0.6446469496539853
"Palestinian Territory, Occupied",PSE,2007,0.6425972270254975
"Palestinian Territory, Occupied",PSE,2008,0.6164522631705367
"Palestinian Territory, Occupied",PSE,2009,0.6172011614724474
"Palestinian Territory, Occupied",PSE,2010,0.6219366743480345
"Palestinian Territory, Occupied",PSE,2011,0.6346861425419229
"Palestinian Territory, Occupied",PSE,2012,0.6339768951648159
"Palestinian Territory, Occupied",PSE,2013,0.6343100165459671
"Palestinian Territory, Occupied",PSE,2014,0.6388296345896308
"Palestinian Territory, Occupied",PSE,2015,0.6334345604655883
"Palestinian Territory, Occupied",PSE,2016,0.6305146037754217
"Palestinian Territory, Occupied",PSE,2017,0.6254012260641962
"Palestinian Territory, Occupied",PSE,2018,0.6297169040375511
"Palestinian Territory, Occupied",PSE,2019,0.6394762369538273
Panama,PAN,2000,0.3796692390686642
Panama,PAN,2001,0.3703233224737865
Panama,PAN,2002,0.36027017569707914
Panama,PAN,2003,0.3611862092864164
Panama,PAN,2004,0.36605527037479785
Panama,PAN,2005,0.3378252551020408
Panama,PAN,2006,0.3546683783951
Panama,PAN,2007,0.3427128792505101
Panama,PAN,2008,0.3403830308096489
Panama,PAN,2009,0.3153800733296362
Panama,PAN,2010,0.36364497374958216
Panama,PAN,2011,0.3516698116566383
Panama,PAN,2012,0.3359043048619305
Panama,PAN,2013,0.3337917899698046
Panama,PAN,2014,0.33776110776567714
Panama,PAN,2015,0.33194971342483903
Panama,PAN,2016,0.3273465393246966
Panama,PAN,2017,0.3445520682305514
Panama,PAN,2018,0.3464952904976468
Panama,PAN,2019,0.3338991592507006
Papua New Guinea,PNG,2000,0.3117350572508629
Papua New Guinea,PNG,2001,0.26683155804296804
Papua New Guinea,PNG,2002,0.2378492595038204
Papua New Guinea,PNG,2003,0.2671467250417651
Papua New Guinea,PNG,2004,0.28510379186271795
Papua New Guinea,PNG,2005,0.288964516007391
Papua New Guinea,PNG,2006,0.2921320892860495
Papua New Guinea,PNG,2007,0.2904164849542085
Papua New Guinea,PNG,2008,0.2958147593351261
Papua New Guinea,PNG,2009,0.2766603415559772
Papua New Guinea,PNG,2010,0.32249890940817216
Papua New Guinea,PNG,2011,0.31198895326799153
Papua New Guinea,PNG,2012,0.2682928679817905
Papua New Guinea,PNG,2013,0.2639490964030449
Papua New Guinea,PNG,2014,0.2644475612887932
Papua New Guinea,PNG,2015,0.2884784637951727
Papua New Guinea,PNG,2016,0.33031112807787755
Papua New Guinea,PNG,2017,0.3524319709742824
Papua New Guinea,PNG,2018,0.3463008173230018
Papua New Guinea,PNG,2019,0.3354093028298818
Paraguay,PRY,2000,0.3796692390686642
Paraguay,PRY,2001,0.3703233224737865
Paraguay,PRY,2002,0.36027017569707914
Paraguay,PRY,2003,0.3611862092864164
Paraguay,PRY,2004,0.36605527037479785
Paraguay,PRY,2005,0.3378252551020408
Paraguay,PRY,2006,0.3546683783951
Paraguay,PRY,2007,0.3427128792505101
Paraguay,PRY,2008,0.3403830308096489
Paraguay,PRY,2009,0.3153800733296362
Paraguay,PRY,2010,0.36364497374958216
Paraguay,PRY,2011,0.3516698116566383
Paraguay,PRY,2012,0.3359043048619305
Paraguay,PRY,2013,0.3337917899698046
Paraguay,PRY,2014,0.33776110776567714
Paraguay,PRY,2015,0.33194971342483903
Paraguay,PRY,2016,0.3273465393246966
Paraguay,PRY,2017,0.3445520682305514
Paraguay,PRY,2018,0.3464952904976468
Paraguay,PRY,2019,0.3338991592507006
Peru,PER,2000,0.3796692390686642
Peru,PER,2001,0.3703233224737865
Peru,PER,2002,0.36027017569707914
Peru,PER,2003,0.3611862092864164
Peru,PER,2004,0.36605527037479785
Peru,PER,2005,0.3378252551020408
Peru,PER,2006,0.3546683783951
Peru,PER,2007,0.3427128792505101
Peru,PER,2008,0.3403830308096489
Peru,PER,2009,0.3153800733296362
Peru,PER,2010,0.36364497374958216
Peru,PER,2011,0.3516698116566383
Peru,PER,2012,0.3359043048619305
Peru,PER,2013,0.3337917899698046
Peru,PER,2014,0.33776110776567714
Peru,PER,2015,0.33194971342483903
Peru,PER,2016,0.3273465393246966
Peru,PER,2017,0.3445520682305514
Peru,PER,2018,0.3464952904976468
Peru,PER,2019,0.3338991592507006
Philippines,PHL,2000,0.6349383028842203
Philippines,PHL,2001,0.6414054114334304
Philippines,PHL,2002,0.6406452005106487
Philippines,PHL,2003,0.6391256142874265
Philippines,PHL,2004,0.6355270562450019
Philippines,PHL,2005,0.6423976355439712
Philippines,PHL,2006,0.6446469496539853
Philippines,PHL,2007,0.6425972270254975
Philippines,PHL,2008,0.6164522631705367
Philippines,PHL,2009,0.6172011614724474
Philippines,PHL,2010,0.6219366743480345
Philippines,PHL,2011,0.6346861425419229
Philippines,PHL,2012,0.6339768951648159
Philippines,PHL,2013,0.6343100165459671
Philippines,PHL,2014,0.6388296345896308
Philippines,PHL,2015,0.6334345604655883
Philippines,PHL,2016,0.6305146037754217
Philippines,PHL,2017,0.6254012260641962
Philippines,PHL,2018,0.6297169040375511
Philippines,PHL,2019,0.6394762369538273
Pitcairn,PCN,2000,0.3117350572508629
Pitcairn,PCN,2001,0.26683155804296804
Pitcairn,PCN,2002,0.2378492595038204
Pitcairn,PCN,2003,0.2671467250417651
Pitcairn,PCN,2004,0.28510379186271795
Pitcairn,PCN,2005,0.288964516007391
Pitcairn,PCN,2006,0.2921320892860495
Pitcairn,PCN,2007,0.2904164849542085
Pitcairn,PCN,2008,0.2958147593351261
Pitcairn,PCN,2009,0.2766603415559772
Pitcairn,PCN,2010,0.32249890940817216
Pitcairn,PCN,2011,0.31198895326799153
Pitcairn,PCN,2012,0.2682928679817905
Pitcairn,PCN,2013,0.2639490964030449
Pitcairn,PCN,2014,0.2644475612887932
Pitcairn,PCN,2015,0.2884784637951727
Pitcairn,PCN,2016,0.33031112807787755
Pitcairn,PCN,2017,0.3524319709742824
Pitcairn,PCN,2018,0.3463008173230018
Pitcairn,PCN,2019,0.3354093028298818
Poland,POL,2000,0.6752035926136934
Poland,POL,2001,0.6747119512011447
Poland,POL,2002,0.6862445765707859
Poland,POL,2003,0.6953275173739465
Poland,POL,2004,0.6618804423705772
Poland,POL,2005,0.6142630966239814
Poland,POL,2006,0.6249403082266116
Poland,POL,2007,0.6317428628468756
Poland,POL,2008,0.6112897947735029
Poland,POL,2009,0.5654335961188599
Poland,POL,2010,0.6017300040366761
Poland,POL,2011,0.5999670854133523
Poland,POL,2012,0.6058817210076812
Poland,POL,2013,0.6223439383615493
Poland,POL,2014,0.6333633498424133
Poland,POL,2015,0.6174210839785585
Poland,POL,2016,0.6011224592982102
Poland,POL,2017,0.5912573902518505
Poland,POL,2018,0.5898140886654057
Poland,POL,2019,0.5860944976076555
Portugal,PRT,2000,0.5114661654135338
Portugal,PRT,2001,0.21621951219512195
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.029969727547931382
Portugal,PRT,2008,0.029252437703141933
Portugal,PRT,2009,0.019622093023255814
Portugal,PRT,2010,0.02371888726207906
Portugal,PRT,2011,0.021287779237844945
Portugal,PRT,2012,0.025618811881188117
Portugal,PRT,2013,0.02586826347305389
Portugal,PRT,2014,0.023459715639810426
Portugal,PRT,2015,0.01914893617021277
Portugal,PRT,2016,0.03017341040462428
Portugal,PRT,2017,0.023363431151241537
Portugal,PRT,2018,0.0234375
Portugal,PRT,2019,0.030901287553648068
Puerto Rico,PRI,2000,0.3796692390686642
Puerto Rico,PRI,2001,0.3703233224737865
Puerto Rico,PRI,2002,0.36027017569707914
Puerto Rico,PRI,2003,0.3611862092864164
Puerto Rico,PRI,2004,0.36605527037479785
Puerto Rico,PRI,2005,0.3378252551020408
Puerto Rico,PRI,2006,0.3546683783951
Puerto Rico,PRI,2007,0.3427128792505101
Puerto Rico,PRI,2008,0.3403830308096489
Puerto Rico,PRI,2009,0.3153800733296362
Puerto Rico,PRI,2010,0.36364497374958216
Puerto Rico,PRI,2011,0.3516698116566383
Puerto Rico,PRI,2012,0.3359043048619305
Puerto Rico,PRI,2013,0.3337917899698046
Puerto Rico,PRI,2014,0.33776110776567714
Puerto Rico,PRI,2015,0.33194971342483903
Puerto Rico,PRI,2016,0.3273465393246966
Puerto Rico,PRI,2017,0.3445520682305514
Puerto Rico,PRI,2018,0.3464952904976468
Puerto Rico,PRI,2019,0.3338991592507006
Qatar,QAT,2000,0.6349383028842203
Qatar,QAT,2001,0.6414054114334304
Qatar,QAT,2002,0.6406452005106487
Qatar,QAT,2003,0.6391256142874265
Qatar,QAT,2004,0.6355270562450019
Qatar,QAT,2005,0.6423976355439712
Qatar,QAT,2006,0.6446469496539853
Qatar,QAT,2007,0.6425972270254975
Qatar,QAT,2008,0.6164522631705367
Qatar,QAT,2009,0.6172011614724474
Qatar,QAT,2010,0.6219366743480345
Qatar,QAT,2011,0.6346861425419229
Qatar,QAT,2012,0.6339768951648159
Qatar,QAT,2013,0.6343100165459671
Qatar,QAT,2014,0.6388296345896308
Qatar,QAT,2015,0.6334345604655883
Qatar,QAT,2016,0.6305146037754217
Qatar,QAT,2017,0.6254012260641962
Qatar,QAT,2018,0.6297169040375511
Qatar,QAT,2019,0.6394762369538273
Romania,ROU,2000,0.4341225626740947
Romania,ROU,2001,0.4574994541881959
Romania,ROU,2002,0.5241668413330539
Romania,ROU,2003,0.5297828048018873
Romania,ROU,2004,0.5075914379379057
Romania,ROU,2005,0.5184257602862254
Romania,ROU,2006,0.5283076734343372
Romania,ROU,2007,0.538055150470635
Romania,ROU,2008,0.4967959930036572
Romania,ROU,2009,0.42396993692121865
Romania,ROU,2010,0.3987356034051077
Romania,ROU,2011,0.3678589613034623
Romania,ROU,2012,0.34735925710969234
Romania,ROU,2013,0.3602103418054339
Romania,ROU,2014,0.3333958183129056
Romania,ROU,2015,0.357879234167894
Romania,ROU,2016,0.3825347758887172
Romania,ROU,2017,0.3546836542637904
Romania,ROU,2018,0.3490623637156564
Romania,ROU,2019,0.377008727053867
Russian Federation,RUS,2000,0.5497556689399008
Russian Federation,RUS,2001,0.5482884741629935
Russian Federation,RUS,2002,0.54353572712688
Russian Federation,RUS,2003,0.5450248887624698
Russian Federation,RUS,2004,0.5082626192679037
Russian Federation,RUS,2005,0.5002817621935017
Russian Federation,RUS,2006,0.5053075639566763
Russian Federation,RUS,2007,0.4991865436307549
Russian Federation,RUS,2008,0.4937279583310726
Russian Federation,RUS,2009,0.4909962606768201
Russian Federation,RUS,2010,0.5015009724961338
Russian Federation,RUS,2011,0.4984188658751429
Russian Federation,RUS,2012,0.5139300089931557
Russian Federation,RUS,2013,0.5185638931829177
Russian Federation,RUS,2014,0.5197375063099444
Russian Federation,RUS,2015,0.5119939671004562
Russian Federation,RUS,2016,0.4985111043829809
Russian Federation,RUS,2017,0.4958625268638722
Russian Federation,RUS,2018,0.499084986565571
Russian Federation,RUS,2019,0.49329867411745293
Rwanda,RWA,2000,0.6733838786911414
Rwanda,RWA,2001,0.6533623571484102
Rwanda,RWA,2002,0.6687495536670713
Rwanda,RWA,2003,0.6548814756106347
Rwanda,RWA,2004,0.6330526674620759
Rwanda,RWA,2005,0.6522773914907954
Rwanda,RWA,2006,0.6391370849531579
Rwanda,RWA,2007,0.6452539104349689
Rwanda,RWA,2008,0.6569800480844288
Rwanda,RWA,2009,0.6385478385864038
Rwanda,RWA,2010,0.681144922871221
Rwanda,RWA,2011,0.6238960958925215
Rwanda,RWA,2012,0.6342610716907268
Rwanda,RWA,2013,0.6743864015462416
Rwanda,RWA,2014,0.6595510110819147
Rwanda,RWA,2015,0.5635689721054643
Rwanda,RWA,2016,0.5750977346971563
Rwanda,RWA,2017,0.5671042288948277
Rwanda,RWA,2018,0.5694193449019407
Rwanda,RWA,2019,0.5384061272137122
Réunion,REU,2000,0.6733838786911414
Réunion,REU,2001,0.6533623571484102
Réunion,REU,2002,0.6687495536670713
Réunion,REU,2003,0.6548814756106347
Réunion,REU,2004,0.6330526674620759
Réunion,REU,2005,0.6522773914907954
Réunion,REU,2006,0.6391370849531579
Réunion,REU,2007,0.6452539104349689
Réunion,REU,2008,0.6569800480844288
Réunion,REU,2009,0.6385478385864038
Réunion,REU,2010,0.681144922871221
Réunion,REU,2011,0.6238960958925215
Réunion,REU,2012,0.6342610716907268
Réunion,REU,2013,0.6743864015462416
Réunion,REU,2014,0.6595510110819147
Réunion,REU,2015,0.5635689721054643
Réunion,REU,2016,0.5750977346971563
Réunion,REU,2017,0.5671042288948277
Réunion,REU,2018,0.5694193449019407
Réunion,REU,2019,0.5384061272137122
Saint Barthélemy,BLM,2000,0.3796692390686642
Saint Barthélemy,BLM,2001,0.3703233224737865
Saint Barthélemy,BLM,2002,0.36027017569707914
Saint Barthélemy,BLM,2003,0.3611862092864164
Saint Barthélemy,BLM,2004,0.36605527037479785
Saint Barthélemy,BLM,2005,0.3378252551020408
Saint Barthélemy,BLM,2006,0.3546683783951
Saint Barthélemy,BLM,2007,0.3427128792505101
Saint Barthélemy,BLM,2008,0.3403830308096489
Saint Barthélemy,BLM,2009,0.3153800733296362
Saint Barthélemy,BLM,2010,0.36364497374958216
Saint Barthélemy,BLM,2011,0.3516698116566383
Saint Barthélemy,BLM,2012,0.3359043048619305
Saint Barthélemy,BLM,2013,0.3337917899698046
Saint Barthélemy,BLM,2014,0.33776110776567714
Saint Barthélemy,BLM,2015,0.33194971342483903
Saint Barthélemy,BLM,2016,0.3273465393246966
Saint Barthélemy,BLM,2017,0.3445520682305514
Saint Barthélemy,BLM,2018,0.3464952904976468
Saint Barthélemy,BLM,2019,0.3338991592507006
Saint Helena,SHN,2000,0.6733838786911414
Saint Helena,SHN,2001,0.6533623571484102
Saint Helena,SHN,2002,0.6687495536670713
Saint Helena,SHN,2003,0.6548814756106347
Saint Helena,SHN,2004,0.6330526674620759
Saint Helena,SHN,2005,0.6522773914907954
Saint Helena,SHN,2006,0.6391370849531579
Saint Helena,SHN,2007,0.6452539104349689
Saint Helena,SHN,2008,0.6569800480844288
Saint Helena,SHN,2009,0.6385478385864038
Saint Helena,SHN,2010,0.681144922871221
Saint Helena,SHN,2011,0.6238960958925215
Saint Helena,SHN,2012,0.6342610716907268
Saint Helena,SHN,2013,0.6743864015462416
Saint Helena,SHN,2014,0.6595510110819147
Saint Helena,SHN,2015,0.5635689721054643
Saint Helena,SHN,2016,0.5750977346971563
Saint Helena,SHN,2017,0.5671042288948277
Saint Helena,SHN,2018,0.5694193449019407
Saint Helena,SHN,2019,0.5384061272137122
Saint Kitts and Nevis,KNA,2000,0.3796692390686642
Saint Kitts and Nevis,KNA,2001,0.3703233224737865
Saint Kitts and Nevis,KNA,2002,0.36027017569707914
Saint Kitts and Nevis,KNA,2003,0.3611862092864164
Saint Kitts and Nevis,KNA,2004,0.36605527037479785
Saint Kitts and Nevis,KNA,2005,0.3378252551020408
Saint Kitts and Nevis,KNA,2006,0.3546683783951
Saint Kitts and Nevis,KNA,2007,0.3427128792505101
Saint Kitts and Nevis,KNA,2008,0.3403830308096489
Saint Kitts and Nevis,KNA,2009,0.3153800733296362
Saint Kitts and Nevis,KNA,2010,0.36364497374958216
Saint Kitts and Nevis,KNA,2011,0.3516698116566383
Saint Kitts and Nevis,KNA,2012,0.3359043048619305
Saint Kitts and Nevis,KNA,2013,0.3337917899698046
Saint Kitts and Nevis,KNA,2014,0.33776110776567714
Saint Kitts and Nevis,KNA,2015,0.33194971342483903
Saint Kitts and Nevis,KNA,2016,0.3273465393246966
Saint Kitts and Nevis,KNA,2017,0.3445520682305514
Saint Kitts and Nevis,KNA,2018,0.3464952904976468
Saint Kitts and Nevis,KNA,2019,0.3338991592507006
Saint Lucia,LCA,2000,0.3796692390686642
Saint Lucia,LCA,2001,0.3703233224737865
Saint Lucia,LCA,2002,0.36027017569707914
Saint Lucia,LCA,2003,0.3611862092864164
Saint Lucia,LCA,2004,0.36605527037479785
Saint Lucia,LCA,2005,0.3378252551020408
Saint Lucia,LCA,2006,0.3546683783951
Saint Lucia,LCA,2007,0.3427128792505101
Saint Lucia,LCA,2008,0.3403830308096489
Saint Lucia,LCA,2009,0.3153800733296362
Saint Lucia,LCA,2010,0.36364497374958216
Saint Lucia,LCA,2011,0.3516698116566383
Saint Lucia,LCA,2012,0.3359043048619305
Saint Lucia,LCA,2013,0.3337917899698046
Saint Lucia,LCA,2014,0.33776110776567714
Saint Lucia,LCA,2015,0.33194971342483903
Saint Lucia,LCA,2016,0.3273465393246966
Saint Lucia,LCA,2017,0.3445520682305514
Saint Lucia,LCA,2018,0.3464952904976468
Saint Lucia,LCA,2019,0.3338991592507006
Saint Martin (French part),MAF,2000,0.3796692390686642
Saint Martin (French part),MAF,2001,0.3703233224737865
Saint Martin (French part),MAF,2002,0.36027017569707914
Saint Martin (French part),MAF,2003,0.3611862092864164
Saint Martin (French part),MAF,2004,0.36605527037479785
Saint Martin (French part),MAF,2005,0.3378252551020408
Saint Martin (French part),MAF,2006,0.3546683783951
Saint Martin (French part),MAF,2007,0.3427128792505101
Saint Martin (French part),MAF,2008,0.3403830308096489
Saint Martin (French part),MAF,2009,0.3153800733296362
Saint Martin (French part),MAF,2010,0.36364497374958216
Saint Martin (French part),MAF,2011,0.3516698116566383
Saint Martin (French part),MAF,2012,0.3359043048619305
Saint Martin (French part),MAF,2013,0.3337917899698046
Saint Martin (French part),MAF,2014,0.33776110776567714
Saint Martin (French part),MAF,2015,0.33194971342483903
Saint Martin (French part),MAF,2016,0.3273465393246966
Saint Martin (French part),MAF,2017,0.3445520682305514
Saint Martin (French part),MAF,2018,0.3464952904976468
Saint Martin (French part),MAF,2019,0.3338991592507006
Saint Pierre and Miquelon,SPM,2000,0.3796692390686642
Saint Pierre and Miquelon,SPM,2001,0.3703233224737865
Saint Pierre and Miquelon,SPM,2002,0.36027017569707914
Saint Pierre and Miquelon,SPM,2003,0.3611862092864164
Saint Pierre and Miquelon,SPM,2004,0.36605527037479785
Saint Pierre and Miquelon,SPM,2005,0.3378252551020408
Saint Pierre and Miquelon,SPM,2006,0.3546683783951
Saint Pierre and Miquelon,SPM,2007,0.3427128792505101
Saint Pierre and Miquelon,SPM,2008,0.3403830308096489
Saint Pierre and Miquelon,SPM,2009,0.3153800733296362
Saint Pierre and Miquelon,SPM,2010,0.36364497374958216
