Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2023,Philippines,PHL,0.0007918499218655
2024,Philippines,PHL,0.0008918385391751
2025,Philippines,PHL,0.0009918271564847
2026,Philippines,PHL,0.0010918157737943
2027,Philippines,PHL,0.0011918043911039
2028,Philippines,PHL,0.0012917930084135
2029,Philippines,PHL,0.0013917816257231
2030,Philippines,PHL,0.0014917702430327
2031,Philippines,PHL,0.0015917588603423
2032,Philippines,PHL,0.0016917474776519
2033,Philippines,PHL,0.0017917360949615
2034,Philippines,PHL,0.0018917247122711
2035,Philippines,PHL,0.0019917133295807
2036,Philippines,PHL,0.0020917019468903
2037,Philippines,PHL,0.0021916905641999
2038,Philippines,PHL,0.0022916791815095
2039,Philippines,PHL,0.0023916677988191
2040,Philippines,PHL,0.0024916564161287
2041,Philippines,PHL,0.0025916450334383
2042,Philippines,PHL,0.002691633650748
2043,Philippines,PHL,0.0027916222680576
2044,Philippines,PHL,0.0028916108853672
2045,Philippines,PHL,0.0029915995026768
2046,Philippines,PHL,0.0030915881199864
2047,Philippines,PHL,0.0031915767372959996
2048,Philippines,PHL,0.0032915653546056
2049,Philippines,PHL,0.0033915539719152
2050,Philippines,PHL,0.0034915425892248
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0018558838730636
2022,Republic of Moldova,MDA,0.0020542341822894
2023,Republic of Moldova,MDA,0.0022525844915152
2024,Republic of Moldova,MDA,0.002450934800741
2025,Republic of Moldova,MDA,0.0026492851099668
2026,Republic of Moldova,MDA,0.0028476354191926
2027,Republic of Moldova,MDA,0.0030459857284184
2028,Republic of Moldova,MDA,0.0032443360376442
2029,Republic of Moldova,MDA,0.00344268634687
2030,Republic of Moldova,MDA,0.0036410366560958
2031,Republic of Moldova,MDA,0.0038393869653216
2032,Republic of Moldova,MDA,0.0040377372745474
2033,Republic of Moldova,MDA,0.0042360875837732
2034,Republic of Moldova,MDA,0.0044344378929990005
2035,Republic of Moldova,MDA,0.0046327882022248
2036,Republic of Moldova,MDA,0.0048311385114506
2037,Republic of Moldova,MDA,0.0050294888206765
2038,Republic of Moldova,MDA,0.0052278391299023
2039,Republic of Moldova,MDA,0.0054261894391281
2040,Republic of Moldova,MDA,0.0056245397483539
2041,Republic of Moldova,MDA,0.0058228900575797
2042,Republic of Moldova,MDA,0.0060212403668055
2043,Republic of Moldova,MDA,0.0062195906760313
2044,Republic of Moldova,MDA,0.0064179409852571
2045,Republic of Moldova,MDA,0.0066162912944829
2046,Republic of Moldova,MDA,0.0068146416037087
2047,Republic of Moldova,MDA,0.0070129919129345
2048,Republic of Moldova,MDA,0.0072113422221603
2049,Republic of Moldova,MDA,0.0074096925313861
2050,Republic of Moldova,MDA,0.0076080428406119
2021,Romania,ROU,0.0016196806774754
2022,Romania,ROU,0.0016036098332252
2023,Romania,ROU,0.0015875389889749999
2024,Romania,ROU,0.0015714681447248
2025,Romania,ROU,0.0015553973004745
2026,Romania,ROU,0.0015393264562243
2027,Romania,ROU,0.0015232556119741
2028,Romania,ROU,0.0015071847677238
2029,Romania,ROU,0.0014911139234736
2030,Romania,ROU,0.0014750430792234
2031,Romania,ROU,0.0014589722349732
2032,Romania,ROU,0.0014429013907229
2033,Romania,ROU,0.0014268305464727
2034,Romania,ROU,0.0014107597022225
2035,Romania,ROU,0.0013946888579723
2036,Romania,ROU,0.0013786180137220002
2037,Romania,ROU,0.0013625471694718
2038,Romania,ROU,0.0013464763252216
2039,Romania,ROU,0.0013304054809713
2040,Romania,ROU,0.0013143346367211
2041,Romania,ROU,0.0012982637924709
2042,Romania,ROU,0.0012821929482207
2043,Romania,ROU,0.0012661221039704
2044,Romania,ROU,0.0012500512597202
2045,Romania,ROU,0.00123398041547
2046,Romania,ROU,0.0012179095712197
2047,Romania,ROU,0.0012018387269695
2048,Romania,ROU,0.0011857678827193
2049,Romania,ROU,0.0011696970384691
2050,Romania,ROU,0.0011536261942188
2021,Russian Federation,RUS,0.0023032769601779
2022,Russian Federation,RUS,0.0028790962002224
2023,Russian Federation,RUS,0.0034549154402669
2024,Russian Federation,RUS,0.0040307346803114
2025,Russian Federation,RUS,0.0046065539203559
2026,Russian Federation,RUS,0.0051823731604004
2027,Russian Federation,RUS,0.0057581924004449
2028,Russian Federation,RUS,0.0063340116404894
2029,Russian Federation,RUS,0.0069098308805339
2030,Russian Federation,RUS,0.0074856501205784
2031,Russian Federation,RUS,0.0080614693606229
2032,Russian Federation,RUS,0.0086372886006674
2033,Russian Federation,RUS,0.0092131078407119
2034,Russian Federation,RUS,0.0097889270807564
2035,Russian Federation,RUS,0.0103647463208009
2036,Russian Federation,RUS,0.0109405655608454
2037,Russian Federation,RUS,0.0115163848008899
2038,Russian Federation,RUS,0.0120922040409344
2039,Russian Federation,RUS,0.0126680232809789
2040,Russian Federation,RUS,0.0132438425210234
2041,Russian Federation,RUS,0.0138196617610679
2042,Russian Federation,RUS,0.0143954810011124
2043,Russian Federation,RUS,0.0149713002411569
2044,Russian Federation,RUS,0.0155471194812014
2045,Russian Federation,RUS,0.0161229387212459
2046,Russian Federation,RUS,0.0166987579612904
2047,Russian Federation,RUS,0.0172745772013349
2048,Russian Federation,RUS,0.0178503964413794
2049,Russian Federation,RUS,0.0184262156814239
2050,Russian Federation,RUS,0.0190020349214684
2021,Rwanda,RWA,0.000651039023444
2022,Rwanda,RWA,0.0008137987793049999
2023,Rwanda,RWA,0.000976558535166
2024,Rwanda,RWA,0.0011393182910269999
2025,Rwanda,RWA,0.0013020780468881
2026,Rwanda,RWA,0.0014648378027491
2027,Rwanda,RWA,0.0016275975586101
2028,Rwanda,RWA,0.0017903573144711
2029,Rwanda,RWA,0.0019531170703321
2030,Rwanda,RWA,0.0021158768261931
2031,Rwanda,RWA,0.0022786365820541
2032,Rwanda,RWA,0.0024413963379152
2033,Rwanda,RWA,0.0026041560937762
2034,Rwanda,RWA,0.0027669158496372
2035,Rwanda,RWA,0.0029296756054982
2036,Rwanda,RWA,0.0030924353613592
2037,Rwanda,RWA,0.0032551951172202
2038,Rwanda,RWA,0.0034179548730812
2039,Rwanda,RWA,0.0035807146289423
2040,Rwanda,RWA,0.0037434743848033
2041,Rwanda,RWA,0.0039062341406643
2042,Rwanda,RWA,0.0040689938965253
2043,Rwanda,RWA,0.0042317536523863
2044,Rwanda,RWA,0.0043945134082473
2045,Rwanda,RWA,0.0045572731641083
2046,Rwanda,RWA,0.0047200329199694
2047,Rwanda,RWA,0.0048827926758304
2048,Rwanda,RWA,0.0050455524316914
2049,Rwanda,RWA,0.0052083121875524
2050,Rwanda,RWA,0.0053710719434134
2021,Réunion,REU,0.0009281898431071
2022,Réunion,REU,0.0011602373038839
2023,Réunion,REU,0.0013922847646607
2024,Réunion,REU,0.0016243322254375
2025,Réunion,REU,0.0018563796862143
2026,Réunion,REU,0.002088427146991
2027,Réunion,REU,0.0023204746077678
2028,Réunion,REU,0.0025525220685446
2029,Réunion,REU,0.0027845695293214
2030,Réunion,REU,0.0030166169900982
2031,Réunion,REU,0.0032486644508749997
2032,Réunion,REU,0.0034807119116518
2033,Réunion,REU,0.0037127593724286
2034,Réunion,REU,0.0039448068332053
2035,Réunion,REU,0.0041768542939821
2036,Réunion,REU,0.0044089017547589
2037,Réunion,REU,0.0046409492155357
2038,Réunion,REU,0.0048729966763125
2039,Réunion,REU,0.0051050441370893
2040,Réunion,REU,0.0053370915978661
2041,Réunion,REU,0.0055691390586429
2042,Réunion,REU,0.0058011865194196
2043,Réunion,REU,0.0060332339801964
2044,Réunion,REU,0.0062652814409732
2045,Réunion,REU,0.0064973289017499995
2046,Réunion,REU,0.0067293763625268
2047,Réunion,REU,0.0069614238233036
2048,Réunion,REU,0.0071934712840804
2049,Réunion,REU,0.0074255187448572
2050,Réunion,REU,0.007657566205634
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,8.623263648560234e-05
2022,Saint Lucia,LCA,0.000107790795607
2023,Saint Lucia,LCA,0.0001293489547284
2024,Saint Lucia,LCA,0.0001509071138498
2025,Saint Lucia,LCA,0.0001724652729712
2026,Saint Lucia,LCA,0.0001940234320926
2027,Saint Lucia,LCA,0.000215581591214
2028,Saint Lucia,LCA,0.0002371397503354
2029,Saint Lucia,LCA,0.0002586979094568
2030,Saint Lucia,LCA,0.0002802560685782
2031,Saint Lucia,LCA,0.0003018142276996
2032,Saint Lucia,LCA,0.000323372386821
2033,Saint Lucia,LCA,0.0003449305459424
2034,Saint Lucia,LCA,0.0003664887050638
2035,Saint Lucia,LCA,0.0003880468641852
2036,Saint Lucia,LCA,0.0004096050233066
2037,Saint Lucia,LCA,0.000431163182428
2038,Saint Lucia,LCA,0.0004527213415494
2039,Saint Lucia,LCA,0.0004742795006708
2040,Saint Lucia,LCA,0.0004958376597922
2041,Saint Lucia,LCA,0.0005173958189136
2042,Saint Lucia,LCA,0.000538953978035
2043,Saint Lucia,LCA,0.0005605121371564
2044,Saint Lucia,LCA,0.0005820702962778
2045,Saint Lucia,LCA,0.0006036284553992
2046,Saint Lucia,LCA,0.0006251866145206
2047,Saint Lucia,LCA,0.000646744773642
2048,Saint Lucia,LCA,0.0006683029327634
2049,Saint Lucia,LCA,0.0006898610918848
2050,Saint Lucia,LCA,0.0007114192510062
2021,Saint Vincent and the Grenadines,VCT,0.0021157429851691
2022,Saint Vincent and the Grenadines,VCT,0.0026446787314614
2023,Saint Vincent and the Grenadines,VCT,0.0031736144777536
2024,Saint Vincent and the Grenadines,VCT,0.0037025502240459
2025,Saint Vincent and the Grenadines,VCT,0.0042314859703382
2026,Saint Vincent and the Grenadines,VCT,0.0047604217166305
2027,Saint Vincent and the Grenadines,VCT,0.0052893574629228
2028,Saint Vincent and the Grenadines,VCT,0.0058182932092151
2029,Saint Vincent and the Grenadines,VCT,0.0063472289555073
2030,Saint Vincent and the Grenadines,VCT,0.0068761647017996
2031,Saint Vincent and the Grenadines,VCT,0.0074051004480919
2032,Saint Vincent and the Grenadines,VCT,0.0079340361943842
2033,Saint Vincent and the Grenadines,VCT,0.0084629719406765
2034,Saint Vincent and the Grenadines,VCT,0.0089919076869688
2035,Saint Vincent and the Grenadines,VCT,0.009520843433261
2036,Saint Vincent and the Grenadines,VCT,0.0100497791795533
2037,Saint Vincent and the Grenadines,VCT,0.0105787149258456
2038,Saint Vincent and the Grenadines,VCT,0.0111076506721379
2039,Saint Vincent and the Grenadines,VCT,0.0116365864184302
2040,Saint Vincent and the Grenadines,VCT,0.0121655221647225
2041,Saint Vincent and the Grenadines,VCT,0.0126944579110147
2042,Saint Vincent and the Grenadines,VCT,0.013223393657306999
2043,Saint Vincent and the Grenadines,VCT,0.0137523294035993
2044,Saint Vincent and the Grenadines,VCT,0.0142812651498916
2045,Saint Vincent and the Grenadines,VCT,0.0148102008961839
2046,Saint Vincent and the Grenadines,VCT,0.0153391366424762
2047,Saint Vincent and the Grenadines,VCT,0.0158680723887684
2048,Saint Vincent and the Grenadines,VCT,0.0163970081350607
2049,Saint Vincent and the Grenadines,VCT,0.016925943881353
2050,Saint Vincent and the Grenadines,VCT,0.0174548796276453
2021,Samoa,WSM,0.0001792106505609
2022,Samoa,WSM,0.0001920747649838
2023,Samoa,WSM,0.0002049388794067
2024,Samoa,WSM,0.0002178029938295
2025,Samoa,WSM,0.0002306671082524
2026,Samoa,WSM,0.0002435312226753
2027,Samoa,WSM,0.0002563953370982
2028,Samoa,WSM,0.000269259451521
2029,Samoa,WSM,0.0002821235659439
2030,Samoa,WSM,0.0002949876803668
2031,Samoa,WSM,0.0003078517947896
2032,Samoa,WSM,0.0003207159092125
2033,Samoa,WSM,0.0003335800236354
2034,Samoa,WSM,0.0003464441380583
2035,Samoa,WSM,0.0003593082524811
2036,Samoa,WSM,0.000372172366904
2037,Samoa,WSM,0.0003850364813269
2038,Samoa,WSM,0.0003979005957497
2039,Samoa,WSM,0.0004107647101726
2040,Samoa,WSM,0.0004236288245955
2041,Samoa,WSM,0.0004364929390183
2042,Samoa,WSM,0.0004493570534412
2043,Samoa,WSM,0.0004622211678641
2044,Samoa,WSM,0.0004750852822869999
2045,Samoa,WSM,0.0004879493967098
2046,Samoa,WSM,0.0005008135111327
2047,Samoa,WSM,0.0005136776255556
2048,Samoa,WSM,0.0005265417399784
2049,Samoa,WSM,0.0005394058544013
2050,Samoa,WSM,0.0005522699688242
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,1.836643275379002e-05
2022,Senegal,SEN,2.2958040942237525e-05
2023,Senegal,SEN,2.754964913068504e-05
2024,Senegal,SEN,3.214125731913254e-05
2025,Senegal,SEN,3.673286550758004e-05
2026,Senegal,SEN,4.1324473696027545e-05
2027,Senegal,SEN,4.591608188447505e-05
2028,Senegal,SEN,5.050769007292256e-05
2029,Senegal,SEN,5.5099298261370065e-05
2030,Senegal,SEN,5.969090644981756e-05
2031,Senegal,SEN,6.428251463826507e-05
2032,Senegal,SEN,6.887412282671259e-05
2033,Senegal,SEN,7.346573101516008e-05
2034,Senegal,SEN,7.805733920360759e-05
2035,Senegal,SEN,8.264894739205509e-05
2036,Senegal,SEN,8.724055558050258e-05
2037,Senegal,SEN,9.18321637689501e-05
2038,Senegal,SEN,9.642377195739759e-05
2039,Senegal,SEN,0.0001010153801458
2040,Senegal,SEN,0.0001056069883342
2041,Senegal,SEN,0.0001101985965227
2042,Senegal,SEN,0.0001147902047111
2043,Senegal,SEN,0.0001193818128996
2044,Senegal,SEN,0.00012397342108799999
2045,Senegal,SEN,0.0001285650292765
2046,Senegal,SEN,0.0001331566374649
2047,Senegal,SEN,0.0001377482456534
2048,Senegal,SEN,0.0001423398538418
2049,Senegal,SEN,0.0001469314620303
2050,Senegal,SEN,0.0001515230702187
2021,Serbia,SRB,0.0018348709245863
2022,Serbia,SRB,0.0019738402373264
2023,Serbia,SRB,0.0021128095500664
2024,Serbia,SRB,0.0022517788628065
2025,Serbia,SRB,0.0023907481755466
2026,Serbia,SRB,0.0025297174882867
2027,Serbia,SRB,0.0026686868010268
2028,Serbia,SRB,0.0028076561137668
2029,Serbia,SRB,0.0029466254265069
2030,Serbia,SRB,0.003085594739247
2031,Serbia,SRB,0.0032245640519871
2032,Serbia,SRB,0.0033635333647272
2033,Serbia,SRB,0.0035025026774672
2034,Serbia,SRB,0.0036414719902073
2035,Serbia,SRB,0.0037804413029474
2036,Serbia,SRB,0.0039194106156875
2037,Serbia,SRB,0.0040583799284276
2038,Serbia,SRB,0.0041973492411677
2039,Serbia,SRB,0.0043363185539077
2040,Serbia,SRB,0.0044752878666478
2041,Serbia,SRB,0.0046142571793879
2042,Serbia,SRB,0.004753226492128
2043,Serbia,SRB,0.0048921958048681
2044,Serbia,SRB,0.0050311651176081
2045,Serbia,SRB,0.0051701344303482
2046,Serbia,SRB,0.0053091037430883
2047,Serbia,SRB,0.0054480730558284
2048,Serbia,SRB,0.0055870423685685
2049,Serbia,SRB,0.0057260116813085
2050,Serbia,SRB,0.0058649809940486
2021,Sierra Leone,SLE,0.0004855728701421
2022,Sierra Leone,SLE,0.0005028744638927
2023,Sierra Leone,SLE,0.0005201760576432
2024,Sierra Leone,SLE,0.0005374776513938
2025,Sierra Leone,SLE,0.0005547792451443
2026,Sierra Leone,SLE,0.0005720808388949
2027,Sierra Leone,SLE,0.0005893824326454
2028,Sierra Leone,SLE,0.0006066840263960001
2029,Sierra Leone,SLE,0.0006239856201465
2030,Sierra Leone,SLE,0.0006412872138971
2031,Sierra Leone,SLE,0.0006585888076476
2032,Sierra Leone,SLE,0.0006758904013982
2033,Sierra Leone,SLE,0.0006931919951487
2034,Sierra Leone,SLE,0.0007104935888993
2035,Sierra Leone,SLE,0.0007277951826498
2036,Sierra Leone,SLE,0.0007450967764004
2037,Sierra Leone,SLE,0.0007623983701509
2038,Sierra Leone,SLE,0.0007796999639015
2039,Sierra Leone,SLE,0.0007970015576519999
2040,Sierra Leone,SLE,0.0008143031514025
2041,Sierra Leone,SLE,0.0008316047451531
2042,Sierra Leone,SLE,0.0008489063389036
2043,Sierra Leone,SLE,0.0008662079326542
2044,Sierra Leone,SLE,0.0008835095264047
2045,Sierra Leone,SLE,0.0009008111201553
2046,Sierra Leone,SLE,0.0009181127139058
2047,Sierra Leone,SLE,0.0009354143076564
2048,Sierra Leone,SLE,0.0009527159014069
2049,Sierra Leone,SLE,0.0009700174951575
2050,Sierra Leone,SLE,0.000987319088908
2021,Solomon Islands,SLB,2.107996438655244e-19
2022,Solomon Islands,SLB,2.6349955483190536e-19
2023,Solomon Islands,SLB,3.1619946579828647e-19
2024,Solomon Islands,SLB,3.688993767646676e-19
2025,Solomon Islands,SLB,4.215992877310488e-19
2026,Solomon Islands,SLB,4.7429919869742975e-19
2027,Solomon Islands,SLB,5.269991096638107e-19
2028,Solomon Islands,SLB,5.796990206301921e-19
2029,Solomon Islands,SLB,6.323989315965729e-19
2030,Solomon Islands,SLB,6.85098842562954e-19
2031,Solomon Islands,SLB,7.377987535293354e-19
2032,Solomon Islands,SLB,7.904986644957162e-19
2033,Solomon Islands,SLB,8.431985754620975e-19
2034,Solomon Islands,SLB,8.958984864284783e-19
2035,Solomon Islands,SLB,9.485983973948595e-19
2036,Solomon Islands,SLB,1.0012983083612407e-18
2037,Solomon Islands,SLB,1.0539982193276214e-18
2038,Solomon Islands,SLB,1.1066981302940028e-18
2039,Solomon Islands,SLB,1.159398041260384e-18
2040,Solomon Islands,SLB,1.2120979522267651e-18
2041,Solomon Islands,SLB,1.2647978631931459e-18
2042,Solomon Islands,SLB,1.317497774159527e-18
2043,Solomon Islands,SLB,1.370197685125908e-18
2044,Solomon Islands,SLB,1.422897596092289e-18
2045,Solomon Islands,SLB,1.4755975070586703e-18
2046,Solomon Islands,SLB,1.5282974180250515e-18
2047,Solomon Islands,SLB,1.5809973289914324e-18
2048,Solomon Islands,SLB,1.6336972399578136e-18
2049,Solomon Islands,SLB,1.686397150924195e-18
2050,Solomon Islands,SLB,1.739097061890576e-18
2021,Somalia,SOM,0.0020626129357908
2022,Somalia,SOM,0.0025782661697385
2023,Somalia,SOM,0.0030939194036862
2024,Somalia,SOM,0.0036095726376339
2025,Somalia,SOM,0.0041252258715816
2026,Somalia,SOM,0.0046408791055293
2027,Somalia,SOM,0.0051565323394770005
2028,Somalia,SOM,0.0056721855734247
2029,Somalia,SOM,0.0061878388073724
2030,Somalia,SOM,0.0067034920413201
2031,Somalia,SOM,0.0072191452752678
2032,Somalia,SOM,0.0077347985092155
2033,Somalia,SOM,0.0082504517431632
2034,Somalia,SOM,0.0087661049771109
2035,Somalia,SOM,0.0092817582110586
2036,Somalia,SOM,0.0097974114450063
2037,Somalia,SOM,0.010313064678954001
2038,Somalia,SOM,0.0108287179129017
2039,Somalia,SOM,0.0113443711468495
2040,Somalia,SOM,0.0118600243807972
2041,Somalia,SOM,0.0123756776147449
2042,Somalia,SOM,0.0128913308486926
2043,Somalia,SOM,0.0134069840826403
2044,Somalia,SOM,0.013922637316588
2045,Somalia,SOM,0.0144382905505357
2046,Somalia,SOM,0.0149539437844834
2047,Somalia,SOM,0.0154695970184311
2048,Somalia,SOM,0.0159852502523788
2049,Somalia,SOM,0.0165009034863265
2050,Somalia,SOM,0.0170165567202742
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.001436927117431
2022,Sri Lanka,LKA,0.0016554163623183
2023,Sri Lanka,LKA,0.0018739056072055
2024,Sri Lanka,LKA,0.0020923948520928
2025,Sri Lanka,LKA,0.0023108840969801
2026,Sri Lanka,LKA,0.0025293733418673
2027,Sri Lanka,LKA,0.0027478625867546
2028,Sri Lanka,LKA,0.0029663518316418
2029,Sri Lanka,LKA,0.0031848410765291
2030,Sri Lanka,LKA,0.0034033303214164
2031,Sri Lanka,LKA,0.0036218195663036
2032,Sri Lanka,LKA,0.0038403088111909
2033,Sri Lanka,LKA,0.0040587980560782
2034,Sri Lanka,LKA,0.0042772873009654
2035,Sri Lanka,LKA,0.0044957765458527
2036,Sri Lanka,LKA,0.0047142657907399
2037,Sri Lanka,LKA,0.0049327550356272
2038,Sri Lanka,LKA,0.0051512442805145
2039,Sri Lanka,LKA,0.0053697335254017
2040,Sri Lanka,LKA,0.005588222770289001
2041,Sri Lanka,LKA,0.0058067120151763
2042,Sri Lanka,LKA,0.0060252012600635
2043,Sri Lanka,LKA,0.0062436905049508
2044,Sri Lanka,LKA,0.006462179749838001
