Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2042,Tunisia,TUN,0.0003125102555985
2043,Tunisia,TUN,0.0003125106658224
2044,Tunisia,TUN,0.0003125110760464
2045,Tunisia,TUN,0.0003125114862703
2046,Tunisia,TUN,0.0003125118964943
2047,Tunisia,TUN,0.0003125123067182
2048,Tunisia,TUN,0.0003125127169422
2049,Tunisia,TUN,0.0003125131271661
2050,Tunisia,TUN,0.0003125135373901
2021,Turkmenistan,TKM,0.000494541766822
2022,Turkmenistan,TKM,0.0006181772085275
2023,Turkmenistan,TKM,0.000741812650233
2024,Turkmenistan,TKM,0.0008654480919385
2025,Turkmenistan,TKM,0.000989083533644
2026,Turkmenistan,TKM,0.0011127189753495
2027,Turkmenistan,TKM,0.0012363544170550002
2028,Turkmenistan,TKM,0.0013599898587605
2029,Turkmenistan,TKM,0.001483625300466
2030,Turkmenistan,TKM,0.0016072607421715
2031,Turkmenistan,TKM,0.001730896183877
2032,Turkmenistan,TKM,0.0018545316255825
2033,Turkmenistan,TKM,0.001978167067288
2034,Turkmenistan,TKM,0.0021018025089935
2035,Turkmenistan,TKM,0.002225437950699
2036,Turkmenistan,TKM,0.0023490733924045
2037,Turkmenistan,TKM,0.0024727088341100004
2038,Turkmenistan,TKM,0.0025963442758155
2039,Turkmenistan,TKM,0.002719979717521
2040,Turkmenistan,TKM,0.0028436151592265
2041,Turkmenistan,TKM,0.002967250600932
2042,Turkmenistan,TKM,0.0030908860426375
2043,Turkmenistan,TKM,0.003214521484343
2044,Turkmenistan,TKM,0.0033381569260485
2045,Turkmenistan,TKM,0.003461792367754
2046,Turkmenistan,TKM,0.0035854278094595
2047,Turkmenistan,TKM,0.0037090632511649997
2048,Turkmenistan,TKM,0.0038326986928705
2049,Turkmenistan,TKM,0.003956334134576
2050,Turkmenistan,TKM,0.0040799695762815
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,6.507194849455045e-05
2022,Venezuela (Bolivarian Republic of),VEN,8.133993561818807e-05
2023,Venezuela (Bolivarian Republic of),VEN,9.760792274182569e-05
2024,Venezuela (Bolivarian Republic of),VEN,0.0001138759098654
2025,Venezuela (Bolivarian Republic of),VEN,0.0001301438969891
2026,Venezuela (Bolivarian Republic of),VEN,0.0001464118841127
2027,Venezuela (Bolivarian Republic of),VEN,0.0001626798712363
2028,Venezuela (Bolivarian Republic of),VEN,0.00017894785836000001
2029,Venezuela (Bolivarian Republic of),VEN,0.0001952158454836
2030,Venezuela (Bolivarian Republic of),VEN,0.0002114838326072
2031,Venezuela (Bolivarian Republic of),VEN,0.0002277518197309
2032,Venezuela (Bolivarian Republic of),VEN,0.0002440198068545
2033,Venezuela (Bolivarian Republic of),VEN,0.0002602877939782
2034,Venezuela (Bolivarian Republic of),VEN,0.0002765557811018
2035,Venezuela (Bolivarian Republic of),VEN,0.0002928237682254
2036,Venezuela (Bolivarian Republic of),VEN,0.0003090917553491
2037,Venezuela (Bolivarian Republic of),VEN,0.0003253597424727
2038,Venezuela (Bolivarian Republic of),VEN,0.0003416277295963
2039,Venezuela (Bolivarian Republic of),VEN,0.00035789571672000003
2040,Venezuela (Bolivarian Republic of),VEN,0.0003741637038436
2041,Venezuela (Bolivarian Republic of),VEN,0.0003904316909673
2042,Venezuela (Bolivarian Republic of),VEN,0.0004066996780909
2043,Venezuela (Bolivarian Republic of),VEN,0.0004229676652145
2044,Venezuela (Bolivarian Republic of),VEN,0.0004392356523382
2045,Venezuela (Bolivarian Republic of),VEN,0.0004555036394618
2046,Venezuela (Bolivarian Republic of),VEN,0.0004717716265854
2047,Venezuela (Bolivarian Republic of),VEN,0.0004880396137091
2048,Venezuela (Bolivarian Republic of),VEN,0.0005043076008327
2049,Venezuela (Bolivarian Republic of),VEN,0.0005205755879564
2050,Venezuela (Bolivarian Republic of),VEN,0.00053684357508
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0003597977265962
2022,Yemen,YEM,0.0004497471582453
2023,Yemen,YEM,0.0005396965898943
2024,Yemen,YEM,0.0006296460215434
2025,Yemen,YEM,0.0007195954531924
2026,Yemen,YEM,0.0008095448848415
2027,Yemen,YEM,0.0008994943164906
2028,Yemen,YEM,0.0009894437481396
2029,Yemen,YEM,0.0010793931797887
2030,Yemen,YEM,0.0011693426114377
2031,Yemen,YEM,0.0012592920430868
2032,Yemen,YEM,0.0013492414747359
2033,Yemen,YEM,0.0014391909063849
2034,Yemen,YEM,0.0015291403380340001
2035,Yemen,YEM,0.0016190897696829998
2036,Yemen,YEM,0.0017090392013321
2037,Yemen,YEM,0.0017989886329812
2038,Yemen,YEM,0.0018889380646302
2039,Yemen,YEM,0.0019788874962793
2040,Yemen,YEM,0.0020688369279283
2041,Yemen,YEM,0.0021587863595774
2042,Yemen,YEM,0.0022487357912265
2043,Yemen,YEM,0.0023386852228755
2044,Yemen,YEM,0.0024286346545246
2045,Yemen,YEM,0.0025185840861737
2046,Yemen,YEM,0.0026085335178227
2047,Yemen,YEM,0.0026984829494718
2048,Yemen,YEM,0.0027884323811208
2049,Yemen,YEM,0.0028783818127699
2050,Yemen,YEM,0.002968331244419
2021,Zambia,ZMB,0.0001057450760308
2022,Zambia,ZMB,0.0001071813450385
2023,Zambia,ZMB,0.0001086176140462
2024,Zambia,ZMB,0.0001100538830539
2025,Zambia,ZMB,0.0001114901520617
2026,Zambia,ZMB,0.0001129264210694
2027,Zambia,ZMB,0.0001143626900771
2028,Zambia,ZMB,0.0001157989590848
2029,Zambia,ZMB,0.0001172352280925
2030,Zambia,ZMB,0.0001186714971002
2031,Zambia,ZMB,0.0001201077661079
2032,Zambia,ZMB,0.0001215440351156
2033,Zambia,ZMB,0.0001229803041234
2034,Zambia,ZMB,0.0001244165731311
2035,Zambia,ZMB,0.0001258528421388
2036,Zambia,ZMB,0.0001272891111465
2037,Zambia,ZMB,0.0001287253801542
2038,Zambia,ZMB,0.0001301616491619
2039,Zambia,ZMB,0.0001315979181696
2040,Zambia,ZMB,0.0001330341871774
2041,Zambia,ZMB,0.0001344704561851
2042,Zambia,ZMB,0.0001359067251928
2043,Zambia,ZMB,0.0001373429942005
2044,Zambia,ZMB,0.0001387792632082
2045,Zambia,ZMB,0.0001402155322159
2046,Zambia,ZMB,0.0001416518012236
2047,Zambia,ZMB,0.0001430880702313
2048,Zambia,ZMB,0.0001445243392391
2049,Zambia,ZMB,0.0001459606082468
2050,Zambia,ZMB,0.0001473968772545
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,1.8181818181818185e-05
2022,Armenia,ARM,1.8181818181818185e-05
2023,Armenia,ARM,1.8181818181818185e-05
2024,Armenia,ARM,1.8181818181818185e-05
2025,Armenia,ARM,1.8181818181818185e-05
2026,Armenia,ARM,1.8181818181818185e-05
2027,Armenia,ARM,1.8181818181818185e-05
2028,Armenia,ARM,1.8181818181818185e-05
2029,Armenia,ARM,1.8181818181818185e-05
2030,Armenia,ARM,1.8181818181818185e-05
2031,Armenia,ARM,1.8181818181818185e-05
2032,Armenia,ARM,1.8181818181818185e-05
2033,Armenia,ARM,1.8181818181818185e-05
2034,Armenia,ARM,1.8181818181818185e-05
2035,Armenia,ARM,1.8181818181818185e-05
2036,Armenia,ARM,1.8181818181818185e-05
2037,Armenia,ARM,1.8181818181818185e-05
2038,Armenia,ARM,1.8181818181818185e-05
2039,Armenia,ARM,1.8181818181818185e-05
2040,Armenia,ARM,1.8181818181818185e-05
2041,Armenia,ARM,1.8181818181818185e-05
2042,Armenia,ARM,1.8181818181818185e-05
2043,Armenia,ARM,1.8181818181818185e-05
2044,Armenia,ARM,1.8181818181818185e-05
2045,Armenia,ARM,1.8181818181818185e-05
2046,Armenia,ARM,1.8181818181818185e-05
2047,Armenia,ARM,1.8181818181818185e-05
2048,Armenia,ARM,1.8181818181818185e-05
2049,Armenia,ARM,1.8181818181818185e-05
2050,Armenia,ARM,1.8181818181818185e-05
2021,Australia,AUS,0.009501704220702678
2022,Australia,AUS,0.009501704220702678
2023,Australia,AUS,0.009501704220702678
2024,Australia,AUS,0.009501704220702678
2025,Australia,AUS,0.009501704220702678
2026,Australia,AUS,0.009501704220702678
2027,Australia,AUS,0.009501704220702678
2028,Australia,AUS,0.009501704220702678
2029,Australia,AUS,0.009501704220702678
2030,Australia,AUS,0.009501704220702678
2031,Australia,AUS,0.009501704220702678
2032,Australia,AUS,0.009501704220702678
2033,Australia,AUS,0.009501704220702678
2034,Australia,AUS,0.009501704220702678
2035,Australia,AUS,0.009501704220702678
2036,Australia,AUS,0.009501704220702678
2037,Australia,AUS,0.009501704220702678
2038,Australia,AUS,0.009501704220702678
2039,Australia,AUS,0.009501704220702678
2040,Australia,AUS,0.009501704220702678
2041,Australia,AUS,0.009501704220702678
2042,Australia,AUS,0.009501704220702678
2043,Australia,AUS,0.009501704220702678
2044,Australia,AUS,0.009501704220702678
2045,Australia,AUS,0.009501704220702678
2046,Australia,AUS,0.009501704220702678
2047,Australia,AUS,0.009501704220702678
2048,Australia,AUS,0.009501704220702678
2049,Australia,AUS,0.009501704220702678
2050,Australia,AUS,0.009501704220702678
2021,Croatia,HRV,0.00012523833339681543
2022,Croatia,HRV,0.00012523833339681543
2023,Croatia,HRV,0.00012523833339681543
2024,Croatia,HRV,0.00012523833339681543
2025,Croatia,HRV,0.00012523833339681543
2026,Croatia,HRV,0.00012523833339681543
2027,Croatia,HRV,0.00012523833339681543
2028,Croatia,HRV,0.00012523833339681543
2029,Croatia,HRV,0.00012523833339681543
2030,Croatia,HRV,0.00012523833339681543
2031,Croatia,HRV,0.00012523833339681543
2032,Croatia,HRV,0.00012523833339681543
2033,Croatia,HRV,0.00012523833339681543
2034,Croatia,HRV,0.00012523833339681543
2035,Croatia,HRV,0.00012523833339681543
2036,Croatia,HRV,0.00012523833339681543
2037,Croatia,HRV,0.00012523833339681543
2038,Croatia,HRV,0.00012523833339681543
2039,Croatia,HRV,0.00012523833339681543
2040,Croatia,HRV,0.00012523833339681543
2041,Croatia,HRV,0.00012523833339681543
2042,Croatia,HRV,0.00012523833339681543
2043,Croatia,HRV,0.00012523833339681543
2044,Croatia,HRV,0.00012523833339681543
2045,Croatia,HRV,0.00012523833339681543
2046,Croatia,HRV,0.00012523833339681543
2047,Croatia,HRV,0.00012523833339681543
2048,Croatia,HRV,0.00012523833339681543
2049,Croatia,HRV,0.00012523833339681543
2050,Croatia,HRV,0.00012523833339681543
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0011073806160813576
2022,Egypt,EGY,0.0011073806160813576
2023,Egypt,EGY,0.0011073806160813576
2024,Egypt,EGY,0.0011073806160813576
2025,Egypt,EGY,0.0011073806160813576
2026,Egypt,EGY,0.0011073806160813576
2027,Egypt,EGY,0.0011073806160813576
2028,Egypt,EGY,0.0011073806160813576
2029,Egypt,EGY,0.0011073806160813576
2030,Egypt,EGY,0.0011073806160813576
2031,Egypt,EGY,0.0011073806160813576
2032,Egypt,EGY,0.0011073806160813576
2033,Egypt,EGY,0.0011073806160813576
2034,Egypt,EGY,0.0011073806160813576
2035,Egypt,EGY,0.0011073806160813576
2036,Egypt,EGY,0.0011073806160813576
2037,Egypt,EGY,0.0011073806160813576
2038,Egypt,EGY,0.0011073806160813576
2039,Egypt,EGY,0.0011073806160813576
2040,Egypt,EGY,0.0011073806160813576
2041,Egypt,EGY,0.0011073806160813576
2042,Egypt,EGY,0.0011073806160813576
2043,Egypt,EGY,0.0011073806160813576
2044,Egypt,EGY,0.0011073806160813576
2045,Egypt,EGY,0.0011073806160813576
2046,Egypt,EGY,0.0011073806160813576
2047,Egypt,EGY,0.0011073806160813576
2048,Egypt,EGY,0.0011073806160813576
2049,Egypt,EGY,0.0011073806160813576
2050,Egypt,EGY,0.0011073806160813576
2021,Ethiopia,ETH,0.03772962060797869
2022,Ethiopia,ETH,0.03772962060797869
2023,Ethiopia,ETH,0.03772962060797869
2024,Ethiopia,ETH,0.03772962060797869
2025,Ethiopia,ETH,0.03772962060797869
2026,Ethiopia,ETH,0.03772962060797869
2027,Ethiopia,ETH,0.03772962060797869
2028,Ethiopia,ETH,0.03772962060797869
2029,Ethiopia,ETH,0.03772962060797869
2030,Ethiopia,ETH,0.03772962060797869
2031,Ethiopia,ETH,0.03772962060797869
2032,Ethiopia,ETH,0.03772962060797869
2033,Ethiopia,ETH,0.03772962060797869
2034,Ethiopia,ETH,0.03772962060797869
2035,Ethiopia,ETH,0.03772962060797869
2036,Ethiopia,ETH,0.03772962060797869
2037,Ethiopia,ETH,0.03772962060797869
2038,Ethiopia,ETH,0.03772962060797869
2039,Ethiopia,ETH,0.03772962060797869
2040,Ethiopia,ETH,0.03772962060797869
2041,Ethiopia,ETH,0.03772962060797869
2042,Ethiopia,ETH,0.03772962060797869
2043,Ethiopia,ETH,0.03772962060797869
2044,Ethiopia,ETH,0.03772962060797869
2045,Ethiopia,ETH,0.03772962060797869
2046,Ethiopia,ETH,0.03772962060797869
2047,Ethiopia,ETH,0.03772962060797869
2048,Ethiopia,ETH,0.03772962060797869
2049,Ethiopia,ETH,0.03772962060797869
2050,Ethiopia,ETH,0.03772962060797869
2021,Finland,FIN,0.004592204673898822
2022,Finland,FIN,0.004592204673898822
2023,Finland,FIN,0.004592204673898822
2024,Finland,FIN,0.004592204673898822
2025,Finland,FIN,0.004592204673898822
2026,Finland,FIN,0.004592204673898822
2027,Finland,FIN,0.004592204673898822
2028,Finland,FIN,0.004592204673898822
2029,Finland,FIN,0.004592204673898822
2030,Finland,FIN,0.004592204673898822
2031,Finland,FIN,0.004592204673898822
2032,Finland,FIN,0.004592204673898822
2033,Finland,FIN,0.004592204673898822
2034,Finland,FIN,0.004592204673898822
2035,Finland,FIN,0.004592204673898822
2036,Finland,FIN,0.004592204673898822
2037,Finland,FIN,0.004592204673898822
2038,Finland,FIN,0.004592204673898822
2039,Finland,FIN,0.004592204673898822
2040,Finland,FIN,0.004592204673898822
2041,Finland,FIN,0.004592204673898822
2042,Finland,FIN,0.004592204673898822
2043,Finland,FIN,0.004592204673898822
2044,Finland,FIN,0.004592204673898822
2045,Finland,FIN,0.004592204673898822
2046,Finland,FIN,0.004592204673898822
2047,Finland,FIN,0.004592204673898822
2048,Finland,FIN,0.004592204673898822
2049,Finland,FIN,0.004592204673898822
2050,Finland,FIN,0.004592204673898822
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0028967541077877844
2022,Japan,JPN,0.0028967541077877844
2023,Japan,JPN,0.0028967541077877844
2024,Japan,JPN,0.0028967541077877844
2025,Japan,JPN,0.0028967541077877844
2026,Japan,JPN,0.0028967541077877844
2027,Japan,JPN,0.0028967541077877844
2028,Japan,JPN,0.0028967541077877844
2029,Japan,JPN,0.0028967541077877844
2030,Japan,JPN,0.0028967541077877844
2031,Japan,JPN,0.0028967541077877844
2032,Japan,JPN,0.0028967541077877844
2033,Japan,JPN,0.0028967541077877844
2034,Japan,JPN,0.0028967541077877844
2035,Japan,JPN,0.0028967541077877844
2036,Japan,JPN,0.0028967541077877844
2037,Japan,JPN,0.0028967541077877844
2038,Japan,JPN,0.0028967541077877844
2039,Japan,JPN,0.0028967541077877844
2040,Japan,JPN,0.0028967541077877844
2041,Japan,JPN,0.0028967541077877844
2042,Japan,JPN,0.0028967541077877844
2043,Japan,JPN,0.0028967541077877844
2044,Japan,JPN,0.0028967541077877844
2045,Japan,JPN,0.0028967541077877844
2046,Japan,JPN,0.0028967541077877844
2047,Japan,JPN,0.0028967541077877844
2048,Japan,JPN,0.0028967541077877844
2049,Japan,JPN,0.0028967541077877844
2050,Japan,JPN,0.0028967541077877844
2021,Kenya,KEN,0.005114958038210056
2022,Kenya,KEN,0.005114958038210056
2023,Kenya,KEN,0.005114958038210056
2024,Kenya,KEN,0.005114958038210056
2025,Kenya,KEN,0.005114958038210056
2026,Kenya,KEN,0.005114958038210056
2027,Kenya,KEN,0.005114958038210056
2028,Kenya,KEN,0.005114958038210056
2029,Kenya,KEN,0.005114958038210056
2030,Kenya,KEN,0.005114958038210056
2031,Kenya,KEN,0.005114958038210056
2032,Kenya,KEN,0.005114958038210056
2033,Kenya,KEN,0.005114958038210056
2034,Kenya,KEN,0.005114958038210056
2035,Kenya,KEN,0.005114958038210056
2036,Kenya,KEN,0.005114958038210056
2037,Kenya,KEN,0.005114958038210056
2038,Kenya,KEN,0.005114958038210056
2039,Kenya,KEN,0.005114958038210056
2040,Kenya,KEN,0.005114958038210056
2041,Kenya,KEN,0.005114958038210056
2042,Kenya,KEN,0.005114958038210056
2043,Kenya,KEN,0.005114958038210056
2044,Kenya,KEN,0.005114958038210056
2045,Kenya,KEN,0.005114958038210056
2046,Kenya,KEN,0.005114958038210056
2047,Kenya,KEN,0.005114958038210056
2048,Kenya,KEN,0.005114958038210056
2049,Kenya,KEN,0.005114958038210056
2050,Kenya,KEN,0.005114958038210056
2021,Kyrgyzstan,KGZ,0.0006249999999999867
2022,Kyrgyzstan,KGZ,0.0006249999999999867
2023,Kyrgyzstan,KGZ,0.0006249999999999867
2024,Kyrgyzstan,KGZ,0.0006249999999999867
2025,Kyrgyzstan,KGZ,0.0006249999999999867
2026,Kyrgyzstan,KGZ,0.0006249999999999867
2027,Kyrgyzstan,KGZ,0.0006249999999999867
2028,Kyrgyzstan,KGZ,0.0006249999999999867
2029,Kyrgyzstan,KGZ,0.0006249999999999867
2030,Kyrgyzstan,KGZ,0.0006249999999999867
2031,Kyrgyzstan,KGZ,0.0006249999999999867
2032,Kyrgyzstan,KGZ,0.0006249999999999867
2033,Kyrgyzstan,KGZ,0.0006249999999999867
2034,Kyrgyzstan,KGZ,0.0006249999999999867
2035,Kyrgyzstan,KGZ,0.0006249999999999867
2036,Kyrgyzstan,KGZ,0.0006249999999999867
2037,Kyrgyzstan,KGZ,0.0006249999999999867
2038,Kyrgyzstan,KGZ,0.0006249999999999867
2039,Kyrgyzstan,KGZ,0.0006249999999999867
2040,Kyrgyzstan,KGZ,0.0006249999999999867
2041,Kyrgyzstan,KGZ,0.0006249999999999867
2042,Kyrgyzstan,KGZ,0.0006249999999999867
2043,Kyrgyzstan,KGZ,0.0006249999999999867
2044,Kyrgyzstan,KGZ,0.0006249999999999867
2045,Kyrgyzstan,KGZ,0.0006249999999999867
2046,Kyrgyzstan,KGZ,0.0006249999999999867
2047,Kyrgyzstan,KGZ,0.0006249999999999867
2048,Kyrgyzstan,KGZ,0.0006249999999999867
2049,Kyrgyzstan,KGZ,0.0006249999999999867
2050,Kyrgyzstan,KGZ,0.0006249999999999867
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
