Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.002068688491664993
Ukraine,UKR,2005,0.00035992801439712057
Ukraine,UKR,2006,0.0004095004095004095
Ukraine,UKR,2007,0.0006705516085255848
Ukraine,UKR,2008,0.0006125434265862133
Ukraine,UKR,2009,0.0008548206278026905
Ukraine,UKR,2010,0.0007620564149226569
Ukraine,UKR,2011,0.002375424182889802
Ukraine,UKR,2012,0.002254078101828967
Ukraine,UKR,2013,0.0006811807132362762
Ukraine,UKR,2014,0.0002061855670103093
Ukraine,UKR,2015,0.00019134178426213823
Ukraine,UKR,2016,0.00018957345971563983
United Arab Emirates,ARE,2000,0.011733304957746977
United Arab Emirates,ARE,2001,0.01234367489820164
United Arab Emirates,ARE,2002,0.012957073277115441
United Arab Emirates,ARE,2003,0.014110044891826368
United Arab Emirates,ARE,2004,0.013279559144364577
United Arab Emirates,ARE,2005,0.013063224879400596
United Arab Emirates,ARE,2006,0.0136532731832949
United Arab Emirates,ARE,2007,0.014035292256189472
United Arab Emirates,ARE,2008,0.0147180490006205
United Arab Emirates,ARE,2009,0.013567019806540764
United Arab Emirates,ARE,2010,0.015550386122088953
United Arab Emirates,ARE,2011,0.015455735284247268
United Arab Emirates,ARE,2012,0.016071078824136886
United Arab Emirates,ARE,2013,0.01386563269203856
United Arab Emirates,ARE,2014,0.014208980698275654
United Arab Emirates,ARE,2015,0.014896249177451196
United Arab Emirates,ARE,2016,0.015630860400570098
United Kingdom,GBR,2000,0.00029541082715031603
United Kingdom,GBR,2001,0.0003066744771027877
United Kingdom,GBR,2002,0.0005734890109890112
United Kingdom,GBR,2003,0.0007227501192354258
United Kingdom,GBR,2004,0.0016646194247956286
United Kingdom,GBR,2005,0.0015758014852381818
United Kingdom,GBR,2006,0.0016331360946745565
United Kingdom,GBR,2007,0.0015761734287987274
United Kingdom,GBR,2008,0.0013305837874993864
United Kingdom,GBR,2009,0.0011983152399596608
United Kingdom,GBR,2010,0.0012004801920768306
United Kingdom,GBR,2011,0.0013144461459928536
United Kingdom,GBR,2012,0.0013283108643933387
United Kingdom,GBR,2013,0.0014965259219668627
United Kingdom,GBR,2014,0.002111948013587358
United Kingdom,GBR,2015,0.0014596365802800118
United Kingdom,GBR,2016,0.0013122775800711744
United States,USA,2000,0.008465001824619544
United States,USA,2001,0.007992053749734995
United States,USA,2002,0.008316037264926726
United States,USA,2003,0.009103458358284907
United States,USA,2004,0.008696410634448568
United States,USA,2005,0.008772078675688534
United States,USA,2006,0.006071614098818468
United States,USA,2007,0.0059629777815300026
United States,USA,2008,0.005775103613756998
United States,USA,2009,0.005433331279143814
United States,USA,2010,0.0069933257705985935
United States,USA,2011,0.007239462120358536
United States,USA,2012,0.004623535461855234
United States,USA,2013,0.004648991860039353
United States,USA,2014,0.005130981150314161
United States,USA,2015,0.004931211934469265
United States,USA,2016,0.00369597734244561
United States Minor Outlying Islands,UMI,2000,0.00208736594297672
United States Minor Outlying Islands,UMI,2001,0.0021978021978021982
United States Minor Outlying Islands,UMI,2002,0.0021671482551678146
United States Minor Outlying Islands,UMI,2003,0.003712927326239528
United States Minor Outlying Islands,UMI,2004,0.003320798686510248
United States Minor Outlying Islands,UMI,2005,0.003955542889712169
United States Minor Outlying Islands,UMI,2006,0.004120162141151646
United States Minor Outlying Islands,UMI,2007,0.004031398934679003
United States Minor Outlying Islands,UMI,2008,0.003923670668953688
United States Minor Outlying Islands,UMI,2009,0.0038526315789473697
United States Minor Outlying Islands,UMI,2010,0.0034468004183702584
United States Minor Outlying Islands,UMI,2011,0.003246092666235088
United States Minor Outlying Islands,UMI,2012,0.0033531944504849305
United States Minor Outlying Islands,UMI,2013,0.0033364063391720447
United States Minor Outlying Islands,UMI,2014,0.0025902234857458737
United States Minor Outlying Islands,UMI,2015,0.0029695747328670127
United States Minor Outlying Islands,UMI,2016,0.0027819041188386225
Uruguay,URY,2000,0.00742373753646348
Uruguay,URY,2001,0.0070773302924106735
Uruguay,URY,2002,0.007434679669663745
Uruguay,URY,2003,0.008168599077689987
Uruguay,URY,2004,0.007741399002143989
Uruguay,URY,2005,0.007772336506811433
Uruguay,URY,2006,0.005211396768175064
Uruguay,URY,2007,0.005109133224304945
Uruguay,URY,2008,0.004952300785634119
Uruguay,URY,2009,0.004626617129503299
Uruguay,URY,2010,0.0060255629945222145
Uruguay,URY,2011,0.006083470186653782
Uruguay,URY,2012,0.003868979113917716
Uruguay,URY,2013,0.0038522707192083423
Uruguay,URY,2014,0.004303830311679045
Uruguay,URY,2015,0.004155258224194441
Uruguay,URY,2016,0.003171204653793327
Uzbekistan,UZB,2000,0.011733304957746977
Uzbekistan,UZB,2001,0.01234367489820164
Uzbekistan,UZB,2002,0.012957073277115441
Uzbekistan,UZB,2003,0.014110044891826368
Uzbekistan,UZB,2004,0.013279559144364577
Uzbekistan,UZB,2005,0.013063224879400596
Uzbekistan,UZB,2006,0.0136532731832949
Uzbekistan,UZB,2007,0.014035292256189472
Uzbekistan,UZB,2008,0.0147180490006205
Uzbekistan,UZB,2009,0.013567019806540764
Uzbekistan,UZB,2010,0.015550386122088953
Uzbekistan,UZB,2011,0.015455735284247268
Uzbekistan,UZB,2012,0.016071078824136886
Uzbekistan,UZB,2013,0.01386563269203856
Uzbekistan,UZB,2014,0.014208980698275654
Uzbekistan,UZB,2015,0.014896249177451196
Uzbekistan,UZB,2016,0.015630860400570098
Vanuatu,VUT,2000,0.00208736594297672
Vanuatu,VUT,2001,0.0021978021978021982
Vanuatu,VUT,2002,0.0021671482551678146
Vanuatu,VUT,2003,0.003712927326239528
Vanuatu,VUT,2004,0.003320798686510248
Vanuatu,VUT,2005,0.003955542889712169
Vanuatu,VUT,2006,0.004120162141151646
Vanuatu,VUT,2007,0.004031398934679003
Vanuatu,VUT,2008,0.003923670668953688
Vanuatu,VUT,2009,0.0038526315789473697
Vanuatu,VUT,2010,0.0034468004183702584
Vanuatu,VUT,2011,0.003246092666235088
Vanuatu,VUT,2012,0.0033531944504849305
Vanuatu,VUT,2013,0.0033364063391720447
Vanuatu,VUT,2014,0.0025902234857458737
Vanuatu,VUT,2015,0.0029695747328670127
Vanuatu,VUT,2016,0.0027819041188386225
Venezuela,VEN,2000,0.00742373753646348
Venezuela,VEN,2001,0.0070773302924106735
Venezuela,VEN,2002,0.007434679669663745
Venezuela,VEN,2003,0.008168599077689987
Venezuela,VEN,2004,0.007741399002143989
Venezuela,VEN,2005,0.007772336506811433
Venezuela,VEN,2006,0.005211396768175064
Venezuela,VEN,2007,0.005109133224304945
Venezuela,VEN,2008,0.004952300785634119
Venezuela,VEN,2009,0.004626617129503299
Venezuela,VEN,2010,0.0060255629945222145
Venezuela,VEN,2011,0.006083470186653782
Venezuela,VEN,2012,0.003868979113917716
Venezuela,VEN,2013,0.0038522707192083423
Venezuela,VEN,2014,0.004303830311679045
Venezuela,VEN,2015,0.004155258224194441
Venezuela,VEN,2016,0.003171204653793327
Vietnam,VNM,2000,0.011733304957746977
Vietnam,VNM,2001,0.01234367489820164
Vietnam,VNM,2002,0.012957073277115441
Vietnam,VNM,2003,0.014110044891826368
Vietnam,VNM,2004,0.013279559144364577
Vietnam,VNM,2005,0.013063224879400596
Vietnam,VNM,2006,0.0136532731832949
Vietnam,VNM,2007,0.014035292256189472
Vietnam,VNM,2008,0.0147180490006205
Vietnam,VNM,2009,0.013567019806540764
Vietnam,VNM,2010,0.015550386122088953
Vietnam,VNM,2011,0.015455735284247268
Vietnam,VNM,2012,0.016071078824136886
Vietnam,VNM,2013,0.01386563269203856
Vietnam,VNM,2014,0.014208980698275654
Vietnam,VNM,2015,0.014896249177451196
Vietnam,VNM,2016,0.015630860400570098
"Virgin Islands, British",VGB,2000,0.00742373753646348
"Virgin Islands, British",VGB,2001,0.0070773302924106735
"Virgin Islands, British",VGB,2002,0.007434679669663745
"Virgin Islands, British",VGB,2003,0.008168599077689987
"Virgin Islands, British",VGB,2004,0.007741399002143989
"Virgin Islands, British",VGB,2005,0.007772336506811433
"Virgin Islands, British",VGB,2006,0.005211396768175064
"Virgin Islands, British",VGB,2007,0.005109133224304945
"Virgin Islands, British",VGB,2008,0.004952300785634119
"Virgin Islands, British",VGB,2009,0.004626617129503299
"Virgin Islands, British",VGB,2010,0.0060255629945222145
"Virgin Islands, British",VGB,2011,0.006083470186653782
"Virgin Islands, British",VGB,2012,0.003868979113917716
"Virgin Islands, British",VGB,2013,0.0038522707192083423
"Virgin Islands, British",VGB,2014,0.004303830311679045
"Virgin Islands, British",VGB,2015,0.004155258224194441
"Virgin Islands, British",VGB,2016,0.003171204653793327
"Virgin Islands, U.S.",VIR,2000,0.00742373753646348
"Virgin Islands, U.S.",VIR,2001,0.0070773302924106735
"Virgin Islands, U.S.",VIR,2002,0.007434679669663745
"Virgin Islands, U.S.",VIR,2003,0.008168599077689987
"Virgin Islands, U.S.",VIR,2004,0.007741399002143989
"Virgin Islands, U.S.",VIR,2005,0.007772336506811433
"Virgin Islands, U.S.",VIR,2006,0.005211396768175064
"Virgin Islands, U.S.",VIR,2007,0.005109133224304945
"Virgin Islands, U.S.",VIR,2008,0.004952300785634119
"Virgin Islands, U.S.",VIR,2009,0.004626617129503299
"Virgin Islands, U.S.",VIR,2010,0.0060255629945222145
"Virgin Islands, U.S.",VIR,2011,0.006083470186653782
"Virgin Islands, U.S.",VIR,2012,0.003868979113917716
"Virgin Islands, U.S.",VIR,2013,0.0038522707192083423
"Virgin Islands, U.S.",VIR,2014,0.004303830311679045
"Virgin Islands, U.S.",VIR,2015,0.004155258224194441
"Virgin Islands, U.S.",VIR,2016,0.003171204653793327
Wallis and Futuna,WLF,2000,0.00208736594297672
Wallis and Futuna,WLF,2001,0.0021978021978021982
Wallis and Futuna,WLF,2002,0.0021671482551678146
Wallis and Futuna,WLF,2003,0.003712927326239528
Wallis and Futuna,WLF,2004,0.003320798686510248
Wallis and Futuna,WLF,2005,0.003955542889712169
Wallis and Futuna,WLF,2006,0.004120162141151646
Wallis and Futuna,WLF,2007,0.004031398934679003
Wallis and Futuna,WLF,2008,0.003923670668953688
Wallis and Futuna,WLF,2009,0.0038526315789473697
Wallis and Futuna,WLF,2010,0.0034468004183702584
Wallis and Futuna,WLF,2011,0.003246092666235088
Wallis and Futuna,WLF,2012,0.0033531944504849305
Wallis and Futuna,WLF,2013,0.0033364063391720447
Wallis and Futuna,WLF,2014,0.0025902234857458737
Wallis and Futuna,WLF,2015,0.0029695747328670127
Wallis and Futuna,WLF,2016,0.0027819041188386225
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.011733304957746977
Yemen,YEM,2001,0.01234367489820164
Yemen,YEM,2002,0.012957073277115441
Yemen,YEM,2003,0.014110044891826368
Yemen,YEM,2004,0.013279559144364577
Yemen,YEM,2005,0.013063224879400596
Yemen,YEM,2006,0.0136532731832949
Yemen,YEM,2007,0.014035292256189472
Yemen,YEM,2008,0.0147180490006205
Yemen,YEM,2009,0.013567019806540764
Yemen,YEM,2010,0.015550386122088953
Yemen,YEM,2011,0.015455735284247268
Yemen,YEM,2012,0.016071078824136886
Yemen,YEM,2013,0.01386563269203856
Yemen,YEM,2014,0.014208980698275654
Yemen,YEM,2015,0.014896249177451196
Yemen,YEM,2016,0.015630860400570098
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.005650435230155261
Åland Islands,ALA,2001,0.005826104347391314
Åland Islands,ALA,2002,0.005476304054754745
Åland Islands,ALA,2003,0.005084835674237538
Åland Islands,ALA,2004,0.004964933131599123
Åland Islands,ALA,2005,0.004283422096135919
Åland Islands,ALA,2006,0.004521474866889636
Åland Islands,ALA,2007,0.0037642210805693094
Åland Islands,ALA,2008,0.004864955813189544
Åland Islands,ALA,2009,0.004200857594222522
Åland Islands,ALA,2010,0.005218522725346262
Åland Islands,ALA,2011,0.004964631536030986
Åland Islands,ALA,2012,0.005021957494223869
Åland Islands,ALA,2013,0.005440098054338446
Åland Islands,ALA,2014,0.005664312113571207
Åland Islands,ALA,2015,0.0064226705345749495
Åland Islands,ALA,2016,0.006072297790342524
