Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
New Caledonia,NCL,2011,0.0032377819548872182
New Caledonia,NCL,2012,0.003389453055407091
New Caledonia,NCL,2013,0.0033517089305402426
New Caledonia,NCL,2014,0.0026041460224345003
New Caledonia,NCL,2015,0.0030131664148499893
New Caledonia,NCL,2016,0.0028053029274693452
New Caledonia,NCL,2017,0.003051732320835311
New Caledonia,NCL,2018,0.003055342044581091
New Caledonia,NCL,2019,0.003308166103715477
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0001143728555089592
New Zealand,NZL,2019,6.844626967830253e-05
Nicaragua,NIC,2000,0.0072076512277899785
Nicaragua,NIC,2001,0.006831829004928291
Nicaragua,NIC,2002,0.007102233566191021
Nicaragua,NIC,2003,0.007791765258148841
Nicaragua,NIC,2004,0.007299475130749099
Nicaragua,NIC,2005,0.007316951291116471
Nicaragua,NIC,2006,0.004832814559888764
Nicaragua,NIC,2007,0.004735336316985998
Nicaragua,NIC,2008,0.00464584319293264
Nicaragua,NIC,2009,0.0043440361219114505
Nicaragua,NIC,2010,0.0057454408415395465
Nicaragua,NIC,2011,0.0057149586363234904
Nicaragua,NIC,2012,0.003872770624118121
Nicaragua,NIC,2013,0.00388706479990088
Nicaragua,NIC,2014,0.004352904625054521
Nicaragua,NIC,2015,0.003604486811621926
Nicaragua,NIC,2016,0.002189188353198334
Nicaragua,NIC,2017,0.0017060326882252313
Nicaragua,NIC,2018,0.0015227570234618874
Nicaragua,NIC,2019,0.0015117376075152805
Niger,NER,2000,0.07973650027834478
Niger,NER,2001,0.014671634839310669
Niger,NER,2002,0.013804866954741871
Niger,NER,2003,0.01568228105906314
Niger,NER,2004,0.016889804325437692
Niger,NER,2005,0.04913983779798477
Niger,NER,2006,0.056182029352761065
Niger,NER,2007,0.05338047787420979
Niger,NER,2008,0.0513320485205759
Niger,NER,2009,0.049397299903567976
Niger,NER,2010,0.0037632221318144843
Niger,NER,2011,0.0017772778402699663
Niger,NER,2012,0.0017431924347727015
Niger,NER,2013,0.0024985867721876768
Niger,NER,2014,0.006003505696757231
Niger,NER,2015,0.005662732637312757
Niger,NER,2016,0.00570185482024273
Niger,NER,2017,0.0053315260363718505
Niger,NER,2018,0.005224867724867725
Niger,NER,2019,0.004772016092981671
Nigeria,NGA,2000,0.07973650027834478
Nigeria,NGA,2001,0.014671634839310669
Nigeria,NGA,2002,0.013804866954741871
Nigeria,NGA,2003,0.01568228105906314
Nigeria,NGA,2004,0.016889804325437692
Nigeria,NGA,2005,0.04913983779798477
Nigeria,NGA,2006,0.056182029352761065
Nigeria,NGA,2007,0.05338047787420979
Nigeria,NGA,2008,0.0513320485205759
Nigeria,NGA,2009,0.049397299903567976
Nigeria,NGA,2010,0.0037632221318144843
Nigeria,NGA,2011,0.0017772778402699663
Nigeria,NGA,2012,0.0017431924347727015
Nigeria,NGA,2013,0.0024985867721876768
Nigeria,NGA,2014,0.006003505696757231
Nigeria,NGA,2015,0.005662732637312757
Nigeria,NGA,2016,0.00570185482024273
Nigeria,NGA,2017,0.0053315260363718505
Nigeria,NGA,2018,0.005224867724867725
Nigeria,NGA,2019,0.004772016092981671
Niue,NIU,2000,0.004173477727829996
Niue,NIU,2001,0.004588815789473685
Niue,NIU,2002,0.005259485858423228
Niue,NIU,2003,0.00583560273439671
Niue,NIU,2004,0.005276852622814322
Niue,NIU,2005,0.0064909739246712716
Niue,NIU,2006,0.004201633968765631
Niue,NIU,2007,0.004210821418559014
Niue,NIU,2008,0.004068706387546967
Niue,NIU,2009,0.00389411391736236
Niue,NIU,2010,0.0034367910411739148
Niue,NIU,2011,0.0032377819548872182
Niue,NIU,2012,0.003389453055407091
Niue,NIU,2013,0.0033517089305402426
Niue,NIU,2014,0.0026041460224345003
Niue,NIU,2015,0.0030131664148499893
Niue,NIU,2016,0.0028053029274693452
Niue,NIU,2017,0.003051732320835311
Niue,NIU,2018,0.003055342044581091
Niue,NIU,2019,0.003308166103715477
Norfolk Island,NFK,2000,0.004173477727829996
Norfolk Island,NFK,2001,0.004588815789473685
Norfolk Island,NFK,2002,0.005259485858423228
Norfolk Island,NFK,2003,0.00583560273439671
Norfolk Island,NFK,2004,0.005276852622814322
Norfolk Island,NFK,2005,0.0064909739246712716
Norfolk Island,NFK,2006,0.004201633968765631
Norfolk Island,NFK,2007,0.004210821418559014
Norfolk Island,NFK,2008,0.004068706387546967
Norfolk Island,NFK,2009,0.00389411391736236
Norfolk Island,NFK,2010,0.0034367910411739148
Norfolk Island,NFK,2011,0.0032377819548872182
Norfolk Island,NFK,2012,0.003389453055407091
Norfolk Island,NFK,2013,0.0033517089305402426
Norfolk Island,NFK,2014,0.0026041460224345003
Norfolk Island,NFK,2015,0.0030131664148499893
Norfolk Island,NFK,2016,0.0028053029274693452
Norfolk Island,NFK,2017,0.003051732320835311
Norfolk Island,NFK,2018,0.003055342044581091
Norfolk Island,NFK,2019,0.003308166103715477
Northern Mariana Islands,MNP,2000,0.004173477727829996
Northern Mariana Islands,MNP,2001,0.004588815789473685
Northern Mariana Islands,MNP,2002,0.005259485858423228
Northern Mariana Islands,MNP,2003,0.00583560273439671
Northern Mariana Islands,MNP,2004,0.005276852622814322
Northern Mariana Islands,MNP,2005,0.0064909739246712716
Northern Mariana Islands,MNP,2006,0.004201633968765631
Northern Mariana Islands,MNP,2007,0.004210821418559014
Northern Mariana Islands,MNP,2008,0.004068706387546967
Northern Mariana Islands,MNP,2009,0.00389411391736236
Northern Mariana Islands,MNP,2010,0.0034367910411739148
Northern Mariana Islands,MNP,2011,0.0032377819548872182
Northern Mariana Islands,MNP,2012,0.003389453055407091
Northern Mariana Islands,MNP,2013,0.0033517089305402426
Northern Mariana Islands,MNP,2014,0.0026041460224345003
Northern Mariana Islands,MNP,2015,0.0030131664148499893
Northern Mariana Islands,MNP,2016,0.0028053029274693452
Northern Mariana Islands,MNP,2017,0.003051732320835311
Northern Mariana Islands,MNP,2018,0.003055342044581091
Northern Mariana Islands,MNP,2019,0.003308166103715477
Norway,NOR,2000,0.016103257529194837
Norway,NOR,2001,0.015614904156795178
Norway,NOR,2002,0.014058618976651765
Norway,NOR,2003,0.011439633931714186
Norway,NOR,2004,0.013159746657283604
Norway,NOR,2005,0.01201147364646827
Norway,NOR,2006,0.00853852967227635
Norway,NOR,2007,0.015520700346525624
Norway,NOR,2008,0.015687285223367698
Norway,NOR,2009,0.01148621654015182
Norway,NOR,2010,0.0151463289406127
Norway,NOR,2011,0.01542671455447238
Norway,NOR,2012,0.01801118931600794
Norway,NOR,2013,0.01795479402114473
Norway,NOR,2014,0.01807313642756681
Norway,NOR,2015,0.017132023440193038
Norway,NOR,2016,0.018287243532560216
Norway,NOR,2017,0.017404718693284936
Norway,NOR,2018,0.01707102672292546
Norway,NOR,2019,0.017551093581929012
Oman,OMN,2000,0.008470402690055872
Oman,OMN,2001,0.0087252897068848
Oman,OMN,2002,0.008917859228418236
Oman,OMN,2003,0.009555589727817929
Oman,OMN,2004,0.009050387596899223
Oman,OMN,2005,0.008852625162489079
Oman,OMN,2006,0.009919286013915209
Oman,OMN,2007,0.010707558105836668
Oman,OMN,2008,0.011218631722909577
Oman,OMN,2009,0.01067217454078768
Oman,OMN,2010,0.011290519877675842
Oman,OMN,2011,0.011363569190754862
Oman,OMN,2012,0.011841878938562336
Oman,OMN,2013,0.010503308128544423
Oman,OMN,2014,0.009986414448957636
Oman,OMN,2015,0.011061634458807085
Oman,OMN,2016,0.011144245806629665
Oman,OMN,2017,0.011373379200846785
Oman,OMN,2018,0.012730344747224209
Oman,OMN,2019,0.0126034813025735
Pakistan,PAK,2000,0.008470402690055872
Pakistan,PAK,2001,0.0087252897068848
Pakistan,PAK,2002,0.008917859228418236
Pakistan,PAK,2003,0.009555589727817929
Pakistan,PAK,2004,0.009050387596899223
Pakistan,PAK,2005,0.008852625162489079
Pakistan,PAK,2006,0.009919286013915209
Pakistan,PAK,2007,0.010707558105836668
Pakistan,PAK,2008,0.011218631722909577
Pakistan,PAK,2009,0.01067217454078768
Pakistan,PAK,2010,0.011290519877675842
Pakistan,PAK,2011,0.011363569190754862
Pakistan,PAK,2012,0.011841878938562336
Pakistan,PAK,2013,0.010503308128544423
Pakistan,PAK,2014,0.009986414448957636
Pakistan,PAK,2015,0.011061634458807085
Pakistan,PAK,2016,0.011144245806629665
Pakistan,PAK,2017,0.011373379200846785
Pakistan,PAK,2018,0.012730344747224209
Pakistan,PAK,2019,0.0126034813025735
Palau,PLW,2000,0.004173477727829996
Palau,PLW,2001,0.004588815789473685
Palau,PLW,2002,0.005259485858423228
Palau,PLW,2003,0.00583560273439671
Palau,PLW,2004,0.005276852622814322
Palau,PLW,2005,0.0064909739246712716
Palau,PLW,2006,0.004201633968765631
Palau,PLW,2007,0.004210821418559014
Palau,PLW,2008,0.004068706387546967
Palau,PLW,2009,0.00389411391736236
Palau,PLW,2010,0.0034367910411739148
Palau,PLW,2011,0.0032377819548872182
Palau,PLW,2012,0.003389453055407091
Palau,PLW,2013,0.0033517089305402426
Palau,PLW,2014,0.0026041460224345003
Palau,PLW,2015,0.0030131664148499893
Palau,PLW,2016,0.0028053029274693452
Palau,PLW,2017,0.003051732320835311
Palau,PLW,2018,0.003055342044581091
Palau,PLW,2019,0.003308166103715477
"Palestinian Territory, Occupied",PSE,2000,0.008470402690055872
"Palestinian Territory, Occupied",PSE,2001,0.0087252897068848
"Palestinian Territory, Occupied",PSE,2002,0.008917859228418236
"Palestinian Territory, Occupied",PSE,2003,0.009555589727817929
"Palestinian Territory, Occupied",PSE,2004,0.009050387596899223
"Palestinian Territory, Occupied",PSE,2005,0.008852625162489079
"Palestinian Territory, Occupied",PSE,2006,0.009919286013915209
"Palestinian Territory, Occupied",PSE,2007,0.010707558105836668
"Palestinian Territory, Occupied",PSE,2008,0.011218631722909577
"Palestinian Territory, Occupied",PSE,2009,0.01067217454078768
"Palestinian Territory, Occupied",PSE,2010,0.011290519877675842
"Palestinian Territory, Occupied",PSE,2011,0.011363569190754862
"Palestinian Territory, Occupied",PSE,2012,0.011841878938562336
"Palestinian Territory, Occupied",PSE,2013,0.010503308128544423
"Palestinian Territory, Occupied",PSE,2014,0.009986414448957636
"Palestinian Territory, Occupied",PSE,2015,0.011061634458807085
"Palestinian Territory, Occupied",PSE,2016,0.011144245806629665
"Palestinian Territory, Occupied",PSE,2017,0.011373379200846785
"Palestinian Territory, Occupied",PSE,2018,0.012730344747224209
"Palestinian Territory, Occupied",PSE,2019,0.0126034813025735
Panama,PAN,2000,0.0072076512277899785
Panama,PAN,2001,0.006831829004928291
Panama,PAN,2002,0.007102233566191021
Panama,PAN,2003,0.007791765258148841
Panama,PAN,2004,0.007299475130749099
Panama,PAN,2005,0.007316951291116471
Panama,PAN,2006,0.004832814559888764
Panama,PAN,2007,0.004735336316985998
Panama,PAN,2008,0.00464584319293264
Panama,PAN,2009,0.0043440361219114505
Panama,PAN,2010,0.0057454408415395465
Panama,PAN,2011,0.0057149586363234904
Panama,PAN,2012,0.003872770624118121
Panama,PAN,2013,0.00388706479990088
Panama,PAN,2014,0.004352904625054521
Panama,PAN,2015,0.003604486811621926
Panama,PAN,2016,0.002189188353198334
Panama,PAN,2017,0.0017060326882252313
Panama,PAN,2018,0.0015227570234618874
Panama,PAN,2019,0.0015117376075152805
Papua New Guinea,PNG,2000,0.004173477727829996
Papua New Guinea,PNG,2001,0.004588815789473685
Papua New Guinea,PNG,2002,0.005259485858423228
Papua New Guinea,PNG,2003,0.00583560273439671
Papua New Guinea,PNG,2004,0.005276852622814322
Papua New Guinea,PNG,2005,0.0064909739246712716
Papua New Guinea,PNG,2006,0.004201633968765631
Papua New Guinea,PNG,2007,0.004210821418559014
Papua New Guinea,PNG,2008,0.004068706387546967
Papua New Guinea,PNG,2009,0.00389411391736236
Papua New Guinea,PNG,2010,0.0034367910411739148
Papua New Guinea,PNG,2011,0.0032377819548872182
Papua New Guinea,PNG,2012,0.003389453055407091
Papua New Guinea,PNG,2013,0.0033517089305402426
Papua New Guinea,PNG,2014,0.0026041460224345003
Papua New Guinea,PNG,2015,0.0030131664148499893
Papua New Guinea,PNG,2016,0.0028053029274693452
Papua New Guinea,PNG,2017,0.003051732320835311
Papua New Guinea,PNG,2018,0.003055342044581091
Papua New Guinea,PNG,2019,0.003308166103715477
Paraguay,PRY,2000,0.0072076512277899785
Paraguay,PRY,2001,0.006831829004928291
Paraguay,PRY,2002,0.007102233566191021
Paraguay,PRY,2003,0.007791765258148841
Paraguay,PRY,2004,0.007299475130749099
Paraguay,PRY,2005,0.007316951291116471
Paraguay,PRY,2006,0.004832814559888764
Paraguay,PRY,2007,0.004735336316985998
Paraguay,PRY,2008,0.00464584319293264
Paraguay,PRY,2009,0.0043440361219114505
Paraguay,PRY,2010,0.0057454408415395465
Paraguay,PRY,2011,0.0057149586363234904
Paraguay,PRY,2012,0.003872770624118121
Paraguay,PRY,2013,0.00388706479990088
Paraguay,PRY,2014,0.004352904625054521
Paraguay,PRY,2015,0.003604486811621926
Paraguay,PRY,2016,0.002189188353198334
Paraguay,PRY,2017,0.0017060326882252313
Paraguay,PRY,2018,0.0015227570234618874
Paraguay,PRY,2019,0.0015117376075152805
Peru,PER,2000,0.0072076512277899785
Peru,PER,2001,0.006831829004928291
Peru,PER,2002,0.007102233566191021
Peru,PER,2003,0.007791765258148841
Peru,PER,2004,0.007299475130749099
Peru,PER,2005,0.007316951291116471
Peru,PER,2006,0.004832814559888764
Peru,PER,2007,0.004735336316985998
Peru,PER,2008,0.00464584319293264
Peru,PER,2009,0.0043440361219114505
Peru,PER,2010,0.0057454408415395465
Peru,PER,2011,0.0057149586363234904
Peru,PER,2012,0.003872770624118121
Peru,PER,2013,0.00388706479990088
Peru,PER,2014,0.004352904625054521
Peru,PER,2015,0.003604486811621926
Peru,PER,2016,0.002189188353198334
Peru,PER,2017,0.0017060326882252313
Peru,PER,2018,0.0015227570234618874
Peru,PER,2019,0.0015117376075152805
Philippines,PHL,2000,0.008470402690055872
Philippines,PHL,2001,0.0087252897068848
Philippines,PHL,2002,0.008917859228418236
Philippines,PHL,2003,0.009555589727817929
Philippines,PHL,2004,0.009050387596899223
Philippines,PHL,2005,0.008852625162489079
Philippines,PHL,2006,0.009919286013915209
Philippines,PHL,2007,0.010707558105836668
Philippines,PHL,2008,0.011218631722909577
Philippines,PHL,2009,0.01067217454078768
Philippines,PHL,2010,0.011290519877675842
Philippines,PHL,2011,0.011363569190754862
Philippines,PHL,2012,0.011841878938562336
Philippines,PHL,2013,0.010503308128544423
Philippines,PHL,2014,0.009986414448957636
Philippines,PHL,2015,0.011061634458807085
Philippines,PHL,2016,0.011144245806629665
Philippines,PHL,2017,0.011373379200846785
Philippines,PHL,2018,0.012730344747224209
Philippines,PHL,2019,0.0126034813025735
Pitcairn,PCN,2000,0.004173477727829996
Pitcairn,PCN,2001,0.004588815789473685
Pitcairn,PCN,2002,0.005259485858423228
Pitcairn,PCN,2003,0.00583560273439671
Pitcairn,PCN,2004,0.005276852622814322
Pitcairn,PCN,2005,0.0064909739246712716
Pitcairn,PCN,2006,0.004201633968765631
Pitcairn,PCN,2007,0.004210821418559014
Pitcairn,PCN,2008,0.004068706387546967
Pitcairn,PCN,2009,0.00389411391736236
Pitcairn,PCN,2010,0.0034367910411739148
Pitcairn,PCN,2011,0.0032377819548872182
Pitcairn,PCN,2012,0.003389453055407091
Pitcairn,PCN,2013,0.0033517089305402426
Pitcairn,PCN,2014,0.0026041460224345003
Pitcairn,PCN,2015,0.0030131664148499893
Pitcairn,PCN,2016,0.0028053029274693452
Pitcairn,PCN,2017,0.003051732320835311
Pitcairn,PCN,2018,0.003055342044581091
Pitcairn,PCN,2019,0.003308166103715477
Poland,POL,2000,0.03621329969868966
Poland,POL,2001,0.03785046728971963
Poland,POL,2002,0.03730239874164373
Poland,POL,2003,0.025162907268170432
Poland,POL,2004,0.024179749148600386
Poland,POL,2005,0.025676147269237483
Poland,POL,2006,0.024199228576220026
Poland,POL,2007,0.024585635359116027
Poland,POL,2008,0.040687193217313705
Poland,POL,2009,0.03798300184000701
Poland,POL,2010,0.0427931488801054
Poland,POL,2011,0.04375220614189905
Poland,POL,2012,0.0451050514081359
Poland,POL,2013,0.0440301090154006
Poland,POL,2014,0.04527704962487571
Poland,POL,2015,0.04405587760144445
Poland,POL,2016,0.045398138572905915
Poland,POL,2017,0.044862023653088036
Poland,POL,2018,0.042315928183165874
Poland,POL,2019,0.03796080261315913
Portugal,PRT,2000,0.0037583892617449673
Portugal,PRT,2001,0.0030373831775700943
Portugal,PRT,2002,0.002875243664717349
Portugal,PRT,2003,0.002748020493712157
Portugal,PRT,2004,0.00291866028708134
Portugal,PRT,2005,0.0036931818181818185
Portugal,PRT,2006,0.004717530576587072
Portugal,PRT,2007,0.002756653992395437
Portugal,PRT,2008,0.003262032085561498
Portugal,PRT,2009,0.002799377916018663
Portugal,PRT,2010,0.0024205030849549125
Portugal,PRT,2011,0.002433206106870229
Portugal,PRT,2012,0.0027054619703930577
Portugal,PRT,2013,0.0028095733610822068
Portugal,PRT,2014,0.0013212795549374134
Portugal,PRT,2015,0.0013860013860013862
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0072076512277899785
Puerto Rico,PRI,2001,0.006831829004928291
Puerto Rico,PRI,2002,0.007102233566191021
Puerto Rico,PRI,2003,0.007791765258148841
Puerto Rico,PRI,2004,0.007299475130749099
Puerto Rico,PRI,2005,0.007316951291116471
Puerto Rico,PRI,2006,0.004832814559888764
Puerto Rico,PRI,2007,0.004735336316985998
Puerto Rico,PRI,2008,0.00464584319293264
Puerto Rico,PRI,2009,0.0043440361219114505
Puerto Rico,PRI,2010,0.0057454408415395465
Puerto Rico,PRI,2011,0.0057149586363234904
Puerto Rico,PRI,2012,0.003872770624118121
Puerto Rico,PRI,2013,0.00388706479990088
Puerto Rico,PRI,2014,0.004352904625054521
Puerto Rico,PRI,2015,0.003604486811621926
Puerto Rico,PRI,2016,0.002189188353198334
Puerto Rico,PRI,2017,0.0017060326882252313
Puerto Rico,PRI,2018,0.0015227570234618874
Puerto Rico,PRI,2019,0.0015117376075152805
Qatar,QAT,2000,0.008470402690055872
Qatar,QAT,2001,0.0087252897068848
Qatar,QAT,2002,0.008917859228418236
Qatar,QAT,2003,0.009555589727817929
Qatar,QAT,2004,0.009050387596899223
Qatar,QAT,2005,0.008852625162489079
Qatar,QAT,2006,0.009919286013915209
Qatar,QAT,2007,0.010707558105836668
Qatar,QAT,2008,0.011218631722909577
Qatar,QAT,2009,0.01067217454078768
Qatar,QAT,2010,0.011290519877675842
Qatar,QAT,2011,0.011363569190754862
Qatar,QAT,2012,0.011841878938562336
Qatar,QAT,2013,0.010503308128544423
Qatar,QAT,2014,0.009986414448957636
Qatar,QAT,2015,0.011061634458807085
Qatar,QAT,2016,0.011144245806629665
Qatar,QAT,2017,0.011373379200846785
Qatar,QAT,2018,0.012730344747224209
Qatar,QAT,2019,0.0126034813025735
Romania,ROU,2000,0.006518802071605496
Romania,ROU,2001,0.006206383176700475
Romania,ROU,2002,0.005767771312926892
Romania,ROU,2003,0.005213122418764124
Romania,ROU,2004,0.005945168908512168
Romania,ROU,2005,0.006381381381381382
Romania,ROU,2006,0.0061615223949872365
Romania,ROU,2007,0.005099828864803194
Romania,ROU,2008,0.004924169706277596
Romania,ROU,2009,0.006596933317484846
Romania,ROU,2010,0.006354117087101381
Romania,ROU,2011,0.005788962090938546
Romania,ROU,2012,0.006733136386016742
Romania,ROU,2013,0.00599852616064849
Romania,ROU,2014,0.0052283742106036145
Romania,ROU,2015,0.005859174233339045
Romania,ROU,2016,0.0024480279774626
Romania,ROU,2017,0.002518707793392955
Romania,ROU,2018,0.0025448334756618275
Romania,ROU,2019,0.0016957523872242345
Russian Federation,RUS,2000,0.005943398364035983
Russian Federation,RUS,2001,0.006114329694398389
Russian Federation,RUS,2002,0.005682832376363156
Russian Federation,RUS,2003,0.0051913450670111405
Russian Federation,RUS,2004,0.005210643428737555
Russian Federation,RUS,2005,0.004515016567359928
Russian Federation,RUS,2006,0.00471024986177299
Russian Federation,RUS,2007,0.004068775899117241
Russian Federation,RUS,2008,0.005170055418605083
Russian Federation,RUS,2009,0.0045232957723967075
Russian Federation,RUS,2010,0.00558196650109373
Russian Federation,RUS,2011,0.005226802518297701
Russian Federation,RUS,2012,0.005260420509037256
Russian Federation,RUS,2013,0.0056130808664831035
Russian Federation,RUS,2014,0.005850669950815711
Russian Federation,RUS,2015,0.006510433108150767
Russian Federation,RUS,2016,0.0063099970625673145
Russian Federation,RUS,2017,0.00616797849503955
Russian Federation,RUS,2018,0.005951092837048258
Russian Federation,RUS,2019,0.005664481162315979
Rwanda,RWA,2000,0.07973650027834478
Rwanda,RWA,2001,0.014671634839310669
Rwanda,RWA,2002,0.013804866954741871
Rwanda,RWA,2003,0.01568228105906314
Rwanda,RWA,2004,0.016889804325437692
Rwanda,RWA,2005,0.04913983779798477
Rwanda,RWA,2006,0.056182029352761065
Rwanda,RWA,2007,0.05338047787420979
Rwanda,RWA,2008,0.0513320485205759
Rwanda,RWA,2009,0.049397299903567976
Rwanda,RWA,2010,0.0037632221318144843
Rwanda,RWA,2011,0.0017772778402699663
Rwanda,RWA,2012,0.0017431924347727015
Rwanda,RWA,2013,0.0024985867721876768
Rwanda,RWA,2014,0.006003505696757231
Rwanda,RWA,2015,0.005662732637312757
Rwanda,RWA,2016,0.00570185482024273
Rwanda,RWA,2017,0.0053315260363718505
Rwanda,RWA,2018,0.005224867724867725
Rwanda,RWA,2019,0.004772016092981671
Réunion,REU,2000,0.07973650027834478
Réunion,REU,2001,0.014671634839310669
Réunion,REU,2002,0.013804866954741871
Réunion,REU,2003,0.01568228105906314
Réunion,REU,2004,0.016889804325437692
Réunion,REU,2005,0.04913983779798477
Réunion,REU,2006,0.056182029352761065
Réunion,REU,2007,0.05338047787420979
Réunion,REU,2008,0.0513320485205759
Réunion,REU,2009,0.049397299903567976
