Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Thailand,THA,2013,0.02131488736532811
Thailand,THA,2014,0.019968657208841962
Thailand,THA,2015,0.016941145878477937
Thailand,THA,2016,0.019880274614869388
Timor-Leste,TLS,2000,0.05954234675730151
Timor-Leste,TLS,2001,0.05862181314653416
Timor-Leste,TLS,2002,0.061138495092693576
Timor-Leste,TLS,2003,0.05705329153605016
Timor-Leste,TLS,2004,0.05261406844106465
Timor-Leste,TLS,2005,0.05240683229813664
Timor-Leste,TLS,2006,0.046750357946410304
Timor-Leste,TLS,2007,0.04043126684636118
Timor-Leste,TLS,2008,0.03754253308128544
Timor-Leste,TLS,2009,0.03293524077149061
Timor-Leste,TLS,2010,0.03053951821620545
Timor-Leste,TLS,2011,0.02751173060999172
Timor-Leste,TLS,2012,0.02346393588601959
Timor-Leste,TLS,2013,0.02131488736532811
Timor-Leste,TLS,2014,0.019968657208841962
Timor-Leste,TLS,2015,0.016941145878477937
Timor-Leste,TLS,2016,0.019880274614869388
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.09411764705882353
Togo,TGO,2005,0.09344827586206894
Togo,TGO,2006,0.08790697674418604
Togo,TGO,2007,0.0830166270783848
Togo,TGO,2008,0.08580645161290322
Togo,TGO,2009,0.07993197278911564
Togo,TGO,2010,0.0811578947368421
Togo,TGO,2011,0.08139534883720931
Togo,TGO,2012,0.07813688212927758
Togo,TGO,2013,0.0742544731610338
Togo,TGO,2014,0.0670886075949367
Togo,TGO,2015,0.06423982869379015
Togo,TGO,2016,0.05582191780821917
Tokelau,TKL,2000,0.006697459584295611
Tokelau,TKL,2001,0.007004830917874396
Tokelau,TKL,2002,0.0071428571428571435
Tokelau,TKL,2003,0.007137285491419658
Tokelau,TKL,2004,0.006490952006294256
Tokelau,TKL,2005,0.012879939209726445
Tokelau,TKL,2006,0.013422291993720564
Tokelau,TKL,2007,0.014003164556962024
Tokelau,TKL,2008,0.01405857740585774
Tokelau,TKL,2009,0.012881679389312974
Tokelau,TKL,2010,0.013123092573753818
Tokelau,TKL,2011,0.01348314606741573
Tokelau,TKL,2012,0.01219135802469136
Tokelau,TKL,2013,0.015168539325842697
Tokelau,TKL,2014,0.015904365904365902
Tokelau,TKL,2015,0.0140625
Tokelau,TKL,2016,0.014449541284403669
Tonga,TON,2000,0.006697459584295611
Tonga,TON,2001,0.007004830917874396
Tonga,TON,2002,0.0071428571428571435
Tonga,TON,2003,0.007137285491419658
Tonga,TON,2004,0.006490952006294256
Tonga,TON,2005,0.012879939209726445
Tonga,TON,2006,0.013422291993720564
Tonga,TON,2007,0.014003164556962024
Tonga,TON,2008,0.01405857740585774
Tonga,TON,2009,0.012881679389312974
Tonga,TON,2010,0.013123092573753818
Tonga,TON,2011,0.01348314606741573
Tonga,TON,2012,0.01219135802469136
Tonga,TON,2013,0.015168539325842697
Tonga,TON,2014,0.015904365904365902
Tonga,TON,2015,0.0140625
Tonga,TON,2016,0.014449541284403669
Trinidad and Tobago,TTO,2000,0.009884603704828424
Trinidad and Tobago,TTO,2001,0.012068872819161804
Trinidad and Tobago,TTO,2002,0.007483659098803245
Trinidad and Tobago,TTO,2003,0.007813501568772984
Trinidad and Tobago,TTO,2004,0.006206577119036592
Trinidad and Tobago,TTO,2005,0.00594596589650845
Trinidad and Tobago,TTO,2006,0.002735658327015416
Trinidad and Tobago,TTO,2007,0.0028188495659639424
Trinidad and Tobago,TTO,2008,0.0012909939809866682
Trinidad and Tobago,TTO,2009,0.001480373831775701
Trinidad and Tobago,TTO,2010,0.005615202920334979
Trinidad and Tobago,TTO,2011,0.006126451811399124
Trinidad and Tobago,TTO,2012,0.0027953330092367525
Trinidad and Tobago,TTO,2013,0.0023334662943757475
Trinidad and Tobago,TTO,2014,0.002243102758896441
Trinidad and Tobago,TTO,2015,0.00018669778296382728
Trinidad and Tobago,TTO,2016,0.0002115158636897768
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.09411764705882353
Tunisia,TUN,2005,0.09344827586206894
Tunisia,TUN,2006,0.08790697674418604
Tunisia,TUN,2007,0.0830166270783848
Tunisia,TUN,2008,0.08580645161290322
Tunisia,TUN,2009,0.07993197278911564
Tunisia,TUN,2010,0.0811578947368421
Tunisia,TUN,2011,0.08139534883720931
Tunisia,TUN,2012,0.07813688212927758
Tunisia,TUN,2013,0.0742544731610338
Tunisia,TUN,2014,0.0670886075949367
Tunisia,TUN,2015,0.06423982869379015
Tunisia,TUN,2016,0.05582191780821917
Turkey,TUR,2000,0.030281935259310826
Turkey,TUR,2001,0.03248201438848921
Turkey,TUR,2002,0.02888086642599278
Turkey,TUR,2003,0.02925490196078432
Turkey,TUR,2004,0.025246041934103552
Turkey,TUR,2005,0.018361753958587083
Turkey,TUR,2006,0.01595508937804698
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.002251116966433727
Turkey,TUR,2012,0.002498107494322483
Turkey,TUR,2013,0.002272727272727273
Turkey,TUR,2014,0.0015219512195121952
Turkey,TUR,2015,0.0010066319279962103
Turkey,TUR,2016,0.00015722002741272274
Turkmenistan,TKM,2000,0.05954234675730151
Turkmenistan,TKM,2001,0.05862181314653416
Turkmenistan,TKM,2002,0.061138495092693576
Turkmenistan,TKM,2003,0.05705329153605016
Turkmenistan,TKM,2004,0.05261406844106465
Turkmenistan,TKM,2005,0.05240683229813664
Turkmenistan,TKM,2006,0.046750357946410304
Turkmenistan,TKM,2007,0.04043126684636118
Turkmenistan,TKM,2008,0.03754253308128544
Turkmenistan,TKM,2009,0.03293524077149061
Turkmenistan,TKM,2010,0.03053951821620545
Turkmenistan,TKM,2011,0.02751173060999172
Turkmenistan,TKM,2012,0.02346393588601959
Turkmenistan,TKM,2013,0.02131488736532811
Turkmenistan,TKM,2014,0.019968657208841962
Turkmenistan,TKM,2015,0.016941145878477937
Turkmenistan,TKM,2016,0.019880274614869388
Turks and Caicos Islands,TCA,2000,0.009884603704828424
Turks and Caicos Islands,TCA,2001,0.012068872819161804
Turks and Caicos Islands,TCA,2002,0.007483659098803245
Turks and Caicos Islands,TCA,2003,0.007813501568772984
Turks and Caicos Islands,TCA,2004,0.006206577119036592
Turks and Caicos Islands,TCA,2005,0.00594596589650845
Turks and Caicos Islands,TCA,2006,0.002735658327015416
Turks and Caicos Islands,TCA,2007,0.0028188495659639424
Turks and Caicos Islands,TCA,2008,0.0012909939809866682
Turks and Caicos Islands,TCA,2009,0.001480373831775701
Turks and Caicos Islands,TCA,2010,0.005615202920334979
Turks and Caicos Islands,TCA,2011,0.006126451811399124
Turks and Caicos Islands,TCA,2012,0.0027953330092367525
Turks and Caicos Islands,TCA,2013,0.0023334662943757475
Turks and Caicos Islands,TCA,2014,0.002243102758896441
Turks and Caicos Islands,TCA,2015,0.00018669778296382728
Turks and Caicos Islands,TCA,2016,0.0002115158636897768
Tuvalu,TUV,2000,0.006697459584295611
Tuvalu,TUV,2001,0.007004830917874396
Tuvalu,TUV,2002,0.0071428571428571435
Tuvalu,TUV,2003,0.007137285491419658
Tuvalu,TUV,2004,0.006490952006294256
Tuvalu,TUV,2005,0.012879939209726445
Tuvalu,TUV,2006,0.013422291993720564
Tuvalu,TUV,2007,0.014003164556962024
Tuvalu,TUV,2008,0.01405857740585774
Tuvalu,TUV,2009,0.012881679389312974
Tuvalu,TUV,2010,0.013123092573753818
Tuvalu,TUV,2011,0.01348314606741573
Tuvalu,TUV,2012,0.01219135802469136
Tuvalu,TUV,2013,0.015168539325842697
Tuvalu,TUV,2014,0.015904365904365902
Tuvalu,TUV,2015,0.0140625
Tuvalu,TUV,2016,0.014449541284403669
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.09411764705882353
Uganda,UGA,2005,0.09344827586206894
Uganda,UGA,2006,0.08790697674418604
Uganda,UGA,2007,0.0830166270783848
Uganda,UGA,2008,0.08580645161290322
Uganda,UGA,2009,0.07993197278911564
Uganda,UGA,2010,0.0811578947368421
Uganda,UGA,2011,0.08139534883720931
Uganda,UGA,2012,0.07813688212927758
Uganda,UGA,2013,0.0742544731610338
Uganda,UGA,2014,0.0670886075949367
Uganda,UGA,2015,0.06423982869379015
Uganda,UGA,2016,0.05582191780821917
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.010669456066945606
Ukraine,UKR,2006,0.010493827160493827
Ukraine,UKR,2007,0.005391120507399577
Ukraine,UKR,2008,0.005985915492957746
Ukraine,UKR,2009,0.006093749999999999
Ukraine,UKR,2010,0.006210191082802547
Ukraine,UKR,2011,0.004285714285714285
Ukraine,UKR,2012,0.006310679611650486
Ukraine,UKR,2013,0.007471264367816091
Ukraine,UKR,2014,0.006818181818181817
Ukraine,UKR,2015,0.007317073170731708
Ukraine,UKR,2016,0.003015075376884422
United Arab Emirates,ARE,2000,0.05954234675730151
United Arab Emirates,ARE,2001,0.05862181314653416
United Arab Emirates,ARE,2002,0.061138495092693576
United Arab Emirates,ARE,2003,0.05705329153605016
United Arab Emirates,ARE,2004,0.05261406844106465
United Arab Emirates,ARE,2005,0.05240683229813664
United Arab Emirates,ARE,2006,0.046750357946410304
United Arab Emirates,ARE,2007,0.04043126684636118
United Arab Emirates,ARE,2008,0.03754253308128544
United Arab Emirates,ARE,2009,0.03293524077149061
United Arab Emirates,ARE,2010,0.03053951821620545
United Arab Emirates,ARE,2011,0.02751173060999172
United Arab Emirates,ARE,2012,0.02346393588601959
United Arab Emirates,ARE,2013,0.02131488736532811
United Arab Emirates,ARE,2014,0.019968657208841962
United Arab Emirates,ARE,2015,0.016941145878477937
United Arab Emirates,ARE,2016,0.019880274614869388
United Kingdom,GBR,2000,0.01901546504029623
United Kingdom,GBR,2001,0.021198799056401457
United Kingdom,GBR,2002,0.016159484673478455
United Kingdom,GBR,2003,0.014410774410774412
United Kingdom,GBR,2004,0.010730309072781656
United Kingdom,GBR,2005,0.01586608442503639
United Kingdom,GBR,2006,0.01896254312469197
United Kingdom,GBR,2007,0.018212610734757682
United Kingdom,GBR,2008,0.008436154949784792
United Kingdom,GBR,2009,0.008988952125878809
United Kingdom,GBR,2010,0.00903257650542942
United Kingdom,GBR,2011,0.009408689970597843
United Kingdom,GBR,2012,0.00917948717948718
United Kingdom,GBR,2013,0.00894683026584867
United Kingdom,GBR,2014,0.00901060070671378
United Kingdom,GBR,2015,0.009693140794223828
United Kingdom,GBR,2016,0.00992063492063492
United States,USA,2000,0.010038789553388772
United States,USA,2001,0.01215243472124206
United States,USA,2002,0.007536580477049508
United States,USA,2003,0.0077977720651242486
United States,USA,2004,0.006053894425987447
United States,USA,2005,0.005930232558139534
United States,USA,2006,0.002664569859129972
United States,USA,2007,0.002718622564567286
United States,USA,2008,0.0011412268188302427
United States,USA,2009,0.0012958706507093605
United States,USA,2010,0.005709184836283521
United States,USA,2011,0.006237721021611002
United States,USA,2012,0.0027329515877147323
United States,USA,2013,0.0021380731581658935
United States,USA,2014,0.0021689206430211792
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.006697459584295611
United States Minor Outlying Islands,UMI,2001,0.007004830917874396
United States Minor Outlying Islands,UMI,2002,0.0071428571428571435
United States Minor Outlying Islands,UMI,2003,0.007137285491419658
United States Minor Outlying Islands,UMI,2004,0.006490952006294256
United States Minor Outlying Islands,UMI,2005,0.012879939209726445
United States Minor Outlying Islands,UMI,2006,0.013422291993720564
United States Minor Outlying Islands,UMI,2007,0.014003164556962024
United States Minor Outlying Islands,UMI,2008,0.01405857740585774
United States Minor Outlying Islands,UMI,2009,0.012881679389312974
United States Minor Outlying Islands,UMI,2010,0.013123092573753818
United States Minor Outlying Islands,UMI,2011,0.01348314606741573
United States Minor Outlying Islands,UMI,2012,0.01219135802469136
United States Minor Outlying Islands,UMI,2013,0.015168539325842697
United States Minor Outlying Islands,UMI,2014,0.015904365904365902
United States Minor Outlying Islands,UMI,2015,0.0140625
United States Minor Outlying Islands,UMI,2016,0.014449541284403669
Uruguay,URY,2000,0.009884603704828424
Uruguay,URY,2001,0.012068872819161804
Uruguay,URY,2002,0.007483659098803245
Uruguay,URY,2003,0.007813501568772984
Uruguay,URY,2004,0.006206577119036592
Uruguay,URY,2005,0.00594596589650845
Uruguay,URY,2006,0.002735658327015416
Uruguay,URY,2007,0.0028188495659639424
Uruguay,URY,2008,0.0012909939809866682
Uruguay,URY,2009,0.001480373831775701
Uruguay,URY,2010,0.005615202920334979
Uruguay,URY,2011,0.006126451811399124
Uruguay,URY,2012,0.0027953330092367525
Uruguay,URY,2013,0.0023334662943757475
Uruguay,URY,2014,0.002243102758896441
Uruguay,URY,2015,0.00018669778296382728
Uruguay,URY,2016,0.0002115158636897768
Uzbekistan,UZB,2000,0.05954234675730151
Uzbekistan,UZB,2001,0.05862181314653416
Uzbekistan,UZB,2002,0.061138495092693576
Uzbekistan,UZB,2003,0.05705329153605016
Uzbekistan,UZB,2004,0.05261406844106465
Uzbekistan,UZB,2005,0.05240683229813664
Uzbekistan,UZB,2006,0.046750357946410304
Uzbekistan,UZB,2007,0.04043126684636118
Uzbekistan,UZB,2008,0.03754253308128544
Uzbekistan,UZB,2009,0.03293524077149061
Uzbekistan,UZB,2010,0.03053951821620545
Uzbekistan,UZB,2011,0.02751173060999172
Uzbekistan,UZB,2012,0.02346393588601959
Uzbekistan,UZB,2013,0.02131488736532811
Uzbekistan,UZB,2014,0.019968657208841962
Uzbekistan,UZB,2015,0.016941145878477937
Uzbekistan,UZB,2016,0.019880274614869388
Vanuatu,VUT,2000,0.006697459584295611
Vanuatu,VUT,2001,0.007004830917874396
Vanuatu,VUT,2002,0.0071428571428571435
Vanuatu,VUT,2003,0.007137285491419658
Vanuatu,VUT,2004,0.006490952006294256
Vanuatu,VUT,2005,0.012879939209726445
Vanuatu,VUT,2006,0.013422291993720564
Vanuatu,VUT,2007,0.014003164556962024
Vanuatu,VUT,2008,0.01405857740585774
Vanuatu,VUT,2009,0.012881679389312974
Vanuatu,VUT,2010,0.013123092573753818
Vanuatu,VUT,2011,0.01348314606741573
Vanuatu,VUT,2012,0.01219135802469136
Vanuatu,VUT,2013,0.015168539325842697
Vanuatu,VUT,2014,0.015904365904365902
Vanuatu,VUT,2015,0.0140625
Vanuatu,VUT,2016,0.014449541284403669
Venezuela,VEN,2000,0.009884603704828424
Venezuela,VEN,2001,0.012068872819161804
Venezuela,VEN,2002,0.007483659098803245
Venezuela,VEN,2003,0.007813501568772984
Venezuela,VEN,2004,0.006206577119036592
Venezuela,VEN,2005,0.00594596589650845
Venezuela,VEN,2006,0.002735658327015416
Venezuela,VEN,2007,0.0028188495659639424
Venezuela,VEN,2008,0.0012909939809866682
Venezuela,VEN,2009,0.001480373831775701
Venezuela,VEN,2010,0.005615202920334979
Venezuela,VEN,2011,0.006126451811399124
Venezuela,VEN,2012,0.0027953330092367525
Venezuela,VEN,2013,0.0023334662943757475
Venezuela,VEN,2014,0.002243102758896441
Venezuela,VEN,2015,0.00018669778296382728
Venezuela,VEN,2016,0.0002115158636897768
Vietnam,VNM,2000,0.05954234675730151
Vietnam,VNM,2001,0.05862181314653416
Vietnam,VNM,2002,0.061138495092693576
Vietnam,VNM,2003,0.05705329153605016
Vietnam,VNM,2004,0.05261406844106465
Vietnam,VNM,2005,0.05240683229813664
Vietnam,VNM,2006,0.046750357946410304
Vietnam,VNM,2007,0.04043126684636118
Vietnam,VNM,2008,0.03754253308128544
Vietnam,VNM,2009,0.03293524077149061
Vietnam,VNM,2010,0.03053951821620545
Vietnam,VNM,2011,0.02751173060999172
Vietnam,VNM,2012,0.02346393588601959
Vietnam,VNM,2013,0.02131488736532811
Vietnam,VNM,2014,0.019968657208841962
Vietnam,VNM,2015,0.016941145878477937
Vietnam,VNM,2016,0.019880274614869388
"Virgin Islands, British",VGB,2000,0.009884603704828424
"Virgin Islands, British",VGB,2001,0.012068872819161804
"Virgin Islands, British",VGB,2002,0.007483659098803245
"Virgin Islands, British",VGB,2003,0.007813501568772984
"Virgin Islands, British",VGB,2004,0.006206577119036592
"Virgin Islands, British",VGB,2005,0.00594596589650845
"Virgin Islands, British",VGB,2006,0.002735658327015416
"Virgin Islands, British",VGB,2007,0.0028188495659639424
"Virgin Islands, British",VGB,2008,0.0012909939809866682
"Virgin Islands, British",VGB,2009,0.001480373831775701
"Virgin Islands, British",VGB,2010,0.005615202920334979
"Virgin Islands, British",VGB,2011,0.006126451811399124
"Virgin Islands, British",VGB,2012,0.0027953330092367525
"Virgin Islands, British",VGB,2013,0.0023334662943757475
"Virgin Islands, British",VGB,2014,0.002243102758896441
"Virgin Islands, British",VGB,2015,0.00018669778296382728
"Virgin Islands, British",VGB,2016,0.0002115158636897768
"Virgin Islands, U.S.",VIR,2000,0.009884603704828424
"Virgin Islands, U.S.",VIR,2001,0.012068872819161804
"Virgin Islands, U.S.",VIR,2002,0.007483659098803245
"Virgin Islands, U.S.",VIR,2003,0.007813501568772984
"Virgin Islands, U.S.",VIR,2004,0.006206577119036592
"Virgin Islands, U.S.",VIR,2005,0.00594596589650845
"Virgin Islands, U.S.",VIR,2006,0.002735658327015416
"Virgin Islands, U.S.",VIR,2007,0.0028188495659639424
"Virgin Islands, U.S.",VIR,2008,0.0012909939809866682
"Virgin Islands, U.S.",VIR,2009,0.001480373831775701
"Virgin Islands, U.S.",VIR,2010,0.005615202920334979
"Virgin Islands, U.S.",VIR,2011,0.006126451811399124
"Virgin Islands, U.S.",VIR,2012,0.0027953330092367525
"Virgin Islands, U.S.",VIR,2013,0.0023334662943757475
"Virgin Islands, U.S.",VIR,2014,0.002243102758896441
"Virgin Islands, U.S.",VIR,2015,0.00018669778296382728
"Virgin Islands, U.S.",VIR,2016,0.0002115158636897768
Wallis and Futuna,WLF,2000,0.006697459584295611
Wallis and Futuna,WLF,2001,0.007004830917874396
Wallis and Futuna,WLF,2002,0.0071428571428571435
Wallis and Futuna,WLF,2003,0.007137285491419658
Wallis and Futuna,WLF,2004,0.006490952006294256
Wallis and Futuna,WLF,2005,0.012879939209726445
Wallis and Futuna,WLF,2006,0.013422291993720564
Wallis and Futuna,WLF,2007,0.014003164556962024
Wallis and Futuna,WLF,2008,0.01405857740585774
Wallis and Futuna,WLF,2009,0.012881679389312974
Wallis and Futuna,WLF,2010,0.013123092573753818
Wallis and Futuna,WLF,2011,0.01348314606741573
Wallis and Futuna,WLF,2012,0.01219135802469136
Wallis and Futuna,WLF,2013,0.015168539325842697
Wallis and Futuna,WLF,2014,0.015904365904365902
Wallis and Futuna,WLF,2015,0.0140625
Wallis and Futuna,WLF,2016,0.014449541284403669
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.09411764705882353
Western Sahara,ESH,2005,0.09344827586206894
Western Sahara,ESH,2006,0.08790697674418604
Western Sahara,ESH,2007,0.0830166270783848
Western Sahara,ESH,2008,0.08580645161290322
Western Sahara,ESH,2009,0.07993197278911564
Western Sahara,ESH,2010,0.0811578947368421
Western Sahara,ESH,2011,0.08139534883720931
Western Sahara,ESH,2012,0.07813688212927758
Western Sahara,ESH,2013,0.0742544731610338
Western Sahara,ESH,2014,0.0670886075949367
Western Sahara,ESH,2015,0.06423982869379015
Western Sahara,ESH,2016,0.05582191780821917
Yemen,YEM,2000,0.05954234675730151
Yemen,YEM,2001,0.05862181314653416
Yemen,YEM,2002,0.061138495092693576
Yemen,YEM,2003,0.05705329153605016
Yemen,YEM,2004,0.05261406844106465
Yemen,YEM,2005,0.05240683229813664
Yemen,YEM,2006,0.046750357946410304
Yemen,YEM,2007,0.04043126684636118
Yemen,YEM,2008,0.03754253308128544
Yemen,YEM,2009,0.03293524077149061
Yemen,YEM,2010,0.03053951821620545
Yemen,YEM,2011,0.02751173060999172
Yemen,YEM,2012,0.02346393588601959
Yemen,YEM,2013,0.02131488736532811
Yemen,YEM,2014,0.019968657208841962
Yemen,YEM,2015,0.016941145878477937
Yemen,YEM,2016,0.019880274614869388
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.09411764705882353
Zambia,ZMB,2005,0.09344827586206894
Zambia,ZMB,2006,0.08790697674418604
Zambia,ZMB,2007,0.0830166270783848
Zambia,ZMB,2008,0.08580645161290322
Zambia,ZMB,2009,0.07993197278911564
Zambia,ZMB,2010,0.0811578947368421
Zambia,ZMB,2011,0.08139534883720931
Zambia,ZMB,2012,0.07813688212927758
Zambia,ZMB,2013,0.0742544731610338
Zambia,ZMB,2014,0.0670886075949367
Zambia,ZMB,2015,0.06423982869379015
Zambia,ZMB,2016,0.05582191780821917
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.09411764705882353
Zimbabwe,ZWE,2005,0.09344827586206894
Zimbabwe,ZWE,2006,0.08790697674418604
Zimbabwe,ZWE,2007,0.0830166270783848
Zimbabwe,ZWE,2008,0.08580645161290322
Zimbabwe,ZWE,2009,0.07993197278911564
Zimbabwe,ZWE,2010,0.0811578947368421
Zimbabwe,ZWE,2011,0.08139534883720931
Zimbabwe,ZWE,2012,0.07813688212927758
Zimbabwe,ZWE,2013,0.0742544731610338
Zimbabwe,ZWE,2014,0.0670886075949367
Zimbabwe,ZWE,2015,0.06423982869379015
Zimbabwe,ZWE,2016,0.05582191780821917
Åland Islands,ALA,2000,0.024468867638786727
Åland Islands,ALA,2001,0.024305200151309492
Åland Islands,ALA,2002,0.02287717504833441
Åland Islands,ALA,2003,0.023346691168330862
Åland Islands,ALA,2004,0.01992715184949431
Åland Islands,ALA,2005,0.01839508047373216
Åland Islands,ALA,2006,0.016633088887098076
Åland Islands,ALA,2007,0.014819690898683454
Åland Islands,ALA,2008,0.01318044192488565
Åland Islands,ALA,2009,0.01139373924041738
Åland Islands,ALA,2010,0.009516232777006669
Åland Islands,ALA,2011,0.008083093377211024
Åland Islands,ALA,2012,0.007911270899507836
Åland Islands,ALA,2013,0.006870310825294747
Åland Islands,ALA,2014,0.006079356074037303
Åland Islands,ALA,2015,0.0057119042949597965
Åland Islands,ALA,2016,0.005378840264743654
