,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
19454,Kazakhstan,KAZ,1995,107.01789903450012
19455,Kazakhstan,KAZ,1996,129.98411819458008
19456,Kazakhstan,KAZ,1997,120.07328860282897
19457,Kazakhstan,KAZ,1998,79.96879233646392
19458,Kazakhstan,KAZ,1999,113.01381748962402
19459,Kazakhstan,KAZ,2000,179.2078791770935
19460,Kazakhstan,KAZ,2001,153.72763380241392
19461,Kazakhstan,KAZ,2002,157.37125888252257
19462,Kazakhstan,KAZ,2003,181.316295791626
19463,Kazakhstan,KAZ,2004,240.648581161499
19464,Kazakhstan,KAZ,2005,342.8831202087402
19465,Kazakhstan,KAZ,2006,409.6910301742553
19466,Kazakhstan,KAZ,2007,455.254900428772
19467,Kazakhstan,KAZ,2008,611.6428193283081
19468,Kazakhstan,KAZ,2009,387.8505833740234
19469,Kazakhstan,KAZ,2010,499.94743096160886
19470,Kazakhstan,KAZ,2011,699.68646824646
19471,Kazakhstan,KAZ,2012,702.2907472152709
19472,Kazakhstan,KAZ,2013,683.3534066848755
19473,Kazakhstan,KAZ,2014,622.2714366073608
19474,Kazakhstan,KAZ,2015,329.46033811569214
19475,Kazakhstan,KAZ,2016,275.0441888809204
19476,Kazakhstan,KAZ,2017,340.81625536727904
19477,Kazakhstan,KAZ,2018,448.4689584960937
19478,Kazakhstan,KAZ,2019,403.820282836914
19479,Kazakhstan,KAZ,2020,263.1213490257263
19480,Kazakhstan,KAZ,2021,445.9649123840332
19481,Kenya,KEN,1861,3.081610059976577
19482,Kenya,KEN,1862,6.603449700117111
19483,Kenya,KEN,1863,19.810350599765776
19484,Kenya,KEN,1864,50.68934263896942
19485,Kenya,KEN,1865,41.44451095962524
19486,Kenya,KEN,1866,23.520860059976577
19487,Kenya,KEN,1867,15.1564905397892
19488,Kenya,KEN,1868,22.82907071971893
19489,Kenya,KEN,1869,22.89196065974236
19490,Kenya,KEN,1870,24.275539340257644
19491,Kenya,KEN,1871,27.294260959625245
19492,Kenya,KEN,1872,22.89196065974236
19493,Kenya,KEN,1873,11.5088702698946
19494,Kenya,KEN,1874,7.3581297301054
19495,Kenya,KEN,1875,8.490150149941444
19496,Kenya,KEN,1876,16.099839640140534
19497,Kenya,KEN,1877,15.21938047981262
19498,Kenya,KEN,1878,7.483910359859466
19499,Kenya,KEN,1879,5.408540089964866
19500,Kenya,KEN,1880,5.974549925029278
19501,Kenya,KEN,1881,5.408540089964866
19502,Kenya,KEN,1882,4.905419820070266
19503,Kenya,KEN,1883,6.289
19504,Kenya,KEN,1884,5.282759835064411
19505,Kenya,KEN,1885,5.534319970011711
19506,Kenya,KEN,1886,4.4651898650527
19507,Kenya,KEN,1887,4.213630104959011
19508,Kenya,KEN,1888,5.534319970011711
19509,Kenya,KEN,1889,5.911659985005855
19510,Kenya,KEN,1890,5.471430029988289
19511,Kenya,KEN,1891,4.213630104959011
19512,Kenya,KEN,1892,3.521840014994144
19513,Kenya,KEN,1893,4.024959910035133
19514,Kenya,KEN,1894,5.282759835064411
19515,Kenya,KEN,1895,8.553040089964867
19516,Kenya,KEN,1896,7.421019670128822
19517,Kenya,KEN,1897,4.968310134947299
19518,Kenya,KEN,1898,5.722990164935589
19519,Kenya,KEN,1899,8.112809760093688
19520,Kenya,KEN,1900,7.483910359859466
19521,Kenya,KEN,1901,6.0374398650527
19522,Kenya,KEN,1902,5.031200074970722
19523,Kenya,KEN,1903,5.911659985005855
19524,Kenya,KEN,1904,5.408540089964866
19525,Kenya,KEN,1905,3.8991800299882886
19526,Kenya,KEN,1906,4.590970119953155
19527,Kenya,KEN,1907,4.528080179929733
19528,Kenya,KEN,1908,4.528080179929733
19529,Kenya,KEN,1909,4.402299925029277
19530,Kenya,KEN,1910,3.836290089964866
19531,Kenya,KEN,1911,3.836290089964866
19532,Kenya,KEN,1912,4.653860059976577
19533,Kenya,KEN,1913,5.974549925029278
19534,Kenya,KEN,1914,5.094090014994144
19535,Kenya,KEN,1915,4.024959910035133
19536,Kenya,KEN,1916,6.917900149941444
19537,Kenya,KEN,1917,9.810839640140532
19538,Kenya,KEN,1918,12.452220119953155
19539,Kenya,KEN,1919,12.640889940023422
19540,Kenya,KEN,1920,19.30722958016396
19541,Kenya,KEN,1921,10.879970119953157
19542,Kenya,KEN,1922,10.125290089964864
19543,Kenya,KEN,1923,8.427260209918021
19544,Kenya,KEN,1924,8.993269670128822
19545,Kenya,KEN,1925,10.565519670128822
19546,Kenya,KEN,1926,11.82331997001171
19547,Kenya,KEN,1927,8.17569970011711
19548,Kenya,KEN,1928,7.3581297301054
19549,Kenya,KEN,1929,7.987029880046844
19550,Kenya,KEN,1930,7.483910359859466
19551,Kenya,KEN,1931,4.087849850058555
19552,Kenya,KEN,1932,5.471430029988289
19553,Kenya,KEN,1933,4.213630104959011
19554,Kenya,KEN,1934,6.289
19555,Kenya,KEN,1935,6.100330179929733
19556,Kenya,KEN,1936,6.855010209918022
19557,Kenya,KEN,1937,7.421019670128822
19558,Kenya,KEN,1938,7.10656997001171
19559,Kenya,KEN,1939,6.4147798800468445
19560,Kenya,KEN,1940,6.4147798800468445
19561,Kenya,KEN,1941,7.169459910035133
19562,Kenya,KEN,1942,7.483910359859466
19563,Kenya,KEN,1943,7.546800299882888
19564,Kenya,KEN,1944,7.60969023990631
19565,Kenya,KEN,1945,6.603449700117111
19566,Kenya,KEN,1946,7.0436800299882885
19567,Kenya,KEN,1947,11.949099850058555
19568,Kenya,KEN,1948,12.515110059976577
19569,Kenya,KEN,1949,11.194419820070266
19570,Kenya,KEN,1950,10.754190239906311
19571,Kenya,KEN,1951,10.754190239906311
19572,Kenya,KEN,1952,10.754190239906311
19573,Kenya,KEN,1953,12.137769670128822
19574,Kenya,KEN,1954,12.137769670128822
19575,Kenya,KEN,1955,12.137769670128822
19576,Kenya,KEN,1956,12.137769670128822
19577,Kenya,KEN,1957,11.949099850058555
19578,Kenya,KEN,1958,13.081119520187375
19579,Kenya,KEN,1959,13.081119520187375
19580,Kenya,KEN,1960,11.949099850058555
19581,Kenya,KEN,1961,11.320199700117112
19582,Kenya,KEN,1962,11.320199700117112
19583,Kenya,KEN,1963,11.320199700117112
19584,Kenya,KEN,1964,11.320199700117112
19585,Kenya,KEN,1965,11.320199700117112
19586,Kenya,KEN,1966,11.320199700117112
19587,Kenya,KEN,1967,11.320199700117112
19588,Kenya,KEN,1968,11.320199700117112
19589,Kenya,KEN,1969,11.320199700117112
19590,Kenya,KEN,1970,11.320199700117112
19591,Kenya,KEN,1971,14.087360059976575
19592,Kenya,KEN,1972,15.596720119953154
19593,Kenya,KEN,1973,20.69080976009369
19594,Kenya,KEN,1974,72.82661952018738
19595,Kenya,KEN,1975,72.51216832065582
19596,Kenya,KEN,1976,80.49920119953156
19597,Kenya,KEN,1977,87.54288047981262
19598,Kenya,KEN,1978,88.17178287887573
19599,Kenya,KEN,1979,198.79529383850092
19600,Kenya,KEN,1980,231.6238815155029
19601,Kenya,KEN,1981,225.9637719192505
19602,Kenya,KEN,1982,207.34833767700195
19603,Kenya,KEN,1983,185.83994520187375
19604,Kenya,KEN,1984,180.9974243183136
19605,Kenya,KEN,1985,173.32483664131163
19606,Kenya,KEN,1986,90.75027191925048
19607,Kenya,KEN,1987,115.93796354293822
19608,Kenya,KEN,1988,93.85603904533386
19609,Kenya,KEN,1989,114.6240206680298
19610,Kenya,KEN,1990,149.21168538475035
19611,Kenya,KEN,1991,125.78574575614928
19612,Kenya,KEN,1992,121.50874402427672
19613,Kenya,KEN,1993,106.73460566711424
19614,Kenya,KEN,1994,99.47704991054536
19615,Kenya,KEN,1995,107.01789903450012
19616,Kenya,KEN,1996,129.98411819458008
19617,Kenya,KEN,1997,120.07328860282897
19618,Kenya,KEN,1998,79.96879233646392
19619,Kenya,KEN,1999,113.01381748962402
19620,Kenya,KEN,2000,179.2078791770935
19621,Kenya,KEN,2001,153.72763380241392
19622,Kenya,KEN,2002,157.37125888252257
19623,Kenya,KEN,2003,181.316295791626
19624,Kenya,KEN,2004,240.648581161499
19625,Kenya,KEN,2005,342.8831202087402
19626,Kenya,KEN,2006,409.6910301742553
19627,Kenya,KEN,2007,455.254900428772
19628,Kenya,KEN,2008,611.6428193283081
19629,Kenya,KEN,2009,387.8505833740234
19630,Kenya,KEN,2010,499.94743096160886
19631,Kenya,KEN,2011,699.68646824646
19632,Kenya,KEN,2012,702.2907472152709
19633,Kenya,KEN,2013,683.3534066848755
19634,Kenya,KEN,2014,622.2714366073608
19635,Kenya,KEN,2015,329.46033811569214
19636,Kenya,KEN,2016,275.0441888809204
19637,Kenya,KEN,2017,340.81625536727904
19638,Kenya,KEN,2018,448.4689584960937
19639,Kenya,KEN,2019,403.820282836914
19640,Kenya,KEN,2020,263.1213490257263
19641,Kenya,KEN,2021,445.9649123840332
19642,Kyrgyz Republic,KGZ,1861,3.081610059976577
19643,Kyrgyz Republic,KGZ,1862,6.603449700117111
19644,Kyrgyz Republic,KGZ,1863,19.810350599765776
19645,Kyrgyz Republic,KGZ,1864,50.68934263896942
19646,Kyrgyz Republic,KGZ,1865,41.44451095962524
19647,Kyrgyz Republic,KGZ,1866,23.520860059976577
19648,Kyrgyz Republic,KGZ,1867,15.1564905397892
19649,Kyrgyz Republic,KGZ,1868,22.82907071971893
19650,Kyrgyz Republic,KGZ,1869,22.89196065974236
19651,Kyrgyz Republic,KGZ,1870,24.275539340257644
19652,Kyrgyz Republic,KGZ,1871,27.294260959625245
19653,Kyrgyz Republic,KGZ,1872,22.89196065974236
19654,Kyrgyz Republic,KGZ,1873,11.5088702698946
19655,Kyrgyz Republic,KGZ,1874,7.3581297301054
19656,Kyrgyz Republic,KGZ,1875,8.490150149941444
19657,Kyrgyz Republic,KGZ,1876,16.099839640140534
19658,Kyrgyz Republic,KGZ,1877,15.21938047981262
19659,Kyrgyz Republic,KGZ,1878,7.483910359859466
19660,Kyrgyz Republic,KGZ,1879,5.408540089964866
19661,Kyrgyz Republic,KGZ,1880,5.974549925029278
19662,Kyrgyz Republic,KGZ,1881,5.408540089964866
19663,Kyrgyz Republic,KGZ,1882,4.905419820070266
19664,Kyrgyz Republic,KGZ,1883,6.289
19665,Kyrgyz Republic,KGZ,1884,5.282759835064411
19666,Kyrgyz Republic,KGZ,1885,5.534319970011711
19667,Kyrgyz Republic,KGZ,1886,4.4651898650527
19668,Kyrgyz Republic,KGZ,1887,4.213630104959011
19669,Kyrgyz Republic,KGZ,1888,5.534319970011711
19670,Kyrgyz Republic,KGZ,1889,5.911659985005855
19671,Kyrgyz Republic,KGZ,1890,5.471430029988289
19672,Kyrgyz Republic,KGZ,1891,4.213630104959011
19673,Kyrgyz Republic,KGZ,1892,3.521840014994144
19674,Kyrgyz Republic,KGZ,1893,4.024959910035133
19675,Kyrgyz Republic,KGZ,1894,5.282759835064411
19676,Kyrgyz Republic,KGZ,1895,8.553040089964867
19677,Kyrgyz Republic,KGZ,1896,7.421019670128822
19678,Kyrgyz Republic,KGZ,1897,4.968310134947299
19679,Kyrgyz Republic,KGZ,1898,5.722990164935589
19680,Kyrgyz Republic,KGZ,1899,8.112809760093688
19681,Kyrgyz Republic,KGZ,1900,7.483910359859466
19682,Kyrgyz Republic,KGZ,1901,6.0374398650527
19683,Kyrgyz Republic,KGZ,1902,5.031200074970722
19684,Kyrgyz Republic,KGZ,1903,5.911659985005855
19685,Kyrgyz Republic,KGZ,1904,5.408540089964866
19686,Kyrgyz Republic,KGZ,1905,3.8991800299882886
19687,Kyrgyz Republic,KGZ,1906,4.590970119953155
19688,Kyrgyz Republic,KGZ,1907,4.528080179929733
19689,Kyrgyz Republic,KGZ,1908,4.528080179929733
19690,Kyrgyz Republic,KGZ,1909,4.402299925029277
19691,Kyrgyz Republic,KGZ,1910,3.836290089964866
19692,Kyrgyz Republic,KGZ,1911,3.836290089964866
19693,Kyrgyz Republic,KGZ,1912,4.653860059976577
19694,Kyrgyz Republic,KGZ,1913,5.974549925029278
19695,Kyrgyz Republic,KGZ,1914,5.094090014994144
19696,Kyrgyz Republic,KGZ,1915,4.024959910035133
19697,Kyrgyz Republic,KGZ,1916,6.917900149941444
19698,Kyrgyz Republic,KGZ,1917,9.810839640140532
19699,Kyrgyz Republic,KGZ,1918,12.452220119953155
19700,Kyrgyz Republic,KGZ,1919,12.640889940023422
19701,Kyrgyz Republic,KGZ,1920,19.30722958016396
19702,Kyrgyz Republic,KGZ,1921,10.879970119953157
19703,Kyrgyz Republic,KGZ,1922,10.125290089964864
19704,Kyrgyz Republic,KGZ,1923,8.427260209918021
19705,Kyrgyz Republic,KGZ,1924,8.993269670128822
19706,Kyrgyz Republic,KGZ,1925,10.565519670128822
19707,Kyrgyz Republic,KGZ,1926,11.82331997001171
19708,Kyrgyz Republic,KGZ,1927,8.17569970011711
19709,Kyrgyz Republic,KGZ,1928,7.3581297301054
19710,Kyrgyz Republic,KGZ,1929,7.987029880046844
19711,Kyrgyz Republic,KGZ,1930,7.483910359859466
19712,Kyrgyz Republic,KGZ,1931,4.087849850058555
19713,Kyrgyz Republic,KGZ,1932,5.471430029988289
19714,Kyrgyz Republic,KGZ,1933,4.213630104959011
19715,Kyrgyz Republic,KGZ,1934,6.289
19716,Kyrgyz Republic,KGZ,1935,6.100330179929733
19717,Kyrgyz Republic,KGZ,1936,6.855010209918022
19718,Kyrgyz Republic,KGZ,1937,7.421019670128822
19719,Kyrgyz Republic,KGZ,1938,7.10656997001171
19720,Kyrgyz Republic,KGZ,1939,6.4147798800468445
19721,Kyrgyz Republic,KGZ,1940,6.4147798800468445
19722,Kyrgyz Republic,KGZ,1941,7.169459910035133
19723,Kyrgyz Republic,KGZ,1942,7.483910359859466
19724,Kyrgyz Republic,KGZ,1943,7.546800299882888
19725,Kyrgyz Republic,KGZ,1944,7.60969023990631
19726,Kyrgyz Republic,KGZ,1945,6.603449700117111
19727,Kyrgyz Republic,KGZ,1946,7.0436800299882885
19728,Kyrgyz Republic,KGZ,1947,11.949099850058555
19729,Kyrgyz Republic,KGZ,1948,12.515110059976577
19730,Kyrgyz Republic,KGZ,1949,11.194419820070266
19731,Kyrgyz Republic,KGZ,1950,10.754190239906311
19732,Kyrgyz Republic,KGZ,1951,10.754190239906311
19733,Kyrgyz Republic,KGZ,1952,10.754190239906311
19734,Kyrgyz Republic,KGZ,1953,12.137769670128822
19735,Kyrgyz Republic,KGZ,1954,12.137769670128822
19736,Kyrgyz Republic,KGZ,1955,12.137769670128822
19737,Kyrgyz Republic,KGZ,1956,12.137769670128822
19738,Kyrgyz Republic,KGZ,1957,11.949099850058555
19739,Kyrgyz Republic,KGZ,1958,13.081119520187375
19740,Kyrgyz Republic,KGZ,1959,13.081119520187375
19741,Kyrgyz Republic,KGZ,1960,11.949099850058555
19742,Kyrgyz Republic,KGZ,1961,11.320199700117112
19743,Kyrgyz Republic,KGZ,1962,11.320199700117112
19744,Kyrgyz Republic,KGZ,1963,11.320199700117112
19745,Kyrgyz Republic,KGZ,1964,11.320199700117112
19746,Kyrgyz Republic,KGZ,1965,11.320199700117112
19747,Kyrgyz Republic,KGZ,1966,11.320199700117112
19748,Kyrgyz Republic,KGZ,1967,11.320199700117112
19749,Kyrgyz Republic,KGZ,1968,11.320199700117112
19750,Kyrgyz Republic,KGZ,1969,11.320199700117112
19751,Kyrgyz Republic,KGZ,1970,11.320199700117112
19752,Kyrgyz Republic,KGZ,1971,14.087360059976575
19753,Kyrgyz Republic,KGZ,1972,15.596720119953154
19754,Kyrgyz Republic,KGZ,1973,20.69080976009369
19755,Kyrgyz Republic,KGZ,1974,72.82661952018738
19756,Kyrgyz Republic,KGZ,1975,72.51216832065582
19757,Kyrgyz Republic,KGZ,1976,80.49920119953156
19758,Kyrgyz Republic,KGZ,1977,87.54288047981262
19759,Kyrgyz Republic,KGZ,1978,88.17178287887573
19760,Kyrgyz Republic,KGZ,1979,198.79529383850092
19761,Kyrgyz Republic,KGZ,1980,231.6238815155029
19762,Kyrgyz Republic,KGZ,1981,225.9637719192505
19763,Kyrgyz Republic,KGZ,1982,207.34833767700195
19764,Kyrgyz Republic,KGZ,1983,185.83994520187375
19765,Kyrgyz Republic,KGZ,1984,180.9974243183136
19766,Kyrgyz Republic,KGZ,1985,173.32483664131163
19767,Kyrgyz Republic,KGZ,1986,90.75027191925048
19768,Kyrgyz Republic,KGZ,1987,115.93796354293822
19769,Kyrgyz Republic,KGZ,1988,93.85603904533386
19770,Kyrgyz Republic,KGZ,1989,114.6240206680298
19771,Kyrgyz Republic,KGZ,1990,149.21168538475035
19772,Kyrgyz Republic,KGZ,1991,125.78574575614928
19773,Kyrgyz Republic,KGZ,1992,121.50874402427672
19774,Kyrgyz Republic,KGZ,1993,106.73460566711424
19775,Kyrgyz Republic,KGZ,1994,99.47704991054536
19776,Kyrgyz Republic,KGZ,1995,107.01789903450012
19777,Kyrgyz Republic,KGZ,1996,129.98411819458008
19778,Kyrgyz Republic,KGZ,1997,120.07328860282897
19779,Kyrgyz Republic,KGZ,1998,79.96879233646392
19780,Kyrgyz Republic,KGZ,1999,113.01381748962402
19781,Kyrgyz Republic,KGZ,2000,179.2078791770935
19782,Kyrgyz Republic,KGZ,2001,153.72763380241392
19783,Kyrgyz Republic,KGZ,2002,157.37125888252257
19784,Kyrgyz Republic,KGZ,2003,181.316295791626
19785,Kyrgyz Republic,KGZ,2004,240.648581161499
19786,Kyrgyz Republic,KGZ,2005,342.8831202087402
19787,Kyrgyz Republic,KGZ,2006,409.6910301742553
19788,Kyrgyz Republic,KGZ,2007,455.254900428772
19789,Kyrgyz Republic,KGZ,2008,611.6428193283081
19790,Kyrgyz Republic,KGZ,2009,387.8505833740234
19791,Kyrgyz Republic,KGZ,2010,499.94743096160886
19792,Kyrgyz Republic,KGZ,2011,699.68646824646
19793,Kyrgyz Republic,KGZ,2012,702.2907472152709
19794,Kyrgyz Republic,KGZ,2013,683.3534066848755
19795,Kyrgyz Republic,KGZ,2014,622.2714366073608
19796,Kyrgyz Republic,KGZ,2015,329.46033811569214
19797,Kyrgyz Republic,KGZ,2016,275.0441888809204
19798,Kyrgyz Republic,KGZ,2017,340.81625536727904
19799,Kyrgyz Republic,KGZ,2018,448.4689584960937
19800,Kyrgyz Republic,KGZ,2019,403.820282836914
19801,Kyrgyz Republic,KGZ,2020,263.1213490257263
19802,Kyrgyz Republic,KGZ,2021,445.9649123840332
19803,Cambodia,KHM,1861,3.081610059976577
19804,Cambodia,KHM,1862,6.603449700117111
19805,Cambodia,KHM,1863,19.810350599765776
19806,Cambodia,KHM,1864,50.68934263896942
19807,Cambodia,KHM,1865,41.44451095962524
19808,Cambodia,KHM,1866,23.520860059976577
19809,Cambodia,KHM,1867,15.1564905397892
19810,Cambodia,KHM,1868,22.82907071971893
19811,Cambodia,KHM,1869,22.89196065974236
19812,Cambodia,KHM,1870,24.275539340257644
19813,Cambodia,KHM,1871,27.294260959625245
19814,Cambodia,KHM,1872,22.89196065974236
19815,Cambodia,KHM,1873,11.5088702698946
19816,Cambodia,KHM,1874,7.3581297301054
19817,Cambodia,KHM,1875,8.490150149941444
19818,Cambodia,KHM,1876,16.099839640140534
19819,Cambodia,KHM,1877,15.21938047981262
19820,Cambodia,KHM,1878,7.483910359859466
19821,Cambodia,KHM,1879,5.408540089964866
19822,Cambodia,KHM,1880,5.974549925029278
19823,Cambodia,KHM,1881,5.408540089964866
19824,Cambodia,KHM,1882,4.905419820070266
19825,Cambodia,KHM,1883,6.289
19826,Cambodia,KHM,1884,5.282759835064411
19827,Cambodia,KHM,1885,5.534319970011711
19828,Cambodia,KHM,1886,4.4651898650527
19829,Cambodia,KHM,1887,4.213630104959011
19830,Cambodia,KHM,1888,5.534319970011711
19831,Cambodia,KHM,1889,5.911659985005855
19832,Cambodia,KHM,1890,5.471430029988289
19833,Cambodia,KHM,1891,4.213630104959011
19834,Cambodia,KHM,1892,3.521840014994144
19835,Cambodia,KHM,1893,4.024959910035133
19836,Cambodia,KHM,1894,5.282759835064411
19837,Cambodia,KHM,1895,8.553040089964867
19838,Cambodia,KHM,1896,7.421019670128822
19839,Cambodia,KHM,1897,4.968310134947299
19840,Cambodia,KHM,1898,5.722990164935589
19841,Cambodia,KHM,1899,8.112809760093688
19842,Cambodia,KHM,1900,7.483910359859466
19843,Cambodia,KHM,1901,6.0374398650527
19844,Cambodia,KHM,1902,5.031200074970722
19845,Cambodia,KHM,1903,5.911659985005855
19846,Cambodia,KHM,1904,5.408540089964866
19847,Cambodia,KHM,1905,3.8991800299882886
19848,Cambodia,KHM,1906,4.590970119953155
19849,Cambodia,KHM,1907,4.528080179929733
19850,Cambodia,KHM,1908,4.528080179929733
19851,Cambodia,KHM,1909,4.402299925029277
19852,Cambodia,KHM,1910,3.836290089964866
19853,Cambodia,KHM,1911,3.836290089964866
19854,Cambodia,KHM,1912,4.653860059976577
19855,Cambodia,KHM,1913,5.974549925029278
19856,Cambodia,KHM,1914,5.094090014994144
19857,Cambodia,KHM,1915,4.024959910035133
19858,Cambodia,KHM,1916,6.917900149941444
19859,Cambodia,KHM,1917,9.810839640140532
19860,Cambodia,KHM,1918,12.452220119953155
19861,Cambodia,KHM,1919,12.640889940023422
19862,Cambodia,KHM,1920,19.30722958016396
19863,Cambodia,KHM,1921,10.879970119953157
19864,Cambodia,KHM,1922,10.125290089964864
19865,Cambodia,KHM,1923,8.427260209918021
19866,Cambodia,KHM,1924,8.993269670128822
19867,Cambodia,KHM,1925,10.565519670128822
19868,Cambodia,KHM,1926,11.82331997001171
19869,Cambodia,KHM,1927,8.17569970011711
19870,Cambodia,KHM,1928,7.3581297301054
19871,Cambodia,KHM,1929,7.987029880046844
19872,Cambodia,KHM,1930,7.483910359859466
19873,Cambodia,KHM,1931,4.087849850058555
19874,Cambodia,KHM,1932,5.471430029988289
19875,Cambodia,KHM,1933,4.213630104959011
19876,Cambodia,KHM,1934,6.289
19877,Cambodia,KHM,1935,6.100330179929733
19878,Cambodia,KHM,1936,6.855010209918022
19879,Cambodia,KHM,1937,7.421019670128822
19880,Cambodia,KHM,1938,7.10656997001171
19881,Cambodia,KHM,1939,6.4147798800468445
19882,Cambodia,KHM,1940,6.4147798800468445
19883,Cambodia,KHM,1941,7.169459910035133
19884,Cambodia,KHM,1942,7.483910359859466
19885,Cambodia,KHM,1943,7.546800299882888
19886,Cambodia,KHM,1944,7.60969023990631
19887,Cambodia,KHM,1945,6.603449700117111
19888,Cambodia,KHM,1946,7.0436800299882885
19889,Cambodia,KHM,1947,11.949099850058555
19890,Cambodia,KHM,1948,12.515110059976577
19891,Cambodia,KHM,1949,11.194419820070266
19892,Cambodia,KHM,1950,10.754190239906311
19893,Cambodia,KHM,1951,10.754190239906311
19894,Cambodia,KHM,1952,10.754190239906311
19895,Cambodia,KHM,1953,12.137769670128822
19896,Cambodia,KHM,1954,12.137769670128822
19897,Cambodia,KHM,1955,12.137769670128822
19898,Cambodia,KHM,1956,12.137769670128822
19899,Cambodia,KHM,1957,11.949099850058555
19900,Cambodia,KHM,1958,13.081119520187375
19901,Cambodia,KHM,1959,13.081119520187375
19902,Cambodia,KHM,1960,11.949099850058555
19903,Cambodia,KHM,1961,11.320199700117112
19904,Cambodia,KHM,1962,11.320199700117112
19905,Cambodia,KHM,1963,11.320199700117112
19906,Cambodia,KHM,1964,11.320199700117112
19907,Cambodia,KHM,1965,11.320199700117112
19908,Cambodia,KHM,1966,11.320199700117112
19909,Cambodia,KHM,1967,11.320199700117112
19910,Cambodia,KHM,1968,11.320199700117112
19911,Cambodia,KHM,1969,11.320199700117112
19912,Cambodia,KHM,1970,11.320199700117112
19913,Cambodia,KHM,1971,14.087360059976575
19914,Cambodia,KHM,1972,15.596720119953154
19915,Cambodia,KHM,1973,20.69080976009369
19916,Cambodia,KHM,1974,72.82661952018738
19917,Cambodia,KHM,1975,72.51216832065582
19918,Cambodia,KHM,1976,80.49920119953156
19919,Cambodia,KHM,1977,87.54288047981262
19920,Cambodia,KHM,1978,88.17178287887573
19921,Cambodia,KHM,1979,198.79529383850092
19922,Cambodia,KHM,1980,231.6238815155029
19923,Cambodia,KHM,1981,225.9637719192505
19924,Cambodia,KHM,1982,207.34833767700195
19925,Cambodia,KHM,1983,185.83994520187375
19926,Cambodia,KHM,1984,180.9974243183136
19927,Cambodia,KHM,1985,173.32483664131163
19928,Cambodia,KHM,1986,90.75027191925048
19929,Cambodia,KHM,1987,115.93796354293822
19930,Cambodia,KHM,1988,93.85603904533386
19931,Cambodia,KHM,1989,114.6240206680298
19932,Cambodia,KHM,1990,149.21168538475035
19933,Cambodia,KHM,1991,125.78574575614928
19934,Cambodia,KHM,1992,121.50874402427672
19935,Cambodia,KHM,1993,106.73460566711424
