Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
2016,275.0441889,LDC,Least developed countries: UN classification
2017,340.8162554,LDC,Least developed countries: UN classification
2018,448.4689585,LDC,Least developed countries: UN classification
2019,403.8202828,LDC,Least developed countries: UN classification
2020,263.121349,LDC,Least developed countries: UN classification
2021,445.9649124,LDC,Least developed countries: UN classification
1861,3.08161006,LIC,Low income
1862,6.6034497,LIC,Low income
1863,19.8103506,LIC,Low income
1864,50.68934264,LIC,Low income
1865,41.44451096,LIC,Low income
1866,23.52086006,LIC,Low income
1867,15.15649054,LIC,Low income
1868,22.82907072,LIC,Low income
1869,22.89196066,LIC,Low income
1870,24.27553934,LIC,Low income
1871,27.29426096,LIC,Low income
1872,22.89196066,LIC,Low income
1873,11.50887027,LIC,Low income
1874,7.35812973,LIC,Low income
1875,8.49015015,LIC,Low income
1876,16.09983964,LIC,Low income
1877,15.21938048,LIC,Low income
1878,7.48391036,LIC,Low income
1879,5.40854009,LIC,Low income
1880,5.974549925,LIC,Low income
1881,5.40854009,LIC,Low income
1882,4.90541982,LIC,Low income
1883,6.289,LIC,Low income
1884,5.282759835,LIC,Low income
1885,5.53431997,LIC,Low income
1886,4.465189865,LIC,Low income
1887,4.213630105,LIC,Low income
1888,5.53431997,LIC,Low income
1889,5.911659985,LIC,Low income
1890,5.47143003,LIC,Low income
1891,4.213630105,LIC,Low income
1892,3.521840015,LIC,Low income
1893,4.02495991,LIC,Low income
1894,5.282759835,LIC,Low income
1895,8.55304009,LIC,Low income
1896,7.42101967,LIC,Low income
1897,4.968310135,LIC,Low income
1898,5.722990165,LIC,Low income
1899,8.11280976,LIC,Low income
1900,7.48391036,LIC,Low income
1901,6.037439865,LIC,Low income
1902,5.031200075,LIC,Low income
1903,5.911659985,LIC,Low income
1904,5.40854009,LIC,Low income
1905,3.89918003,LIC,Low income
1906,4.59097012,LIC,Low income
1907,4.52808018,LIC,Low income
1908,4.52808018,LIC,Low income
1909,4.402299925,LIC,Low income
1910,3.83629009,LIC,Low income
1911,3.83629009,LIC,Low income
1912,4.65386006,LIC,Low income
1913,5.974549925,LIC,Low income
1914,5.094090015,LIC,Low income
1915,4.02495991,LIC,Low income
1916,6.91790015,LIC,Low income
1917,9.81083964,LIC,Low income
1918,12.45222012,LIC,Low income
1919,12.64088994,LIC,Low income
1920,19.30722958,LIC,Low income
1921,10.87997012,LIC,Low income
1922,10.12529009,LIC,Low income
1923,8.42726021,LIC,Low income
1924,8.99326967,LIC,Low income
1925,10.56551967,LIC,Low income
1926,11.82331997,LIC,Low income
1927,8.1756997,LIC,Low income
1928,7.35812973,LIC,Low income
1929,7.98702988,LIC,Low income
1930,7.48391036,LIC,Low income
1931,4.08784985,LIC,Low income
1932,5.47143003,LIC,Low income
1933,4.213630105,LIC,Low income
1934,6.289,LIC,Low income
1935,6.10033018,LIC,Low income
1936,6.85501021,LIC,Low income
1937,7.42101967,LIC,Low income
1938,7.10656997,LIC,Low income
1939,6.41477988,LIC,Low income
1940,6.41477988,LIC,Low income
1941,7.16945991,LIC,Low income
1942,7.48391036,LIC,Low income
1943,7.5468003,LIC,Low income
1944,7.60969024,LIC,Low income
1945,6.6034497,LIC,Low income
1946,7.04368003,LIC,Low income
1947,11.94909985,LIC,Low income
1948,12.51511006,LIC,Low income
1949,11.19441982,LIC,Low income
1950,10.75419024,LIC,Low income
1951,10.75419024,LIC,Low income
1952,10.75419024,LIC,Low income
1953,12.13776967,LIC,Low income
1954,12.13776967,LIC,Low income
1955,12.13776967,LIC,Low income
1956,12.13776967,LIC,Low income
1957,11.94909985,LIC,Low income
1958,13.08111952,LIC,Low income
1959,13.08111952,LIC,Low income
1960,11.94909985,LIC,Low income
1961,11.3201997,LIC,Low income
1962,11.3201997,LIC,Low income
1963,11.3201997,LIC,Low income
1964,11.3201997,LIC,Low income
1965,11.3201997,LIC,Low income
1966,11.3201997,LIC,Low income
1967,11.3201997,LIC,Low income
1968,11.3201997,LIC,Low income
1969,11.3201997,LIC,Low income
1970,11.3201997,LIC,Low income
1971,14.08736006,LIC,Low income
1972,15.59672012,LIC,Low income
1973,20.69080976,LIC,Low income
1974,72.82661952,LIC,Low income
1975,72.51216832,LIC,Low income
1976,80.4992012,LIC,Low income
1977,87.54288048,LIC,Low income
1978,88.17178288,LIC,Low income
1979,198.7952938,LIC,Low income
1980,231.6238815,LIC,Low income
1981,225.9637719,LIC,Low income
1982,207.3483377,LIC,Low income
1983,185.8399452,LIC,Low income
1984,180.9974243,LIC,Low income
1985,173.3248366,LIC,Low income
1986,90.75027192,LIC,Low income
1987,115.9379635,LIC,Low income
1988,93.85603905,LIC,Low income
1989,114.6240207,LIC,Low income
1990,149.2116854,LIC,Low income
1991,125.7857458,LIC,Low income
1992,121.508744,LIC,Low income
1993,106.7346057,LIC,Low income
1994,99.47704991,LIC,Low income
1995,107.017899,LIC,Low income
1996,129.9841182,LIC,Low income
1997,120.0732886,LIC,Low income
1998,79.96879234,LIC,Low income
1999,113.0138175,LIC,Low income
2000,179.2078792,LIC,Low income
2001,153.7276338,LIC,Low income
2002,157.3712589,LIC,Low income
2003,181.3162958,LIC,Low income
2004,240.6485812,LIC,Low income
2005,342.8831202,LIC,Low income
2006,409.6910302,LIC,Low income
2007,455.2549004,LIC,Low income
2008,611.6428193,LIC,Low income
2009,387.8505834,LIC,Low income
2010,499.947431,LIC,Low income
2011,699.6864682,LIC,Low income
2012,702.2907472,LIC,Low income
2013,683.3534067,LIC,Low income
2014,622.2714366,LIC,Low income
2015,329.4603381,LIC,Low income
2016,275.0441889,LIC,Low income
2017,340.8162554,LIC,Low income
2018,448.4689585,LIC,Low income
2019,403.8202828,LIC,Low income
2020,263.121349,LIC,Low income
2021,445.9649124,LIC,Low income
1861,3.08161006,LIE,Liechtenstein
1862,6.6034497,LIE,Liechtenstein
1863,19.8103506,LIE,Liechtenstein
1864,50.68934264,LIE,Liechtenstein
1865,41.44451096,LIE,Liechtenstein
1866,23.52086006,LIE,Liechtenstein
1867,15.15649054,LIE,Liechtenstein
1868,22.82907072,LIE,Liechtenstein
1869,22.89196066,LIE,Liechtenstein
1870,24.27553934,LIE,Liechtenstein
1871,27.29426096,LIE,Liechtenstein
1872,22.89196066,LIE,Liechtenstein
1873,11.50887027,LIE,Liechtenstein
1874,7.35812973,LIE,Liechtenstein
1875,8.49015015,LIE,Liechtenstein
1876,16.09983964,LIE,Liechtenstein
1877,15.21938048,LIE,Liechtenstein
1878,7.48391036,LIE,Liechtenstein
1879,5.40854009,LIE,Liechtenstein
1880,5.974549925,LIE,Liechtenstein
1881,5.40854009,LIE,Liechtenstein
1882,4.90541982,LIE,Liechtenstein
1883,6.289,LIE,Liechtenstein
1884,5.282759835,LIE,Liechtenstein
1885,5.53431997,LIE,Liechtenstein
1886,4.465189865,LIE,Liechtenstein
1887,4.213630105,LIE,Liechtenstein
1888,5.53431997,LIE,Liechtenstein
1889,5.911659985,LIE,Liechtenstein
1890,5.47143003,LIE,Liechtenstein
1891,4.213630105,LIE,Liechtenstein
1892,3.521840015,LIE,Liechtenstein
1893,4.02495991,LIE,Liechtenstein
1894,5.282759835,LIE,Liechtenstein
1895,8.55304009,LIE,Liechtenstein
1896,7.42101967,LIE,Liechtenstein
1897,4.968310135,LIE,Liechtenstein
1898,5.722990165,LIE,Liechtenstein
1899,8.11280976,LIE,Liechtenstein
1900,7.48391036,LIE,Liechtenstein
1901,6.037439865,LIE,Liechtenstein
1902,5.031200075,LIE,Liechtenstein
1903,5.911659985,LIE,Liechtenstein
1904,5.40854009,LIE,Liechtenstein
1905,3.89918003,LIE,Liechtenstein
1906,4.59097012,LIE,Liechtenstein
1907,4.52808018,LIE,Liechtenstein
1908,4.52808018,LIE,Liechtenstein
1909,4.402299925,LIE,Liechtenstein
1910,3.83629009,LIE,Liechtenstein
1911,3.83629009,LIE,Liechtenstein
1912,4.65386006,LIE,Liechtenstein
1913,5.974549925,LIE,Liechtenstein
1914,5.094090015,LIE,Liechtenstein
1915,4.02495991,LIE,Liechtenstein
1916,6.91790015,LIE,Liechtenstein
1917,9.81083964,LIE,Liechtenstein
1918,12.45222012,LIE,Liechtenstein
1919,12.64088994,LIE,Liechtenstein
1920,19.30722958,LIE,Liechtenstein
1921,10.87997012,LIE,Liechtenstein
1922,10.12529009,LIE,Liechtenstein
1923,8.42726021,LIE,Liechtenstein
1924,8.99326967,LIE,Liechtenstein
1925,10.56551967,LIE,Liechtenstein
1926,11.82331997,LIE,Liechtenstein
1927,8.1756997,LIE,Liechtenstein
1928,7.35812973,LIE,Liechtenstein
1929,7.98702988,LIE,Liechtenstein
1930,7.48391036,LIE,Liechtenstein
1931,4.08784985,LIE,Liechtenstein
1932,5.47143003,LIE,Liechtenstein
1933,4.213630105,LIE,Liechtenstein
1934,6.289,LIE,Liechtenstein
1935,6.10033018,LIE,Liechtenstein
1936,6.85501021,LIE,Liechtenstein
1937,7.42101967,LIE,Liechtenstein
1938,7.10656997,LIE,Liechtenstein
1939,6.41477988,LIE,Liechtenstein
1940,6.41477988,LIE,Liechtenstein
1941,7.16945991,LIE,Liechtenstein
1942,7.48391036,LIE,Liechtenstein
1943,7.5468003,LIE,Liechtenstein
1944,7.60969024,LIE,Liechtenstein
1945,6.6034497,LIE,Liechtenstein
1946,7.04368003,LIE,Liechtenstein
1947,11.94909985,LIE,Liechtenstein
1948,12.51511006,LIE,Liechtenstein
1949,11.19441982,LIE,Liechtenstein
1950,10.75419024,LIE,Liechtenstein
1951,10.75419024,LIE,Liechtenstein
1952,10.75419024,LIE,Liechtenstein
1953,12.13776967,LIE,Liechtenstein
1954,12.13776967,LIE,Liechtenstein
1955,12.13776967,LIE,Liechtenstein
1956,12.13776967,LIE,Liechtenstein
1957,11.94909985,LIE,Liechtenstein
1958,13.08111952,LIE,Liechtenstein
1959,13.08111952,LIE,Liechtenstein
1960,11.94909985,LIE,Liechtenstein
1961,11.3201997,LIE,Liechtenstein
1962,11.3201997,LIE,Liechtenstein
1963,11.3201997,LIE,Liechtenstein
1964,11.3201997,LIE,Liechtenstein
1965,11.3201997,LIE,Liechtenstein
1966,11.3201997,LIE,Liechtenstein
1967,11.3201997,LIE,Liechtenstein
1968,11.3201997,LIE,Liechtenstein
1969,11.3201997,LIE,Liechtenstein
1970,11.3201997,LIE,Liechtenstein
1971,14.08736006,LIE,Liechtenstein
1972,15.59672012,LIE,Liechtenstein
1973,20.69080976,LIE,Liechtenstein
1974,72.82661952,LIE,Liechtenstein
1975,72.51216832,LIE,Liechtenstein
1976,80.4992012,LIE,Liechtenstein
1977,87.54288048,LIE,Liechtenstein
1978,88.17178288,LIE,Liechtenstein
1979,198.7952938,LIE,Liechtenstein
1980,231.6238815,LIE,Liechtenstein
1981,225.9637719,LIE,Liechtenstein
1982,207.3483377,LIE,Liechtenstein
1983,185.8399452,LIE,Liechtenstein
1984,180.9974243,LIE,Liechtenstein
1985,173.3248366,LIE,Liechtenstein
1986,90.75027192,LIE,Liechtenstein
1987,115.9379635,LIE,Liechtenstein
1988,93.85603905,LIE,Liechtenstein
1989,114.6240207,LIE,Liechtenstein
1990,149.2116854,LIE,Liechtenstein
1991,125.7857458,LIE,Liechtenstein
1992,121.508744,LIE,Liechtenstein
1993,106.7346057,LIE,Liechtenstein
1994,99.47704991,LIE,Liechtenstein
1995,107.017899,LIE,Liechtenstein
1996,129.9841182,LIE,Liechtenstein
1997,120.0732886,LIE,Liechtenstein
1998,79.96879234,LIE,Liechtenstein
1999,113.0138175,LIE,Liechtenstein
2000,179.2078792,LIE,Liechtenstein
2001,153.7276338,LIE,Liechtenstein
2002,157.3712589,LIE,Liechtenstein
2003,181.3162958,LIE,Liechtenstein
2004,240.6485812,LIE,Liechtenstein
2005,342.8831202,LIE,Liechtenstein
2006,409.6910302,LIE,Liechtenstein
2007,455.2549004,LIE,Liechtenstein
2008,611.6428193,LIE,Liechtenstein
2009,387.8505834,LIE,Liechtenstein
2010,499.947431,LIE,Liechtenstein
2011,699.6864682,LIE,Liechtenstein
2012,702.2907472,LIE,Liechtenstein
2013,683.3534067,LIE,Liechtenstein
2014,622.2714366,LIE,Liechtenstein
2015,329.4603381,LIE,Liechtenstein
2016,275.0441889,LIE,Liechtenstein
2017,340.8162554,LIE,Liechtenstein
2018,448.4689585,LIE,Liechtenstein
2019,403.8202828,LIE,Liechtenstein
2020,263.121349,LIE,Liechtenstein
2021,445.9649124,LIE,Liechtenstein
1861,3.08161006,LKA,Sri Lanka
1862,6.6034497,LKA,Sri Lanka
1863,19.8103506,LKA,Sri Lanka
1864,50.68934264,LKA,Sri Lanka
1865,41.44451096,LKA,Sri Lanka
1866,23.52086006,LKA,Sri Lanka
1867,15.15649054,LKA,Sri Lanka
1868,22.82907072,LKA,Sri Lanka
1869,22.89196066,LKA,Sri Lanka
1870,24.27553934,LKA,Sri Lanka
1871,27.29426096,LKA,Sri Lanka
1872,22.89196066,LKA,Sri Lanka
1873,11.50887027,LKA,Sri Lanka
1874,7.35812973,LKA,Sri Lanka
1875,8.49015015,LKA,Sri Lanka
1876,16.09983964,LKA,Sri Lanka
1877,15.21938048,LKA,Sri Lanka
1878,7.48391036,LKA,Sri Lanka
1879,5.40854009,LKA,Sri Lanka
1880,5.974549925,LKA,Sri Lanka
1881,5.40854009,LKA,Sri Lanka
1882,4.90541982,LKA,Sri Lanka
1883,6.289,LKA,Sri Lanka
1884,5.282759835,LKA,Sri Lanka
1885,5.53431997,LKA,Sri Lanka
1886,4.465189865,LKA,Sri Lanka
1887,4.213630105,LKA,Sri Lanka
1888,5.53431997,LKA,Sri Lanka
1889,5.911659985,LKA,Sri Lanka
1890,5.47143003,LKA,Sri Lanka
1891,4.213630105,LKA,Sri Lanka
1892,3.521840015,LKA,Sri Lanka
1893,4.02495991,LKA,Sri Lanka
1894,5.282759835,LKA,Sri Lanka
1895,8.55304009,LKA,Sri Lanka
1896,7.42101967,LKA,Sri Lanka
1897,4.968310135,LKA,Sri Lanka
1898,5.722990165,LKA,Sri Lanka
1899,8.11280976,LKA,Sri Lanka
1900,7.48391036,LKA,Sri Lanka
1901,6.037439865,LKA,Sri Lanka
1902,5.031200075,LKA,Sri Lanka
1903,5.911659985,LKA,Sri Lanka
1904,5.40854009,LKA,Sri Lanka
1905,3.89918003,LKA,Sri Lanka
1906,4.59097012,LKA,Sri Lanka
1907,4.52808018,LKA,Sri Lanka
1908,4.52808018,LKA,Sri Lanka
1909,4.402299925,LKA,Sri Lanka
1910,3.83629009,LKA,Sri Lanka
1911,3.83629009,LKA,Sri Lanka
1912,4.65386006,LKA,Sri Lanka
1913,5.974549925,LKA,Sri Lanka
1914,5.094090015,LKA,Sri Lanka
1915,4.02495991,LKA,Sri Lanka
1916,6.91790015,LKA,Sri Lanka
1917,9.81083964,LKA,Sri Lanka
1918,12.45222012,LKA,Sri Lanka
1919,12.64088994,LKA,Sri Lanka
1920,19.30722958,LKA,Sri Lanka
1921,10.87997012,LKA,Sri Lanka
1922,10.12529009,LKA,Sri Lanka
1923,8.42726021,LKA,Sri Lanka
1924,8.99326967,LKA,Sri Lanka
1925,10.56551967,LKA,Sri Lanka
1926,11.82331997,LKA,Sri Lanka
1927,8.1756997,LKA,Sri Lanka
1928,7.35812973,LKA,Sri Lanka
1929,7.98702988,LKA,Sri Lanka
1930,7.48391036,LKA,Sri Lanka
1931,4.08784985,LKA,Sri Lanka
1932,5.47143003,LKA,Sri Lanka
1933,4.213630105,LKA,Sri Lanka
1934,6.289,LKA,Sri Lanka
1935,6.10033018,LKA,Sri Lanka
1936,6.85501021,LKA,Sri Lanka
1937,7.42101967,LKA,Sri Lanka
1938,7.10656997,LKA,Sri Lanka
1939,6.41477988,LKA,Sri Lanka
1940,6.41477988,LKA,Sri Lanka
1941,7.16945991,LKA,Sri Lanka
1942,7.48391036,LKA,Sri Lanka
1943,7.5468003,LKA,Sri Lanka
1944,7.60969024,LKA,Sri Lanka
1945,6.6034497,LKA,Sri Lanka
1946,7.04368003,LKA,Sri Lanka
1947,11.94909985,LKA,Sri Lanka
1948,12.51511006,LKA,Sri Lanka
1949,11.19441982,LKA,Sri Lanka
1950,10.75419024,LKA,Sri Lanka
1951,10.75419024,LKA,Sri Lanka
1952,10.75419024,LKA,Sri Lanka
1953,12.13776967,LKA,Sri Lanka
1954,12.13776967,LKA,Sri Lanka
1955,12.13776967,LKA,Sri Lanka
1956,12.13776967,LKA,Sri Lanka
1957,11.94909985,LKA,Sri Lanka
1958,13.08111952,LKA,Sri Lanka
1959,13.08111952,LKA,Sri Lanka
1960,11.94909985,LKA,Sri Lanka
1961,11.3201997,LKA,Sri Lanka
1962,11.3201997,LKA,Sri Lanka
1963,11.3201997,LKA,Sri Lanka
1964,11.3201997,LKA,Sri Lanka
1965,11.3201997,LKA,Sri Lanka
1966,11.3201997,LKA,Sri Lanka
1967,11.3201997,LKA,Sri Lanka
1968,11.3201997,LKA,Sri Lanka
1969,11.3201997,LKA,Sri Lanka
1970,11.3201997,LKA,Sri Lanka
1971,14.08736006,LKA,Sri Lanka
1972,15.59672012,LKA,Sri Lanka
1973,20.69080976,LKA,Sri Lanka
1974,72.82661952,LKA,Sri Lanka
1975,72.51216832,LKA,Sri Lanka
1976,80.4992012,LKA,Sri Lanka
1977,87.54288048,LKA,Sri Lanka
1978,88.17178288,LKA,Sri Lanka
1979,198.7952938,LKA,Sri Lanka
1980,231.6238815,LKA,Sri Lanka
1981,225.9637719,LKA,Sri Lanka
1982,207.3483377,LKA,Sri Lanka
1983,185.8399452,LKA,Sri Lanka
1984,180.9974243,LKA,Sri Lanka
1985,173.3248366,LKA,Sri Lanka
1986,90.75027192,LKA,Sri Lanka
1987,115.9379635,LKA,Sri Lanka
1988,93.85603905,LKA,Sri Lanka
1989,114.6240207,LKA,Sri Lanka
1990,149.2116854,LKA,Sri Lanka
1991,125.7857458,LKA,Sri Lanka
1992,121.508744,LKA,Sri Lanka
1993,106.7346057,LKA,Sri Lanka
1994,99.47704991,LKA,Sri Lanka
1995,107.017899,LKA,Sri Lanka
1996,129.9841182,LKA,Sri Lanka
1997,120.0732886,LKA,Sri Lanka
1998,79.96879234,LKA,Sri Lanka
1999,113.0138175,LKA,Sri Lanka
2000,179.2078792,LKA,Sri Lanka
2001,153.7276338,LKA,Sri Lanka
2002,157.3712589,LKA,Sri Lanka
2003,181.3162958,LKA,Sri Lanka
2004,240.6485812,LKA,Sri Lanka
2005,342.8831202,LKA,Sri Lanka
2006,409.6910302,LKA,Sri Lanka
2007,455.2549004,LKA,Sri Lanka
2008,611.6428193,LKA,Sri Lanka
2009,387.8505834,LKA,Sri Lanka
2010,499.947431,LKA,Sri Lanka
2011,699.6864682,LKA,Sri Lanka
2012,702.2907472,LKA,Sri Lanka
2013,683.3534067,LKA,Sri Lanka
2014,622.2714366,LKA,Sri Lanka
2015,329.4603381,LKA,Sri Lanka
2016,275.0441889,LKA,Sri Lanka
2017,340.8162554,LKA,Sri Lanka
2018,448.4689585,LKA,Sri Lanka
2019,403.8202828,LKA,Sri Lanka
2020,263.121349,LKA,Sri Lanka
2021,445.9649124,LKA,Sri Lanka
1861,3.08161006,LMC,Lower middle income
1862,6.6034497,LMC,Lower middle income
1863,19.8103506,LMC,Lower middle income
1864,50.68934264,LMC,Lower middle income
1865,41.44451096,LMC,Lower middle income
1866,23.52086006,LMC,Lower middle income
1867,15.15649054,LMC,Lower middle income
1868,22.82907072,LMC,Lower middle income
1869,22.89196066,LMC,Lower middle income
1870,24.27553934,LMC,Lower middle income
1871,27.29426096,LMC,Lower middle income
1872,22.89196066,LMC,Lower middle income
1873,11.50887027,LMC,Lower middle income
1874,7.35812973,LMC,Lower middle income
1875,8.49015015,LMC,Lower middle income
1876,16.09983964,LMC,Lower middle income
1877,15.21938048,LMC,Lower middle income
1878,7.48391036,LMC,Lower middle income
1879,5.40854009,LMC,Lower middle income
1880,5.974549925,LMC,Lower middle income
1881,5.40854009,LMC,Lower middle income
1882,4.90541982,LMC,Lower middle income
1883,6.289,LMC,Lower middle income
1884,5.282759835,LMC,Lower middle income
1885,5.53431997,LMC,Lower middle income
1886,4.465189865,LMC,Lower middle income
1887,4.213630105,LMC,Lower middle income
1888,5.53431997,LMC,Lower middle income
1889,5.911659985,LMC,Lower middle income
1890,5.47143003,LMC,Lower middle income
1891,4.213630105,LMC,Lower middle income
1892,3.521840015,LMC,Lower middle income
1893,4.02495991,LMC,Lower middle income
1894,5.282759835,LMC,Lower middle income
1895,8.55304009,LMC,Lower middle income
1896,7.42101967,LMC,Lower middle income
1897,4.968310135,LMC,Lower middle income
1898,5.722990165,LMC,Lower middle income
1899,8.11280976,LMC,Lower middle income
1900,7.48391036,LMC,Lower middle income
1901,6.037439865,LMC,Lower middle income
1902,5.031200075,LMC,Lower middle income
1903,5.911659985,LMC,Lower middle income
1904,5.40854009,LMC,Lower middle income
1905,3.89918003,LMC,Lower middle income
