Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Timor-Leste,TLS,2008,0.05421016865385803
Timor-Leste,TLS,2009,0.055885645397399465
Timor-Leste,TLS,2010,0.068224220522733
Timor-Leste,TLS,2011,0.08275373518804742
Timor-Leste,TLS,2012,0.08348229948042836
Timor-Leste,TLS,2013,0.09015669469069974
Timor-Leste,TLS,2014,0.0939802216765116
Timor-Leste,TLS,2015,0.10154791405003563
Timor-Leste,TLS,2016,0.09392312136763754
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.06477732793522267
Togo,TGO,2005,0.06432185015658877
Togo,TGO,2006,0.06551410373066424
Togo,TGO,2007,0.06867891513560806
Togo,TGO,2008,0.07101449275362319
Togo,TGO,2009,0.07129724208375895
Togo,TGO,2010,0.06963136337039204
Togo,TGO,2011,0.06574105051856809
Togo,TGO,2012,0.06234056122448981
Togo,TGO,2013,0.05838276615672808
Togo,TGO,2014,0.06479828632631203
Togo,TGO,2015,0.06537102473498234
Togo,TGO,2016,0.06705539358600585
Tokelau,TKL,2000,0.009146341463414634
Tokelau,TKL,2001,0.025102921980118487
Tokelau,TKL,2002,0.029708853238265005
Tokelau,TKL,2003,0.02916452221650368
Tokelau,TKL,2004,0.02142735188663138
Tokelau,TKL,2005,0.022110197222959233
Tokelau,TKL,2006,0.021552511415525114
Tokelau,TKL,2007,0.019459985405010944
Tokelau,TKL,2008,0.01974486064841148
Tokelau,TKL,2009,0.02543450614667232
Tokelau,TKL,2010,0.02398081534772182
Tokelau,TKL,2011,0.023681202025151067
Tokelau,TKL,2012,0.026718916993231208
Tokelau,TKL,2013,0.0176056338028169
Tokelau,TKL,2014,0.02245016450551577
Tokelau,TKL,2015,0.02329870886321716
Tokelau,TKL,2016,0.031699153376648935
Tonga,TON,2000,0.009146341463414634
Tonga,TON,2001,0.025102921980118487
Tonga,TON,2002,0.029708853238265005
Tonga,TON,2003,0.02916452221650368
Tonga,TON,2004,0.02142735188663138
Tonga,TON,2005,0.022110197222959233
Tonga,TON,2006,0.021552511415525114
Tonga,TON,2007,0.019459985405010944
Tonga,TON,2008,0.01974486064841148
Tonga,TON,2009,0.02543450614667232
Tonga,TON,2010,0.02398081534772182
Tonga,TON,2011,0.023681202025151067
Tonga,TON,2012,0.026718916993231208
Tonga,TON,2013,0.0176056338028169
Tonga,TON,2014,0.02245016450551577
Tonga,TON,2015,0.02329870886321716
Tonga,TON,2016,0.031699153376648935
Trinidad and Tobago,TTO,2000,0.006434814952575786
Trinidad and Tobago,TTO,2001,0.006211842897538891
Trinidad and Tobago,TTO,2002,0.0073594347954077126
Trinidad and Tobago,TTO,2003,0.011219453108439574
Trinidad and Tobago,TTO,2004,0.009435788598183108
Trinidad and Tobago,TTO,2005,0.008525454571506354
Trinidad and Tobago,TTO,2006,0.010537688284846395
Trinidad and Tobago,TTO,2007,0.011422492448420186
Trinidad and Tobago,TTO,2008,0.012084566596194505
Trinidad and Tobago,TTO,2009,0.015362556329373209
Trinidad and Tobago,TTO,2010,0.01921978873526653
Trinidad and Tobago,TTO,2011,0.013600809433007744
Trinidad and Tobago,TTO,2012,0.013181857601248808
Trinidad and Tobago,TTO,2013,0.013434607168288627
Trinidad and Tobago,TTO,2014,0.013676087764968392
Trinidad and Tobago,TTO,2015,0.01344571002863272
Trinidad and Tobago,TTO,2016,0.01348148012557088
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.06477732793522267
Tunisia,TUN,2005,0.06432185015658877
Tunisia,TUN,2006,0.06551410373066424
Tunisia,TUN,2007,0.06867891513560806
Tunisia,TUN,2008,0.07101449275362319
Tunisia,TUN,2009,0.07129724208375895
Tunisia,TUN,2010,0.06963136337039204
Tunisia,TUN,2011,0.06574105051856809
Tunisia,TUN,2012,0.06234056122448981
Tunisia,TUN,2013,0.05838276615672808
Tunisia,TUN,2014,0.06479828632631203
Tunisia,TUN,2015,0.06537102473498234
Tunisia,TUN,2016,0.06705539358600585
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.030806296612119487
Turkmenistan,TKM,2001,0.029603668250516017
Turkmenistan,TKM,2002,0.020882150241212958
Turkmenistan,TKM,2003,0.025049853853088208
Turkmenistan,TKM,2004,0.0350186131070903
Turkmenistan,TKM,2005,0.036075014321464115
Turkmenistan,TKM,2006,0.03872537523452158
Turkmenistan,TKM,2007,0.04130294334179727
Turkmenistan,TKM,2008,0.05421016865385803
Turkmenistan,TKM,2009,0.055885645397399465
Turkmenistan,TKM,2010,0.068224220522733
Turkmenistan,TKM,2011,0.08275373518804742
Turkmenistan,TKM,2012,0.08348229948042836
Turkmenistan,TKM,2013,0.09015669469069974
Turkmenistan,TKM,2014,0.0939802216765116
Turkmenistan,TKM,2015,0.10154791405003563
Turkmenistan,TKM,2016,0.09392312136763754
Turks and Caicos Islands,TCA,2000,0.006434814952575786
Turks and Caicos Islands,TCA,2001,0.006211842897538891
Turks and Caicos Islands,TCA,2002,0.0073594347954077126
Turks and Caicos Islands,TCA,2003,0.011219453108439574
Turks and Caicos Islands,TCA,2004,0.009435788598183108
Turks and Caicos Islands,TCA,2005,0.008525454571506354
Turks and Caicos Islands,TCA,2006,0.010537688284846395
Turks and Caicos Islands,TCA,2007,0.011422492448420186
Turks and Caicos Islands,TCA,2008,0.012084566596194505
Turks and Caicos Islands,TCA,2009,0.015362556329373209
Turks and Caicos Islands,TCA,2010,0.01921978873526653
Turks and Caicos Islands,TCA,2011,0.013600809433007744
Turks and Caicos Islands,TCA,2012,0.013181857601248808
Turks and Caicos Islands,TCA,2013,0.013434607168288627
Turks and Caicos Islands,TCA,2014,0.013676087764968392
Turks and Caicos Islands,TCA,2015,0.01344571002863272
Turks and Caicos Islands,TCA,2016,0.01348148012557088
Tuvalu,TUV,2000,0.009146341463414634
Tuvalu,TUV,2001,0.025102921980118487
Tuvalu,TUV,2002,0.029708853238265005
Tuvalu,TUV,2003,0.02916452221650368
Tuvalu,TUV,2004,0.02142735188663138
Tuvalu,TUV,2005,0.022110197222959233
Tuvalu,TUV,2006,0.021552511415525114
Tuvalu,TUV,2007,0.019459985405010944
Tuvalu,TUV,2008,0.01974486064841148
Tuvalu,TUV,2009,0.02543450614667232
Tuvalu,TUV,2010,0.02398081534772182
Tuvalu,TUV,2011,0.023681202025151067
Tuvalu,TUV,2012,0.026718916993231208
Tuvalu,TUV,2013,0.0176056338028169
Tuvalu,TUV,2014,0.02245016450551577
Tuvalu,TUV,2015,0.02329870886321716
Tuvalu,TUV,2016,0.031699153376648935
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.06477732793522267
Uganda,UGA,2005,0.06432185015658877
Uganda,UGA,2006,0.06551410373066424
Uganda,UGA,2007,0.06867891513560806
Uganda,UGA,2008,0.07101449275362319
Uganda,UGA,2009,0.07129724208375895
Uganda,UGA,2010,0.06963136337039204
Uganda,UGA,2011,0.06574105051856809
Uganda,UGA,2012,0.06234056122448981
Uganda,UGA,2013,0.05838276615672808
Uganda,UGA,2014,0.06479828632631203
Uganda,UGA,2015,0.06537102473498234
Uganda,UGA,2016,0.06705539358600585
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.009117082533589251
Ukraine,UKR,2007,0.01019036161630458
Ukraine,UKR,2008,0.008673577321768563
Ukraine,UKR,2009,0.01149782473586078
Ukraine,UKR,2010,0.010213680956860635
Ukraine,UKR,2011,0.010344827586206895
Ukraine,UKR,2012,0.011922959339651484
Ukraine,UKR,2013,0.0098483664217602
Ukraine,UKR,2014,0.013384321223709366
Ukraine,UKR,2015,0.016161616161616158
Ukraine,UKR,2016,0.0019880715705765406
United Arab Emirates,ARE,2000,0.030806296612119487
United Arab Emirates,ARE,2001,0.029603668250516017
United Arab Emirates,ARE,2002,0.020882150241212958
United Arab Emirates,ARE,2003,0.025049853853088208
United Arab Emirates,ARE,2004,0.0350186131070903
United Arab Emirates,ARE,2005,0.036075014321464115
United Arab Emirates,ARE,2006,0.03872537523452158
United Arab Emirates,ARE,2007,0.04130294334179727
United Arab Emirates,ARE,2008,0.05421016865385803
United Arab Emirates,ARE,2009,0.055885645397399465
United Arab Emirates,ARE,2010,0.068224220522733
United Arab Emirates,ARE,2011,0.08275373518804742
United Arab Emirates,ARE,2012,0.08348229948042836
United Arab Emirates,ARE,2013,0.09015669469069974
United Arab Emirates,ARE,2014,0.0939802216765116
United Arab Emirates,ARE,2015,0.10154791405003563
United Arab Emirates,ARE,2016,0.09392312136763754
United Kingdom,GBR,2000,0.3645087367516471
United Kingdom,GBR,2001,0.128640601286406
United Kingdom,GBR,2002,0.120621080006119
United Kingdom,GBR,2003,0.12437585111211985
United Kingdom,GBR,2004,0.12115877080665816
United Kingdom,GBR,2005,0.1052188552188552
United Kingdom,GBR,2006,0.09739180695036488
United Kingdom,GBR,2007,0.10261849034523113
United Kingdom,GBR,2008,0.1035035326680749
United Kingdom,GBR,2009,0.11712084817361056
United Kingdom,GBR,2010,0.12691701898366908
United Kingdom,GBR,2011,0.1347355451905307
United Kingdom,GBR,2012,0.13786582620441246
United Kingdom,GBR,2013,0.13033114837830936
United Kingdom,GBR,2014,0.13440435431480996
United Kingdom,GBR,2015,0.1373278749534797
United Kingdom,GBR,2016,0.14238857804360408
United States,USA,2000,0.005066866018772325
United States,USA,2001,0.004887836514230831
United States,USA,2002,0.004882033357395235
United States,USA,2003,0.008417572035899858
United States,USA,2004,0.007491788890799033
United States,USA,2005,0.007606915377616014
United States,USA,2006,0.009460865945045794
United States,USA,2007,0.010040351043543306
United States,USA,2008,0.010762485052104092
United States,USA,2009,0.013422407452807058
United States,USA,2010,0.014792690004671372
United States,USA,2011,0.012138570649208948
United States,USA,2012,0.011319842623303029
United States,USA,2013,0.011379503843192524
United States,USA,2014,0.011748453980918444
United States,USA,2015,0.01149568911658128
United States,USA,2016,0.011404273026358562
United States Minor Outlying Islands,UMI,2000,0.009146341463414634
United States Minor Outlying Islands,UMI,2001,0.025102921980118487
United States Minor Outlying Islands,UMI,2002,0.029708853238265005
United States Minor Outlying Islands,UMI,2003,0.02916452221650368
United States Minor Outlying Islands,UMI,2004,0.02142735188663138
United States Minor Outlying Islands,UMI,2005,0.022110197222959233
United States Minor Outlying Islands,UMI,2006,0.021552511415525114
United States Minor Outlying Islands,UMI,2007,0.019459985405010944
United States Minor Outlying Islands,UMI,2008,0.01974486064841148
United States Minor Outlying Islands,UMI,2009,0.02543450614667232
United States Minor Outlying Islands,UMI,2010,0.02398081534772182
United States Minor Outlying Islands,UMI,2011,0.023681202025151067
United States Minor Outlying Islands,UMI,2012,0.026718916993231208
United States Minor Outlying Islands,UMI,2013,0.0176056338028169
United States Minor Outlying Islands,UMI,2014,0.02245016450551577
United States Minor Outlying Islands,UMI,2015,0.02329870886321716
United States Minor Outlying Islands,UMI,2016,0.031699153376648935
Uruguay,URY,2000,0.006434814952575786
Uruguay,URY,2001,0.006211842897538891
Uruguay,URY,2002,0.0073594347954077126
Uruguay,URY,2003,0.011219453108439574
Uruguay,URY,2004,0.009435788598183108
Uruguay,URY,2005,0.008525454571506354
Uruguay,URY,2006,0.010537688284846395
Uruguay,URY,2007,0.011422492448420186
Uruguay,URY,2008,0.012084566596194505
Uruguay,URY,2009,0.015362556329373209
Uruguay,URY,2010,0.01921978873526653
Uruguay,URY,2011,0.013600809433007744
Uruguay,URY,2012,0.013181857601248808
Uruguay,URY,2013,0.013434607168288627
Uruguay,URY,2014,0.013676087764968392
Uruguay,URY,2015,0.01344571002863272
Uruguay,URY,2016,0.01348148012557088
Uzbekistan,UZB,2000,0.030806296612119487
Uzbekistan,UZB,2001,0.029603668250516017
Uzbekistan,UZB,2002,0.020882150241212958
Uzbekistan,UZB,2003,0.025049853853088208
Uzbekistan,UZB,2004,0.0350186131070903
Uzbekistan,UZB,2005,0.036075014321464115
Uzbekistan,UZB,2006,0.03872537523452158
Uzbekistan,UZB,2007,0.04130294334179727
Uzbekistan,UZB,2008,0.05421016865385803
Uzbekistan,UZB,2009,0.055885645397399465
Uzbekistan,UZB,2010,0.068224220522733
Uzbekistan,UZB,2011,0.08275373518804742
Uzbekistan,UZB,2012,0.08348229948042836
Uzbekistan,UZB,2013,0.09015669469069974
Uzbekistan,UZB,2014,0.0939802216765116
Uzbekistan,UZB,2015,0.10154791405003563
Uzbekistan,UZB,2016,0.09392312136763754
Vanuatu,VUT,2000,0.009146341463414634
Vanuatu,VUT,2001,0.025102921980118487
Vanuatu,VUT,2002,0.029708853238265005
Vanuatu,VUT,2003,0.02916452221650368
Vanuatu,VUT,2004,0.02142735188663138
Vanuatu,VUT,2005,0.022110197222959233
Vanuatu,VUT,2006,0.021552511415525114
Vanuatu,VUT,2007,0.019459985405010944
Vanuatu,VUT,2008,0.01974486064841148
Vanuatu,VUT,2009,0.02543450614667232
Vanuatu,VUT,2010,0.02398081534772182
Vanuatu,VUT,2011,0.023681202025151067
Vanuatu,VUT,2012,0.026718916993231208
Vanuatu,VUT,2013,0.0176056338028169
Vanuatu,VUT,2014,0.02245016450551577
Vanuatu,VUT,2015,0.02329870886321716
Vanuatu,VUT,2016,0.031699153376648935
Venezuela,VEN,2000,0.006434814952575786
Venezuela,VEN,2001,0.006211842897538891
Venezuela,VEN,2002,0.0073594347954077126
Venezuela,VEN,2003,0.011219453108439574
Venezuela,VEN,2004,0.009435788598183108
Venezuela,VEN,2005,0.008525454571506354
Venezuela,VEN,2006,0.010537688284846395
Venezuela,VEN,2007,0.011422492448420186
Venezuela,VEN,2008,0.012084566596194505
Venezuela,VEN,2009,0.015362556329373209
Venezuela,VEN,2010,0.01921978873526653
Venezuela,VEN,2011,0.013600809433007744
Venezuela,VEN,2012,0.013181857601248808
Venezuela,VEN,2013,0.013434607168288627
Venezuela,VEN,2014,0.013676087764968392
Venezuela,VEN,2015,0.01344571002863272
Venezuela,VEN,2016,0.01348148012557088
Vietnam,VNM,2000,0.030806296612119487
Vietnam,VNM,2001,0.029603668250516017
Vietnam,VNM,2002,0.020882150241212958
Vietnam,VNM,2003,0.025049853853088208
Vietnam,VNM,2004,0.0350186131070903
Vietnam,VNM,2005,0.036075014321464115
Vietnam,VNM,2006,0.03872537523452158
Vietnam,VNM,2007,0.04130294334179727
Vietnam,VNM,2008,0.05421016865385803
Vietnam,VNM,2009,0.055885645397399465
Vietnam,VNM,2010,0.068224220522733
Vietnam,VNM,2011,0.08275373518804742
Vietnam,VNM,2012,0.08348229948042836
Vietnam,VNM,2013,0.09015669469069974
Vietnam,VNM,2014,0.0939802216765116
Vietnam,VNM,2015,0.10154791405003563
Vietnam,VNM,2016,0.09392312136763754
"Virgin Islands, British",VGB,2000,0.006434814952575786
"Virgin Islands, British",VGB,2001,0.006211842897538891
"Virgin Islands, British",VGB,2002,0.0073594347954077126
"Virgin Islands, British",VGB,2003,0.011219453108439574
"Virgin Islands, British",VGB,2004,0.009435788598183108
"Virgin Islands, British",VGB,2005,0.008525454571506354
"Virgin Islands, British",VGB,2006,0.010537688284846395
"Virgin Islands, British",VGB,2007,0.011422492448420186
"Virgin Islands, British",VGB,2008,0.012084566596194505
"Virgin Islands, British",VGB,2009,0.015362556329373209
"Virgin Islands, British",VGB,2010,0.01921978873526653
"Virgin Islands, British",VGB,2011,0.013600809433007744
"Virgin Islands, British",VGB,2012,0.013181857601248808
"Virgin Islands, British",VGB,2013,0.013434607168288627
"Virgin Islands, British",VGB,2014,0.013676087764968392
"Virgin Islands, British",VGB,2015,0.01344571002863272
"Virgin Islands, British",VGB,2016,0.01348148012557088
"Virgin Islands, U.S.",VIR,2000,0.006434814952575786
"Virgin Islands, U.S.",VIR,2001,0.006211842897538891
"Virgin Islands, U.S.",VIR,2002,0.0073594347954077126
"Virgin Islands, U.S.",VIR,2003,0.011219453108439574
"Virgin Islands, U.S.",VIR,2004,0.009435788598183108
"Virgin Islands, U.S.",VIR,2005,0.008525454571506354
"Virgin Islands, U.S.",VIR,2006,0.010537688284846395
"Virgin Islands, U.S.",VIR,2007,0.011422492448420186
"Virgin Islands, U.S.",VIR,2008,0.012084566596194505
"Virgin Islands, U.S.",VIR,2009,0.015362556329373209
"Virgin Islands, U.S.",VIR,2010,0.01921978873526653
"Virgin Islands, U.S.",VIR,2011,0.013600809433007744
"Virgin Islands, U.S.",VIR,2012,0.013181857601248808
"Virgin Islands, U.S.",VIR,2013,0.013434607168288627
"Virgin Islands, U.S.",VIR,2014,0.013676087764968392
"Virgin Islands, U.S.",VIR,2015,0.01344571002863272
"Virgin Islands, U.S.",VIR,2016,0.01348148012557088
Wallis and Futuna,WLF,2000,0.009146341463414634
Wallis and Futuna,WLF,2001,0.025102921980118487
Wallis and Futuna,WLF,2002,0.029708853238265005
Wallis and Futuna,WLF,2003,0.02916452221650368
Wallis and Futuna,WLF,2004,0.02142735188663138
Wallis and Futuna,WLF,2005,0.022110197222959233
Wallis and Futuna,WLF,2006,0.021552511415525114
Wallis and Futuna,WLF,2007,0.019459985405010944
Wallis and Futuna,WLF,2008,0.01974486064841148
Wallis and Futuna,WLF,2009,0.02543450614667232
Wallis and Futuna,WLF,2010,0.02398081534772182
Wallis and Futuna,WLF,2011,0.023681202025151067
Wallis and Futuna,WLF,2012,0.026718916993231208
Wallis and Futuna,WLF,2013,0.0176056338028169
Wallis and Futuna,WLF,2014,0.02245016450551577
Wallis and Futuna,WLF,2015,0.02329870886321716
Wallis and Futuna,WLF,2016,0.031699153376648935
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.06477732793522267
Western Sahara,ESH,2005,0.06432185015658877
Western Sahara,ESH,2006,0.06551410373066424
Western Sahara,ESH,2007,0.06867891513560806
Western Sahara,ESH,2008,0.07101449275362319
Western Sahara,ESH,2009,0.07129724208375895
Western Sahara,ESH,2010,0.06963136337039204
Western Sahara,ESH,2011,0.06574105051856809
Western Sahara,ESH,2012,0.06234056122448981
Western Sahara,ESH,2013,0.05838276615672808
Western Sahara,ESH,2014,0.06479828632631203
Western Sahara,ESH,2015,0.06537102473498234
Western Sahara,ESH,2016,0.06705539358600585
Yemen,YEM,2000,0.030806296612119487
Yemen,YEM,2001,0.029603668250516017
Yemen,YEM,2002,0.020882150241212958
Yemen,YEM,2003,0.025049853853088208
Yemen,YEM,2004,0.0350186131070903
Yemen,YEM,2005,0.036075014321464115
Yemen,YEM,2006,0.03872537523452158
Yemen,YEM,2007,0.04130294334179727
Yemen,YEM,2008,0.05421016865385803
Yemen,YEM,2009,0.055885645397399465
Yemen,YEM,2010,0.068224220522733
Yemen,YEM,2011,0.08275373518804742
Yemen,YEM,2012,0.08348229948042836
Yemen,YEM,2013,0.09015669469069974
Yemen,YEM,2014,0.0939802216765116
Yemen,YEM,2015,0.10154791405003563
Yemen,YEM,2016,0.09392312136763754
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.06477732793522267
Zambia,ZMB,2005,0.06432185015658877
Zambia,ZMB,2006,0.06551410373066424
Zambia,ZMB,2007,0.06867891513560806
Zambia,ZMB,2008,0.07101449275362319
Zambia,ZMB,2009,0.07129724208375895
Zambia,ZMB,2010,0.06963136337039204
Zambia,ZMB,2011,0.06574105051856809
Zambia,ZMB,2012,0.06234056122448981
Zambia,ZMB,2013,0.05838276615672808
Zambia,ZMB,2014,0.06479828632631203
Zambia,ZMB,2015,0.06537102473498234
Zambia,ZMB,2016,0.06705539358600585
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.06477732793522267
Zimbabwe,ZWE,2005,0.06432185015658877
Zimbabwe,ZWE,2006,0.06551410373066424
Zimbabwe,ZWE,2007,0.06867891513560806
Zimbabwe,ZWE,2008,0.07101449275362319
Zimbabwe,ZWE,2009,0.07129724208375895
Zimbabwe,ZWE,2010,0.06963136337039204
Zimbabwe,ZWE,2011,0.06574105051856809
Zimbabwe,ZWE,2012,0.06234056122448981
Zimbabwe,ZWE,2013,0.05838276615672808
Zimbabwe,ZWE,2014,0.06479828632631203
Zimbabwe,ZWE,2015,0.06537102473498234
Zimbabwe,ZWE,2016,0.06705539358600585
Åland Islands,ALA,2000,0.07357419394328911
Åland Islands,ALA,2001,0.061637407105380584
Åland Islands,ALA,2002,0.06106597767892818
Åland Islands,ALA,2003,0.0585768786884585
Åland Islands,ALA,2004,0.056327436124010616
Åland Islands,ALA,2005,0.05933380398019592
Åland Islands,ALA,2006,0.06269170696825427
Åland Islands,ALA,2007,0.06558571111885234
Åland Islands,ALA,2008,0.06719110723309885
Åland Islands,ALA,2009,0.08597767854622645
Åland Islands,ALA,2010,0.08678852012185345
Åland Islands,ALA,2011,0.09332745212327437
Åland Islands,ALA,2012,0.0904815544916925
Åland Islands,ALA,2013,0.10481467195006487
Åland Islands,ALA,2014,0.11139646681319712
Åland Islands,ALA,2015,0.1138229791088177
Åland Islands,ALA,2016,0.12166074328618162
