Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Malaysia,MYS,2018,10.398313031791247
Malaysia,MYS,2019,10.407166340509843
Malaysia,MYS,2020,10.418276189049902
Malaysia,MYS,2021,10.43238785661851
Malaysia,MYS,2022,10.450246622422759
Malaysia,MYS,2023,10.472597765669736
Malaysia,MYS,2024,10.500186565566525
Malaysia,MYS,2025,10.533758301320221
Malaysia,MYS,2026,10.574058252137911
Malaysia,MYS,2027,10.621831697226684
Malaysia,MYS,2028,10.677823915793628
Malaysia,MYS,2029,10.74278018704583
Malaysia,MYS,2030,10.817445790190364
Malaysia,MYS,2031,10.902566004434348
Malaysia,MYS,2032,10.998886108984856
Malaysia,MYS,2033,11.107151383048977
Malaysia,MYS,2034,11.2281071058338
Malaysia,MYS,2035,11.362498556546415
Malaysia,MYS,2036,11.511013484321337
Malaysia,MYS,2037,11.673419324858731
Malaysia,MYS,2038,11.848743338318995
Malaysia,MYS,2039,12.035991819092672
Malaysia,MYS,2040,12.234171061570315
Malaysia,MYS,2041,12.442287360142474
Malaysia,MYS,2042,12.659347009199642
Malaysia,MYS,2043,12.884356303132472
Malaysia,MYS,2044,13.11632153633146
Malaysia,MYS,2045,13.354249003187157
Malaysia,MYS,2046,13.597144998090108
Malaysia,MYS,2047,13.844015815430812
Malaysia,MYS,2048,14.093867749599923
Malaysia,MYS,2049,14.345707094987937
Malaysia,MYS,2050,14.598540145985403
Maldives,MDV,2015,10.377839552493347
Maldives,MDV,2016,10.384394916990088
Maldives,MDV,2017,10.390970983687025
Maldives,MDV,2018,10.398313031791247
Maldives,MDV,2019,10.407166340509843
Maldives,MDV,2020,10.418276189049902
Maldives,MDV,2021,10.43238785661851
Maldives,MDV,2022,10.450246622422759
Maldives,MDV,2023,10.472597765669736
Maldives,MDV,2024,10.500186565566525
Maldives,MDV,2025,10.533758301320221
Maldives,MDV,2026,10.574058252137911
Maldives,MDV,2027,10.621831697226684
Maldives,MDV,2028,10.677823915793628
Maldives,MDV,2029,10.74278018704583
Maldives,MDV,2030,10.817445790190364
Maldives,MDV,2031,10.902566004434348
Maldives,MDV,2032,10.998886108984856
Maldives,MDV,2033,11.107151383048977
Maldives,MDV,2034,11.2281071058338
Maldives,MDV,2035,11.362498556546415
Maldives,MDV,2036,11.511013484321337
Maldives,MDV,2037,11.673419324858731
Maldives,MDV,2038,11.848743338318995
Maldives,MDV,2039,12.035991819092672
Maldives,MDV,2040,12.234171061570315
Maldives,MDV,2041,12.442287360142474
Maldives,MDV,2042,12.659347009199642
Maldives,MDV,2043,12.884356303132472
Maldives,MDV,2044,13.11632153633146
Maldives,MDV,2045,13.354249003187157
Maldives,MDV,2046,13.597144998090108
Maldives,MDV,2047,13.844015815430812
Maldives,MDV,2048,14.093867749599923
Maldives,MDV,2049,14.345707094987937
Maldives,MDV,2050,14.598540145985403
Mali,MLI,2015,10.377839552493347
Mali,MLI,2016,10.384394916990088
Mali,MLI,2017,10.390970983687025
Mali,MLI,2018,10.398313031791247
Mali,MLI,2019,10.407166340509843
Mali,MLI,2020,10.418276189049902
Mali,MLI,2021,10.43238785661851
Mali,MLI,2022,10.450246622422759
Mali,MLI,2023,10.472597765669736
Mali,MLI,2024,10.500186565566525
Mali,MLI,2025,10.533758301320221
Mali,MLI,2026,10.574058252137911
Mali,MLI,2027,10.621831697226684
Mali,MLI,2028,10.677823915793628
Mali,MLI,2029,10.74278018704583
Mali,MLI,2030,10.817445790190364
Mali,MLI,2031,10.902566004434348
Mali,MLI,2032,10.998886108984856
Mali,MLI,2033,11.107151383048977
Mali,MLI,2034,11.2281071058338
Mali,MLI,2035,11.362498556546415
Mali,MLI,2036,11.511013484321337
Mali,MLI,2037,11.673419324858731
Mali,MLI,2038,11.848743338318995
Mali,MLI,2039,12.035991819092672
Mali,MLI,2040,12.234171061570315
Mali,MLI,2041,12.442287360142474
Mali,MLI,2042,12.659347009199642
Mali,MLI,2043,12.884356303132472
Mali,MLI,2044,13.11632153633146
Mali,MLI,2045,13.354249003187157
Mali,MLI,2046,13.597144998090108
Mali,MLI,2047,13.844015815430812
Mali,MLI,2048,14.093867749599923
Mali,MLI,2049,14.345707094987937
Mali,MLI,2050,14.598540145985403
Malta,MLT,2015,10.377839552493347
Malta,MLT,2016,10.384394916990088
Malta,MLT,2017,10.390970983687025
Malta,MLT,2018,10.398313031791247
Malta,MLT,2019,10.407166340509843
Malta,MLT,2020,10.418276189049902
Malta,MLT,2021,10.43238785661851
Malta,MLT,2022,10.450246622422759
Malta,MLT,2023,10.472597765669736
Malta,MLT,2024,10.500186565566525
Malta,MLT,2025,10.533758301320221
Malta,MLT,2026,10.574058252137911
Malta,MLT,2027,10.621831697226684
Malta,MLT,2028,10.677823915793628
Malta,MLT,2029,10.74278018704583
Malta,MLT,2030,10.817445790190364
Malta,MLT,2031,10.902566004434348
Malta,MLT,2032,10.998886108984856
Malta,MLT,2033,11.107151383048977
Malta,MLT,2034,11.2281071058338
Malta,MLT,2035,11.362498556546415
Malta,MLT,2036,11.511013484321337
Malta,MLT,2037,11.673419324858731
Malta,MLT,2038,11.848743338318995
Malta,MLT,2039,12.035991819092672
Malta,MLT,2040,12.234171061570315
Malta,MLT,2041,12.442287360142474
Malta,MLT,2042,12.659347009199642
Malta,MLT,2043,12.884356303132472
Malta,MLT,2044,13.11632153633146
Malta,MLT,2045,13.354249003187157
Malta,MLT,2046,13.597144998090108
Malta,MLT,2047,13.844015815430812
Malta,MLT,2048,14.093867749599923
Malta,MLT,2049,14.345707094987937
Malta,MLT,2050,14.598540145985403
Marshall Islands,MHL,2015,10.377839552493347
Marshall Islands,MHL,2016,10.384394916990088
Marshall Islands,MHL,2017,10.390970983687025
Marshall Islands,MHL,2018,10.398313031791247
Marshall Islands,MHL,2019,10.407166340509843
Marshall Islands,MHL,2020,10.418276189049902
Marshall Islands,MHL,2021,10.43238785661851
Marshall Islands,MHL,2022,10.450246622422759
Marshall Islands,MHL,2023,10.472597765669736
Marshall Islands,MHL,2024,10.500186565566525
Marshall Islands,MHL,2025,10.533758301320221
Marshall Islands,MHL,2026,10.574058252137911
Marshall Islands,MHL,2027,10.621831697226684
Marshall Islands,MHL,2028,10.677823915793628
Marshall Islands,MHL,2029,10.74278018704583
Marshall Islands,MHL,2030,10.817445790190364
Marshall Islands,MHL,2031,10.902566004434348
Marshall Islands,MHL,2032,10.998886108984856
Marshall Islands,MHL,2033,11.107151383048977
Marshall Islands,MHL,2034,11.2281071058338
Marshall Islands,MHL,2035,11.362498556546415
Marshall Islands,MHL,2036,11.511013484321337
Marshall Islands,MHL,2037,11.673419324858731
Marshall Islands,MHL,2038,11.848743338318995
Marshall Islands,MHL,2039,12.035991819092672
Marshall Islands,MHL,2040,12.234171061570315
Marshall Islands,MHL,2041,12.442287360142474
Marshall Islands,MHL,2042,12.659347009199642
Marshall Islands,MHL,2043,12.884356303132472
Marshall Islands,MHL,2044,13.11632153633146
Marshall Islands,MHL,2045,13.354249003187157
Marshall Islands,MHL,2046,13.597144998090108
Marshall Islands,MHL,2047,13.844015815430812
Marshall Islands,MHL,2048,14.093867749599923
Marshall Islands,MHL,2049,14.345707094987937
Marshall Islands,MHL,2050,14.598540145985403
Martinique,MTQ,2015,10.377839552493347
Martinique,MTQ,2016,10.384394916990088
Martinique,MTQ,2017,10.390970983687025
Martinique,MTQ,2018,10.398313031791247
Martinique,MTQ,2019,10.407166340509843
Martinique,MTQ,2020,10.418276189049902
Martinique,MTQ,2021,10.43238785661851
Martinique,MTQ,2022,10.450246622422759
Martinique,MTQ,2023,10.472597765669736
Martinique,MTQ,2024,10.500186565566525
Martinique,MTQ,2025,10.533758301320221
Martinique,MTQ,2026,10.574058252137911
Martinique,MTQ,2027,10.621831697226684
Martinique,MTQ,2028,10.677823915793628
Martinique,MTQ,2029,10.74278018704583
Martinique,MTQ,2030,10.817445790190364
Martinique,MTQ,2031,10.902566004434348
Martinique,MTQ,2032,10.998886108984856
Martinique,MTQ,2033,11.107151383048977
Martinique,MTQ,2034,11.2281071058338
Martinique,MTQ,2035,11.362498556546415
Martinique,MTQ,2036,11.511013484321337
Martinique,MTQ,2037,11.673419324858731
Martinique,MTQ,2038,11.848743338318995
Martinique,MTQ,2039,12.035991819092672
Martinique,MTQ,2040,12.234171061570315
Martinique,MTQ,2041,12.442287360142474
Martinique,MTQ,2042,12.659347009199642
Martinique,MTQ,2043,12.884356303132472
Martinique,MTQ,2044,13.11632153633146
Martinique,MTQ,2045,13.354249003187157
Martinique,MTQ,2046,13.597144998090108
Martinique,MTQ,2047,13.844015815430812
Martinique,MTQ,2048,14.093867749599923
Martinique,MTQ,2049,14.345707094987937
Martinique,MTQ,2050,14.598540145985403
Mauritania,MRT,2015,10.377839552493347
Mauritania,MRT,2016,10.384394916990088
Mauritania,MRT,2017,10.390970983687025
Mauritania,MRT,2018,10.398313031791247
Mauritania,MRT,2019,10.407166340509843
Mauritania,MRT,2020,10.418276189049902
Mauritania,MRT,2021,10.43238785661851
Mauritania,MRT,2022,10.450246622422759
Mauritania,MRT,2023,10.472597765669736
Mauritania,MRT,2024,10.500186565566525
Mauritania,MRT,2025,10.533758301320221
Mauritania,MRT,2026,10.574058252137911
Mauritania,MRT,2027,10.621831697226684
Mauritania,MRT,2028,10.677823915793628
Mauritania,MRT,2029,10.74278018704583
Mauritania,MRT,2030,10.817445790190364
Mauritania,MRT,2031,10.902566004434348
Mauritania,MRT,2032,10.998886108984856
Mauritania,MRT,2033,11.107151383048977
Mauritania,MRT,2034,11.2281071058338
Mauritania,MRT,2035,11.362498556546415
Mauritania,MRT,2036,11.511013484321337
Mauritania,MRT,2037,11.673419324858731
Mauritania,MRT,2038,11.848743338318995
Mauritania,MRT,2039,12.035991819092672
Mauritania,MRT,2040,12.234171061570315
Mauritania,MRT,2041,12.442287360142474
Mauritania,MRT,2042,12.659347009199642
Mauritania,MRT,2043,12.884356303132472
Mauritania,MRT,2044,13.11632153633146
Mauritania,MRT,2045,13.354249003187157
Mauritania,MRT,2046,13.597144998090108
Mauritania,MRT,2047,13.844015815430812
Mauritania,MRT,2048,14.093867749599923
Mauritania,MRT,2049,14.345707094987937
Mauritania,MRT,2050,14.598540145985403
Mauritius,MUS,2015,10.377839552493347
Mauritius,MUS,2016,10.384394916990088
Mauritius,MUS,2017,10.390970983687025
Mauritius,MUS,2018,10.398313031791247
Mauritius,MUS,2019,10.407166340509843
Mauritius,MUS,2020,10.418276189049902
Mauritius,MUS,2021,10.43238785661851
Mauritius,MUS,2022,10.450246622422759
Mauritius,MUS,2023,10.472597765669736
Mauritius,MUS,2024,10.500186565566525
Mauritius,MUS,2025,10.533758301320221
Mauritius,MUS,2026,10.574058252137911
Mauritius,MUS,2027,10.621831697226684
Mauritius,MUS,2028,10.677823915793628
Mauritius,MUS,2029,10.74278018704583
Mauritius,MUS,2030,10.817445790190364
Mauritius,MUS,2031,10.902566004434348
Mauritius,MUS,2032,10.998886108984856
Mauritius,MUS,2033,11.107151383048977
Mauritius,MUS,2034,11.2281071058338
Mauritius,MUS,2035,11.362498556546415
Mauritius,MUS,2036,11.511013484321337
Mauritius,MUS,2037,11.673419324858731
Mauritius,MUS,2038,11.848743338318995
Mauritius,MUS,2039,12.035991819092672
Mauritius,MUS,2040,12.234171061570315
Mauritius,MUS,2041,12.442287360142474
Mauritius,MUS,2042,12.659347009199642
Mauritius,MUS,2043,12.884356303132472
Mauritius,MUS,2044,13.11632153633146
Mauritius,MUS,2045,13.354249003187157
Mauritius,MUS,2046,13.597144998090108
Mauritius,MUS,2047,13.844015815430812
Mauritius,MUS,2048,14.093867749599923
Mauritius,MUS,2049,14.345707094987937
Mauritius,MUS,2050,14.598540145985403
Mayotte,MYT,2015,10.377839552493347
Mayotte,MYT,2016,10.384394916990088
Mayotte,MYT,2017,10.390970983687025
Mayotte,MYT,2018,10.398313031791247
Mayotte,MYT,2019,10.407166340509843
Mayotte,MYT,2020,10.418276189049902
Mayotte,MYT,2021,10.43238785661851
Mayotte,MYT,2022,10.450246622422759
Mayotte,MYT,2023,10.472597765669736
Mayotte,MYT,2024,10.500186565566525
Mayotte,MYT,2025,10.533758301320221
Mayotte,MYT,2026,10.574058252137911
Mayotte,MYT,2027,10.621831697226684
Mayotte,MYT,2028,10.677823915793628
Mayotte,MYT,2029,10.74278018704583
Mayotte,MYT,2030,10.817445790190364
Mayotte,MYT,2031,10.902566004434348
Mayotte,MYT,2032,10.998886108984856
Mayotte,MYT,2033,11.107151383048977
Mayotte,MYT,2034,11.2281071058338
Mayotte,MYT,2035,11.362498556546415
Mayotte,MYT,2036,11.511013484321337
Mayotte,MYT,2037,11.673419324858731
Mayotte,MYT,2038,11.848743338318995
Mayotte,MYT,2039,12.035991819092672
Mayotte,MYT,2040,12.234171061570315
Mayotte,MYT,2041,12.442287360142474
Mayotte,MYT,2042,12.659347009199642
Mayotte,MYT,2043,12.884356303132472
Mayotte,MYT,2044,13.11632153633146
Mayotte,MYT,2045,13.354249003187157
Mayotte,MYT,2046,13.597144998090108
Mayotte,MYT,2047,13.844015815430812
Mayotte,MYT,2048,14.093867749599923
Mayotte,MYT,2049,14.345707094987937
Mayotte,MYT,2050,14.598540145985403
Mexico,MEX,2015,10.377839552493347
Mexico,MEX,2016,10.384394916990088
Mexico,MEX,2017,10.390970983687025
Mexico,MEX,2018,10.398313031791247
Mexico,MEX,2019,10.407166340509843
Mexico,MEX,2020,10.418276189049902
Mexico,MEX,2021,10.43238785661851
Mexico,MEX,2022,10.450246622422759
Mexico,MEX,2023,10.472597765669736
Mexico,MEX,2024,10.500186565566525
Mexico,MEX,2025,10.533758301320221
Mexico,MEX,2026,10.574058252137911
Mexico,MEX,2027,10.621831697226684
Mexico,MEX,2028,10.677823915793628
Mexico,MEX,2029,10.74278018704583
Mexico,MEX,2030,10.817445790190364
Mexico,MEX,2031,10.902566004434348
Mexico,MEX,2032,10.998886108984856
Mexico,MEX,2033,11.107151383048977
Mexico,MEX,2034,11.2281071058338
Mexico,MEX,2035,11.362498556546415
Mexico,MEX,2036,11.511013484321337
Mexico,MEX,2037,11.673419324858731
Mexico,MEX,2038,11.848743338318995
Mexico,MEX,2039,12.035991819092672
Mexico,MEX,2040,12.234171061570315
Mexico,MEX,2041,12.442287360142474
Mexico,MEX,2042,12.659347009199642
Mexico,MEX,2043,12.884356303132472
Mexico,MEX,2044,13.11632153633146
Mexico,MEX,2045,13.354249003187157
Mexico,MEX,2046,13.597144998090108
Mexico,MEX,2047,13.844015815430812
Mexico,MEX,2048,14.093867749599923
Mexico,MEX,2049,14.345707094987937
Mexico,MEX,2050,14.598540145985403
Micronesia (Federated States of),FSM,2015,10.377839552493347
Micronesia (Federated States of),FSM,2016,10.384394916990088
Micronesia (Federated States of),FSM,2017,10.390970983687025
Micronesia (Federated States of),FSM,2018,10.398313031791247
Micronesia (Federated States of),FSM,2019,10.407166340509843
Micronesia (Federated States of),FSM,2020,10.418276189049902
Micronesia (Federated States of),FSM,2021,10.43238785661851
Micronesia (Federated States of),FSM,2022,10.450246622422759
Micronesia (Federated States of),FSM,2023,10.472597765669736
Micronesia (Federated States of),FSM,2024,10.500186565566525
Micronesia (Federated States of),FSM,2025,10.533758301320221
Micronesia (Federated States of),FSM,2026,10.574058252137911
Micronesia (Federated States of),FSM,2027,10.621831697226684
Micronesia (Federated States of),FSM,2028,10.677823915793628
Micronesia (Federated States of),FSM,2029,10.74278018704583
Micronesia (Federated States of),FSM,2030,10.817445790190364
Micronesia (Federated States of),FSM,2031,10.902566004434348
Micronesia (Federated States of),FSM,2032,10.998886108984856
Micronesia (Federated States of),FSM,2033,11.107151383048977
Micronesia (Federated States of),FSM,2034,11.2281071058338
Micronesia (Federated States of),FSM,2035,11.362498556546415
Micronesia (Federated States of),FSM,2036,11.511013484321337
Micronesia (Federated States of),FSM,2037,11.673419324858731
Micronesia (Federated States of),FSM,2038,11.848743338318995
Micronesia (Federated States of),FSM,2039,12.035991819092672
Micronesia (Federated States of),FSM,2040,12.234171061570315
Micronesia (Federated States of),FSM,2041,12.442287360142474
Micronesia (Federated States of),FSM,2042,12.659347009199642
Micronesia (Federated States of),FSM,2043,12.884356303132472
Micronesia (Federated States of),FSM,2044,13.11632153633146
Micronesia (Federated States of),FSM,2045,13.354249003187157
Micronesia (Federated States of),FSM,2046,13.597144998090108
Micronesia (Federated States of),FSM,2047,13.844015815430812
Micronesia (Federated States of),FSM,2048,14.093867749599923
Micronesia (Federated States of),FSM,2049,14.345707094987937
Micronesia (Federated States of),FSM,2050,14.598540145985403
Monaco,MCO,2015,10.377839552493347
Monaco,MCO,2016,10.384394916990088
Monaco,MCO,2017,10.390970983687025
Monaco,MCO,2018,10.398313031791247
Monaco,MCO,2019,10.407166340509843
Monaco,MCO,2020,10.418276189049902
Monaco,MCO,2021,10.43238785661851
Monaco,MCO,2022,10.450246622422759
Monaco,MCO,2023,10.472597765669736
Monaco,MCO,2024,10.500186565566525
Monaco,MCO,2025,10.533758301320221
Monaco,MCO,2026,10.574058252137911
Monaco,MCO,2027,10.621831697226684
Monaco,MCO,2028,10.677823915793628
Monaco,MCO,2029,10.74278018704583
Monaco,MCO,2030,10.817445790190364
Monaco,MCO,2031,10.902566004434348
Monaco,MCO,2032,10.998886108984856
Monaco,MCO,2033,11.107151383048977
Monaco,MCO,2034,11.2281071058338
Monaco,MCO,2035,11.362498556546415
Monaco,MCO,2036,11.511013484321337
Monaco,MCO,2037,11.673419324858731
Monaco,MCO,2038,11.848743338318995
Monaco,MCO,2039,12.035991819092672
Monaco,MCO,2040,12.234171061570315
Monaco,MCO,2041,12.442287360142474
Monaco,MCO,2042,12.659347009199642
Monaco,MCO,2043,12.884356303132472
Monaco,MCO,2044,13.11632153633146
Monaco,MCO,2045,13.354249003187157
Monaco,MCO,2046,13.597144998090108
Monaco,MCO,2047,13.844015815430812
Monaco,MCO,2048,14.093867749599923
Monaco,MCO,2049,14.345707094987937
Monaco,MCO,2050,14.598540145985403
Mongolia,MNG,2015,10.377839552493347
Mongolia,MNG,2016,10.384394916990088
Mongolia,MNG,2017,10.390970983687025
Mongolia,MNG,2018,10.398313031791247
Mongolia,MNG,2019,10.407166340509843
Mongolia,MNG,2020,10.418276189049902
Mongolia,MNG,2021,10.43238785661851
Mongolia,MNG,2022,10.450246622422759
Mongolia,MNG,2023,10.472597765669736
Mongolia,MNG,2024,10.500186565566525
Mongolia,MNG,2025,10.533758301320221
Mongolia,MNG,2026,10.574058252137911
Mongolia,MNG,2027,10.621831697226684
Mongolia,MNG,2028,10.677823915793628
Mongolia,MNG,2029,10.74278018704583
Mongolia,MNG,2030,10.817445790190364
Mongolia,MNG,2031,10.902566004434348
Mongolia,MNG,2032,10.998886108984856
Mongolia,MNG,2033,11.107151383048977
Mongolia,MNG,2034,11.2281071058338
Mongolia,MNG,2035,11.362498556546415
Mongolia,MNG,2036,11.511013484321337
Mongolia,MNG,2037,11.673419324858731
Mongolia,MNG,2038,11.848743338318995
Mongolia,MNG,2039,12.035991819092672
Mongolia,MNG,2040,12.234171061570315
Mongolia,MNG,2041,12.442287360142474
Mongolia,MNG,2042,12.659347009199642
Mongolia,MNG,2043,12.884356303132472
Mongolia,MNG,2044,13.11632153633146
Mongolia,MNG,2045,13.354249003187157
Mongolia,MNG,2046,13.597144998090108
Mongolia,MNG,2047,13.844015815430812
Mongolia,MNG,2048,14.093867749599923
Mongolia,MNG,2049,14.345707094987937
Mongolia,MNG,2050,14.598540145985403
Montenegro,MNE,2015,10.377839552493347
Montenegro,MNE,2016,10.384394916990088
Montenegro,MNE,2017,10.390970983687025
Montenegro,MNE,2018,10.398313031791247
Montenegro,MNE,2019,10.407166340509843
Montenegro,MNE,2020,10.418276189049902
Montenegro,MNE,2021,10.43238785661851
Montenegro,MNE,2022,10.450246622422759
Montenegro,MNE,2023,10.472597765669736
Montenegro,MNE,2024,10.500186565566525
Montenegro,MNE,2025,10.533758301320221
Montenegro,MNE,2026,10.574058252137911
Montenegro,MNE,2027,10.621831697226684
Montenegro,MNE,2028,10.677823915793628
Montenegro,MNE,2029,10.74278018704583
Montenegro,MNE,2030,10.817445790190364
Montenegro,MNE,2031,10.902566004434348
Montenegro,MNE,2032,10.998886108984856
Montenegro,MNE,2033,11.107151383048977
Montenegro,MNE,2034,11.2281071058338
Montenegro,MNE,2035,11.362498556546415
Montenegro,MNE,2036,11.511013484321337
Montenegro,MNE,2037,11.673419324858731
Montenegro,MNE,2038,11.848743338318995
Montenegro,MNE,2039,12.035991819092672
Montenegro,MNE,2040,12.234171061570315
Montenegro,MNE,2041,12.442287360142474
Montenegro,MNE,2042,12.659347009199642
Montenegro,MNE,2043,12.884356303132472
Montenegro,MNE,2044,13.11632153633146
Montenegro,MNE,2045,13.354249003187157
Montenegro,MNE,2046,13.597144998090108
Montenegro,MNE,2047,13.844015815430812
Montenegro,MNE,2048,14.093867749599923
Montenegro,MNE,2049,14.345707094987937
Montenegro,MNE,2050,14.598540145985403
Montserrat,MSR,2015,10.377839552493347
Montserrat,MSR,2016,10.384394916990088
Montserrat,MSR,2017,10.390970983687025
Montserrat,MSR,2018,10.398313031791247
Montserrat,MSR,2019,10.407166340509843
Montserrat,MSR,2020,10.418276189049902
Montserrat,MSR,2021,10.43238785661851
Montserrat,MSR,2022,10.450246622422759
Montserrat,MSR,2023,10.472597765669736
Montserrat,MSR,2024,10.500186565566525
Montserrat,MSR,2025,10.533758301320221
Montserrat,MSR,2026,10.574058252137911
Montserrat,MSR,2027,10.621831697226684
Montserrat,MSR,2028,10.677823915793628
Montserrat,MSR,2029,10.74278018704583
Montserrat,MSR,2030,10.817445790190364
Montserrat,MSR,2031,10.902566004434348
Montserrat,MSR,2032,10.998886108984856
Montserrat,MSR,2033,11.107151383048977
Montserrat,MSR,2034,11.2281071058338
Montserrat,MSR,2035,11.362498556546415
Montserrat,MSR,2036,11.511013484321337
Montserrat,MSR,2037,11.673419324858731
Montserrat,MSR,2038,11.848743338318995
Montserrat,MSR,2039,12.035991819092672
Montserrat,MSR,2040,12.234171061570315
Montserrat,MSR,2041,12.442287360142474
