,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
3843,Mauritius,MUS,2002,8.8
3844,Mauritius,MUS,2003,8.8
3845,Mauritius,MUS,2004,8.8
3846,Mauritius,MUS,2005,8.8
3847,Mauritius,MUS,2006,8.8
3848,Mauritius,MUS,2007,8.8
3849,Mauritius,MUS,2008,8.8
3850,Mauritius,MUS,2009,8.8
3851,Mauritius,MUS,2010,8.8
3852,Mauritius,MUS,2011,8.8
3853,Mauritius,MUS,2012,8.8
3854,Mauritius,MUS,2013,8.8
3855,Mauritius,MUS,2014,8.8
3856,Mauritius,MUS,2015,8.8
3857,Mauritius,MUS,2016,8.8
3858,Mauritius,MUS,2017,8.8
3859,Mauritius,MUS,2018,8.8
3860,Mauritius,MUS,2019,8.8
3861,Mauritius,MUS,2020,8.8
3862,Mauritius,MUS,2021,8.8
3863,Mauritius,MUS,2022,8.8
3864,Malawi,MWI,2000,8.8
3865,Malawi,MWI,2001,8.8
3866,Malawi,MWI,2002,8.8
3867,Malawi,MWI,2003,8.8
3868,Malawi,MWI,2004,8.8
3869,Malawi,MWI,2005,8.8
3870,Malawi,MWI,2006,8.8
3871,Malawi,MWI,2007,8.8
3872,Malawi,MWI,2008,8.8
3873,Malawi,MWI,2009,8.8
3874,Malawi,MWI,2010,8.8
3875,Malawi,MWI,2011,8.8
3876,Malawi,MWI,2012,8.8
3877,Malawi,MWI,2013,8.8
3878,Malawi,MWI,2014,8.8
3879,Malawi,MWI,2015,8.8
3880,Malawi,MWI,2016,8.8
3881,Malawi,MWI,2017,8.8
3882,Malawi,MWI,2018,8.8
3883,Malawi,MWI,2019,8.8
3884,Malawi,MWI,2020,8.8
3885,Malawi,MWI,2021,8.8
3886,Malawi,MWI,2022,8.8
3887,Malaysia,MYS,2000,8.8
3888,Malaysia,MYS,2001,8.8
3889,Malaysia,MYS,2002,8.8
3890,Malaysia,MYS,2003,8.8
3891,Malaysia,MYS,2004,8.8
3892,Malaysia,MYS,2005,8.8
3893,Malaysia,MYS,2006,8.8
3894,Malaysia,MYS,2007,8.8
3895,Malaysia,MYS,2008,8.8
3896,Malaysia,MYS,2009,8.8
3897,Malaysia,MYS,2010,8.8
3898,Malaysia,MYS,2011,8.8
3899,Malaysia,MYS,2012,8.8
3900,Malaysia,MYS,2013,8.8
3901,Malaysia,MYS,2014,8.8
3902,Malaysia,MYS,2015,8.8
3903,Malaysia,MYS,2016,8.8
3904,Malaysia,MYS,2017,8.8
3905,Malaysia,MYS,2018,8.8
3906,Malaysia,MYS,2019,8.8
3907,Malaysia,MYS,2020,8.8
3908,Malaysia,MYS,2021,8.8
3909,Malaysia,MYS,2022,8.8
3910,North America,NAC,2000,8.8
3911,North America,NAC,2001,8.8
3912,North America,NAC,2002,8.8
3913,North America,NAC,2003,8.8
3914,North America,NAC,2004,8.8
3915,North America,NAC,2005,8.8
3916,North America,NAC,2006,8.8
3917,North America,NAC,2007,8.8
3918,North America,NAC,2008,8.8
3919,North America,NAC,2009,8.8
3920,North America,NAC,2010,8.8
3921,North America,NAC,2011,8.8
3922,North America,NAC,2012,8.8
3923,North America,NAC,2013,8.8
3924,North America,NAC,2014,8.8
3925,North America,NAC,2015,8.8
3926,North America,NAC,2016,8.8
3927,North America,NAC,2017,8.8
3928,North America,NAC,2018,8.8
3929,North America,NAC,2019,8.8
3930,North America,NAC,2020,8.8
3931,North America,NAC,2021,8.8
3932,North America,NAC,2022,8.8
3933,Namibia,NAM,2000,8.8
3934,Namibia,NAM,2001,8.8
3935,Namibia,NAM,2002,8.8
3936,Namibia,NAM,2003,8.8
3937,Namibia,NAM,2004,8.8
3938,Namibia,NAM,2005,8.8
3939,Namibia,NAM,2006,8.8
3940,Namibia,NAM,2007,8.8
3941,Namibia,NAM,2008,8.8
3942,Namibia,NAM,2009,8.8
3943,Namibia,NAM,2010,8.8
3944,Namibia,NAM,2011,8.8
3945,Namibia,NAM,2012,8.8
3946,Namibia,NAM,2013,8.8
3947,Namibia,NAM,2014,8.8
3948,Namibia,NAM,2015,8.8
3949,Namibia,NAM,2016,8.8
3950,Namibia,NAM,2017,8.8
3951,Namibia,NAM,2018,8.8
3952,Namibia,NAM,2019,8.8
3953,Namibia,NAM,2020,8.8
3954,Namibia,NAM,2021,8.8
3955,Namibia,NAM,2022,8.8
3956,New Caledonia,NCL,2000,8.8
3957,New Caledonia,NCL,2001,8.8
3958,New Caledonia,NCL,2002,8.8
3959,New Caledonia,NCL,2003,8.8
3960,New Caledonia,NCL,2004,8.8
3961,New Caledonia,NCL,2005,8.8
3962,New Caledonia,NCL,2006,8.8
3963,New Caledonia,NCL,2007,8.8
3964,New Caledonia,NCL,2008,8.8
3965,New Caledonia,NCL,2009,8.8
3966,New Caledonia,NCL,2010,8.8
3967,New Caledonia,NCL,2011,8.8
3968,New Caledonia,NCL,2012,8.8
3969,New Caledonia,NCL,2013,8.8
3970,New Caledonia,NCL,2014,8.8
3971,New Caledonia,NCL,2015,8.8
3972,New Caledonia,NCL,2016,8.8
3973,New Caledonia,NCL,2017,8.8
3974,New Caledonia,NCL,2018,8.8
3975,New Caledonia,NCL,2019,8.8
3976,New Caledonia,NCL,2020,8.8
3977,New Caledonia,NCL,2021,8.8
3978,New Caledonia,NCL,2022,8.8
3979,Niger,NER,2000,8.8
3980,Niger,NER,2001,8.8
3981,Niger,NER,2002,8.8
3982,Niger,NER,2003,8.8
3983,Niger,NER,2004,8.8
3984,Niger,NER,2005,8.8
3985,Niger,NER,2006,8.8
3986,Niger,NER,2007,8.8
3987,Niger,NER,2008,8.8
3988,Niger,NER,2009,8.8
3989,Niger,NER,2010,8.8
3990,Niger,NER,2011,8.8
3991,Niger,NER,2012,8.8
3992,Niger,NER,2013,8.8
3993,Niger,NER,2014,8.8
3994,Niger,NER,2015,8.8
3995,Niger,NER,2016,8.8
3996,Niger,NER,2017,8.8
3997,Niger,NER,2018,8.8
3998,Niger,NER,2019,8.8
3999,Niger,NER,2020,8.8
4000,Niger,NER,2021,8.8
4001,Niger,NER,2022,8.8
4002,Nigeria,NGA,2000,8.8
4003,Nigeria,NGA,2001,8.8
4004,Nigeria,NGA,2002,8.8
4005,Nigeria,NGA,2003,8.8
4006,Nigeria,NGA,2004,8.8
4007,Nigeria,NGA,2005,8.8
4008,Nigeria,NGA,2006,8.8
4009,Nigeria,NGA,2007,8.8
4010,Nigeria,NGA,2008,8.8
4011,Nigeria,NGA,2009,8.8
4012,Nigeria,NGA,2010,8.8
4013,Nigeria,NGA,2011,8.8
4014,Nigeria,NGA,2012,8.8
4015,Nigeria,NGA,2013,8.8
4016,Nigeria,NGA,2014,8.8
4017,Nigeria,NGA,2015,8.8
4018,Nigeria,NGA,2016,8.8
4019,Nigeria,NGA,2017,8.8
4020,Nigeria,NGA,2018,8.8
4021,Nigeria,NGA,2019,8.8
4022,Nigeria,NGA,2020,8.8
4023,Nigeria,NGA,2021,8.8
4024,Nigeria,NGA,2022,8.8
4025,Nicaragua,NIC,2000,8.8
4026,Nicaragua,NIC,2001,8.8
4027,Nicaragua,NIC,2002,8.8
4028,Nicaragua,NIC,2003,8.8
4029,Nicaragua,NIC,2004,8.8
4030,Nicaragua,NIC,2005,8.8
4031,Nicaragua,NIC,2006,8.8
4032,Nicaragua,NIC,2007,8.8
4033,Nicaragua,NIC,2008,8.8
4034,Nicaragua,NIC,2009,8.8
4035,Nicaragua,NIC,2010,8.8
4036,Nicaragua,NIC,2011,8.8
4037,Nicaragua,NIC,2012,8.8
4038,Nicaragua,NIC,2013,8.8
4039,Nicaragua,NIC,2014,8.8
4040,Nicaragua,NIC,2015,8.8
4041,Nicaragua,NIC,2016,8.8
4042,Nicaragua,NIC,2017,8.8
4043,Nicaragua,NIC,2018,8.8
4044,Nicaragua,NIC,2019,8.8
4045,Nicaragua,NIC,2020,8.8
4046,Nicaragua,NIC,2021,8.8
4047,Nicaragua,NIC,2022,8.8
4048,Netherlands,NLD,2000,8.8
4049,Netherlands,NLD,2001,8.8
4050,Netherlands,NLD,2002,8.8
4051,Netherlands,NLD,2003,8.8
4052,Netherlands,NLD,2004,8.8
4053,Netherlands,NLD,2005,8.8
4054,Netherlands,NLD,2006,8.8
4055,Netherlands,NLD,2007,8.8
4056,Netherlands,NLD,2008,8.8
4057,Netherlands,NLD,2009,8.8
4058,Netherlands,NLD,2010,8.8
4059,Netherlands,NLD,2011,8.8
4060,Netherlands,NLD,2012,8.8
4061,Netherlands,NLD,2013,8.8
4062,Netherlands,NLD,2014,8.8
4063,Netherlands,NLD,2015,8.8
4064,Netherlands,NLD,2016,8.8
4065,Netherlands,NLD,2017,8.8
4066,Netherlands,NLD,2018,8.8
4067,Netherlands,NLD,2019,8.8
4068,Netherlands,NLD,2020,8.8
4069,Netherlands,NLD,2021,8.8
4070,Netherlands,NLD,2022,8.8
4071,Norway,NOR,2000,8.8
4072,Norway,NOR,2001,8.8
4073,Norway,NOR,2002,8.8
4074,Norway,NOR,2003,8.8
4075,Norway,NOR,2004,8.8
4076,Norway,NOR,2005,8.8
4077,Norway,NOR,2006,8.8
4078,Norway,NOR,2007,8.8
4079,Norway,NOR,2008,8.8
4080,Norway,NOR,2009,8.8
4081,Norway,NOR,2010,8.8
4082,Norway,NOR,2011,8.8
4083,Norway,NOR,2012,8.8
4084,Norway,NOR,2013,8.8
4085,Norway,NOR,2014,8.8
4086,Norway,NOR,2015,8.8
4087,Norway,NOR,2016,8.8
4088,Norway,NOR,2017,8.8
4089,Norway,NOR,2018,8.8
4090,Norway,NOR,2019,8.8
4091,Norway,NOR,2020,8.8
4092,Norway,NOR,2021,8.8
4093,Norway,NOR,2022,8.8
4094,Nepal,NPL,2000,8.8
4095,Nepal,NPL,2001,8.8
4096,Nepal,NPL,2002,8.8
4097,Nepal,NPL,2003,8.8
4098,Nepal,NPL,2004,8.8
4099,Nepal,NPL,2005,8.8
4100,Nepal,NPL,2006,8.8
4101,Nepal,NPL,2007,8.8
4102,Nepal,NPL,2008,8.8
4103,Nepal,NPL,2009,8.8
4104,Nepal,NPL,2010,8.8
4105,Nepal,NPL,2011,8.8
4106,Nepal,NPL,2012,8.8
4107,Nepal,NPL,2013,8.8
4108,Nepal,NPL,2014,8.8
4109,Nepal,NPL,2015,8.8
4110,Nepal,NPL,2016,8.8
4111,Nepal,NPL,2017,8.8
4112,Nepal,NPL,2018,8.8
4113,Nepal,NPL,2019,8.8
4114,Nepal,NPL,2020,8.8
4115,Nepal,NPL,2021,8.8
4116,Nepal,NPL,2022,8.8
4117,Nauru,NRU,2000,8.8
4118,Nauru,NRU,2001,8.8
4119,Nauru,NRU,2002,8.8
4120,Nauru,NRU,2003,8.8
4121,Nauru,NRU,2004,8.8
4122,Nauru,NRU,2005,8.8
4123,Nauru,NRU,2006,8.8
4124,Nauru,NRU,2007,8.8
4125,Nauru,NRU,2008,8.8
4126,Nauru,NRU,2009,8.8
4127,Nauru,NRU,2010,8.8
4128,Nauru,NRU,2011,8.8
4129,Nauru,NRU,2012,8.8
4130,Nauru,NRU,2013,8.8
4131,Nauru,NRU,2014,8.8
4132,Nauru,NRU,2015,8.8
4133,Nauru,NRU,2016,8.8
4134,Nauru,NRU,2017,8.8
4135,Nauru,NRU,2018,8.8
4136,Nauru,NRU,2019,8.8
4137,Nauru,NRU,2020,8.8
4138,Nauru,NRU,2021,8.8
4139,Nauru,NRU,2022,8.8
4140,New Zealand,NZL,2000,8.8
4141,New Zealand,NZL,2001,8.8
4142,New Zealand,NZL,2002,8.8
4143,New Zealand,NZL,2003,8.8
4144,New Zealand,NZL,2004,8.8
4145,New Zealand,NZL,2005,8.8
4146,New Zealand,NZL,2006,8.8
4147,New Zealand,NZL,2007,8.8
4148,New Zealand,NZL,2008,8.8
4149,New Zealand,NZL,2009,8.8
4150,New Zealand,NZL,2010,8.8
4151,New Zealand,NZL,2011,8.8
4152,New Zealand,NZL,2012,8.8
4153,New Zealand,NZL,2013,8.8
4154,New Zealand,NZL,2014,8.8
4155,New Zealand,NZL,2015,8.8
4156,New Zealand,NZL,2016,8.8
4157,New Zealand,NZL,2017,8.8
4158,New Zealand,NZL,2018,8.8
4159,New Zealand,NZL,2019,8.8
4160,New Zealand,NZL,2020,8.8
4161,New Zealand,NZL,2021,8.8
4162,New Zealand,NZL,2022,8.8
4163,OECD members,OED,2000,8.8
4164,OECD members,OED,2001,8.8
4165,OECD members,OED,2002,8.8
4166,OECD members,OED,2003,8.8
4167,OECD members,OED,2004,8.8
4168,OECD members,OED,2005,8.8
4169,OECD members,OED,2006,8.8
4170,OECD members,OED,2007,8.8
4171,OECD members,OED,2008,8.8
4172,OECD members,OED,2009,8.8
4173,OECD members,OED,2010,8.8
4174,OECD members,OED,2011,8.8
4175,OECD members,OED,2012,8.8
4176,OECD members,OED,2013,8.8
4177,OECD members,OED,2014,8.8
4178,OECD members,OED,2015,8.8
4179,OECD members,OED,2016,8.8
4180,OECD members,OED,2017,8.8
4181,OECD members,OED,2018,8.8
4182,OECD members,OED,2019,8.8
4183,OECD members,OED,2020,8.8
4184,OECD members,OED,2021,8.8
4185,OECD members,OED,2022,8.8
4186,Oman,OMN,2000,8.8
4187,Oman,OMN,2001,8.8
4188,Oman,OMN,2002,8.8
4189,Oman,OMN,2003,8.8
4190,Oman,OMN,2004,8.8
4191,Oman,OMN,2005,8.8
4192,Oman,OMN,2006,8.8
4193,Oman,OMN,2007,8.8
4194,Oman,OMN,2008,8.8
4195,Oman,OMN,2009,8.8
4196,Oman,OMN,2010,8.8
4197,Oman,OMN,2011,8.8
4198,Oman,OMN,2012,8.8
4199,Oman,OMN,2013,8.8
4200,Oman,OMN,2014,8.8
4201,Oman,OMN,2015,8.8
4202,Oman,OMN,2016,8.8
4203,Oman,OMN,2017,8.8
4204,Oman,OMN,2018,8.8
4205,Oman,OMN,2019,8.8
4206,Oman,OMN,2020,8.8
4207,Oman,OMN,2021,8.8
4208,Oman,OMN,2022,8.8
4209,Other small states,OSS,2000,8.8
4210,Other small states,OSS,2001,8.8
4211,Other small states,OSS,2002,8.8
4212,Other small states,OSS,2003,8.8
4213,Other small states,OSS,2004,8.8
4214,Other small states,OSS,2005,8.8
4215,Other small states,OSS,2006,8.8
4216,Other small states,OSS,2007,8.8
4217,Other small states,OSS,2008,8.8
4218,Other small states,OSS,2009,8.8
4219,Other small states,OSS,2010,8.8
4220,Other small states,OSS,2011,8.8
4221,Other small states,OSS,2012,8.8
4222,Other small states,OSS,2013,8.8
4223,Other small states,OSS,2014,8.8
4224,Other small states,OSS,2015,8.8
4225,Other small states,OSS,2016,8.8
4226,Other small states,OSS,2017,8.8
4227,Other small states,OSS,2018,8.8
4228,Other small states,OSS,2019,8.8
4229,Other small states,OSS,2020,8.8
4230,Other small states,OSS,2021,8.8
4231,Other small states,OSS,2022,8.8
4232,Pakistan,PAK,2000,8.8
4233,Pakistan,PAK,2001,8.8
4234,Pakistan,PAK,2002,8.8
4235,Pakistan,PAK,2003,8.8
4236,Pakistan,PAK,2004,8.8
4237,Pakistan,PAK,2005,8.8
4238,Pakistan,PAK,2006,8.8
4239,Pakistan,PAK,2007,8.8
4240,Pakistan,PAK,2008,8.8
4241,Pakistan,PAK,2009,8.8
4242,Pakistan,PAK,2010,8.8
4243,Pakistan,PAK,2011,8.8
4244,Pakistan,PAK,2012,8.8
4245,Pakistan,PAK,2013,8.8
4246,Pakistan,PAK,2014,8.8
4247,Pakistan,PAK,2015,8.8
4248,Pakistan,PAK,2016,8.8
4249,Pakistan,PAK,2017,8.8
4250,Pakistan,PAK,2018,8.8
4251,Pakistan,PAK,2019,8.8
4252,Pakistan,PAK,2020,8.8
4253,Pakistan,PAK,2021,8.8
4254,Pakistan,PAK,2022,8.8
4255,Panama,PAN,2000,8.8
4256,Panama,PAN,2001,8.8
4257,Panama,PAN,2002,8.8
4258,Panama,PAN,2003,8.8
4259,Panama,PAN,2004,8.8
4260,Panama,PAN,2005,8.8
4261,Panama,PAN,2006,8.8
4262,Panama,PAN,2007,8.8
4263,Panama,PAN,2008,8.8
4264,Panama,PAN,2009,8.8
4265,Panama,PAN,2010,8.8
4266,Panama,PAN,2011,8.8
4267,Panama,PAN,2012,8.8
4268,Panama,PAN,2013,8.8
4269,Panama,PAN,2014,8.8
4270,Panama,PAN,2015,8.8
4271,Panama,PAN,2016,8.8
4272,Panama,PAN,2017,8.8
4273,Panama,PAN,2018,8.8
4274,Panama,PAN,2019,8.8
4275,Panama,PAN,2020,8.8
4276,Panama,PAN,2021,8.8
4277,Panama,PAN,2022,8.8
4278,Peru,PER,2000,8.8
4279,Peru,PER,2001,8.8
4280,Peru,PER,2002,8.8
4281,Peru,PER,2003,8.8
4282,Peru,PER,2004,8.8
4283,Peru,PER,2005,8.8
4284,Peru,PER,2006,8.8
4285,Peru,PER,2007,8.8
4286,Peru,PER,2008,8.8
4287,Peru,PER,2009,8.8
4288,Peru,PER,2010,8.8
4289,Peru,PER,2011,8.8
4290,Peru,PER,2012,8.8
4291,Peru,PER,2013,8.8
4292,Peru,PER,2014,8.8
4293,Peru,PER,2015,8.8
4294,Peru,PER,2016,8.8
4295,Peru,PER,2017,8.8
4296,Peru,PER,2018,8.8
4297,Peru,PER,2019,8.8
4298,Peru,PER,2020,8.8
4299,Peru,PER,2021,8.8
4300,Peru,PER,2022,8.8
4301,Philippines,PHL,2000,8.8
4302,Philippines,PHL,2001,8.8
4303,Philippines,PHL,2002,8.8
4304,Philippines,PHL,2003,8.8
4305,Philippines,PHL,2004,8.8
4306,Philippines,PHL,2005,8.8
4307,Philippines,PHL,2006,8.8
4308,Philippines,PHL,2007,8.8
4309,Philippines,PHL,2008,8.8
4310,Philippines,PHL,2009,8.8
4311,Philippines,PHL,2010,8.8
4312,Philippines,PHL,2011,8.8
4313,Philippines,PHL,2012,8.8
4314,Philippines,PHL,2013,8.8
4315,Philippines,PHL,2014,8.8
4316,Philippines,PHL,2015,8.8
4317,Philippines,PHL,2016,8.8
4318,Philippines,PHL,2017,8.8
4319,Philippines,PHL,2018,8.8
4320,Philippines,PHL,2019,8.8
4321,Philippines,PHL,2020,8.8
4322,Philippines,PHL,2021,8.8
4323,Philippines,PHL,2022,8.8
4324,Palau,PLW,2000,8.8
4325,Palau,PLW,2001,8.8
4326,Palau,PLW,2002,8.8
4327,Palau,PLW,2003,8.8
4328,Palau,PLW,2004,8.8
4329,Palau,PLW,2005,8.8
4330,Palau,PLW,2006,8.8
4331,Palau,PLW,2007,8.8
4332,Palau,PLW,2008,8.8
4333,Palau,PLW,2009,8.8
4334,Palau,PLW,2010,8.8
4335,Palau,PLW,2011,8.8
4336,Palau,PLW,2012,8.8
4337,Palau,PLW,2013,8.8
4338,Palau,PLW,2014,8.8
4339,Palau,PLW,2015,8.8
4340,Palau,PLW,2016,8.8
4341,Palau,PLW,2017,8.8
4342,Palau,PLW,2018,8.8
4343,Palau,PLW,2019,8.8
4344,Palau,PLW,2020,8.8
4345,Palau,PLW,2021,8.8
4346,Palau,PLW,2022,8.8
4347,Papua New Guinea,PNG,2000,8.8
4348,Papua New Guinea,PNG,2001,8.8
4349,Papua New Guinea,PNG,2002,8.8
4350,Papua New Guinea,PNG,2003,8.8
4351,Papua New Guinea,PNG,2004,8.8
4352,Papua New Guinea,PNG,2005,8.8
4353,Papua New Guinea,PNG,2006,8.8
4354,Papua New Guinea,PNG,2007,8.8
4355,Papua New Guinea,PNG,2008,8.8
4356,Papua New Guinea,PNG,2009,8.8
4357,Papua New Guinea,PNG,2010,8.8
4358,Papua New Guinea,PNG,2011,8.8
4359,Papua New Guinea,PNG,2012,8.8
4360,Papua New Guinea,PNG,2013,8.8
4361,Papua New Guinea,PNG,2014,8.8
4362,Papua New Guinea,PNG,2015,8.8
4363,Papua New Guinea,PNG,2016,8.8
4364,Papua New Guinea,PNG,2017,8.8
4365,Papua New Guinea,PNG,2018,8.8
4366,Papua New Guinea,PNG,2019,8.8
4367,Papua New Guinea,PNG,2020,8.8
4368,Papua New Guinea,PNG,2021,8.8
4369,Papua New Guinea,PNG,2022,8.8
4370,Poland,POL,2000,8.8
4371,Poland,POL,2001,8.8
4372,Poland,POL,2002,8.8
4373,Poland,POL,2003,8.8
4374,Poland,POL,2004,8.8
4375,Poland,POL,2005,8.8
4376,Poland,POL,2006,8.8
4377,Poland,POL,2007,8.8
4378,Poland,POL,2008,8.8
4379,Poland,POL,2009,8.8
4380,Poland,POL,2010,8.8
4381,Poland,POL,2011,8.8
4382,Poland,POL,2012,8.8
4383,Poland,POL,2013,8.8
4384,Poland,POL,2014,8.8
4385,Poland,POL,2015,8.8
4386,Poland,POL,2016,8.8
4387,Poland,POL,2017,8.8
4388,Poland,POL,2018,8.8
4389,Poland,POL,2019,8.8
4390,Poland,POL,2020,8.8
4391,Poland,POL,2021,8.8
4392,Poland,POL,2022,8.8
4393,Pre-demographic dividend,PRE,2000,8.8
4394,Pre-demographic dividend,PRE,2001,8.8
4395,Pre-demographic dividend,PRE,2002,8.8
4396,Pre-demographic dividend,PRE,2003,8.8
4397,Pre-demographic dividend,PRE,2004,8.8
4398,Pre-demographic dividend,PRE,2005,8.8
4399,Pre-demographic dividend,PRE,2006,8.8
4400,Pre-demographic dividend,PRE,2007,8.8
4401,Pre-demographic dividend,PRE,2008,8.8
4402,Pre-demographic dividend,PRE,2009,8.8
4403,Pre-demographic dividend,PRE,2010,8.8
4404,Pre-demographic dividend,PRE,2011,8.8
4405,Pre-demographic dividend,PRE,2012,8.8
4406,Pre-demographic dividend,PRE,2013,8.8
4407,Pre-demographic dividend,PRE,2014,8.8
4408,Pre-demographic dividend,PRE,2015,8.8
4409,Pre-demographic dividend,PRE,2016,8.8
4410,Pre-demographic dividend,PRE,2017,8.8
4411,Pre-demographic dividend,PRE,2018,8.8
4412,Pre-demographic dividend,PRE,2019,8.8
4413,Pre-demographic dividend,PRE,2020,8.8
4414,Pre-demographic dividend,PRE,2021,8.8
4415,Pre-demographic dividend,PRE,2022,8.8
4416,Puerto Rico,PRI,2000,8.8
4417,Puerto Rico,PRI,2001,8.8
4418,Puerto Rico,PRI,2002,8.8
4419,Puerto Rico,PRI,2003,8.8
4420,Puerto Rico,PRI,2004,8.8
4421,Puerto Rico,PRI,2005,8.8
4422,Puerto Rico,PRI,2006,8.8
4423,Puerto Rico,PRI,2007,8.8
4424,Puerto Rico,PRI,2008,8.8
4425,Puerto Rico,PRI,2009,8.8
4426,Puerto Rico,PRI,2010,8.8
4427,Puerto Rico,PRI,2011,8.8
4428,Puerto Rico,PRI,2012,8.8
4429,Puerto Rico,PRI,2013,8.8
4430,Puerto Rico,PRI,2014,8.8
4431,Puerto Rico,PRI,2015,8.8
4432,Puerto Rico,PRI,2016,8.8
4433,Puerto Rico,PRI,2017,8.8
4434,Puerto Rico,PRI,2018,8.8
4435,Puerto Rico,PRI,2019,8.8
4436,Puerto Rico,PRI,2020,8.8
4437,Puerto Rico,PRI,2021,8.8
4438,Puerto Rico,PRI,2022,8.8
4439,"Korea, Dem. People's Rep.",PRK,2000,8.8
4440,"Korea, Dem. People's Rep.",PRK,2001,8.8
4441,"Korea, Dem. People's Rep.",PRK,2002,8.8
4442,"Korea, Dem. People's Rep.",PRK,2003,8.8
4443,"Korea, Dem. People's Rep.",PRK,2004,8.8
4444,"Korea, Dem. People's Rep.",PRK,2005,8.8
4445,"Korea, Dem. People's Rep.",PRK,2006,8.8
4446,"Korea, Dem. People's Rep.",PRK,2007,8.8
4447,"Korea, Dem. People's Rep.",PRK,2008,8.8
4448,"Korea, Dem. People's Rep.",PRK,2009,8.8
4449,"Korea, Dem. People's Rep.",PRK,2010,8.8
4450,"Korea, Dem. People's Rep.",PRK,2011,8.8
4451,"Korea, Dem. People's Rep.",PRK,2012,8.8
4452,"Korea, Dem. People's Rep.",PRK,2013,8.8
4453,"Korea, Dem. People's Rep.",PRK,2014,8.8
4454,"Korea, Dem. People's Rep.",PRK,2015,8.8
4455,"Korea, Dem. People's Rep.",PRK,2016,8.8
4456,"Korea, Dem. People's Rep.",PRK,2017,8.8
4457,"Korea, Dem. People's Rep.",PRK,2018,8.8
4458,"Korea, Dem. People's Rep.",PRK,2019,8.8
4459,"Korea, Dem. People's Rep.",PRK,2020,8.8
4460,"Korea, Dem. People's Rep.",PRK,2021,8.8
4461,"Korea, Dem. People's Rep.",PRK,2022,8.8
4462,Portugal,PRT,2000,8.8
4463,Portugal,PRT,2001,8.8
4464,Portugal,PRT,2002,8.8
4465,Portugal,PRT,2003,8.8
4466,Portugal,PRT,2004,8.8
4467,Portugal,PRT,2005,8.8
4468,Portugal,PRT,2006,8.8
4469,Portugal,PRT,2007,8.8
4470,Portugal,PRT,2008,8.8
4471,Portugal,PRT,2009,8.8
4472,Portugal,PRT,2010,8.8
4473,Portugal,PRT,2011,8.8
4474,Portugal,PRT,2012,8.8
4475,Portugal,PRT,2013,8.8
4476,Portugal,PRT,2014,8.8
4477,Portugal,PRT,2015,8.8
4478,Portugal,PRT,2016,8.8
4479,Portugal,PRT,2017,8.8
4480,Portugal,PRT,2018,8.8
4481,Portugal,PRT,2019,8.8
4482,Portugal,PRT,2020,8.8
4483,Portugal,PRT,2021,8.8
4484,Portugal,PRT,2022,8.8
4485,Paraguay,PRY,2000,8.8
4486,Paraguay,PRY,2001,8.8
4487,Paraguay,PRY,2002,8.8
4488,Paraguay,PRY,2003,8.8
4489,Paraguay,PRY,2004,8.8
4490,Paraguay,PRY,2005,8.8
4491,Paraguay,PRY,2006,8.8
4492,Paraguay,PRY,2007,8.8
4493,Paraguay,PRY,2008,8.8
4494,Paraguay,PRY,2009,8.8
4495,Paraguay,PRY,2010,8.8
4496,Paraguay,PRY,2011,8.8
4497,Paraguay,PRY,2012,8.8
4498,Paraguay,PRY,2013,8.8
4499,Paraguay,PRY,2014,8.8
4500,Paraguay,PRY,2015,8.8
4501,Paraguay,PRY,2016,8.8
4502,Paraguay,PRY,2017,8.8
4503,Paraguay,PRY,2018,8.8
4504,Paraguay,PRY,2019,8.8
4505,Paraguay,PRY,2020,8.8
4506,Paraguay,PRY,2021,8.8
4507,Paraguay,PRY,2022,8.8
4508,West Bank and Gaza,PSE,2000,8.8
4509,West Bank and Gaza,PSE,2001,8.8
4510,West Bank and Gaza,PSE,2002,8.8
4511,West Bank and Gaza,PSE,2003,8.8
4512,West Bank and Gaza,PSE,2004,8.8
4513,West Bank and Gaza,PSE,2005,8.8
4514,West Bank and Gaza,PSE,2006,8.8
4515,West Bank and Gaza,PSE,2007,8.8
4516,West Bank and Gaza,PSE,2008,8.8
4517,West Bank and Gaza,PSE,2009,8.8
4518,West Bank and Gaza,PSE,2010,8.8
4519,West Bank and Gaza,PSE,2011,8.8
4520,West Bank and Gaza,PSE,2012,8.8
4521,West Bank and Gaza,PSE,2013,8.8
4522,West Bank and Gaza,PSE,2014,8.8
4523,West Bank and Gaza,PSE,2015,8.8
4524,West Bank and Gaza,PSE,2016,8.8
4525,West Bank and Gaza,PSE,2017,8.8
4526,West Bank and Gaza,PSE,2018,8.8
4527,West Bank and Gaza,PSE,2019,8.8
4528,West Bank and Gaza,PSE,2020,8.8
4529,West Bank and Gaza,PSE,2021,8.8
4530,West Bank and Gaza,PSE,2022,8.8
4531,Pacific island small states,PSS,2000,8.8
4532,Pacific island small states,PSS,2001,8.8
4533,Pacific island small states,PSS,2002,8.8
4534,Pacific island small states,PSS,2003,8.8
4535,Pacific island small states,PSS,2004,8.8
4536,Pacific island small states,PSS,2005,8.8
4537,Pacific island small states,PSS,2006,8.8
4538,Pacific island small states,PSS,2007,8.8
4539,Pacific island small states,PSS,2008,8.8
4540,Pacific island small states,PSS,2009,8.8
4541,Pacific island small states,PSS,2010,8.8
4542,Pacific island small states,PSS,2011,8.8
