iso_code3,Nation,Year,pop_lvst_initial_mules
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2023,16596.0
SWZ,Eswatini,2024,16596.0
SWZ,Eswatini,2025,16596.0
SWZ,Eswatini,2026,16596.0
SWZ,Eswatini,2027,16596.0
SWZ,Eswatini,2028,16596.0
SWZ,Eswatini,2029,16596.0
SWZ,Eswatini,2030,16596.0
SWZ,Eswatini,2031,16596.0
SWZ,Eswatini,2032,16596.0
SWZ,Eswatini,2033,16596.0
SWZ,Eswatini,2034,16596.0
SWZ,Eswatini,2035,16596.0
SWZ,Eswatini,2036,16596.0
SWZ,Eswatini,2037,16596.0
SWZ,Eswatini,2038,16596.0
SWZ,Eswatini,2039,16596.0
SWZ,Eswatini,2040,16596.0
SWZ,Eswatini,2041,16596.0
SWZ,Eswatini,2042,16596.0
SWZ,Eswatini,2043,16596.0
SWZ,Eswatini,2044,16596.0
SWZ,Eswatini,2045,16596.0
SWZ,Eswatini,2046,16596.0
SWZ,Eswatini,2047,16596.0
SWZ,Eswatini,2048,16596.0
SWZ,Eswatini,2049,16596.0
SWZ,Eswatini,2050,16596.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2023,56019.0
SYR,Syrian Arab Republic,2024,56019.0
SYR,Syrian Arab Republic,2025,56019.0
SYR,Syrian Arab Republic,2026,56019.0
SYR,Syrian Arab Republic,2027,56019.0
SYR,Syrian Arab Republic,2028,56019.0
SYR,Syrian Arab Republic,2029,56019.0
SYR,Syrian Arab Republic,2030,56019.0
SYR,Syrian Arab Republic,2031,56019.0
SYR,Syrian Arab Republic,2032,56019.0
SYR,Syrian Arab Republic,2033,56019.0
SYR,Syrian Arab Republic,2034,56019.0
SYR,Syrian Arab Republic,2035,56019.0
SYR,Syrian Arab Republic,2036,56019.0
SYR,Syrian Arab Republic,2037,56019.0
SYR,Syrian Arab Republic,2038,56019.0
SYR,Syrian Arab Republic,2039,56019.0
SYR,Syrian Arab Republic,2040,56019.0
SYR,Syrian Arab Republic,2041,56019.0
SYR,Syrian Arab Republic,2042,56019.0
SYR,Syrian Arab Republic,2043,56019.0
SYR,Syrian Arab Republic,2044,56019.0
SYR,Syrian Arab Republic,2045,56019.0
SYR,Syrian Arab Republic,2046,56019.0
SYR,Syrian Arab Republic,2047,56019.0
SYR,Syrian Arab Republic,2048,56019.0
SYR,Syrian Arab Republic,2049,56019.0
SYR,Syrian Arab Republic,2050,56019.0
TCD,Chad,2023,3714846.0
TCD,Chad,2024,3714846.0
TCD,Chad,2025,3714846.0
TCD,Chad,2026,3714846.0
TCD,Chad,2027,3714846.0
TCD,Chad,2028,3714846.0
TCD,Chad,2029,3714846.0
TCD,Chad,2030,3714846.0
TCD,Chad,2031,3714846.0
TCD,Chad,2032,3714846.0
TCD,Chad,2033,3714846.0
TCD,Chad,2034,3714846.0
TCD,Chad,2035,3714846.0
TCD,Chad,2036,3714846.0
TCD,Chad,2037,3714846.0
TCD,Chad,2038,3714846.0
TCD,Chad,2039,3714846.0
TCD,Chad,2040,3714846.0
TCD,Chad,2041,3714846.0
TCD,Chad,2042,3714846.0
TCD,Chad,2043,3714846.0
TCD,Chad,2044,3714846.0
TCD,Chad,2045,3714846.0
TCD,Chad,2046,3714846.0
TCD,Chad,2047,3714846.0
TCD,Chad,2048,3714846.0
TCD,Chad,2049,3714846.0
TCD,Chad,2050,3714846.0
TGO,Togo,2023,3496.0
TGO,Togo,2024,3496.0
TGO,Togo,2025,3496.0
TGO,Togo,2026,3496.0
TGO,Togo,2027,3496.0
TGO,Togo,2028,3496.0
TGO,Togo,2029,3496.0
TGO,Togo,2030,3496.0
TGO,Togo,2031,3496.0
TGO,Togo,2032,3496.0
TGO,Togo,2033,3496.0
TGO,Togo,2034,3496.0
TGO,Togo,2035,3496.0
TGO,Togo,2036,3496.0
TGO,Togo,2037,3496.0
TGO,Togo,2038,3496.0
TGO,Togo,2039,3496.0
TGO,Togo,2040,3496.0
TGO,Togo,2041,3496.0
TGO,Togo,2042,3496.0
TGO,Togo,2043,3496.0
TGO,Togo,2044,3496.0
TGO,Togo,2045,3496.0
TGO,Togo,2046,3496.0
TGO,Togo,2047,3496.0
TGO,Togo,2048,3496.0
TGO,Togo,2049,3496.0
TGO,Togo,2050,3496.0
THA,Thailand,2023,81.0
THA,Thailand,2024,81.0
THA,Thailand,2025,81.0
THA,Thailand,2026,81.0
THA,Thailand,2027,81.0
THA,Thailand,2028,81.0
THA,Thailand,2029,81.0
THA,Thailand,2030,81.0
THA,Thailand,2031,81.0
THA,Thailand,2032,81.0
THA,Thailand,2033,81.0
THA,Thailand,2034,81.0
THA,Thailand,2035,81.0
THA,Thailand,2036,81.0
THA,Thailand,2037,81.0
THA,Thailand,2038,81.0
THA,Thailand,2039,81.0
THA,Thailand,2040,81.0
THA,Thailand,2041,81.0
THA,Thailand,2042,81.0
THA,Thailand,2043,81.0
THA,Thailand,2044,81.0
THA,Thailand,2045,81.0
THA,Thailand,2046,81.0
THA,Thailand,2047,81.0
THA,Thailand,2048,81.0
THA,Thailand,2049,81.0
THA,Thailand,2050,81.0
TJK,Tajikistan,2023,111827.0
TJK,Tajikistan,2024,111827.0
TJK,Tajikistan,2025,111827.0
TJK,Tajikistan,2026,111827.0
TJK,Tajikistan,2027,111827.0
TJK,Tajikistan,2028,111827.0
TJK,Tajikistan,2029,111827.0
TJK,Tajikistan,2030,111827.0
TJK,Tajikistan,2031,111827.0
TJK,Tajikistan,2032,111827.0
TJK,Tajikistan,2033,111827.0
TJK,Tajikistan,2034,111827.0
TJK,Tajikistan,2035,111827.0
TJK,Tajikistan,2036,111827.0
TJK,Tajikistan,2037,111827.0
TJK,Tajikistan,2038,111827.0
TJK,Tajikistan,2039,111827.0
TJK,Tajikistan,2040,111827.0
TJK,Tajikistan,2041,111827.0
TJK,Tajikistan,2042,111827.0
TJK,Tajikistan,2043,111827.0
TJK,Tajikistan,2044,111827.0
TJK,Tajikistan,2045,111827.0
TJK,Tajikistan,2046,111827.0
TJK,Tajikistan,2047,111827.0
TJK,Tajikistan,2048,111827.0
TJK,Tajikistan,2049,111827.0
TJK,Tajikistan,2050,111827.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2023,24844.0
TKM,Turkmenistan,2024,24844.0
TKM,Turkmenistan,2025,24844.0
TKM,Turkmenistan,2026,24844.0
TKM,Turkmenistan,2027,24844.0
TKM,Turkmenistan,2028,24844.0
TKM,Turkmenistan,2029,24844.0
TKM,Turkmenistan,2030,24844.0
TKM,Turkmenistan,2031,24844.0
TKM,Turkmenistan,2032,24844.0
TKM,Turkmenistan,2033,24844.0
TKM,Turkmenistan,2034,24844.0
TKM,Turkmenistan,2035,24844.0
TKM,Turkmenistan,2036,24844.0
TKM,Turkmenistan,2037,24844.0
TKM,Turkmenistan,2038,24844.0
TKM,Turkmenistan,2039,24844.0
TKM,Turkmenistan,2040,24844.0
TKM,Turkmenistan,2041,24844.0
TKM,Turkmenistan,2042,24844.0
TKM,Turkmenistan,2043,24844.0
TKM,Turkmenistan,2044,24844.0
TKM,Turkmenistan,2045,24844.0
TKM,Turkmenistan,2046,24844.0
TKM,Turkmenistan,2047,24844.0
TKM,Turkmenistan,2048,24844.0
TKM,Turkmenistan,2049,24844.0
TKM,Turkmenistan,2050,24844.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,4332.0
TTO,Trinidad and Tobago,2024,4332.0
TTO,Trinidad and Tobago,2025,4332.0
TTO,Trinidad and Tobago,2026,4332.0
TTO,Trinidad and Tobago,2027,4332.0
TTO,Trinidad and Tobago,2028,4332.0
TTO,Trinidad and Tobago,2029,4332.0
TTO,Trinidad and Tobago,2030,4332.0
TTO,Trinidad and Tobago,2031,4332.0
TTO,Trinidad and Tobago,2032,4332.0
TTO,Trinidad and Tobago,2033,4332.0
TTO,Trinidad and Tobago,2034,4332.0
TTO,Trinidad and Tobago,2035,4332.0
TTO,Trinidad and Tobago,2036,4332.0
TTO,Trinidad and Tobago,2037,4332.0
TTO,Trinidad and Tobago,2038,4332.0
TTO,Trinidad and Tobago,2039,4332.0
TTO,Trinidad and Tobago,2040,4332.0
TTO,Trinidad and Tobago,2041,4332.0
TTO,Trinidad and Tobago,2042,4332.0
TTO,Trinidad and Tobago,2043,4332.0
TTO,Trinidad and Tobago,2044,4332.0
TTO,Trinidad and Tobago,2045,4332.0
TTO,Trinidad and Tobago,2046,4332.0
TTO,Trinidad and Tobago,2047,4332.0
TTO,Trinidad and Tobago,2048,4332.0
TTO,Trinidad and Tobago,2049,4332.0
TTO,Trinidad and Tobago,2050,4332.0
TUN,Tunisia,2023,325540.0
TUN,Tunisia,2024,325540.0
TUN,Tunisia,2025,325540.0
TUN,Tunisia,2026,325540.0
TUN,Tunisia,2027,325540.0
TUN,Tunisia,2028,325540.0
TUN,Tunisia,2029,325540.0
TUN,Tunisia,2030,325540.0
TUN,Tunisia,2031,325540.0
TUN,Tunisia,2032,325540.0
TUN,Tunisia,2033,325540.0
TUN,Tunisia,2034,325540.0
TUN,Tunisia,2035,325540.0
TUN,Tunisia,2036,325540.0
TUN,Tunisia,2037,325540.0
TUN,Tunisia,2038,325540.0
TUN,Tunisia,2039,325540.0
TUN,Tunisia,2040,325540.0
TUN,Tunisia,2041,325540.0
TUN,Tunisia,2042,325540.0
TUN,Tunisia,2043,325540.0
TUN,Tunisia,2044,325540.0
TUN,Tunisia,2045,325540.0
TUN,Tunisia,2046,325540.0
TUN,Tunisia,2047,325540.0
TUN,Tunisia,2048,325540.0
TUN,Tunisia,2049,325540.0
TUN,Tunisia,2050,325540.0
TUR,Türkiye,2023,105473.0
TUR,Türkiye,2024,105473.0
TUR,Türkiye,2025,105473.0
TUR,Türkiye,2026,105473.0
TUR,Türkiye,2027,105473.0
TUR,Türkiye,2028,105473.0
TUR,Türkiye,2029,105473.0
TUR,Türkiye,2030,105473.0
TUR,Türkiye,2031,105473.0
TUR,Türkiye,2032,105473.0
TUR,Türkiye,2033,105473.0
TUR,Türkiye,2034,105473.0
TUR,Türkiye,2035,105473.0
TUR,Türkiye,2036,105473.0
TUR,Türkiye,2037,105473.0
TUR,Türkiye,2038,105473.0
TUR,Türkiye,2039,105473.0
TUR,Türkiye,2040,105473.0
TUR,Türkiye,2041,105473.0
TUR,Türkiye,2042,105473.0
TUR,Türkiye,2043,105473.0
TUR,Türkiye,2044,105473.0
TUR,Türkiye,2045,105473.0
TUR,Türkiye,2046,105473.0
TUR,Türkiye,2047,105473.0
TUR,Türkiye,2048,105473.0
TUR,Türkiye,2049,105473.0
TUR,Türkiye,2050,105473.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2023,191507.0
TZA,United Republic of Tanzania,2024,191507.0
TZA,United Republic of Tanzania,2025,191507.0
TZA,United Republic of Tanzania,2026,191507.0
TZA,United Republic of Tanzania,2027,191507.0
TZA,United Republic of Tanzania,2028,191507.0
TZA,United Republic of Tanzania,2029,191507.0
TZA,United Republic of Tanzania,2030,191507.0
TZA,United Republic of Tanzania,2031,191507.0
TZA,United Republic of Tanzania,2032,191507.0
TZA,United Republic of Tanzania,2033,191507.0
TZA,United Republic of Tanzania,2034,191507.0
TZA,United Republic of Tanzania,2035,191507.0
TZA,United Republic of Tanzania,2036,191507.0
TZA,United Republic of Tanzania,2037,191507.0
TZA,United Republic of Tanzania,2038,191507.0
TZA,United Republic of Tanzania,2039,191507.0
TZA,United Republic of Tanzania,2040,191507.0
TZA,United Republic of Tanzania,2041,191507.0
TZA,United Republic of Tanzania,2042,191507.0
TZA,United Republic of Tanzania,2043,191507.0
TZA,United Republic of Tanzania,2044,191507.0
TZA,United Republic of Tanzania,2045,191507.0
TZA,United Republic of Tanzania,2046,191507.0
TZA,United Republic of Tanzania,2047,191507.0
TZA,United Republic of Tanzania,2048,191507.0
TZA,United Republic of Tanzania,2049,191507.0
TZA,United Republic of Tanzania,2050,191507.0
UGA,Uganda,2023,19378.0
UGA,Uganda,2024,19378.0
UGA,Uganda,2025,19378.0
UGA,Uganda,2026,19378.0
UGA,Uganda,2027,19378.0
UGA,Uganda,2028,19378.0
UGA,Uganda,2029,19378.0
UGA,Uganda,2030,19378.0
UGA,Uganda,2031,19378.0
UGA,Uganda,2032,19378.0
UGA,Uganda,2033,19378.0
UGA,Uganda,2034,19378.0
UGA,Uganda,2035,19378.0
UGA,Uganda,2036,19378.0
UGA,Uganda,2037,19378.0
UGA,Uganda,2038,19378.0
UGA,Uganda,2039,19378.0
UGA,Uganda,2040,19378.0
UGA,Uganda,2041,19378.0
UGA,Uganda,2042,19378.0
UGA,Uganda,2043,19378.0
UGA,Uganda,2044,19378.0
UGA,Uganda,2045,19378.0
UGA,Uganda,2046,19378.0
UGA,Uganda,2047,19378.0
UGA,Uganda,2048,19378.0
UGA,Uganda,2049,19378.0
UGA,Uganda,2050,19378.0
UKR,Ukraine,2023,11841.0
UKR,Ukraine,2024,11841.0
UKR,Ukraine,2025,11841.0
UKR,Ukraine,2026,11841.0
UKR,Ukraine,2027,11841.0
UKR,Ukraine,2028,11841.0
UKR,Ukraine,2029,11841.0
UKR,Ukraine,2030,11841.0
UKR,Ukraine,2031,11841.0
UKR,Ukraine,2032,11841.0
UKR,Ukraine,2033,11841.0
UKR,Ukraine,2034,11841.0
UKR,Ukraine,2035,11841.0
UKR,Ukraine,2036,11841.0
UKR,Ukraine,2037,11841.0
UKR,Ukraine,2038,11841.0
UKR,Ukraine,2039,11841.0
UKR,Ukraine,2040,11841.0
UKR,Ukraine,2041,11841.0
UKR,Ukraine,2042,11841.0
UKR,Ukraine,2043,11841.0
UKR,Ukraine,2044,11841.0
UKR,Ukraine,2045,11841.0
UKR,Ukraine,2046,11841.0
UKR,Ukraine,2047,11841.0
UKR,Ukraine,2048,11841.0
UKR,Ukraine,2049,11841.0
UKR,Ukraine,2050,11841.0
URY,Uruguay,2023,5763.0
URY,Uruguay,2024,5763.0
URY,Uruguay,2025,5763.0
URY,Uruguay,2026,5763.0
URY,Uruguay,2027,5763.0
URY,Uruguay,2028,5763.0
URY,Uruguay,2029,5763.0
URY,Uruguay,2030,5763.0
URY,Uruguay,2031,5763.0
URY,Uruguay,2032,5763.0
URY,Uruguay,2033,5763.0
URY,Uruguay,2034,5763.0
URY,Uruguay,2035,5763.0
URY,Uruguay,2036,5763.0
URY,Uruguay,2037,5763.0
URY,Uruguay,2038,5763.0
URY,Uruguay,2039,5763.0
URY,Uruguay,2040,5763.0
URY,Uruguay,2041,5763.0
URY,Uruguay,2042,5763.0
URY,Uruguay,2043,5763.0
URY,Uruguay,2044,5763.0
URY,Uruguay,2045,5763.0
URY,Uruguay,2046,5763.0
URY,Uruguay,2047,5763.0
URY,Uruguay,2048,5763.0
URY,Uruguay,2049,5763.0
URY,Uruguay,2050,5763.0
USA,United States of America,2023,51974.0
USA,United States of America,2024,51974.0
USA,United States of America,2025,51974.0
USA,United States of America,2026,51974.0
USA,United States of America,2027,51974.0
USA,United States of America,2028,51974.0
USA,United States of America,2029,51974.0
USA,United States of America,2030,51974.0
USA,United States of America,2031,51974.0
USA,United States of America,2032,51974.0
USA,United States of America,2033,51974.0
USA,United States of America,2034,51974.0
USA,United States of America,2035,51974.0
USA,United States of America,2036,51974.0
USA,United States of America,2037,51974.0
USA,United States of America,2038,51974.0
USA,United States of America,2039,51974.0
USA,United States of America,2040,51974.0
USA,United States of America,2041,51974.0
USA,United States of America,2042,51974.0
USA,United States of America,2043,51974.0
USA,United States of America,2044,51974.0
USA,United States of America,2045,51974.0
USA,United States of America,2046,51974.0
USA,United States of America,2047,51974.0
USA,United States of America,2048,51974.0
USA,United States of America,2049,51974.0
USA,United States of America,2050,51974.0
UZB,Uzbekistan,2023,106447.0
UZB,Uzbekistan,2024,106447.0
UZB,Uzbekistan,2025,106447.0
UZB,Uzbekistan,2026,106447.0
UZB,Uzbekistan,2027,106447.0
UZB,Uzbekistan,2028,106447.0
UZB,Uzbekistan,2029,106447.0
UZB,Uzbekistan,2030,106447.0
UZB,Uzbekistan,2031,106447.0
UZB,Uzbekistan,2032,106447.0
UZB,Uzbekistan,2033,106447.0
UZB,Uzbekistan,2034,106447.0
UZB,Uzbekistan,2035,106447.0
UZB,Uzbekistan,2036,106447.0
UZB,Uzbekistan,2037,106447.0
UZB,Uzbekistan,2038,106447.0
UZB,Uzbekistan,2039,106447.0
UZB,Uzbekistan,2040,106447.0
UZB,Uzbekistan,2041,106447.0
UZB,Uzbekistan,2042,106447.0
UZB,Uzbekistan,2043,106447.0
UZB,Uzbekistan,2044,106447.0
UZB,Uzbekistan,2045,106447.0
UZB,Uzbekistan,2046,106447.0
UZB,Uzbekistan,2047,106447.0
UZB,Uzbekistan,2048,106447.0
UZB,Uzbekistan,2049,106447.0
UZB,Uzbekistan,2050,106447.0
VCT,Saint Vincent and the Grenadines,2023,1327.0
VCT,Saint Vincent and the Grenadines,2024,1327.0
VCT,Saint Vincent and the Grenadines,2025,1327.0
VCT,Saint Vincent and the Grenadines,2026,1327.0
VCT,Saint Vincent and the Grenadines,2027,1327.0
VCT,Saint Vincent and the Grenadines,2028,1327.0
VCT,Saint Vincent and the Grenadines,2029,1327.0
VCT,Saint Vincent and the Grenadines,2030,1327.0
VCT,Saint Vincent and the Grenadines,2031,1327.0
VCT,Saint Vincent and the Grenadines,2032,1327.0
VCT,Saint Vincent and the Grenadines,2033,1327.0
VCT,Saint Vincent and the Grenadines,2034,1327.0
VCT,Saint Vincent and the Grenadines,2035,1327.0
VCT,Saint Vincent and the Grenadines,2036,1327.0
VCT,Saint Vincent and the Grenadines,2037,1327.0
VCT,Saint Vincent and the Grenadines,2038,1327.0
VCT,Saint Vincent and the Grenadines,2039,1327.0
VCT,Saint Vincent and the Grenadines,2040,1327.0
VCT,Saint Vincent and the Grenadines,2041,1327.0
VCT,Saint Vincent and the Grenadines,2042,1327.0
VCT,Saint Vincent and the Grenadines,2043,1327.0
VCT,Saint Vincent and the Grenadines,2044,1327.0
VCT,Saint Vincent and the Grenadines,2045,1327.0
VCT,Saint Vincent and the Grenadines,2046,1327.0
VCT,Saint Vincent and the Grenadines,2047,1327.0
VCT,Saint Vincent and the Grenadines,2048,1327.0
VCT,Saint Vincent and the Grenadines,2049,1327.0
VCT,Saint Vincent and the Grenadines,2050,1327.0
VEN,Venezuela (Bolivarian Republic of),2023,512000.0
VEN,Venezuela (Bolivarian Republic of),2024,512000.0
VEN,Venezuela (Bolivarian Republic of),2025,512000.0
VEN,Venezuela (Bolivarian Republic of),2026,512000.0
VEN,Venezuela (Bolivarian Republic of),2027,512000.0
VEN,Venezuela (Bolivarian Republic of),2028,512000.0
VEN,Venezuela (Bolivarian Republic of),2029,512000.0
VEN,Venezuela (Bolivarian Republic of),2030,512000.0
VEN,Venezuela (Bolivarian Republic of),2031,512000.0
VEN,Venezuela (Bolivarian Republic of),2032,512000.0
VEN,Venezuela (Bolivarian Republic of),2033,512000.0
VEN,Venezuela (Bolivarian Republic of),2034,512000.0
VEN,Venezuela (Bolivarian Republic of),2035,512000.0
VEN,Venezuela (Bolivarian Republic of),2036,512000.0
VEN,Venezuela (Bolivarian Republic of),2037,512000.0
VEN,Venezuela (Bolivarian Republic of),2038,512000.0
VEN,Venezuela (Bolivarian Republic of),2039,512000.0
VEN,Venezuela (Bolivarian Republic of),2040,512000.0
VEN,Venezuela (Bolivarian Republic of),2041,512000.0
VEN,Venezuela (Bolivarian Republic of),2042,512000.0
VEN,Venezuela (Bolivarian Republic of),2043,512000.0
VEN,Venezuela (Bolivarian Republic of),2044,512000.0
VEN,Venezuela (Bolivarian Republic of),2045,512000.0
VEN,Venezuela (Bolivarian Republic of),2046,512000.0
VEN,Venezuela (Bolivarian Republic of),2047,512000.0
VEN,Venezuela (Bolivarian Republic of),2048,512000.0
VEN,Venezuela (Bolivarian Republic of),2049,512000.0
VEN,Venezuela (Bolivarian Republic of),2050,512000.0
VNM,Viet Nam,2023,0.0
VNM,Viet Nam,2024,0.0
VNM,Viet Nam,2025,0.0
VNM,Viet Nam,2026,0.0
VNM,Viet Nam,2027,0.0
VNM,Viet Nam,2028,0.0
VNM,Viet Nam,2029,0.0
VNM,Viet Nam,2030,0.0
VNM,Viet Nam,2031,0.0
VNM,Viet Nam,2032,0.0
VNM,Viet Nam,2033,0.0
VNM,Viet Nam,2034,0.0
VNM,Viet Nam,2035,0.0
VNM,Viet Nam,2036,0.0
VNM,Viet Nam,2037,0.0
VNM,Viet Nam,2038,0.0
VNM,Viet Nam,2039,0.0
VNM,Viet Nam,2040,0.0
VNM,Viet Nam,2041,0.0
VNM,Viet Nam,2042,0.0
VNM,Viet Nam,2043,0.0
VNM,Viet Nam,2044,0.0
VNM,Viet Nam,2045,0.0
VNM,Viet Nam,2046,0.0
VNM,Viet Nam,2047,0.0
VNM,Viet Nam,2048,0.0
VNM,Viet Nam,2049,0.0
VNM,Viet Nam,2050,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
