iso_code3,Nation,Year,pop_lvst_initial_mules
ROU,Romania,2030,30331.0
ROU,Romania,2031,30331.0
ROU,Romania,2032,30331.0
ROU,Romania,2033,30331.0
ROU,Romania,2034,30331.0
ROU,Romania,2035,30331.0
ROU,Romania,2036,30331.0
ROU,Romania,2037,30331.0
ROU,Romania,2038,30331.0
ROU,Romania,2039,30331.0
ROU,Romania,2040,30331.0
ROU,Romania,2041,30331.0
ROU,Romania,2042,30331.0
ROU,Romania,2043,30331.0
ROU,Romania,2044,30331.0
ROU,Romania,2045,30331.0
ROU,Romania,2046,30331.0
ROU,Romania,2047,30331.0
ROU,Romania,2048,30331.0
ROU,Romania,2049,30331.0
ROU,Romania,2050,30331.0
RUS,Russian Federation,2020,7750.0
RUS,Russian Federation,2021,7750.0
RUS,Russian Federation,2022,7750.0
RUS,Russian Federation,2023,7750.0
RUS,Russian Federation,2024,7750.0
RUS,Russian Federation,2025,7750.0
RUS,Russian Federation,2026,7750.0
RUS,Russian Federation,2027,7750.0
RUS,Russian Federation,2028,7750.0
RUS,Russian Federation,2029,7750.0
RUS,Russian Federation,2030,7750.0
RUS,Russian Federation,2031,7750.0
RUS,Russian Federation,2032,7750.0
RUS,Russian Federation,2033,7750.0
RUS,Russian Federation,2034,7750.0
RUS,Russian Federation,2035,7750.0
RUS,Russian Federation,2036,7750.0
RUS,Russian Federation,2037,7750.0
RUS,Russian Federation,2038,7750.0
RUS,Russian Federation,2039,7750.0
RUS,Russian Federation,2040,7750.0
RUS,Russian Federation,2041,7750.0
RUS,Russian Federation,2042,7750.0
RUS,Russian Federation,2043,7750.0
RUS,Russian Federation,2044,7750.0
RUS,Russian Federation,2045,7750.0
RUS,Russian Federation,2046,7750.0
RUS,Russian Federation,2047,7750.0
RUS,Russian Federation,2048,7750.0
RUS,Russian Federation,2049,7750.0
RUS,Russian Federation,2050,7750.0
RWA,Rwanda,2020,0.0
RWA,Rwanda,2021,0.0
RWA,Rwanda,2022,0.0
RWA,Rwanda,2023,0.0
RWA,Rwanda,2024,0.0
RWA,Rwanda,2025,0.0
RWA,Rwanda,2026,0.0
RWA,Rwanda,2027,0.0
RWA,Rwanda,2028,0.0
RWA,Rwanda,2029,0.0
RWA,Rwanda,2030,0.0
RWA,Rwanda,2031,0.0
RWA,Rwanda,2032,0.0
RWA,Rwanda,2033,0.0
RWA,Rwanda,2034,0.0
RWA,Rwanda,2035,0.0
RWA,Rwanda,2036,0.0
RWA,Rwanda,2037,0.0
RWA,Rwanda,2038,0.0
RWA,Rwanda,2039,0.0
RWA,Rwanda,2040,0.0
RWA,Rwanda,2041,0.0
RWA,Rwanda,2042,0.0
RWA,Rwanda,2043,0.0
RWA,Rwanda,2044,0.0
RWA,Rwanda,2045,0.0
RWA,Rwanda,2046,0.0
RWA,Rwanda,2047,0.0
RWA,Rwanda,2048,0.0
RWA,Rwanda,2049,0.0
RWA,Rwanda,2050,0.0
SAU,Saudi Arabia,2020,98892.0
SAU,Saudi Arabia,2021,98892.0
SAU,Saudi Arabia,2022,98892.0
SAU,Saudi Arabia,2023,98892.0
SAU,Saudi Arabia,2024,98892.0
SAU,Saudi Arabia,2025,98892.0
SAU,Saudi Arabia,2026,98892.0
SAU,Saudi Arabia,2027,98892.0
SAU,Saudi Arabia,2028,98892.0
SAU,Saudi Arabia,2029,98892.0
SAU,Saudi Arabia,2030,98892.0
SAU,Saudi Arabia,2031,98892.0
SAU,Saudi Arabia,2032,98892.0
SAU,Saudi Arabia,2033,98892.0
SAU,Saudi Arabia,2034,98892.0
SAU,Saudi Arabia,2035,98892.0
SAU,Saudi Arabia,2036,98892.0
SAU,Saudi Arabia,2037,98892.0
SAU,Saudi Arabia,2038,98892.0
SAU,Saudi Arabia,2039,98892.0
SAU,Saudi Arabia,2040,98892.0
SAU,Saudi Arabia,2041,98892.0
SAU,Saudi Arabia,2042,98892.0
SAU,Saudi Arabia,2043,98892.0
SAU,Saudi Arabia,2044,98892.0
SAU,Saudi Arabia,2045,98892.0
SAU,Saudi Arabia,2046,98892.0
SAU,Saudi Arabia,2047,98892.0
SAU,Saudi Arabia,2048,98892.0
SAU,Saudi Arabia,2049,98892.0
SAU,Saudi Arabia,2050,98892.0
SDN,Sudan,2020,7620268.0
SDN,Sudan,2021,7620268.0
SDN,Sudan,2022,7620268.0
SDN,Sudan,2023,7620268.0
SDN,Sudan,2024,7620268.0
SDN,Sudan,2025,7620268.0
SDN,Sudan,2026,7620268.0
SDN,Sudan,2027,7620268.0
SDN,Sudan,2028,7620268.0
SDN,Sudan,2029,7620268.0
SDN,Sudan,2030,7620268.0
SDN,Sudan,2031,7620268.0
SDN,Sudan,2032,7620268.0
SDN,Sudan,2033,7620268.0
SDN,Sudan,2034,7620268.0
SDN,Sudan,2035,7620268.0
SDN,Sudan,2036,7620268.0
SDN,Sudan,2037,7620268.0
SDN,Sudan,2038,7620268.0
SDN,Sudan,2039,7620268.0
SDN,Sudan,2040,7620268.0
SDN,Sudan,2041,7620268.0
SDN,Sudan,2042,7620268.0
SDN,Sudan,2043,7620268.0
SDN,Sudan,2044,7620268.0
SDN,Sudan,2045,7620268.0
SDN,Sudan,2046,7620268.0
SDN,Sudan,2047,7620268.0
SDN,Sudan,2048,7620268.0
SDN,Sudan,2049,7620268.0
SDN,Sudan,2050,7620268.0
SEN,Senegal,2020,483062.0
SEN,Senegal,2021,483062.0
SEN,Senegal,2022,483062.0
SEN,Senegal,2023,483062.0
SEN,Senegal,2024,483062.0
SEN,Senegal,2025,483062.0
SEN,Senegal,2026,483062.0
SEN,Senegal,2027,483062.0
SEN,Senegal,2028,483062.0
SEN,Senegal,2029,483062.0
SEN,Senegal,2030,483062.0
SEN,Senegal,2031,483062.0
SEN,Senegal,2032,483062.0
SEN,Senegal,2033,483062.0
SEN,Senegal,2034,483062.0
SEN,Senegal,2035,483062.0
SEN,Senegal,2036,483062.0
SEN,Senegal,2037,483062.0
SEN,Senegal,2038,483062.0
SEN,Senegal,2039,483062.0
SEN,Senegal,2040,483062.0
SEN,Senegal,2041,483062.0
SEN,Senegal,2042,483062.0
SEN,Senegal,2043,483062.0
SEN,Senegal,2044,483062.0
SEN,Senegal,2045,483062.0
SEN,Senegal,2046,483062.0
SEN,Senegal,2047,483062.0
SEN,Senegal,2048,483062.0
SEN,Senegal,2049,483062.0
SEN,Senegal,2050,483062.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2020,3247.0
SLV,El Salvador,2021,3247.0
SLV,El Salvador,2022,3247.0
SLV,El Salvador,2023,3247.0
SLV,El Salvador,2024,3247.0
SLV,El Salvador,2025,3247.0
SLV,El Salvador,2026,3247.0
SLV,El Salvador,2027,3247.0
SLV,El Salvador,2028,3247.0
SLV,El Salvador,2029,3247.0
SLV,El Salvador,2030,3247.0
SLV,El Salvador,2031,3247.0
SLV,El Salvador,2032,3247.0
SLV,El Salvador,2033,3247.0
SLV,El Salvador,2034,3247.0
SLV,El Salvador,2035,3247.0
SLV,El Salvador,2036,3247.0
SLV,El Salvador,2037,3247.0
SLV,El Salvador,2038,3247.0
SLV,El Salvador,2039,3247.0
SLV,El Salvador,2040,3247.0
SLV,El Salvador,2041,3247.0
SLV,El Salvador,2042,3247.0
SLV,El Salvador,2043,3247.0
SLV,El Salvador,2044,3247.0
SLV,El Salvador,2045,3247.0
SLV,El Salvador,2046,3247.0
SLV,El Salvador,2047,3247.0
SLV,El Salvador,2048,3247.0
SLV,El Salvador,2049,3247.0
SLV,El Salvador,2050,3247.0
SOM,Somalia,2020,22559.0
SOM,Somalia,2021,22559.0
SOM,Somalia,2022,22559.0
SOM,Somalia,2023,22559.0
SOM,Somalia,2024,22559.0
SOM,Somalia,2025,22559.0
SOM,Somalia,2026,22559.0
SOM,Somalia,2027,22559.0
SOM,Somalia,2028,22559.0
SOM,Somalia,2029,22559.0
SOM,Somalia,2030,22559.0
SOM,Somalia,2031,22559.0
SOM,Somalia,2032,22559.0
SOM,Somalia,2033,22559.0
SOM,Somalia,2034,22559.0
SOM,Somalia,2035,22559.0
SOM,Somalia,2036,22559.0
SOM,Somalia,2037,22559.0
SOM,Somalia,2038,22559.0
SOM,Somalia,2039,22559.0
SOM,Somalia,2040,22559.0
SOM,Somalia,2041,22559.0
SOM,Somalia,2042,22559.0
SOM,Somalia,2043,22559.0
SOM,Somalia,2044,22559.0
SOM,Somalia,2045,22559.0
SOM,Somalia,2046,22559.0
SOM,Somalia,2047,22559.0
SOM,Somalia,2048,22559.0
SOM,Somalia,2049,22559.0
SOM,Somalia,2050,22559.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,333792.0
SSD,South Sudan,2021,333792.0
SSD,South Sudan,2022,333792.0
SSD,South Sudan,2023,333792.0
SSD,South Sudan,2024,333792.0
SSD,South Sudan,2025,333792.0
SSD,South Sudan,2026,333792.0
SSD,South Sudan,2027,333792.0
SSD,South Sudan,2028,333792.0
SSD,South Sudan,2029,333792.0
SSD,South Sudan,2030,333792.0
SSD,South Sudan,2031,333792.0
SSD,South Sudan,2032,333792.0
SSD,South Sudan,2033,333792.0
SSD,South Sudan,2034,333792.0
SSD,South Sudan,2035,333792.0
SSD,South Sudan,2036,333792.0
SSD,South Sudan,2037,333792.0
SSD,South Sudan,2038,333792.0
SSD,South Sudan,2039,333792.0
SSD,South Sudan,2040,333792.0
SSD,South Sudan,2041,333792.0
SSD,South Sudan,2042,333792.0
SSD,South Sudan,2043,333792.0
SSD,South Sudan,2044,333792.0
SSD,South Sudan,2045,333792.0
SSD,South Sudan,2046,333792.0
SSD,South Sudan,2047,333792.0
SSD,South Sudan,2048,333792.0
SSD,South Sudan,2049,333792.0
SSD,South Sudan,2050,333792.0
STP,Sao Tome and Principe,2020,46.0
STP,Sao Tome and Principe,2021,46.0
STP,Sao Tome and Principe,2022,46.0
STP,Sao Tome and Principe,2023,46.0
STP,Sao Tome and Principe,2024,46.0
STP,Sao Tome and Principe,2025,46.0
STP,Sao Tome and Principe,2026,46.0
STP,Sao Tome and Principe,2027,46.0
STP,Sao Tome and Principe,2028,46.0
STP,Sao Tome and Principe,2029,46.0
STP,Sao Tome and Principe,2030,46.0
STP,Sao Tome and Principe,2031,46.0
STP,Sao Tome and Principe,2032,46.0
STP,Sao Tome and Principe,2033,46.0
STP,Sao Tome and Principe,2034,46.0
STP,Sao Tome and Principe,2035,46.0
STP,Sao Tome and Principe,2036,46.0
STP,Sao Tome and Principe,2037,46.0
STP,Sao Tome and Principe,2038,46.0
STP,Sao Tome and Principe,2039,46.0
STP,Sao Tome and Principe,2040,46.0
STP,Sao Tome and Principe,2041,46.0
STP,Sao Tome and Principe,2042,46.0
STP,Sao Tome and Principe,2043,46.0
STP,Sao Tome and Principe,2044,46.0
STP,Sao Tome and Principe,2045,46.0
STP,Sao Tome and Principe,2046,46.0
STP,Sao Tome and Principe,2047,46.0
STP,Sao Tome and Principe,2048,46.0
STP,Sao Tome and Principe,2049,46.0
STP,Sao Tome and Principe,2050,46.0
SUR,Suriname,2020,5.0
SUR,Suriname,2021,5.0
SUR,Suriname,2022,5.0
SUR,Suriname,2023,5.0
SUR,Suriname,2024,5.0
SUR,Suriname,2025,5.0
SUR,Suriname,2026,5.0
SUR,Suriname,2027,5.0
SUR,Suriname,2028,5.0
SUR,Suriname,2029,5.0
SUR,Suriname,2030,5.0
SUR,Suriname,2031,5.0
SUR,Suriname,2032,5.0
SUR,Suriname,2033,5.0
SUR,Suriname,2034,5.0
SUR,Suriname,2035,5.0
SUR,Suriname,2036,5.0
SUR,Suriname,2037,5.0
SUR,Suriname,2038,5.0
SUR,Suriname,2039,5.0
SUR,Suriname,2040,5.0
SUR,Suriname,2041,5.0
SUR,Suriname,2042,5.0
SUR,Suriname,2043,5.0
SUR,Suriname,2044,5.0
SUR,Suriname,2045,5.0
SUR,Suriname,2046,5.0
SUR,Suriname,2047,5.0
SUR,Suriname,2048,5.0
SUR,Suriname,2049,5.0
SUR,Suriname,2050,5.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,16298.0
SWZ,Eswatini,2021,16298.0
SWZ,Eswatini,2022,16298.0
SWZ,Eswatini,2023,16298.0
SWZ,Eswatini,2024,16298.0
SWZ,Eswatini,2025,16298.0
SWZ,Eswatini,2026,16298.0
SWZ,Eswatini,2027,16298.0
SWZ,Eswatini,2028,16298.0
SWZ,Eswatini,2029,16298.0
SWZ,Eswatini,2030,16298.0
SWZ,Eswatini,2031,16298.0
SWZ,Eswatini,2032,16298.0
SWZ,Eswatini,2033,16298.0
SWZ,Eswatini,2034,16298.0
SWZ,Eswatini,2035,16298.0
SWZ,Eswatini,2036,16298.0
SWZ,Eswatini,2037,16298.0
SWZ,Eswatini,2038,16298.0
SWZ,Eswatini,2039,16298.0
SWZ,Eswatini,2040,16298.0
SWZ,Eswatini,2041,16298.0
SWZ,Eswatini,2042,16298.0
SWZ,Eswatini,2043,16298.0
SWZ,Eswatini,2044,16298.0
SWZ,Eswatini,2045,16298.0
SWZ,Eswatini,2046,16298.0
SWZ,Eswatini,2047,16298.0
SWZ,Eswatini,2048,16298.0
SWZ,Eswatini,2049,16298.0
SWZ,Eswatini,2050,16298.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,69373.0
SYR,Syrian Arab Republic,2021,69373.0
SYR,Syrian Arab Republic,2022,69373.0
SYR,Syrian Arab Republic,2023,69373.0
SYR,Syrian Arab Republic,2024,69373.0
SYR,Syrian Arab Republic,2025,69373.0
SYR,Syrian Arab Republic,2026,69373.0
SYR,Syrian Arab Republic,2027,69373.0
SYR,Syrian Arab Republic,2028,69373.0
SYR,Syrian Arab Republic,2029,69373.0
SYR,Syrian Arab Republic,2030,69373.0
SYR,Syrian Arab Republic,2031,69373.0
SYR,Syrian Arab Republic,2032,69373.0
SYR,Syrian Arab Republic,2033,69373.0
SYR,Syrian Arab Republic,2034,69373.0
SYR,Syrian Arab Republic,2035,69373.0
SYR,Syrian Arab Republic,2036,69373.0
SYR,Syrian Arab Republic,2037,69373.0
SYR,Syrian Arab Republic,2038,69373.0
SYR,Syrian Arab Republic,2039,69373.0
SYR,Syrian Arab Republic,2040,69373.0
SYR,Syrian Arab Republic,2041,69373.0
SYR,Syrian Arab Republic,2042,69373.0
SYR,Syrian Arab Republic,2043,69373.0
SYR,Syrian Arab Republic,2044,69373.0
SYR,Syrian Arab Republic,2045,69373.0
SYR,Syrian Arab Republic,2046,69373.0
SYR,Syrian Arab Republic,2047,69373.0
SYR,Syrian Arab Republic,2048,69373.0
SYR,Syrian Arab Republic,2049,69373.0
SYR,Syrian Arab Republic,2050,69373.0
TCD,Chad,2020,3621240.0
TCD,Chad,2021,3621240.0
TCD,Chad,2022,3621240.0
TCD,Chad,2023,3621240.0
TCD,Chad,2024,3621240.0
TCD,Chad,2025,3621240.0
TCD,Chad,2026,3621240.0
TCD,Chad,2027,3621240.0
TCD,Chad,2028,3621240.0
TCD,Chad,2029,3621240.0
TCD,Chad,2030,3621240.0
TCD,Chad,2031,3621240.0
TCD,Chad,2032,3621240.0
TCD,Chad,2033,3621240.0
TCD,Chad,2034,3621240.0
TCD,Chad,2035,3621240.0
TCD,Chad,2036,3621240.0
TCD,Chad,2037,3621240.0
TCD,Chad,2038,3621240.0
TCD,Chad,2039,3621240.0
TCD,Chad,2040,3621240.0
TCD,Chad,2041,3621240.0
TCD,Chad,2042,3621240.0
TCD,Chad,2043,3621240.0
TCD,Chad,2044,3621240.0
TCD,Chad,2045,3621240.0
TCD,Chad,2046,3621240.0
TCD,Chad,2047,3621240.0
TCD,Chad,2048,3621240.0
TCD,Chad,2049,3621240.0
TCD,Chad,2050,3621240.0
TGO,Togo,2020,3447.0
TGO,Togo,2021,3447.0
TGO,Togo,2022,3447.0
TGO,Togo,2023,3447.0
TGO,Togo,2024,3447.0
TGO,Togo,2025,3447.0
TGO,Togo,2026,3447.0
TGO,Togo,2027,3447.0
TGO,Togo,2028,3447.0
TGO,Togo,2029,3447.0
TGO,Togo,2030,3447.0
TGO,Togo,2031,3447.0
TGO,Togo,2032,3447.0
TGO,Togo,2033,3447.0
TGO,Togo,2034,3447.0
TGO,Togo,2035,3447.0
TGO,Togo,2036,3447.0
TGO,Togo,2037,3447.0
TGO,Togo,2038,3447.0
TGO,Togo,2039,3447.0
TGO,Togo,2040,3447.0
TGO,Togo,2041,3447.0
TGO,Togo,2042,3447.0
TGO,Togo,2043,3447.0
TGO,Togo,2044,3447.0
TGO,Togo,2045,3447.0
TGO,Togo,2046,3447.0
TGO,Togo,2047,3447.0
TGO,Togo,2048,3447.0
TGO,Togo,2049,3447.0
TGO,Togo,2050,3447.0
THA,Thailand,2020,34.0
THA,Thailand,2021,34.0
THA,Thailand,2022,34.0
THA,Thailand,2023,34.0
THA,Thailand,2024,34.0
THA,Thailand,2025,34.0
THA,Thailand,2026,34.0
THA,Thailand,2027,34.0
THA,Thailand,2028,34.0
THA,Thailand,2029,34.0
THA,Thailand,2030,34.0
THA,Thailand,2031,34.0
THA,Thailand,2032,34.0
THA,Thailand,2033,34.0
THA,Thailand,2034,34.0
THA,Thailand,2035,34.0
THA,Thailand,2036,34.0
THA,Thailand,2037,34.0
THA,Thailand,2038,34.0
THA,Thailand,2039,34.0
THA,Thailand,2040,34.0
THA,Thailand,2041,34.0
THA,Thailand,2042,34.0
THA,Thailand,2043,34.0
THA,Thailand,2044,34.0
THA,Thailand,2045,34.0
THA,Thailand,2046,34.0
THA,Thailand,2047,34.0
THA,Thailand,2048,34.0
THA,Thailand,2049,34.0
THA,Thailand,2050,34.0
TJK,Tajikistan,2020,136015.0
TJK,Tajikistan,2021,136015.0
TJK,Tajikistan,2022,136015.0
TJK,Tajikistan,2023,136015.0
TJK,Tajikistan,2024,136015.0
TJK,Tajikistan,2025,136015.0
TJK,Tajikistan,2026,136015.0
TJK,Tajikistan,2027,136015.0
TJK,Tajikistan,2028,136015.0
TJK,Tajikistan,2029,136015.0
TJK,Tajikistan,2030,136015.0
TJK,Tajikistan,2031,136015.0
TJK,Tajikistan,2032,136015.0
TJK,Tajikistan,2033,136015.0
TJK,Tajikistan,2034,136015.0
TJK,Tajikistan,2035,136015.0
TJK,Tajikistan,2036,136015.0
TJK,Tajikistan,2037,136015.0
TJK,Tajikistan,2038,136015.0
TJK,Tajikistan,2039,136015.0
TJK,Tajikistan,2040,136015.0
TJK,Tajikistan,2041,136015.0
TJK,Tajikistan,2042,136015.0
TJK,Tajikistan,2043,136015.0
TJK,Tajikistan,2044,136015.0
TJK,Tajikistan,2045,136015.0
TJK,Tajikistan,2046,136015.0
TJK,Tajikistan,2047,136015.0
TJK,Tajikistan,2048,136015.0
TJK,Tajikistan,2049,136015.0
TJK,Tajikistan,2050,136015.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
