iso_code3,Nation,Year,pop_lvst_initial_mules
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2023,52.0
THA,Thailand,2024,52.0
THA,Thailand,2025,52.0
THA,Thailand,2026,52.0
THA,Thailand,2027,52.0
THA,Thailand,2028,52.0
THA,Thailand,2029,52.0
THA,Thailand,2030,52.0
THA,Thailand,2031,52.0
THA,Thailand,2032,52.0
THA,Thailand,2033,52.0
THA,Thailand,2034,52.0
THA,Thailand,2035,52.0
THA,Thailand,2036,52.0
THA,Thailand,2037,52.0
THA,Thailand,2038,52.0
THA,Thailand,2039,52.0
THA,Thailand,2040,52.0
THA,Thailand,2041,52.0
THA,Thailand,2042,52.0
THA,Thailand,2043,52.0
THA,Thailand,2044,52.0
THA,Thailand,2045,52.0
THA,Thailand,2046,52.0
THA,Thailand,2047,52.0
THA,Thailand,2048,52.0
THA,Thailand,2049,52.0
THA,Thailand,2050,52.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,2032.0
TTO,Trinidad and Tobago,2024,2032.0
TTO,Trinidad and Tobago,2025,2032.0
TTO,Trinidad and Tobago,2026,2032.0
TTO,Trinidad and Tobago,2027,2032.0
TTO,Trinidad and Tobago,2028,2032.0
TTO,Trinidad and Tobago,2029,2032.0
TTO,Trinidad and Tobago,2030,2032.0
TTO,Trinidad and Tobago,2031,2032.0
TTO,Trinidad and Tobago,2032,2032.0
TTO,Trinidad and Tobago,2033,2032.0
TTO,Trinidad and Tobago,2034,2032.0
TTO,Trinidad and Tobago,2035,2032.0
TTO,Trinidad and Tobago,2036,2032.0
TTO,Trinidad and Tobago,2037,2032.0
TTO,Trinidad and Tobago,2038,2032.0
TTO,Trinidad and Tobago,2039,2032.0
TTO,Trinidad and Tobago,2040,2032.0
TTO,Trinidad and Tobago,2041,2032.0
TTO,Trinidad and Tobago,2042,2032.0
TTO,Trinidad and Tobago,2043,2032.0
TTO,Trinidad and Tobago,2044,2032.0
TTO,Trinidad and Tobago,2045,2032.0
TTO,Trinidad and Tobago,2046,2032.0
TTO,Trinidad and Tobago,2047,2032.0
TTO,Trinidad and Tobago,2048,2032.0
TTO,Trinidad and Tobago,2049,2032.0
TTO,Trinidad and Tobago,2050,2032.0
TUN,Tunisia,2023,82619.0
TUN,Tunisia,2024,82619.0
TUN,Tunisia,2025,82619.0
TUN,Tunisia,2026,82619.0
TUN,Tunisia,2027,82619.0
TUN,Tunisia,2028,82619.0
TUN,Tunisia,2029,82619.0
TUN,Tunisia,2030,82619.0
TUN,Tunisia,2031,82619.0
TUN,Tunisia,2032,82619.0
TUN,Tunisia,2033,82619.0
TUN,Tunisia,2034,82619.0
TUN,Tunisia,2035,82619.0
TUN,Tunisia,2036,82619.0
TUN,Tunisia,2037,82619.0
TUN,Tunisia,2038,82619.0
TUN,Tunisia,2039,82619.0
TUN,Tunisia,2040,82619.0
TUN,Tunisia,2041,82619.0
TUN,Tunisia,2042,82619.0
TUN,Tunisia,2043,82619.0
TUN,Tunisia,2044,82619.0
TUN,Tunisia,2045,82619.0
TUN,Tunisia,2046,82619.0
TUN,Tunisia,2047,82619.0
TUN,Tunisia,2048,82619.0
TUN,Tunisia,2049,82619.0
TUN,Tunisia,2050,82619.0
TUR,Türkiye,2023,19018.0
TUR,Türkiye,2024,19018.0
TUR,Türkiye,2025,19018.0
TUR,Türkiye,2026,19018.0
TUR,Türkiye,2027,19018.0
TUR,Türkiye,2028,19018.0
TUR,Türkiye,2029,19018.0
TUR,Türkiye,2030,19018.0
TUR,Türkiye,2031,19018.0
TUR,Türkiye,2032,19018.0
TUR,Türkiye,2033,19018.0
TUR,Türkiye,2034,19018.0
TUR,Türkiye,2035,19018.0
TUR,Türkiye,2036,19018.0
TUR,Türkiye,2037,19018.0
TUR,Türkiye,2038,19018.0
TUR,Türkiye,2039,19018.0
TUR,Türkiye,2040,19018.0
TUR,Türkiye,2041,19018.0
TUR,Türkiye,2042,19018.0
TUR,Türkiye,2043,19018.0
TUR,Türkiye,2044,19018.0
TUR,Türkiye,2045,19018.0
TUR,Türkiye,2046,19018.0
TUR,Türkiye,2047,19018.0
TUR,Türkiye,2048,19018.0
TUR,Türkiye,2049,19018.0
TUR,Türkiye,2050,19018.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2023,0.0
TZA,United Republic of Tanzania,2024,0.0
TZA,United Republic of Tanzania,2025,0.0
TZA,United Republic of Tanzania,2026,0.0
TZA,United Republic of Tanzania,2027,0.0
TZA,United Republic of Tanzania,2028,0.0
TZA,United Republic of Tanzania,2029,0.0
TZA,United Republic of Tanzania,2030,0.0
TZA,United Republic of Tanzania,2031,0.0
TZA,United Republic of Tanzania,2032,0.0
TZA,United Republic of Tanzania,2033,0.0
TZA,United Republic of Tanzania,2034,0.0
TZA,United Republic of Tanzania,2035,0.0
TZA,United Republic of Tanzania,2036,0.0
TZA,United Republic of Tanzania,2037,0.0
TZA,United Republic of Tanzania,2038,0.0
TZA,United Republic of Tanzania,2039,0.0
TZA,United Republic of Tanzania,2040,0.0
TZA,United Republic of Tanzania,2041,0.0
TZA,United Republic of Tanzania,2042,0.0
TZA,United Republic of Tanzania,2043,0.0
TZA,United Republic of Tanzania,2044,0.0
TZA,United Republic of Tanzania,2045,0.0
TZA,United Republic of Tanzania,2046,0.0
TZA,United Republic of Tanzania,2047,0.0
TZA,United Republic of Tanzania,2048,0.0
TZA,United Republic of Tanzania,2049,0.0
TZA,United Republic of Tanzania,2050,0.0
UGA,Uganda,2023,0.0
UGA,Uganda,2024,0.0
UGA,Uganda,2025,0.0
UGA,Uganda,2026,0.0
UGA,Uganda,2027,0.0
UGA,Uganda,2028,0.0
UGA,Uganda,2029,0.0
UGA,Uganda,2030,0.0
UGA,Uganda,2031,0.0
UGA,Uganda,2032,0.0
UGA,Uganda,2033,0.0
UGA,Uganda,2034,0.0
UGA,Uganda,2035,0.0
UGA,Uganda,2036,0.0
UGA,Uganda,2037,0.0
UGA,Uganda,2038,0.0
UGA,Uganda,2039,0.0
UGA,Uganda,2040,0.0
UGA,Uganda,2041,0.0
UGA,Uganda,2042,0.0
UGA,Uganda,2043,0.0
UGA,Uganda,2044,0.0
UGA,Uganda,2045,0.0
UGA,Uganda,2046,0.0
UGA,Uganda,2047,0.0
UGA,Uganda,2048,0.0
UGA,Uganda,2049,0.0
UGA,Uganda,2050,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2023,4096.0
URY,Uruguay,2024,4096.0
URY,Uruguay,2025,4096.0
URY,Uruguay,2026,4096.0
URY,Uruguay,2027,4096.0
URY,Uruguay,2028,4096.0
URY,Uruguay,2029,4096.0
URY,Uruguay,2030,4096.0
URY,Uruguay,2031,4096.0
URY,Uruguay,2032,4096.0
URY,Uruguay,2033,4096.0
URY,Uruguay,2034,4096.0
URY,Uruguay,2035,4096.0
URY,Uruguay,2036,4096.0
URY,Uruguay,2037,4096.0
URY,Uruguay,2038,4096.0
URY,Uruguay,2039,4096.0
URY,Uruguay,2040,4096.0
URY,Uruguay,2041,4096.0
URY,Uruguay,2042,4096.0
URY,Uruguay,2043,4096.0
URY,Uruguay,2044,4096.0
URY,Uruguay,2045,4096.0
URY,Uruguay,2046,4096.0
URY,Uruguay,2047,4096.0
URY,Uruguay,2048,4096.0
URY,Uruguay,2049,4096.0
URY,Uruguay,2050,4096.0
USA,United States of America,2023,0.0
USA,United States of America,2024,0.0
USA,United States of America,2025,0.0
USA,United States of America,2026,0.0
USA,United States of America,2027,0.0
USA,United States of America,2028,0.0
USA,United States of America,2029,0.0
USA,United States of America,2030,0.0
USA,United States of America,2031,0.0
USA,United States of America,2032,0.0
USA,United States of America,2033,0.0
USA,United States of America,2034,0.0
USA,United States of America,2035,0.0
USA,United States of America,2036,0.0
USA,United States of America,2037,0.0
USA,United States of America,2038,0.0
USA,United States of America,2039,0.0
USA,United States of America,2040,0.0
USA,United States of America,2041,0.0
USA,United States of America,2042,0.0
USA,United States of America,2043,0.0
USA,United States of America,2044,0.0
USA,United States of America,2045,0.0
USA,United States of America,2046,0.0
USA,United States of America,2047,0.0
USA,United States of America,2048,0.0
USA,United States of America,2049,0.0
USA,United States of America,2050,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2023,72000.0
VEN,Venezuela (Bolivarian Republic of),2024,72000.0
VEN,Venezuela (Bolivarian Republic of),2025,72000.0
VEN,Venezuela (Bolivarian Republic of),2026,72000.0
VEN,Venezuela (Bolivarian Republic of),2027,72000.0
VEN,Venezuela (Bolivarian Republic of),2028,72000.0
VEN,Venezuela (Bolivarian Republic of),2029,72000.0
VEN,Venezuela (Bolivarian Republic of),2030,72000.0
VEN,Venezuela (Bolivarian Republic of),2031,72000.0
VEN,Venezuela (Bolivarian Republic of),2032,72000.0
VEN,Venezuela (Bolivarian Republic of),2033,72000.0
VEN,Venezuela (Bolivarian Republic of),2034,72000.0
VEN,Venezuela (Bolivarian Republic of),2035,72000.0
VEN,Venezuela (Bolivarian Republic of),2036,72000.0
VEN,Venezuela (Bolivarian Republic of),2037,72000.0
VEN,Venezuela (Bolivarian Republic of),2038,72000.0
VEN,Venezuela (Bolivarian Republic of),2039,72000.0
VEN,Venezuela (Bolivarian Republic of),2040,72000.0
VEN,Venezuela (Bolivarian Republic of),2041,72000.0
VEN,Venezuela (Bolivarian Republic of),2042,72000.0
VEN,Venezuela (Bolivarian Republic of),2043,72000.0
VEN,Venezuela (Bolivarian Republic of),2044,72000.0
VEN,Venezuela (Bolivarian Republic of),2045,72000.0
VEN,Venezuela (Bolivarian Republic of),2046,72000.0
VEN,Venezuela (Bolivarian Republic of),2047,72000.0
VEN,Venezuela (Bolivarian Republic of),2048,72000.0
VEN,Venezuela (Bolivarian Republic of),2049,72000.0
VEN,Venezuela (Bolivarian Republic of),2050,72000.0
VNM,Viet Nam,2023,0.0
VNM,Viet Nam,2024,0.0
VNM,Viet Nam,2025,0.0
VNM,Viet Nam,2026,0.0
VNM,Viet Nam,2027,0.0
VNM,Viet Nam,2028,0.0
VNM,Viet Nam,2029,0.0
VNM,Viet Nam,2030,0.0
VNM,Viet Nam,2031,0.0
VNM,Viet Nam,2032,0.0
VNM,Viet Nam,2033,0.0
VNM,Viet Nam,2034,0.0
VNM,Viet Nam,2035,0.0
VNM,Viet Nam,2036,0.0
VNM,Viet Nam,2037,0.0
VNM,Viet Nam,2038,0.0
VNM,Viet Nam,2039,0.0
VNM,Viet Nam,2040,0.0
VNM,Viet Nam,2041,0.0
VNM,Viet Nam,2042,0.0
VNM,Viet Nam,2043,0.0
VNM,Viet Nam,2044,0.0
VNM,Viet Nam,2045,0.0
VNM,Viet Nam,2046,0.0
VNM,Viet Nam,2047,0.0
VNM,Viet Nam,2048,0.0
VNM,Viet Nam,2049,0.0
VNM,Viet Nam,2050,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2023,0.0
WSM,Samoa,2024,0.0
WSM,Samoa,2025,0.0
WSM,Samoa,2026,0.0
WSM,Samoa,2027,0.0
WSM,Samoa,2028,0.0
WSM,Samoa,2029,0.0
WSM,Samoa,2030,0.0
WSM,Samoa,2031,0.0
WSM,Samoa,2032,0.0
WSM,Samoa,2033,0.0
WSM,Samoa,2034,0.0
WSM,Samoa,2035,0.0
WSM,Samoa,2036,0.0
WSM,Samoa,2037,0.0
WSM,Samoa,2038,0.0
WSM,Samoa,2039,0.0
WSM,Samoa,2040,0.0
WSM,Samoa,2041,0.0
WSM,Samoa,2042,0.0
WSM,Samoa,2043,0.0
WSM,Samoa,2044,0.0
WSM,Samoa,2045,0.0
WSM,Samoa,2046,0.0
WSM,Samoa,2047,0.0
WSM,Samoa,2048,0.0
WSM,Samoa,2049,0.0
WSM,Samoa,2050,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2023,15991.0
ZAF,South Africa,2024,15991.0
ZAF,South Africa,2025,15991.0
ZAF,South Africa,2026,15991.0
ZAF,South Africa,2027,15991.0
ZAF,South Africa,2028,15991.0
ZAF,South Africa,2029,15991.0
ZAF,South Africa,2030,15991.0
ZAF,South Africa,2031,15991.0
ZAF,South Africa,2032,15991.0
ZAF,South Africa,2033,15991.0
ZAF,South Africa,2034,15991.0
ZAF,South Africa,2035,15991.0
ZAF,South Africa,2036,15991.0
ZAF,South Africa,2037,15991.0
ZAF,South Africa,2038,15991.0
ZAF,South Africa,2039,15991.0
ZAF,South Africa,2040,15991.0
ZAF,South Africa,2041,15991.0
ZAF,South Africa,2042,15991.0
ZAF,South Africa,2043,15991.0
ZAF,South Africa,2044,15991.0
ZAF,South Africa,2045,15991.0
ZAF,South Africa,2046,15991.0
ZAF,South Africa,2047,15991.0
ZAF,South Africa,2048,15991.0
ZAF,South Africa,2049,15991.0
ZAF,South Africa,2050,15991.0
ZMB,Zambia,2023,0.0
ZMB,Zambia,2024,0.0
ZMB,Zambia,2025,0.0
ZMB,Zambia,2026,0.0
ZMB,Zambia,2027,0.0
ZMB,Zambia,2028,0.0
ZMB,Zambia,2029,0.0
ZMB,Zambia,2030,0.0
ZMB,Zambia,2031,0.0
ZMB,Zambia,2032,0.0
ZMB,Zambia,2033,0.0
ZMB,Zambia,2034,0.0
ZMB,Zambia,2035,0.0
ZMB,Zambia,2036,0.0
ZMB,Zambia,2037,0.0
ZMB,Zambia,2038,0.0
ZMB,Zambia,2039,0.0
ZMB,Zambia,2040,0.0
ZMB,Zambia,2041,0.0
ZMB,Zambia,2042,0.0
ZMB,Zambia,2043,0.0
ZMB,Zambia,2044,0.0
ZMB,Zambia,2045,0.0
ZMB,Zambia,2046,0.0
ZMB,Zambia,2047,0.0
ZMB,Zambia,2048,0.0
ZMB,Zambia,2049,0.0
ZMB,Zambia,2050,0.0
ZWE,Zimbabwe,2023,1249.0
ZWE,Zimbabwe,2024,1249.0
ZWE,Zimbabwe,2025,1249.0
ZWE,Zimbabwe,2026,1249.0
ZWE,Zimbabwe,2027,1249.0
