Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.009826432609930129
Vietnam,VNM,2001,0.009701845716990062
Vietnam,VNM,2002,0.01016999115652943
Vietnam,VNM,2003,0.0106661914823206
Vietnam,VNM,2004,0.010346158795521813
Vietnam,VNM,2005,0.01033804613585628
Vietnam,VNM,2006,0.01028306683993446
Vietnam,VNM,2007,0.010251788430124488
Vietnam,VNM,2008,0.010734206771306268
Vietnam,VNM,2009,0.00987422457458312
Vietnam,VNM,2010,0.00918623797556114
Vietnam,VNM,2011,0.01058899358521838
Vietnam,VNM,2012,0.010645131687620444
Vietnam,VNM,2013,0.011296598468683321
Vietnam,VNM,2014,0.01309775564499625
Vietnam,VNM,2015,0.01285016705217168
Vietnam,VNM,2016,0.013401866801210895
"Virgin Islands, British",VGB,2000,3.4618247278140306e-05
"Virgin Islands, British",VGB,2001,3.268214166074303e-05
"Virgin Islands, British",VGB,2002,8.321198252548368e-06
"Virgin Islands, British",VGB,2003,5.219524501317931e-05
"Virgin Islands, British",VGB,2004,4.639725328260568e-05
"Virgin Islands, British",VGB,2005,4.60444021518084e-05
"Virgin Islands, British",VGB,2006,3.740443167706511e-05
"Virgin Islands, British",VGB,2007,4.667626123147536e-05
"Virgin Islands, British",VGB,2008,4.770840622117618e-05
"Virgin Islands, British",VGB,2009,8.445945945945946e-06
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,3.4618247278140306e-05
"Virgin Islands, U.S.",VIR,2001,3.268214166074303e-05
"Virgin Islands, U.S.",VIR,2002,8.321198252548368e-06
"Virgin Islands, U.S.",VIR,2003,5.219524501317931e-05
"Virgin Islands, U.S.",VIR,2004,4.639725328260568e-05
"Virgin Islands, U.S.",VIR,2005,4.60444021518084e-05
"Virgin Islands, U.S.",VIR,2006,3.740443167706511e-05
"Virgin Islands, U.S.",VIR,2007,4.667626123147536e-05
"Virgin Islands, U.S.",VIR,2008,4.770840622117618e-05
"Virgin Islands, U.S.",VIR,2009,8.445945945945946e-06
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.009826432609930129
Yemen,YEM,2001,0.009701845716990062
Yemen,YEM,2002,0.01016999115652943
Yemen,YEM,2003,0.0106661914823206
Yemen,YEM,2004,0.010346158795521813
Yemen,YEM,2005,0.01033804613585628
Yemen,YEM,2006,0.01028306683993446
Yemen,YEM,2007,0.010251788430124488
Yemen,YEM,2008,0.010734206771306268
Yemen,YEM,2009,0.00987422457458312
Yemen,YEM,2010,0.00918623797556114
Yemen,YEM,2011,0.01058899358521838
Yemen,YEM,2012,0.010645131687620444
Yemen,YEM,2013,0.011296598468683321
Yemen,YEM,2014,0.01309775564499625
Yemen,YEM,2015,0.01285016705217168
Yemen,YEM,2016,0.013401866801210895
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0024514629390881325
Åland Islands,ALA,2001,0.002688294527725885
Åland Islands,ALA,2002,0.002699073012545449
Åland Islands,ALA,2003,0.0026972264617651704
Åland Islands,ALA,2004,0.00303131075411849
Åland Islands,ALA,2005,0.0030142089432019835
Åland Islands,ALA,2006,0.003214645527334429
Åland Islands,ALA,2007,0.003206919494344645
Åland Islands,ALA,2008,0.00321135368917204
Åland Islands,ALA,2009,0.003391776943928853
Åland Islands,ALA,2010,0.0025375643246794226
Åland Islands,ALA,2011,0.002710220383710149
Åland Islands,ALA,2012,0.013333957457052488
Åland Islands,ALA,2013,0.013349936101189504
Åland Islands,ALA,2014,0.015382851593585196
Åland Islands,ALA,2015,0.021418739485282882
Åland Islands,ALA,2016,0.02159740312879336
