Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,3.340287068114861e-05
Venezuela,VEN,2001,3.153473781343397e-05
Venezuela,VEN,2002,8.029057823432488e-06
Venezuela,VEN,2003,5.036277560034096e-05
Venezuela,VEN,2004,4.476833962469259e-05
Venezuela,VEN,2005,4.4427876382951256e-05
Venezuela,VEN,2006,3.609123778487211e-05
Venezuela,VEN,2007,4.50375521691703e-05
Venezuela,VEN,2008,4.603346063727295e-05
Venezuela,VEN,2009,8.1494258777956e-06
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.009481446449017026
Vietnam,VNM,2001,0.009361233549732775
Vietnam,VNM,2002,0.009812943350384015
Vietnam,VNM,2003,0.010291723087011907
Vietnam,VNM,2004,0.009982926100122537
Vietnam,VNM,2005,0.00997509825951833
Vietnam,VNM,2006,0.009922049175402046
Vietnam,VNM,2007,0.009891868887255134
Vietnam,VNM,2008,0.010357350496859477
Vietnam,VNM,2009,0.009527560534518696
Vietnam,VNM,2010,0.008863727752550954
Vietnam,VNM,2011,0.010217235451833652
Vietnam,VNM,2012,0.010271402659080062
Vietnam,VNM,2013,0.010899997759983657
Vietnam,VNM,2014,0.01263791995325405
Vietnam,VNM,2015,0.012399023694821295
Vietnam,VNM,2016,0.012931354382273956
"Virgin Islands, British",VGB,2000,3.340287068114861e-05
"Virgin Islands, British",VGB,2001,3.153473781343397e-05
"Virgin Islands, British",VGB,2002,8.029057823432488e-06
"Virgin Islands, British",VGB,2003,5.036277560034096e-05
"Virgin Islands, British",VGB,2004,4.476833962469259e-05
"Virgin Islands, British",VGB,2005,4.4427876382951256e-05
"Virgin Islands, British",VGB,2006,3.609123778487211e-05
"Virgin Islands, British",VGB,2007,4.50375521691703e-05
"Virgin Islands, British",VGB,2008,4.603346063727295e-05
"Virgin Islands, British",VGB,2009,8.1494258777956e-06
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,3.340287068114861e-05
"Virgin Islands, U.S.",VIR,2001,3.153473781343397e-05
"Virgin Islands, U.S.",VIR,2002,8.029057823432488e-06
"Virgin Islands, U.S.",VIR,2003,5.036277560034096e-05
"Virgin Islands, U.S.",VIR,2004,4.476833962469259e-05
"Virgin Islands, U.S.",VIR,2005,4.4427876382951256e-05
"Virgin Islands, U.S.",VIR,2006,3.609123778487211e-05
"Virgin Islands, U.S.",VIR,2007,4.50375521691703e-05
"Virgin Islands, U.S.",VIR,2008,4.603346063727295e-05
"Virgin Islands, U.S.",VIR,2009,8.1494258777956e-06
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.009481446449017026
Yemen,YEM,2001,0.009361233549732775
Yemen,YEM,2002,0.009812943350384015
Yemen,YEM,2003,0.010291723087011907
Yemen,YEM,2004,0.009982926100122537
Yemen,YEM,2005,0.00997509825951833
Yemen,YEM,2006,0.009922049175402046
Yemen,YEM,2007,0.009891868887255134
Yemen,YEM,2008,0.010357350496859477
Yemen,YEM,2009,0.009527560534518696
Yemen,YEM,2010,0.008863727752550954
Yemen,YEM,2011,0.010217235451833652
Yemen,YEM,2012,0.010271402659080062
Yemen,YEM,2013,0.010899997759983657
Yemen,YEM,2014,0.01263791995325405
Yemen,YEM,2015,0.012399023694821295
Yemen,YEM,2016,0.012931354382273956
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0023653970368885517
Åland Islands,ALA,2001,0.002593913947779977
Åland Islands,ALA,2002,0.0026043140218124697
Åland Islands,ALA,2003,0.0026025322996927752
Åland Islands,ALA,2004,0.002924887568705106
Åland Islands,ALA,2005,0.0029083861677569995
Åland Islands,ALA,2006,0.003101785829090423
Åland Islands,ALA,2007,0.0030943310414819373
Åland Islands,ALA,2008,0.0030986095607034524
Åland Islands,ALA,2009,0.0032726985201499597
Åland Islands,ALA,2010,0.002448475577095006
Åland Islands,ALA,2011,0.002615070031337087
Åland Islands,ALA,2012,0.012865829197745132
Åland Islands,ALA,2013,0.012881246864026247
Åland Islands,ALA,2014,0.014842790807964532
Åland Islands,ALA,2015,0.020666770892005325
Åland Islands,ALA,2016,0.020839162016595063
