Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Sri Lanka,LKA,2019,0.004720436233417434
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,2.6607951786391364e-05
Suriname,SUR,2001,2.545857253783781e-05
Suriname,SUR,2002,1.290838916211646e-05
Suriname,SUR,2003,3.95335046451868e-05
Suriname,SUR,2004,3.545449710750395e-05
Suriname,SUR,2005,3.5384243396415583e-05
Suriname,SUR,2006,3.4269265038495816e-05
Suriname,SUR,2007,3.468749458007897e-05
Suriname,SUR,2008,3.4614252995575144e-05
Suriname,SUR,2009,6.162682492435307e-06
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Svalbard and Jan Mayen,SJM,2000,0.00262675626145388
Svalbard and Jan Mayen,SJM,2001,0.0031025473546701502
Svalbard and Jan Mayen,SJM,2002,0.002849650901968218
Svalbard and Jan Mayen,SJM,2003,0.0027672283822210357
Svalbard and Jan Mayen,SJM,2004,0.0030227508266298182
Svalbard and Jan Mayen,SJM,2005,0.0030575136373826193
Svalbard and Jan Mayen,SJM,2006,0.003208322349597834
Svalbard and Jan Mayen,SJM,2007,0.0031922767497988736
Svalbard and Jan Mayen,SJM,2008,0.0032932996207332486
Svalbard and Jan Mayen,SJM,2009,0.0034731969733569237
Svalbard and Jan Mayen,SJM,2010,0.00282068152355888
Svalbard and Jan Mayen,SJM,2011,0.003083929733246585
Svalbard and Jan Mayen,SJM,2012,0.014007996876640774
Svalbard and Jan Mayen,SJM,2013,0.01426450742240216
Svalbard and Jan Mayen,SJM,2014,0.016226350775524118
Svalbard and Jan Mayen,SJM,2015,0.02218652885924788
Svalbard and Jan Mayen,SJM,2016,0.022167956793230574
Svalbard and Jan Mayen,SJM,2017,0.022993678921453386
Svalbard and Jan Mayen,SJM,2018,0.023596393075758573
Svalbard and Jan Mayen,SJM,2019,0.02472226773717844
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0009569377990430623
Switzerland,CHE,2009,0.0009775171065493648
Switzerland,CHE,2010,0.0009389671361502347
Switzerland,CHE,2011,0.001053740779768177
Switzerland,CHE,2012,0.0010131712259371837
Switzerland,CHE,2013,0.0010000000000000002
Switzerland,CHE,2014,0.0011325028312570782
Switzerland,CHE,2015,0.0010940919037199126
Switzerland,CHE,2016,0.0010845986984815619
Switzerland,CHE,2017,0.0011001100110011
Switzerland,CHE,2018,0.0011547344110854505
Switzerland,CHE,2019,0.0011560693641618498
Syrian Arab Republic,SYR,2000,0.008592400690846286
Syrian Arab Republic,SYR,2001,0.0026081103819619728
Syrian Arab Republic,SYR,2002,0.001402796961325967
Syrian Arab Republic,SYR,2003,0.0014235654840122644
Syrian Arab Republic,SYR,2004,0.001448726235317717
Syrian Arab Republic,SYR,2005,0.0015035854730511221
Syrian Arab Republic,SYR,2006,0.0014838629899839248
Syrian Arab Republic,SYR,2007,0.0014238253440911248
Syrian Arab Republic,SYR,2008,0.0015877636349202148
Syrian Arab Republic,SYR,2009,0.0014359907139267164
Syrian Arab Republic,SYR,2010,0.0014654161781946075
Syrian Arab Republic,SYR,2011,0.002104195715553302
Syrian Arab Republic,SYR,2012,0.001965137942475053
Syrian Arab Republic,SYR,2013,0.002462329042100473
Syrian Arab Republic,SYR,2014,0.00292921467996514
Syrian Arab Republic,SYR,2015,0.0033382262417728115
Syrian Arab Republic,SYR,2016,0.0034575755480257247
Syrian Arab Republic,SYR,2017,0.0037479880432283283
Syrian Arab Republic,SYR,2018,0.0044506478457811026
Syrian Arab Republic,SYR,2019,0.004720436233417434
"Taiwan, Province of China",TWN,2000,0.008592400690846286
"Taiwan, Province of China",TWN,2001,0.0026081103819619728
"Taiwan, Province of China",TWN,2002,0.001402796961325967
"Taiwan, Province of China",TWN,2003,0.0014235654840122644
"Taiwan, Province of China",TWN,2004,0.001448726235317717
"Taiwan, Province of China",TWN,2005,0.0015035854730511221
"Taiwan, Province of China",TWN,2006,0.0014838629899839248
"Taiwan, Province of China",TWN,2007,0.0014238253440911248
"Taiwan, Province of China",TWN,2008,0.0015877636349202148
"Taiwan, Province of China",TWN,2009,0.0014359907139267164
"Taiwan, Province of China",TWN,2010,0.0014654161781946075
"Taiwan, Province of China",TWN,2011,0.002104195715553302
"Taiwan, Province of China",TWN,2012,0.001965137942475053
"Taiwan, Province of China",TWN,2013,0.002462329042100473
"Taiwan, Province of China",TWN,2014,0.00292921467996514
"Taiwan, Province of China",TWN,2015,0.0033382262417728115
"Taiwan, Province of China",TWN,2016,0.0034575755480257247
"Taiwan, Province of China",TWN,2017,0.0037479880432283283
"Taiwan, Province of China",TWN,2018,0.0044506478457811026
"Taiwan, Province of China",TWN,2019,0.004720436233417434
Tajikistan,TJK,2000,0.008592400690846286
Tajikistan,TJK,2001,0.0026081103819619728
Tajikistan,TJK,2002,0.001402796961325967
Tajikistan,TJK,2003,0.0014235654840122644
Tajikistan,TJK,2004,0.001448726235317717
Tajikistan,TJK,2005,0.0015035854730511221
Tajikistan,TJK,2006,0.0014838629899839248
Tajikistan,TJK,2007,0.0014238253440911248
Tajikistan,TJK,2008,0.0015877636349202148
Tajikistan,TJK,2009,0.0014359907139267164
Tajikistan,TJK,2010,0.0014654161781946075
Tajikistan,TJK,2011,0.002104195715553302
Tajikistan,TJK,2012,0.001965137942475053
Tajikistan,TJK,2013,0.002462329042100473
Tajikistan,TJK,2014,0.00292921467996514
Tajikistan,TJK,2015,0.0033382262417728115
Tajikistan,TJK,2016,0.0034575755480257247
Tajikistan,TJK,2017,0.0037479880432283283
Tajikistan,TJK,2018,0.0044506478457811026
Tajikistan,TJK,2019,0.004720436233417434
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.008592400690846286
Thailand,THA,2001,0.0026081103819619728
Thailand,THA,2002,0.001402796961325967
Thailand,THA,2003,0.0014235654840122644
Thailand,THA,2004,0.001448726235317717
Thailand,THA,2005,0.0015035854730511221
Thailand,THA,2006,0.0014838629899839248
Thailand,THA,2007,0.0014238253440911248
Thailand,THA,2008,0.0015877636349202148
Thailand,THA,2009,0.0014359907139267164
Thailand,THA,2010,0.0014654161781946075
Thailand,THA,2011,0.002104195715553302
Thailand,THA,2012,0.001965137942475053
Thailand,THA,2013,0.002462329042100473
Thailand,THA,2014,0.00292921467996514
Thailand,THA,2015,0.0033382262417728115
Thailand,THA,2016,0.0034575755480257247
Thailand,THA,2017,0.0037479880432283283
Thailand,THA,2018,0.0044506478457811026
Thailand,THA,2019,0.004720436233417434
Timor-Leste,TLS,2000,0.008592400690846286
Timor-Leste,TLS,2001,0.0026081103819619728
Timor-Leste,TLS,2002,0.001402796961325967
Timor-Leste,TLS,2003,0.0014235654840122644
Timor-Leste,TLS,2004,0.001448726235317717
Timor-Leste,TLS,2005,0.0015035854730511221
Timor-Leste,TLS,2006,0.0014838629899839248
Timor-Leste,TLS,2007,0.0014238253440911248
Timor-Leste,TLS,2008,0.0015877636349202148
Timor-Leste,TLS,2009,0.0014359907139267164
Timor-Leste,TLS,2010,0.0014654161781946075
Timor-Leste,TLS,2011,0.002104195715553302
Timor-Leste,TLS,2012,0.001965137942475053
Timor-Leste,TLS,2013,0.002462329042100473
Timor-Leste,TLS,2014,0.00292921467996514
Timor-Leste,TLS,2015,0.0033382262417728115
Timor-Leste,TLS,2016,0.0034575755480257247
Timor-Leste,TLS,2017,0.0037479880432283283
Timor-Leste,TLS,2018,0.0044506478457811026
Timor-Leste,TLS,2019,0.004720436233417434
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,2.6607951786391364e-05
Trinidad and Tobago,TTO,2001,2.545857253783781e-05
Trinidad and Tobago,TTO,2002,1.290838916211646e-05
Trinidad and Tobago,TTO,2003,3.95335046451868e-05
Trinidad and Tobago,TTO,2004,3.545449710750395e-05
Trinidad and Tobago,TTO,2005,3.5384243396415583e-05
Trinidad and Tobago,TTO,2006,3.4269265038495816e-05
Trinidad and Tobago,TTO,2007,3.468749458007897e-05
Trinidad and Tobago,TTO,2008,3.4614252995575144e-05
Trinidad and Tobago,TTO,2009,6.162682492435307e-06
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.08373481357352326
Turkey,TUR,2013,0.08937454586104747
Turkey,TUR,2014,0.0905006079188032
Turkey,TUR,2015,0.14946772506307307
Turkey,TUR,2016,0.15315713114237053
Turkey,TUR,2017,0.1429452323560738
Turkey,TUR,2018,0.13689700130378096
Turkey,TUR,2019,0.13301566381102042
Turkmenistan,TKM,2000,0.008592400690846286
Turkmenistan,TKM,2001,0.0026081103819619728
Turkmenistan,TKM,2002,0.001402796961325967
Turkmenistan,TKM,2003,0.0014235654840122644
Turkmenistan,TKM,2004,0.001448726235317717
Turkmenistan,TKM,2005,0.0015035854730511221
Turkmenistan,TKM,2006,0.0014838629899839248
Turkmenistan,TKM,2007,0.0014238253440911248
Turkmenistan,TKM,2008,0.0015877636349202148
Turkmenistan,TKM,2009,0.0014359907139267164
Turkmenistan,TKM,2010,0.0014654161781946075
Turkmenistan,TKM,2011,0.002104195715553302
Turkmenistan,TKM,2012,0.001965137942475053
Turkmenistan,TKM,2013,0.002462329042100473
Turkmenistan,TKM,2014,0.00292921467996514
Turkmenistan,TKM,2015,0.0033382262417728115
Turkmenistan,TKM,2016,0.0034575755480257247
Turkmenistan,TKM,2017,0.0037479880432283283
Turkmenistan,TKM,2018,0.0044506478457811026
Turkmenistan,TKM,2019,0.004720436233417434
Turks and Caicos Islands,TCA,2000,2.6607951786391364e-05
Turks and Caicos Islands,TCA,2001,2.545857253783781e-05
Turks and Caicos Islands,TCA,2002,1.290838916211646e-05
Turks and Caicos Islands,TCA,2003,3.95335046451868e-05
Turks and Caicos Islands,TCA,2004,3.545449710750395e-05
Turks and Caicos Islands,TCA,2005,3.5384243396415583e-05
Turks and Caicos Islands,TCA,2006,3.4269265038495816e-05
Turks and Caicos Islands,TCA,2007,3.468749458007897e-05
Turks and Caicos Islands,TCA,2008,3.4614252995575144e-05
Turks and Caicos Islands,TCA,2009,6.162682492435307e-06
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.008592400690846286
United Arab Emirates,ARE,2001,0.0026081103819619728
United Arab Emirates,ARE,2002,0.001402796961325967
United Arab Emirates,ARE,2003,0.0014235654840122644
United Arab Emirates,ARE,2004,0.001448726235317717
United Arab Emirates,ARE,2005,0.0015035854730511221
United Arab Emirates,ARE,2006,0.0014838629899839248
United Arab Emirates,ARE,2007,0.0014238253440911248
United Arab Emirates,ARE,2008,0.0015877636349202148
United Arab Emirates,ARE,2009,0.0014359907139267164
United Arab Emirates,ARE,2010,0.0014654161781946075
United Arab Emirates,ARE,2011,0.002104195715553302
United Arab Emirates,ARE,2012,0.001965137942475053
United Arab Emirates,ARE,2013,0.002462329042100473
United Arab Emirates,ARE,2014,0.00292921467996514
United Arab Emirates,ARE,2015,0.0033382262417728115
United Arab Emirates,ARE,2016,0.0034575755480257247
United Arab Emirates,ARE,2017,0.0037479880432283283
United Arab Emirates,ARE,2018,0.0044506478457811026
United Arab Emirates,ARE,2019,0.004720436233417434
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,2.6607951786391364e-05
Venezuela,VEN,2001,2.545857253783781e-05
Venezuela,VEN,2002,1.290838916211646e-05
Venezuela,VEN,2003,3.95335046451868e-05
Venezuela,VEN,2004,3.545449710750395e-05
Venezuela,VEN,2005,3.5384243396415583e-05
Venezuela,VEN,2006,3.4269265038495816e-05
Venezuela,VEN,2007,3.468749458007897e-05
Venezuela,VEN,2008,3.4614252995575144e-05
Venezuela,VEN,2009,6.162682492435307e-06
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Venezuela,VEN,2017,0.0
Venezuela,VEN,2018,0.0
Venezuela,VEN,2019,0.0
Vietnam,VNM,2000,0.008592400690846286
Vietnam,VNM,2001,0.0026081103819619728
Vietnam,VNM,2002,0.001402796961325967
Vietnam,VNM,2003,0.0014235654840122644
Vietnam,VNM,2004,0.001448726235317717
Vietnam,VNM,2005,0.0015035854730511221
Vietnam,VNM,2006,0.0014838629899839248
Vietnam,VNM,2007,0.0014238253440911248
Vietnam,VNM,2008,0.0015877636349202148
Vietnam,VNM,2009,0.0014359907139267164
Vietnam,VNM,2010,0.0014654161781946075
Vietnam,VNM,2011,0.002104195715553302
Vietnam,VNM,2012,0.001965137942475053
Vietnam,VNM,2013,0.002462329042100473
Vietnam,VNM,2014,0.00292921467996514
Vietnam,VNM,2015,0.0033382262417728115
Vietnam,VNM,2016,0.0034575755480257247
Vietnam,VNM,2017,0.0037479880432283283
Vietnam,VNM,2018,0.0044506478457811026
Vietnam,VNM,2019,0.004720436233417434
"Virgin Islands, British",VGB,2000,2.6607951786391364e-05
"Virgin Islands, British",VGB,2001,2.545857253783781e-05
"Virgin Islands, British",VGB,2002,1.290838916211646e-05
"Virgin Islands, British",VGB,2003,3.95335046451868e-05
"Virgin Islands, British",VGB,2004,3.545449710750395e-05
"Virgin Islands, British",VGB,2005,3.5384243396415583e-05
"Virgin Islands, British",VGB,2006,3.4269265038495816e-05
"Virgin Islands, British",VGB,2007,3.468749458007897e-05
"Virgin Islands, British",VGB,2008,3.4614252995575144e-05
"Virgin Islands, British",VGB,2009,6.162682492435307e-06
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, British",VGB,2017,0.0
"Virgin Islands, British",VGB,2018,0.0
"Virgin Islands, British",VGB,2019,0.0
"Virgin Islands, U.S.",VIR,2000,2.6607951786391364e-05
"Virgin Islands, U.S.",VIR,2001,2.545857253783781e-05
"Virgin Islands, U.S.",VIR,2002,1.290838916211646e-05
"Virgin Islands, U.S.",VIR,2003,3.95335046451868e-05
"Virgin Islands, U.S.",VIR,2004,3.545449710750395e-05
"Virgin Islands, U.S.",VIR,2005,3.5384243396415583e-05
"Virgin Islands, U.S.",VIR,2006,3.4269265038495816e-05
"Virgin Islands, U.S.",VIR,2007,3.468749458007897e-05
"Virgin Islands, U.S.",VIR,2008,3.4614252995575144e-05
