Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
New Caledonia,NCL,2012,0.22999906252929594
New Caledonia,NCL,2013,0.2480390262751159
New Caledonia,NCL,2014,0.23953917050691245
New Caledonia,NCL,2015,0.2254417691433296
New Caledonia,NCL,2016,0.20386845156529987
New Caledonia,NCL,2017,0.22157104437471986
New Caledonia,NCL,2018,0.2162565415877964
New Caledonia,NCL,2019,0.213344262295082
New Zealand,NZL,2000,0.5135802469135803
New Zealand,NZL,2001,0.5090163934426231
New Zealand,NZL,2002,0.5026917900403769
New Zealand,NZL,2003,0.4963855421686747
New Zealand,NZL,2004,0.4717079530638853
New Zealand,NZL,2005,0.5089351285189718
New Zealand,NZL,2006,0.4973384030418251
New Zealand,NZL,2007,0.531030577576444
New Zealand,NZL,2008,0.5380073800738007
New Zealand,NZL,2009,0.4719155844155845
New Zealand,NZL,2010,0.5761750405186387
New Zealand,NZL,2011,0.5561969439728354
New Zealand,NZL,2012,0.5268633540372671
New Zealand,NZL,2013,0.5779899497487438
New Zealand,NZL,2014,0.4872413793103448
New Zealand,NZL,2015,0.4790322580645162
New Zealand,NZL,2016,0.3855161787365177
New Zealand,NZL,2017,0.34687500000000004
New Zealand,NZL,2018,0.3768667642752561
New Zealand,NZL,2019,0.408268156424581
Nicaragua,NIC,2000,0.21954461178154372
Nicaragua,NIC,2001,0.2253515014754383
Nicaragua,NIC,2002,0.22402820893507894
Nicaragua,NIC,2003,0.23340438427436105
Nicaragua,NIC,2004,0.2166660220460259
Nicaragua,NIC,2005,0.21183769260857574
Nicaragua,NIC,2006,0.23124435230957316
Nicaragua,NIC,2007,0.2183260053046621
Nicaragua,NIC,2008,0.2285331163186417
Nicaragua,NIC,2009,0.19890421325182325
Nicaragua,NIC,2010,0.20922329727548855
Nicaragua,NIC,2011,0.1945203565335059
Nicaragua,NIC,2012,0.193166363649378
Nicaragua,NIC,2013,0.1942623803218225
Nicaragua,NIC,2014,0.20637433155080212
Nicaragua,NIC,2015,0.20063312872902095
Nicaragua,NIC,2016,0.19206115118418365
Nicaragua,NIC,2017,0.18972488763782835
Nicaragua,NIC,2018,0.17487324783775726
Nicaragua,NIC,2019,0.16608323444651638
Niger,NER,2000,0.7596258429410486
Niger,NER,2001,0.585883241066935
Niger,NER,2002,0.6069315482617146
Niger,NER,2003,0.6769083053288526
Niger,NER,2004,0.4994642857142856
Niger,NER,2005,0.4928893058161352
Niger,NER,2006,0.3161974546856923
Niger,NER,2007,0.3968413189627575
Niger,NER,2008,0.2852915360501568
Niger,NER,2009,0.5705748814849436
Niger,NER,2010,0.35773506851676296
Niger,NER,2011,0.3696028935272399
Niger,NER,2012,0.3538444345105052
Niger,NER,2013,0.3358848420734472
Niger,NER,2014,0.28308776425368354
Niger,NER,2015,0.3190537413216765
Niger,NER,2016,0.3620580603308466
Niger,NER,2017,0.32591288685115444
Niger,NER,2018,0.31953995157385
Niger,NER,2019,0.31839145106861644
Nigeria,NGA,2000,0.7596258429410486
Nigeria,NGA,2001,0.585883241066935
Nigeria,NGA,2002,0.6069315482617146
Nigeria,NGA,2003,0.6769083053288526
Nigeria,NGA,2004,0.4994642857142856
Nigeria,NGA,2005,0.4928893058161352
Nigeria,NGA,2006,0.3161974546856923
Nigeria,NGA,2007,0.3968413189627575
Nigeria,NGA,2008,0.2852915360501568
Nigeria,NGA,2009,0.5705748814849436
Nigeria,NGA,2010,0.35773506851676296
Nigeria,NGA,2011,0.3696028935272399
Nigeria,NGA,2012,0.3538444345105052
Nigeria,NGA,2013,0.3358848420734472
Nigeria,NGA,2014,0.28308776425368354
Nigeria,NGA,2015,0.3190537413216765
Nigeria,NGA,2016,0.3620580603308466
Nigeria,NGA,2017,0.32591288685115444
Nigeria,NGA,2018,0.31953995157385
Nigeria,NGA,2019,0.31839145106861644
Niue,NIU,2000,0.26030769230769235
Niue,NIU,2001,0.2532234809474768
Niue,NIU,2002,0.253704837721984
Niue,NIU,2003,0.2638081780446878
Niue,NIU,2004,0.2643224849489574
Niue,NIU,2005,0.2689009497964722
Niue,NIU,2006,0.2766128279338997
Niue,NIU,2007,0.25681310498883103
Niue,NIU,2008,0.2621236001659064
Niue,NIU,2009,0.2296649461989328
Niue,NIU,2010,0.2244060291237333
Niue,NIU,2011,0.2264086956521739
Niue,NIU,2012,0.22999906252929594
Niue,NIU,2013,0.2480390262751159
Niue,NIU,2014,0.23953917050691245
Niue,NIU,2015,0.2254417691433296
Niue,NIU,2016,0.20386845156529987
Niue,NIU,2017,0.22157104437471986
Niue,NIU,2018,0.2162565415877964
Niue,NIU,2019,0.213344262295082
Norfolk Island,NFK,2000,0.26030769230769235
Norfolk Island,NFK,2001,0.2532234809474768
Norfolk Island,NFK,2002,0.253704837721984
Norfolk Island,NFK,2003,0.2638081780446878
Norfolk Island,NFK,2004,0.2643224849489574
Norfolk Island,NFK,2005,0.2689009497964722
Norfolk Island,NFK,2006,0.2766128279338997
Norfolk Island,NFK,2007,0.25681310498883103
Norfolk Island,NFK,2008,0.2621236001659064
Norfolk Island,NFK,2009,0.2296649461989328
Norfolk Island,NFK,2010,0.2244060291237333
Norfolk Island,NFK,2011,0.2264086956521739
Norfolk Island,NFK,2012,0.22999906252929594
Norfolk Island,NFK,2013,0.2480390262751159
Norfolk Island,NFK,2014,0.23953917050691245
Norfolk Island,NFK,2015,0.2254417691433296
Norfolk Island,NFK,2016,0.20386845156529987
Norfolk Island,NFK,2017,0.22157104437471986
Norfolk Island,NFK,2018,0.2162565415877964
Norfolk Island,NFK,2019,0.213344262295082
Northern Mariana Islands,MNP,2000,0.26030769230769235
Northern Mariana Islands,MNP,2001,0.2532234809474768
Northern Mariana Islands,MNP,2002,0.253704837721984
Northern Mariana Islands,MNP,2003,0.2638081780446878
Northern Mariana Islands,MNP,2004,0.2643224849489574
Northern Mariana Islands,MNP,2005,0.2689009497964722
Northern Mariana Islands,MNP,2006,0.2766128279338997
Northern Mariana Islands,MNP,2007,0.25681310498883103
Northern Mariana Islands,MNP,2008,0.2621236001659064
Northern Mariana Islands,MNP,2009,0.2296649461989328
Northern Mariana Islands,MNP,2010,0.2244060291237333
Northern Mariana Islands,MNP,2011,0.2264086956521739
Northern Mariana Islands,MNP,2012,0.22999906252929594
Northern Mariana Islands,MNP,2013,0.2480390262751159
Northern Mariana Islands,MNP,2014,0.23953917050691245
Northern Mariana Islands,MNP,2015,0.2254417691433296
Northern Mariana Islands,MNP,2016,0.20386845156529987
Northern Mariana Islands,MNP,2017,0.22157104437471986
Northern Mariana Islands,MNP,2018,0.2162565415877964
Northern Mariana Islands,MNP,2019,0.213344262295082
Norway,NOR,2000,0.39803250641574
Norway,NOR,2001,0.4008064516129032
Norway,NOR,2002,0.4119777158774373
Norway,NOR,2003,0.4400192864030859
Norway,NOR,2004,0.4007035175879397
Norway,NOR,2005,0.3588547189819725
Norway,NOR,2006,0.3572254335260115
Norway,NOR,2007,0.3485740570377185
Norway,NOR,2008,0.30423654015887025
Norway,NOR,2009,0.4004587155963303
Norway,NOR,2010,0.3570701932858596
Norway,NOR,2011,0.2966175195143105
Norway,NOR,2012,0.29947183098591545
Norway,NOR,2013,0.2596299411269975
Norway,NOR,2014,0.28119738072965395
Norway,NOR,2015,0.26180297397769514
Norway,NOR,2016,0.2642045454545455
Norway,NOR,2017,0.2831726555652936
Norway,NOR,2018,0.2520311149524633
Norway,NOR,2019,0.23620996441281145
Oman,OMN,2000,0.4134838541738022
Oman,OMN,2001,0.40896182950325305
Oman,OMN,2002,0.4118350038550501
Oman,OMN,2003,0.426705780987158
Oman,OMN,2004,0.4236380035204609
Oman,OMN,2005,0.41426454412124175
Oman,OMN,2006,0.4093047569262937
Oman,OMN,2007,0.41276191922259337
Oman,OMN,2008,0.4219007351781151
Oman,OMN,2009,0.400834742180896
Oman,OMN,2010,0.4031294228652304
Oman,OMN,2011,0.4074089675973512
Oman,OMN,2012,0.4075278281128656
Oman,OMN,2013,0.4228893598982619
Oman,OMN,2014,0.3996172652429976
Oman,OMN,2015,0.41690041231528574
Oman,OMN,2016,0.3967330591701448
Oman,OMN,2017,0.3876241031681684
Oman,OMN,2018,0.410400939166164
Oman,OMN,2019,0.41005833201954905
Pakistan,PAK,2000,0.4134838541738022
Pakistan,PAK,2001,0.40896182950325305
Pakistan,PAK,2002,0.4118350038550501
Pakistan,PAK,2003,0.426705780987158
Pakistan,PAK,2004,0.4236380035204609
Pakistan,PAK,2005,0.41426454412124175
Pakistan,PAK,2006,0.4093047569262937
Pakistan,PAK,2007,0.41276191922259337
Pakistan,PAK,2008,0.4219007351781151
Pakistan,PAK,2009,0.400834742180896
Pakistan,PAK,2010,0.4031294228652304
Pakistan,PAK,2011,0.4074089675973512
Pakistan,PAK,2012,0.4075278281128656
Pakistan,PAK,2013,0.4228893598982619
Pakistan,PAK,2014,0.3996172652429976
Pakistan,PAK,2015,0.41690041231528574
Pakistan,PAK,2016,0.3967330591701448
Pakistan,PAK,2017,0.3876241031681684
Pakistan,PAK,2018,0.410400939166164
Pakistan,PAK,2019,0.41005833201954905
Palau,PLW,2000,0.26030769230769235
Palau,PLW,2001,0.2532234809474768
Palau,PLW,2002,0.253704837721984
Palau,PLW,2003,0.2638081780446878
Palau,PLW,2004,0.2643224849489574
Palau,PLW,2005,0.2689009497964722
Palau,PLW,2006,0.2766128279338997
Palau,PLW,2007,0.25681310498883103
Palau,PLW,2008,0.2621236001659064
Palau,PLW,2009,0.2296649461989328
Palau,PLW,2010,0.2244060291237333
Palau,PLW,2011,0.2264086956521739
Palau,PLW,2012,0.22999906252929594
Palau,PLW,2013,0.2480390262751159
Palau,PLW,2014,0.23953917050691245
Palau,PLW,2015,0.2254417691433296
Palau,PLW,2016,0.20386845156529987
Palau,PLW,2017,0.22157104437471986
Palau,PLW,2018,0.2162565415877964
Palau,PLW,2019,0.213344262295082
"Palestinian Territory, Occupied",PSE,2000,0.4134838541738022
"Palestinian Territory, Occupied",PSE,2001,0.40896182950325305
"Palestinian Territory, Occupied",PSE,2002,0.4118350038550501
"Palestinian Territory, Occupied",PSE,2003,0.426705780987158
"Palestinian Territory, Occupied",PSE,2004,0.4236380035204609
"Palestinian Territory, Occupied",PSE,2005,0.41426454412124175
"Palestinian Territory, Occupied",PSE,2006,0.4093047569262937
"Palestinian Territory, Occupied",PSE,2007,0.41276191922259337
"Palestinian Territory, Occupied",PSE,2008,0.4219007351781151
"Palestinian Territory, Occupied",PSE,2009,0.400834742180896
"Palestinian Territory, Occupied",PSE,2010,0.4031294228652304
"Palestinian Territory, Occupied",PSE,2011,0.4074089675973512
"Palestinian Territory, Occupied",PSE,2012,0.4075278281128656
"Palestinian Territory, Occupied",PSE,2013,0.4228893598982619
"Palestinian Territory, Occupied",PSE,2014,0.3996172652429976
"Palestinian Territory, Occupied",PSE,2015,0.41690041231528574
"Palestinian Territory, Occupied",PSE,2016,0.3967330591701448
"Palestinian Territory, Occupied",PSE,2017,0.3876241031681684
"Palestinian Territory, Occupied",PSE,2018,0.410400939166164
"Palestinian Territory, Occupied",PSE,2019,0.41005833201954905
Panama,PAN,2000,0.21954461178154372
Panama,PAN,2001,0.2253515014754383
Panama,PAN,2002,0.22402820893507894
Panama,PAN,2003,0.23340438427436105
Panama,PAN,2004,0.2166660220460259
Panama,PAN,2005,0.21183769260857574
Panama,PAN,2006,0.23124435230957316
Panama,PAN,2007,0.2183260053046621
Panama,PAN,2008,0.2285331163186417
Panama,PAN,2009,0.19890421325182325
Panama,PAN,2010,0.20922329727548855
Panama,PAN,2011,0.1945203565335059
Panama,PAN,2012,0.193166363649378
Panama,PAN,2013,0.1942623803218225
Panama,PAN,2014,0.20637433155080212
Panama,PAN,2015,0.20063312872902095
Panama,PAN,2016,0.19206115118418365
Panama,PAN,2017,0.18972488763782835
Panama,PAN,2018,0.17487324783775726
Panama,PAN,2019,0.16608323444651638
Papua New Guinea,PNG,2000,0.26030769230769235
Papua New Guinea,PNG,2001,0.2532234809474768
Papua New Guinea,PNG,2002,0.253704837721984
Papua New Guinea,PNG,2003,0.2638081780446878
Papua New Guinea,PNG,2004,0.2643224849489574
Papua New Guinea,PNG,2005,0.2689009497964722
Papua New Guinea,PNG,2006,0.2766128279338997
Papua New Guinea,PNG,2007,0.25681310498883103
Papua New Guinea,PNG,2008,0.2621236001659064
Papua New Guinea,PNG,2009,0.2296649461989328
Papua New Guinea,PNG,2010,0.2244060291237333
Papua New Guinea,PNG,2011,0.2264086956521739
Papua New Guinea,PNG,2012,0.22999906252929594
Papua New Guinea,PNG,2013,0.2480390262751159
Papua New Guinea,PNG,2014,0.23953917050691245
Papua New Guinea,PNG,2015,0.2254417691433296
Papua New Guinea,PNG,2016,0.20386845156529987
Papua New Guinea,PNG,2017,0.22157104437471986
Papua New Guinea,PNG,2018,0.2162565415877964
Papua New Guinea,PNG,2019,0.213344262295082
Paraguay,PRY,2000,0.21954461178154372
Paraguay,PRY,2001,0.2253515014754383
Paraguay,PRY,2002,0.22402820893507894
Paraguay,PRY,2003,0.23340438427436105
Paraguay,PRY,2004,0.2166660220460259
Paraguay,PRY,2005,0.21183769260857574
Paraguay,PRY,2006,0.23124435230957316
Paraguay,PRY,2007,0.2183260053046621
Paraguay,PRY,2008,0.2285331163186417
Paraguay,PRY,2009,0.19890421325182325
Paraguay,PRY,2010,0.20922329727548855
Paraguay,PRY,2011,0.1945203565335059
Paraguay,PRY,2012,0.193166363649378
Paraguay,PRY,2013,0.1942623803218225
Paraguay,PRY,2014,0.20637433155080212
Paraguay,PRY,2015,0.20063312872902095
Paraguay,PRY,2016,0.19206115118418365
Paraguay,PRY,2017,0.18972488763782835
Paraguay,PRY,2018,0.17487324783775726
Paraguay,PRY,2019,0.16608323444651638
Peru,PER,2000,0.21954461178154372
Peru,PER,2001,0.2253515014754383
Peru,PER,2002,0.22402820893507894
Peru,PER,2003,0.23340438427436105
Peru,PER,2004,0.2166660220460259
Peru,PER,2005,0.21183769260857574
Peru,PER,2006,0.23124435230957316
Peru,PER,2007,0.2183260053046621
Peru,PER,2008,0.2285331163186417
Peru,PER,2009,0.19890421325182325
Peru,PER,2010,0.20922329727548855
Peru,PER,2011,0.1945203565335059
Peru,PER,2012,0.193166363649378
Peru,PER,2013,0.1942623803218225
Peru,PER,2014,0.20637433155080212
Peru,PER,2015,0.20063312872902095
Peru,PER,2016,0.19206115118418365
Peru,PER,2017,0.18972488763782835
Peru,PER,2018,0.17487324783775726
Peru,PER,2019,0.16608323444651638
Philippines,PHL,2000,0.4134838541738022
Philippines,PHL,2001,0.40896182950325305
Philippines,PHL,2002,0.4118350038550501
Philippines,PHL,2003,0.426705780987158
Philippines,PHL,2004,0.4236380035204609
Philippines,PHL,2005,0.41426454412124175
Philippines,PHL,2006,0.4093047569262937
Philippines,PHL,2007,0.41276191922259337
Philippines,PHL,2008,0.4219007351781151
Philippines,PHL,2009,0.400834742180896
Philippines,PHL,2010,0.4031294228652304
Philippines,PHL,2011,0.4074089675973512
Philippines,PHL,2012,0.4075278281128656
Philippines,PHL,2013,0.4228893598982619
Philippines,PHL,2014,0.3996172652429976
Philippines,PHL,2015,0.41690041231528574
Philippines,PHL,2016,0.3967330591701448
Philippines,PHL,2017,0.3876241031681684
Philippines,PHL,2018,0.410400939166164
Philippines,PHL,2019,0.41005833201954905
Pitcairn,PCN,2000,0.26030769230769235
Pitcairn,PCN,2001,0.2532234809474768
Pitcairn,PCN,2002,0.253704837721984
Pitcairn,PCN,2003,0.2638081780446878
Pitcairn,PCN,2004,0.2643224849489574
Pitcairn,PCN,2005,0.2689009497964722
Pitcairn,PCN,2006,0.2766128279338997
Pitcairn,PCN,2007,0.25681310498883103
Pitcairn,PCN,2008,0.2621236001659064
Pitcairn,PCN,2009,0.2296649461989328
Pitcairn,PCN,2010,0.2244060291237333
Pitcairn,PCN,2011,0.2264086956521739
Pitcairn,PCN,2012,0.22999906252929594
Pitcairn,PCN,2013,0.2480390262751159
Pitcairn,PCN,2014,0.23953917050691245
Pitcairn,PCN,2015,0.2254417691433296
Pitcairn,PCN,2016,0.20386845156529987
Pitcairn,PCN,2017,0.22157104437471986
Pitcairn,PCN,2018,0.2162565415877964
Pitcairn,PCN,2019,0.213344262295082
Poland,POL,2000,0.5048902937895129
Poland,POL,2001,0.4272198407838335
Poland,POL,2002,0.3789524733268672
Poland,POL,2003,0.3339100704517199
Poland,POL,2004,0.33740107474352715
Poland,POL,2005,0.3096070726915521
Poland,POL,2006,0.32288844621513946
Poland,POL,2007,0.3927086971707999
Poland,POL,2008,0.3614897760467381
Poland,POL,2009,0.2851239669421487
Poland,POL,2010,0.29578883124809274
Poland,POL,2011,0.3294266441821248
Poland,POL,2012,0.2978219696969697
Poland,POL,2013,0.2772448979591837
Poland,POL,2014,0.28402848423194305
Poland,POL,2015,0.2711331870162874
Poland,POL,2016,0.24308586467814455
Poland,POL,2017,0.24722662440570525
Poland,POL,2018,0.2483935531444222
Poland,POL,2019,0.2363497401406298
Portugal,PRT,2000,0.1463267763950221
Portugal,PRT,2001,0.08160621761658032
Portugal,PRT,2002,0.0776077885952712
Portugal,PRT,2003,0.07449664429530202
Portugal,PRT,2004,0.04463787157168665
Portugal,PRT,2005,0.00073146944083225
Portugal,PRT,2006,0.004711246200607902
Portugal,PRT,2007,0.08877749029754206
Portugal,PRT,2008,0.03218728403593642
Portugal,PRT,2009,0.004993597951344431
Portugal,PRT,2010,0.025882112992045684
Portugal,PRT,2011,0.003036437246963563
Portugal,PRT,2012,0.0017955112219451375
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0036033914272256243
Portugal,PRT,2015,0.003870967741935483
Portugal,PRT,2016,0.0057971014492753615
Portugal,PRT,2017,0.005007587253414264
Portugal,PRT,2018,0.004019968470835523
Portugal,PRT,2019,0.005433070866141733
Puerto Rico,PRI,2000,0.21954461178154372
Puerto Rico,PRI,2001,0.2253515014754383
Puerto Rico,PRI,2002,0.22402820893507894
Puerto Rico,PRI,2003,0.23340438427436105
Puerto Rico,PRI,2004,0.2166660220460259
Puerto Rico,PRI,2005,0.21183769260857574
Puerto Rico,PRI,2006,0.23124435230957316
Puerto Rico,PRI,2007,0.2183260053046621
Puerto Rico,PRI,2008,0.2285331163186417
Puerto Rico,PRI,2009,0.19890421325182325
Puerto Rico,PRI,2010,0.20922329727548855
Puerto Rico,PRI,2011,0.1945203565335059
Puerto Rico,PRI,2012,0.193166363649378
Puerto Rico,PRI,2013,0.1942623803218225
Puerto Rico,PRI,2014,0.20637433155080212
Puerto Rico,PRI,2015,0.20063312872902095
Puerto Rico,PRI,2016,0.19206115118418365
Puerto Rico,PRI,2017,0.18972488763782835
Puerto Rico,PRI,2018,0.17487324783775726
Puerto Rico,PRI,2019,0.16608323444651638
Qatar,QAT,2000,0.4134838541738022
Qatar,QAT,2001,0.40896182950325305
Qatar,QAT,2002,0.4118350038550501
Qatar,QAT,2003,0.426705780987158
Qatar,QAT,2004,0.4236380035204609
Qatar,QAT,2005,0.41426454412124175
Qatar,QAT,2006,0.4093047569262937
Qatar,QAT,2007,0.41276191922259337
Qatar,QAT,2008,0.4219007351781151
Qatar,QAT,2009,0.400834742180896
Qatar,QAT,2010,0.4031294228652304
Qatar,QAT,2011,0.4074089675973512
Qatar,QAT,2012,0.4075278281128656
Qatar,QAT,2013,0.4228893598982619
Qatar,QAT,2014,0.3996172652429976
Qatar,QAT,2015,0.41690041231528574
Qatar,QAT,2016,0.3967330591701448
Qatar,QAT,2017,0.3876241031681684
Qatar,QAT,2018,0.410400939166164
Qatar,QAT,2019,0.41005833201954905
Romania,ROU,2000,0.005219552609776306
Romania,ROU,2001,0.016518547140649147
Romania,ROU,2002,0.01122431055682417
Romania,ROU,2003,0.013539596934430886
Romania,ROU,2004,0.029690721649484542
Romania,ROU,2005,0.029224652087475163
Romania,ROU,2006,0.03246575342465754
Romania,ROU,2007,0.04622835339007925
Romania,ROU,2008,0.11127167630057803
Romania,ROU,2009,0.1309026409144659
Romania,ROU,2010,0.09341474051460967
Romania,ROU,2011,0.019806042521447218
Romania,ROU,2012,0.16101156069364164
Romania,ROU,2013,0.12507552870090632
Romania,ROU,2014,0.08528678304239402
Romania,ROU,2015,0.07762063227953411
Romania,ROU,2016,0.07646903123345686
Romania,ROU,2017,0.060031762837480164
Romania,ROU,2018,0.06112054329371816
Romania,ROU,2019,0.0801781737193764
Russian Federation,RUS,2000,0.17919003432057964
Russian Federation,RUS,2001,0.16265087911807488
Russian Federation,RUS,2002,0.1516364211859042
Russian Federation,RUS,2003,0.15528707166683514
Russian Federation,RUS,2004,0.15488590175629627
Russian Federation,RUS,2005,0.13968115248748894
Russian Federation,RUS,2006,0.14750490680582165
Russian Federation,RUS,2007,0.17669722525592632
Russian Federation,RUS,2008,0.1770074792471439
Russian Federation,RUS,2009,0.16988900241501026
Russian Federation,RUS,2010,0.1975299964306307
Russian Federation,RUS,2011,0.22152013205275572
Russian Federation,RUS,2012,0.22452744567588795
Russian Federation,RUS,2013,0.2147346854153201
Russian Federation,RUS,2014,0.21536653961440255
Russian Federation,RUS,2015,0.2026720722380909
Russian Federation,RUS,2016,0.2026537647414575
Russian Federation,RUS,2017,0.17804249874840072
Russian Federation,RUS,2018,0.1771398546378877
Russian Federation,RUS,2019,0.17011930428112346
Rwanda,RWA,2000,0.7596258429410486
Rwanda,RWA,2001,0.585883241066935
Rwanda,RWA,2002,0.6069315482617146
Rwanda,RWA,2003,0.6769083053288526
Rwanda,RWA,2004,0.4994642857142856
Rwanda,RWA,2005,0.4928893058161352
Rwanda,RWA,2006,0.3161974546856923
Rwanda,RWA,2007,0.3968413189627575
Rwanda,RWA,2008,0.2852915360501568
Rwanda,RWA,2009,0.5705748814849436
Rwanda,RWA,2010,0.35773506851676296
Rwanda,RWA,2011,0.3696028935272399
Rwanda,RWA,2012,0.3538444345105052
Rwanda,RWA,2013,0.3358848420734472
Rwanda,RWA,2014,0.28308776425368354
Rwanda,RWA,2015,0.3190537413216765
Rwanda,RWA,2016,0.3620580603308466
Rwanda,RWA,2017,0.32591288685115444
Rwanda,RWA,2018,0.31953995157385
Rwanda,RWA,2019,0.31839145106861644
Réunion,REU,2000,0.7596258429410486
Réunion,REU,2001,0.585883241066935
Réunion,REU,2002,0.6069315482617146
Réunion,REU,2003,0.6769083053288526
Réunion,REU,2004,0.4994642857142856
Réunion,REU,2005,0.4928893058161352
Réunion,REU,2006,0.3161974546856923
Réunion,REU,2007,0.3968413189627575
Réunion,REU,2008,0.2852915360501568
Réunion,REU,2009,0.5705748814849436
Réunion,REU,2010,0.35773506851676296
Réunion,REU,2011,0.3696028935272399
Réunion,REU,2012,0.3538444345105052
Réunion,REU,2013,0.3358848420734472
Réunion,REU,2014,0.28308776425368354
Réunion,REU,2015,0.3190537413216765
Réunion,REU,2016,0.3620580603308466
Réunion,REU,2017,0.32591288685115444
Réunion,REU,2018,0.31953995157385
Réunion,REU,2019,0.31839145106861644
Saint Barthélemy,BLM,2000,0.21954461178154372
