Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Turkey,TUR,2006,0.06665142857142857
Turkey,TUR,2007,0.10213219616204693
Turkey,TUR,2008,0.1785483870967742
Turkey,TUR,2009,0.08777194298574645
Turkey,TUR,2010,0.1373225806451613
Turkey,TUR,2011,0.170221843003413
Turkey,TUR,2012,0.14934036939313985
Turkey,TUR,2013,0.2120503597122302
Turkey,TUR,2014,0.1496609622215047
Turkey,TUR,2015,0.17496572525363313
Turkey,TUR,2016,0.1923153197818542
Turkmenistan,TKM,2000,0.09387135922330098
Turkmenistan,TKM,2001,0.08950752393980847
Turkmenistan,TKM,2002,0.07201953072019532
Turkmenistan,TKM,2003,0.08476869750699906
Turkmenistan,TKM,2004,0.08560252539116113
Turkmenistan,TKM,2005,0.08408213791596883
Turkmenistan,TKM,2006,0.08063885267275098
Turkmenistan,TKM,2007,0.08060978284711559
Turkmenistan,TKM,2008,0.07143973432310999
Turkmenistan,TKM,2009,0.07011070110701106
Turkmenistan,TKM,2010,0.06924024640657084
Turkmenistan,TKM,2011,0.06914436277908753
Turkmenistan,TKM,2012,0.06627305293883508
Turkmenistan,TKM,2013,0.06590403337969401
Turkmenistan,TKM,2014,0.07002975974450172
Turkmenistan,TKM,2015,0.06786885245901639
Turkmenistan,TKM,2016,0.061059235482929686
Turks and Caicos Islands,TCA,2000,0.06852775562195687
Turks and Caicos Islands,TCA,2001,0.031128541325216568
Turks and Caicos Islands,TCA,2002,0.013035033147071657
Turks and Caicos Islands,TCA,2003,0.014370292916590132
Turks and Caicos Islands,TCA,2004,0.01372383379628304
Turks and Caicos Islands,TCA,2005,0.013114800664687754
Turks and Caicos Islands,TCA,2006,0.016295510204081633
Turks and Caicos Islands,TCA,2007,0.017401282290336925
Turks and Caicos Islands,TCA,2008,0.017705732040188164
Turks and Caicos Islands,TCA,2009,0.014939148612021471
Turks and Caicos Islands,TCA,2010,0.018989385391923987
Turks and Caicos Islands,TCA,2011,0.015174168919993637
Turks and Caicos Islands,TCA,2012,0.014442180336220072
Turks and Caicos Islands,TCA,2013,0.0138946342039948
Turks and Caicos Islands,TCA,2014,0.007844429795649309
Turks and Caicos Islands,TCA,2015,0.015418994413407825
Turks and Caicos Islands,TCA,2016,0.011450034834762065
Tuvalu,TUV,2000,0.14066664871705126
Tuvalu,TUV,2001,0.13088459255052787
Tuvalu,TUV,2002,0.1321534754972319
Tuvalu,TUV,2003,0.1205763144744878
Tuvalu,TUV,2004,0.12055829945152402
Tuvalu,TUV,2005,0.12650388514382752
Tuvalu,TUV,2006,0.1250970611678194
Tuvalu,TUV,2007,0.1259250953128504
Tuvalu,TUV,2008,0.1332688011913626
Tuvalu,TUV,2009,0.13148415729177418
Tuvalu,TUV,2010,0.1215983224603914
Tuvalu,TUV,2011,0.10392106347897777
Tuvalu,TUV,2012,0.10074874186817233
Tuvalu,TUV,2013,0.1200963925806923
Tuvalu,TUV,2014,0.12913385826771656
Tuvalu,TUV,2015,0.14606703436571916
Tuvalu,TUV,2016,0.16405438392324945
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.031603053435114506
Uganda,UGA,2010,0.029827089337175795
Uganda,UGA,2011,0.028395061728395062
Uganda,UGA,2012,0.009756097560975613
Uganda,UGA,2013,0.009782608695652176
Uganda,UGA,2014,0.009917355371900829
Uganda,UGA,2015,0.009836065573770494
Uganda,UGA,2016,0.00994475138121547
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.03030215827338129
Ukraine,UKR,2005,0.018301731244847488
Ukraine,UKR,2006,0.020980132450331125
Ukraine,UKR,2007,0.02233576642335766
Ukraine,UKR,2008,0.03324538258575198
Ukraine,UKR,2009,0.026559356136820925
Ukraine,UKR,2010,0.042514534883720936
Ukraine,UKR,2011,0.03242953977880842
Ukraine,UKR,2012,0.023858615611192933
Ukraine,UKR,2013,0.08434571329399515
Ukraine,UKR,2014,0.15902255639097745
Ukraine,UKR,2015,0.14887218045112782
Ukraine,UKR,2016,0.14457831325301207
United Arab Emirates,ARE,2000,0.09387135922330098
United Arab Emirates,ARE,2001,0.08950752393980847
United Arab Emirates,ARE,2002,0.07201953072019532
United Arab Emirates,ARE,2003,0.08476869750699906
United Arab Emirates,ARE,2004,0.08560252539116113
United Arab Emirates,ARE,2005,0.08408213791596883
United Arab Emirates,ARE,2006,0.08063885267275098
United Arab Emirates,ARE,2007,0.08060978284711559
United Arab Emirates,ARE,2008,0.07143973432310999
United Arab Emirates,ARE,2009,0.07011070110701106
United Arab Emirates,ARE,2010,0.06924024640657084
United Arab Emirates,ARE,2011,0.06914436277908753
United Arab Emirates,ARE,2012,0.06627305293883508
United Arab Emirates,ARE,2013,0.06590403337969401
United Arab Emirates,ARE,2014,0.07002975974450172
United Arab Emirates,ARE,2015,0.06786885245901639
United Arab Emirates,ARE,2016,0.061059235482929686
United Kingdom,GBR,2000,0.09769991401547723
United Kingdom,GBR,2001,0.07020416024653313
United Kingdom,GBR,2002,0.04789971409720695
United Kingdom,GBR,2003,0.021842696629213485
United Kingdom,GBR,2004,0.007265388496468216
United Kingdom,GBR,2005,0.0236266407389402
United Kingdom,GBR,2006,0.035920666013712035
United Kingdom,GBR,2007,0.022337125129265768
United Kingdom,GBR,2008,0.021860336737510352
United Kingdom,GBR,2009,0.022730375426621163
United Kingdom,GBR,2010,0.01812460667086218
United Kingdom,GBR,2011,0.01679412664423371
United Kingdom,GBR,2012,0.019060454370427412
United Kingdom,GBR,2013,0.02134688691232529
United Kingdom,GBR,2014,0.02524436889077773
United Kingdom,GBR,2015,0.022439893143365988
United Kingdom,GBR,2016,0.019547511312217197
United States,USA,2000,0.07666207032404218
United States,USA,2001,0.02514839768671388
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.14066664871705126
United States Minor Outlying Islands,UMI,2001,0.13088459255052787
United States Minor Outlying Islands,UMI,2002,0.1321534754972319
United States Minor Outlying Islands,UMI,2003,0.1205763144744878
United States Minor Outlying Islands,UMI,2004,0.12055829945152402
United States Minor Outlying Islands,UMI,2005,0.12650388514382752
United States Minor Outlying Islands,UMI,2006,0.1250970611678194
United States Minor Outlying Islands,UMI,2007,0.1259250953128504
United States Minor Outlying Islands,UMI,2008,0.1332688011913626
United States Minor Outlying Islands,UMI,2009,0.13148415729177418
United States Minor Outlying Islands,UMI,2010,0.1215983224603914
United States Minor Outlying Islands,UMI,2011,0.10392106347897777
United States Minor Outlying Islands,UMI,2012,0.10074874186817233
United States Minor Outlying Islands,UMI,2013,0.1200963925806923
United States Minor Outlying Islands,UMI,2014,0.12913385826771656
United States Minor Outlying Islands,UMI,2015,0.14606703436571916
United States Minor Outlying Islands,UMI,2016,0.16405438392324945
Uruguay,URY,2000,0.06852775562195687
Uruguay,URY,2001,0.031128541325216568
Uruguay,URY,2002,0.013035033147071657
Uruguay,URY,2003,0.014370292916590132
Uruguay,URY,2004,0.01372383379628304
Uruguay,URY,2005,0.013114800664687754
Uruguay,URY,2006,0.016295510204081633
Uruguay,URY,2007,0.017401282290336925
Uruguay,URY,2008,0.017705732040188164
Uruguay,URY,2009,0.014939148612021471
Uruguay,URY,2010,0.018989385391923987
Uruguay,URY,2011,0.015174168919993637
Uruguay,URY,2012,0.014442180336220072
Uruguay,URY,2013,0.0138946342039948
Uruguay,URY,2014,0.007844429795649309
Uruguay,URY,2015,0.015418994413407825
Uruguay,URY,2016,0.011450034834762065
Uzbekistan,UZB,2000,0.09387135922330098
Uzbekistan,UZB,2001,0.08950752393980847
Uzbekistan,UZB,2002,0.07201953072019532
Uzbekistan,UZB,2003,0.08476869750699906
Uzbekistan,UZB,2004,0.08560252539116113
Uzbekistan,UZB,2005,0.08408213791596883
Uzbekistan,UZB,2006,0.08063885267275098
Uzbekistan,UZB,2007,0.08060978284711559
Uzbekistan,UZB,2008,0.07143973432310999
Uzbekistan,UZB,2009,0.07011070110701106
Uzbekistan,UZB,2010,0.06924024640657084
Uzbekistan,UZB,2011,0.06914436277908753
Uzbekistan,UZB,2012,0.06627305293883508
Uzbekistan,UZB,2013,0.06590403337969401
Uzbekistan,UZB,2014,0.07002975974450172
Uzbekistan,UZB,2015,0.06786885245901639
Uzbekistan,UZB,2016,0.061059235482929686
Vanuatu,VUT,2000,0.14066664871705126
Vanuatu,VUT,2001,0.13088459255052787
Vanuatu,VUT,2002,0.1321534754972319
Vanuatu,VUT,2003,0.1205763144744878
Vanuatu,VUT,2004,0.12055829945152402
Vanuatu,VUT,2005,0.12650388514382752
Vanuatu,VUT,2006,0.1250970611678194
Vanuatu,VUT,2007,0.1259250953128504
Vanuatu,VUT,2008,0.1332688011913626
Vanuatu,VUT,2009,0.13148415729177418
Vanuatu,VUT,2010,0.1215983224603914
Vanuatu,VUT,2011,0.10392106347897777
Vanuatu,VUT,2012,0.10074874186817233
Vanuatu,VUT,2013,0.1200963925806923
Vanuatu,VUT,2014,0.12913385826771656
Vanuatu,VUT,2015,0.14606703436571916
Vanuatu,VUT,2016,0.16405438392324945
Venezuela,VEN,2000,0.06852775562195687
Venezuela,VEN,2001,0.031128541325216568
Venezuela,VEN,2002,0.013035033147071657
Venezuela,VEN,2003,0.014370292916590132
Venezuela,VEN,2004,0.01372383379628304
Venezuela,VEN,2005,0.013114800664687754
Venezuela,VEN,2006,0.016295510204081633
Venezuela,VEN,2007,0.017401282290336925
Venezuela,VEN,2008,0.017705732040188164
Venezuela,VEN,2009,0.014939148612021471
Venezuela,VEN,2010,0.018989385391923987
Venezuela,VEN,2011,0.015174168919993637
Venezuela,VEN,2012,0.014442180336220072
Venezuela,VEN,2013,0.0138946342039948
Venezuela,VEN,2014,0.007844429795649309
Venezuela,VEN,2015,0.015418994413407825
Venezuela,VEN,2016,0.011450034834762065
Vietnam,VNM,2000,0.09387135922330098
Vietnam,VNM,2001,0.08950752393980847
Vietnam,VNM,2002,0.07201953072019532
Vietnam,VNM,2003,0.08476869750699906
Vietnam,VNM,2004,0.08560252539116113
Vietnam,VNM,2005,0.08408213791596883
Vietnam,VNM,2006,0.08063885267275098
Vietnam,VNM,2007,0.08060978284711559
Vietnam,VNM,2008,0.07143973432310999
Vietnam,VNM,2009,0.07011070110701106
Vietnam,VNM,2010,0.06924024640657084
Vietnam,VNM,2011,0.06914436277908753
Vietnam,VNM,2012,0.06627305293883508
Vietnam,VNM,2013,0.06590403337969401
Vietnam,VNM,2014,0.07002975974450172
Vietnam,VNM,2015,0.06786885245901639
Vietnam,VNM,2016,0.061059235482929686
"Virgin Islands, British",VGB,2000,0.06852775562195687
"Virgin Islands, British",VGB,2001,0.031128541325216568
"Virgin Islands, British",VGB,2002,0.013035033147071657
"Virgin Islands, British",VGB,2003,0.014370292916590132
"Virgin Islands, British",VGB,2004,0.01372383379628304
"Virgin Islands, British",VGB,2005,0.013114800664687754
"Virgin Islands, British",VGB,2006,0.016295510204081633
"Virgin Islands, British",VGB,2007,0.017401282290336925
"Virgin Islands, British",VGB,2008,0.017705732040188164
"Virgin Islands, British",VGB,2009,0.014939148612021471
"Virgin Islands, British",VGB,2010,0.018989385391923987
"Virgin Islands, British",VGB,2011,0.015174168919993637
"Virgin Islands, British",VGB,2012,0.014442180336220072
"Virgin Islands, British",VGB,2013,0.0138946342039948
"Virgin Islands, British",VGB,2014,0.007844429795649309
"Virgin Islands, British",VGB,2015,0.015418994413407825
"Virgin Islands, British",VGB,2016,0.011450034834762065
"Virgin Islands, U.S.",VIR,2000,0.06852775562195687
"Virgin Islands, U.S.",VIR,2001,0.031128541325216568
"Virgin Islands, U.S.",VIR,2002,0.013035033147071657
"Virgin Islands, U.S.",VIR,2003,0.014370292916590132
"Virgin Islands, U.S.",VIR,2004,0.01372383379628304
"Virgin Islands, U.S.",VIR,2005,0.013114800664687754
"Virgin Islands, U.S.",VIR,2006,0.016295510204081633
"Virgin Islands, U.S.",VIR,2007,0.017401282290336925
"Virgin Islands, U.S.",VIR,2008,0.017705732040188164
"Virgin Islands, U.S.",VIR,2009,0.014939148612021471
"Virgin Islands, U.S.",VIR,2010,0.018989385391923987
"Virgin Islands, U.S.",VIR,2011,0.015174168919993637
"Virgin Islands, U.S.",VIR,2012,0.014442180336220072
"Virgin Islands, U.S.",VIR,2013,0.0138946342039948
"Virgin Islands, U.S.",VIR,2014,0.007844429795649309
"Virgin Islands, U.S.",VIR,2015,0.015418994413407825
"Virgin Islands, U.S.",VIR,2016,0.011450034834762065
Wallis and Futuna,WLF,2000,0.14066664871705126
Wallis and Futuna,WLF,2001,0.13088459255052787
Wallis and Futuna,WLF,2002,0.1321534754972319
Wallis and Futuna,WLF,2003,0.1205763144744878
Wallis and Futuna,WLF,2004,0.12055829945152402
Wallis and Futuna,WLF,2005,0.12650388514382752
Wallis and Futuna,WLF,2006,0.1250970611678194
Wallis and Futuna,WLF,2007,0.1259250953128504
Wallis and Futuna,WLF,2008,0.1332688011913626
Wallis and Futuna,WLF,2009,0.13148415729177418
Wallis and Futuna,WLF,2010,0.1215983224603914
Wallis and Futuna,WLF,2011,0.10392106347897777
Wallis and Futuna,WLF,2012,0.10074874186817233
Wallis and Futuna,WLF,2013,0.1200963925806923
Wallis and Futuna,WLF,2014,0.12913385826771656
Wallis and Futuna,WLF,2015,0.14606703436571916
Wallis and Futuna,WLF,2016,0.16405438392324945
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.031603053435114506
Western Sahara,ESH,2010,0.029827089337175795
Western Sahara,ESH,2011,0.028395061728395062
Western Sahara,ESH,2012,0.009756097560975613
Western Sahara,ESH,2013,0.009782608695652176
Western Sahara,ESH,2014,0.009917355371900829
Western Sahara,ESH,2015,0.009836065573770494
Western Sahara,ESH,2016,0.00994475138121547
Yemen,YEM,2000,0.09387135922330098
Yemen,YEM,2001,0.08950752393980847
Yemen,YEM,2002,0.07201953072019532
Yemen,YEM,2003,0.08476869750699906
Yemen,YEM,2004,0.08560252539116113
Yemen,YEM,2005,0.08408213791596883
Yemen,YEM,2006,0.08063885267275098
Yemen,YEM,2007,0.08060978284711559
Yemen,YEM,2008,0.07143973432310999
Yemen,YEM,2009,0.07011070110701106
Yemen,YEM,2010,0.06924024640657084
Yemen,YEM,2011,0.06914436277908753
Yemen,YEM,2012,0.06627305293883508
Yemen,YEM,2013,0.06590403337969401
Yemen,YEM,2014,0.07002975974450172
Yemen,YEM,2015,0.06786885245901639
Yemen,YEM,2016,0.061059235482929686
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.031603053435114506
Zambia,ZMB,2010,0.029827089337175795
Zambia,ZMB,2011,0.028395061728395062
Zambia,ZMB,2012,0.009756097560975613
Zambia,ZMB,2013,0.009782608695652176
Zambia,ZMB,2014,0.009917355371900829
Zambia,ZMB,2015,0.009836065573770494
Zambia,ZMB,2016,0.00994475138121547
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.031603053435114506
Zimbabwe,ZWE,2010,0.029827089337175795
Zimbabwe,ZWE,2011,0.028395061728395062
Zimbabwe,ZWE,2012,0.009756097560975613
Zimbabwe,ZWE,2013,0.009782608695652176
Zimbabwe,ZWE,2014,0.009917355371900829
Zimbabwe,ZWE,2015,0.009836065573770494
Zimbabwe,ZWE,2016,0.00994475138121547
Åland Islands,ALA,2000,0.05808050997520953
Åland Islands,ALA,2001,0.05435313106469651
Åland Islands,ALA,2002,0.056178322143821666
Åland Islands,ALA,2003,0.044996579507449085
Åland Islands,ALA,2004,0.0360613810741688
Åland Islands,ALA,2005,0.04290059199449645
Åland Islands,ALA,2006,0.034939071531126915
Åland Islands,ALA,2007,0.03975005562560261
Åland Islands,ALA,2008,0.03888087742459633
Åland Islands,ALA,2009,0.03052147965708332
Åland Islands,ALA,2010,0.03677605544502505
Åland Islands,ALA,2011,0.04092947919262397
Åland Islands,ALA,2012,0.04166933016757226
Åland Islands,ALA,2013,0.04697588645860081
Åland Islands,ALA,2014,0.049042055525517776
Åland Islands,ALA,2015,0.05048175504354537
Åland Islands,ALA,2016,0.048808384796033735
