,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_human_powered
3776,Northern Mariana Islands,MNP,2004,1.0
3777,Northern Mariana Islands,MNP,2005,1.0
3778,Northern Mariana Islands,MNP,2006,1.0
3779,Northern Mariana Islands,MNP,2007,1.0
3780,Northern Mariana Islands,MNP,2008,1.0
3781,Northern Mariana Islands,MNP,2009,1.0
3782,Northern Mariana Islands,MNP,2010,1.0
3783,Northern Mariana Islands,MNP,2011,1.0
3784,Northern Mariana Islands,MNP,2012,1.0
3785,Northern Mariana Islands,MNP,2013,1.0
3786,Northern Mariana Islands,MNP,2014,1.0
3787,Northern Mariana Islands,MNP,2015,1.0
3788,Northern Mariana Islands,MNP,2016,1.0
3789,Northern Mariana Islands,MNP,2017,1.0
3790,Northern Mariana Islands,MNP,2018,1.0
3791,Northern Mariana Islands,MNP,2019,1.0
3792,Northern Mariana Islands,MNP,2020,1.0
3793,Northern Mariana Islands,MNP,2021,1.0
3794,Northern Mariana Islands,MNP,2022,1.0
3795,Mozambique,MOZ,2000,1.0
3796,Mozambique,MOZ,2001,1.0
3797,Mozambique,MOZ,2002,1.0
3798,Mozambique,MOZ,2003,1.0
3799,Mozambique,MOZ,2004,1.0
3800,Mozambique,MOZ,2005,1.0
3801,Mozambique,MOZ,2006,1.0
3802,Mozambique,MOZ,2007,1.0
3803,Mozambique,MOZ,2008,1.0
3804,Mozambique,MOZ,2009,1.0
3805,Mozambique,MOZ,2010,1.0
3806,Mozambique,MOZ,2011,1.0
3807,Mozambique,MOZ,2012,1.0
3808,Mozambique,MOZ,2013,1.0
3809,Mozambique,MOZ,2014,1.0
3810,Mozambique,MOZ,2015,1.0
3811,Mozambique,MOZ,2016,1.0
3812,Mozambique,MOZ,2017,1.0
3813,Mozambique,MOZ,2018,1.0
3814,Mozambique,MOZ,2019,1.0
3815,Mozambique,MOZ,2020,1.0
3816,Mozambique,MOZ,2021,1.0
3817,Mozambique,MOZ,2022,1.0
3818,Mauritania,MRT,2000,1.0
3819,Mauritania,MRT,2001,1.0
3820,Mauritania,MRT,2002,1.0
3821,Mauritania,MRT,2003,1.0
3822,Mauritania,MRT,2004,1.0
3823,Mauritania,MRT,2005,1.0
3824,Mauritania,MRT,2006,1.0
3825,Mauritania,MRT,2007,1.0
3826,Mauritania,MRT,2008,1.0
3827,Mauritania,MRT,2009,1.0
3828,Mauritania,MRT,2010,1.0
3829,Mauritania,MRT,2011,1.0
3830,Mauritania,MRT,2012,1.0
3831,Mauritania,MRT,2013,1.0
3832,Mauritania,MRT,2014,1.0
3833,Mauritania,MRT,2015,1.0
3834,Mauritania,MRT,2016,1.0
3835,Mauritania,MRT,2017,1.0
3836,Mauritania,MRT,2018,1.0
3837,Mauritania,MRT,2019,1.0
3838,Mauritania,MRT,2020,1.0
3839,Mauritania,MRT,2021,1.0
3840,Mauritania,MRT,2022,1.0
3841,Mauritius,MUS,2000,1.0
3842,Mauritius,MUS,2001,1.0
3843,Mauritius,MUS,2002,1.0
3844,Mauritius,MUS,2003,1.0
3845,Mauritius,MUS,2004,1.0
3846,Mauritius,MUS,2005,1.0
3847,Mauritius,MUS,2006,1.0
3848,Mauritius,MUS,2007,1.0
3849,Mauritius,MUS,2008,1.0
3850,Mauritius,MUS,2009,1.0
3851,Mauritius,MUS,2010,1.0
3852,Mauritius,MUS,2011,1.0
3853,Mauritius,MUS,2012,1.0
3854,Mauritius,MUS,2013,1.0
3855,Mauritius,MUS,2014,1.0
3856,Mauritius,MUS,2015,1.0
3857,Mauritius,MUS,2016,1.0
3858,Mauritius,MUS,2017,1.0
3859,Mauritius,MUS,2018,1.0
3860,Mauritius,MUS,2019,1.0
3861,Mauritius,MUS,2020,1.0
3862,Mauritius,MUS,2021,1.0
3863,Mauritius,MUS,2022,1.0
3864,Malawi,MWI,2000,1.0
3865,Malawi,MWI,2001,1.0
3866,Malawi,MWI,2002,1.0
3867,Malawi,MWI,2003,1.0
3868,Malawi,MWI,2004,1.0
3869,Malawi,MWI,2005,1.0
3870,Malawi,MWI,2006,1.0
3871,Malawi,MWI,2007,1.0
3872,Malawi,MWI,2008,1.0
3873,Malawi,MWI,2009,1.0
3874,Malawi,MWI,2010,1.0
3875,Malawi,MWI,2011,1.0
3876,Malawi,MWI,2012,1.0
3877,Malawi,MWI,2013,1.0
3878,Malawi,MWI,2014,1.0
3879,Malawi,MWI,2015,1.0
3880,Malawi,MWI,2016,1.0
3881,Malawi,MWI,2017,1.0
3882,Malawi,MWI,2018,1.0
3883,Malawi,MWI,2019,1.0
3884,Malawi,MWI,2020,1.0
3885,Malawi,MWI,2021,1.0
3886,Malawi,MWI,2022,1.0
3887,Malaysia,MYS,2000,1.0
3888,Malaysia,MYS,2001,1.0
3889,Malaysia,MYS,2002,1.0
3890,Malaysia,MYS,2003,1.0
3891,Malaysia,MYS,2004,1.0
3892,Malaysia,MYS,2005,1.0
3893,Malaysia,MYS,2006,1.0
3894,Malaysia,MYS,2007,1.0
3895,Malaysia,MYS,2008,1.0
3896,Malaysia,MYS,2009,1.0
3897,Malaysia,MYS,2010,1.0
3898,Malaysia,MYS,2011,1.0
3899,Malaysia,MYS,2012,1.0
3900,Malaysia,MYS,2013,1.0
3901,Malaysia,MYS,2014,1.0
3902,Malaysia,MYS,2015,1.0
3903,Malaysia,MYS,2016,1.0
3904,Malaysia,MYS,2017,1.0
3905,Malaysia,MYS,2018,1.0
3906,Malaysia,MYS,2019,1.0
3907,Malaysia,MYS,2020,1.0
3908,Malaysia,MYS,2021,1.0
3909,Malaysia,MYS,2022,1.0
3910,North America,NAC,2000,1.0
3911,North America,NAC,2001,1.0
3912,North America,NAC,2002,1.0
3913,North America,NAC,2003,1.0
3914,North America,NAC,2004,1.0
3915,North America,NAC,2005,1.0
3916,North America,NAC,2006,1.0
3917,North America,NAC,2007,1.0
3918,North America,NAC,2008,1.0
3919,North America,NAC,2009,1.0
3920,North America,NAC,2010,1.0
3921,North America,NAC,2011,1.0
3922,North America,NAC,2012,1.0
3923,North America,NAC,2013,1.0
3924,North America,NAC,2014,1.0
3925,North America,NAC,2015,1.0
3926,North America,NAC,2016,1.0
3927,North America,NAC,2017,1.0
3928,North America,NAC,2018,1.0
3929,North America,NAC,2019,1.0
3930,North America,NAC,2020,1.0
3931,North America,NAC,2021,1.0
3932,North America,NAC,2022,1.0
3933,Namibia,NAM,2000,1.0
3934,Namibia,NAM,2001,1.0
3935,Namibia,NAM,2002,1.0
3936,Namibia,NAM,2003,1.0
3937,Namibia,NAM,2004,1.0
3938,Namibia,NAM,2005,1.0
3939,Namibia,NAM,2006,1.0
3940,Namibia,NAM,2007,1.0
3941,Namibia,NAM,2008,1.0
3942,Namibia,NAM,2009,1.0
3943,Namibia,NAM,2010,1.0
3944,Namibia,NAM,2011,1.0
3945,Namibia,NAM,2012,1.0
3946,Namibia,NAM,2013,1.0
3947,Namibia,NAM,2014,1.0
3948,Namibia,NAM,2015,1.0
3949,Namibia,NAM,2016,1.0
3950,Namibia,NAM,2017,1.0
3951,Namibia,NAM,2018,1.0
3952,Namibia,NAM,2019,1.0
3953,Namibia,NAM,2020,1.0
3954,Namibia,NAM,2021,1.0
3955,Namibia,NAM,2022,1.0
3956,New Caledonia,NCL,2000,1.0
3957,New Caledonia,NCL,2001,1.0
3958,New Caledonia,NCL,2002,1.0
3959,New Caledonia,NCL,2003,1.0
3960,New Caledonia,NCL,2004,1.0
3961,New Caledonia,NCL,2005,1.0
3962,New Caledonia,NCL,2006,1.0
3963,New Caledonia,NCL,2007,1.0
3964,New Caledonia,NCL,2008,1.0
3965,New Caledonia,NCL,2009,1.0
3966,New Caledonia,NCL,2010,1.0
3967,New Caledonia,NCL,2011,1.0
3968,New Caledonia,NCL,2012,1.0
3969,New Caledonia,NCL,2013,1.0
3970,New Caledonia,NCL,2014,1.0
3971,New Caledonia,NCL,2015,1.0
3972,New Caledonia,NCL,2016,1.0
3973,New Caledonia,NCL,2017,1.0
3974,New Caledonia,NCL,2018,1.0
3975,New Caledonia,NCL,2019,1.0
3976,New Caledonia,NCL,2020,1.0
3977,New Caledonia,NCL,2021,1.0
3978,New Caledonia,NCL,2022,1.0
3979,Niger,NER,2000,1.0
3980,Niger,NER,2001,1.0
3981,Niger,NER,2002,1.0
3982,Niger,NER,2003,1.0
3983,Niger,NER,2004,1.0
3984,Niger,NER,2005,1.0
3985,Niger,NER,2006,1.0
3986,Niger,NER,2007,1.0
3987,Niger,NER,2008,1.0
3988,Niger,NER,2009,1.0
3989,Niger,NER,2010,1.0
3990,Niger,NER,2011,1.0
3991,Niger,NER,2012,1.0
3992,Niger,NER,2013,1.0
3993,Niger,NER,2014,1.0
3994,Niger,NER,2015,1.0
3995,Niger,NER,2016,1.0
3996,Niger,NER,2017,1.0
3997,Niger,NER,2018,1.0
3998,Niger,NER,2019,1.0
3999,Niger,NER,2020,1.0
4000,Niger,NER,2021,1.0
4001,Niger,NER,2022,1.0
4002,Nigeria,NGA,2000,1.0
4003,Nigeria,NGA,2001,1.0
4004,Nigeria,NGA,2002,1.0
4005,Nigeria,NGA,2003,1.0
4006,Nigeria,NGA,2004,1.0
4007,Nigeria,NGA,2005,1.0
4008,Nigeria,NGA,2006,1.0
4009,Nigeria,NGA,2007,1.0
4010,Nigeria,NGA,2008,1.0
4011,Nigeria,NGA,2009,1.0
4012,Nigeria,NGA,2010,1.0
4013,Nigeria,NGA,2011,1.0
4014,Nigeria,NGA,2012,1.0
4015,Nigeria,NGA,2013,1.0
4016,Nigeria,NGA,2014,1.0
4017,Nigeria,NGA,2015,1.0
4018,Nigeria,NGA,2016,1.0
4019,Nigeria,NGA,2017,1.0
4020,Nigeria,NGA,2018,1.0
4021,Nigeria,NGA,2019,1.0
4022,Nigeria,NGA,2020,1.0
4023,Nigeria,NGA,2021,1.0
4024,Nigeria,NGA,2022,1.0
4025,Nicaragua,NIC,2000,1.0
4026,Nicaragua,NIC,2001,1.0
4027,Nicaragua,NIC,2002,1.0
4028,Nicaragua,NIC,2003,1.0
4029,Nicaragua,NIC,2004,1.0
4030,Nicaragua,NIC,2005,1.0
4031,Nicaragua,NIC,2006,1.0
4032,Nicaragua,NIC,2007,1.0
4033,Nicaragua,NIC,2008,1.0
4034,Nicaragua,NIC,2009,1.0
4035,Nicaragua,NIC,2010,1.0
4036,Nicaragua,NIC,2011,1.0
4037,Nicaragua,NIC,2012,1.0
4038,Nicaragua,NIC,2013,1.0
4039,Nicaragua,NIC,2014,1.0
4040,Nicaragua,NIC,2015,1.0
4041,Nicaragua,NIC,2016,1.0
4042,Nicaragua,NIC,2017,1.0
4043,Nicaragua,NIC,2018,1.0
4044,Nicaragua,NIC,2019,1.0
4045,Nicaragua,NIC,2020,1.0
4046,Nicaragua,NIC,2021,1.0
4047,Nicaragua,NIC,2022,1.0
4048,Netherlands,NLD,2000,1.0
4049,Netherlands,NLD,2001,1.0
4050,Netherlands,NLD,2002,1.0
4051,Netherlands,NLD,2003,1.0
4052,Netherlands,NLD,2004,1.0
4053,Netherlands,NLD,2005,1.0
4054,Netherlands,NLD,2006,1.0
4055,Netherlands,NLD,2007,1.0
4056,Netherlands,NLD,2008,1.0
4057,Netherlands,NLD,2009,1.0
4058,Netherlands,NLD,2010,1.0
4059,Netherlands,NLD,2011,1.0
4060,Netherlands,NLD,2012,1.0
4061,Netherlands,NLD,2013,1.0
4062,Netherlands,NLD,2014,1.0
4063,Netherlands,NLD,2015,1.0
4064,Netherlands,NLD,2016,1.0
4065,Netherlands,NLD,2017,1.0
4066,Netherlands,NLD,2018,1.0
4067,Netherlands,NLD,2019,1.0
4068,Netherlands,NLD,2020,1.0
4069,Netherlands,NLD,2021,1.0
4070,Netherlands,NLD,2022,1.0
4071,Norway,NOR,2000,1.0
4072,Norway,NOR,2001,1.0
4073,Norway,NOR,2002,1.0
4074,Norway,NOR,2003,1.0
4075,Norway,NOR,2004,1.0
4076,Norway,NOR,2005,1.0
4077,Norway,NOR,2006,1.0
4078,Norway,NOR,2007,1.0
4079,Norway,NOR,2008,1.0
4080,Norway,NOR,2009,1.0
4081,Norway,NOR,2010,1.0
4082,Norway,NOR,2011,1.0
4083,Norway,NOR,2012,1.0
4084,Norway,NOR,2013,1.0
4085,Norway,NOR,2014,1.0
4086,Norway,NOR,2015,1.0
4087,Norway,NOR,2016,1.0
4088,Norway,NOR,2017,1.0
4089,Norway,NOR,2018,1.0
4090,Norway,NOR,2019,1.0
4091,Norway,NOR,2020,1.0
4092,Norway,NOR,2021,1.0
4093,Norway,NOR,2022,1.0
4094,Nepal,NPL,2000,1.0
4095,Nepal,NPL,2001,1.0
4096,Nepal,NPL,2002,1.0
4097,Nepal,NPL,2003,1.0
4098,Nepal,NPL,2004,1.0
4099,Nepal,NPL,2005,1.0
4100,Nepal,NPL,2006,1.0
4101,Nepal,NPL,2007,1.0
4102,Nepal,NPL,2008,1.0
4103,Nepal,NPL,2009,1.0
4104,Nepal,NPL,2010,1.0
4105,Nepal,NPL,2011,1.0
4106,Nepal,NPL,2012,1.0
4107,Nepal,NPL,2013,1.0
4108,Nepal,NPL,2014,1.0
4109,Nepal,NPL,2015,1.0
4110,Nepal,NPL,2016,1.0
4111,Nepal,NPL,2017,1.0
4112,Nepal,NPL,2018,1.0
4113,Nepal,NPL,2019,1.0
4114,Nepal,NPL,2020,1.0
4115,Nepal,NPL,2021,1.0
4116,Nepal,NPL,2022,1.0
4117,Nauru,NRU,2000,1.0
4118,Nauru,NRU,2001,1.0
4119,Nauru,NRU,2002,1.0
4120,Nauru,NRU,2003,1.0
4121,Nauru,NRU,2004,1.0
4122,Nauru,NRU,2005,1.0
4123,Nauru,NRU,2006,1.0
4124,Nauru,NRU,2007,1.0
4125,Nauru,NRU,2008,1.0
4126,Nauru,NRU,2009,1.0
4127,Nauru,NRU,2010,1.0
4128,Nauru,NRU,2011,1.0
4129,Nauru,NRU,2012,1.0
4130,Nauru,NRU,2013,1.0
4131,Nauru,NRU,2014,1.0
4132,Nauru,NRU,2015,1.0
4133,Nauru,NRU,2016,1.0
4134,Nauru,NRU,2017,1.0
4135,Nauru,NRU,2018,1.0
4136,Nauru,NRU,2019,1.0
4137,Nauru,NRU,2020,1.0
4138,Nauru,NRU,2021,1.0
4139,Nauru,NRU,2022,1.0
4140,New Zealand,NZL,2000,1.0
4141,New Zealand,NZL,2001,1.0
4142,New Zealand,NZL,2002,1.0
4143,New Zealand,NZL,2003,1.0
4144,New Zealand,NZL,2004,1.0
4145,New Zealand,NZL,2005,1.0
4146,New Zealand,NZL,2006,1.0
4147,New Zealand,NZL,2007,1.0
4148,New Zealand,NZL,2008,1.0
4149,New Zealand,NZL,2009,1.0
4150,New Zealand,NZL,2010,1.0
4151,New Zealand,NZL,2011,1.0
4152,New Zealand,NZL,2012,1.0
4153,New Zealand,NZL,2013,1.0
4154,New Zealand,NZL,2014,1.0
4155,New Zealand,NZL,2015,1.0
4156,New Zealand,NZL,2016,1.0
4157,New Zealand,NZL,2017,1.0
4158,New Zealand,NZL,2018,1.0
4159,New Zealand,NZL,2019,1.0
4160,New Zealand,NZL,2020,1.0
4161,New Zealand,NZL,2021,1.0
4162,New Zealand,NZL,2022,1.0
4163,OECD members,OED,2000,1.0
4164,OECD members,OED,2001,1.0
4165,OECD members,OED,2002,1.0
4166,OECD members,OED,2003,1.0
4167,OECD members,OED,2004,1.0
4168,OECD members,OED,2005,1.0
4169,OECD members,OED,2006,1.0
4170,OECD members,OED,2007,1.0
4171,OECD members,OED,2008,1.0
4172,OECD members,OED,2009,1.0
4173,OECD members,OED,2010,1.0
4174,OECD members,OED,2011,1.0
4175,OECD members,OED,2012,1.0
4176,OECD members,OED,2013,1.0
4177,OECD members,OED,2014,1.0
4178,OECD members,OED,2015,1.0
4179,OECD members,OED,2016,1.0
4180,OECD members,OED,2017,1.0
4181,OECD members,OED,2018,1.0
4182,OECD members,OED,2019,1.0
4183,OECD members,OED,2020,1.0
4184,OECD members,OED,2021,1.0
4185,OECD members,OED,2022,1.0
4186,Oman,OMN,2000,1.0
4187,Oman,OMN,2001,1.0
4188,Oman,OMN,2002,1.0
4189,Oman,OMN,2003,1.0
4190,Oman,OMN,2004,1.0
4191,Oman,OMN,2005,1.0
4192,Oman,OMN,2006,1.0
4193,Oman,OMN,2007,1.0
4194,Oman,OMN,2008,1.0
4195,Oman,OMN,2009,1.0
4196,Oman,OMN,2010,1.0
4197,Oman,OMN,2011,1.0
4198,Oman,OMN,2012,1.0
4199,Oman,OMN,2013,1.0
4200,Oman,OMN,2014,1.0
4201,Oman,OMN,2015,1.0
4202,Oman,OMN,2016,1.0
4203,Oman,OMN,2017,1.0
4204,Oman,OMN,2018,1.0
4205,Oman,OMN,2019,1.0
4206,Oman,OMN,2020,1.0
4207,Oman,OMN,2021,1.0
4208,Oman,OMN,2022,1.0
4209,Other small states,OSS,2000,1.0
4210,Other small states,OSS,2001,1.0
4211,Other small states,OSS,2002,1.0
4212,Other small states,OSS,2003,1.0
4213,Other small states,OSS,2004,1.0
4214,Other small states,OSS,2005,1.0
4215,Other small states,OSS,2006,1.0
4216,Other small states,OSS,2007,1.0
4217,Other small states,OSS,2008,1.0
4218,Other small states,OSS,2009,1.0
4219,Other small states,OSS,2010,1.0
4220,Other small states,OSS,2011,1.0
4221,Other small states,OSS,2012,1.0
4222,Other small states,OSS,2013,1.0
4223,Other small states,OSS,2014,1.0
4224,Other small states,OSS,2015,1.0
4225,Other small states,OSS,2016,1.0
4226,Other small states,OSS,2017,1.0
4227,Other small states,OSS,2018,1.0
4228,Other small states,OSS,2019,1.0
4229,Other small states,OSS,2020,1.0
4230,Other small states,OSS,2021,1.0
4231,Other small states,OSS,2022,1.0
4232,Pakistan,PAK,2000,1.0
4233,Pakistan,PAK,2001,1.0
4234,Pakistan,PAK,2002,1.0
4235,Pakistan,PAK,2003,1.0
4236,Pakistan,PAK,2004,1.0
4237,Pakistan,PAK,2005,1.0
4238,Pakistan,PAK,2006,1.0
4239,Pakistan,PAK,2007,1.0
4240,Pakistan,PAK,2008,1.0
4241,Pakistan,PAK,2009,1.0
4242,Pakistan,PAK,2010,1.0
4243,Pakistan,PAK,2011,1.0
4244,Pakistan,PAK,2012,1.0
4245,Pakistan,PAK,2013,1.0
4246,Pakistan,PAK,2014,1.0
4247,Pakistan,PAK,2015,1.0
4248,Pakistan,PAK,2016,1.0
4249,Pakistan,PAK,2017,1.0
4250,Pakistan,PAK,2018,1.0
4251,Pakistan,PAK,2019,1.0
4252,Pakistan,PAK,2020,1.0
4253,Pakistan,PAK,2021,1.0
4254,Pakistan,PAK,2022,1.0
4255,Panama,PAN,2000,1.0
4256,Panama,PAN,2001,1.0
4257,Panama,PAN,2002,1.0
4258,Panama,PAN,2003,1.0
4259,Panama,PAN,2004,1.0
4260,Panama,PAN,2005,1.0
4261,Panama,PAN,2006,1.0
4262,Panama,PAN,2007,1.0
4263,Panama,PAN,2008,1.0
4264,Panama,PAN,2009,1.0
4265,Panama,PAN,2010,1.0
4266,Panama,PAN,2011,1.0
4267,Panama,PAN,2012,1.0
4268,Panama,PAN,2013,1.0
4269,Panama,PAN,2014,1.0
4270,Panama,PAN,2015,1.0
4271,Panama,PAN,2016,1.0
4272,Panama,PAN,2017,1.0
4273,Panama,PAN,2018,1.0
4274,Panama,PAN,2019,1.0
4275,Panama,PAN,2020,1.0
4276,Panama,PAN,2021,1.0
4277,Panama,PAN,2022,1.0
4278,Peru,PER,2000,1.0
4279,Peru,PER,2001,1.0
4280,Peru,PER,2002,1.0
4281,Peru,PER,2003,1.0
4282,Peru,PER,2004,1.0
4283,Peru,PER,2005,1.0
4284,Peru,PER,2006,1.0
4285,Peru,PER,2007,1.0
4286,Peru,PER,2008,1.0
4287,Peru,PER,2009,1.0
4288,Peru,PER,2010,1.0
4289,Peru,PER,2011,1.0
4290,Peru,PER,2012,1.0
4291,Peru,PER,2013,1.0
4292,Peru,PER,2014,1.0
4293,Peru,PER,2015,1.0
4294,Peru,PER,2016,1.0
4295,Peru,PER,2017,1.0
4296,Peru,PER,2018,1.0
4297,Peru,PER,2019,1.0
4298,Peru,PER,2020,1.0
4299,Peru,PER,2021,1.0
4300,Peru,PER,2022,1.0
4301,Philippines,PHL,2000,1.0
4302,Philippines,PHL,2001,1.0
4303,Philippines,PHL,2002,1.0
4304,Philippines,PHL,2003,1.0
4305,Philippines,PHL,2004,1.0
4306,Philippines,PHL,2005,1.0
4307,Philippines,PHL,2006,1.0
4308,Philippines,PHL,2007,1.0
4309,Philippines,PHL,2008,1.0
4310,Philippines,PHL,2009,1.0
4311,Philippines,PHL,2010,1.0
4312,Philippines,PHL,2011,1.0
4313,Philippines,PHL,2012,1.0
4314,Philippines,PHL,2013,1.0
4315,Philippines,PHL,2014,1.0
4316,Philippines,PHL,2015,1.0
4317,Philippines,PHL,2016,1.0
4318,Philippines,PHL,2017,1.0
4319,Philippines,PHL,2018,1.0
4320,Philippines,PHL,2019,1.0
4321,Philippines,PHL,2020,1.0
4322,Philippines,PHL,2021,1.0
4323,Philippines,PHL,2022,1.0
4324,Palau,PLW,2000,1.0
4325,Palau,PLW,2001,1.0
4326,Palau,PLW,2002,1.0
4327,Palau,PLW,2003,1.0
4328,Palau,PLW,2004,1.0
4329,Palau,PLW,2005,1.0
4330,Palau,PLW,2006,1.0
4331,Palau,PLW,2007,1.0
4332,Palau,PLW,2008,1.0
4333,Palau,PLW,2009,1.0
4334,Palau,PLW,2010,1.0
4335,Palau,PLW,2011,1.0
4336,Palau,PLW,2012,1.0
4337,Palau,PLW,2013,1.0
4338,Palau,PLW,2014,1.0
4339,Palau,PLW,2015,1.0
4340,Palau,PLW,2016,1.0
4341,Palau,PLW,2017,1.0
4342,Palau,PLW,2018,1.0
4343,Palau,PLW,2019,1.0
4344,Palau,PLW,2020,1.0
4345,Palau,PLW,2021,1.0
4346,Palau,PLW,2022,1.0
4347,Papua New Guinea,PNG,2000,1.0
4348,Papua New Guinea,PNG,2001,1.0
4349,Papua New Guinea,PNG,2002,1.0
4350,Papua New Guinea,PNG,2003,1.0
4351,Papua New Guinea,PNG,2004,1.0
4352,Papua New Guinea,PNG,2005,1.0
4353,Papua New Guinea,PNG,2006,1.0
4354,Papua New Guinea,PNG,2007,1.0
4355,Papua New Guinea,PNG,2008,1.0
4356,Papua New Guinea,PNG,2009,1.0
4357,Papua New Guinea,PNG,2010,1.0
4358,Papua New Guinea,PNG,2011,1.0
4359,Papua New Guinea,PNG,2012,1.0
4360,Papua New Guinea,PNG,2013,1.0
4361,Papua New Guinea,PNG,2014,1.0
4362,Papua New Guinea,PNG,2015,1.0
4363,Papua New Guinea,PNG,2016,1.0
4364,Papua New Guinea,PNG,2017,1.0
4365,Papua New Guinea,PNG,2018,1.0
4366,Papua New Guinea,PNG,2019,1.0
4367,Papua New Guinea,PNG,2020,1.0
4368,Papua New Guinea,PNG,2021,1.0
4369,Papua New Guinea,PNG,2022,1.0
4370,Poland,POL,2000,1.0
4371,Poland,POL,2001,1.0
4372,Poland,POL,2002,1.0
4373,Poland,POL,2003,1.0
4374,Poland,POL,2004,1.0
4375,Poland,POL,2005,1.0
4376,Poland,POL,2006,1.0
4377,Poland,POL,2007,1.0
4378,Poland,POL,2008,1.0
4379,Poland,POL,2009,1.0
4380,Poland,POL,2010,1.0
4381,Poland,POL,2011,1.0
4382,Poland,POL,2012,1.0
4383,Poland,POL,2013,1.0
4384,Poland,POL,2014,1.0
4385,Poland,POL,2015,1.0
4386,Poland,POL,2016,1.0
4387,Poland,POL,2017,1.0
4388,Poland,POL,2018,1.0
4389,Poland,POL,2019,1.0
4390,Poland,POL,2020,1.0
4391,Poland,POL,2021,1.0
4392,Poland,POL,2022,1.0
4393,Pre-demographic dividend,PRE,2000,1.0
4394,Pre-demographic dividend,PRE,2001,1.0
4395,Pre-demographic dividend,PRE,2002,1.0
4396,Pre-demographic dividend,PRE,2003,1.0
4397,Pre-demographic dividend,PRE,2004,1.0
4398,Pre-demographic dividend,PRE,2005,1.0
4399,Pre-demographic dividend,PRE,2006,1.0
4400,Pre-demographic dividend,PRE,2007,1.0
4401,Pre-demographic dividend,PRE,2008,1.0
4402,Pre-demographic dividend,PRE,2009,1.0
4403,Pre-demographic dividend,PRE,2010,1.0
4404,Pre-demographic dividend,PRE,2011,1.0
4405,Pre-demographic dividend,PRE,2012,1.0
4406,Pre-demographic dividend,PRE,2013,1.0
4407,Pre-demographic dividend,PRE,2014,1.0
4408,Pre-demographic dividend,PRE,2015,1.0
4409,Pre-demographic dividend,PRE,2016,1.0
4410,Pre-demographic dividend,PRE,2017,1.0
4411,Pre-demographic dividend,PRE,2018,1.0
4412,Pre-demographic dividend,PRE,2019,1.0
4413,Pre-demographic dividend,PRE,2020,1.0
4414,Pre-demographic dividend,PRE,2021,1.0
4415,Pre-demographic dividend,PRE,2022,1.0
4416,Puerto Rico,PRI,2000,1.0
4417,Puerto Rico,PRI,2001,1.0
4418,Puerto Rico,PRI,2002,1.0
4419,Puerto Rico,PRI,2003,1.0
4420,Puerto Rico,PRI,2004,1.0
4421,Puerto Rico,PRI,2005,1.0
4422,Puerto Rico,PRI,2006,1.0
4423,Puerto Rico,PRI,2007,1.0
4424,Puerto Rico,PRI,2008,1.0
4425,Puerto Rico,PRI,2009,1.0
4426,Puerto Rico,PRI,2010,1.0
4427,Puerto Rico,PRI,2011,1.0
4428,Puerto Rico,PRI,2012,1.0
4429,Puerto Rico,PRI,2013,1.0
4430,Puerto Rico,PRI,2014,1.0
4431,Puerto Rico,PRI,2015,1.0
4432,Puerto Rico,PRI,2016,1.0
4433,Puerto Rico,PRI,2017,1.0
4434,Puerto Rico,PRI,2018,1.0
4435,Puerto Rico,PRI,2019,1.0
4436,Puerto Rico,PRI,2020,1.0
4437,Puerto Rico,PRI,2021,1.0
4438,Puerto Rico,PRI,2022,1.0
4439,"Korea, Dem. People's Rep.",PRK,2000,1.0
4440,"Korea, Dem. People's Rep.",PRK,2001,1.0
4441,"Korea, Dem. People's Rep.",PRK,2002,1.0
4442,"Korea, Dem. People's Rep.",PRK,2003,1.0
4443,"Korea, Dem. People's Rep.",PRK,2004,1.0
4444,"Korea, Dem. People's Rep.",PRK,2005,1.0
4445,"Korea, Dem. People's Rep.",PRK,2006,1.0
4446,"Korea, Dem. People's Rep.",PRK,2007,1.0
4447,"Korea, Dem. People's Rep.",PRK,2008,1.0
4448,"Korea, Dem. People's Rep.",PRK,2009,1.0
4449,"Korea, Dem. People's Rep.",PRK,2010,1.0
4450,"Korea, Dem. People's Rep.",PRK,2011,1.0
4451,"Korea, Dem. People's Rep.",PRK,2012,1.0
4452,"Korea, Dem. People's Rep.",PRK,2013,1.0
4453,"Korea, Dem. People's Rep.",PRK,2014,1.0
4454,"Korea, Dem. People's Rep.",PRK,2015,1.0
4455,"Korea, Dem. People's Rep.",PRK,2016,1.0
4456,"Korea, Dem. People's Rep.",PRK,2017,1.0
4457,"Korea, Dem. People's Rep.",PRK,2018,1.0
4458,"Korea, Dem. People's Rep.",PRK,2019,1.0
4459,"Korea, Dem. People's Rep.",PRK,2020,1.0
4460,"Korea, Dem. People's Rep.",PRK,2021,1.0
4461,"Korea, Dem. People's Rep.",PRK,2022,1.0
4462,Portugal,PRT,2000,1.0
4463,Portugal,PRT,2001,1.0
4464,Portugal,PRT,2002,1.0
4465,Portugal,PRT,2003,1.0
4466,Portugal,PRT,2004,1.0
4467,Portugal,PRT,2005,1.0
4468,Portugal,PRT,2006,1.0
4469,Portugal,PRT,2007,1.0
4470,Portugal,PRT,2008,1.0
4471,Portugal,PRT,2009,1.0
4472,Portugal,PRT,2010,1.0
4473,Portugal,PRT,2011,1.0
4474,Portugal,PRT,2012,1.0
