Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Timor-Leste,TLS,2002,0.30164110206455363
Timor-Leste,TLS,2003,0.3277840767677885
Timor-Leste,TLS,2004,0.3149266834131544
Timor-Leste,TLS,2005,0.31312224160936064
Timor-Leste,TLS,2006,0.3088188260642685
Timor-Leste,TLS,2007,0.3046559463038066
Timor-Leste,TLS,2008,0.30938457777861345
Timor-Leste,TLS,2009,0.30409949332105024
Timor-Leste,TLS,2010,0.31276321592569856
Timor-Leste,TLS,2011,0.3073025035237265
Timor-Leste,TLS,2012,0.32065594786603274
Timor-Leste,TLS,2013,0.3071464440657595
Timor-Leste,TLS,2014,0.3112120679701815
Timor-Leste,TLS,2015,0.33521386268918624
Timor-Leste,TLS,2016,0.35282424424274245
Togo,TGO,2000,1.0
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.4084507042253521
Togo,TGO,2005,0.4101123595505618
Togo,TGO,2006,0.4351005484460695
Togo,TGO,2007,0.4540540540540541
Togo,TGO,2008,0.4427860696517413
Togo,TGO,2009,0.4726027397260274
Togo,TGO,2010,0.4702093397745571
Togo,TGO,2011,0.4809160305343512
Togo,TGO,2012,0.5029761904761905
Togo,TGO,2013,0.5238828967642527
Togo,TGO,2014,0.5543307086614173
Togo,TGO,2015,0.5626959247648903
Togo,TGO,2016,0.5932475884244373
Tokelau,TKL,2000,0.09489929374836516
Tokelau,TKL,2001,0.08661594815440969
Tokelau,TKL,2002,0.08663036230273394
Tokelau,TKL,2003,0.0995585238849898
Tokelau,TKL,2004,0.08633017318997935
Tokelau,TKL,2005,0.09432886862353948
Tokelau,TKL,2006,0.09500805152979064
Tokelau,TKL,2007,0.10333613680964396
Tokelau,TKL,2008,0.09246355060034306
Tokelau,TKL,2009,0.09189473684210528
Tokelau,TKL,2010,0.08719216506608349
Tokelau,TKL,2011,0.07541847775825396
Tokelau,TKL,2012,0.06993432783890749
Tokelau,TKL,2013,0.07103033495763643
Tokelau,TKL,2014,0.060767590618336885
Tokelau,TKL,2015,0.06505600137321375
Tokelau,TKL,2016,0.06675669592617599
Tonga,TON,2000,0.09489929374836516
Tonga,TON,2001,0.08661594815440969
Tonga,TON,2002,0.08663036230273394
Tonga,TON,2003,0.0995585238849898
Tonga,TON,2004,0.08633017318997935
Tonga,TON,2005,0.09432886862353948
Tonga,TON,2006,0.09500805152979064
Tonga,TON,2007,0.10333613680964396
Tonga,TON,2008,0.09246355060034306
Tonga,TON,2009,0.09189473684210528
Tonga,TON,2010,0.08719216506608349
Tonga,TON,2011,0.07541847775825396
Tonga,TON,2012,0.06993432783890749
Tonga,TON,2013,0.07103033495763643
Tonga,TON,2014,0.060767590618336885
Tonga,TON,2015,0.06505600137321375
Tonga,TON,2016,0.06675669592617599
Trinidad and Tobago,TTO,2000,0.15022197042268445
Trinidad and Tobago,TTO,2001,0.15070414047579314
Trinidad and Tobago,TTO,2002,0.14046572150661896
Trinidad and Tobago,TTO,2003,0.14838948929858026
Trinidad and Tobago,TTO,2004,0.1583570441020298
Trinidad and Tobago,TTO,2005,0.1691071840885781
Trinidad and Tobago,TTO,2006,0.1835910571419536
Trinidad and Tobago,TTO,2007,0.1946785759214996
Trinidad and Tobago,TTO,2008,0.1831525127821424
Trinidad and Tobago,TTO,2009,0.19320193390846815
Trinidad and Tobago,TTO,2010,0.1662314221551949
Trinidad and Tobago,TTO,2011,0.1798987231013846
Trinidad and Tobago,TTO,2012,0.1947999959969176
Trinidad and Tobago,TTO,2013,0.1909598002180531
Trinidad and Tobago,TTO,2014,0.17355755197353487
Trinidad and Tobago,TTO,2015,0.17481892610026842
Trinidad and Tobago,TTO,2016,0.1747627423073816
Tunisia,TUN,2000,1.0
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.4084507042253521
Tunisia,TUN,2005,0.4101123595505618
Tunisia,TUN,2006,0.4351005484460695
Tunisia,TUN,2007,0.4540540540540541
Tunisia,TUN,2008,0.4427860696517413
Tunisia,TUN,2009,0.4726027397260274
Tunisia,TUN,2010,0.4702093397745571
Tunisia,TUN,2011,0.4809160305343512
Tunisia,TUN,2012,0.5029761904761905
Tunisia,TUN,2013,0.5238828967642527
Tunisia,TUN,2014,0.5543307086614173
Tunisia,TUN,2015,0.5626959247648903
Tunisia,TUN,2016,0.5932475884244373
Turkey,TUR,2000,0.15927113210730556
Turkey,TUR,2001,0.15858789098225715
Turkey,TUR,2002,0.16615134255492273
Turkey,TUR,2003,0.17503935880921714
Turkey,TUR,2004,0.16454905228077485
Turkey,TUR,2005,0.14141314042215836
Turkey,TUR,2006,0.1459137877048325
Turkey,TUR,2007,0.20301783264746232
Turkey,TUR,2008,0.2827336597828401
Turkey,TUR,2009,0.2213725865035366
Turkey,TUR,2010,0.2317743132887899
Turkey,TUR,2011,0.15701773125400553
Turkey,TUR,2012,0.15261820030503306
Turkey,TUR,2013,0.1687223644403072
Turkey,TUR,2014,0.1658042496972366
Turkey,TUR,2015,0.13874706216062893
Turkey,TUR,2016,0.15836588541666669
Turkmenistan,TKM,2000,0.3143216904755571
Turkmenistan,TKM,2001,0.31347547316967
Turkmenistan,TKM,2002,0.30164110206455363
Turkmenistan,TKM,2003,0.3277840767677885
Turkmenistan,TKM,2004,0.3149266834131544
Turkmenistan,TKM,2005,0.31312224160936064
Turkmenistan,TKM,2006,0.3088188260642685
Turkmenistan,TKM,2007,0.3046559463038066
Turkmenistan,TKM,2008,0.30938457777861345
Turkmenistan,TKM,2009,0.30409949332105024
Turkmenistan,TKM,2010,0.31276321592569856
Turkmenistan,TKM,2011,0.3073025035237265
Turkmenistan,TKM,2012,0.32065594786603274
Turkmenistan,TKM,2013,0.3071464440657595
Turkmenistan,TKM,2014,0.3112120679701815
Turkmenistan,TKM,2015,0.33521386268918624
Turkmenistan,TKM,2016,0.35282424424274245
Turks and Caicos Islands,TCA,2000,0.15022197042268445
Turks and Caicos Islands,TCA,2001,0.15070414047579314
Turks and Caicos Islands,TCA,2002,0.14046572150661896
Turks and Caicos Islands,TCA,2003,0.14838948929858026
Turks and Caicos Islands,TCA,2004,0.1583570441020298
Turks and Caicos Islands,TCA,2005,0.1691071840885781
Turks and Caicos Islands,TCA,2006,0.1835910571419536
Turks and Caicos Islands,TCA,2007,0.1946785759214996
Turks and Caicos Islands,TCA,2008,0.1831525127821424
Turks and Caicos Islands,TCA,2009,0.19320193390846815
Turks and Caicos Islands,TCA,2010,0.1662314221551949
Turks and Caicos Islands,TCA,2011,0.1798987231013846
Turks and Caicos Islands,TCA,2012,0.1947999959969176
Turks and Caicos Islands,TCA,2013,0.1909598002180531
Turks and Caicos Islands,TCA,2014,0.17355755197353487
Turks and Caicos Islands,TCA,2015,0.17481892610026842
Turks and Caicos Islands,TCA,2016,0.1747627423073816
Tuvalu,TUV,2000,0.09489929374836516
Tuvalu,TUV,2001,0.08661594815440969
Tuvalu,TUV,2002,0.08663036230273394
Tuvalu,TUV,2003,0.0995585238849898
Tuvalu,TUV,2004,0.08633017318997935
Tuvalu,TUV,2005,0.09432886862353948
Tuvalu,TUV,2006,0.09500805152979064
Tuvalu,TUV,2007,0.10333613680964396
Tuvalu,TUV,2008,0.09246355060034306
Tuvalu,TUV,2009,0.09189473684210528
Tuvalu,TUV,2010,0.08719216506608349
Tuvalu,TUV,2011,0.07541847775825396
Tuvalu,TUV,2012,0.06993432783890749
Tuvalu,TUV,2013,0.07103033495763643
Tuvalu,TUV,2014,0.060767590618336885
Tuvalu,TUV,2015,0.06505600137321375
Tuvalu,TUV,2016,0.06675669592617599
Uganda,UGA,2000,1.0
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.4084507042253521
Uganda,UGA,2005,0.4101123595505618
Uganda,UGA,2006,0.4351005484460695
Uganda,UGA,2007,0.4540540540540541
Uganda,UGA,2008,0.4427860696517413
Uganda,UGA,2009,0.4726027397260274
Uganda,UGA,2010,0.4702093397745571
Uganda,UGA,2011,0.4809160305343512
Uganda,UGA,2012,0.5029761904761905
Uganda,UGA,2013,0.5238828967642527
Uganda,UGA,2014,0.5543307086614173
Uganda,UGA,2015,0.5626959247648903
Uganda,UGA,2016,0.5932475884244373
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.4802169110263104
Ukraine,UKR,2005,0.4929014197160568
Ukraine,UKR,2006,0.5104422604422604
Ukraine,UKR,2007,0.1899097948431388
Ukraine,UKR,2008,0.19756811117206072
Ukraine,UKR,2009,0.203195067264574
Ukraine,UKR,2010,0.20302547770700635
Ukraine,UKR,2011,0.18878371137703165
Ukraine,UKR,2012,0.20257043994068216
Ukraine,UKR,2013,0.21036463202885006
Ukraine,UKR,2014,0.2845360824742268
Ukraine,UKR,2015,0.2652475484333892
Ukraine,UKR,2016,0.25284360189573457
United Arab Emirates,ARE,2000,0.3143216904755571
United Arab Emirates,ARE,2001,0.31347547316967
United Arab Emirates,ARE,2002,0.30164110206455363
United Arab Emirates,ARE,2003,0.3277840767677885
United Arab Emirates,ARE,2004,0.3149266834131544
United Arab Emirates,ARE,2005,0.31312224160936064
United Arab Emirates,ARE,2006,0.3088188260642685
United Arab Emirates,ARE,2007,0.3046559463038066
United Arab Emirates,ARE,2008,0.30938457777861345
United Arab Emirates,ARE,2009,0.30409949332105024
United Arab Emirates,ARE,2010,0.31276321592569856
United Arab Emirates,ARE,2011,0.3073025035237265
United Arab Emirates,ARE,2012,0.32065594786603274
United Arab Emirates,ARE,2013,0.3071464440657595
United Arab Emirates,ARE,2014,0.3112120679701815
United Arab Emirates,ARE,2015,0.33521386268918624
United Arab Emirates,ARE,2016,0.35282424424274245
United Kingdom,GBR,2000,0.2934872217642209
United Kingdom,GBR,2001,0.2614658350849385
United Kingdom,GBR,2002,0.2826236263736264
United Kingdom,GBR,2003,0.2607403602744249
United Kingdom,GBR,2004,0.3038671692998432
United Kingdom,GBR,2005,0.3443669625067923
United Kingdom,GBR,2006,0.3475029585798816
United Kingdom,GBR,2007,0.3615254574383453
United Kingdom,GBR,2008,0.3585702361663475
United Kingdom,GBR,2009,0.3780625259536098
United Kingdom,GBR,2010,0.3800377293774653
United Kingdom,GBR,2011,0.405181214905564
United Kingdom,GBR,2012,0.4165344964314037
United Kingdom,GBR,2013,0.3974478888295029
United Kingdom,GBR,2014,0.4113867966326984
United Kingdom,GBR,2015,0.41852844801906464
United Kingdom,GBR,2016,0.4122182680901542
United States,USA,2000,0.14470712390646112
United States,USA,2001,0.1439538091486572
United States,USA,2002,0.13063216911088574
United States,USA,2003,0.13559317268737578
United States,USA,2004,0.14676529426494958
United States,USA,2005,0.15728471302645652
United States,USA,2006,0.17125046513427186
United States,USA,2007,0.1857975046892608
United States,USA,2008,0.17465643859521554
United States,USA,2009,0.18609724533185432
United States,USA,2010,0.15788484692421725
United States,USA,2011,0.17274779412621755
United States,USA,2012,0.19263136493559813
United States,USA,2013,0.1919067143610151
United States,USA,2014,0.16580376993716772
United States,USA,2015,0.1642670209445454
United States,USA,2016,0.1625469466989725
United States Minor Outlying Islands,UMI,2000,0.09489929374836516
United States Minor Outlying Islands,UMI,2001,0.08661594815440969
United States Minor Outlying Islands,UMI,2002,0.08663036230273394
United States Minor Outlying Islands,UMI,2003,0.0995585238849898
United States Minor Outlying Islands,UMI,2004,0.08633017318997935
United States Minor Outlying Islands,UMI,2005,0.09432886862353948
United States Minor Outlying Islands,UMI,2006,0.09500805152979064
United States Minor Outlying Islands,UMI,2007,0.10333613680964396
United States Minor Outlying Islands,UMI,2008,0.09246355060034306
United States Minor Outlying Islands,UMI,2009,0.09189473684210528
United States Minor Outlying Islands,UMI,2010,0.08719216506608349
United States Minor Outlying Islands,UMI,2011,0.07541847775825396
United States Minor Outlying Islands,UMI,2012,0.06993432783890749
United States Minor Outlying Islands,UMI,2013,0.07103033495763643
United States Minor Outlying Islands,UMI,2014,0.060767590618336885
United States Minor Outlying Islands,UMI,2015,0.06505600137321375
United States Minor Outlying Islands,UMI,2016,0.06675669592617599
Uruguay,URY,2000,0.15022197042268445
Uruguay,URY,2001,0.15070414047579314
Uruguay,URY,2002,0.14046572150661896
Uruguay,URY,2003,0.14838948929858026
Uruguay,URY,2004,0.1583570441020298
Uruguay,URY,2005,0.1691071840885781
Uruguay,URY,2006,0.1835910571419536
Uruguay,URY,2007,0.1946785759214996
Uruguay,URY,2008,0.1831525127821424
Uruguay,URY,2009,0.19320193390846815
Uruguay,URY,2010,0.1662314221551949
Uruguay,URY,2011,0.1798987231013846
Uruguay,URY,2012,0.1947999959969176
Uruguay,URY,2013,0.1909598002180531
Uruguay,URY,2014,0.17355755197353487
Uruguay,URY,2015,0.17481892610026842
Uruguay,URY,2016,0.1747627423073816
Uzbekistan,UZB,2000,0.3143216904755571
Uzbekistan,UZB,2001,0.31347547316967
Uzbekistan,UZB,2002,0.30164110206455363
Uzbekistan,UZB,2003,0.3277840767677885
Uzbekistan,UZB,2004,0.3149266834131544
Uzbekistan,UZB,2005,0.31312224160936064
Uzbekistan,UZB,2006,0.3088188260642685
Uzbekistan,UZB,2007,0.3046559463038066
Uzbekistan,UZB,2008,0.30938457777861345
Uzbekistan,UZB,2009,0.30409949332105024
Uzbekistan,UZB,2010,0.31276321592569856
Uzbekistan,UZB,2011,0.3073025035237265
Uzbekistan,UZB,2012,0.32065594786603274
Uzbekistan,UZB,2013,0.3071464440657595
Uzbekistan,UZB,2014,0.3112120679701815
Uzbekistan,UZB,2015,0.33521386268918624
Uzbekistan,UZB,2016,0.35282424424274245
Vanuatu,VUT,2000,0.09489929374836516
Vanuatu,VUT,2001,0.08661594815440969
Vanuatu,VUT,2002,0.08663036230273394
Vanuatu,VUT,2003,0.0995585238849898
Vanuatu,VUT,2004,0.08633017318997935
Vanuatu,VUT,2005,0.09432886862353948
Vanuatu,VUT,2006,0.09500805152979064
Vanuatu,VUT,2007,0.10333613680964396
Vanuatu,VUT,2008,0.09246355060034306
Vanuatu,VUT,2009,0.09189473684210528
Vanuatu,VUT,2010,0.08719216506608349
Vanuatu,VUT,2011,0.07541847775825396
Vanuatu,VUT,2012,0.06993432783890749
Vanuatu,VUT,2013,0.07103033495763643
Vanuatu,VUT,2014,0.060767590618336885
Vanuatu,VUT,2015,0.06505600137321375
Vanuatu,VUT,2016,0.06675669592617599
Venezuela,VEN,2000,0.15022197042268445
Venezuela,VEN,2001,0.15070414047579314
Venezuela,VEN,2002,0.14046572150661896
Venezuela,VEN,2003,0.14838948929858026
Venezuela,VEN,2004,0.1583570441020298
Venezuela,VEN,2005,0.1691071840885781
Venezuela,VEN,2006,0.1835910571419536
Venezuela,VEN,2007,0.1946785759214996
Venezuela,VEN,2008,0.1831525127821424
Venezuela,VEN,2009,0.19320193390846815
Venezuela,VEN,2010,0.1662314221551949
Venezuela,VEN,2011,0.1798987231013846
Venezuela,VEN,2012,0.1947999959969176
Venezuela,VEN,2013,0.1909598002180531
Venezuela,VEN,2014,0.17355755197353487
Venezuela,VEN,2015,0.17481892610026842
Venezuela,VEN,2016,0.1747627423073816
Vietnam,VNM,2000,0.3143216904755571
Vietnam,VNM,2001,0.31347547316967
Vietnam,VNM,2002,0.30164110206455363
Vietnam,VNM,2003,0.3277840767677885
Vietnam,VNM,2004,0.3149266834131544
Vietnam,VNM,2005,0.31312224160936064
Vietnam,VNM,2006,0.3088188260642685
Vietnam,VNM,2007,0.3046559463038066
Vietnam,VNM,2008,0.30938457777861345
Vietnam,VNM,2009,0.30409949332105024
Vietnam,VNM,2010,0.31276321592569856
Vietnam,VNM,2011,0.3073025035237265
Vietnam,VNM,2012,0.32065594786603274
Vietnam,VNM,2013,0.3071464440657595
Vietnam,VNM,2014,0.3112120679701815
Vietnam,VNM,2015,0.33521386268918624
Vietnam,VNM,2016,0.35282424424274245
"Virgin Islands, British",VGB,2000,0.15022197042268445
"Virgin Islands, British",VGB,2001,0.15070414047579314
"Virgin Islands, British",VGB,2002,0.14046572150661896
"Virgin Islands, British",VGB,2003,0.14838948929858026
"Virgin Islands, British",VGB,2004,0.1583570441020298
"Virgin Islands, British",VGB,2005,0.1691071840885781
"Virgin Islands, British",VGB,2006,0.1835910571419536
"Virgin Islands, British",VGB,2007,0.1946785759214996
"Virgin Islands, British",VGB,2008,0.1831525127821424
"Virgin Islands, British",VGB,2009,0.19320193390846815
"Virgin Islands, British",VGB,2010,0.1662314221551949
"Virgin Islands, British",VGB,2011,0.1798987231013846
"Virgin Islands, British",VGB,2012,0.1947999959969176
"Virgin Islands, British",VGB,2013,0.1909598002180531
"Virgin Islands, British",VGB,2014,0.17355755197353487
"Virgin Islands, British",VGB,2015,0.17481892610026842
"Virgin Islands, British",VGB,2016,0.1747627423073816
"Virgin Islands, U.S.",VIR,2000,0.15022197042268445
"Virgin Islands, U.S.",VIR,2001,0.15070414047579314
"Virgin Islands, U.S.",VIR,2002,0.14046572150661896
"Virgin Islands, U.S.",VIR,2003,0.14838948929858026
"Virgin Islands, U.S.",VIR,2004,0.1583570441020298
"Virgin Islands, U.S.",VIR,2005,0.1691071840885781
"Virgin Islands, U.S.",VIR,2006,0.1835910571419536
"Virgin Islands, U.S.",VIR,2007,0.1946785759214996
"Virgin Islands, U.S.",VIR,2008,0.1831525127821424
"Virgin Islands, U.S.",VIR,2009,0.19320193390846815
"Virgin Islands, U.S.",VIR,2010,0.1662314221551949
"Virgin Islands, U.S.",VIR,2011,0.1798987231013846
"Virgin Islands, U.S.",VIR,2012,0.1947999959969176
"Virgin Islands, U.S.",VIR,2013,0.1909598002180531
"Virgin Islands, U.S.",VIR,2014,0.17355755197353487
"Virgin Islands, U.S.",VIR,2015,0.17481892610026842
"Virgin Islands, U.S.",VIR,2016,0.1747627423073816
Wallis and Futuna,WLF,2000,0.09489929374836516
Wallis and Futuna,WLF,2001,0.08661594815440969
Wallis and Futuna,WLF,2002,0.08663036230273394
Wallis and Futuna,WLF,2003,0.0995585238849898
Wallis and Futuna,WLF,2004,0.08633017318997935
Wallis and Futuna,WLF,2005,0.09432886862353948
Wallis and Futuna,WLF,2006,0.09500805152979064
Wallis and Futuna,WLF,2007,0.10333613680964396
Wallis and Futuna,WLF,2008,0.09246355060034306
Wallis and Futuna,WLF,2009,0.09189473684210528
Wallis and Futuna,WLF,2010,0.08719216506608349
Wallis and Futuna,WLF,2011,0.07541847775825396
Wallis and Futuna,WLF,2012,0.06993432783890749
Wallis and Futuna,WLF,2013,0.07103033495763643
Wallis and Futuna,WLF,2014,0.060767590618336885
Wallis and Futuna,WLF,2015,0.06505600137321375
Wallis and Futuna,WLF,2016,0.06675669592617599
Western Sahara,ESH,2000,1.0
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.4084507042253521
Western Sahara,ESH,2005,0.4101123595505618
Western Sahara,ESH,2006,0.4351005484460695
Western Sahara,ESH,2007,0.4540540540540541
Western Sahara,ESH,2008,0.4427860696517413
Western Sahara,ESH,2009,0.4726027397260274
Western Sahara,ESH,2010,0.4702093397745571
Western Sahara,ESH,2011,0.4809160305343512
Western Sahara,ESH,2012,0.5029761904761905
Western Sahara,ESH,2013,0.5238828967642527
Western Sahara,ESH,2014,0.5543307086614173
Western Sahara,ESH,2015,0.5626959247648903
Western Sahara,ESH,2016,0.5932475884244373
Yemen,YEM,2000,0.3143216904755571
Yemen,YEM,2001,0.31347547316967
Yemen,YEM,2002,0.30164110206455363
Yemen,YEM,2003,0.3277840767677885
Yemen,YEM,2004,0.3149266834131544
Yemen,YEM,2005,0.31312224160936064
Yemen,YEM,2006,0.3088188260642685
Yemen,YEM,2007,0.3046559463038066
Yemen,YEM,2008,0.30938457777861345
Yemen,YEM,2009,0.30409949332105024
Yemen,YEM,2010,0.31276321592569856
Yemen,YEM,2011,0.3073025035237265
Yemen,YEM,2012,0.32065594786603274
Yemen,YEM,2013,0.3071464440657595
Yemen,YEM,2014,0.3112120679701815
Yemen,YEM,2015,0.33521386268918624
Yemen,YEM,2016,0.35282424424274245
Zambia,ZMB,2000,1.0
Zambia,ZMB,2001,1.0
Zambia,ZMB,2002,1.0
Zambia,ZMB,2003,1.0
Zambia,ZMB,2004,0.4084507042253521
Zambia,ZMB,2005,0.4101123595505618
Zambia,ZMB,2006,0.4351005484460695
Zambia,ZMB,2007,0.4540540540540541
Zambia,ZMB,2008,0.4427860696517413
Zambia,ZMB,2009,0.4726027397260274
Zambia,ZMB,2010,0.4702093397745571
Zambia,ZMB,2011,0.4809160305343512
Zambia,ZMB,2012,0.5029761904761905
Zambia,ZMB,2013,0.5238828967642527
Zambia,ZMB,2014,0.5543307086614173
Zambia,ZMB,2015,0.5626959247648903
Zambia,ZMB,2016,0.5932475884244373
Zimbabwe,ZWE,2000,1.0
Zimbabwe,ZWE,2001,1.0
Zimbabwe,ZWE,2002,1.0
Zimbabwe,ZWE,2003,1.0
Zimbabwe,ZWE,2004,0.4084507042253521
Zimbabwe,ZWE,2005,0.4101123595505618
Zimbabwe,ZWE,2006,0.4351005484460695
Zimbabwe,ZWE,2007,0.4540540540540541
Zimbabwe,ZWE,2008,0.4427860696517413
Zimbabwe,ZWE,2009,0.4726027397260274
Zimbabwe,ZWE,2010,0.4702093397745571
Zimbabwe,ZWE,2011,0.4809160305343512
Zimbabwe,ZWE,2012,0.5029761904761905
Zimbabwe,ZWE,2013,0.5238828967642527
Zimbabwe,ZWE,2014,0.5543307086614173
Zimbabwe,ZWE,2015,0.5626959247648903
Zimbabwe,ZWE,2016,0.5932475884244373
Åland Islands,ALA,2000,0.3076307222247184
Åland Islands,ALA,2001,0.3047298817529561
Åland Islands,ALA,2002,0.30715337550554805
Åland Islands,ALA,2003,0.3018174992450889
Åland Islands,ALA,2004,0.3037289730619928
Åland Islands,ALA,2005,0.3065577771820244
Åland Islands,ALA,2006,0.30683211595572624
Åland Islands,ALA,2007,0.29466544568439673
Åland Islands,ALA,2008,0.30275776974785873
Åland Islands,ALA,2009,0.2929000225682691
Åland Islands,ALA,2010,0.3038211809381728
Åland Islands,ALA,2011,0.27849556620120275
Åland Islands,ALA,2012,0.27892572140200234
Åland Islands,ALA,2013,0.28240650026889896
Åland Islands,ALA,2014,0.2924726261614451
Åland Islands,ALA,2015,0.2999174316382535
Åland Islands,ALA,2016,0.2981311637296326
