Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
New Zealand,NZL,2006,0.06510138740661686
New Zealand,NZL,2007,0.05674518201284798
New Zealand,NZL,2008,0.04856115107913669
New Zealand,NZL,2009,0.03825136612021859
New Zealand,NZL,2010,0.035409836065573776
New Zealand,NZL,2011,0.02894555478980013
New Zealand,NZL,2012,0.024986420423682786
New Zealand,NZL,2013,0.020842572062084255
New Zealand,NZL,2014,0.013586956521739132
New Zealand,NZL,2015,0.012644889357218123
New Zealand,NZL,2016,0.011652867218644588
New Zealand,NZL,2017,0.015593895155938953
New Zealand,NZL,2018,0.018299656881433472
New Zealand,NZL,2019,0.017453798767967148
Nicaragua,NIC,2000,0.15797605975910026
Nicaragua,NIC,2001,0.15780940251398193
Nicaragua,NIC,2002,0.14773419539590996
Nicaragua,NIC,2003,0.15718401281033978
Nicaragua,NIC,2004,0.1669725672708204
Nicaragua,NIC,2005,0.17715342236436096
Nicaragua,NIC,2006,0.192389463754612
Nicaragua,NIC,2007,0.2025689078290932
Nicaragua,NIC,2008,0.19043675207896696
Nicaragua,NIC,2009,0.20198482378025834
Nicaragua,NIC,2010,0.17728695253231966
Nicaragua,NIC,2011,0.18945447051550035
Nicaragua,NIC,2012,0.19116850362852256
Nicaragua,NIC,2013,0.18141494238632144
Nicaragua,NIC,2014,0.17699004009057726
Nicaragua,NIC,2015,0.1734521456354014
Nicaragua,NIC,2016,0.17794211655050107
Nicaragua,NIC,2017,0.17330581833920733
Nicaragua,NIC,2018,0.17548081764172793
Nicaragua,NIC,2019,0.17221765006975318
Niger,NER,2000,0.20263499721655226
Niger,NER,2001,0.8532836516068933
Niger,NER,2002,0.8619513304525813
Niger,NER,2003,0.8431771894093686
Niger,NER,2004,0.7750772399588055
Niger,NER,2005,0.4728434504792332
Niger,NER,2006,0.4082990180551156
Niger,NER,2007,0.4367298832101145
Niger,NER,2008,0.4521029361750368
Niger,NER,2009,0.4727579556412728
Niger,NER,2010,0.8523189585028478
Niger,NER,2011,0.5016872890888638
Niger,NER,2012,0.5081462914435456
Niger,NER,2013,0.5019785189372526
Niger,NER,2014,0.48477212971078
Niger,NER,2015,0.4507489786654562
Niger,NER,2016,0.4647355163727959
Niger,NER,2017,0.4034790466508528
Niger,NER,2018,0.3991402116402116
Niger,NER,2019,0.3998658918194009
Nigeria,NGA,2000,0.20263499721655226
Nigeria,NGA,2001,0.8532836516068933
Nigeria,NGA,2002,0.8619513304525813
Nigeria,NGA,2003,0.8431771894093686
Nigeria,NGA,2004,0.7750772399588055
Nigeria,NGA,2005,0.4728434504792332
Nigeria,NGA,2006,0.4082990180551156
Nigeria,NGA,2007,0.4367298832101145
Nigeria,NGA,2008,0.4521029361750368
Nigeria,NGA,2009,0.4727579556412728
Nigeria,NGA,2010,0.8523189585028478
Nigeria,NGA,2011,0.5016872890888638
Nigeria,NGA,2012,0.5081462914435456
Nigeria,NGA,2013,0.5019785189372526
Nigeria,NGA,2014,0.48477212971078
Nigeria,NGA,2015,0.4507489786654562
Nigeria,NGA,2016,0.4647355163727959
Nigeria,NGA,2017,0.4034790466508528
Nigeria,NGA,2018,0.3991402116402116
Nigeria,NGA,2019,0.3998658918194009
Niue,NIU,2000,0.0926644871270944
Niue,NIU,2001,0.0843201754385965
Niue,NIU,2002,0.08366875972736543
Niue,NIU,2003,0.09776024009336964
Niue,NIU,2004,0.08482514571190676
Niue,NIU,2005,0.09221083129039448
Niue,NIU,2006,0.09509253598621684
Niue,NIU,2007,0.10333613680964396
Niue,NIU,2008,0.09253891572732152
Niue,NIU,2009,0.09251822889147204
Niue,NIU,2010,0.08852633103248539
Niue,NIU,2011,0.07669172932330827
Niue,NIU,2012,0.07197577053269197
Niue,NIU,2013,0.07175303197353912
Niue,NIU,2014,0.0612390502992588
Niue,NIU,2015,0.06544355709043817
Niue,NIU,2016,0.06732727025926429
Niue,NIU,2017,0.07119126720455625
Niue,NIU,2018,0.07052267486548808
Niue,NIU,2019,0.07237234253924099
Norfolk Island,NFK,2000,0.0926644871270944
Norfolk Island,NFK,2001,0.0843201754385965
Norfolk Island,NFK,2002,0.08366875972736543
Norfolk Island,NFK,2003,0.09776024009336964
Norfolk Island,NFK,2004,0.08482514571190676
Norfolk Island,NFK,2005,0.09221083129039448
Norfolk Island,NFK,2006,0.09509253598621684
Norfolk Island,NFK,2007,0.10333613680964396
Norfolk Island,NFK,2008,0.09253891572732152
Norfolk Island,NFK,2009,0.09251822889147204
Norfolk Island,NFK,2010,0.08852633103248539
Norfolk Island,NFK,2011,0.07669172932330827
Norfolk Island,NFK,2012,0.07197577053269197
Norfolk Island,NFK,2013,0.07175303197353912
Norfolk Island,NFK,2014,0.0612390502992588
Norfolk Island,NFK,2015,0.06544355709043817
Norfolk Island,NFK,2016,0.06732727025926429
Norfolk Island,NFK,2017,0.07119126720455625
Norfolk Island,NFK,2018,0.07052267486548808
Norfolk Island,NFK,2019,0.07237234253924099
Northern Mariana Islands,MNP,2000,0.0926644871270944
Northern Mariana Islands,MNP,2001,0.0843201754385965
Northern Mariana Islands,MNP,2002,0.08366875972736543
Northern Mariana Islands,MNP,2003,0.09776024009336964
Northern Mariana Islands,MNP,2004,0.08482514571190676
Northern Mariana Islands,MNP,2005,0.09221083129039448
Northern Mariana Islands,MNP,2006,0.09509253598621684
Northern Mariana Islands,MNP,2007,0.10333613680964396
Northern Mariana Islands,MNP,2008,0.09253891572732152
Northern Mariana Islands,MNP,2009,0.09251822889147204
Northern Mariana Islands,MNP,2010,0.08852633103248539
Northern Mariana Islands,MNP,2011,0.07669172932330827
Northern Mariana Islands,MNP,2012,0.07197577053269197
Northern Mariana Islands,MNP,2013,0.07175303197353912
Northern Mariana Islands,MNP,2014,0.0612390502992588
Northern Mariana Islands,MNP,2015,0.06544355709043817
Northern Mariana Islands,MNP,2016,0.06732727025926429
Northern Mariana Islands,MNP,2017,0.07119126720455625
Northern Mariana Islands,MNP,2018,0.07052267486548808
Northern Mariana Islands,MNP,2019,0.07237234253924099
Norway,NOR,2000,0.5724236836713789
Norway,NOR,2001,0.5815205685978893
Norway,NOR,2002,0.6087928464977644
Norway,NOR,2003,0.4329461457233369
Norway,NOR,2004,0.44915552427867705
Norway,NOR,2005,0.4915740408748656
Norway,NOR,2006,0.4767050487156776
Norway,NOR,2007,0.474375341966077
Norway,NOR,2008,0.4859106529209622
Norway,NOR,2009,0.46883739512584904
Norway,NOR,2010,0.4812596269039878
Norway,NOR,2011,0.4734051650419018
Norway,NOR,2012,0.4712145822053781
Norway,NOR,2013,0.4742982136347065
Norway,NOR,2014,0.4841772151898734
Norway,NOR,2015,0.4856945880730783
Norway,NOR,2016,0.4975914362176628
Norway,NOR,2017,0.4869328493647913
Norway,NOR,2018,0.4834739803094234
Norway,NOR,2019,0.4729293653639298
Oman,OMN,2000,0.2743246962900143
Oman,OMN,2001,0.27283950617283953
Oman,OMN,2002,0.2628641200069771
Oman,OMN,2003,0.2852760264493311
Oman,OMN,2004,0.2818053070960048
Oman,OMN,2005,0.2765141778603586
Oman,OMN,2006,0.27238077329206023
Oman,OMN,2007,0.271271662899206
Oman,OMN,2008,0.27484812824019594
Oman,OMN,2009,0.2789684767786957
Oman,OMN,2010,0.2912003058103976
Oman,OMN,2011,0.28735886977596503
Oman,OMN,2012,0.2988850838923551
Oman,OMN,2013,0.2885825259924386
Oman,OMN,2014,0.2799175212231134
Oman,OMN,2015,0.2955701583733229
Oman,OMN,2016,0.3091594860629848
Oman,OMN,2017,0.31690923524741993
Oman,OMN,2018,0.337447771877549
Oman,OMN,2019,0.34065961522445243
Pakistan,PAK,2000,0.2743246962900143
Pakistan,PAK,2001,0.27283950617283953
Pakistan,PAK,2002,0.2628641200069771
Pakistan,PAK,2003,0.2852760264493311
Pakistan,PAK,2004,0.2818053070960048
Pakistan,PAK,2005,0.2765141778603586
Pakistan,PAK,2006,0.27238077329206023
Pakistan,PAK,2007,0.271271662899206
Pakistan,PAK,2008,0.27484812824019594
Pakistan,PAK,2009,0.2789684767786957
Pakistan,PAK,2010,0.2912003058103976
Pakistan,PAK,2011,0.28735886977596503
Pakistan,PAK,2012,0.2988850838923551
Pakistan,PAK,2013,0.2885825259924386
Pakistan,PAK,2014,0.2799175212231134
Pakistan,PAK,2015,0.2955701583733229
Pakistan,PAK,2016,0.3091594860629848
Pakistan,PAK,2017,0.31690923524741993
Pakistan,PAK,2018,0.337447771877549
Pakistan,PAK,2019,0.34065961522445243
Palau,PLW,2000,0.0926644871270944
Palau,PLW,2001,0.0843201754385965
Palau,PLW,2002,0.08366875972736543
Palau,PLW,2003,0.09776024009336964
Palau,PLW,2004,0.08482514571190676
Palau,PLW,2005,0.09221083129039448
Palau,PLW,2006,0.09509253598621684
Palau,PLW,2007,0.10333613680964396
Palau,PLW,2008,0.09253891572732152
Palau,PLW,2009,0.09251822889147204
Palau,PLW,2010,0.08852633103248539
Palau,PLW,2011,0.07669172932330827
Palau,PLW,2012,0.07197577053269197
Palau,PLW,2013,0.07175303197353912
Palau,PLW,2014,0.0612390502992588
Palau,PLW,2015,0.06544355709043817
Palau,PLW,2016,0.06732727025926429
Palau,PLW,2017,0.07119126720455625
Palau,PLW,2018,0.07052267486548808
Palau,PLW,2019,0.07237234253924099
"Palestinian Territory, Occupied",PSE,2000,0.2743246962900143
"Palestinian Territory, Occupied",PSE,2001,0.27283950617283953
"Palestinian Territory, Occupied",PSE,2002,0.2628641200069771
"Palestinian Territory, Occupied",PSE,2003,0.2852760264493311
"Palestinian Territory, Occupied",PSE,2004,0.2818053070960048
"Palestinian Territory, Occupied",PSE,2005,0.2765141778603586
"Palestinian Territory, Occupied",PSE,2006,0.27238077329206023
"Palestinian Territory, Occupied",PSE,2007,0.271271662899206
"Palestinian Territory, Occupied",PSE,2008,0.27484812824019594
"Palestinian Territory, Occupied",PSE,2009,0.2789684767786957
"Palestinian Territory, Occupied",PSE,2010,0.2912003058103976
"Palestinian Territory, Occupied",PSE,2011,0.28735886977596503
"Palestinian Territory, Occupied",PSE,2012,0.2988850838923551
"Palestinian Territory, Occupied",PSE,2013,0.2885825259924386
"Palestinian Territory, Occupied",PSE,2014,0.2799175212231134
"Palestinian Territory, Occupied",PSE,2015,0.2955701583733229
"Palestinian Territory, Occupied",PSE,2016,0.3091594860629848
"Palestinian Territory, Occupied",PSE,2017,0.31690923524741993
"Palestinian Territory, Occupied",PSE,2018,0.337447771877549
"Palestinian Territory, Occupied",PSE,2019,0.34065961522445243
Panama,PAN,2000,0.15797605975910026
Panama,PAN,2001,0.15780940251398193
Panama,PAN,2002,0.14773419539590996
Panama,PAN,2003,0.15718401281033978
Panama,PAN,2004,0.1669725672708204
Panama,PAN,2005,0.17715342236436096
Panama,PAN,2006,0.192389463754612
Panama,PAN,2007,0.2025689078290932
Panama,PAN,2008,0.19043675207896696
Panama,PAN,2009,0.20198482378025834
Panama,PAN,2010,0.17728695253231966
Panama,PAN,2011,0.18945447051550035
Panama,PAN,2012,0.19116850362852256
Panama,PAN,2013,0.18141494238632144
Panama,PAN,2014,0.17699004009057726
Panama,PAN,2015,0.1734521456354014
Panama,PAN,2016,0.17794211655050107
Panama,PAN,2017,0.17330581833920733
Panama,PAN,2018,0.17548081764172793
Panama,PAN,2019,0.17221765006975318
Papua New Guinea,PNG,2000,0.0926644871270944
Papua New Guinea,PNG,2001,0.0843201754385965
Papua New Guinea,PNG,2002,0.08366875972736543
Papua New Guinea,PNG,2003,0.09776024009336964
Papua New Guinea,PNG,2004,0.08482514571190676
Papua New Guinea,PNG,2005,0.09221083129039448
Papua New Guinea,PNG,2006,0.09509253598621684
Papua New Guinea,PNG,2007,0.10333613680964396
Papua New Guinea,PNG,2008,0.09253891572732152
Papua New Guinea,PNG,2009,0.09251822889147204
Papua New Guinea,PNG,2010,0.08852633103248539
Papua New Guinea,PNG,2011,0.07669172932330827
Papua New Guinea,PNG,2012,0.07197577053269197
Papua New Guinea,PNG,2013,0.07175303197353912
Papua New Guinea,PNG,2014,0.0612390502992588
Papua New Guinea,PNG,2015,0.06544355709043817
Papua New Guinea,PNG,2016,0.06732727025926429
Papua New Guinea,PNG,2017,0.07119126720455625
Papua New Guinea,PNG,2018,0.07052267486548808
Papua New Guinea,PNG,2019,0.07237234253924099
Paraguay,PRY,2000,0.15797605975910026
Paraguay,PRY,2001,0.15780940251398193
Paraguay,PRY,2002,0.14773419539590996
Paraguay,PRY,2003,0.15718401281033978
Paraguay,PRY,2004,0.1669725672708204
Paraguay,PRY,2005,0.17715342236436096
Paraguay,PRY,2006,0.192389463754612
Paraguay,PRY,2007,0.2025689078290932
Paraguay,PRY,2008,0.19043675207896696
Paraguay,PRY,2009,0.20198482378025834
Paraguay,PRY,2010,0.17728695253231966
Paraguay,PRY,2011,0.18945447051550035
Paraguay,PRY,2012,0.19116850362852256
Paraguay,PRY,2013,0.18141494238632144
Paraguay,PRY,2014,0.17699004009057726
Paraguay,PRY,2015,0.1734521456354014
Paraguay,PRY,2016,0.17794211655050107
Paraguay,PRY,2017,0.17330581833920733
Paraguay,PRY,2018,0.17548081764172793
Paraguay,PRY,2019,0.17221765006975318
Peru,PER,2000,0.15797605975910026
Peru,PER,2001,0.15780940251398193
Peru,PER,2002,0.14773419539590996
Peru,PER,2003,0.15718401281033978
Peru,PER,2004,0.1669725672708204
Peru,PER,2005,0.17715342236436096
Peru,PER,2006,0.192389463754612
Peru,PER,2007,0.2025689078290932
Peru,PER,2008,0.19043675207896696
Peru,PER,2009,0.20198482378025834
Peru,PER,2010,0.17728695253231966
Peru,PER,2011,0.18945447051550035
Peru,PER,2012,0.19116850362852256
Peru,PER,2013,0.18141494238632144
Peru,PER,2014,0.17699004009057726
Peru,PER,2015,0.1734521456354014
Peru,PER,2016,0.17794211655050107
Peru,PER,2017,0.17330581833920733
Peru,PER,2018,0.17548081764172793
Peru,PER,2019,0.17221765006975318
Philippines,PHL,2000,0.2743246962900143
Philippines,PHL,2001,0.27283950617283953
Philippines,PHL,2002,0.2628641200069771
Philippines,PHL,2003,0.2852760264493311
Philippines,PHL,2004,0.2818053070960048
Philippines,PHL,2005,0.2765141778603586
Philippines,PHL,2006,0.27238077329206023
Philippines,PHL,2007,0.271271662899206
Philippines,PHL,2008,0.27484812824019594
Philippines,PHL,2009,0.2789684767786957
Philippines,PHL,2010,0.2912003058103976
Philippines,PHL,2011,0.28735886977596503
Philippines,PHL,2012,0.2988850838923551
Philippines,PHL,2013,0.2885825259924386
Philippines,PHL,2014,0.2799175212231134
Philippines,PHL,2015,0.2955701583733229
Philippines,PHL,2016,0.3091594860629848
Philippines,PHL,2017,0.31690923524741993
Philippines,PHL,2018,0.337447771877549
Philippines,PHL,2019,0.34065961522445243
Pitcairn,PCN,2000,0.0926644871270944
Pitcairn,PCN,2001,0.0843201754385965
Pitcairn,PCN,2002,0.08366875972736543
Pitcairn,PCN,2003,0.09776024009336964
Pitcairn,PCN,2004,0.08482514571190676
Pitcairn,PCN,2005,0.09221083129039448
Pitcairn,PCN,2006,0.09509253598621684
Pitcairn,PCN,2007,0.10333613680964396
Pitcairn,PCN,2008,0.09253891572732152
Pitcairn,PCN,2009,0.09251822889147204
Pitcairn,PCN,2010,0.08852633103248539
Pitcairn,PCN,2011,0.07669172932330827
Pitcairn,PCN,2012,0.07197577053269197
Pitcairn,PCN,2013,0.07175303197353912
Pitcairn,PCN,2014,0.0612390502992588
Pitcairn,PCN,2015,0.06544355709043817
Pitcairn,PCN,2016,0.06732727025926429
Pitcairn,PCN,2017,0.07119126720455625
Pitcairn,PCN,2018,0.07052267486548808
Pitcairn,PCN,2019,0.07237234253924099
Poland,POL,2000,0.2000560577394717
Poland,POL,2001,0.2118631293337353
Poland,POL,2002,0.2116397955171058
Poland,POL,2003,0.2433583959899749
Poland,POL,2004,0.2456184068444223
Poland,POL,2005,0.24829872622578955
Poland,POL,2006,0.2543182961596512
Poland,POL,2007,0.2544784865226854
Poland,POL,2008,0.2580990629183401
Poland,POL,2009,0.2406904407254885
Poland,POL,2010,0.22714097496706195
Poland,POL,2011,0.2473526297211437
Poland,POL,2012,0.2617791685292803
Poland,POL,2013,0.2589548364768991
Poland,POL,2014,0.2655699177438308
Poland,POL,2015,0.2862301625011878
Poland,POL,2016,0.28100028203440824
Poland,POL,2017,0.2754270696452037
Poland,POL,2018,0.2628891451161259
Poland,POL,2019,0.2533831077928138
Portugal,PRT,2000,0.5248322147651007
Portugal,PRT,2001,0.3635514018691589
Portugal,PRT,2002,0.3835282651072125
Portugal,PRT,2003,0.3865859338612017
Portugal,PRT,2004,0.4086124401913875
Portugal,PRT,2005,0.4852272727272727
Portugal,PRT,2006,0.5119394292370414
Portugal,PRT,2007,0.4234790874524715
Portugal,PRT,2008,0.44759358288770057
Portugal,PRT,2009,0.3701399688958009
Portugal,PRT,2010,0.3882297104888467
Portugal,PRT,2011,0.3778625954198473
Portugal,PRT,2012,0.3848902501276161
Portugal,PRT,2013,0.39073881373569197
Portugal,PRT,2014,0.4777468706536857
Portugal,PRT,2015,0.4747054747054747
Portugal,PRT,2016,0.5170299727520435
Portugal,PRT,2017,0.5082290980908493
Portugal,PRT,2018,0.4384571752694272
Portugal,PRT,2019,0.4529346622369878
Puerto Rico,PRI,2000,0.15797605975910026
Puerto Rico,PRI,2001,0.15780940251398193
Puerto Rico,PRI,2002,0.14773419539590996
Puerto Rico,PRI,2003,0.15718401281033978
Puerto Rico,PRI,2004,0.1669725672708204
Puerto Rico,PRI,2005,0.17715342236436096
Puerto Rico,PRI,2006,0.192389463754612
Puerto Rico,PRI,2007,0.2025689078290932
Puerto Rico,PRI,2008,0.19043675207896696
Puerto Rico,PRI,2009,0.20198482378025834
Puerto Rico,PRI,2010,0.17728695253231966
Puerto Rico,PRI,2011,0.18945447051550035
Puerto Rico,PRI,2012,0.19116850362852256
Puerto Rico,PRI,2013,0.18141494238632144
Puerto Rico,PRI,2014,0.17699004009057726
Puerto Rico,PRI,2015,0.1734521456354014
Puerto Rico,PRI,2016,0.17794211655050107
Puerto Rico,PRI,2017,0.17330581833920733
Puerto Rico,PRI,2018,0.17548081764172793
Puerto Rico,PRI,2019,0.17221765006975318
Qatar,QAT,2000,0.2743246962900143
Qatar,QAT,2001,0.27283950617283953
Qatar,QAT,2002,0.2628641200069771
Qatar,QAT,2003,0.2852760264493311
Qatar,QAT,2004,0.2818053070960048
Qatar,QAT,2005,0.2765141778603586
Qatar,QAT,2006,0.27238077329206023
Qatar,QAT,2007,0.271271662899206
Qatar,QAT,2008,0.27484812824019594
Qatar,QAT,2009,0.2789684767786957
Qatar,QAT,2010,0.2912003058103976
Qatar,QAT,2011,0.28735886977596503
Qatar,QAT,2012,0.2988850838923551
Qatar,QAT,2013,0.2885825259924386
Qatar,QAT,2014,0.2799175212231134
Qatar,QAT,2015,0.2955701583733229
Qatar,QAT,2016,0.3091594860629848
Qatar,QAT,2017,0.31690923524741993
Qatar,QAT,2018,0.337447771877549
Qatar,QAT,2019,0.34065961522445243
Romania,ROU,2000,0.14140959243413645
Romania,ROU,2001,0.11463664278403275
Romania,ROU,2002,0.1171262332405768
Romania,ROU,2003,0.1037169796618094
Romania,ROU,2004,0.13030085224355684
Romania,ROU,2005,0.13191763191763192
Romania,ROU,2006,0.18043629612439085
Romania,ROU,2007,0.15333713633770674
Romania,ROU,2008,0.1353426761374544
Romania,ROU,2009,0.14121003209318914
Romania,ROU,2010,0.14850071394574013
Romania,ROU,2011,0.15066421859812076
Romania,ROU,2012,0.1616198916789759
Romania,ROU,2013,0.15902726602800296
Romania,ROU,2014,0.17520928183286824
Romania,ROU,2015,0.1910227856775741
Romania,ROU,2016,0.21060812123567127
Romania,ROU,2017,0.20350428910385107
Romania,ROU,2018,0.19914602903501286
Romania,ROU,2019,0.18933157721435626
Russian Federation,RUS,2000,0.3047190688751425
Russian Federation,RUS,2001,0.29960138920266355
Russian Federation,RUS,2002,0.30350446437121503
Russian Federation,RUS,2003,0.29096267046372004
Russian Federation,RUS,2004,0.2992206398133412
Russian Federation,RUS,2005,0.2997139527492319
Russian Federation,RUS,2006,0.30822930262123543
Russian Federation,RUS,2007,0.2922117622662152
Russian Federation,RUS,2008,0.30258187681871257
Russian Federation,RUS,2009,0.2980983987179649
Russian Federation,RUS,2010,0.3052293672165584
Russian Federation,RUS,2011,0.27306400302551664
Russian Federation,RUS,2012,0.2723681298413869
Russian Federation,RUS,2013,0.27309811779861154
Russian Federation,RUS,2014,0.2842399819163945
Russian Federation,RUS,2015,0.2892583180756361
Russian Federation,RUS,2016,0.28867913443650245
Russian Federation,RUS,2017,0.2904794136417258
Russian Federation,RUS,2018,0.29039400871796456
Russian Federation,RUS,2019,0.29269108086103884
Rwanda,RWA,2000,0.20263499721655226
Rwanda,RWA,2001,0.8532836516068933
Rwanda,RWA,2002,0.8619513304525813
Rwanda,RWA,2003,0.8431771894093686
Rwanda,RWA,2004,0.7750772399588055
Rwanda,RWA,2005,0.4728434504792332
Rwanda,RWA,2006,0.4082990180551156
Rwanda,RWA,2007,0.4367298832101145
Rwanda,RWA,2008,0.4521029361750368
Rwanda,RWA,2009,0.4727579556412728
Rwanda,RWA,2010,0.8523189585028478
Rwanda,RWA,2011,0.5016872890888638
Rwanda,RWA,2012,0.5081462914435456
Rwanda,RWA,2013,0.5019785189372526
Rwanda,RWA,2014,0.48477212971078
Rwanda,RWA,2015,0.4507489786654562
Rwanda,RWA,2016,0.4647355163727959
Rwanda,RWA,2017,0.4034790466508528
Rwanda,RWA,2018,0.3991402116402116
Rwanda,RWA,2019,0.3998658918194009
Réunion,REU,2000,0.20263499721655226
Réunion,REU,2001,0.8532836516068933
Réunion,REU,2002,0.8619513304525813
Réunion,REU,2003,0.8431771894093686
Réunion,REU,2004,0.7750772399588055
Réunion,REU,2005,0.4728434504792332
Réunion,REU,2006,0.4082990180551156
Réunion,REU,2007,0.4367298832101145
Réunion,REU,2008,0.4521029361750368
Réunion,REU,2009,0.4727579556412728
Réunion,REU,2010,0.8523189585028478
Réunion,REU,2011,0.5016872890888638
Réunion,REU,2012,0.5081462914435456
Réunion,REU,2013,0.5019785189372526
Réunion,REU,2014,0.48477212971078
Réunion,REU,2015,0.4507489786654562
Réunion,REU,2016,0.4647355163727959
Réunion,REU,2017,0.4034790466508528
Réunion,REU,2018,0.3991402116402116
Réunion,REU,2019,0.3998658918194009
Saint Barthélemy,BLM,2000,0.15797605975910026
Saint Barthélemy,BLM,2001,0.15780940251398193
Saint Barthélemy,BLM,2002,0.14773419539590996
Saint Barthélemy,BLM,2003,0.15718401281033978
Saint Barthélemy,BLM,2004,0.1669725672708204
Saint Barthélemy,BLM,2005,0.17715342236436096
Saint Barthélemy,BLM,2006,0.192389463754612
Saint Barthélemy,BLM,2007,0.2025689078290932
