Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Slovakia,SVK,2003,0.012
Slovakia,SVK,2004,0.014135021097046412
Slovakia,SVK,2005,0.009598214285714285
Slovakia,SVK,2006,0.00826271186440678
Slovakia,SVK,2007,0.006753554502369668
Slovakia,SVK,2008,0.014700285442435774
Slovakia,SVK,2009,0.020103092783505156
Slovakia,SVK,2010,0.007827832292595895
Slovakia,SVK,2011,0.0032786885245901644
Slovakia,SVK,2012,0.0048209366391184574
Slovakia,SVK,2013,0.006965174129353234
Slovakia,SVK,2014,0.0052795031055900615
Slovakia,SVK,2015,0.00466769112562428
Slovakia,SVK,2016,0.0043566176470588224
Slovakia,SVK,2017,0.0042684968195513895
Slovakia,SVK,2018,0.004649660962221506
Slovakia,SVK,2019,0.005831739961759082
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.005624999999999999
Slovenia,SVN,2009,0.006428571428571429
Slovenia,SVN,2010,0.007627118644067795
Slovenia,SVN,2011,0.005263157894736842
Slovenia,SVN,2012,0.0034883720930232553
Slovenia,SVN,2013,0.0035714285714285718
Slovenia,SVN,2014,0.0069767441860465115
Slovenia,SVN,2015,0.007894736842105262
Slovenia,SVN,2016,0.004054054054054053
Slovenia,SVN,2017,0.008333333333333333
Slovenia,SVN,2018,0.007894736842105262
Slovenia,SVN,2019,0.004285714285714285
Solomon Islands,SLB,2000,0.003982300884955752
Solomon Islands,SLB,2001,0.002176015473887814
Solomon Islands,SLB,2002,0.002336903602726388
Solomon Islands,SLB,2003,0.0017311608961303464
Solomon Islands,SLB,2004,0.0041447368421052636
Solomon Islands,SLB,2005,0.006424581005586592
Solomon Islands,SLB,2006,0.005433070866141731
Solomon Islands,SLB,2007,0.004801536491677336
Solomon Islands,SLB,2008,0.003584229390681004
Solomon Islands,SLB,2009,0.003482587064676617
Solomon Islands,SLB,2010,0.005504587155963303
Solomon Islands,SLB,2011,0.00974576271186441
Solomon Islands,SLB,2012,0.015647482014388488
Solomon Islands,SLB,2013,0.015394736842105263
Solomon Islands,SLB,2014,0.015413533834586463
Solomon Islands,SLB,2015,0.024705882352941175
Solomon Islands,SLB,2016,0.02163009404388715
Solomon Islands,SLB,2017,0.020085470085470084
Solomon Islands,SLB,2018,0.02041139240506329
Solomon Islands,SLB,2019,0.041379310344827586
Somalia,SOM,2000,0.0104
Somalia,SOM,2001,0.0121
Somalia,SOM,2002,0.011000000000000001
Somalia,SOM,2003,0.011000000000000001
Somalia,SOM,2004,0.012
Somalia,SOM,2005,0.0108
Somalia,SOM,2006,0.0116
Somalia,SOM,2007,0.0114
Somalia,SOM,2008,0.011000000000000001
Somalia,SOM,2009,0.0118
Somalia,SOM,2010,0.0104
Somalia,SOM,2011,0.0099
Somalia,SOM,2012,0.0098
Somalia,SOM,2013,0.0089
Somalia,SOM,2014,0.0091
Somalia,SOM,2015,0.0078
Somalia,SOM,2016,0.0082
Somalia,SOM,2017,0.0083
Somalia,SOM,2018,0.0092
Somalia,SOM,2019,0.008
South Africa,ZAF,2000,0.0104
South Africa,ZAF,2001,0.0121
South Africa,ZAF,2002,0.011000000000000001
South Africa,ZAF,2003,0.011000000000000001
South Africa,ZAF,2004,0.012
South Africa,ZAF,2005,0.0108
South Africa,ZAF,2006,0.0116
South Africa,ZAF,2007,0.0114
South Africa,ZAF,2008,0.011000000000000001
South Africa,ZAF,2009,0.0118
South Africa,ZAF,2010,0.0104
South Africa,ZAF,2011,0.0099
South Africa,ZAF,2012,0.0098
South Africa,ZAF,2013,0.0089
South Africa,ZAF,2014,0.0091
South Africa,ZAF,2015,0.0078
South Africa,ZAF,2016,0.0082
South Africa,ZAF,2017,0.0083
South Africa,ZAF,2018,0.0092
South Africa,ZAF,2019,0.008
South Georgia and the South Sandwich Islands,SGS,2000,0.0104
South Georgia and the South Sandwich Islands,SGS,2001,0.0121
South Georgia and the South Sandwich Islands,SGS,2002,0.011000000000000001
South Georgia and the South Sandwich Islands,SGS,2003,0.011000000000000001
South Georgia and the South Sandwich Islands,SGS,2004,0.012
South Georgia and the South Sandwich Islands,SGS,2005,0.0108
South Georgia and the South Sandwich Islands,SGS,2006,0.0116
South Georgia and the South Sandwich Islands,SGS,2007,0.0114
South Georgia and the South Sandwich Islands,SGS,2008,0.011000000000000001
South Georgia and the South Sandwich Islands,SGS,2009,0.0118
South Georgia and the South Sandwich Islands,SGS,2010,0.0104
South Georgia and the South Sandwich Islands,SGS,2011,0.0099
South Georgia and the South Sandwich Islands,SGS,2012,0.0098
South Georgia and the South Sandwich Islands,SGS,2013,0.0089
South Georgia and the South Sandwich Islands,SGS,2014,0.0091
South Georgia and the South Sandwich Islands,SGS,2015,0.0078
South Georgia and the South Sandwich Islands,SGS,2016,0.0082
South Georgia and the South Sandwich Islands,SGS,2017,0.0083
South Georgia and the South Sandwich Islands,SGS,2018,0.0092
South Georgia and the South Sandwich Islands,SGS,2019,0.008
South Sudan,SSD,2000,0.0104
South Sudan,SSD,2001,0.0121
South Sudan,SSD,2002,0.011000000000000001
South Sudan,SSD,2003,0.011000000000000001
South Sudan,SSD,2004,0.012
South Sudan,SSD,2005,0.0108
South Sudan,SSD,2006,0.0116
South Sudan,SSD,2007,0.0114
South Sudan,SSD,2008,0.011000000000000001
South Sudan,SSD,2009,0.0118
South Sudan,SSD,2010,0.0104
South Sudan,SSD,2011,0.0099
South Sudan,SSD,2012,0.0098
South Sudan,SSD,2013,0.0089
South Sudan,SSD,2014,0.0091
South Sudan,SSD,2015,0.0078
South Sudan,SSD,2016,0.0082
South Sudan,SSD,2017,0.0083
South Sudan,SSD,2018,0.0092
South Sudan,SSD,2019,0.008
Spain,ESP,2000,0.007840440165061899
Spain,ESP,2001,0.02447852760736196
Spain,ESP,2002,0.00980528511821975
Spain,ESP,2003,0.012
Spain,ESP,2004,0.014135021097046412
Spain,ESP,2005,0.009598214285714285
Spain,ESP,2006,0.00826271186440678
Spain,ESP,2007,0.006753554502369668
Spain,ESP,2008,0.014700285442435774
Spain,ESP,2009,0.020103092783505156
Spain,ESP,2010,0.007827832292595895
Spain,ESP,2011,0.0032786885245901644
Spain,ESP,2012,0.0048209366391184574
Spain,ESP,2013,0.006965174129353234
Spain,ESP,2014,0.0052795031055900615
Spain,ESP,2015,0.00466769112562428
Spain,ESP,2016,0.0043566176470588224
Spain,ESP,2017,0.0042684968195513895
Spain,ESP,2018,0.004649660962221506
Spain,ESP,2019,0.005831739961759082
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.028205128205128212
Sri Lanka,LKA,2015,0.020270270270270268
Sri Lanka,LKA,2016,0.025000000000000005
Sri Lanka,LKA,2017,0.0257617728531856
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0104
Sudan,SDN,2001,0.0121
Sudan,SDN,2002,0.011000000000000001
Sudan,SDN,2003,0.011000000000000001
Sudan,SDN,2004,0.012
Sudan,SDN,2005,0.0108
Sudan,SDN,2006,0.0116
Sudan,SDN,2007,0.0114
Sudan,SDN,2008,0.011000000000000001
Sudan,SDN,2009,0.0118
Sudan,SDN,2010,0.0104
Sudan,SDN,2011,0.0099
Sudan,SDN,2012,0.0098
Sudan,SDN,2013,0.0089
Sudan,SDN,2014,0.0091
Sudan,SDN,2015,0.0078
Sudan,SDN,2016,0.0082
Sudan,SDN,2017,0.0083
Sudan,SDN,2018,0.0092
Sudan,SDN,2019,0.008
Suriname,SUR,2000,0.010480413174819722
Suriname,SUR,2001,0.012112501310593087
Suriname,SUR,2002,0.011179290851193244
Suriname,SUR,2003,0.01123090909090909
Suriname,SUR,2004,0.012110091743119264
Suriname,SUR,2005,0.0109024962662684
Suriname,SUR,2006,0.011692669015265894
Suriname,SUR,2007,0.011530495448847223
Suriname,SUR,2008,0.011013199126388757
Suriname,SUR,2009,0.011775025363544132
Suriname,SUR,2010,0.010504424590964071
Suriname,SUR,2011,0.010167654285301342
Suriname,SUR,2012,0.009958418705556226
Suriname,SUR,2013,0.008947357973718689
Suriname,SUR,2014,0.009153040367910066
Suriname,SUR,2015,0.007835319415822956
Suriname,SUR,2016,0.00819419679040363
Suriname,SUR,2017,0.00830915431096441
Suriname,SUR,2018,0.009434063000533902
Suriname,SUR,2019,0.008013173813684634
Svalbard and Jan Mayen,SJM,2000,0.007840440165061899
Svalbard and Jan Mayen,SJM,2001,0.02447852760736196
Svalbard and Jan Mayen,SJM,2002,0.00980528511821975
Svalbard and Jan Mayen,SJM,2003,0.012
Svalbard and Jan Mayen,SJM,2004,0.014135021097046412
Svalbard and Jan Mayen,SJM,2005,0.009598214285714285
Svalbard and Jan Mayen,SJM,2006,0.00826271186440678
Svalbard and Jan Mayen,SJM,2007,0.006753554502369668
Svalbard and Jan Mayen,SJM,2008,0.014700285442435774
Svalbard and Jan Mayen,SJM,2009,0.020103092783505156
Svalbard and Jan Mayen,SJM,2010,0.007827832292595895
Svalbard and Jan Mayen,SJM,2011,0.0032786885245901644
Svalbard and Jan Mayen,SJM,2012,0.0048209366391184574
Svalbard and Jan Mayen,SJM,2013,0.006965174129353234
Svalbard and Jan Mayen,SJM,2014,0.0052795031055900615
Svalbard and Jan Mayen,SJM,2015,0.00466769112562428
Svalbard and Jan Mayen,SJM,2016,0.0043566176470588224
Svalbard and Jan Mayen,SJM,2017,0.0042684968195513895
Svalbard and Jan Mayen,SJM,2018,0.004649660962221506
Svalbard and Jan Mayen,SJM,2019,0.005831739961759082
Swaziland,SWZ,2000,0.0104
Swaziland,SWZ,2001,0.0121
Swaziland,SWZ,2002,0.011000000000000001
Swaziland,SWZ,2003,0.011000000000000001
Swaziland,SWZ,2004,0.012
Swaziland,SWZ,2005,0.0108
Swaziland,SWZ,2006,0.0116
Swaziland,SWZ,2007,0.0114
Swaziland,SWZ,2008,0.011000000000000001
Swaziland,SWZ,2009,0.0118
Swaziland,SWZ,2010,0.0104
Swaziland,SWZ,2011,0.0099
Swaziland,SWZ,2012,0.0098
Swaziland,SWZ,2013,0.0089
Swaziland,SWZ,2014,0.0091
Swaziland,SWZ,2015,0.0078
Swaziland,SWZ,2016,0.0082
Swaziland,SWZ,2017,0.0083
Swaziland,SWZ,2018,0.0092
Swaziland,SWZ,2019,0.008
Sweden,SWE,2000,0.007840440165061899
Sweden,SWE,2001,0.02447852760736196
Sweden,SWE,2002,0.00980528511821975
Sweden,SWE,2003,0.012
Sweden,SWE,2004,0.014135021097046412
Sweden,SWE,2005,0.009598214285714285
Sweden,SWE,2006,0.00826271186440678
Sweden,SWE,2007,0.006753554502369668
Sweden,SWE,2008,0.014700285442435774
Sweden,SWE,2009,0.020103092783505156
Sweden,SWE,2010,0.007827832292595895
Sweden,SWE,2011,0.0032786885245901644
Sweden,SWE,2012,0.0048209366391184574
Sweden,SWE,2013,0.006965174129353234
Sweden,SWE,2014,0.0052795031055900615
Sweden,SWE,2015,0.00466769112562428
Sweden,SWE,2016,0.0043566176470588224
Sweden,SWE,2017,0.0042684968195513895
Sweden,SWE,2018,0.004649660962221506
Sweden,SWE,2019,0.005831739961759082
Switzerland,CHE,2000,0.007840440165061899
Switzerland,CHE,2001,0.02447852760736196
Switzerland,CHE,2002,0.00980528511821975
Switzerland,CHE,2003,0.012
Switzerland,CHE,2004,0.014135021097046412
Switzerland,CHE,2005,0.009598214285714285
Switzerland,CHE,2006,0.00826271186440678
Switzerland,CHE,2007,0.006753554502369668
Switzerland,CHE,2008,0.014700285442435774
Switzerland,CHE,2009,0.020103092783505156
Switzerland,CHE,2010,0.007827832292595895
Switzerland,CHE,2011,0.0032786885245901644
Switzerland,CHE,2012,0.0048209366391184574
Switzerland,CHE,2013,0.006965174129353234
Switzerland,CHE,2014,0.0052795031055900615
Switzerland,CHE,2015,0.00466769112562428
Switzerland,CHE,2016,0.0043566176470588224
Switzerland,CHE,2017,0.0042684968195513895
Switzerland,CHE,2018,0.004649660962221506
Switzerland,CHE,2019,0.005831739961759082
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.028205128205128212
Syrian Arab Republic,SYR,2015,0.020270270270270268
Syrian Arab Republic,SYR,2016,0.025000000000000005
Syrian Arab Republic,SYR,2017,0.0257617728531856
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.028205128205128212
"Taiwan, Province of China",TWN,2015,0.020270270270270268
"Taiwan, Province of China",TWN,2016,0.025000000000000005
"Taiwan, Province of China",TWN,2017,0.0257617728531856
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.028205128205128212
Tajikistan,TJK,2015,0.020270270270270268
Tajikistan,TJK,2016,0.025000000000000005
Tajikistan,TJK,2017,0.0257617728531856
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0104
"Tanzania, United Republic of",TZA,2001,0.0121
"Tanzania, United Republic of",TZA,2002,0.011000000000000001
"Tanzania, United Republic of",TZA,2003,0.011000000000000001
"Tanzania, United Republic of",TZA,2004,0.012
"Tanzania, United Republic of",TZA,2005,0.0108
"Tanzania, United Republic of",TZA,2006,0.0116
"Tanzania, United Republic of",TZA,2007,0.0114
"Tanzania, United Republic of",TZA,2008,0.011000000000000001
"Tanzania, United Republic of",TZA,2009,0.0118
"Tanzania, United Republic of",TZA,2010,0.0104
"Tanzania, United Republic of",TZA,2011,0.0099
"Tanzania, United Republic of",TZA,2012,0.0098
"Tanzania, United Republic of",TZA,2013,0.0089
"Tanzania, United Republic of",TZA,2014,0.0091
"Tanzania, United Republic of",TZA,2015,0.0078
"Tanzania, United Republic of",TZA,2016,0.0082
"Tanzania, United Republic of",TZA,2017,0.0083
"Tanzania, United Republic of",TZA,2018,0.0092
"Tanzania, United Republic of",TZA,2019,0.008
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.028205128205128212
Thailand,THA,2015,0.020270270270270268
Thailand,THA,2016,0.025000000000000005
Thailand,THA,2017,0.0257617728531856
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.028205128205128212
Timor-Leste,TLS,2015,0.020270270270270268
Timor-Leste,TLS,2016,0.025000000000000005
Timor-Leste,TLS,2017,0.0257617728531856
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0104
Togo,TGO,2001,0.0121
Togo,TGO,2002,0.011000000000000001
Togo,TGO,2003,0.011000000000000001
Togo,TGO,2004,0.012
Togo,TGO,2005,0.0108
Togo,TGO,2006,0.0116
Togo,TGO,2007,0.0114
Togo,TGO,2008,0.011000000000000001
Togo,TGO,2009,0.0118
Togo,TGO,2010,0.0104
Togo,TGO,2011,0.0099
Togo,TGO,2012,0.0098
Togo,TGO,2013,0.0089
Togo,TGO,2014,0.0091
Togo,TGO,2015,0.0078
Togo,TGO,2016,0.0082
Togo,TGO,2017,0.0083
Togo,TGO,2018,0.0092
Togo,TGO,2019,0.008
Tokelau,TKL,2000,0.003982300884955752
Tokelau,TKL,2001,0.002176015473887814
Tokelau,TKL,2002,0.002336903602726388
Tokelau,TKL,2003,0.0017311608961303464
Tokelau,TKL,2004,0.0041447368421052636
Tokelau,TKL,2005,0.006424581005586592
Tokelau,TKL,2006,0.005433070866141731
Tokelau,TKL,2007,0.004801536491677336
Tokelau,TKL,2008,0.003584229390681004
Tokelau,TKL,2009,0.003482587064676617
Tokelau,TKL,2010,0.005504587155963303
Tokelau,TKL,2011,0.00974576271186441
Tokelau,TKL,2012,0.015647482014388488
Tokelau,TKL,2013,0.015394736842105263
Tokelau,TKL,2014,0.015413533834586463
Tokelau,TKL,2015,0.024705882352941175
Tokelau,TKL,2016,0.02163009404388715
Tokelau,TKL,2017,0.020085470085470084
Tokelau,TKL,2018,0.02041139240506329
Tokelau,TKL,2019,0.041379310344827586
Tonga,TON,2000,0.003982300884955752
Tonga,TON,2001,0.002176015473887814
Tonga,TON,2002,0.002336903602726388
Tonga,TON,2003,0.0017311608961303464
Tonga,TON,2004,0.0041447368421052636
Tonga,TON,2005,0.006424581005586592
Tonga,TON,2006,0.005433070866141731
Tonga,TON,2007,0.004801536491677336
Tonga,TON,2008,0.003584229390681004
Tonga,TON,2009,0.003482587064676617
Tonga,TON,2010,0.005504587155963303
Tonga,TON,2011,0.00974576271186441
Tonga,TON,2012,0.015647482014388488
Tonga,TON,2013,0.015394736842105263
Tonga,TON,2014,0.015413533834586463
Tonga,TON,2015,0.024705882352941175
Tonga,TON,2016,0.02163009404388715
Tonga,TON,2017,0.020085470085470084
Tonga,TON,2018,0.02041139240506329
Tonga,TON,2019,0.041379310344827586
Trinidad and Tobago,TTO,2000,0.010480413174819722
Trinidad and Tobago,TTO,2001,0.012112501310593087
Trinidad and Tobago,TTO,2002,0.011179290851193244
Trinidad and Tobago,TTO,2003,0.01123090909090909
Trinidad and Tobago,TTO,2004,0.012110091743119264
Trinidad and Tobago,TTO,2005,0.0109024962662684
Trinidad and Tobago,TTO,2006,0.011692669015265894
Trinidad and Tobago,TTO,2007,0.011530495448847223
Trinidad and Tobago,TTO,2008,0.011013199126388757
Trinidad and Tobago,TTO,2009,0.011775025363544132
Trinidad and Tobago,TTO,2010,0.010504424590964071
Trinidad and Tobago,TTO,2011,0.010167654285301342
Trinidad and Tobago,TTO,2012,0.009958418705556226
Trinidad and Tobago,TTO,2013,0.008947357973718689
Trinidad and Tobago,TTO,2014,0.009153040367910066
Trinidad and Tobago,TTO,2015,0.007835319415822956
Trinidad and Tobago,TTO,2016,0.00819419679040363
Trinidad and Tobago,TTO,2017,0.00830915431096441
Trinidad and Tobago,TTO,2018,0.009434063000533902
Trinidad and Tobago,TTO,2019,0.008013173813684634
Tunisia,TUN,2000,0.0104
Tunisia,TUN,2001,0.0121
Tunisia,TUN,2002,0.011000000000000001
Tunisia,TUN,2003,0.011000000000000001
Tunisia,TUN,2004,0.012
Tunisia,TUN,2005,0.0108
Tunisia,TUN,2006,0.0116
Tunisia,TUN,2007,0.0114
Tunisia,TUN,2008,0.011000000000000001
Tunisia,TUN,2009,0.0118
Tunisia,TUN,2010,0.0104
Tunisia,TUN,2011,0.0099
Tunisia,TUN,2012,0.0098
Tunisia,TUN,2013,0.0089
Tunisia,TUN,2014,0.0091
Tunisia,TUN,2015,0.0078
Tunisia,TUN,2016,0.0082
Tunisia,TUN,2017,0.0083
Tunisia,TUN,2018,0.0092
Tunisia,TUN,2019,0.008
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.00437956204379562
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0009554140127388533
Turkey,TUR,2018,0.0017942583732057414
Turkey,TUR,2019,0.012753036437246965
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.028205128205128212
Turkmenistan,TKM,2015,0.020270270270270268
Turkmenistan,TKM,2016,0.025000000000000005
Turkmenistan,TKM,2017,0.0257617728531856
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.010480413174819722
Turks and Caicos Islands,TCA,2001,0.012112501310593087
Turks and Caicos Islands,TCA,2002,0.011179290851193244
Turks and Caicos Islands,TCA,2003,0.01123090909090909
Turks and Caicos Islands,TCA,2004,0.012110091743119264
Turks and Caicos Islands,TCA,2005,0.0109024962662684
Turks and Caicos Islands,TCA,2006,0.011692669015265894
Turks and Caicos Islands,TCA,2007,0.011530495448847223
Turks and Caicos Islands,TCA,2008,0.011013199126388757
Turks and Caicos Islands,TCA,2009,0.011775025363544132
Turks and Caicos Islands,TCA,2010,0.010504424590964071
Turks and Caicos Islands,TCA,2011,0.010167654285301342
Turks and Caicos Islands,TCA,2012,0.009958418705556226
Turks and Caicos Islands,TCA,2013,0.008947357973718689
Turks and Caicos Islands,TCA,2014,0.009153040367910066
Turks and Caicos Islands,TCA,2015,0.007835319415822956
Turks and Caicos Islands,TCA,2016,0.00819419679040363
Turks and Caicos Islands,TCA,2017,0.00830915431096441
Turks and Caicos Islands,TCA,2018,0.009434063000533902
Turks and Caicos Islands,TCA,2019,0.008013173813684634
Tuvalu,TUV,2000,0.003982300884955752
Tuvalu,TUV,2001,0.002176015473887814
Tuvalu,TUV,2002,0.002336903602726388
Tuvalu,TUV,2003,0.0017311608961303464
Tuvalu,TUV,2004,0.0041447368421052636
Tuvalu,TUV,2005,0.006424581005586592
Tuvalu,TUV,2006,0.005433070866141731
Tuvalu,TUV,2007,0.004801536491677336
Tuvalu,TUV,2008,0.003584229390681004
Tuvalu,TUV,2009,0.003482587064676617
Tuvalu,TUV,2010,0.005504587155963303
Tuvalu,TUV,2011,0.00974576271186441
Tuvalu,TUV,2012,0.015647482014388488
Tuvalu,TUV,2013,0.015394736842105263
Tuvalu,TUV,2014,0.015413533834586463
Tuvalu,TUV,2015,0.024705882352941175
Tuvalu,TUV,2016,0.02163009404388715
Tuvalu,TUV,2017,0.020085470085470084
Tuvalu,TUV,2018,0.02041139240506329
Tuvalu,TUV,2019,0.041379310344827586
Uganda,UGA,2000,0.0104
Uganda,UGA,2001,0.0121
Uganda,UGA,2002,0.011000000000000001
Uganda,UGA,2003,0.011000000000000001
Uganda,UGA,2004,0.012
Uganda,UGA,2005,0.0108
Uganda,UGA,2006,0.0116
Uganda,UGA,2007,0.0114
Uganda,UGA,2008,0.011000000000000001
Uganda,UGA,2009,0.0118
Uganda,UGA,2010,0.0104
Uganda,UGA,2011,0.0099
Uganda,UGA,2012,0.0098
Uganda,UGA,2013,0.0089
Uganda,UGA,2014,0.0091
Uganda,UGA,2015,0.0078
Uganda,UGA,2016,0.0082
Uganda,UGA,2017,0.0083
Uganda,UGA,2018,0.0092
Uganda,UGA,2019,0.008
Ukraine,UKR,2000,0.007840440165061899
Ukraine,UKR,2001,0.02447852760736196
Ukraine,UKR,2002,0.00980528511821975
Ukraine,UKR,2003,0.012
Ukraine,UKR,2004,0.014135021097046412
Ukraine,UKR,2005,0.009598214285714285
Ukraine,UKR,2006,0.00826271186440678
Ukraine,UKR,2007,0.006753554502369668
Ukraine,UKR,2008,0.014700285442435774
Ukraine,UKR,2009,0.020103092783505156
Ukraine,UKR,2010,0.007827832292595895
Ukraine,UKR,2011,0.0032786885245901644
Ukraine,UKR,2012,0.0048209366391184574
Ukraine,UKR,2013,0.006965174129353234
Ukraine,UKR,2014,0.0052795031055900615
Ukraine,UKR,2015,0.00466769112562428
Ukraine,UKR,2016,0.0043566176470588224
Ukraine,UKR,2017,0.0042684968195513895
Ukraine,UKR,2018,0.004649660962221506
Ukraine,UKR,2019,0.005831739961759082
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.028205128205128212
United Arab Emirates,ARE,2015,0.020270270270270268
United Arab Emirates,ARE,2016,0.025000000000000005
United Arab Emirates,ARE,2017,0.0257617728531856
United Arab Emirates,ARE,2018,0.0
