Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Nigeria,NGA,2018,0.12356739305891848
Nigeria,NGA,2019,0.12212759119395793
Niue,NIU,2000,0.5082051282051282
Niue,NIU,2001,0.507826982492276
Niue,NIU,2002,0.5060216370687896
Niue,NIU,2003,0.4801730990020312
Niue,NIU,2004,0.4795393072157752
Niue,NIU,2005,0.4701944821347806
Niue,NIU,2006,0.4529922509569601
Niue,NIU,2007,0.4918507487383139
Niue,NIU,2008,0.4582330982994608
Niue,NIU,2009,0.5023182573703088
Niue,NIU,2010,0.4937409520565443
Niue,NIU,2011,0.5356521739130435
Niue,NIU,2012,0.5028592856473235
Niue,NIU,2013,0.5130409582689336
Niue,NIU,2014,0.5176651305683564
Niue,NIU,2015,0.5216492714684303
Niue,NIU,2016,0.5349425529672182
Niue,NIU,2017,0.5301434334379203
Niue,NIU,2018,0.5351297182941767
Niue,NIU,2019,0.5255737704918033
Norfolk Island,NFK,2000,0.5082051282051282
Norfolk Island,NFK,2001,0.507826982492276
Norfolk Island,NFK,2002,0.5060216370687896
Norfolk Island,NFK,2003,0.4801730990020312
Norfolk Island,NFK,2004,0.4795393072157752
Norfolk Island,NFK,2005,0.4701944821347806
Norfolk Island,NFK,2006,0.4529922509569601
Norfolk Island,NFK,2007,0.4918507487383139
Norfolk Island,NFK,2008,0.4582330982994608
Norfolk Island,NFK,2009,0.5023182573703088
Norfolk Island,NFK,2010,0.4937409520565443
Norfolk Island,NFK,2011,0.5356521739130435
Norfolk Island,NFK,2012,0.5028592856473235
Norfolk Island,NFK,2013,0.5130409582689336
Norfolk Island,NFK,2014,0.5176651305683564
Norfolk Island,NFK,2015,0.5216492714684303
Norfolk Island,NFK,2016,0.5349425529672182
Norfolk Island,NFK,2017,0.5301434334379203
Norfolk Island,NFK,2018,0.5351297182941767
Norfolk Island,NFK,2019,0.5255737704918033
Northern Mariana Islands,MNP,2000,0.5082051282051282
Northern Mariana Islands,MNP,2001,0.507826982492276
Northern Mariana Islands,MNP,2002,0.5060216370687896
Northern Mariana Islands,MNP,2003,0.4801730990020312
Northern Mariana Islands,MNP,2004,0.4795393072157752
Northern Mariana Islands,MNP,2005,0.4701944821347806
Northern Mariana Islands,MNP,2006,0.4529922509569601
Northern Mariana Islands,MNP,2007,0.4918507487383139
Northern Mariana Islands,MNP,2008,0.4582330982994608
Northern Mariana Islands,MNP,2009,0.5023182573703088
Northern Mariana Islands,MNP,2010,0.4937409520565443
Northern Mariana Islands,MNP,2011,0.5356521739130435
Northern Mariana Islands,MNP,2012,0.5028592856473235
Northern Mariana Islands,MNP,2013,0.5130409582689336
Northern Mariana Islands,MNP,2014,0.5176651305683564
Northern Mariana Islands,MNP,2015,0.5216492714684303
Northern Mariana Islands,MNP,2016,0.5349425529672182
Northern Mariana Islands,MNP,2017,0.5301434334379203
Northern Mariana Islands,MNP,2018,0.5351297182941767
Northern Mariana Islands,MNP,2019,0.5255737704918033
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.004020100502512563
Norway,NOR,2005,0.007423117709437966
Norway,NOR,2006,0.013487475915221585
Norway,NOR,2007,0.03863845446182152
Norway,NOR,2008,0.1032656663724625
Norway,NOR,2009,0.0871559633027523
Norway,NOR,2010,0.011190233977619531
Norway,NOR,2011,0.11101474414570686
Norway,NOR,2012,0.1875
Norway,NOR,2013,0.1606391925988225
Norway,NOR,2014,0.1814780168381665
Norway,NOR,2015,0.19144981412639406
Norway,NOR,2016,0.2178030303030303
Norway,NOR,2017,0.189307624890447
Norway,NOR,2018,0.1875540190146932
Norway,NOR,2019,0.1895017793594306
Oman,OMN,2000,0.04126536148292255
Oman,OMN,2001,0.045346661826710974
Oman,OMN,2002,0.04554466350919705
Oman,OMN,2003,0.048168054814754016
Oman,OMN,2004,0.05522177448684192
Oman,OMN,2005,0.06440967978489368
Oman,OMN,2006,0.07455753864535881
Oman,OMN,2007,0.08534770725781962
Oman,OMN,2008,0.08563405168333701
Oman,OMN,2009,0.09354747816286277
Oman,OMN,2010,0.09814610962590203
Oman,OMN,2011,0.09901090198325106
Oman,OMN,2012,0.11043230649754078
Oman,OMN,2013,0.11706655362441712
Oman,OMN,2014,0.17901051348944744
Oman,OMN,2015,0.16704788274595958
Oman,OMN,2016,0.17249263442180213
Oman,OMN,2017,0.17098318774954488
Oman,OMN,2018,0.12347752360144135
Oman,OMN,2019,0.132989997722774
Pakistan,PAK,2000,0.04126536148292255
Pakistan,PAK,2001,0.045346661826710974
Pakistan,PAK,2002,0.04554466350919705
Pakistan,PAK,2003,0.048168054814754016
Pakistan,PAK,2004,0.05522177448684192
Pakistan,PAK,2005,0.06440967978489368
Pakistan,PAK,2006,0.07455753864535881
Pakistan,PAK,2007,0.08534770725781962
Pakistan,PAK,2008,0.08563405168333701
Pakistan,PAK,2009,0.09354747816286277
Pakistan,PAK,2010,0.09814610962590203
Pakistan,PAK,2011,0.09901090198325106
Pakistan,PAK,2012,0.11043230649754078
Pakistan,PAK,2013,0.11706655362441712
Pakistan,PAK,2014,0.17901051348944744
Pakistan,PAK,2015,0.16704788274595958
Pakistan,PAK,2016,0.17249263442180213
Pakistan,PAK,2017,0.17098318774954488
Pakistan,PAK,2018,0.12347752360144135
Pakistan,PAK,2019,0.132989997722774
Palau,PLW,2000,0.5082051282051282
Palau,PLW,2001,0.507826982492276
Palau,PLW,2002,0.5060216370687896
Palau,PLW,2003,0.4801730990020312
Palau,PLW,2004,0.4795393072157752
Palau,PLW,2005,0.4701944821347806
Palau,PLW,2006,0.4529922509569601
Palau,PLW,2007,0.4918507487383139
Palau,PLW,2008,0.4582330982994608
Palau,PLW,2009,0.5023182573703088
Palau,PLW,2010,0.4937409520565443
Palau,PLW,2011,0.5356521739130435
Palau,PLW,2012,0.5028592856473235
Palau,PLW,2013,0.5130409582689336
Palau,PLW,2014,0.5176651305683564
Palau,PLW,2015,0.5216492714684303
Palau,PLW,2016,0.5349425529672182
Palau,PLW,2017,0.5301434334379203
Palau,PLW,2018,0.5351297182941767
Palau,PLW,2019,0.5255737704918033
"Palestinian Territory, Occupied",PSE,2000,0.04126536148292255
"Palestinian Territory, Occupied",PSE,2001,0.045346661826710974
"Palestinian Territory, Occupied",PSE,2002,0.04554466350919705
"Palestinian Territory, Occupied",PSE,2003,0.048168054814754016
"Palestinian Territory, Occupied",PSE,2004,0.05522177448684192
"Palestinian Territory, Occupied",PSE,2005,0.06440967978489368
"Palestinian Territory, Occupied",PSE,2006,0.07455753864535881
"Palestinian Territory, Occupied",PSE,2007,0.08534770725781962
"Palestinian Territory, Occupied",PSE,2008,0.08563405168333701
"Palestinian Territory, Occupied",PSE,2009,0.09354747816286277
"Palestinian Territory, Occupied",PSE,2010,0.09814610962590203
"Palestinian Territory, Occupied",PSE,2011,0.09901090198325106
"Palestinian Territory, Occupied",PSE,2012,0.11043230649754078
"Palestinian Territory, Occupied",PSE,2013,0.11706655362441712
"Palestinian Territory, Occupied",PSE,2014,0.17901051348944744
"Palestinian Territory, Occupied",PSE,2015,0.16704788274595958
"Palestinian Territory, Occupied",PSE,2016,0.17249263442180213
"Palestinian Territory, Occupied",PSE,2017,0.17098318774954488
"Palestinian Territory, Occupied",PSE,2018,0.12347752360144135
"Palestinian Territory, Occupied",PSE,2019,0.132989997722774
Panama,PAN,2000,0.37823894870377006
Panama,PAN,2001,0.3545257901272483
Panama,PAN,2002,0.33522067755432583
Panama,PAN,2003,0.3389742786513488
Panama,PAN,2004,0.3253335911815897
Panama,PAN,2005,0.32741053279555754
Panama,PAN,2006,0.3366171146429478
Panama,PAN,2007,0.3340157003755986
Panama,PAN,2008,0.31956646383191223
Panama,PAN,2009,0.3187129513535971
Panama,PAN,2010,0.32694898868022204
Panama,PAN,2011,0.366719126904748
Panama,PAN,2012,0.35646285771548825
Panama,PAN,2013,0.3525973890918671
Panama,PAN,2014,0.357743660514059
Panama,PAN,2015,0.3268446581104863
Panama,PAN,2016,0.3427707852699823
Panama,PAN,2017,0.3627704079252267
Panama,PAN,2018,0.4046269864939713
Panama,PAN,2019,0.4277137367915466
Papua New Guinea,PNG,2000,0.5082051282051282
Papua New Guinea,PNG,2001,0.507826982492276
Papua New Guinea,PNG,2002,0.5060216370687896
Papua New Guinea,PNG,2003,0.4801730990020312
Papua New Guinea,PNG,2004,0.4795393072157752
Papua New Guinea,PNG,2005,0.4701944821347806
Papua New Guinea,PNG,2006,0.4529922509569601
Papua New Guinea,PNG,2007,0.4918507487383139
Papua New Guinea,PNG,2008,0.4582330982994608
Papua New Guinea,PNG,2009,0.5023182573703088
Papua New Guinea,PNG,2010,0.4937409520565443
Papua New Guinea,PNG,2011,0.5356521739130435
Papua New Guinea,PNG,2012,0.5028592856473235
Papua New Guinea,PNG,2013,0.5130409582689336
Papua New Guinea,PNG,2014,0.5176651305683564
Papua New Guinea,PNG,2015,0.5216492714684303
Papua New Guinea,PNG,2016,0.5349425529672182
Papua New Guinea,PNG,2017,0.5301434334379203
Papua New Guinea,PNG,2018,0.5351297182941767
Papua New Guinea,PNG,2019,0.5255737704918033
Paraguay,PRY,2000,0.37823894870377006
Paraguay,PRY,2001,0.3545257901272483
Paraguay,PRY,2002,0.33522067755432583
Paraguay,PRY,2003,0.3389742786513488
Paraguay,PRY,2004,0.3253335911815897
Paraguay,PRY,2005,0.32741053279555754
Paraguay,PRY,2006,0.3366171146429478
Paraguay,PRY,2007,0.3340157003755986
Paraguay,PRY,2008,0.31956646383191223
Paraguay,PRY,2009,0.3187129513535971
Paraguay,PRY,2010,0.32694898868022204
Paraguay,PRY,2011,0.366719126904748
Paraguay,PRY,2012,0.35646285771548825
Paraguay,PRY,2013,0.3525973890918671
Paraguay,PRY,2014,0.357743660514059
Paraguay,PRY,2015,0.3268446581104863
Paraguay,PRY,2016,0.3427707852699823
Paraguay,PRY,2017,0.3627704079252267
Paraguay,PRY,2018,0.4046269864939713
Paraguay,PRY,2019,0.4277137367915466
Peru,PER,2000,0.37823894870377006
Peru,PER,2001,0.3545257901272483
Peru,PER,2002,0.33522067755432583
Peru,PER,2003,0.3389742786513488
Peru,PER,2004,0.3253335911815897
Peru,PER,2005,0.32741053279555754
Peru,PER,2006,0.3366171146429478
Peru,PER,2007,0.3340157003755986
Peru,PER,2008,0.31956646383191223
Peru,PER,2009,0.3187129513535971
Peru,PER,2010,0.32694898868022204
Peru,PER,2011,0.366719126904748
Peru,PER,2012,0.35646285771548825
Peru,PER,2013,0.3525973890918671
Peru,PER,2014,0.357743660514059
Peru,PER,2015,0.3268446581104863
Peru,PER,2016,0.3427707852699823
Peru,PER,2017,0.3627704079252267
Peru,PER,2018,0.4046269864939713
Peru,PER,2019,0.4277137367915466
Philippines,PHL,2000,0.04126536148292255
Philippines,PHL,2001,0.045346661826710974
Philippines,PHL,2002,0.04554466350919705
Philippines,PHL,2003,0.048168054814754016
Philippines,PHL,2004,0.05522177448684192
Philippines,PHL,2005,0.06440967978489368
Philippines,PHL,2006,0.07455753864535881
Philippines,PHL,2007,0.08534770725781962
Philippines,PHL,2008,0.08563405168333701
Philippines,PHL,2009,0.09354747816286277
Philippines,PHL,2010,0.09814610962590203
Philippines,PHL,2011,0.09901090198325106
Philippines,PHL,2012,0.11043230649754078
Philippines,PHL,2013,0.11706655362441712
Philippines,PHL,2014,0.17901051348944744
Philippines,PHL,2015,0.16704788274595958
Philippines,PHL,2016,0.17249263442180213
Philippines,PHL,2017,0.17098318774954488
Philippines,PHL,2018,0.12347752360144135
Philippines,PHL,2019,0.132989997722774
Pitcairn,PCN,2000,0.5082051282051282
Pitcairn,PCN,2001,0.507826982492276
Pitcairn,PCN,2002,0.5060216370687896
Pitcairn,PCN,2003,0.4801730990020312
Pitcairn,PCN,2004,0.4795393072157752
Pitcairn,PCN,2005,0.4701944821347806
Pitcairn,PCN,2006,0.4529922509569601
Pitcairn,PCN,2007,0.4918507487383139
Pitcairn,PCN,2008,0.4582330982994608
Pitcairn,PCN,2009,0.5023182573703088
Pitcairn,PCN,2010,0.4937409520565443
Pitcairn,PCN,2011,0.5356521739130435
Pitcairn,PCN,2012,0.5028592856473235
Pitcairn,PCN,2013,0.5130409582689336
Pitcairn,PCN,2014,0.5176651305683564
Pitcairn,PCN,2015,0.5216492714684303
Pitcairn,PCN,2016,0.5349425529672182
Pitcairn,PCN,2017,0.5301434334379203
Pitcairn,PCN,2018,0.5351297182941767
Pitcairn,PCN,2019,0.5255737704918033
Poland,POL,2000,0.2600409074005206
Poland,POL,2001,0.3250663400694019
Poland,POL,2002,0.3580127168875957
Poland,POL,2003,0.3685246581019478
Poland,POL,2004,0.3733268197361993
Poland,POL,2005,0.3825147347740668
Poland,POL,2006,0.4109561752988048
Poland,POL,2007,0.3706776108976598
Poland,POL,2008,0.3864654333008764
Poland,POL,2009,0.4384403475312567
Poland,POL,2010,0.4359678567795748
Poland,POL,2011,0.4167135094622447
Poland,POL,2012,0.445496632996633
Poland,POL,2013,0.4637188208616781
Poland,POL,2014,0.461851475076297
Poland,POL,2015,0.4678295021369989
Poland,POL,2016,0.4822897247505209
Poland,POL,2017,0.4709984152139461
Poland,POL,2018,0.4542294322132098
Poland,POL,2019,0.4721288087231224
Portugal,PRT,2000,0.2426067175163923
Portugal,PRT,2001,0.2890646304881374
Portugal,PRT,2002,0.2822101403464407
Portugal,PRT,2003,0.32821987855544904
Portugal,PRT,2004,0.3483330596157005
Portugal,PRT,2005,0.351592977893368
Portugal,PRT,2006,0.3625464370145221
Portugal,PRT,2007,0.3685316946959897
Portugal,PRT,2008,0.3809606081548031
Portugal,PRT,2009,0.3672641912078533
Portugal,PRT,2010,0.3913930246787681
Portugal,PRT,2011,0.4363472784525416
Portugal,PRT,2012,0.4680798004987531
Portugal,PRT,2013,0.44424733907754704
Portugal,PRT,2014,0.4203956665096562
Portugal,PRT,2015,0.4384707287933095
Portugal,PRT,2016,0.4927536231884058
Portugal,PRT,2017,0.4721800708143651
Portugal,PRT,2018,0.4905412506568577
Portugal,PRT,2019,0.4986876640419948
Puerto Rico,PRI,2000,0.37823894870377006
Puerto Rico,PRI,2001,0.3545257901272483
Puerto Rico,PRI,2002,0.33522067755432583
Puerto Rico,PRI,2003,0.3389742786513488
Puerto Rico,PRI,2004,0.3253335911815897
Puerto Rico,PRI,2005,0.32741053279555754
Puerto Rico,PRI,2006,0.3366171146429478
Puerto Rico,PRI,2007,0.3340157003755986
Puerto Rico,PRI,2008,0.31956646383191223
Puerto Rico,PRI,2009,0.3187129513535971
Puerto Rico,PRI,2010,0.32694898868022204
Puerto Rico,PRI,2011,0.366719126904748
Puerto Rico,PRI,2012,0.35646285771548825
Puerto Rico,PRI,2013,0.3525973890918671
Puerto Rico,PRI,2014,0.357743660514059
Puerto Rico,PRI,2015,0.3268446581104863
Puerto Rico,PRI,2016,0.3427707852699823
Puerto Rico,PRI,2017,0.3627704079252267
Puerto Rico,PRI,2018,0.4046269864939713
Puerto Rico,PRI,2019,0.4277137367915466
Qatar,QAT,2000,0.04126536148292255
Qatar,QAT,2001,0.045346661826710974
Qatar,QAT,2002,0.04554466350919705
Qatar,QAT,2003,0.048168054814754016
Qatar,QAT,2004,0.05522177448684192
Qatar,QAT,2005,0.06440967978489368
Qatar,QAT,2006,0.07455753864535881
Qatar,QAT,2007,0.08534770725781962
Qatar,QAT,2008,0.08563405168333701
Qatar,QAT,2009,0.09354747816286277
Qatar,QAT,2010,0.09814610962590203
Qatar,QAT,2011,0.09901090198325106
Qatar,QAT,2012,0.11043230649754078
Qatar,QAT,2013,0.11706655362441712
Qatar,QAT,2014,0.17901051348944744
Qatar,QAT,2015,0.16704788274595958
Qatar,QAT,2016,0.17249263442180213
Qatar,QAT,2017,0.17098318774954488
Qatar,QAT,2018,0.12347752360144135
Qatar,QAT,2019,0.132989997722774
Romania,ROU,2000,0.4948218724109363
Romania,ROU,2001,0.4760432766615147
Romania,ROU,2002,0.5708765150184437
Romania,ROU,2003,0.5830258302583026
Romania,ROU,2004,0.4604123711340207
Romania,ROU,2005,0.4888447095206538
Romania,ROU,2006,0.4671232876712329
Romania,ROU,2007,0.4663927208687995
Romania,ROU,2008,0.3272318561335902
Romania,ROU,2009,0.3732755222703982
Romania,ROU,2010,0.4557348451809856
Romania,ROU,2011,0.4438642297650131
Romania,ROU,2012,0.29913294797687856
Romania,ROU,2013,0.3356831151393085
Romania,ROU,2014,0.3179551122194514
Romania,ROU,2015,0.2856350526899612
Romania,ROU,2016,0.2895712016940181
Romania,ROU,2017,0.2988353626257279
Romania,ROU,2018,0.3718166383701189
Romania,ROU,2019,0.3088344469190794
Russian Federation,RUS,2000,0.3800737256895894
Russian Federation,RUS,2001,0.3957945236940823
Russian Federation,RUS,2002,0.3968242245199409
Russian Federation,RUS,2003,0.401677954108966
Russian Federation,RUS,2004,0.4101153654804705
Russian Federation,RUS,2005,0.43055453341183403
Russian Federation,RUS,2006,0.4181066990195757
Russian Federation,RUS,2007,0.3941514213595929
Russian Federation,RUS,2008,0.38868341506625387
Russian Federation,RUS,2009,0.3756850269366525
Russian Federation,RUS,2010,0.37175256033606985
Russian Federation,RUS,2011,0.3630579147213763
Russian Federation,RUS,2012,0.3670710067777874
Russian Federation,RUS,2013,0.3864775540568557
Russian Federation,RUS,2014,0.3946453021500203
Russian Federation,RUS,2015,0.3940108725697963
Russian Federation,RUS,2016,0.40169942546114296
Russian Federation,RUS,2017,0.3837347722089336
Russian Federation,RUS,2018,0.3854406804839535
Russian Federation,RUS,2019,0.3959414461794155
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.10954063604240284
Rwanda,RWA,2011,0.09630020345113403
Rwanda,RWA,2012,0.0979734763820593
Rwanda,RWA,2013,0.09966752304669788
Rwanda,RWA,2014,0.12025258533906835
Rwanda,RWA,2015,0.12668209479729148
Rwanda,RWA,2016,0.11709373986376904
Rwanda,RWA,2017,0.12010807270345505
Rwanda,RWA,2018,0.12356739305891848
Rwanda,RWA,2019,0.12212759119395793
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.10954063604240284
Réunion,REU,2011,0.09630020345113403
Réunion,REU,2012,0.0979734763820593
Réunion,REU,2013,0.09966752304669788
Réunion,REU,2014,0.12025258533906835
Réunion,REU,2015,0.12668209479729148
Réunion,REU,2016,0.11709373986376904
Réunion,REU,2017,0.12010807270345505
Réunion,REU,2018,0.12356739305891848
Réunion,REU,2019,0.12212759119395793
Saint Barthélemy,BLM,2000,0.37823894870377006
Saint Barthélemy,BLM,2001,0.3545257901272483
Saint Barthélemy,BLM,2002,0.33522067755432583
Saint Barthélemy,BLM,2003,0.3389742786513488
Saint Barthélemy,BLM,2004,0.3253335911815897
Saint Barthélemy,BLM,2005,0.32741053279555754
Saint Barthélemy,BLM,2006,0.3366171146429478
Saint Barthélemy,BLM,2007,0.3340157003755986
Saint Barthélemy,BLM,2008,0.31956646383191223
Saint Barthélemy,BLM,2009,0.3187129513535971
Saint Barthélemy,BLM,2010,0.32694898868022204
Saint Barthélemy,BLM,2011,0.366719126904748
Saint Barthélemy,BLM,2012,0.35646285771548825
Saint Barthélemy,BLM,2013,0.3525973890918671
Saint Barthélemy,BLM,2014,0.357743660514059
Saint Barthélemy,BLM,2015,0.3268446581104863
Saint Barthélemy,BLM,2016,0.3427707852699823
Saint Barthélemy,BLM,2017,0.3627704079252267
Saint Barthélemy,BLM,2018,0.4046269864939713
Saint Barthélemy,BLM,2019,0.4277137367915466
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.10954063604240284
Saint Helena,SHN,2011,0.09630020345113403
Saint Helena,SHN,2012,0.0979734763820593
Saint Helena,SHN,2013,0.09966752304669788
Saint Helena,SHN,2014,0.12025258533906835
Saint Helena,SHN,2015,0.12668209479729148
Saint Helena,SHN,2016,0.11709373986376904
Saint Helena,SHN,2017,0.12010807270345505
Saint Helena,SHN,2018,0.12356739305891848
Saint Helena,SHN,2019,0.12212759119395793
Saint Kitts and Nevis,KNA,2000,0.37823894870377006
Saint Kitts and Nevis,KNA,2001,0.3545257901272483
Saint Kitts and Nevis,KNA,2002,0.33522067755432583
Saint Kitts and Nevis,KNA,2003,0.3389742786513488
Saint Kitts and Nevis,KNA,2004,0.3253335911815897
Saint Kitts and Nevis,KNA,2005,0.32741053279555754
Saint Kitts and Nevis,KNA,2006,0.3366171146429478
Saint Kitts and Nevis,KNA,2007,0.3340157003755986
Saint Kitts and Nevis,KNA,2008,0.31956646383191223
Saint Kitts and Nevis,KNA,2009,0.3187129513535971
Saint Kitts and Nevis,KNA,2010,0.32694898868022204
Saint Kitts and Nevis,KNA,2011,0.366719126904748
Saint Kitts and Nevis,KNA,2012,0.35646285771548825
Saint Kitts and Nevis,KNA,2013,0.3525973890918671
Saint Kitts and Nevis,KNA,2014,0.357743660514059
Saint Kitts and Nevis,KNA,2015,0.3268446581104863
Saint Kitts and Nevis,KNA,2016,0.3427707852699823
Saint Kitts and Nevis,KNA,2017,0.3627704079252267
Saint Kitts and Nevis,KNA,2018,0.4046269864939713
Saint Kitts and Nevis,KNA,2019,0.4277137367915466
Saint Lucia,LCA,2000,0.37823894870377006
Saint Lucia,LCA,2001,0.3545257901272483
Saint Lucia,LCA,2002,0.33522067755432583
Saint Lucia,LCA,2003,0.3389742786513488
Saint Lucia,LCA,2004,0.3253335911815897
Saint Lucia,LCA,2005,0.32741053279555754
Saint Lucia,LCA,2006,0.3366171146429478
Saint Lucia,LCA,2007,0.3340157003755986
Saint Lucia,LCA,2008,0.31956646383191223
Saint Lucia,LCA,2009,0.3187129513535971
Saint Lucia,LCA,2010,0.32694898868022204
Saint Lucia,LCA,2011,0.366719126904748
Saint Lucia,LCA,2012,0.35646285771548825
Saint Lucia,LCA,2013,0.3525973890918671
Saint Lucia,LCA,2014,0.357743660514059
Saint Lucia,LCA,2015,0.3268446581104863
Saint Lucia,LCA,2016,0.3427707852699823
Saint Lucia,LCA,2017,0.3627704079252267
Saint Lucia,LCA,2018,0.4046269864939713
Saint Lucia,LCA,2019,0.4277137367915466
Saint Martin (French part),MAF,2000,0.37823894870377006
Saint Martin (French part),MAF,2001,0.3545257901272483
Saint Martin (French part),MAF,2002,0.33522067755432583
Saint Martin (French part),MAF,2003,0.3389742786513488
Saint Martin (French part),MAF,2004,0.3253335911815897
Saint Martin (French part),MAF,2005,0.32741053279555754
Saint Martin (French part),MAF,2006,0.3366171146429478
Saint Martin (French part),MAF,2007,0.3340157003755986
Saint Martin (French part),MAF,2008,0.31956646383191223
Saint Martin (French part),MAF,2009,0.3187129513535971
Saint Martin (French part),MAF,2010,0.32694898868022204
Saint Martin (French part),MAF,2011,0.366719126904748
Saint Martin (French part),MAF,2012,0.35646285771548825
