Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Estonia,EST,2037,0.0
Ethiopia,ETH,2037,0.0
Falkland Islands (Malvinas),FLK,2037,0.034883405026035784
Faroe Islands,FRO,2037,0.10234730466749027
Fiji,FJI,2037,0.0793103448275862
Finland,FIN,2037,0.0
France,FRA,2037,0.0
French Guiana,GUF,2037,0.034883405026035784
French Polynesia,PYF,2037,0.0793103448275862
French Southern Territories,ATF,2037,0.0656
Gabon,GAB,2037,0.0
Gambia,GMB,2037,0.0
Georgia,GEO,2037,0.0
Germany,DEU,2037,0.017515741270749858
Ghana,GHA,2037,0.0
Gibraltar,GIB,2037,0.10234730466749027
Greece,GRC,2037,0.0
Greenland,GRL,2037,0.034883405026035784
Grenada,GRD,2037,0.034883405026035784
Guadeloupe,GLP,2037,0.034883405026035784
Guam,GUM,2037,0.0793103448275862
Guatemala,GTM,2037,0.034883405026035784
Guernsey,GGY,2037,0.10234730466749027
Guinea,GIN,2037,0.0
Guinea-Bissau,GNB,2037,0.0
Guyana,GUY,2037,0.034883405026035784
Haiti,HTI,2037,0.034883405026035784
Heard Island and McDonald Islands,HMD,2037,0.0656
Holy See (Vatican City State),VAT,2037,0.10234730466749027
Honduras,HND,2037,0.034883405026035784
Hong Kong,HKG,2037,0.0
Hungary,HUN,2037,0.0
Iceland,ISL,2037,0.10234730466749027
India,IND,2037,0.01665879686467089
Indonesia,IDN,2037,0.01665879686467089
"Iran, Islamic Republic of",IRN,2037,0.01665879686467089
Iraq,IRQ,2037,0.01665879686467089
Ireland,IRL,2037,0.0
Isle of Man,IMN,2037,0.10234730466749027
Israel,ISR,2037,0.01665879686467089
Italy,ITA,2037,0.010194486001282326
Jamaica,JAM,2037,0.034883405026035784
Japan,JPN,2037,0.0
Jersey,JEY,2037,0.10234730466749027
Jordan,JOR,2037,0.01665879686467089
Kazakhstan,KAZ,2037,0.058878504672897215
Kenya,KEN,2037,0.0
Kiribati,KIR,2037,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2037,0.01665879686467089
"Korea, Republic of",KOR,2037,0.02270670505964624
Kuwait,KWT,2037,0.01665879686467089
Kyrgyzstan,KGZ,2037,0.2647058823529411
Lao People's Democratic Republic,LAO,2037,0.01665879686467089
Latvia,LVA,2037,0.0
Lebanon,LBN,2037,0.01665879686467089
Lesotho,LSO,2037,0.0
Liberia,LBR,2037,0.0
Libyan Arab Jamahiriya,LBY,2037,0.0
Liechtenstein,LIE,2037,0.10234730466749027
Lithuania,LTU,2037,0.007031249999999999
Luxembourg,LUX,2037,0.0
Macao,MAC,2037,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2037,0.05999999999999999
Madagascar,MDG,2037,0.0
Malawi,MWI,2037,0.0
Malaysia,MYS,2037,0.01665879686467089
Maldives,MDV,2037,0.01665879686467089
Mali,MLI,2037,0.0
Malta,MLT,2037,0.0
Marshall Islands,MHL,2037,0.0793103448275862
Martinique,MTQ,2037,0.034883405026035784
Mauritania,MRT,2037,0.0
Mauritius,MUS,2037,0.0
Mayotte,MYT,2037,0.0
Mexico,MEX,2037,0.0
"Micronesia, Federated States of",FSM,2037,0.0793103448275862
"Moldova, Republic of",MDA,2037,0.0
Monaco,MCO,2037,0.10234730466749027
Mongolia,MNG,2037,0.01665879686467089
Montenegro,MNE,2037,0.10234730466749027
Montserrat,MSR,2037,0.034883405026035784
Morocco,MAR,2037,0.0
Mozambique,MOZ,2037,0.0
Myanmar,MMR,2037,0.01665879686467089
Namibia,NAM,2037,0.0
Nauru,NRU,2037,0.0793103448275862
Nepal,NPL,2037,0.01665879686467089
Netherlands,NLD,2037,0.0
New Caledonia,NCL,2037,0.0793103448275862
New Zealand,NZL,2037,0.14210526315789473
Nicaragua,NIC,2037,0.034883405026035784
Niger,NER,2037,0.0
Nigeria,NGA,2037,0.0
Niue,NIU,2037,0.0793103448275862
Norfolk Island,NFK,2037,0.0793103448275862
Northern Mariana Islands,MNP,2037,0.0793103448275862
Norway,NOR,2037,0.0
Oman,OMN,2037,0.01665879686467089
Pakistan,PAK,2037,0.01665879686467089
Palau,PLW,2037,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2037,0.01665879686467089
Panama,PAN,2037,0.034883405026035784
Papua New Guinea,PNG,2037,0.0793103448275862
Paraguay,PRY,2037,0.034883405026035784
Peru,PER,2037,0.034883405026035784
Philippines,PHL,2037,0.01665879686467089
Pitcairn,PCN,2037,0.0793103448275862
Poland,POL,2037,0.06564299424184263
Portugal,PRT,2037,0.0
Puerto Rico,PRI,2037,0.034883405026035784
Qatar,QAT,2037,0.01665879686467089
Romania,ROU,2037,0.0
Russian Federation,RUS,2037,0.10234730466749027
Rwanda,RWA,2037,0.0
Réunion,REU,2037,0.0
Saint Barthélemy,BLM,2037,0.034883405026035784
Saint Helena,SHN,2037,0.0
Saint Kitts and Nevis,KNA,2037,0.034883405026035784
Saint Lucia,LCA,2037,0.034883405026035784
Saint Martin (French part),MAF,2037,0.034883405026035784
Saint Pierre and Miquelon,SPM,2037,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2037,0.034883405026035784
Samoa,WSM,2037,0.0793103448275862
San Marino,SMR,2037,0.10234730466749027
Sao Tome and Principe,STP,2037,0.0
Saudi Arabia,SAU,2037,0.01665879686467089
Senegal,SEN,2037,0.0
Serbia,SRB,2037,0.10833333333333334
Seychelles,SYC,2037,0.0
Sierra Leone,SLE,2037,0.0
Singapore,SGP,2037,0.01665879686467089
Sint Maarten (Dutch part),SXM,2037,0.034883405026035784
Slovakia,SVK,2037,0.0
Slovenia,SVN,2037,0.0
Solomon Islands,SLB,2037,0.0793103448275862
Somalia,SOM,2037,0.0
South Africa,ZAF,2037,0.0
South Georgia and the South Sandwich Islands,SGS,2037,0.0656
South Sudan,SSD,2037,0.0
Spain,ESP,2037,0.0
Sri Lanka,LKA,2037,0.01665879686467089
Sudan,SDN,2037,0.0
Suriname,SUR,2037,0.034883405026035784
Svalbard and Jan Mayen,SJM,2037,0.10234730466749027
Swaziland,SWZ,2037,0.0
Sweden,SWE,2037,0.0
Switzerland,CHE,2037,0.0
Syrian Arab Republic,SYR,2037,0.01665879686467089
"Taiwan, Province of China",TWN,2037,0.01665879686467089
Tajikistan,TJK,2037,0.01665879686467089
"Tanzania, United Republic of",TZA,2037,0.0
Thailand,THA,2037,0.01665879686467089
Timor-Leste,TLS,2037,0.01665879686467089
Togo,TGO,2037,0.0
Tokelau,TKL,2037,0.0793103448275862
Tonga,TON,2037,0.0793103448275862
Trinidad and Tobago,TTO,2037,0.034883405026035784
Tunisia,TUN,2037,0.0
Turkey,TUR,2037,0.21251971203291053
Turkmenistan,TKM,2037,0.01665879686467089
Turks and Caicos Islands,TCA,2037,0.034883405026035784
Tuvalu,TUV,2037,0.0793103448275862
Uganda,UGA,2037,0.0
Ukraine,UKR,2037,0.0
United Arab Emirates,ARE,2037,0.01665879686467089
United Kingdom,GBR,2037,0.0626193724420191
United States,USA,2037,0.0290075034106412
United States Minor Outlying Islands,UMI,2037,0.0793103448275862
Uruguay,URY,2037,0.0
Uzbekistan,UZB,2037,0.0
Vanuatu,VUT,2037,0.0793103448275862
Venezuela,VEN,2037,0.034883405026035784
Vietnam,VNM,2037,0.01665879686467089
"Virgin Islands, British",VGB,2037,0.034883405026035784
"Virgin Islands, U.S.",VIR,2037,0.034883405026035784
Wallis and Futuna,WLF,2037,0.0793103448275862
Western Sahara,ESH,2037,0.0
Yemen,YEM,2037,0.01665879686467089
Zambia,ZMB,2037,0.0
Zimbabwe,ZWE,2037,0.0
Åland Islands,ALA,2037,0.10234730466749027
Afghanistan,AFG,2038,0.01665879686467089
Albania,ALB,2038,0.0
Algeria,DZA,2038,0.0
American Samoa,ASM,2038,0.0793103448275862
Andorra,AND,2038,0.10234730466749027
Angola,AGO,2038,0.0
Anguilla,AIA,2038,0.034883405026035784
Antarctica,ATA,2038,0.0656
Antigua and Barbuda,ATG,2038,0.034883405026035784
Argentina,ARG,2038,0.0
Armenia,ARM,2038,0.0
Aruba,ABW,2038,0.034883405026035784
Australia,AUS,2038,0.06646153846153846
Austria,AUT,2038,0.0
Azerbaijan,AZE,2038,0.0
Bahamas,BHS,2038,0.034883405026035784
Bahrain,BHR,2038,0.01665879686467089
Bangladesh,BGD,2038,0.01665879686467089
Barbados,BRB,2038,0.034883405026035784
Belarus,BLR,2038,0.0
Belgium,BEL,2038,0.0
Belize,BLZ,2038,0.034883405026035784
Benin,BEN,2038,0.0
Bermuda,BMU,2038,0.034883405026035784
Bhutan,BTN,2038,0.01665879686467089
Bolivia,BOL,2038,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2038,0.034883405026035784
Bosnia and Herzegovina,BIH,2038,0.05113636363636364
Botswana,BWA,2038,0.0
Bouvet Island,BVT,2038,0.0656
Brazil,BRA,2038,0.0
British Indian Ocean Territory,IOT,2038,0.01665879686467089
Brunei Darussalam,BRN,2038,0.01665879686467089
Bulgaria,BGR,2038,0.021428571428571432
Burkina Faso,BFA,2038,0.0
Burundi,BDI,2038,0.0
Cambodia,KHM,2038,0.01665879686467089
Cameroon,CMR,2038,0.0
Canada,CAN,2038,0.0
Cape Verde,CPV,2038,0.0
Cayman Islands,CYM,2038,0.034883405026035784
Central African Republic,CAF,2038,0.0
Chad,TCD,2038,0.0
Chile,CHL,2038,0.034883405026035784
China,CHN,2038,0.01665879686467089
Christmas Island,CXR,2038,0.01665879686467089
Cocos (Keeling) Islands,CCK,2038,0.01665879686467089
Colombia,COL,2038,0.3994428969359332
Comoros,COM,2038,0.0
Congo,COG,2038,0.0
"Congo, the Democratic Republic of the",COD,2038,0.0
Cook Islands,COK,2038,0.0793103448275862
Costa Rica,CRI,2038,0.034883405026035784
Croatia,HRV,2038,0.0
Cuba,CUB,2038,0.034883405026035784
Curaçao,CUW,2038,0.034883405026035784
Cyprus,CYP,2038,0.0
Czech Republic,CZE,2038,0.01922330097087379
Côte d'Ivoire,CIV,2038,0.0
Denmark,DNK,2038,0.0
Djibouti,DJI,2038,0.0
Dominica,DMA,2038,0.034883405026035784
Dominican Republic,DOM,2038,0.034883405026035784
Ecuador,ECU,2038,0.034883405026035784
Egypt,EGY,2038,0.0
El Salvador,SLV,2038,0.034883405026035784
Equatorial Guinea,GNQ,2038,0.0
Eritrea,ERI,2038,0.0
Estonia,EST,2038,0.0
Ethiopia,ETH,2038,0.0
Falkland Islands (Malvinas),FLK,2038,0.034883405026035784
Faroe Islands,FRO,2038,0.10234730466749027
Fiji,FJI,2038,0.0793103448275862
Finland,FIN,2038,0.0
France,FRA,2038,0.0
French Guiana,GUF,2038,0.034883405026035784
French Polynesia,PYF,2038,0.0793103448275862
French Southern Territories,ATF,2038,0.0656
Gabon,GAB,2038,0.0
Gambia,GMB,2038,0.0
Georgia,GEO,2038,0.0
Germany,DEU,2038,0.017515741270749858
Ghana,GHA,2038,0.0
Gibraltar,GIB,2038,0.10234730466749027
Greece,GRC,2038,0.0
Greenland,GRL,2038,0.034883405026035784
Grenada,GRD,2038,0.034883405026035784
Guadeloupe,GLP,2038,0.034883405026035784
Guam,GUM,2038,0.0793103448275862
Guatemala,GTM,2038,0.034883405026035784
Guernsey,GGY,2038,0.10234730466749027
Guinea,GIN,2038,0.0
Guinea-Bissau,GNB,2038,0.0
Guyana,GUY,2038,0.034883405026035784
Haiti,HTI,2038,0.034883405026035784
Heard Island and McDonald Islands,HMD,2038,0.0656
Holy See (Vatican City State),VAT,2038,0.10234730466749027
Honduras,HND,2038,0.034883405026035784
Hong Kong,HKG,2038,0.0
Hungary,HUN,2038,0.0
Iceland,ISL,2038,0.10234730466749027
India,IND,2038,0.01665879686467089
Indonesia,IDN,2038,0.01665879686467089
"Iran, Islamic Republic of",IRN,2038,0.01665879686467089
Iraq,IRQ,2038,0.01665879686467089
Ireland,IRL,2038,0.0
Isle of Man,IMN,2038,0.10234730466749027
Israel,ISR,2038,0.01665879686467089
Italy,ITA,2038,0.010194486001282326
Jamaica,JAM,2038,0.034883405026035784
Japan,JPN,2038,0.0
Jersey,JEY,2038,0.10234730466749027
Jordan,JOR,2038,0.01665879686467089
Kazakhstan,KAZ,2038,0.058878504672897215
Kenya,KEN,2038,0.0
Kiribati,KIR,2038,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2038,0.01665879686467089
"Korea, Republic of",KOR,2038,0.02270670505964624
Kuwait,KWT,2038,0.01665879686467089
Kyrgyzstan,KGZ,2038,0.2647058823529411
Lao People's Democratic Republic,LAO,2038,0.01665879686467089
Latvia,LVA,2038,0.0
Lebanon,LBN,2038,0.01665879686467089
Lesotho,LSO,2038,0.0
Liberia,LBR,2038,0.0
Libyan Arab Jamahiriya,LBY,2038,0.0
Liechtenstein,LIE,2038,0.10234730466749027
Lithuania,LTU,2038,0.007031249999999999
Luxembourg,LUX,2038,0.0
Macao,MAC,2038,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2038,0.05999999999999999
Madagascar,MDG,2038,0.0
Malawi,MWI,2038,0.0
Malaysia,MYS,2038,0.01665879686467089
Maldives,MDV,2038,0.01665879686467089
Mali,MLI,2038,0.0
Malta,MLT,2038,0.0
Marshall Islands,MHL,2038,0.0793103448275862
Martinique,MTQ,2038,0.034883405026035784
Mauritania,MRT,2038,0.0
Mauritius,MUS,2038,0.0
Mayotte,MYT,2038,0.0
Mexico,MEX,2038,0.0
"Micronesia, Federated States of",FSM,2038,0.0793103448275862
"Moldova, Republic of",MDA,2038,0.0
Monaco,MCO,2038,0.10234730466749027
Mongolia,MNG,2038,0.01665879686467089
Montenegro,MNE,2038,0.10234730466749027
Montserrat,MSR,2038,0.034883405026035784
Morocco,MAR,2038,0.0
Mozambique,MOZ,2038,0.0
Myanmar,MMR,2038,0.01665879686467089
Namibia,NAM,2038,0.0
Nauru,NRU,2038,0.0793103448275862
Nepal,NPL,2038,0.01665879686467089
Netherlands,NLD,2038,0.0
New Caledonia,NCL,2038,0.0793103448275862
New Zealand,NZL,2038,0.14210526315789473
Nicaragua,NIC,2038,0.034883405026035784
Niger,NER,2038,0.0
Nigeria,NGA,2038,0.0
Niue,NIU,2038,0.0793103448275862
Norfolk Island,NFK,2038,0.0793103448275862
Northern Mariana Islands,MNP,2038,0.0793103448275862
Norway,NOR,2038,0.0
Oman,OMN,2038,0.01665879686467089
Pakistan,PAK,2038,0.01665879686467089
Palau,PLW,2038,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2038,0.01665879686467089
Panama,PAN,2038,0.034883405026035784
Papua New Guinea,PNG,2038,0.0793103448275862
Paraguay,PRY,2038,0.034883405026035784
Peru,PER,2038,0.034883405026035784
Philippines,PHL,2038,0.01665879686467089
Pitcairn,PCN,2038,0.0793103448275862
Poland,POL,2038,0.06564299424184263
Portugal,PRT,2038,0.0
Puerto Rico,PRI,2038,0.034883405026035784
Qatar,QAT,2038,0.01665879686467089
Romania,ROU,2038,0.0
Russian Federation,RUS,2038,0.10234730466749027
Rwanda,RWA,2038,0.0
Réunion,REU,2038,0.0
Saint Barthélemy,BLM,2038,0.034883405026035784
Saint Helena,SHN,2038,0.0
Saint Kitts and Nevis,KNA,2038,0.034883405026035784
Saint Lucia,LCA,2038,0.034883405026035784
Saint Martin (French part),MAF,2038,0.034883405026035784
Saint Pierre and Miquelon,SPM,2038,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2038,0.034883405026035784
Samoa,WSM,2038,0.0793103448275862
San Marino,SMR,2038,0.10234730466749027
Sao Tome and Principe,STP,2038,0.0
Saudi Arabia,SAU,2038,0.01665879686467089
Senegal,SEN,2038,0.0
Serbia,SRB,2038,0.10833333333333334
Seychelles,SYC,2038,0.0
Sierra Leone,SLE,2038,0.0
Singapore,SGP,2038,0.01665879686467089
Sint Maarten (Dutch part),SXM,2038,0.034883405026035784
Slovakia,SVK,2038,0.0
Slovenia,SVN,2038,0.0
Solomon Islands,SLB,2038,0.0793103448275862
Somalia,SOM,2038,0.0
South Africa,ZAF,2038,0.0
South Georgia and the South Sandwich Islands,SGS,2038,0.0656
South Sudan,SSD,2038,0.0
Spain,ESP,2038,0.0
Sri Lanka,LKA,2038,0.01665879686467089
Sudan,SDN,2038,0.0
Suriname,SUR,2038,0.034883405026035784
Svalbard and Jan Mayen,SJM,2038,0.10234730466749027
Swaziland,SWZ,2038,0.0
Sweden,SWE,2038,0.0
Switzerland,CHE,2038,0.0
Syrian Arab Republic,SYR,2038,0.01665879686467089
"Taiwan, Province of China",TWN,2038,0.01665879686467089
Tajikistan,TJK,2038,0.01665879686467089
"Tanzania, United Republic of",TZA,2038,0.0
Thailand,THA,2038,0.01665879686467089
Timor-Leste,TLS,2038,0.01665879686467089
Togo,TGO,2038,0.0
Tokelau,TKL,2038,0.0793103448275862
Tonga,TON,2038,0.0793103448275862
Trinidad and Tobago,TTO,2038,0.034883405026035784
Tunisia,TUN,2038,0.0
Turkey,TUR,2038,0.21251971203291053
Turkmenistan,TKM,2038,0.01665879686467089
Turks and Caicos Islands,TCA,2038,0.034883405026035784
Tuvalu,TUV,2038,0.0793103448275862
Uganda,UGA,2038,0.0
Ukraine,UKR,2038,0.0
United Arab Emirates,ARE,2038,0.01665879686467089
United Kingdom,GBR,2038,0.0626193724420191
United States,USA,2038,0.0290075034106412
United States Minor Outlying Islands,UMI,2038,0.0793103448275862
Uruguay,URY,2038,0.0
Uzbekistan,UZB,2038,0.0
Vanuatu,VUT,2038,0.0793103448275862
Venezuela,VEN,2038,0.034883405026035784
Vietnam,VNM,2038,0.01665879686467089
"Virgin Islands, British",VGB,2038,0.034883405026035784
"Virgin Islands, U.S.",VIR,2038,0.034883405026035784
Wallis and Futuna,WLF,2038,0.0793103448275862
Western Sahara,ESH,2038,0.0
Yemen,YEM,2038,0.01665879686467089
Zambia,ZMB,2038,0.0
Zimbabwe,ZWE,2038,0.0
Åland Islands,ALA,2038,0.10234730466749027
Afghanistan,AFG,2039,0.01665879686467089
Albania,ALB,2039,0.0
Algeria,DZA,2039,0.0
American Samoa,ASM,2039,0.0793103448275862
Andorra,AND,2039,0.10234730466749027
Angola,AGO,2039,0.0
Anguilla,AIA,2039,0.034883405026035784
Antarctica,ATA,2039,0.0656
Antigua and Barbuda,ATG,2039,0.034883405026035784
Argentina,ARG,2039,0.0
Armenia,ARM,2039,0.0
Aruba,ABW,2039,0.034883405026035784
Australia,AUS,2039,0.06646153846153846
Austria,AUT,2039,0.0
Azerbaijan,AZE,2039,0.0
Bahamas,BHS,2039,0.034883405026035784
Bahrain,BHR,2039,0.01665879686467089
Bangladesh,BGD,2039,0.01665879686467089
Barbados,BRB,2039,0.034883405026035784
Belarus,BLR,2039,0.0
Belgium,BEL,2039,0.0
Belize,BLZ,2039,0.034883405026035784
Benin,BEN,2039,0.0
Bermuda,BMU,2039,0.034883405026035784
Bhutan,BTN,2039,0.01665879686467089
Bolivia,BOL,2039,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2039,0.034883405026035784
Bosnia and Herzegovina,BIH,2039,0.05113636363636364
Botswana,BWA,2039,0.0
Bouvet Island,BVT,2039,0.0656
Brazil,BRA,2039,0.0
British Indian Ocean Territory,IOT,2039,0.01665879686467089
Brunei Darussalam,BRN,2039,0.01665879686467089
Bulgaria,BGR,2039,0.021428571428571432
Burkina Faso,BFA,2039,0.0
Burundi,BDI,2039,0.0
Cambodia,KHM,2039,0.01665879686467089
Cameroon,CMR,2039,0.0
Canada,CAN,2039,0.0
Cape Verde,CPV,2039,0.0
Cayman Islands,CYM,2039,0.034883405026035784
Central African Republic,CAF,2039,0.0
Chad,TCD,2039,0.0
Chile,CHL,2039,0.034883405026035784
China,CHN,2039,0.01665879686467089
Christmas Island,CXR,2039,0.01665879686467089
Cocos (Keeling) Islands,CCK,2039,0.01665879686467089
Colombia,COL,2039,0.3994428969359332
Comoros,COM,2039,0.0
Congo,COG,2039,0.0
"Congo, the Democratic Republic of the",COD,2039,0.0
Cook Islands,COK,2039,0.0793103448275862
Costa Rica,CRI,2039,0.034883405026035784
Croatia,HRV,2039,0.0
Cuba,CUB,2039,0.034883405026035784
Curaçao,CUW,2039,0.034883405026035784
Cyprus,CYP,2039,0.0
Czech Republic,CZE,2039,0.01922330097087379
Côte d'Ivoire,CIV,2039,0.0
Denmark,DNK,2039,0.0
Djibouti,DJI,2039,0.0
Dominica,DMA,2039,0.034883405026035784
Dominican Republic,DOM,2039,0.034883405026035784
Ecuador,ECU,2039,0.034883405026035784
Egypt,EGY,2039,0.0
El Salvador,SLV,2039,0.034883405026035784
Equatorial Guinea,GNQ,2039,0.0
Eritrea,ERI,2039,0.0
Estonia,EST,2039,0.0
Ethiopia,ETH,2039,0.0
Falkland Islands (Malvinas),FLK,2039,0.034883405026035784
Faroe Islands,FRO,2039,0.10234730466749027
Fiji,FJI,2039,0.0793103448275862
Finland,FIN,2039,0.0
France,FRA,2039,0.0
French Guiana,GUF,2039,0.034883405026035784
French Polynesia,PYF,2039,0.0793103448275862
French Southern Territories,ATF,2039,0.0656
Gabon,GAB,2039,0.0
Gambia,GMB,2039,0.0
Georgia,GEO,2039,0.0
Germany,DEU,2039,0.017515741270749858
Ghana,GHA,2039,0.0
Gibraltar,GIB,2039,0.10234730466749027
Greece,GRC,2039,0.0
Greenland,GRL,2039,0.034883405026035784
Grenada,GRD,2039,0.034883405026035784
Guadeloupe,GLP,2039,0.034883405026035784
Guam,GUM,2039,0.0793103448275862
Guatemala,GTM,2039,0.034883405026035784
Guernsey,GGY,2039,0.10234730466749027
Guinea,GIN,2039,0.0
Guinea-Bissau,GNB,2039,0.0
Guyana,GUY,2039,0.034883405026035784
Haiti,HTI,2039,0.034883405026035784
Heard Island and McDonald Islands,HMD,2039,0.0656
Holy See (Vatican City State),VAT,2039,0.10234730466749027
Honduras,HND,2039,0.034883405026035784
Hong Kong,HKG,2039,0.0
Hungary,HUN,2039,0.0
Iceland,ISL,2039,0.10234730466749027
India,IND,2039,0.01665879686467089
Indonesia,IDN,2039,0.01665879686467089
"Iran, Islamic Republic of",IRN,2039,0.01665879686467089
Iraq,IRQ,2039,0.01665879686467089
Ireland,IRL,2039,0.0
Isle of Man,IMN,2039,0.10234730466749027
Israel,ISR,2039,0.01665879686467089
Italy,ITA,2039,0.010194486001282326
Jamaica,JAM,2039,0.034883405026035784
Japan,JPN,2039,0.0
Jersey,JEY,2039,0.10234730466749027
Jordan,JOR,2039,0.01665879686467089
Kazakhstan,KAZ,2039,0.058878504672897215
Kenya,KEN,2039,0.0
Kiribati,KIR,2039,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2039,0.01665879686467089
"Korea, Republic of",KOR,2039,0.02270670505964624
Kuwait,KWT,2039,0.01665879686467089
Kyrgyzstan,KGZ,2039,0.2647058823529411
Lao People's Democratic Republic,LAO,2039,0.01665879686467089
Latvia,LVA,2039,0.0
Lebanon,LBN,2039,0.01665879686467089
Lesotho,LSO,2039,0.0
Liberia,LBR,2039,0.0
Libyan Arab Jamahiriya,LBY,2039,0.0
Liechtenstein,LIE,2039,0.10234730466749027
Lithuania,LTU,2039,0.007031249999999999
Luxembourg,LUX,2039,0.0
Macao,MAC,2039,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2039,0.05999999999999999
Madagascar,MDG,2039,0.0
Malawi,MWI,2039,0.0
Malaysia,MYS,2039,0.01665879686467089
Maldives,MDV,2039,0.01665879686467089
Mali,MLI,2039,0.0
Malta,MLT,2039,0.0
Marshall Islands,MHL,2039,0.0793103448275862
Martinique,MTQ,2039,0.034883405026035784
Mauritania,MRT,2039,0.0
Mauritius,MUS,2039,0.0
Mayotte,MYT,2039,0.0
Mexico,MEX,2039,0.0
"Micronesia, Federated States of",FSM,2039,0.0793103448275862
"Moldova, Republic of",MDA,2039,0.0
Monaco,MCO,2039,0.10234730466749027
Mongolia,MNG,2039,0.01665879686467089
Montenegro,MNE,2039,0.10234730466749027
Montserrat,MSR,2039,0.034883405026035784
Morocco,MAR,2039,0.0
Mozambique,MOZ,2039,0.0
Myanmar,MMR,2039,0.01665879686467089
Namibia,NAM,2039,0.0
Nauru,NRU,2039,0.0793103448275862
Nepal,NPL,2039,0.01665879686467089
Netherlands,NLD,2039,0.0
New Caledonia,NCL,2039,0.0793103448275862
New Zealand,NZL,2039,0.14210526315789473
Nicaragua,NIC,2039,0.034883405026035784
Niger,NER,2039,0.0
Nigeria,NGA,2039,0.0
Niue,NIU,2039,0.0793103448275862
Norfolk Island,NFK,2039,0.0793103448275862
Northern Mariana Islands,MNP,2039,0.0793103448275862
Norway,NOR,2039,0.0
Oman,OMN,2039,0.01665879686467089
Pakistan,PAK,2039,0.01665879686467089
Palau,PLW,2039,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2039,0.01665879686467089
Panama,PAN,2039,0.034883405026035784
Papua New Guinea,PNG,2039,0.0793103448275862
Paraguay,PRY,2039,0.034883405026035784
Peru,PER,2039,0.034883405026035784
Philippines,PHL,2039,0.01665879686467089
Pitcairn,PCN,2039,0.0793103448275862
Poland,POL,2039,0.06564299424184263
Portugal,PRT,2039,0.0
Puerto Rico,PRI,2039,0.034883405026035784
Qatar,QAT,2039,0.01665879686467089
Romania,ROU,2039,0.0
Russian Federation,RUS,2039,0.10234730466749027
Rwanda,RWA,2039,0.0
Réunion,REU,2039,0.0
Saint Barthélemy,BLM,2039,0.034883405026035784
Saint Helena,SHN,2039,0.0
Saint Kitts and Nevis,KNA,2039,0.034883405026035784
Saint Lucia,LCA,2039,0.034883405026035784
Saint Martin (French part),MAF,2039,0.034883405026035784
