Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2048,Turkmenistan,TKM,6.942295322487572e-16
2049,Turkmenistan,TKM,5.2334226277214e-16
2050,Turkmenistan,TKM,3.52454993295523e-16
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0005048280369470496
2022,Ukraine,UKR,0.000504829155190862
2023,Ukraine,UKR,0.0005048302734346745
2024,Ukraine,UKR,0.0005048313916784868
2025,Ukraine,UKR,0.0005048325099222992
2026,Ukraine,UKR,0.0005048336281661117
2027,Ukraine,UKR,0.0005048347464099241
2028,Ukraine,UKR,0.0005048358646537363
2029,Ukraine,UKR,0.0005048369828975489
2030,Ukraine,UKR,0.0005048381011413613
2031,Ukraine,UKR,0.0005048392193851737
2032,Ukraine,UKR,0.0005048403376289862
2033,Ukraine,UKR,0.0005048414558727985
2034,Ukraine,UKR,0.0005048425741166108
2035,Ukraine,UKR,0.0005048436923604234
2036,Ukraine,UKR,0.0005048448106042356
2037,Ukraine,UKR,0.0005048459288480481
2038,Ukraine,UKR,0.0005048470470918607
2039,Ukraine,UKR,0.000504848165335673
2040,Ukraine,UKR,0.0005048492835794853
2041,Ukraine,UKR,0.0005048504018232979
2042,Ukraine,UKR,0.0005048515200671102
2043,Ukraine,UKR,0.0005048526383109226
2044,Ukraine,UKR,0.000504853756554735
2045,Ukraine,UKR,0.0005048548747985474
2046,Ukraine,UKR,0.0005048559930423597
2047,Ukraine,UKR,0.0005048571112861723
2048,Ukraine,UKR,0.0005048582295299847
2049,Ukraine,UKR,0.0005048593477737969
2050,Ukraine,UKR,0.0005048604660176095
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0069995192472298825
2022,Uruguay,URY,0.006775185689861902
2023,Uruguay,URY,0.006550852132493922
2024,Uruguay,URY,0.006326518575125943
2025,Uruguay,URY,0.006102185017757964
2026,Uruguay,URY,0.005877851460389985
2027,Uruguay,URY,0.005653517903022005
2028,Uruguay,URY,0.005429184345654025
2029,Uruguay,URY,0.005204850788286045
2030,Uruguay,URY,0.004980517230918065
2031,Uruguay,URY,0.004756183673550086
2032,Uruguay,URY,0.004531850116182107
2033,Uruguay,URY,0.004307516558814128
2034,Uruguay,URY,0.004083183001446148
2035,Uruguay,URY,0.003858849444078169
2036,Uruguay,URY,0.0036345158867101893
2037,Uruguay,URY,0.0034101823293422088
2038,Uruguay,URY,0.0031858487719742287
2039,Uruguay,URY,0.00296151521460625
2040,Uruguay,URY,0.002737181657238271
2041,Uruguay,URY,0.002512848099870291
2042,Uruguay,URY,0.0022885145425023115
2043,Uruguay,URY,0.002064180985134332
2044,Uruguay,URY,0.001839847427766352
2045,Uruguay,URY,0.001615513870398373
2046,Uruguay,URY,0.001391180313030393
2047,Uruguay,URY,0.0011668467556624135
2048,Uruguay,URY,0.0009425131982944336
2049,Uruguay,URY,0.0007181796409264545
2050,Uruguay,URY,0.0004938460835584754
2021,Venezuela (Bolivarian Republic of),VEN,0.0
2022,Venezuela (Bolivarian Republic of),VEN,0.0
2023,Venezuela (Bolivarian Republic of),VEN,0.0
2024,Venezuela (Bolivarian Republic of),VEN,0.0
2025,Venezuela (Bolivarian Republic of),VEN,0.0
2026,Venezuela (Bolivarian Republic of),VEN,0.0
2027,Venezuela (Bolivarian Republic of),VEN,0.0
2028,Venezuela (Bolivarian Republic of),VEN,0.0
2029,Venezuela (Bolivarian Republic of),VEN,0.0
2030,Venezuela (Bolivarian Republic of),VEN,0.0
2031,Venezuela (Bolivarian Republic of),VEN,0.0
2032,Venezuela (Bolivarian Republic of),VEN,0.0
2033,Venezuela (Bolivarian Republic of),VEN,0.0
2034,Venezuela (Bolivarian Republic of),VEN,0.0
2035,Venezuela (Bolivarian Republic of),VEN,0.0
2036,Venezuela (Bolivarian Republic of),VEN,0.0
2037,Venezuela (Bolivarian Republic of),VEN,0.0
2038,Venezuela (Bolivarian Republic of),VEN,0.0
2039,Venezuela (Bolivarian Republic of),VEN,0.0
2040,Venezuela (Bolivarian Republic of),VEN,0.0
2041,Venezuela (Bolivarian Republic of),VEN,0.0
2042,Venezuela (Bolivarian Republic of),VEN,0.0
2043,Venezuela (Bolivarian Republic of),VEN,0.0
2044,Venezuela (Bolivarian Republic of),VEN,0.0
2045,Venezuela (Bolivarian Republic of),VEN,0.0
2046,Venezuela (Bolivarian Republic of),VEN,0.0
2047,Venezuela (Bolivarian Republic of),VEN,0.0
2048,Venezuela (Bolivarian Republic of),VEN,0.0
2049,Venezuela (Bolivarian Republic of),VEN,0.0
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,1.8231245032088044e-21
2022,Western Sahara,ESH,1.8231245032088044e-21
2023,Western Sahara,ESH,1.8231245032088044e-21
2024,Western Sahara,ESH,1.8231245032088044e-21
2025,Western Sahara,ESH,1.8231245032088044e-21
2026,Western Sahara,ESH,1.8231245032088044e-21
2027,Western Sahara,ESH,1.8231245032088044e-21
2028,Western Sahara,ESH,1.8231245032088044e-21
2029,Western Sahara,ESH,1.8231245032088044e-21
2030,Western Sahara,ESH,1.8231245032088044e-21
2031,Western Sahara,ESH,1.8231245032088044e-21
2032,Western Sahara,ESH,1.8231245032088044e-21
2033,Western Sahara,ESH,1.8231245032088044e-21
2034,Western Sahara,ESH,1.8231245032088048e-21
2035,Western Sahara,ESH,1.8231245032088048e-21
2036,Western Sahara,ESH,1.8231245032088048e-21
2037,Western Sahara,ESH,1.8231245032088048e-21
2038,Western Sahara,ESH,1.8231245032088048e-21
2039,Western Sahara,ESH,1.8231245032088048e-21
2040,Western Sahara,ESH,1.8231245032088048e-21
2041,Western Sahara,ESH,1.8231245032088048e-21
2042,Western Sahara,ESH,1.8231245032088048e-21
2043,Western Sahara,ESH,1.8231245032088048e-21
2044,Western Sahara,ESH,1.8231245032088048e-21
2045,Western Sahara,ESH,1.8231245032088048e-21
2046,Western Sahara,ESH,1.8231245032088048e-21
2047,Western Sahara,ESH,1.8231245032088048e-21
2048,Western Sahara,ESH,1.8231245032088048e-21
2049,Western Sahara,ESH,1.8231245032088048e-21
2050,Western Sahara,ESH,1.8231245032088048e-21
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,1.5951797151576333e-05
2022,Zambia,ZMB,1.9939746439470414e-05
2023,Zambia,ZMB,2.39276957273645e-05
2024,Zambia,ZMB,2.7915645015258588e-05
2025,Zambia,ZMB,3.1903594303152666e-05
2026,Zambia,ZMB,3.5891543591046754e-05
2027,Zambia,ZMB,3.9879492878940836e-05
2028,Zambia,ZMB,4.386744216683492e-05
2029,Zambia,ZMB,4.7855391454729e-05
2030,Zambia,ZMB,5.184334074262308e-05
2031,Zambia,ZMB,5.5831290030517175e-05
2032,Zambia,ZMB,5.981923931841126e-05
2033,Zambia,ZMB,6.380718860630533e-05
2034,Zambia,ZMB,6.779513789419942e-05
2035,Zambia,ZMB,7.178308718209351e-05
2036,Zambia,ZMB,7.577103646998758e-05
2037,Zambia,ZMB,7.975898575788167e-05
2038,Zambia,ZMB,8.374693504577575e-05
2039,Zambia,ZMB,8.773488433366982e-05
2040,Zambia,ZMB,9.172283362156392e-05
2041,Zambia,ZMB,9.5710782909458e-05
2042,Zambia,ZMB,9.969873219735207e-05
2043,Zambia,ZMB,0.00010368668148524616
2044,Zambia,ZMB,0.00010767463077314024
2045,Zambia,ZMB,0.00011166258006103435
2046,Zambia,ZMB,0.0001156505293489284
2047,Zambia,ZMB,0.00011963847863682251
2048,Zambia,ZMB,0.00012362642792471655
2049,Zambia,ZMB,0.00012761437721261066
2050,Zambia,ZMB,0.00013160232650050475
2021,Zimbabwe,ZWE,0.00017818707828508285
2022,Zimbabwe,ZWE,0.00022273384785635362
2023,Zimbabwe,ZWE,0.00026728061742762433
2024,Zimbabwe,ZWE,0.00031182738699889504
2025,Zimbabwe,ZWE,0.0003563741565701657
2026,Zimbabwe,ZWE,0.00040092092614143636
2027,Zimbabwe,ZWE,0.0004454676957127071
2028,Zimbabwe,ZWE,0.0004900144652839778
2029,Zimbabwe,ZWE,0.0005345612348552487
2030,Zimbabwe,ZWE,0.0005791080044265192
2031,Zimbabwe,ZWE,0.0006236547739977901
2032,Zimbabwe,ZWE,0.0006682015435690606
2033,Zimbabwe,ZWE,0.0007127483131403314
2034,Zimbabwe,ZWE,0.0007572950827116023
2035,Zimbabwe,ZWE,0.0008018418522828727
2036,Zimbabwe,ZWE,0.0008463886218541435
2037,Zimbabwe,ZWE,0.0008909353914254143
2038,Zimbabwe,ZWE,0.0009354821609966849
2039,Zimbabwe,ZWE,0.0009800289305679556
2040,Zimbabwe,ZWE,0.0010245757001392263
2041,Zimbabwe,ZWE,0.001069122469710497
2042,Zimbabwe,ZWE,0.0011136692392817679
2043,Zimbabwe,ZWE,0.0011582160088530384
2044,Zimbabwe,ZWE,0.0012027627784243092
2045,Zimbabwe,ZWE,0.0012473095479955802
2046,Zimbabwe,ZWE,0.0012918563175668507
2047,Zimbabwe,ZWE,0.0013364030871381213
2048,Zimbabwe,ZWE,0.001380949856709392
2049,Zimbabwe,ZWE,0.0014254966262806628
2050,Zimbabwe,ZWE,0.0014700433958519336
