Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2035,Ukraine,UKR,0.0005048436923604
2036,Ukraine,UKR,0.0005048448106042
2037,Ukraine,UKR,0.000504845928848
2038,Ukraine,UKR,0.0005048470470918
2039,Ukraine,UKR,0.0005048481653356
2040,Ukraine,UKR,0.0005048492835794
2041,Ukraine,UKR,0.0005048504018232
2042,Ukraine,UKR,0.0005048515200671
2043,Ukraine,UKR,0.0005048526383109
2044,Ukraine,UKR,0.0005048537565547
2045,Ukraine,UKR,0.0005048548747985
2046,Ukraine,UKR,0.0005048559930423
2047,Ukraine,UKR,0.0005048571112861
2048,Ukraine,UKR,0.0005048582295299
2049,Ukraine,UKR,0.0005048593477737
2050,Ukraine,UKR,0.0005048604660176
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0069995192472298
2022,Uruguay,URY,0.0067751856898619
2023,Uruguay,URY,0.0065508521324939
2024,Uruguay,URY,0.0063265185751259
2025,Uruguay,URY,0.0061021850177579
2026,Uruguay,URY,0.0058778514603899
2027,Uruguay,URY,0.005653517903021999
2028,Uruguay,URY,0.005429184345654
2029,Uruguay,URY,0.005204850788285999
2030,Uruguay,URY,0.004980517230918
2031,Uruguay,URY,0.00475618367355
2032,Uruguay,URY,0.0045318501161821
2033,Uruguay,URY,0.0043075165588141
2034,Uruguay,URY,0.0040831830014461
2035,Uruguay,URY,0.0038588494440781
2036,Uruguay,URY,0.0036345158867101
2037,Uruguay,URY,0.0034101823293422
2038,Uruguay,URY,0.0031858487719742
2039,Uruguay,URY,0.0029615152146062
2040,Uruguay,URY,0.0027371816572382
2041,Uruguay,URY,0.0025128480998702
2042,Uruguay,URY,0.0022885145425023
2043,Uruguay,URY,0.0020641809851343
2044,Uruguay,URY,0.0018398474277663
2045,Uruguay,URY,0.0016155138703983
2046,Uruguay,URY,0.0013911803130303
2047,Uruguay,URY,0.0011668467556624
2048,Uruguay,URY,0.0009425131982944
2049,Uruguay,URY,0.0007181796409264
2050,Uruguay,URY,0.0004938460835584
2021,Venezuela (Bolivarian Republic of),VEN,0.0
2022,Venezuela (Bolivarian Republic of),VEN,0.0
2023,Venezuela (Bolivarian Republic of),VEN,0.0
2024,Venezuela (Bolivarian Republic of),VEN,0.0
2025,Venezuela (Bolivarian Republic of),VEN,0.0
2026,Venezuela (Bolivarian Republic of),VEN,0.0
2027,Venezuela (Bolivarian Republic of),VEN,0.0
2028,Venezuela (Bolivarian Republic of),VEN,0.0
2029,Venezuela (Bolivarian Republic of),VEN,0.0
2030,Venezuela (Bolivarian Republic of),VEN,0.0
2031,Venezuela (Bolivarian Republic of),VEN,0.0
2032,Venezuela (Bolivarian Republic of),VEN,0.0
2033,Venezuela (Bolivarian Republic of),VEN,0.0
2034,Venezuela (Bolivarian Republic of),VEN,0.0
2035,Venezuela (Bolivarian Republic of),VEN,0.0
2036,Venezuela (Bolivarian Republic of),VEN,0.0
2037,Venezuela (Bolivarian Republic of),VEN,0.0
2038,Venezuela (Bolivarian Republic of),VEN,0.0
2039,Venezuela (Bolivarian Republic of),VEN,0.0
2040,Venezuela (Bolivarian Republic of),VEN,0.0
2041,Venezuela (Bolivarian Republic of),VEN,0.0
2042,Venezuela (Bolivarian Republic of),VEN,0.0
2043,Venezuela (Bolivarian Republic of),VEN,0.0
2044,Venezuela (Bolivarian Republic of),VEN,0.0
2045,Venezuela (Bolivarian Republic of),VEN,0.0
2046,Venezuela (Bolivarian Republic of),VEN,0.0
2047,Venezuela (Bolivarian Republic of),VEN,0.0
2048,Venezuela (Bolivarian Republic of),VEN,0.0
2049,Venezuela (Bolivarian Republic of),VEN,0.0
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,1.8231245032088044e-21
2022,Western Sahara,ESH,1.8231245032088044e-21
2023,Western Sahara,ESH,1.8231245032088044e-21
2024,Western Sahara,ESH,1.8231245032088044e-21
2025,Western Sahara,ESH,1.8231245032088044e-21
2026,Western Sahara,ESH,1.8231245032088044e-21
2027,Western Sahara,ESH,1.8231245032088044e-21
2028,Western Sahara,ESH,1.8231245032088044e-21
2029,Western Sahara,ESH,1.8231245032088044e-21
2030,Western Sahara,ESH,1.8231245032088044e-21
2031,Western Sahara,ESH,1.8231245032088044e-21
2032,Western Sahara,ESH,1.8231245032088044e-21
2033,Western Sahara,ESH,1.8231245032088044e-21
2034,Western Sahara,ESH,1.8231245032088044e-21
2035,Western Sahara,ESH,1.8231245032088044e-21
2036,Western Sahara,ESH,1.8231245032088044e-21
2037,Western Sahara,ESH,1.8231245032088044e-21
2038,Western Sahara,ESH,1.8231245032088044e-21
2039,Western Sahara,ESH,1.8231245032088044e-21
2040,Western Sahara,ESH,1.8231245032088044e-21
2041,Western Sahara,ESH,1.8231245032088044e-21
2042,Western Sahara,ESH,1.8231245032088044e-21
2043,Western Sahara,ESH,1.8231245032088044e-21
2044,Western Sahara,ESH,1.8231245032088044e-21
2045,Western Sahara,ESH,1.8231245032088044e-21
2046,Western Sahara,ESH,1.8231245032088044e-21
2047,Western Sahara,ESH,1.8231245032088044e-21
2048,Western Sahara,ESH,1.8231245032088044e-21
2049,Western Sahara,ESH,1.8231245032088044e-21
2050,Western Sahara,ESH,1.8231245032088044e-21
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,1.5951797151576333e-05
2022,Zambia,ZMB,1.993974643947041e-05
2023,Zambia,ZMB,2.39276957273645e-05
2024,Zambia,ZMB,2.7915645015258588e-05
2025,Zambia,ZMB,3.1903594303152666e-05
2026,Zambia,ZMB,3.5891543591046754e-05
2027,Zambia,ZMB,3.9879492878940836e-05
2028,Zambia,ZMB,4.386744216683492e-05
2029,Zambia,ZMB,4.7855391454729e-05
2030,Zambia,ZMB,5.184334074262308e-05
2031,Zambia,ZMB,5.5831290030517175e-05
2032,Zambia,ZMB,5.981923931841126e-05
2033,Zambia,ZMB,6.380718860630533e-05
2034,Zambia,ZMB,6.779513789419942e-05
2035,Zambia,ZMB,7.178308718209351e-05
2036,Zambia,ZMB,7.577103646998758e-05
2037,Zambia,ZMB,7.975898575788167e-05
2038,Zambia,ZMB,8.374693504577575e-05
2039,Zambia,ZMB,8.773488433366982e-05
2040,Zambia,ZMB,9.172283362156392e-05
2041,Zambia,ZMB,9.5710782909458e-05
2042,Zambia,ZMB,9.969873219735207e-05
2043,Zambia,ZMB,0.0001036866814852
2044,Zambia,ZMB,0.0001076746307731
2045,Zambia,ZMB,0.00011166258006100001
2046,Zambia,ZMB,0.0001156505293489
2047,Zambia,ZMB,0.0001196384786368
2048,Zambia,ZMB,0.0001236264279247
2049,Zambia,ZMB,0.0001276143772126
2050,Zambia,ZMB,0.0001316023265005
2021,Zimbabwe,ZWE,0.000178187078285
2022,Zimbabwe,ZWE,0.0002227338478563
2023,Zimbabwe,ZWE,0.0002672806174276
2024,Zimbabwe,ZWE,0.0003118273869988
2025,Zimbabwe,ZWE,0.0003563741565701
2026,Zimbabwe,ZWE,0.0004009209261414
2027,Zimbabwe,ZWE,0.0004454676957127
2028,Zimbabwe,ZWE,0.0004900144652839
2029,Zimbabwe,ZWE,0.0005345612348552
2030,Zimbabwe,ZWE,0.0005791080044265
2031,Zimbabwe,ZWE,0.0006236547739977
2032,Zimbabwe,ZWE,0.000668201543569
2033,Zimbabwe,ZWE,0.0007127483131403
2034,Zimbabwe,ZWE,0.0007572950827116
2035,Zimbabwe,ZWE,0.0008018418522828
2036,Zimbabwe,ZWE,0.0008463886218541
2037,Zimbabwe,ZWE,0.0008909353914254
2038,Zimbabwe,ZWE,0.0009354821609966
2039,Zimbabwe,ZWE,0.0009800289305679
2040,Zimbabwe,ZWE,0.0010245757001392
2041,Zimbabwe,ZWE,0.0010691224697104
2042,Zimbabwe,ZWE,0.0011136692392817
2043,Zimbabwe,ZWE,0.001158216008853
2044,Zimbabwe,ZWE,0.0012027627784243
2045,Zimbabwe,ZWE,0.0012473095479955
2046,Zimbabwe,ZWE,0.0012918563175668
2047,Zimbabwe,ZWE,0.0013364030871381
2048,Zimbabwe,ZWE,0.0013809498567093
2049,Zimbabwe,ZWE,0.0014254966262806
2050,Zimbabwe,ZWE,0.0014700433958519
2021,Armenia,ARM,0.015479313412593218
2022,Armenia,ARM,0.015479313412593218
2023,Armenia,ARM,0.015479313412593218
2024,Armenia,ARM,0.015479313412593218
2025,Armenia,ARM,0.015479313412593218
2026,Armenia,ARM,0.015479313412593218
2027,Armenia,ARM,0.015479313412593218
2028,Armenia,ARM,0.015479313412593218
2029,Armenia,ARM,0.015479313412593218
2030,Armenia,ARM,0.015479313412593218
2031,Armenia,ARM,0.015479313412593218
2032,Armenia,ARM,0.015479313412593218
2033,Armenia,ARM,0.015479313412593218
2034,Armenia,ARM,0.015479313412593218
2035,Armenia,ARM,0.015479313412593218
2036,Armenia,ARM,0.015479313412593218
2037,Armenia,ARM,0.015479313412593218
2038,Armenia,ARM,0.015479313412593218
2039,Armenia,ARM,0.015479313412593218
2040,Armenia,ARM,0.015479313412593218
2041,Armenia,ARM,0.015479313412593218
2042,Armenia,ARM,0.015479313412593218
2043,Armenia,ARM,0.015479313412593218
2044,Armenia,ARM,0.015479313412593218
2045,Armenia,ARM,0.015479313412593218
2046,Armenia,ARM,0.015479313412593218
2047,Armenia,ARM,0.015479313412593218
2048,Armenia,ARM,0.015479313412593218
2049,Armenia,ARM,0.015479313412593218
2050,Armenia,ARM,0.015479313412593218
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.014750625005821656
2022,Croatia,HRV,0.014750625005821656
2023,Croatia,HRV,0.014750625005821656
2024,Croatia,HRV,0.014750625005821656
2025,Croatia,HRV,0.014750625005821656
2026,Croatia,HRV,0.014750625005821656
2027,Croatia,HRV,0.014750625005821656
2028,Croatia,HRV,0.014750625005821656
2029,Croatia,HRV,0.014750625005821656
2030,Croatia,HRV,0.014750625005821656
2031,Croatia,HRV,0.014750625005821656
2032,Croatia,HRV,0.014750625005821656
2033,Croatia,HRV,0.014750625005821656
2034,Croatia,HRV,0.014750625005821656
2035,Croatia,HRV,0.014750625005821656
2036,Croatia,HRV,0.014750625005821656
2037,Croatia,HRV,0.014750625005821656
2038,Croatia,HRV,0.014750625005821656
2039,Croatia,HRV,0.014750625005821656
2040,Croatia,HRV,0.014750625005821656
2041,Croatia,HRV,0.014750625005821656
2042,Croatia,HRV,0.014750625005821656
2043,Croatia,HRV,0.014750625005821656
2044,Croatia,HRV,0.014750625005821656
2045,Croatia,HRV,0.014750625005821656
2046,Croatia,HRV,0.014750625005821656
2047,Croatia,HRV,0.014750625005821656
2048,Croatia,HRV,0.014750625005821656
2049,Croatia,HRV,0.014750625005821656
2050,Croatia,HRV,0.014750625005821656
2021,Cyprus,CYP,4.505749405591586e-05
2022,Cyprus,CYP,4.505749405591586e-05
2023,Cyprus,CYP,4.505749405591586e-05
2024,Cyprus,CYP,4.505749405591586e-05
2025,Cyprus,CYP,4.505749405591586e-05
2026,Cyprus,CYP,4.505749405591586e-05
2027,Cyprus,CYP,4.505749405591586e-05
2028,Cyprus,CYP,4.505749405591586e-05
2029,Cyprus,CYP,4.505749405591586e-05
2030,Cyprus,CYP,4.505749405591586e-05
2031,Cyprus,CYP,4.505749405591586e-05
2032,Cyprus,CYP,4.505749405591586e-05
2033,Cyprus,CYP,4.505749405591586e-05
2034,Cyprus,CYP,4.505749405591586e-05
2035,Cyprus,CYP,4.505749405591586e-05
2036,Cyprus,CYP,4.505749405591586e-05
2037,Cyprus,CYP,4.505749405591586e-05
2038,Cyprus,CYP,4.505749405591586e-05
2039,Cyprus,CYP,4.505749405591586e-05
2040,Cyprus,CYP,4.505749405591586e-05
2041,Cyprus,CYP,4.505749405591586e-05
2042,Cyprus,CYP,4.505749405591586e-05
2043,Cyprus,CYP,4.505749405591586e-05
2044,Cyprus,CYP,4.505749405591586e-05
2045,Cyprus,CYP,4.505749405591586e-05
2046,Cyprus,CYP,4.505749405591586e-05
2047,Cyprus,CYP,4.505749405591586e-05
2048,Cyprus,CYP,4.505749405591586e-05
2049,Cyprus,CYP,4.505749405591586e-05
2050,Cyprus,CYP,4.505749405591586e-05
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.003829653374755132
2022,Ethiopia,ETH,0.003829653374755132
2023,Ethiopia,ETH,0.003829653374755132
2024,Ethiopia,ETH,0.003829653374755132
2025,Ethiopia,ETH,0.003829653374755132
2026,Ethiopia,ETH,0.003829653374755132
2027,Ethiopia,ETH,0.003829653374755132
2028,Ethiopia,ETH,0.003829653374755132
2029,Ethiopia,ETH,0.003829653374755132
2030,Ethiopia,ETH,0.003829653374755132
2031,Ethiopia,ETH,0.003829653374755132
2032,Ethiopia,ETH,0.003829653374755132
2033,Ethiopia,ETH,0.003829653374755132
2034,Ethiopia,ETH,0.003829653374755132
2035,Ethiopia,ETH,0.003829653374755132
2036,Ethiopia,ETH,0.003829653374755132
2037,Ethiopia,ETH,0.003829653374755132
2038,Ethiopia,ETH,0.003829653374755132
2039,Ethiopia,ETH,0.003829653374755132
2040,Ethiopia,ETH,0.003829653374755132
2041,Ethiopia,ETH,0.003829653374755132
2042,Ethiopia,ETH,0.003829653374755132
2043,Ethiopia,ETH,0.003829653374755132
2044,Ethiopia,ETH,0.003829653374755132
2045,Ethiopia,ETH,0.003829653374755132
2046,Ethiopia,ETH,0.003829653374755132
2047,Ethiopia,ETH,0.003829653374755132
2048,Ethiopia,ETH,0.003829653374755132
2049,Ethiopia,ETH,0.003829653374755132
2050,Ethiopia,ETH,0.003829653374755132
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0
2022,Japan,JPN,0.0
2023,Japan,JPN,0.0
2024,Japan,JPN,0.0
2025,Japan,JPN,0.0
2026,Japan,JPN,0.0
2027,Japan,JPN,0.0
2028,Japan,JPN,0.0
2029,Japan,JPN,0.0
2030,Japan,JPN,0.0
2031,Japan,JPN,0.0
2032,Japan,JPN,0.0
2033,Japan,JPN,0.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2021,Kenya,KEN,0.0005357142857142742
2022,Kenya,KEN,0.0005357142857142742
2023,Kenya,KEN,0.0005357142857142742
2024,Kenya,KEN,0.0005357142857142742
2025,Kenya,KEN,0.0005357142857142742
2026,Kenya,KEN,0.0005357142857142742
2027,Kenya,KEN,0.0005357142857142742
2028,Kenya,KEN,0.0005357142857142742
2029,Kenya,KEN,0.0005357142857142742
2030,Kenya,KEN,0.0005357142857142742
2031,Kenya,KEN,0.0005357142857142742
2032,Kenya,KEN,0.0005357142857142742
2033,Kenya,KEN,0.0005357142857142742
2034,Kenya,KEN,0.0005357142857142742
2035,Kenya,KEN,0.0005357142857142742
2036,Kenya,KEN,0.0005357142857142742
2037,Kenya,KEN,0.0005357142857142742
2038,Kenya,KEN,0.0005357142857142742
2039,Kenya,KEN,0.0005357142857142742
2040,Kenya,KEN,0.0005357142857142742
2041,Kenya,KEN,0.0005357142857142742
2042,Kenya,KEN,0.0005357142857142742
2043,Kenya,KEN,0.0005357142857142742
2044,Kenya,KEN,0.0005357142857142742
2045,Kenya,KEN,0.0005357142857142742
2046,Kenya,KEN,0.0005357142857142742
2047,Kenya,KEN,0.0005357142857142742
2048,Kenya,KEN,0.0005357142857142742
2049,Kenya,KEN,0.0005357142857142742
2050,Kenya,KEN,0.0005357142857142742
2021,Kyrgyzstan,KGZ,0.0012499999999999734
2022,Kyrgyzstan,KGZ,0.0012499999999999734
2023,Kyrgyzstan,KGZ,0.0012499999999999734
2024,Kyrgyzstan,KGZ,0.0012499999999999734
2025,Kyrgyzstan,KGZ,0.0012499999999999734
2026,Kyrgyzstan,KGZ,0.0012499999999999734
2027,Kyrgyzstan,KGZ,0.0012499999999999734
2028,Kyrgyzstan,KGZ,0.0012499999999999734
2029,Kyrgyzstan,KGZ,0.0012499999999999734
2030,Kyrgyzstan,KGZ,0.0012499999999999734
2031,Kyrgyzstan,KGZ,0.0012499999999999734
2032,Kyrgyzstan,KGZ,0.0012499999999999734
2033,Kyrgyzstan,KGZ,0.0012499999999999734
2034,Kyrgyzstan,KGZ,0.0012499999999999734
2035,Kyrgyzstan,KGZ,0.0012499999999999734
2036,Kyrgyzstan,KGZ,0.0012499999999999734
2037,Kyrgyzstan,KGZ,0.0012499999999999734
2038,Kyrgyzstan,KGZ,0.0012499999999999734
2039,Kyrgyzstan,KGZ,0.0012499999999999734
2040,Kyrgyzstan,KGZ,0.0012499999999999734
2041,Kyrgyzstan,KGZ,0.0012499999999999734
2042,Kyrgyzstan,KGZ,0.0012499999999999734
2043,Kyrgyzstan,KGZ,0.0012499999999999734
2044,Kyrgyzstan,KGZ,0.0012499999999999734
2045,Kyrgyzstan,KGZ,0.0012499999999999734
2046,Kyrgyzstan,KGZ,0.0012499999999999734
2047,Kyrgyzstan,KGZ,0.0012499999999999734
2048,Kyrgyzstan,KGZ,0.0012499999999999734
2049,Kyrgyzstan,KGZ,0.0012499999999999734
2050,Kyrgyzstan,KGZ,0.0012499999999999734
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.007631875583528025
2022,Luxembourg,LUX,0.007631875583528025
2023,Luxembourg,LUX,0.007631875583528025
2024,Luxembourg,LUX,0.007631875583528025
2025,Luxembourg,LUX,0.007631875583528025
2026,Luxembourg,LUX,0.007631875583528025
2027,Luxembourg,LUX,0.007631875583528025
2028,Luxembourg,LUX,0.007631875583528025
2029,Luxembourg,LUX,0.007631875583528025
2030,Luxembourg,LUX,0.007631875583528025
2031,Luxembourg,LUX,0.007631875583528025
2032,Luxembourg,LUX,0.007631875583528025
2033,Luxembourg,LUX,0.007631875583528025
2034,Luxembourg,LUX,0.007631875583528025
2035,Luxembourg,LUX,0.007631875583528025
2036,Luxembourg,LUX,0.007631875583528025
2037,Luxembourg,LUX,0.007631875583528025
2038,Luxembourg,LUX,0.007631875583528025
2039,Luxembourg,LUX,0.007631875583528025
2040,Luxembourg,LUX,0.007631875583528025
2041,Luxembourg,LUX,0.007631875583528025
2042,Luxembourg,LUX,0.007631875583528025
2043,Luxembourg,LUX,0.007631875583528025
2044,Luxembourg,LUX,0.007631875583528025
2045,Luxembourg,LUX,0.007631875583528025
2046,Luxembourg,LUX,0.007631875583528025
2047,Luxembourg,LUX,0.007631875583528025
2048,Luxembourg,LUX,0.007631875583528025
2049,Luxembourg,LUX,0.007631875583528025
2050,Luxembourg,LUX,0.007631875583528025
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
