,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
3467,2002,2923.0,MOZ,Mozambique
3468,2003,2923.0,MOZ,Mozambique
3469,2004,2923.0,MOZ,Mozambique
3470,2005,2923.0,MOZ,Mozambique
3471,2006,2923.0,MOZ,Mozambique
3472,2007,2923.0,MOZ,Mozambique
3473,2008,2923.0,MOZ,Mozambique
3474,2009,2923.0,MOZ,Mozambique
3475,2010,2923.0,MOZ,Mozambique
3476,2011,2923.0,MOZ,Mozambique
3477,2012,2923.0,MOZ,Mozambique
3478,2013,2923.0,MOZ,Mozambique
3479,2014,2923.0,MOZ,Mozambique
3480,2015,2923.0,MOZ,Mozambique
3481,2016,2923.0,MOZ,Mozambique
3482,2017,2923.0,MOZ,Mozambique
3483,2018,2923.0,MOZ,Mozambique
3484,2019,2923.0,MOZ,Mozambique
3485,2020,2923.0,MOZ,Mozambique
3486,2000,2923.0,MRT,Mauritania
3487,2001,2923.0,MRT,Mauritania
3488,2002,2923.0,MRT,Mauritania
3489,2003,2923.0,MRT,Mauritania
3490,2004,2923.0,MRT,Mauritania
3491,2005,2923.0,MRT,Mauritania
3492,2006,2923.0,MRT,Mauritania
3493,2007,2923.0,MRT,Mauritania
3494,2008,2923.0,MRT,Mauritania
3495,2009,2923.0,MRT,Mauritania
3496,2010,2923.0,MRT,Mauritania
3497,2011,2923.0,MRT,Mauritania
3498,2012,2923.0,MRT,Mauritania
3499,2013,2923.0,MRT,Mauritania
3500,2014,2923.0,MRT,Mauritania
3501,2015,2923.0,MRT,Mauritania
3502,2016,2923.0,MRT,Mauritania
3503,2017,2923.0,MRT,Mauritania
3504,2018,2923.0,MRT,Mauritania
3505,2019,2923.0,MRT,Mauritania
3506,2020,2923.0,MRT,Mauritania
3507,2000,2923.0,MUS,Mauritius
3508,2001,2923.0,MUS,Mauritius
3509,2002,2923.0,MUS,Mauritius
3510,2003,2923.0,MUS,Mauritius
3511,2004,2923.0,MUS,Mauritius
3512,2005,2923.0,MUS,Mauritius
3513,2006,2923.0,MUS,Mauritius
3514,2007,2923.0,MUS,Mauritius
3515,2008,2923.0,MUS,Mauritius
3516,2009,2923.0,MUS,Mauritius
3517,2010,2923.0,MUS,Mauritius
3518,2011,2923.0,MUS,Mauritius
3519,2012,2923.0,MUS,Mauritius
3520,2013,2923.0,MUS,Mauritius
3521,2014,2923.0,MUS,Mauritius
3522,2015,2923.0,MUS,Mauritius
3523,2016,2923.0,MUS,Mauritius
3524,2017,2923.0,MUS,Mauritius
3525,2018,2923.0,MUS,Mauritius
3526,2019,2923.0,MUS,Mauritius
3527,2020,2923.0,MUS,Mauritius
3528,2000,2923.0,MWI,Malawi
3529,2001,2923.0,MWI,Malawi
3530,2002,2923.0,MWI,Malawi
3531,2003,2923.0,MWI,Malawi
3532,2004,2923.0,MWI,Malawi
3533,2005,2923.0,MWI,Malawi
3534,2006,2923.0,MWI,Malawi
3535,2007,2923.0,MWI,Malawi
3536,2008,2923.0,MWI,Malawi
3537,2009,2923.0,MWI,Malawi
3538,2010,2923.0,MWI,Malawi
3539,2011,2923.0,MWI,Malawi
3540,2012,2923.0,MWI,Malawi
3541,2013,2923.0,MWI,Malawi
3542,2014,2923.0,MWI,Malawi
3543,2015,2923.0,MWI,Malawi
3544,2016,2923.0,MWI,Malawi
3545,2017,2923.0,MWI,Malawi
3546,2018,2923.0,MWI,Malawi
3547,2019,2923.0,MWI,Malawi
3548,2020,2923.0,MWI,Malawi
3549,2000,2923.0,MYS,Malaysia
3550,2001,2923.0,MYS,Malaysia
3551,2002,2923.0,MYS,Malaysia
3552,2003,2923.0,MYS,Malaysia
3553,2004,2923.0,MYS,Malaysia
3554,2005,2923.0,MYS,Malaysia
3555,2006,2923.0,MYS,Malaysia
3556,2007,2923.0,MYS,Malaysia
3557,2008,2923.0,MYS,Malaysia
3558,2009,2923.0,MYS,Malaysia
3559,2010,2923.0,MYS,Malaysia
3560,2011,2923.0,MYS,Malaysia
3561,2012,2923.0,MYS,Malaysia
3562,2013,2923.0,MYS,Malaysia
3563,2014,2923.0,MYS,Malaysia
3564,2015,2923.0,MYS,Malaysia
3565,2016,2923.0,MYS,Malaysia
3566,2017,2923.0,MYS,Malaysia
3567,2018,2923.0,MYS,Malaysia
3568,2019,2923.0,MYS,Malaysia
3569,2020,2923.0,MYS,Malaysia
3570,2000,2923.0,NAC,North America
3571,2001,2923.0,NAC,North America
3572,2002,2923.0,NAC,North America
3573,2003,2923.0,NAC,North America
3574,2004,2923.0,NAC,North America
3575,2005,2923.0,NAC,North America
3576,2006,2923.0,NAC,North America
3577,2007,2923.0,NAC,North America
3578,2008,2923.0,NAC,North America
3579,2009,2923.0,NAC,North America
3580,2010,2923.0,NAC,North America
3581,2011,2923.0,NAC,North America
3582,2012,2923.0,NAC,North America
3583,2013,2923.0,NAC,North America
3584,2014,2923.0,NAC,North America
3585,2015,2923.0,NAC,North America
3586,2016,2923.0,NAC,North America
3587,2017,2923.0,NAC,North America
3588,2018,2923.0,NAC,North America
3589,2019,2923.0,NAC,North America
3590,2020,2923.0,NAC,North America
3591,2000,2923.0,NAM,Namibia
3592,2001,2923.0,NAM,Namibia
3593,2002,2923.0,NAM,Namibia
3594,2003,2923.0,NAM,Namibia
3595,2004,2923.0,NAM,Namibia
3596,2005,2923.0,NAM,Namibia
3597,2006,2923.0,NAM,Namibia
3598,2007,2923.0,NAM,Namibia
3599,2008,2923.0,NAM,Namibia
3600,2009,2923.0,NAM,Namibia
3601,2010,2923.0,NAM,Namibia
3602,2011,2923.0,NAM,Namibia
3603,2012,2923.0,NAM,Namibia
3604,2013,2923.0,NAM,Namibia
3605,2014,2923.0,NAM,Namibia
3606,2015,2923.0,NAM,Namibia
3607,2016,2923.0,NAM,Namibia
3608,2017,2923.0,NAM,Namibia
3609,2018,2923.0,NAM,Namibia
3610,2019,2923.0,NAM,Namibia
3611,2020,2923.0,NAM,Namibia
3612,2000,2923.0,NCL,New Caledonia
3613,2001,2923.0,NCL,New Caledonia
3614,2002,2923.0,NCL,New Caledonia
3615,2003,2923.0,NCL,New Caledonia
3616,2004,2923.0,NCL,New Caledonia
3617,2005,2923.0,NCL,New Caledonia
3618,2006,2923.0,NCL,New Caledonia
3619,2007,2923.0,NCL,New Caledonia
3620,2008,2923.0,NCL,New Caledonia
3621,2009,2923.0,NCL,New Caledonia
3622,2010,2923.0,NCL,New Caledonia
3623,2011,2923.0,NCL,New Caledonia
3624,2012,2923.0,NCL,New Caledonia
3625,2013,2923.0,NCL,New Caledonia
3626,2014,2923.0,NCL,New Caledonia
3627,2015,2923.0,NCL,New Caledonia
3628,2016,2923.0,NCL,New Caledonia
3629,2017,2923.0,NCL,New Caledonia
3630,2018,2923.0,NCL,New Caledonia
3631,2019,2923.0,NCL,New Caledonia
3632,2020,2923.0,NCL,New Caledonia
3633,2000,2923.0,NER,Niger
3634,2001,2923.0,NER,Niger
3635,2002,2923.0,NER,Niger
3636,2003,2923.0,NER,Niger
3637,2004,2923.0,NER,Niger
3638,2005,2923.0,NER,Niger
3639,2006,2923.0,NER,Niger
3640,2007,2923.0,NER,Niger
3641,2008,2923.0,NER,Niger
3642,2009,2923.0,NER,Niger
3643,2010,2923.0,NER,Niger
3644,2011,2923.0,NER,Niger
3645,2012,2923.0,NER,Niger
3646,2013,2923.0,NER,Niger
3647,2014,2923.0,NER,Niger
3648,2015,2923.0,NER,Niger
3649,2016,2923.0,NER,Niger
3650,2017,2923.0,NER,Niger
3651,2018,2923.0,NER,Niger
3652,2019,2923.0,NER,Niger
3653,2020,2923.0,NER,Niger
3654,2000,2923.0,NGA,Nigeria
3655,2001,2923.0,NGA,Nigeria
3656,2002,2923.0,NGA,Nigeria
3657,2003,2923.0,NGA,Nigeria
3658,2004,2923.0,NGA,Nigeria
3659,2005,2923.0,NGA,Nigeria
3660,2006,2923.0,NGA,Nigeria
3661,2007,2923.0,NGA,Nigeria
3662,2008,2923.0,NGA,Nigeria
3663,2009,2923.0,NGA,Nigeria
3664,2010,2923.0,NGA,Nigeria
3665,2011,2923.0,NGA,Nigeria
3666,2012,2923.0,NGA,Nigeria
3667,2013,2923.0,NGA,Nigeria
3668,2014,2923.0,NGA,Nigeria
3669,2015,2923.0,NGA,Nigeria
3670,2016,2923.0,NGA,Nigeria
3671,2017,2923.0,NGA,Nigeria
3672,2018,2923.0,NGA,Nigeria
3673,2019,2923.0,NGA,Nigeria
3674,2020,2923.0,NGA,Nigeria
3675,2000,2923.0,NIC,Nicaragua
3676,2001,2923.0,NIC,Nicaragua
3677,2002,2923.0,NIC,Nicaragua
3678,2003,2923.0,NIC,Nicaragua
3679,2004,2923.0,NIC,Nicaragua
3680,2005,2923.0,NIC,Nicaragua
3681,2006,2923.0,NIC,Nicaragua
3682,2007,2923.0,NIC,Nicaragua
3683,2008,2923.0,NIC,Nicaragua
3684,2009,2923.0,NIC,Nicaragua
3685,2010,2923.0,NIC,Nicaragua
3686,2011,2923.0,NIC,Nicaragua
3687,2012,2923.0,NIC,Nicaragua
3688,2013,2923.0,NIC,Nicaragua
3689,2014,2923.0,NIC,Nicaragua
3690,2015,2923.0,NIC,Nicaragua
3691,2016,2923.0,NIC,Nicaragua
3692,2017,2923.0,NIC,Nicaragua
3693,2018,2923.0,NIC,Nicaragua
3694,2019,2923.0,NIC,Nicaragua
3695,2020,2923.0,NIC,Nicaragua
3696,2000,2923.0,NLD,Netherlands
3697,2001,2923.0,NLD,Netherlands
3698,2002,2923.0,NLD,Netherlands
3699,2003,2923.0,NLD,Netherlands
3700,2004,2923.0,NLD,Netherlands
3701,2005,2923.0,NLD,Netherlands
3702,2006,2923.0,NLD,Netherlands
3703,2007,2923.0,NLD,Netherlands
3704,2008,2923.0,NLD,Netherlands
3705,2009,2923.0,NLD,Netherlands
3706,2010,2923.0,NLD,Netherlands
3707,2011,2923.0,NLD,Netherlands
3708,2012,2923.0,NLD,Netherlands
3709,2013,2923.0,NLD,Netherlands
3710,2014,2923.0,NLD,Netherlands
3711,2015,2923.0,NLD,Netherlands
3712,2016,2923.0,NLD,Netherlands
3713,2017,2923.0,NLD,Netherlands
3714,2018,2923.0,NLD,Netherlands
3715,2019,2923.0,NLD,Netherlands
3716,2020,2923.0,NLD,Netherlands
3717,2000,2923.0,NOR,Norway
3718,2001,2923.0,NOR,Norway
3719,2002,2923.0,NOR,Norway
3720,2003,2923.0,NOR,Norway
3721,2004,2923.0,NOR,Norway
3722,2005,2923.0,NOR,Norway
3723,2006,2923.0,NOR,Norway
3724,2007,2923.0,NOR,Norway
3725,2008,2923.0,NOR,Norway
3726,2009,2923.0,NOR,Norway
3727,2010,2923.0,NOR,Norway
3728,2011,2923.0,NOR,Norway
3729,2012,2923.0,NOR,Norway
3730,2013,2923.0,NOR,Norway
3731,2014,2923.0,NOR,Norway
3732,2015,2923.0,NOR,Norway
3733,2016,2923.0,NOR,Norway
3734,2017,2923.0,NOR,Norway
3735,2018,2923.0,NOR,Norway
3736,2019,2923.0,NOR,Norway
3737,2020,2923.0,NOR,Norway
3738,2000,2923.0,NPL,Nepal
3739,2001,2923.0,NPL,Nepal
3740,2002,2923.0,NPL,Nepal
3741,2003,2923.0,NPL,Nepal
3742,2004,2923.0,NPL,Nepal
3743,2005,2923.0,NPL,Nepal
3744,2006,2923.0,NPL,Nepal
3745,2007,2923.0,NPL,Nepal
3746,2008,2923.0,NPL,Nepal
3747,2009,2923.0,NPL,Nepal
3748,2010,2923.0,NPL,Nepal
3749,2011,2923.0,NPL,Nepal
3750,2012,2923.0,NPL,Nepal
3751,2013,2923.0,NPL,Nepal
3752,2014,2923.0,NPL,Nepal
3753,2015,2923.0,NPL,Nepal
3754,2016,2923.0,NPL,Nepal
3755,2017,2923.0,NPL,Nepal
3756,2018,2923.0,NPL,Nepal
3757,2019,2923.0,NPL,Nepal
3758,2020,2923.0,NPL,Nepal
3759,2000,2923.0,NRU,Nauru
3760,2001,2923.0,NRU,Nauru
3761,2002,2923.0,NRU,Nauru
3762,2003,2923.0,NRU,Nauru
3763,2004,2923.0,NRU,Nauru
3764,2005,2923.0,NRU,Nauru
3765,2006,2923.0,NRU,Nauru
3766,2007,2923.0,NRU,Nauru
3767,2008,2923.0,NRU,Nauru
3768,2009,2923.0,NRU,Nauru
3769,2010,2923.0,NRU,Nauru
3770,2011,2923.0,NRU,Nauru
3771,2012,2923.0,NRU,Nauru
3772,2013,2923.0,NRU,Nauru
3773,2014,2923.0,NRU,Nauru
3774,2015,2923.0,NRU,Nauru
3775,2016,2923.0,NRU,Nauru
3776,2017,2923.0,NRU,Nauru
3777,2018,2923.0,NRU,Nauru
3778,2019,2923.0,NRU,Nauru
3779,2020,2923.0,NRU,Nauru
3780,2000,2923.0,NZL,New Zealand
3781,2001,2923.0,NZL,New Zealand
3782,2002,2923.0,NZL,New Zealand
3783,2003,2923.0,NZL,New Zealand
3784,2004,2923.0,NZL,New Zealand
3785,2005,2923.0,NZL,New Zealand
3786,2006,2923.0,NZL,New Zealand
3787,2007,2923.0,NZL,New Zealand
3788,2008,2923.0,NZL,New Zealand
3789,2009,2923.0,NZL,New Zealand
3790,2010,2923.0,NZL,New Zealand
3791,2011,2923.0,NZL,New Zealand
3792,2012,2923.0,NZL,New Zealand
3793,2013,2923.0,NZL,New Zealand
3794,2014,2923.0,NZL,New Zealand
3795,2015,2923.0,NZL,New Zealand
3796,2016,2923.0,NZL,New Zealand
3797,2017,2923.0,NZL,New Zealand
3798,2018,2923.0,NZL,New Zealand
3799,2019,2923.0,NZL,New Zealand
3800,2020,2923.0,NZL,New Zealand
3801,2000,2923.0,OED,OECD members
3802,2001,2923.0,OED,OECD members
3803,2002,2923.0,OED,OECD members
3804,2003,2923.0,OED,OECD members
3805,2004,2923.0,OED,OECD members
3806,2005,2923.0,OED,OECD members
3807,2006,2923.0,OED,OECD members
3808,2007,2923.0,OED,OECD members
3809,2008,2923.0,OED,OECD members
3810,2009,2923.0,OED,OECD members
3811,2010,2923.0,OED,OECD members
3812,2011,2923.0,OED,OECD members
3813,2012,2923.0,OED,OECD members
3814,2013,2923.0,OED,OECD members
3815,2014,2923.0,OED,OECD members
3816,2015,2923.0,OED,OECD members
3817,2016,2923.0,OED,OECD members
3818,2017,2923.0,OED,OECD members
3819,2018,2923.0,OED,OECD members
3820,2019,2923.0,OED,OECD members
3821,2020,2923.0,OED,OECD members
3822,2000,2923.0,OMN,Oman
3823,2001,2923.0,OMN,Oman
3824,2002,2923.0,OMN,Oman
3825,2003,2923.0,OMN,Oman
3826,2004,2923.0,OMN,Oman
3827,2005,2923.0,OMN,Oman
3828,2006,2923.0,OMN,Oman
3829,2007,2923.0,OMN,Oman
3830,2008,2923.0,OMN,Oman
3831,2009,2923.0,OMN,Oman
3832,2010,2923.0,OMN,Oman
3833,2011,2923.0,OMN,Oman
3834,2012,2923.0,OMN,Oman
3835,2013,2923.0,OMN,Oman
3836,2014,2923.0,OMN,Oman
3837,2015,2923.0,OMN,Oman
3838,2016,2923.0,OMN,Oman
3839,2017,2923.0,OMN,Oman
3840,2018,2923.0,OMN,Oman
3841,2019,2923.0,OMN,Oman
3842,2020,2923.0,OMN,Oman
3843,2000,2923.0,OSS,Other small states
3844,2001,2923.0,OSS,Other small states
3845,2002,2923.0,OSS,Other small states
3846,2003,2923.0,OSS,Other small states
3847,2004,2923.0,OSS,Other small states
3848,2005,2923.0,OSS,Other small states
3849,2006,2923.0,OSS,Other small states
3850,2007,2923.0,OSS,Other small states
3851,2008,2923.0,OSS,Other small states
3852,2009,2923.0,OSS,Other small states
3853,2010,2923.0,OSS,Other small states
3854,2011,2923.0,OSS,Other small states
3855,2012,2923.0,OSS,Other small states
3856,2013,2923.0,OSS,Other small states
3857,2014,2923.0,OSS,Other small states
3858,2015,2923.0,OSS,Other small states
3859,2016,2923.0,OSS,Other small states
3860,2017,2923.0,OSS,Other small states
3861,2018,2923.0,OSS,Other small states
3862,2019,2923.0,OSS,Other small states
3863,2020,2923.0,OSS,Other small states
3864,2000,2923.0,PAK,Pakistan
3865,2001,2923.0,PAK,Pakistan
3866,2002,2923.0,PAK,Pakistan
3867,2003,2923.0,PAK,Pakistan
3868,2004,2923.0,PAK,Pakistan
3869,2005,2923.0,PAK,Pakistan
3870,2006,2923.0,PAK,Pakistan
3871,2007,2923.0,PAK,Pakistan
3872,2008,2923.0,PAK,Pakistan
3873,2009,2923.0,PAK,Pakistan
3874,2010,2923.0,PAK,Pakistan
3875,2011,2923.0,PAK,Pakistan
3876,2012,2923.0,PAK,Pakistan
3877,2013,2923.0,PAK,Pakistan
3878,2014,2923.0,PAK,Pakistan
3879,2015,2923.0,PAK,Pakistan
3880,2016,2923.0,PAK,Pakistan
3881,2017,2923.0,PAK,Pakistan
3882,2018,2923.0,PAK,Pakistan
3883,2019,2923.0,PAK,Pakistan
3884,2020,2923.0,PAK,Pakistan
3885,2000,2923.0,PAN,Panama
3886,2001,2923.0,PAN,Panama
3887,2002,2923.0,PAN,Panama
3888,2003,2923.0,PAN,Panama
3889,2004,2923.0,PAN,Panama
3890,2005,2923.0,PAN,Panama
3891,2006,2923.0,PAN,Panama
3892,2007,2923.0,PAN,Panama
3893,2008,2923.0,PAN,Panama
3894,2009,2923.0,PAN,Panama
3895,2010,2923.0,PAN,Panama
3896,2011,2923.0,PAN,Panama
3897,2012,2923.0,PAN,Panama
3898,2013,2923.0,PAN,Panama
3899,2014,2923.0,PAN,Panama
3900,2015,2923.0,PAN,Panama
3901,2016,2923.0,PAN,Panama
3902,2017,2923.0,PAN,Panama
3903,2018,2923.0,PAN,Panama
3904,2019,2923.0,PAN,Panama
3905,2020,2923.0,PAN,Panama
3906,2000,2923.0,PER,Peru
3907,2001,2923.0,PER,Peru
3908,2002,2923.0,PER,Peru
3909,2003,2923.0,PER,Peru
3910,2004,2923.0,PER,Peru
3911,2005,2923.0,PER,Peru
3912,2006,2923.0,PER,Peru
3913,2007,2923.0,PER,Peru
3914,2008,2923.0,PER,Peru
3915,2009,2923.0,PER,Peru
3916,2010,2923.0,PER,Peru
3917,2011,2923.0,PER,Peru
3918,2012,2923.0,PER,Peru
3919,2013,2923.0,PER,Peru
3920,2014,2923.0,PER,Peru
3921,2015,2923.0,PER,Peru
3922,2016,2923.0,PER,Peru
3923,2017,2923.0,PER,Peru
3924,2018,2923.0,PER,Peru
3925,2019,2923.0,PER,Peru
3926,2020,2923.0,PER,Peru
3927,2000,2923.0,PHL,Philippines
3928,2001,2923.0,PHL,Philippines
3929,2002,2923.0,PHL,Philippines
3930,2003,2923.0,PHL,Philippines
3931,2004,2923.0,PHL,Philippines
3932,2005,2923.0,PHL,Philippines
3933,2006,2923.0,PHL,Philippines
3934,2007,2923.0,PHL,Philippines
3935,2008,2923.0,PHL,Philippines
3936,2009,2923.0,PHL,Philippines
3937,2010,2923.0,PHL,Philippines
3938,2011,2923.0,PHL,Philippines
3939,2012,2923.0,PHL,Philippines
3940,2013,2923.0,PHL,Philippines
3941,2014,2923.0,PHL,Philippines
3942,2015,2923.0,PHL,Philippines
3943,2016,2923.0,PHL,Philippines
3944,2017,2923.0,PHL,Philippines
3945,2018,2923.0,PHL,Philippines
3946,2019,2923.0,PHL,Philippines
3947,2020,2923.0,PHL,Philippines
3948,2000,2923.0,PLW,Palau
3949,2001,2923.0,PLW,Palau
3950,2002,2923.0,PLW,Palau
3951,2003,2923.0,PLW,Palau
3952,2004,2923.0,PLW,Palau
3953,2005,2923.0,PLW,Palau
3954,2006,2923.0,PLW,Palau
3955,2007,2923.0,PLW,Palau
3956,2008,2923.0,PLW,Palau
3957,2009,2923.0,PLW,Palau
3958,2010,2923.0,PLW,Palau
3959,2011,2923.0,PLW,Palau
3960,2012,2923.0,PLW,Palau
3961,2013,2923.0,PLW,Palau
3962,2014,2923.0,PLW,Palau
3963,2015,2923.0,PLW,Palau
3964,2016,2923.0,PLW,Palau
3965,2017,2923.0,PLW,Palau
3966,2018,2923.0,PLW,Palau
3967,2019,2923.0,PLW,Palau
3968,2020,2923.0,PLW,Palau
3969,2000,2923.0,PNG,Papua New Guinea
3970,2001,2923.0,PNG,Papua New Guinea
3971,2002,2923.0,PNG,Papua New Guinea
3972,2003,2923.0,PNG,Papua New Guinea
3973,2004,2923.0,PNG,Papua New Guinea
3974,2005,2923.0,PNG,Papua New Guinea
3975,2006,2923.0,PNG,Papua New Guinea
3976,2007,2923.0,PNG,Papua New Guinea
3977,2008,2923.0,PNG,Papua New Guinea
3978,2009,2923.0,PNG,Papua New Guinea
3979,2010,2923.0,PNG,Papua New Guinea
3980,2011,2923.0,PNG,Papua New Guinea
3981,2012,2923.0,PNG,Papua New Guinea
3982,2013,2923.0,PNG,Papua New Guinea
3983,2014,2923.0,PNG,Papua New Guinea
3984,2015,2923.0,PNG,Papua New Guinea
3985,2016,2923.0,PNG,Papua New Guinea
3986,2017,2923.0,PNG,Papua New Guinea
3987,2018,2923.0,PNG,Papua New Guinea
3988,2019,2923.0,PNG,Papua New Guinea
3989,2020,2923.0,PNG,Papua New Guinea
3990,2000,2923.0,POL,Poland
3991,2001,2923.0,POL,Poland
3992,2002,2923.0,POL,Poland
3993,2003,2923.0,POL,Poland
3994,2004,2923.0,POL,Poland
3995,2005,2923.0,POL,Poland
3996,2006,2923.0,POL,Poland
3997,2007,2923.0,POL,Poland
3998,2008,2923.0,POL,Poland
3999,2009,2923.0,POL,Poland
4000,2010,2923.0,POL,Poland
4001,2011,2923.0,POL,Poland
4002,2012,2923.0,POL,Poland
4003,2013,2923.0,POL,Poland
4004,2014,2923.0,POL,Poland
4005,2015,2923.0,POL,Poland
4006,2016,2923.0,POL,Poland
4007,2017,2923.0,POL,Poland
4008,2018,2923.0,POL,Poland
4009,2019,2923.0,POL,Poland
4010,2020,2923.0,POL,Poland
4011,2000,2923.0,PRE,Pre-demographic dividend
4012,2001,2923.0,PRE,Pre-demographic dividend
4013,2002,2923.0,PRE,Pre-demographic dividend
4014,2003,2923.0,PRE,Pre-demographic dividend
4015,2004,2923.0,PRE,Pre-demographic dividend
4016,2005,2923.0,PRE,Pre-demographic dividend
4017,2006,2923.0,PRE,Pre-demographic dividend
4018,2007,2923.0,PRE,Pre-demographic dividend
4019,2008,2923.0,PRE,Pre-demographic dividend
4020,2009,2923.0,PRE,Pre-demographic dividend
4021,2010,2923.0,PRE,Pre-demographic dividend
4022,2011,2923.0,PRE,Pre-demographic dividend
4023,2012,2923.0,PRE,Pre-demographic dividend
4024,2013,2923.0,PRE,Pre-demographic dividend
4025,2014,2923.0,PRE,Pre-demographic dividend
4026,2015,2923.0,PRE,Pre-demographic dividend
4027,2016,2923.0,PRE,Pre-demographic dividend
4028,2017,2923.0,PRE,Pre-demographic dividend
4029,2018,2923.0,PRE,Pre-demographic dividend
4030,2019,2923.0,PRE,Pre-demographic dividend
4031,2020,2923.0,PRE,Pre-demographic dividend
4032,2000,2923.0,PRI,Puerto Rico
4033,2001,2923.0,PRI,Puerto Rico
4034,2002,2923.0,PRI,Puerto Rico
4035,2003,2923.0,PRI,Puerto Rico
4036,2004,2923.0,PRI,Puerto Rico
4037,2005,2923.0,PRI,Puerto Rico
4038,2006,2923.0,PRI,Puerto Rico
4039,2007,2923.0,PRI,Puerto Rico
4040,2008,2923.0,PRI,Puerto Rico
4041,2009,2923.0,PRI,Puerto Rico
4042,2010,2923.0,PRI,Puerto Rico
4043,2011,2923.0,PRI,Puerto Rico
4044,2012,2923.0,PRI,Puerto Rico
4045,2013,2923.0,PRI,Puerto Rico
4046,2014,2923.0,PRI,Puerto Rico
4047,2015,2923.0,PRI,Puerto Rico
4048,2016,2923.0,PRI,Puerto Rico
4049,2017,2923.0,PRI,Puerto Rico
4050,2018,2923.0,PRI,Puerto Rico
4051,2019,2923.0,PRI,Puerto Rico
4052,2020,2923.0,PRI,Puerto Rico
4053,2000,2923.0,PRK,"Korea, Dem. People's Rep."
4054,2001,2923.0,PRK,"Korea, Dem. People's Rep."
4055,2002,2923.0,PRK,"Korea, Dem. People's Rep."
4056,2003,2923.0,PRK,"Korea, Dem. People's Rep."
4057,2004,2923.0,PRK,"Korea, Dem. People's Rep."
4058,2005,2923.0,PRK,"Korea, Dem. People's Rep."
4059,2006,2923.0,PRK,"Korea, Dem. People's Rep."
4060,2007,2923.0,PRK,"Korea, Dem. People's Rep."
4061,2008,2923.0,PRK,"Korea, Dem. People's Rep."
4062,2009,2923.0,PRK,"Korea, Dem. People's Rep."
4063,2010,2923.0,PRK,"Korea, Dem. People's Rep."
4064,2011,2923.0,PRK,"Korea, Dem. People's Rep."
4065,2012,2923.0,PRK,"Korea, Dem. People's Rep."
4066,2013,2923.0,PRK,"Korea, Dem. People's Rep."
4067,2014,2923.0,PRK,"Korea, Dem. People's Rep."
4068,2015,2923.0,PRK,"Korea, Dem. People's Rep."
4069,2016,2923.0,PRK,"Korea, Dem. People's Rep."
4070,2017,2923.0,PRK,"Korea, Dem. People's Rep."
4071,2018,2923.0,PRK,"Korea, Dem. People's Rep."
4072,2019,2923.0,PRK,"Korea, Dem. People's Rep."
4073,2020,2923.0,PRK,"Korea, Dem. People's Rep."
4074,2000,2923.0,PRT,Portugal
4075,2001,2923.0,PRT,Portugal
4076,2002,2923.0,PRT,Portugal
4077,2003,2923.0,PRT,Portugal
4078,2004,2923.0,PRT,Portugal
4079,2005,2923.0,PRT,Portugal
4080,2006,2923.0,PRT,Portugal
4081,2007,2923.0,PRT,Portugal
4082,2008,2923.0,PRT,Portugal
4083,2009,2923.0,PRT,Portugal
4084,2010,2923.0,PRT,Portugal
4085,2011,2923.0,PRT,Portugal
4086,2012,2923.0,PRT,Portugal
4087,2013,2923.0,PRT,Portugal
4088,2014,2923.0,PRT,Portugal
4089,2015,2923.0,PRT,Portugal
4090,2016,2923.0,PRT,Portugal
4091,2017,2923.0,PRT,Portugal
4092,2018,2923.0,PRT,Portugal
4093,2019,2923.0,PRT,Portugal
4094,2020,2923.0,PRT,Portugal
4095,2000,2923.0,PRY,Paraguay
4096,2001,2923.0,PRY,Paraguay
4097,2002,2923.0,PRY,Paraguay
4098,2003,2923.0,PRY,Paraguay
4099,2004,2923.0,PRY,Paraguay
4100,2005,2923.0,PRY,Paraguay
4101,2006,2923.0,PRY,Paraguay
4102,2007,2923.0,PRY,Paraguay
4103,2008,2923.0,PRY,Paraguay
4104,2009,2923.0,PRY,Paraguay
4105,2010,2923.0,PRY,Paraguay
4106,2011,2923.0,PRY,Paraguay
4107,2012,2923.0,PRY,Paraguay
4108,2013,2923.0,PRY,Paraguay
4109,2014,2923.0,PRY,Paraguay
4110,2015,2923.0,PRY,Paraguay
4111,2016,2923.0,PRY,Paraguay
4112,2017,2923.0,PRY,Paraguay
4113,2018,2923.0,PRY,Paraguay
4114,2019,2923.0,PRY,Paraguay
4115,2020,2923.0,PRY,Paraguay
4116,2000,2923.0,PSE,West Bank and Gaza
4117,2001,2923.0,PSE,West Bank and Gaza
4118,2002,2923.0,PSE,West Bank and Gaza
4119,2003,2923.0,PSE,West Bank and Gaza
4120,2004,2923.0,PSE,West Bank and Gaza
4121,2005,2923.0,PSE,West Bank and Gaza
4122,2006,2923.0,PSE,West Bank and Gaza
4123,2007,2923.0,PSE,West Bank and Gaza
4124,2008,2923.0,PSE,West Bank and Gaza
4125,2009,2923.0,PSE,West Bank and Gaza
4126,2010,2923.0,PSE,West Bank and Gaza
4127,2011,2923.0,PSE,West Bank and Gaza
4128,2012,2923.0,PSE,West Bank and Gaza
4129,2013,2923.0,PSE,West Bank and Gaza
4130,2014,2923.0,PSE,West Bank and Gaza
4131,2015,2923.0,PSE,West Bank and Gaza
4132,2016,2923.0,PSE,West Bank and Gaza
4133,2017,2923.0,PSE,West Bank and Gaza
