,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
3826,2008,2923,MRT,Mauritania
3827,2009,2923,MRT,Mauritania
3828,2010,2923,MRT,Mauritania
3829,2011,2923,MRT,Mauritania
3830,2012,2923,MRT,Mauritania
3831,2013,2923,MRT,Mauritania
3832,2014,2923,MRT,Mauritania
3833,2015,2923,MRT,Mauritania
3834,2016,2923,MRT,Mauritania
3835,2017,2923,MRT,Mauritania
3836,2018,2923,MRT,Mauritania
3837,2019,2923,MRT,Mauritania
3838,2020,2923,MRT,Mauritania
3839,2021,4082,MRT,Mauritania
3840,2022,4082,MRT,Mauritania
3841,2000,2923,MUS,Mauritius
3842,2001,2923,MUS,Mauritius
3843,2002,2923,MUS,Mauritius
3844,2003,2923,MUS,Mauritius
3845,2004,2923,MUS,Mauritius
3846,2005,2923,MUS,Mauritius
3847,2006,2923,MUS,Mauritius
3848,2007,2923,MUS,Mauritius
3849,2008,2923,MUS,Mauritius
3850,2009,2923,MUS,Mauritius
3851,2010,2923,MUS,Mauritius
3852,2011,2923,MUS,Mauritius
3853,2012,2923,MUS,Mauritius
3854,2013,2923,MUS,Mauritius
3855,2014,2923,MUS,Mauritius
3856,2015,2923,MUS,Mauritius
3857,2016,2923,MUS,Mauritius
3858,2017,2923,MUS,Mauritius
3859,2018,2923,MUS,Mauritius
3860,2019,2923,MUS,Mauritius
3861,2020,2923,MUS,Mauritius
3862,2021,4082,MUS,Mauritius
3863,2022,4082,MUS,Mauritius
3864,2000,2923,MWI,Malawi
3865,2001,2923,MWI,Malawi
3866,2002,2923,MWI,Malawi
3867,2003,2923,MWI,Malawi
3868,2004,2923,MWI,Malawi
3869,2005,2923,MWI,Malawi
3870,2006,2923,MWI,Malawi
3871,2007,2923,MWI,Malawi
3872,2008,2923,MWI,Malawi
3873,2009,2923,MWI,Malawi
3874,2010,2923,MWI,Malawi
3875,2011,2923,MWI,Malawi
3876,2012,2923,MWI,Malawi
3877,2013,2923,MWI,Malawi
3878,2014,2923,MWI,Malawi
3879,2015,2923,MWI,Malawi
3880,2016,2923,MWI,Malawi
3881,2017,2923,MWI,Malawi
3882,2018,2923,MWI,Malawi
3883,2019,2923,MWI,Malawi
3884,2020,2923,MWI,Malawi
3885,2021,4082,MWI,Malawi
3886,2022,4082,MWI,Malawi
3887,2000,2923,MYS,Malaysia
3888,2001,2923,MYS,Malaysia
3889,2002,2923,MYS,Malaysia
3890,2003,2923,MYS,Malaysia
3891,2004,2923,MYS,Malaysia
3892,2005,2923,MYS,Malaysia
3893,2006,2923,MYS,Malaysia
3894,2007,2923,MYS,Malaysia
3895,2008,2923,MYS,Malaysia
3896,2009,2923,MYS,Malaysia
3897,2010,2923,MYS,Malaysia
3898,2011,2923,MYS,Malaysia
3899,2012,2923,MYS,Malaysia
3900,2013,2923,MYS,Malaysia
3901,2014,2923,MYS,Malaysia
3902,2015,2923,MYS,Malaysia
3903,2016,2923,MYS,Malaysia
3904,2017,2923,MYS,Malaysia
3905,2018,2923,MYS,Malaysia
3906,2019,2923,MYS,Malaysia
3907,2020,2923,MYS,Malaysia
3908,2021,4082,MYS,Malaysia
3909,2022,4082,MYS,Malaysia
3910,2000,2923,NAC,North America
3911,2001,2923,NAC,North America
3912,2002,2923,NAC,North America
3913,2003,2923,NAC,North America
3914,2004,2923,NAC,North America
3915,2005,2923,NAC,North America
3916,2006,2923,NAC,North America
3917,2007,2923,NAC,North America
3918,2008,2923,NAC,North America
3919,2009,2923,NAC,North America
3920,2010,2923,NAC,North America
3921,2011,2923,NAC,North America
3922,2012,2923,NAC,North America
3923,2013,2923,NAC,North America
3924,2014,2923,NAC,North America
3925,2015,2923,NAC,North America
3926,2016,2923,NAC,North America
3927,2017,2923,NAC,North America
3928,2018,2923,NAC,North America
3929,2019,2923,NAC,North America
3930,2020,2923,NAC,North America
3931,2021,4082,NAC,North America
3932,2022,4082,NAC,North America
3933,2000,2923,NAM,Namibia
3934,2001,2923,NAM,Namibia
3935,2002,2923,NAM,Namibia
3936,2003,2923,NAM,Namibia
3937,2004,2923,NAM,Namibia
3938,2005,2923,NAM,Namibia
3939,2006,2923,NAM,Namibia
3940,2007,2923,NAM,Namibia
3941,2008,2923,NAM,Namibia
3942,2009,2923,NAM,Namibia
3943,2010,2923,NAM,Namibia
3944,2011,2923,NAM,Namibia
3945,2012,2923,NAM,Namibia
3946,2013,2923,NAM,Namibia
3947,2014,2923,NAM,Namibia
3948,2015,2923,NAM,Namibia
3949,2016,2923,NAM,Namibia
3950,2017,2923,NAM,Namibia
3951,2018,2923,NAM,Namibia
3952,2019,2923,NAM,Namibia
3953,2020,2923,NAM,Namibia
3954,2021,4082,NAM,Namibia
3955,2022,4082,NAM,Namibia
3956,2000,2923,NCL,New Caledonia
3957,2001,2923,NCL,New Caledonia
3958,2002,2923,NCL,New Caledonia
3959,2003,2923,NCL,New Caledonia
3960,2004,2923,NCL,New Caledonia
3961,2005,2923,NCL,New Caledonia
3962,2006,2923,NCL,New Caledonia
3963,2007,2923,NCL,New Caledonia
3964,2008,2923,NCL,New Caledonia
3965,2009,2923,NCL,New Caledonia
3966,2010,2923,NCL,New Caledonia
3967,2011,2923,NCL,New Caledonia
3968,2012,2923,NCL,New Caledonia
3969,2013,2923,NCL,New Caledonia
3970,2014,2923,NCL,New Caledonia
3971,2015,2923,NCL,New Caledonia
3972,2016,2923,NCL,New Caledonia
3973,2017,2923,NCL,New Caledonia
3974,2018,2923,NCL,New Caledonia
3975,2019,2923,NCL,New Caledonia
3976,2020,2923,NCL,New Caledonia
3977,2021,4082,NCL,New Caledonia
3978,2022,4082,NCL,New Caledonia
3979,2000,2923,NER,Niger
3980,2001,2923,NER,Niger
3981,2002,2923,NER,Niger
3982,2003,2923,NER,Niger
3983,2004,2923,NER,Niger
3984,2005,2923,NER,Niger
3985,2006,2923,NER,Niger
3986,2007,2923,NER,Niger
3987,2008,2923,NER,Niger
3988,2009,2923,NER,Niger
3989,2010,2923,NER,Niger
3990,2011,2923,NER,Niger
3991,2012,2923,NER,Niger
3992,2013,2923,NER,Niger
3993,2014,2923,NER,Niger
3994,2015,2923,NER,Niger
3995,2016,2923,NER,Niger
3996,2017,2923,NER,Niger
3997,2018,2923,NER,Niger
3998,2019,2923,NER,Niger
3999,2020,2923,NER,Niger
4000,2021,4082,NER,Niger
4001,2022,4082,NER,Niger
4002,2000,2923,NGA,Nigeria
4003,2001,2923,NGA,Nigeria
4004,2002,2923,NGA,Nigeria
4005,2003,2923,NGA,Nigeria
4006,2004,2923,NGA,Nigeria
4007,2005,2923,NGA,Nigeria
4008,2006,2923,NGA,Nigeria
4009,2007,2923,NGA,Nigeria
4010,2008,2923,NGA,Nigeria
4011,2009,2923,NGA,Nigeria
4012,2010,2923,NGA,Nigeria
4013,2011,2923,NGA,Nigeria
4014,2012,2923,NGA,Nigeria
4015,2013,2923,NGA,Nigeria
4016,2014,2923,NGA,Nigeria
4017,2015,2923,NGA,Nigeria
4018,2016,2923,NGA,Nigeria
4019,2017,2923,NGA,Nigeria
4020,2018,2923,NGA,Nigeria
4021,2019,2923,NGA,Nigeria
4022,2020,2923,NGA,Nigeria
4023,2021,4082,NGA,Nigeria
4024,2022,4082,NGA,Nigeria
4025,2000,2923,NIC,Nicaragua
4026,2001,2923,NIC,Nicaragua
4027,2002,2923,NIC,Nicaragua
4028,2003,2923,NIC,Nicaragua
4029,2004,2923,NIC,Nicaragua
4030,2005,2923,NIC,Nicaragua
4031,2006,2923,NIC,Nicaragua
4032,2007,2923,NIC,Nicaragua
4033,2008,2923,NIC,Nicaragua
4034,2009,2923,NIC,Nicaragua
4035,2010,2923,NIC,Nicaragua
4036,2011,2923,NIC,Nicaragua
4037,2012,2923,NIC,Nicaragua
4038,2013,2923,NIC,Nicaragua
4039,2014,2923,NIC,Nicaragua
4040,2015,2923,NIC,Nicaragua
4041,2016,2923,NIC,Nicaragua
4042,2017,2923,NIC,Nicaragua
4043,2018,2923,NIC,Nicaragua
4044,2019,2923,NIC,Nicaragua
4045,2020,2923,NIC,Nicaragua
4046,2021,4082,NIC,Nicaragua
4047,2022,4082,NIC,Nicaragua
4048,2000,2923,NLD,Netherlands
4049,2001,2923,NLD,Netherlands
4050,2002,2923,NLD,Netherlands
4051,2003,2923,NLD,Netherlands
4052,2004,2923,NLD,Netherlands
4053,2005,2923,NLD,Netherlands
4054,2006,2923,NLD,Netherlands
4055,2007,2923,NLD,Netherlands
4056,2008,2923,NLD,Netherlands
4057,2009,2923,NLD,Netherlands
4058,2010,2923,NLD,Netherlands
4059,2011,2923,NLD,Netherlands
4060,2012,2923,NLD,Netherlands
4061,2013,2923,NLD,Netherlands
4062,2014,2923,NLD,Netherlands
4063,2015,2923,NLD,Netherlands
4064,2016,2923,NLD,Netherlands
4065,2017,2923,NLD,Netherlands
4066,2018,2923,NLD,Netherlands
4067,2019,2923,NLD,Netherlands
4068,2020,2923,NLD,Netherlands
4069,2021,4082,NLD,Netherlands
4070,2022,4082,NLD,Netherlands
4071,2000,2923,NOR,Norway
4072,2001,2923,NOR,Norway
4073,2002,2923,NOR,Norway
4074,2003,2923,NOR,Norway
4075,2004,2923,NOR,Norway
4076,2005,2923,NOR,Norway
4077,2006,2923,NOR,Norway
4078,2007,2923,NOR,Norway
4079,2008,2923,NOR,Norway
4080,2009,2923,NOR,Norway
4081,2010,2923,NOR,Norway
4082,2011,2923,NOR,Norway
4083,2012,2923,NOR,Norway
4084,2013,2923,NOR,Norway
4085,2014,2923,NOR,Norway
4086,2015,2923,NOR,Norway
4087,2016,2923,NOR,Norway
4088,2017,2923,NOR,Norway
4089,2018,2923,NOR,Norway
4090,2019,2923,NOR,Norway
4091,2020,2923,NOR,Norway
4092,2021,4082,NOR,Norway
4093,2022,4082,NOR,Norway
4094,2000,2923,NPL,Nepal
4095,2001,2923,NPL,Nepal
4096,2002,2923,NPL,Nepal
4097,2003,2923,NPL,Nepal
4098,2004,2923,NPL,Nepal
4099,2005,2923,NPL,Nepal
4100,2006,2923,NPL,Nepal
4101,2007,2923,NPL,Nepal
4102,2008,2923,NPL,Nepal
4103,2009,2923,NPL,Nepal
4104,2010,2923,NPL,Nepal
4105,2011,2923,NPL,Nepal
4106,2012,2923,NPL,Nepal
4107,2013,2923,NPL,Nepal
4108,2014,2923,NPL,Nepal
4109,2015,2923,NPL,Nepal
4110,2016,2923,NPL,Nepal
4111,2017,2923,NPL,Nepal
4112,2018,2923,NPL,Nepal
4113,2019,2923,NPL,Nepal
4114,2020,2923,NPL,Nepal
4115,2021,4082,NPL,Nepal
4116,2022,4082,NPL,Nepal
4117,2000,2923,NRU,Nauru
4118,2001,2923,NRU,Nauru
4119,2002,2923,NRU,Nauru
4120,2003,2923,NRU,Nauru
4121,2004,2923,NRU,Nauru
4122,2005,2923,NRU,Nauru
4123,2006,2923,NRU,Nauru
4124,2007,2923,NRU,Nauru
4125,2008,2923,NRU,Nauru
4126,2009,2923,NRU,Nauru
4127,2010,2923,NRU,Nauru
4128,2011,2923,NRU,Nauru
4129,2012,2923,NRU,Nauru
4130,2013,2923,NRU,Nauru
4131,2014,2923,NRU,Nauru
4132,2015,2923,NRU,Nauru
4133,2016,2923,NRU,Nauru
4134,2017,2923,NRU,Nauru
4135,2018,2923,NRU,Nauru
4136,2019,2923,NRU,Nauru
4137,2020,2923,NRU,Nauru
4138,2021,4082,NRU,Nauru
4139,2022,4082,NRU,Nauru
4140,2000,2923,NZL,New Zealand
4141,2001,2923,NZL,New Zealand
4142,2002,2923,NZL,New Zealand
4143,2003,2923,NZL,New Zealand
4144,2004,2923,NZL,New Zealand
4145,2005,2923,NZL,New Zealand
4146,2006,2923,NZL,New Zealand
4147,2007,2923,NZL,New Zealand
4148,2008,2923,NZL,New Zealand
4149,2009,2923,NZL,New Zealand
4150,2010,2923,NZL,New Zealand
4151,2011,2923,NZL,New Zealand
4152,2012,2923,NZL,New Zealand
4153,2013,2923,NZL,New Zealand
4154,2014,2923,NZL,New Zealand
4155,2015,2923,NZL,New Zealand
4156,2016,2923,NZL,New Zealand
4157,2017,2923,NZL,New Zealand
4158,2018,2923,NZL,New Zealand
4159,2019,2923,NZL,New Zealand
4160,2020,2923,NZL,New Zealand
4161,2021,4082,NZL,New Zealand
4162,2022,4082,NZL,New Zealand
4163,2000,2923,OED,OECD members
4164,2001,2923,OED,OECD members
4165,2002,2923,OED,OECD members
4166,2003,2923,OED,OECD members
4167,2004,2923,OED,OECD members
4168,2005,2923,OED,OECD members
4169,2006,2923,OED,OECD members
4170,2007,2923,OED,OECD members
4171,2008,2923,OED,OECD members
4172,2009,2923,OED,OECD members
4173,2010,2923,OED,OECD members
4174,2011,2923,OED,OECD members
4175,2012,2923,OED,OECD members
4176,2013,2923,OED,OECD members
4177,2014,2923,OED,OECD members
4178,2015,2923,OED,OECD members
4179,2016,2923,OED,OECD members
4180,2017,2923,OED,OECD members
4181,2018,2923,OED,OECD members
4182,2019,2923,OED,OECD members
4183,2020,2923,OED,OECD members
4184,2021,4082,OED,OECD members
4185,2022,4082,OED,OECD members
4186,2000,2923,OMN,Oman
4187,2001,2923,OMN,Oman
4188,2002,2923,OMN,Oman
4189,2003,2923,OMN,Oman
4190,2004,2923,OMN,Oman
4191,2005,2923,OMN,Oman
4192,2006,2923,OMN,Oman
4193,2007,2923,OMN,Oman
4194,2008,2923,OMN,Oman
4195,2009,2923,OMN,Oman
4196,2010,2923,OMN,Oman
4197,2011,2923,OMN,Oman
4198,2012,2923,OMN,Oman
4199,2013,2923,OMN,Oman
4200,2014,2923,OMN,Oman
4201,2015,2923,OMN,Oman
4202,2016,2923,OMN,Oman
4203,2017,2923,OMN,Oman
4204,2018,2923,OMN,Oman
4205,2019,2923,OMN,Oman
4206,2020,2923,OMN,Oman
4207,2021,4082,OMN,Oman
4208,2022,4082,OMN,Oman
4209,2000,2923,OSS,Other small states
4210,2001,2923,OSS,Other small states
4211,2002,2923,OSS,Other small states
4212,2003,2923,OSS,Other small states
4213,2004,2923,OSS,Other small states
4214,2005,2923,OSS,Other small states
4215,2006,2923,OSS,Other small states
4216,2007,2923,OSS,Other small states
4217,2008,2923,OSS,Other small states
4218,2009,2923,OSS,Other small states
4219,2010,2923,OSS,Other small states
4220,2011,2923,OSS,Other small states
4221,2012,2923,OSS,Other small states
4222,2013,2923,OSS,Other small states
4223,2014,2923,OSS,Other small states
4224,2015,2923,OSS,Other small states
4225,2016,2923,OSS,Other small states
4226,2017,2923,OSS,Other small states
4227,2018,2923,OSS,Other small states
4228,2019,2923,OSS,Other small states
4229,2020,2923,OSS,Other small states
4230,2021,4082,OSS,Other small states
4231,2022,4082,OSS,Other small states
4232,2000,2923,PAK,Pakistan
4233,2001,2923,PAK,Pakistan
4234,2002,2923,PAK,Pakistan
4235,2003,2923,PAK,Pakistan
4236,2004,2923,PAK,Pakistan
4237,2005,2923,PAK,Pakistan
4238,2006,2923,PAK,Pakistan
4239,2007,2923,PAK,Pakistan
4240,2008,2923,PAK,Pakistan
4241,2009,2923,PAK,Pakistan
4242,2010,2923,PAK,Pakistan
4243,2011,2923,PAK,Pakistan
4244,2012,2923,PAK,Pakistan
4245,2013,2923,PAK,Pakistan
4246,2014,2923,PAK,Pakistan
4247,2015,2923,PAK,Pakistan
4248,2016,2923,PAK,Pakistan
4249,2017,2923,PAK,Pakistan
4250,2018,2923,PAK,Pakistan
4251,2019,2923,PAK,Pakistan
4252,2020,2923,PAK,Pakistan
4253,2021,4082,PAK,Pakistan
4254,2022,4082,PAK,Pakistan
4255,2000,2923,PAN,Panama
4256,2001,2923,PAN,Panama
4257,2002,2923,PAN,Panama
4258,2003,2923,PAN,Panama
4259,2004,2923,PAN,Panama
4260,2005,2923,PAN,Panama
4261,2006,2923,PAN,Panama
4262,2007,2923,PAN,Panama
4263,2008,2923,PAN,Panama
4264,2009,2923,PAN,Panama
4265,2010,2923,PAN,Panama
4266,2011,2923,PAN,Panama
4267,2012,2923,PAN,Panama
4268,2013,2923,PAN,Panama
4269,2014,2923,PAN,Panama
4270,2015,2923,PAN,Panama
4271,2016,2923,PAN,Panama
4272,2017,2923,PAN,Panama
4273,2018,2923,PAN,Panama
4274,2019,2923,PAN,Panama
4275,2020,2923,PAN,Panama
4276,2021,4082,PAN,Panama
4277,2022,4082,PAN,Panama
4278,2000,2923,PER,Peru
4279,2001,2923,PER,Peru
4280,2002,2923,PER,Peru
4281,2003,2923,PER,Peru
4282,2004,2923,PER,Peru
4283,2005,2923,PER,Peru
4284,2006,2923,PER,Peru
4285,2007,2923,PER,Peru
4286,2008,2923,PER,Peru
4287,2009,2923,PER,Peru
4288,2010,2923,PER,Peru
4289,2011,2923,PER,Peru
4290,2012,2923,PER,Peru
4291,2013,2923,PER,Peru
4292,2014,2923,PER,Peru
4293,2015,2923,PER,Peru
4294,2016,2923,PER,Peru
4295,2017,2923,PER,Peru
4296,2018,2923,PER,Peru
4297,2019,2923,PER,Peru
4298,2020,2923,PER,Peru
4299,2021,4082,PER,Peru
4300,2022,4082,PER,Peru
4301,2000,2923,PHL,Philippines
4302,2001,2923,PHL,Philippines
4303,2002,2923,PHL,Philippines
4304,2003,2923,PHL,Philippines
4305,2004,2923,PHL,Philippines
4306,2005,2923,PHL,Philippines
4307,2006,2923,PHL,Philippines
4308,2007,2923,PHL,Philippines
4309,2008,2923,PHL,Philippines
4310,2009,2923,PHL,Philippines
4311,2010,2923,PHL,Philippines
4312,2011,2923,PHL,Philippines
4313,2012,2923,PHL,Philippines
4314,2013,2923,PHL,Philippines
4315,2014,2923,PHL,Philippines
4316,2015,2923,PHL,Philippines
4317,2016,2923,PHL,Philippines
4318,2017,2923,PHL,Philippines
4319,2018,2923,PHL,Philippines
4320,2019,2923,PHL,Philippines
4321,2020,2923,PHL,Philippines
4322,2021,4082,PHL,Philippines
4323,2022,4082,PHL,Philippines
4324,2000,2923,PLW,Palau
4325,2001,2923,PLW,Palau
4326,2002,2923,PLW,Palau
4327,2003,2923,PLW,Palau
4328,2004,2923,PLW,Palau
4329,2005,2923,PLW,Palau
4330,2006,2923,PLW,Palau
4331,2007,2923,PLW,Palau
4332,2008,2923,PLW,Palau
4333,2009,2923,PLW,Palau
4334,2010,2923,PLW,Palau
4335,2011,2923,PLW,Palau
4336,2012,2923,PLW,Palau
4337,2013,2923,PLW,Palau
4338,2014,2923,PLW,Palau
4339,2015,2923,PLW,Palau
4340,2016,2923,PLW,Palau
4341,2017,2923,PLW,Palau
4342,2018,2923,PLW,Palau
4343,2019,2923,PLW,Palau
4344,2020,2923,PLW,Palau
4345,2021,4082,PLW,Palau
4346,2022,4082,PLW,Palau
4347,2000,2923,PNG,Papua New Guinea
4348,2001,2923,PNG,Papua New Guinea
4349,2002,2923,PNG,Papua New Guinea
4350,2003,2923,PNG,Papua New Guinea
4351,2004,2923,PNG,Papua New Guinea
4352,2005,2923,PNG,Papua New Guinea
4353,2006,2923,PNG,Papua New Guinea
4354,2007,2923,PNG,Papua New Guinea
4355,2008,2923,PNG,Papua New Guinea
4356,2009,2923,PNG,Papua New Guinea
4357,2010,2923,PNG,Papua New Guinea
4358,2011,2923,PNG,Papua New Guinea
4359,2012,2923,PNG,Papua New Guinea
4360,2013,2923,PNG,Papua New Guinea
4361,2014,2923,PNG,Papua New Guinea
4362,2015,2923,PNG,Papua New Guinea
4363,2016,2923,PNG,Papua New Guinea
4364,2017,2923,PNG,Papua New Guinea
4365,2018,2923,PNG,Papua New Guinea
4366,2019,2923,PNG,Papua New Guinea
4367,2020,2923,PNG,Papua New Guinea
4368,2021,4082,PNG,Papua New Guinea
4369,2022,4082,PNG,Papua New Guinea
4370,2000,2923,POL,Poland
4371,2001,2923,POL,Poland
4372,2002,2923,POL,Poland
4373,2003,2923,POL,Poland
4374,2004,2923,POL,Poland
4375,2005,2923,POL,Poland
4376,2006,2923,POL,Poland
4377,2007,2923,POL,Poland
4378,2008,2923,POL,Poland
4379,2009,2923,POL,Poland
4380,2010,2923,POL,Poland
4381,2011,2923,POL,Poland
4382,2012,2923,POL,Poland
4383,2013,2923,POL,Poland
4384,2014,2923,POL,Poland
4385,2015,2923,POL,Poland
4386,2016,2923,POL,Poland
4387,2017,2923,POL,Poland
4388,2018,2923,POL,Poland
4389,2019,2923,POL,Poland
4390,2020,2923,POL,Poland
4391,2021,4082,POL,Poland
4392,2022,4082,POL,Poland
4393,2000,2923,PRE,Pre-demographic dividend
4394,2001,2923,PRE,Pre-demographic dividend
4395,2002,2923,PRE,Pre-demographic dividend
4396,2003,2923,PRE,Pre-demographic dividend
4397,2004,2923,PRE,Pre-demographic dividend
4398,2005,2923,PRE,Pre-demographic dividend
4399,2006,2923,PRE,Pre-demographic dividend
4400,2007,2923,PRE,Pre-demographic dividend
4401,2008,2923,PRE,Pre-demographic dividend
4402,2009,2923,PRE,Pre-demographic dividend
4403,2010,2923,PRE,Pre-demographic dividend
4404,2011,2923,PRE,Pre-demographic dividend
4405,2012,2923,PRE,Pre-demographic dividend
4406,2013,2923,PRE,Pre-demographic dividend
4407,2014,2923,PRE,Pre-demographic dividend
4408,2015,2923,PRE,Pre-demographic dividend
4409,2016,2923,PRE,Pre-demographic dividend
4410,2017,2923,PRE,Pre-demographic dividend
4411,2018,2923,PRE,Pre-demographic dividend
4412,2019,2923,PRE,Pre-demographic dividend
4413,2020,2923,PRE,Pre-demographic dividend
4414,2021,4082,PRE,Pre-demographic dividend
4415,2022,4082,PRE,Pre-demographic dividend
4416,2000,2923,PRI,Puerto Rico
4417,2001,2923,PRI,Puerto Rico
4418,2002,2923,PRI,Puerto Rico
4419,2003,2923,PRI,Puerto Rico
4420,2004,2923,PRI,Puerto Rico
4421,2005,2923,PRI,Puerto Rico
4422,2006,2923,PRI,Puerto Rico
4423,2007,2923,PRI,Puerto Rico
4424,2008,2923,PRI,Puerto Rico
4425,2009,2923,PRI,Puerto Rico
4426,2010,2923,PRI,Puerto Rico
4427,2011,2923,PRI,Puerto Rico
4428,2012,2923,PRI,Puerto Rico
4429,2013,2923,PRI,Puerto Rico
4430,2014,2923,PRI,Puerto Rico
4431,2015,2923,PRI,Puerto Rico
4432,2016,2923,PRI,Puerto Rico
4433,2017,2923,PRI,Puerto Rico
4434,2018,2923,PRI,Puerto Rico
4435,2019,2923,PRI,Puerto Rico
4436,2020,2923,PRI,Puerto Rico
4437,2021,4082,PRI,Puerto Rico
4438,2022,4082,PRI,Puerto Rico
4439,2000,2923,PRK,"Korea, Dem. People's Rep."
4440,2001,2923,PRK,"Korea, Dem. People's Rep."
4441,2002,2923,PRK,"Korea, Dem. People's Rep."
4442,2003,2923,PRK,"Korea, Dem. People's Rep."
4443,2004,2923,PRK,"Korea, Dem. People's Rep."
4444,2005,2923,PRK,"Korea, Dem. People's Rep."
4445,2006,2923,PRK,"Korea, Dem. People's Rep."
4446,2007,2923,PRK,"Korea, Dem. People's Rep."
4447,2008,2923,PRK,"Korea, Dem. People's Rep."
4448,2009,2923,PRK,"Korea, Dem. People's Rep."
4449,2010,2923,PRK,"Korea, Dem. People's Rep."
4450,2011,2923,PRK,"Korea, Dem. People's Rep."
4451,2012,2923,PRK,"Korea, Dem. People's Rep."
4452,2013,2923,PRK,"Korea, Dem. People's Rep."
4453,2014,2923,PRK,"Korea, Dem. People's Rep."
4454,2015,2923,PRK,"Korea, Dem. People's Rep."
4455,2016,2923,PRK,"Korea, Dem. People's Rep."
4456,2017,2923,PRK,"Korea, Dem. People's Rep."
4457,2018,2923,PRK,"Korea, Dem. People's Rep."
4458,2019,2923,PRK,"Korea, Dem. People's Rep."
4459,2020,2923,PRK,"Korea, Dem. People's Rep."
4460,2021,4082,PRK,"Korea, Dem. People's Rep."
4461,2022,4082,PRK,"Korea, Dem. People's Rep."
4462,2000,2923,PRT,Portugal
4463,2001,2923,PRT,Portugal
4464,2002,2923,PRT,Portugal
4465,2003,2923,PRT,Portugal
4466,2004,2923,PRT,Portugal
4467,2005,2923,PRT,Portugal
4468,2006,2923,PRT,Portugal
4469,2007,2923,PRT,Portugal
4470,2008,2923,PRT,Portugal
4471,2009,2923,PRT,Portugal
4472,2010,2923,PRT,Portugal
4473,2011,2923,PRT,Portugal
4474,2012,2923,PRT,Portugal
4475,2013,2923,PRT,Portugal
4476,2014,2923,PRT,Portugal
4477,2015,2923,PRT,Portugal
4478,2016,2923,PRT,Portugal
4479,2017,2923,PRT,Portugal
4480,2018,2923,PRT,Portugal
4481,2019,2923,PRT,Portugal
4482,2020,2923,PRT,Portugal
4483,2021,4082,PRT,Portugal
4484,2022,4082,PRT,Portugal
4485,2000,2923,PRY,Paraguay
4486,2001,2923,PRY,Paraguay
4487,2002,2923,PRY,Paraguay
4488,2003,2923,PRY,Paraguay
4489,2004,2923,PRY,Paraguay
4490,2005,2923,PRY,Paraguay
4491,2006,2923,PRY,Paraguay
4492,2007,2923,PRY,Paraguay
4493,2008,2923,PRY,Paraguay
4494,2009,2923,PRY,Paraguay
4495,2010,2923,PRY,Paraguay
4496,2011,2923,PRY,Paraguay
4497,2012,2923,PRY,Paraguay
4498,2013,2923,PRY,Paraguay
4499,2014,2923,PRY,Paraguay
4500,2015,2923,PRY,Paraguay
4501,2016,2923,PRY,Paraguay
4502,2017,2923,PRY,Paraguay
4503,2018,2923,PRY,Paraguay
4504,2019,2923,PRY,Paraguay
4505,2020,2923,PRY,Paraguay
4506,2021,4082,PRY,Paraguay
4507,2022,4082,PRY,Paraguay
4508,2000,2923,PSE,West Bank and Gaza
4509,2001,2923,PSE,West Bank and Gaza
4510,2002,2923,PSE,West Bank and Gaza
4511,2003,2923,PSE,West Bank and Gaza
4512,2004,2923,PSE,West Bank and Gaza
4513,2005,2923,PSE,West Bank and Gaza
4514,2006,2923,PSE,West Bank and Gaza
4515,2007,2923,PSE,West Bank and Gaza
4516,2008,2923,PSE,West Bank and Gaza
4517,2009,2923,PSE,West Bank and Gaza
4518,2010,2923,PSE,West Bank and Gaza
4519,2011,2923,PSE,West Bank and Gaza
4520,2012,2923,PSE,West Bank and Gaza
4521,2013,2923,PSE,West Bank and Gaza
4522,2014,2923,PSE,West Bank and Gaza
4523,2015,2923,PSE,West Bank and Gaza
4524,2016,2923,PSE,West Bank and Gaza
4525,2017,2923,PSE,West Bank and Gaza
4526,2018,2923,PSE,West Bank and Gaza
4527,2019,2923,PSE,West Bank and Gaza
4528,2020,2923,PSE,West Bank and Gaza
4529,2021,4082,PSE,West Bank and Gaza
4530,2022,4082,PSE,West Bank and Gaza
4531,2000,2923,PSS,Pacific island small states
4532,2001,2923,PSS,Pacific island small states
4533,2002,2923,PSS,Pacific island small states
4534,2003,2923,PSS,Pacific island small states
4535,2004,2923,PSS,Pacific island small states
4536,2005,2923,PSS,Pacific island small states
4537,2006,2923,PSS,Pacific island small states
4538,2007,2923,PSS,Pacific island small states
4539,2008,2923,PSS,Pacific island small states
4540,2009,2923,PSS,Pacific island small states
4541,2010,2923,PSS,Pacific island small states
4542,2011,2923,PSS,Pacific island small states
4543,2012,2923,PSS,Pacific island small states
