,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
3131,Myanmar,MMR,2032,0.013218991014456396
3132,Myanmar,MMR,2033,0.012853634673275797
3133,Myanmar,MMR,2034,0.012498320821851415
3134,Myanmar,MMR,2035,0.012152774738889118
3135,Myanmar,MMR,2036,0.011803048852614356
3136,Myanmar,MMR,2037,0.011463263691957989
3137,Myanmar,MMR,2038,0.011133139508523819
3138,Myanmar,MMR,2039,0.010812404361757845
3139,Myanmar,MMR,2040,0.010500793902535718
3140,Myanmar,MMR,2041,0.010186811244234496
3141,Myanmar,MMR,2042,0.009882021765644655
3142,Myanmar,MMR,2043,0.009586160571487206
3143,Myanmar,MMR,2044,0.009298970303669229
3144,Myanmar,MMR,2045,0.00902020092899707
3145,Myanmar,MMR,2046,0.008743803144398283
3146,Myanmar,MMR,2047,0.008475644508984023
3147,Myanmar,MMR,2048,0.008215484342379453
3148,Myanmar,MMR,2049,0.00796308888682174
3149,Myanmar,MMR,2050,0.00771823111047034
3150,Montenegro,MNE,2021,0.0
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,0.0
3182,Mongolia,MNG,2023,0.0
3183,Mongolia,MNG,2024,0.0
3184,Mongolia,MNG,2025,0.0
3185,Mongolia,MNG,2026,0.0
3186,Mongolia,MNG,2027,0.0
3187,Mongolia,MNG,2028,0.0
3188,Mongolia,MNG,2029,0.0
3189,Mongolia,MNG,2030,0.0
3190,Mongolia,MNG,2031,2.499666156727683e-06
3191,Mongolia,MNG,2032,7.2009383239954655e-06
3192,Mongolia,MNG,2033,1.1289639574843786e-05
3193,Mongolia,MNG,2034,1.482495907037384e-05
3194,Mongolia,MNG,2035,1.7861016510685675e-05
3195,Mongolia,MNG,2036,2.078786577145163e-05
3196,Mongolia,MNG,2037,2.3266442795080754e-05
3197,Mongolia,MNG,2038,2.534216861096371e-05
3198,Mongolia,MNG,2039,2.7056484521445426e-05
3199,Mongolia,MNG,2040,2.8447175587850074e-05
3200,Mongolia,MNG,2041,2.9625680005648072e-05
3201,Mongolia,MNG,2042,3.053646481742176e-05
3202,Mongolia,MNG,2043,3.1208993499719054e-05
3203,Mongolia,MNG,2044,3.1670053340271754e-05
3204,Mongolia,MNG,2045,3.194397740025781e-05
3205,Mongolia,MNG,2046,3.200137335565578e-05
3206,Mongolia,MNG,2047,3.192033378558722e-05
3207,Mongolia,MNG,2048,3.17183591290733e-05
3208,Mongolia,MNG,2049,3.1411275789186215e-05
3209,Mongolia,MNG,2050,3.1013378792691505e-05
3210,Mozambique,MOZ,2021,0.007576797091418814
3211,Mozambique,MOZ,2022,0.006519835364159945
3212,Mozambique,MOZ,2023,0.005609938525332334
3213,Mozambique,MOZ,2024,0.004826702774201275
3214,Mozambique,MOZ,2025,0.004152546069857968
3215,Mozambique,MOZ,2026,0.0035645181425298872
3216,Mozambique,MOZ,2027,0.003059655657018709
3217,Mozambique,MOZ,2028,0.002626212092467518
3218,Mozambique,MOZ,2029,0.0022540976602983052
3219,Mozambique,MOZ,2030,0.0019346460002739512
3220,Mozambique,MOZ,2031,0.0016573952305710417
3221,Mozambique,MOZ,2032,0.0014198559323355202
3222,Mozambique,MOZ,2033,0.001216343238090672
3223,Mozambique,MOZ,2034,0.0010419856243182337
3224,Mozambique,MOZ,2035,0.0008926086153450631
3225,Mozambique,MOZ,2036,0.0007637447132856427
3226,Mozambique,MOZ,2037,0.0006534801889621597
3227,Mozambique,MOZ,2038,0.000559131186229099
3228,Mozambique,MOZ,2039,0.0004784010266350457
3229,Mozambique,MOZ,2040,0.0004093243690733607
3230,Mozambique,MOZ,2041,0.0003499626471727226
3231,Mozambique,MOZ,2042,0.0002992087736597178
3232,Mozambique,MOZ,2043,0.0002558147018171946
3233,Mozambique,MOZ,2044,0.00021871331636665785
3234,Mozambique,MOZ,2045,0.00018699220680747097
3235,Mozambique,MOZ,2046,0.00015990389034666806
3236,Mozambique,MOZ,2047,0.0001367391194587155
3237,Mozambique,MOZ,2048,0.00011692967996585854
3238,Mozambique,MOZ,2049,9.998963508860755e-05
3239,Mozambique,MOZ,2050,8.550341350458598e-05
3240,Mauritania,MRT,2021,0.00014426694380473775
3241,Mauritania,MRT,2022,0.00013536529416851718
3242,Mauritania,MRT,2023,0.00012656522862259997
3243,Mauritania,MRT,2024,0.00011786584886968514
3244,Mauritania,MRT,2025,0.0001092662637335198
3245,Mauritania,MRT,2026,9.98556353970349e-05
3246,Mauritania,MRT,2027,9.055395515379762e-05
3247,Mauritania,MRT,2028,8.136025468430688e-05
3248,Mauritania,MRT,2029,7.227357336509536e-05
3249,Mauritania,MRT,2030,6.32929582112864e-05
3250,Mauritania,MRT,2031,5.250427996394915e-05
3251,Mauritania,MRT,2032,4.18427327847109e-05
3252,Mauritania,MRT,2033,3.1307179820112675e-05
3253,Mauritania,MRT,2034,2.08964932802397e-05
3254,Mauritania,MRT,2035,1.0609554370934239e-05
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0
3267,Mauritania,MRT,2048,0.0
3268,Mauritania,MRT,2049,0.0
3269,Mauritania,MRT,2050,0.0
3270,Mauritius,MUS,2021,0.0
3271,Mauritius,MUS,2022,0.0
3272,Mauritius,MUS,2023,0.0
3273,Mauritius,MUS,2024,0.0
3274,Mauritius,MUS,2025,0.0
3275,Mauritius,MUS,2026,0.0
3276,Mauritius,MUS,2027,0.0
3277,Mauritius,MUS,2028,9.223495724762498e-06
3278,Mauritius,MUS,2029,0.0001433534390840758
3279,Mauritius,MUS,2030,0.00022023843749413149
3280,Mauritius,MUS,2031,0.00025022033447312275
3281,Mauritius,MUS,2032,0.0002576144323569923
3282,Mauritius,MUS,2033,0.000250645597353913
3283,Mauritius,MUS,2034,0.00023506756645047457
3284,Mauritius,MUS,2035,0.00021484083010763218
3285,Mauritius,MUS,2036,0.00019129894478303952
3286,Mauritius,MUS,2037,0.00016808958747985313
3287,Mauritius,MUS,2038,0.0001461284404038104
3288,Mauritius,MUS,2039,0.0001259282862441221
3289,Mauritius,MUS,2040,0.00010772862069939911
3290,Mauritius,MUS,2041,9.138520932875051e-05
3291,Mauritius,MUS,2042,7.713158898461906e-05
3292,Mauritius,MUS,2043,6.481581576361235e-05
3293,Mauritius,MUS,2044,5.4256533404606167e-05
3294,Mauritius,MUS,2045,4.526225467175727e-05
3295,Mauritius,MUS,2046,3.772031660325194e-05
3296,Mauritius,MUS,2047,3.134250657243984e-05
3297,Mauritius,MUS,2048,2.597406932233392e-05
3298,Mauritius,MUS,2049,2.1473572749992547e-05
3299,Mauritius,MUS,2050,1.7714208386570336e-05
3300,Malaysia,MYS,2021,0.0018565761180491416
3301,Malaysia,MYS,2022,0.0016246708047125316
3302,Malaysia,MYS,2023,0.001420781944463804
3303,Malaysia,MYS,2024,0.0012416905871580359
3304,Malaysia,MYS,2025,0.0010845177642060785
3305,Malaysia,MYS,2026,0.0009477059730647226
3306,Malaysia,MYS,2027,0.0008276566992196409
3307,Malaysia,MYS,2028,0.0007224017951376836
3308,Malaysia,MYS,2029,0.000630188985451547
3309,Malaysia,MYS,2030,0.0005494610103545181
3310,Malaysia,MYS,2031,0.00047995349686857485
3311,Malaysia,MYS,2032,0.0004189955312591017
3312,Malaysia,MYS,2033,0.0003655773610329373
3313,Malaysia,MYS,2034,0.0003188010837323386
3314,Malaysia,MYS,2035,0.00027786962267874063
3315,Malaysia,MYS,2036,0.00024261096668946755
3316,Malaysia,MYS,2037,0.00021170773795754568
3317,Malaysia,MYS,2038,0.0001846422517099445
3318,Malaysia,MYS,2039,0.0001609547720683529
3319,Malaysia,MYS,2040,0.00014023768153171098
3320,Malaysia,MYS,2041,0.00012220857279873908
3321,Malaysia,MYS,2042,0.00010644678465198266
3322,Malaysia,MYS,2043,9.267573584269147e-05
3323,Malaysia,MYS,2044,8.065110339719014e-05
3324,Malaysia,MYS,2045,7.015732450479528e-05
3325,Malaysia,MYS,2046,6.104863988379747e-05
3326,Malaysia,MYS,2047,5.310055405230599e-05
3327,Malaysia,MYS,2048,4.616887636875994e-05
3328,Malaysia,MYS,2049,4.012669991322105e-05
3329,Malaysia,MYS,2050,3.486244016771189e-05
3330,Namibia,NAM,2021,8.215868109770979e-05
3331,Namibia,NAM,2022,6.742599393581936e-05
3332,Namibia,NAM,2023,5.262381043760367e-05
3333,Namibia,NAM,2024,3.7751885801879965e-05
3334,Namibia,NAM,2025,2.280997446182545e-05
3335,Namibia,NAM,2026,1.1210522428056227e-05
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.0
3339,Namibia,NAM,2030,0.0
3340,Namibia,NAM,2031,0.0
3341,Namibia,NAM,2032,0.0
3342,Namibia,NAM,2033,0.0
3343,Namibia,NAM,2034,0.0
3344,Namibia,NAM,2035,0.0
3345,Namibia,NAM,2036,0.0
3346,Namibia,NAM,2037,0.0
3347,Namibia,NAM,2038,0.0
3348,Namibia,NAM,2039,0.0
3349,Namibia,NAM,2040,0.0
3350,Namibia,NAM,2041,0.0
3351,Namibia,NAM,2042,0.0
3352,Namibia,NAM,2043,0.0
3353,Namibia,NAM,2044,0.0
3354,Namibia,NAM,2045,0.0
3355,Namibia,NAM,2046,0.0
3356,Namibia,NAM,2047,0.0
3357,Namibia,NAM,2048,0.0
3358,Namibia,NAM,2049,0.0
3359,Namibia,NAM,2050,0.0
3360,New Caledonia,NCL,2021,0.0
3361,New Caledonia,NCL,2022,0.0
3362,New Caledonia,NCL,2023,0.0
3363,New Caledonia,NCL,2024,0.0
3364,New Caledonia,NCL,2025,0.0
3365,New Caledonia,NCL,2026,0.0
3366,New Caledonia,NCL,2027,0.0
3367,New Caledonia,NCL,2028,0.0
3368,New Caledonia,NCL,2029,0.0
3369,New Caledonia,NCL,2030,0.0
3370,New Caledonia,NCL,2031,0.0
3371,New Caledonia,NCL,2032,0.0
3372,New Caledonia,NCL,2033,0.0
3373,New Caledonia,NCL,2034,0.0
3374,New Caledonia,NCL,2035,0.0
3375,New Caledonia,NCL,2036,0.0
3376,New Caledonia,NCL,2037,0.0
3377,New Caledonia,NCL,2038,0.0
3378,New Caledonia,NCL,2039,0.0
3379,New Caledonia,NCL,2040,0.0
3380,New Caledonia,NCL,2041,0.0
3381,New Caledonia,NCL,2042,0.0
3382,New Caledonia,NCL,2043,0.0
3383,New Caledonia,NCL,2044,0.0
3384,New Caledonia,NCL,2045,0.0
3385,New Caledonia,NCL,2046,0.0
3386,New Caledonia,NCL,2047,0.0
3387,New Caledonia,NCL,2048,0.0
3388,New Caledonia,NCL,2049,0.0
3389,New Caledonia,NCL,2050,0.0
3390,Niger,NER,2021,0.05508573554424046
3391,Niger,NER,2022,0.003712459826613522
3392,Niger,NER,2023,0.00024990065611196294
3393,Niger,NER,2024,1.6803121646917726e-05
3394,Niger,NER,2025,1.1286523074204413e-06
3395,Niger,NER,2026,7.600935581074593e-08
3396,Niger,NER,2027,5.113023636503728e-09
3397,Niger,NER,2028,3.4357720192983796e-10
3398,Niger,NER,2029,2.3064051582847326e-11
3399,Niger,NER,2030,1.5468133004769777e-12
3400,Niger,NER,2031,1.04023816100311e-13
3401,Niger,NER,2032,6.988287467608613e-15
3402,Niger,NER,2033,4.69007839406869e-16
3403,Niger,NER,2034,3.144752876087241e-17
3404,Niger,NER,2035,2.1067524000546127e-18
3405,Niger,NER,2036,1.4146613570472825e-19
3406,Niger,NER,2037,9.490189403326163e-21
3407,Niger,NER,2038,6.360706059667954e-22
3408,Niger,NER,2039,4.259575919344399e-23
3409,Niger,NER,2040,2.850221650315786e-24
3410,Niger,NER,2041,1.9107632414993666e-25
3411,Niger,NER,2042,1.279853173355449e-26
3412,Niger,NER,2043,8.565634828788544e-28
3413,Niger,NER,2044,5.728283034259583e-29
3414,Niger,NER,2045,3.828006899125306e-30
3415,Niger,NER,2046,2.561969586080448e-31
3416,Niger,NER,2047,1.7133284819595e-32
3417,Niger,NER,2048,1.1449605889802532e-33
3418,Niger,NER,2049,7.646102634508115e-35
3419,Niger,NER,2050,5.102753459776062e-36
3420,Nigeria,NGA,2021,0.029710069767686118
3421,Nigeria,NGA,2022,0.02398006611961039
3422,Nigeria,NGA,2023,0.01935420672328401
3423,Nigeria,NGA,2024,0.015619903956013419
3424,Nigeria,NGA,2025,0.012605469049862678
3425,Nigeria,NGA,2026,0.010185789478096462
3426,Nigeria,NGA,2027,0.008230288842451033
3427,Nigeria,NGA,2028,0.0066499743589917394
3428,Nigeria,NGA,2029,0.005372905352691491
3429,Nigeria,NGA,2030,0.004340927629866067
3430,Nigeria,NGA,2031,0.0034920999031004063
3431,Nigeria,NGA,2032,0.002808947456038958
3432,Nigeria,NGA,2033,0.0022591882173765873
3433,Nigeria,NGA,2034,0.0018168205185733232
3434,Nigeria,NGA,2035,0.0014609030187751886
3435,Nigeria,NGA,2036,0.001169611417131829
3436,Nigeria,NGA,2037,0.0009361822413665857
3437,Nigeria,NGA,2038,0.0007491600558678795
3438,Nigeria,NGA,2039,0.0005993505660576612
3439,Nigeria,NGA,2040,0.0004793754994593176
3440,Nigeria,NGA,2041,0.0003817619804388887
3441,Nigeria,NGA,2042,0.00030389514257442047
3442,Nigeria,NGA,2043,0.00024180270487985994
3443,Nigeria,NGA,2044,0.00019230758564978603
3444,Nigeria,NGA,2045,0.00015286938816692588
3445,Nigeria,NGA,2046,0.00012107050197671972
3446,Nigeria,NGA,2047,9.581972095568239e-05
3447,Nigeria,NGA,2048,7.577983965634063e-05
3448,Nigeria,NGA,2049,5.9884822235065595e-05
3449,Nigeria,NGA,2050,4.728513911883473e-05
3450,Nicaragua,NIC,2021,3.1617699528287666
3451,Nicaragua,NIC,2022,1.366395652618956
3452,Nicaragua,NIC,2023,0.5904878512259488
3453,Nicaragua,NIC,2024,0.2551723604689994
3454,Nicaragua,NIC,2025,0.11026669046721038
3455,Nicaragua,NIC,2026,0.04842113439984045
3456,Nicaragua,NIC,2027,0.021260592323231943
3457,Nicaragua,NIC,2028,0.009333974349357094
3458,Nicaragua,NIC,2029,0.00409741279167054
3459,Nicaragua,NIC,2030,0.0017984803823954067
3460,Nicaragua,NIC,2031,0.0007908741479623032
3461,Nicaragua,NIC,2032,0.00034773227464182465
3462,Nicaragua,NIC,2033,0.000152869237174267
3463,Nicaragua,NIC,2034,6.719456464444957e-05
3464,Nicaragua,NIC,2035,2.953170775271574e-05
3465,Nicaragua,NIC,2036,1.3013364357933675e-05
3466,Nicaragua,NIC,2037,5.733280511146111e-06
3467,Nicaragua,NIC,2038,2.525409413487619e-06
3468,Nicaragua,NIC,2039,1.1121867864616258e-06
3469,Nicaragua,NIC,2040,4.897148053199399e-07
3470,Nicaragua,NIC,2041,2.1625030959150368e-07
3471,Nicaragua,NIC,2042,9.54674785413208e-08
3472,Nicaragua,NIC,2043,4.213500217941989e-08
3473,Nicaragua,NIC,2044,1.8591863239037477e-08
3474,Nicaragua,NIC,2045,8.201597475791365e-09
3475,Nicaragua,NIC,2046,3.62960691866943e-09
3476,Nicaragua,NIC,2047,1.6057342264861527e-09
3477,Nicaragua,NIC,2048,7.101431949221645e-10
3478,Nicaragua,NIC,2049,3.1396510294677907e-10
3479,Nicaragua,NIC,2050,1.3876653486141051e-10
3480,Netherlands,NLD,2021,0.0021539325688817194
3481,Netherlands,NLD,2022,0.002217695444054342
3482,Netherlands,NLD,2023,0.0022831990795521727
3483,Netherlands,NLD,2024,0.0023504887390783107
3484,Netherlands,NLD,2025,0.0024196108255710863
3485,Netherlands,NLD,2026,0.0024906346102466573
3486,Netherlands,NLD,2027,0.002563588084704165
3487,Netherlands,NLD,2028,0.002638521270051131
3488,Netherlands,NLD,2029,0.002715485443648905
3489,Netherlands,NLD,2030,0.002794533169952983
3490,Netherlands,NLD,2031,0.0028792010666616637
3491,Netherlands,NLD,2032,0.0029662103258581377
3492,Netherlands,NLD,2033,0.0030556223270802414
3493,Netherlands,NLD,2034,0.0031475000034600336
3494,Netherlands,NLD,2035,0.0032419078800826552
3495,Netherlands,NLD,2036,0.0033834216089000365
3496,Netherlands,NLD,2037,0.0035294998184158006
3497,Netherlands,NLD,2038,0.003680272897828306
3498,Netherlands,NLD,2039,0.003835874723169869
3499,Netherlands,NLD,2040,0.0039964427467561285
3500,Netherlands,NLD,2041,0.004168860619985733
3501,Netherlands,NLD,2042,0.00434681856076588
3502,Netherlands,NLD,2043,0.004530474527210316
3503,Netherlands,NLD,2044,0.004719990696725771
3504,Netherlands,NLD,2045,0.004915533574169934
3505,Netherlands,NLD,2046,0.005122245534650508
3506,Netherlands,NLD,2047,0.005335542892500252
3507,Netherlands,NLD,2048,0.0055556126075760074
3508,Netherlands,NLD,2049,0.005782646620878366
3509,Netherlands,NLD,2050,0.006016841982019936
3510,Norway,NOR,2021,0.0014932311100204878
3511,Norway,NOR,2022,0.0014826449076216603
3512,Norway,NOR,2023,0.0014716536661964594
3513,Norway,NOR,2024,0.001460284281097958
3514,Norway,NOR,2025,0.001448562555384498
3515,Norway,NOR,2026,0.0014297477450468737
3516,Norway,NOR,2027,0.0014109676210113298
3517,Norway,NOR,2028,0.0013922322258059297
3518,Norway,NOR,2029,0.0013735510777132074
3519,Norway,NOR,2030,0.0013549331907168568
3520,Norway,NOR,2031,0.0013361848117491647
3521,Norway,NOR,2032,0.001317526407670049
3522,Norway,NOR,2033,0.0012989652127608138
3523,Norway,NOR,2034,0.0012805080429717072
3524,Norway,NOR,2035,0.0012621613123266328
3525,Norway,NOR,2036,0.0012431237785730396
3526,Norway,NOR,2037,0.0012242487651553382
3527,Norway,NOR,2038,0.001205540057168919
3528,Norway,NOR,2039,0.00118700114856247
3529,Norway,NOR,2040,0.0011686352543375667
3530,Norway,NOR,2041,0.001151106363310922
3531,Norway,NOR,2042,0.001133723047777287
3532,Norway,NOR,2043,0.0011164889963338023
3533,Norway,NOR,2044,0.0010994076218673367
3534,Norway,NOR,2045,0.0010824820730420315
3535,Norway,NOR,2046,0.0010691912393338827
3536,Norway,NOR,2047,0.0010558878399314073
3537,Norway,NOR,2048,0.001042580823809324
3538,Norway,NOR,2049,0.0010292786999987762
3539,Norway,NOR,2050,0.0010159895540001304
3540,Nepal,NPL,2021,0.5537361472804514
3541,Nepal,NPL,2022,0.44274402054940337
3542,Nepal,NPL,2023,0.35396133048123335
3543,Nepal,NPL,2024,0.2829522630644814
3544,Nepal,NPL,2025,0.22616515190098646
3545,Nepal,NPL,2026,0.18054642760916226
3546,Nepal,NPL,2027,0.14411806985933479
3547,Nepal,NPL,2028,0.11503099757717815
3548,Nepal,NPL,2029,0.09180763859085013
3549,Nepal,NPL,2030,0.07326740081537428
3550,Nepal,NPL,2031,0.058406194271239706
3551,Nepal,NPL,2032,0.04655681332104515
3552,Nepal,NPL,2033,0.03710941829224278
3553,Nepal,NPL,2034,0.029577533150200546
3554,Nepal,NPL,2035,0.02357311577473705
3555,Nepal,NPL,2036,0.01877578731357524
3556,Nepal,NPL,2037,0.014954111932793262
3557,Nepal,NPL,2038,0.011909804761540401
3558,Nepal,NPL,2039,0.009484849420696398
3559,Nepal,NPL,2040,0.007553326466079123
3560,Nepal,NPL,2041,0.00601210216828685
3561,Nepal,NPL,2042,0.004785192104799624
3562,Nepal,NPL,2043,0.0038085311116357523
3563,Nepal,NPL,2044,0.0030311045445103875
3564,Nepal,NPL,2045,0.002412291416546836
3565,Nepal,NPL,2046,0.0019189569676630956
3566,Nepal,NPL,2047,0.0015264705981178892
3567,Nepal,NPL,2048,0.0012142259885648066
3568,Nepal,NPL,2049,0.0009658253590588741
3569,Nepal,NPL,2050,0.0007682203535584355
3570,New Zealand,NZL,2021,0.0018343651202766638
3571,New Zealand,NZL,2022,0.0016446903157545571
3572,New Zealand,NZL,2023,0.001472490922509998
3573,New Zealand,NZL,2024,0.0013165478186570197
3574,New Zealand,NZL,2025,0.0011756466669752472
3575,New Zealand,NZL,2026,0.0010460433882756915
3576,New Zealand,NZL,2027,0.0009298517921202673
3577,New Zealand,NZL,2028,0.0008258342734341672
3578,New Zealand,NZL,2029,0.0007328399632501223
3579,New Zealand,NZL,2030,0.0006498042803432289
3580,New Zealand,NZL,2031,0.0005783485918715001
3581,New Zealand,NZL,2032,0.0005142566556120731
3582,New Zealand,NZL,2033,0.0004568545638691108
3583,New Zealand,NZL,2034,0.00040551448991987376
3584,New Zealand,NZL,2035,0.0003596547599372862
3585,New Zealand,NZL,2036,0.00032079689179204595
3586,New Zealand,NZL,2037,0.00028582450408580864
3587,New Zealand,NZL,2038,0.0002544038439963724
3588,New Zealand,NZL,2039,0.00022621946742045572
3589,New Zealand,NZL,2040,0.0002009755159393242
3590,New Zealand,NZL,2041,0.0001795498340745851
3591,New Zealand,NZL,2042,0.00016021610503616295
3592,New Zealand,NZL,2043,0.00014280417836201907
3593,New Zealand,NZL,2044,0.00012715113610690005
3594,New Zealand,NZL,2045,0.00011310252189089769
3595,New Zealand,NZL,2046,0.00010091618954444834
3596,New Zealand,NZL,2047,8.994252835973789e-05
3597,New Zealand,NZL,2048,8.007848265542655e-05
3598,New Zealand,NZL,2049,7.12264057285271e-05
3599,New Zealand,NZL,2050,6.329452136915314e-05
3600,Oman,OMN,2021,0.00016382866009660566
3601,Oman,OMN,2022,0.00012498716314356798
3602,Oman,OMN,2023,9.535281768627483e-05
3603,Oman,OMN,2024,7.274349749532252e-05
3604,Oman,OMN,2025,5.549416096566763e-05
3605,Oman,OMN,2026,4.2471874018034874e-05
3606,Oman,OMN,2027,3.2505374041990565e-05
3607,Oman,OMN,2028,2.487760225827627e-05
3608,Oman,OMN,2029,1.9039760449062294e-05
3609,Oman,OMN,2030,1.4571828350237051e-05
3610,Oman,OMN,2031,1.2021149497459765e-05
3611,Oman,OMN,2032,9.866405849221251e-06
3612,Oman,OMN,2033,8.061938379026817e-06
3613,Oman,OMN,2034,6.561782813490263e-06
3614,Oman,OMN,2035,5.3223111534553005e-06
3615,Oman,OMN,2036,4.440811968895898e-06
3616,Oman,OMN,2037,3.6804736057839544e-06
3617,Oman,OMN,2038,3.0328490183304345e-06
3618,Oman,OMN,2039,2.486812704404559e-06
3619,Oman,OMN,2040,2.030276139485999e-06
3620,Oman,OMN,2041,1.6462069052834636e-06
3621,Oman,OMN,2042,1.3307241921214233e-06
3622,Oman,OMN,2043,1.0727568150960705e-06
3623,Oman,OMN,2044,8.626600324209851e-07
3624,Oman,OMN,2045,6.921540313148029e-07
3625,Oman,OMN,2046,5.538529348884564e-07
3626,Oman,OMN,2047,4.423802637366945e-07
3627,Oman,OMN,2048,3.527524049725181e-07
3628,Oman,OMN,2049,2.808492287929911e-07
3629,Oman,OMN,2050,2.232828214550866e-07
3630,Pakistan,PAK,2021,0.07450716108593507
3631,Pakistan,PAK,2022,0.07330229363924587
3632,Pakistan,PAK,2023,0.07210460976104853
3633,Pakistan,PAK,2024,0.07091470720744429
3634,Pakistan,PAK,2025,0.06973314299109169
3635,Pakistan,PAK,2026,0.06857045726240084
3636,Pakistan,PAK,2027,0.06741652736000193
3637,Pakistan,PAK,2028,0.0662718242625068
3638,Pakistan,PAK,2029,0.06513678423915115
3639,Pakistan,PAK,2030,0.06401181046768505
3640,Pakistan,PAK,2031,0.06290331571119422
3641,Pakistan,PAK,2032,0.061805249811693844
3642,Pakistan,PAK,2033,0.06071794100774794
3643,Pakistan,PAK,2034,0.05964168970421006
3644,Pakistan,PAK,2035,0.05857676981126519
3645,Pakistan,PAK,2036,0.057564856344553356
3646,Pakistan,PAK,2037,0.056562343330074
3647,Pakistan,PAK,2038,0.055569537358143885
3648,Pakistan,PAK,2039,0.05458671930791451
3649,Pakistan,PAK,2040,0.05361414558145007
3650,Pakistan,PAK,2041,0.05269506907835264
3651,Pakistan,PAK,2042,0.05178418409345512
3652,Pakistan,PAK,2043,0.050881789200057904
3653,Pakistan,PAK,2044,0.04998815874371682
3654,Pakistan,PAK,2045,0.04910354399697702
3655,Pakistan,PAK,2046,0.048263187291144614
3656,Pakistan,PAK,2047,0.04743025185419977
3657,Pakistan,PAK,2048,0.04660501467008231
3658,Pakistan,PAK,2049,0.04578773039670892
3659,Pakistan,PAK,2050,0.04497863242850687
3660,Panama,PAN,2021,0.00037631849932388215
3661,Panama,PAN,2022,7.4758788363453774e-06
3662,Panama,PAN,2023,1.4817068414906928e-07
