Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
Trinidad and Tobago,TTO,2016,0.2684498227973689
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.031603053435114506
Tunisia,TUN,2010,0.029827089337175795
Tunisia,TUN,2011,0.028395061728395062
Tunisia,TUN,2012,0.009756097560975613
Tunisia,TUN,2013,0.009782608695652176
Tunisia,TUN,2014,0.009917355371900829
Tunisia,TUN,2015,0.009836065573770494
Tunisia,TUN,2016,0.00994475138121547
Turkey,TUR,2000,0.5378119800332779
Turkey,TUR,2001,0.5259186450929987
Turkey,TUR,2002,0.5076360429527416
Turkey,TUR,2003,0.4973738579495891
Turkey,TUR,2004,0.5037211717364025
Turkey,TUR,2005,0.4922063758389262
Turkey,TUR,2006,0.492484121383204
Turkey,TUR,2007,0.4711700844390832
Turkey,TUR,2008,0.5411210641651609
Turkey,TUR,2009,0.5031023784901757
Turkey,TUR,2010,0.5349637558431001
Turkey,TUR,2011,0.4879836367610779
Turkey,TUR,2012,0.5036875769496412
Turkey,TUR,2013,0.5050605060506049
Turkey,TUR,2014,0.4896652334152335
Turkey,TUR,2015,0.5028462399219579
Turkey,TUR,2016,0.4986051322189301
Turkmenistan,TKM,2000,0.6358255903447815
Turkmenistan,TKM,2001,0.6441877726265787
Turkmenistan,TKM,2002,0.6441048323210985
Turkmenistan,TKM,2003,0.646874897792314
Turkmenistan,TKM,2004,0.643303696368216
Turkmenistan,TKM,2005,0.6420095955064945
Turkmenistan,TKM,2006,0.6420808682609782
Turkmenistan,TKM,2007,0.6391642217379149
Turkmenistan,TKM,2008,0.6401106549063771
Turkmenistan,TKM,2009,0.638733901933467
Turkmenistan,TKM,2010,0.6459075367920319
Turkmenistan,TKM,2011,0.6529584696152831
Turkmenistan,TKM,2012,0.6533623698368207
Turkmenistan,TKM,2013,0.6518830421259517
Turkmenistan,TKM,2014,0.655585021944159
Turkmenistan,TKM,2015,0.6599706772969451
Turkmenistan,TKM,2016,0.6591842865171805
Turks and Caicos Islands,TCA,2000,0.35791597478258425
Turks and Caicos Islands,TCA,2001,0.3422166933051989
Turks and Caicos Islands,TCA,2002,0.3301455707005438
Turks and Caicos Islands,TCA,2003,0.334571270558815
Turks and Caicos Islands,TCA,2004,0.33911276400918683
Turks and Caicos Islands,TCA,2005,0.3067610563814426
Turks and Caicos Islands,TCA,2006,0.33665746945210884
Turks and Caicos Islands,TCA,2007,0.31392899680297554
Turks and Caicos Islands,TCA,2008,0.30973909802459937
Turks and Caicos Islands,TCA,2009,0.2827145109313055
Turks and Caicos Islands,TCA,2010,0.3222674385281137
Turks and Caicos Islands,TCA,2011,0.30097411371094
Turks and Caicos Islands,TCA,2012,0.2811230474125702
Turks and Caicos Islands,TCA,2013,0.2808506751113586
Turks and Caicos Islands,TCA,2014,0.2798047756086179
Turks and Caicos Islands,TCA,2015,0.27382972851015724
Turks and Caicos Islands,TCA,2016,0.2684498227973689
Tuvalu,TUV,2000,0.3002998768362994
Tuvalu,TUV,2001,0.2604994324631101
Tuvalu,TUV,2002,0.2627193741562533
Tuvalu,TUV,2003,0.2841095257556105
Tuvalu,TUV,2004,0.2927250351007956
Tuvalu,TUV,2005,0.2943623445825933
Tuvalu,TUV,2006,0.29690475347750683
Tuvalu,TUV,2007,0.2984584919510405
Tuvalu,TUV,2008,0.3062092775305049
Tuvalu,TUV,2009,0.2805095258373294
Tuvalu,TUV,2010,0.30635892354783345
Tuvalu,TUV,2011,0.2951664025356577
Tuvalu,TUV,2012,0.2538191126895134
Tuvalu,TUV,2013,0.2606327462491846
Tuvalu,TUV,2014,0.26124172185430466
Tuvalu,TUV,2015,0.2860806164298438
Tuvalu,TUV,2016,0.2998071699599826
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.031603053435114506
Uganda,UGA,2010,0.029827089337175795
Uganda,UGA,2011,0.028395061728395062
Uganda,UGA,2012,0.009756097560975613
Uganda,UGA,2013,0.009782608695652176
Uganda,UGA,2014,0.009917355371900829
Uganda,UGA,2015,0.009836065573770494
Uganda,UGA,2016,0.00994475138121547
Ukraine,UKR,2000,0.8033054599114609
Ukraine,UKR,2001,0.8039605873261206
Ukraine,UKR,2002,0.8000990785693054
Ukraine,UKR,2003,0.7948552948914711
Ukraine,UKR,2004,0.6173183996901377
Ukraine,UKR,2005,0.5876769181653719
Ukraine,UKR,2006,0.5888179469798289
Ukraine,UKR,2007,0.5536219412979535
Ukraine,UKR,2008,0.5530117699387553
Ukraine,UKR,2009,0.5827801418439715
Ukraine,UKR,2010,0.5621389990632413
Ukraine,UKR,2011,0.5765716809401283
Ukraine,UKR,2012,0.6093277643170689
Ukraine,UKR,2013,0.6210870263504757
Ukraine,UKR,2014,0.638023129181144
Ukraine,UKR,2015,0.6315334648788005
Ukraine,UKR,2016,0.6533749615232398
United Arab Emirates,ARE,2000,0.6358255903447815
United Arab Emirates,ARE,2001,0.6441877726265787
United Arab Emirates,ARE,2002,0.6441048323210985
United Arab Emirates,ARE,2003,0.646874897792314
United Arab Emirates,ARE,2004,0.643303696368216
United Arab Emirates,ARE,2005,0.6420095955064945
United Arab Emirates,ARE,2006,0.6420808682609782
United Arab Emirates,ARE,2007,0.6391642217379149
United Arab Emirates,ARE,2008,0.6401106549063771
United Arab Emirates,ARE,2009,0.638733901933467
United Arab Emirates,ARE,2010,0.6459075367920319
United Arab Emirates,ARE,2011,0.6529584696152831
United Arab Emirates,ARE,2012,0.6533623698368207
United Arab Emirates,ARE,2013,0.6518830421259517
United Arab Emirates,ARE,2014,0.655585021944159
United Arab Emirates,ARE,2015,0.6599706772969451
United Arab Emirates,ARE,2016,0.6591842865171805
United Kingdom,GBR,2000,0.4871210400817531
United Kingdom,GBR,2001,0.5557987984930252
United Kingdom,GBR,2002,0.5302932761087268
United Kingdom,GBR,2003,0.5278855898802598
United Kingdom,GBR,2004,0.5338395285584768
United Kingdom,GBR,2005,0.553950542822678
United Kingdom,GBR,2006,0.5739549839228296
United Kingdom,GBR,2007,0.6017427122940431
United Kingdom,GBR,2008,0.6115296679368536
United Kingdom,GBR,2009,0.6115513800321277
United Kingdom,GBR,2010,0.5966208308952604
United Kingdom,GBR,2011,0.5779519220586677
United Kingdom,GBR,2012,0.6238932361453533
United Kingdom,GBR,2013,0.6688292419746426
United Kingdom,GBR,2014,0.6642506142506143
United Kingdom,GBR,2015,0.6478785171951764
United Kingdom,GBR,2016,0.6103524082339618
United States,USA,2000,0.3832747363134103
United States,USA,2001,0.3632329283264891
United States,USA,2002,0.35361680047759064
United States,USA,2003,0.3593817195408383
United States,USA,2004,0.3642474046685493
United States,USA,2005,0.3253768858908186
United States,USA,2006,0.3681555828129183
United States,USA,2007,0.33463413762926186
United States,USA,2008,0.33143791199957123
United States,USA,2009,0.2993738502900807
United States,USA,2010,0.3424726972718247
United States,USA,2011,0.3096619269070634
United States,USA,2012,0.2783708265109988
United States,USA,2013,0.28373675282272043
United States,USA,2014,0.2848218011339928
United States,USA,2015,0.28045310006062785
United States,USA,2016,0.273964768742695
United States Minor Outlying Islands,UMI,2000,0.3002998768362994
United States Minor Outlying Islands,UMI,2001,0.2604994324631101
United States Minor Outlying Islands,UMI,2002,0.2627193741562533
United States Minor Outlying Islands,UMI,2003,0.2841095257556105
United States Minor Outlying Islands,UMI,2004,0.2927250351007956
United States Minor Outlying Islands,UMI,2005,0.2943623445825933
United States Minor Outlying Islands,UMI,2006,0.29690475347750683
United States Minor Outlying Islands,UMI,2007,0.2984584919510405
United States Minor Outlying Islands,UMI,2008,0.3062092775305049
United States Minor Outlying Islands,UMI,2009,0.2805095258373294
United States Minor Outlying Islands,UMI,2010,0.30635892354783345
United States Minor Outlying Islands,UMI,2011,0.2951664025356577
United States Minor Outlying Islands,UMI,2012,0.2538191126895134
United States Minor Outlying Islands,UMI,2013,0.2606327462491846
United States Minor Outlying Islands,UMI,2014,0.26124172185430466
United States Minor Outlying Islands,UMI,2015,0.2860806164298438
United States Minor Outlying Islands,UMI,2016,0.2998071699599826
Uruguay,URY,2000,0.35791597478258425
Uruguay,URY,2001,0.3422166933051989
Uruguay,URY,2002,0.3301455707005438
Uruguay,URY,2003,0.334571270558815
Uruguay,URY,2004,0.33911276400918683
Uruguay,URY,2005,0.3067610563814426
Uruguay,URY,2006,0.33665746945210884
Uruguay,URY,2007,0.31392899680297554
Uruguay,URY,2008,0.30973909802459937
Uruguay,URY,2009,0.2827145109313055
Uruguay,URY,2010,0.3222674385281137
Uruguay,URY,2011,0.30097411371094
Uruguay,URY,2012,0.2811230474125702
Uruguay,URY,2013,0.2808506751113586
Uruguay,URY,2014,0.2798047756086179
Uruguay,URY,2015,0.27382972851015724
Uruguay,URY,2016,0.2684498227973689
Uzbekistan,UZB,2000,0.6358255903447815
Uzbekistan,UZB,2001,0.6441877726265787
Uzbekistan,UZB,2002,0.6441048323210985
Uzbekistan,UZB,2003,0.646874897792314
Uzbekistan,UZB,2004,0.643303696368216
Uzbekistan,UZB,2005,0.6420095955064945
Uzbekistan,UZB,2006,0.6420808682609782
Uzbekistan,UZB,2007,0.6391642217379149
Uzbekistan,UZB,2008,0.6401106549063771
Uzbekistan,UZB,2009,0.638733901933467
Uzbekistan,UZB,2010,0.6459075367920319
Uzbekistan,UZB,2011,0.6529584696152831
Uzbekistan,UZB,2012,0.6533623698368207
Uzbekistan,UZB,2013,0.6518830421259517
Uzbekistan,UZB,2014,0.655585021944159
Uzbekistan,UZB,2015,0.6599706772969451
Uzbekistan,UZB,2016,0.6591842865171805
Vanuatu,VUT,2000,0.3002998768362994
Vanuatu,VUT,2001,0.2604994324631101
Vanuatu,VUT,2002,0.2627193741562533
Vanuatu,VUT,2003,0.2841095257556105
Vanuatu,VUT,2004,0.2927250351007956
Vanuatu,VUT,2005,0.2943623445825933
Vanuatu,VUT,2006,0.29690475347750683
Vanuatu,VUT,2007,0.2984584919510405
Vanuatu,VUT,2008,0.3062092775305049
Vanuatu,VUT,2009,0.2805095258373294
Vanuatu,VUT,2010,0.30635892354783345
Vanuatu,VUT,2011,0.2951664025356577
Vanuatu,VUT,2012,0.2538191126895134
Vanuatu,VUT,2013,0.2606327462491846
Vanuatu,VUT,2014,0.26124172185430466
Vanuatu,VUT,2015,0.2860806164298438
Vanuatu,VUT,2016,0.2998071699599826
Venezuela,VEN,2000,0.35791597478258425
Venezuela,VEN,2001,0.3422166933051989
Venezuela,VEN,2002,0.3301455707005438
Venezuela,VEN,2003,0.334571270558815
Venezuela,VEN,2004,0.33911276400918683
Venezuela,VEN,2005,0.3067610563814426
Venezuela,VEN,2006,0.33665746945210884
Venezuela,VEN,2007,0.31392899680297554
Venezuela,VEN,2008,0.30973909802459937
Venezuela,VEN,2009,0.2827145109313055
Venezuela,VEN,2010,0.3222674385281137
Venezuela,VEN,2011,0.30097411371094
Venezuela,VEN,2012,0.2811230474125702
Venezuela,VEN,2013,0.2808506751113586
Venezuela,VEN,2014,0.2798047756086179
Venezuela,VEN,2015,0.27382972851015724
Venezuela,VEN,2016,0.2684498227973689
Vietnam,VNM,2000,0.6358255903447815
Vietnam,VNM,2001,0.6441877726265787
Vietnam,VNM,2002,0.6441048323210985
Vietnam,VNM,2003,0.646874897792314
Vietnam,VNM,2004,0.643303696368216
Vietnam,VNM,2005,0.6420095955064945
Vietnam,VNM,2006,0.6420808682609782
Vietnam,VNM,2007,0.6391642217379149
Vietnam,VNM,2008,0.6401106549063771
Vietnam,VNM,2009,0.638733901933467
Vietnam,VNM,2010,0.6459075367920319
Vietnam,VNM,2011,0.6529584696152831
Vietnam,VNM,2012,0.6533623698368207
Vietnam,VNM,2013,0.6518830421259517
Vietnam,VNM,2014,0.655585021944159
Vietnam,VNM,2015,0.6599706772969451
Vietnam,VNM,2016,0.6591842865171805
"Virgin Islands, British",VGB,2000,0.35791597478258425
"Virgin Islands, British",VGB,2001,0.3422166933051989
"Virgin Islands, British",VGB,2002,0.3301455707005438
"Virgin Islands, British",VGB,2003,0.334571270558815
"Virgin Islands, British",VGB,2004,0.33911276400918683
"Virgin Islands, British",VGB,2005,0.3067610563814426
"Virgin Islands, British",VGB,2006,0.33665746945210884
"Virgin Islands, British",VGB,2007,0.31392899680297554
"Virgin Islands, British",VGB,2008,0.30973909802459937
"Virgin Islands, British",VGB,2009,0.2827145109313055
"Virgin Islands, British",VGB,2010,0.3222674385281137
"Virgin Islands, British",VGB,2011,0.30097411371094
"Virgin Islands, British",VGB,2012,0.2811230474125702
"Virgin Islands, British",VGB,2013,0.2808506751113586
"Virgin Islands, British",VGB,2014,0.2798047756086179
"Virgin Islands, British",VGB,2015,0.27382972851015724
"Virgin Islands, British",VGB,2016,0.2684498227973689
"Virgin Islands, U.S.",VIR,2000,0.35791597478258425
"Virgin Islands, U.S.",VIR,2001,0.3422166933051989
"Virgin Islands, U.S.",VIR,2002,0.3301455707005438
"Virgin Islands, U.S.",VIR,2003,0.334571270558815
"Virgin Islands, U.S.",VIR,2004,0.33911276400918683
"Virgin Islands, U.S.",VIR,2005,0.3067610563814426
"Virgin Islands, U.S.",VIR,2006,0.33665746945210884
"Virgin Islands, U.S.",VIR,2007,0.31392899680297554
"Virgin Islands, U.S.",VIR,2008,0.30973909802459937
"Virgin Islands, U.S.",VIR,2009,0.2827145109313055
"Virgin Islands, U.S.",VIR,2010,0.3222674385281137
"Virgin Islands, U.S.",VIR,2011,0.30097411371094
"Virgin Islands, U.S.",VIR,2012,0.2811230474125702
"Virgin Islands, U.S.",VIR,2013,0.2808506751113586
"Virgin Islands, U.S.",VIR,2014,0.2798047756086179
"Virgin Islands, U.S.",VIR,2015,0.27382972851015724
"Virgin Islands, U.S.",VIR,2016,0.2684498227973689
Wallis and Futuna,WLF,2000,0.3002998768362994
Wallis and Futuna,WLF,2001,0.2604994324631101
Wallis and Futuna,WLF,2002,0.2627193741562533
Wallis and Futuna,WLF,2003,0.2841095257556105
Wallis and Futuna,WLF,2004,0.2927250351007956
Wallis and Futuna,WLF,2005,0.2943623445825933
Wallis and Futuna,WLF,2006,0.29690475347750683
Wallis and Futuna,WLF,2007,0.2984584919510405
Wallis and Futuna,WLF,2008,0.3062092775305049
Wallis and Futuna,WLF,2009,0.2805095258373294
Wallis and Futuna,WLF,2010,0.30635892354783345
Wallis and Futuna,WLF,2011,0.2951664025356577
Wallis and Futuna,WLF,2012,0.2538191126895134
Wallis and Futuna,WLF,2013,0.2606327462491846
Wallis and Futuna,WLF,2014,0.26124172185430466
Wallis and Futuna,WLF,2015,0.2860806164298438
Wallis and Futuna,WLF,2016,0.2998071699599826
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.031603053435114506
Western Sahara,ESH,2010,0.029827089337175795
Western Sahara,ESH,2011,0.028395061728395062
Western Sahara,ESH,2012,0.009756097560975613
Western Sahara,ESH,2013,0.009782608695652176
Western Sahara,ESH,2014,0.009917355371900829
Western Sahara,ESH,2015,0.009836065573770494
Western Sahara,ESH,2016,0.00994475138121547
Yemen,YEM,2000,0.6358255903447815
Yemen,YEM,2001,0.6441877726265787
Yemen,YEM,2002,0.6441048323210985
Yemen,YEM,2003,0.646874897792314
Yemen,YEM,2004,0.643303696368216
Yemen,YEM,2005,0.6420095955064945
Yemen,YEM,2006,0.6420808682609782
Yemen,YEM,2007,0.6391642217379149
Yemen,YEM,2008,0.6401106549063771
Yemen,YEM,2009,0.638733901933467
Yemen,YEM,2010,0.6459075367920319
Yemen,YEM,2011,0.6529584696152831
Yemen,YEM,2012,0.6533623698368207
Yemen,YEM,2013,0.6518830421259517
Yemen,YEM,2014,0.655585021944159
Yemen,YEM,2015,0.6599706772969451
Yemen,YEM,2016,0.6591842865171805
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.031603053435114506
Zambia,ZMB,2010,0.029827089337175795
Zambia,ZMB,2011,0.028395061728395062
Zambia,ZMB,2012,0.009756097560975613
Zambia,ZMB,2013,0.009782608695652176
Zambia,ZMB,2014,0.009917355371900829
Zambia,ZMB,2015,0.009836065573770494
Zambia,ZMB,2016,0.00994475138121547
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.031603053435114506
Zimbabwe,ZWE,2010,0.029827089337175795
Zimbabwe,ZWE,2011,0.028395061728395062
Zimbabwe,ZWE,2012,0.009756097560975613
Zimbabwe,ZWE,2013,0.009782608695652176
Zimbabwe,ZWE,2014,0.009917355371900829
Zimbabwe,ZWE,2015,0.009836065573770494
Zimbabwe,ZWE,2016,0.00994475138121547
Åland Islands,ALA,2000,0.5658815673265407
Åland Islands,ALA,2001,0.5645374604446048
Åland Islands,ALA,2002,0.5579556474048168
Åland Islands,ALA,2003,0.5595701783733338
Åland Islands,ALA,2004,0.5202978302171013
Åland Islands,ALA,2005,0.512863813229572
Åland Islands,ALA,2006,0.516851642080604
Åland Islands,ALA,2007,0.5105450749817231
Åland Islands,ALA,2008,0.5105475849294001
Åland Islands,ALA,2009,0.5078298514132498
Åland Islands,ALA,2010,0.5182652312209445
Åland Islands,ALA,2011,0.5152303792248688
Åland Islands,ALA,2012,0.5309912182791506
Åland Islands,ALA,2013,0.5355952966693108
Åland Islands,ALA,2014,0.5370208834146379
Åland Islands,ALA,2015,0.5282001263181457
Åland Islands,ALA,2016,0.5275815007676873
