Year,Nation,iso_code3,pij_lndu_other_to_settlements
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0008304326062327
2022,Réunion,REU,0.0010380407577909
2023,Réunion,REU,0.0012456489093491
2024,Réunion,REU,0.0014532570609073
2025,Réunion,REU,0.0016608652124655
2026,Réunion,REU,0.0018684733640237
2027,Réunion,REU,0.0020760815155819
2028,Réunion,REU,0.0022836896671401
2029,Réunion,REU,0.0024912978186983
2030,Réunion,REU,0.0026989059702565
2031,Réunion,REU,0.0029065141218147
2032,Réunion,REU,0.0031141222733729
2033,Réunion,REU,0.0033217304249311
2034,Réunion,REU,0.0035293385764893
2035,Réunion,REU,0.0037369467280475
2036,Réunion,REU,0.0039445548796056
2037,Réunion,REU,0.0041521630311638
2038,Réunion,REU,0.004359771182722
2039,Réunion,REU,0.0045673793342802
2040,Réunion,REU,0.0047749874858384
2041,Réunion,REU,0.0049825956373966
2042,Réunion,REU,0.0051902037889548
2043,Réunion,REU,0.005397811940513
2044,Réunion,REU,0.0056054200920712
2045,Réunion,REU,0.0058130282436294
2046,Réunion,REU,0.0060206363951876
2047,Réunion,REU,0.0062282445467458
2048,Réunion,REU,0.006435852698304
2049,Réunion,REU,0.0066434608498622
2050,Réunion,REU,0.0068510690014204
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.0817559078491135e-05
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.070077140221537e-05
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.05839837259396e-05
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.046719604966383e-05
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.035040837338805e-05
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.023362069711228e-05
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.0116833020836514e-05
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.000004534456073e-05
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.988325766828496e-05
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.976646999200919e-05
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.964968231573341e-05
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.953289463945764e-05
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.941610696318186e-05
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.9299319286906095e-05
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.9182531610630324e-05
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.906574393435455e-05
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.894895625807878e-05
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.8832168581803e-05
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.871538090552723e-05
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.859859322925145e-05
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.8481805552975676e-05
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.8365017876699905e-05
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.824823020042414e-05
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.813144252414837e-05
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.801465484787259e-05
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.789786717159682e-05
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.778107949532104e-05
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.766429181904527e-05
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.7547504142769486e-05
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.743071646649372e-05
2021,Saint Lucia,LCA,0.0004506493108404
2022,Saint Lucia,LCA,0.0005633116385505
2023,Saint Lucia,LCA,0.0006759739662606
2024,Saint Lucia,LCA,0.0007886362939707
2025,Saint Lucia,LCA,0.0009012986216808
2026,Saint Lucia,LCA,0.0010139609493909
2027,Saint Lucia,LCA,0.0011266232771010001
2028,Saint Lucia,LCA,0.0012392856048111
2029,Saint Lucia,LCA,0.0013519479325212
2030,Saint Lucia,LCA,0.0014646102602313
2031,Saint Lucia,LCA,0.0015772725879414
2032,Saint Lucia,LCA,0.0016899349156515
2033,Saint Lucia,LCA,0.0018025972433616
2034,Saint Lucia,LCA,0.0019152595710718
2035,Saint Lucia,LCA,0.0020279218987819
2036,Saint Lucia,LCA,0.002140584226492
2037,Saint Lucia,LCA,0.0022532465542021
2038,Saint Lucia,LCA,0.0023659088819122
2039,Saint Lucia,LCA,0.0024785712096223
2040,Saint Lucia,LCA,0.0025912335373324
2041,Saint Lucia,LCA,0.0027038958650425
2042,Saint Lucia,LCA,0.0028165581927526
2043,Saint Lucia,LCA,0.0029292205204627
2044,Saint Lucia,LCA,0.0030418828481728
2045,Saint Lucia,LCA,0.0031545451758829
2046,Saint Lucia,LCA,0.003267207503593
2047,Saint Lucia,LCA,0.0033798698313031
2048,Saint Lucia,LCA,0.0034925321590132
2049,Saint Lucia,LCA,0.0036051944867233
2050,Saint Lucia,LCA,0.0037178568144335
2021,Saint Vincent and the Grenadines,VCT,3.113513678362304e-05
2022,Saint Vincent and the Grenadines,VCT,3.8918920979528794e-05
2023,Saint Vincent and the Grenadines,VCT,4.6702705175434574e-05
2024,Saint Vincent and the Grenadines,VCT,5.448648937134033e-05
2025,Saint Vincent and the Grenadines,VCT,6.227027356724608e-05
2026,Saint Vincent and the Grenadines,VCT,7.005405776315185e-05
2027,Saint Vincent and the Grenadines,VCT,7.783784195905759e-05
2028,Saint Vincent and the Grenadines,VCT,8.562162615496337e-05
2029,Saint Vincent and the Grenadines,VCT,9.340541035086912e-05
2030,Saint Vincent and the Grenadines,VCT,0.0001011891945467
2031,Saint Vincent and the Grenadines,VCT,0.0001089729787426
2032,Saint Vincent and the Grenadines,VCT,0.0001167567629385
2033,Saint Vincent and the Grenadines,VCT,0.0001245405471344
2034,Saint Vincent and the Grenadines,VCT,0.0001323243313303
2035,Saint Vincent and the Grenadines,VCT,0.0001401081155263
2036,Saint Vincent and the Grenadines,VCT,0.0001478918997222
2037,Saint Vincent and the Grenadines,VCT,0.0001556756839181
2038,Saint Vincent and the Grenadines,VCT,0.000163459468114
2039,Saint Vincent and the Grenadines,VCT,0.0001712432523099
2040,Saint Vincent and the Grenadines,VCT,0.0001790270365058
2041,Saint Vincent and the Grenadines,VCT,0.0001868108207017
2042,Saint Vincent and the Grenadines,VCT,0.0001945946048976
2043,Saint Vincent and the Grenadines,VCT,0.0002023783890935
2044,Saint Vincent and the Grenadines,VCT,0.0002101621732894
2045,Saint Vincent and the Grenadines,VCT,0.0002179459574853
2046,Saint Vincent and the Grenadines,VCT,0.0002257297416812
2047,Saint Vincent and the Grenadines,VCT,0.0002335135258771
2048,Saint Vincent and the Grenadines,VCT,0.00024129731007299998
2049,Saint Vincent and the Grenadines,VCT,0.0002490810942689
2050,Saint Vincent and the Grenadines,VCT,0.0002568648784648
2021,Samoa,WSM,1.5207129986906525e-05
2022,Samoa,WSM,1.5207175989707565e-05
2023,Samoa,WSM,1.5207221992508606e-05
2024,Samoa,WSM,1.5207267995309643e-05
2025,Samoa,WSM,1.5207313998110687e-05
2026,Samoa,WSM,1.5207360000911728e-05
2027,Samoa,WSM,1.5207406003712768e-05
2028,Samoa,WSM,1.5207452006513805e-05
2029,Samoa,WSM,1.5207498009314853e-05
2030,Samoa,WSM,1.5207544012115893e-05
2031,Samoa,WSM,1.520759001491693e-05
2032,Samoa,WSM,1.5207636017717973e-05
2033,Samoa,WSM,1.5207682020519013e-05
2034,Samoa,WSM,1.5207728023320055e-05
2035,Samoa,WSM,1.5207774026121094e-05
2036,Samoa,WSM,1.5207820028922135e-05
2037,Samoa,WSM,1.5207866031723175e-05
2038,Samoa,WSM,1.520791203452422e-05
2039,Samoa,WSM,1.520795803732526e-05
2040,Samoa,WSM,1.52080040401263e-05
2041,Samoa,WSM,1.5208050042927341e-05
2042,Samoa,WSM,1.5208096045728381e-05
2043,Samoa,WSM,1.5208142048529425e-05
2044,Samoa,WSM,1.5208188051330466e-05
2045,Samoa,WSM,1.5208234054131507e-05
2046,Samoa,WSM,1.5208280056932544e-05
2047,Samoa,WSM,1.5208326059733584e-05
2048,Samoa,WSM,1.5208372062534628e-05
2049,Samoa,WSM,1.5208418065335669e-05
2050,Samoa,WSM,1.520846406813671e-05
2021,Saudi Arabia,SAU,5.99626562116691e-06
2022,Saudi Arabia,SAU,5.99626571926124e-06
2023,Saudi Arabia,SAU,5.996265817355569e-06
2024,Saudi Arabia,SAU,5.996265915449898e-06
2025,Saudi Arabia,SAU,5.996266013544228e-06
2026,Saudi Arabia,SAU,5.996266111638556e-06
2027,Saudi Arabia,SAU,5.996266209732885e-06
2028,Saudi Arabia,SAU,5.9962663078272144e-06
2029,Saudi Arabia,SAU,5.9962664059215436e-06
2030,Saudi Arabia,SAU,5.9962665040158735e-06
2031,Saudi Arabia,SAU,5.996266602110203e-06
2032,Saudi Arabia,SAU,5.996266700204533e-06
2033,Saudi Arabia,SAU,5.996266798298861e-06
2034,Saudi Arabia,SAU,5.99626689639319e-06
2035,Saudi Arabia,SAU,5.996266994487519e-06
2036,Saudi Arabia,SAU,5.996267092581847e-06
2037,Saudi Arabia,SAU,5.996267190676177e-06
2038,Saudi Arabia,SAU,5.996267288770508e-06
2039,Saudi Arabia,SAU,5.9962673868648365e-06
2040,Saudi Arabia,SAU,5.996267484959166e-06
2041,Saudi Arabia,SAU,5.996267583053495e-06
2042,Saudi Arabia,SAU,5.996267681147824e-06
2043,Saudi Arabia,SAU,5.996267779242152e-06
2044,Saudi Arabia,SAU,5.996267877336482e-06
2045,Saudi Arabia,SAU,5.996267975430811e-06
2046,Saudi Arabia,SAU,5.996268073525141e-06
2047,Saudi Arabia,SAU,5.99626817161947e-06
2048,Saudi Arabia,SAU,5.9962682697137985e-06
2049,Saudi Arabia,SAU,5.996268367808129e-06
2050,Saudi Arabia,SAU,5.996268465902458e-06
2021,Senegal,SEN,5.212753002761428e-06
2022,Senegal,SEN,6.5159412534517855e-06
2023,Senegal,SEN,7.819129504142144e-06
2024,Senegal,SEN,9.1223177548325e-06
2025,Senegal,SEN,1.0425506005522857e-05
2026,Senegal,SEN,1.1728694256213213e-05
2027,Senegal,SEN,1.3031882506903573e-05
2028,Senegal,SEN,1.4335070757593928e-05
2029,Senegal,SEN,1.5638259008284287e-05
2030,Senegal,SEN,1.694144725897464e-05
2031,Senegal,SEN,1.8244635509665e-05
2032,Senegal,SEN,1.954782376035536e-05
2033,Senegal,SEN,2.085101201104572e-05
2034,Senegal,SEN,2.215420026173607e-05
2035,Senegal,SEN,2.3457388512426426e-05
2036,Senegal,SEN,2.4760576763116786e-05
2037,Senegal,SEN,2.6063765013807146e-05
2038,Senegal,SEN,2.7366953264497502e-05
2039,Senegal,SEN,2.8670141515187848e-05
2040,Senegal,SEN,2.997332976587821e-05
2041,Senegal,SEN,3.1276518016568575e-05
2042,Senegal,SEN,3.2579706267258924e-05
2043,Senegal,SEN,3.388289451794928e-05
2044,Senegal,SEN,3.5186082768639644e-05
2045,Senegal,SEN,3.648927101933e-05
2046,Senegal,SEN,3.7792459270020364e-05
2047,Senegal,SEN,3.909564752071071e-05
2048,Senegal,SEN,4.039883577140107e-05
2049,Senegal,SEN,4.170202402209143e-05
2050,Senegal,SEN,4.300521227278178e-05
2021,Serbia,SRB,0.00013591441741100002
2022,Serbia,SRB,0.0001359152269503
2023,Serbia,SRB,0.0001359160364895
2024,Serbia,SRB,0.0001359168460288
2025,Serbia,SRB,0.000135917655568
2026,Serbia,SRB,0.0001359184651073
2027,Serbia,SRB,0.0001359192746465
2028,Serbia,SRB,0.0001359200841858
2029,Serbia,SRB,0.000135920893725
2030,Serbia,SRB,0.0001359217032643
2031,Serbia,SRB,0.0001359225128035
2032,Serbia,SRB,0.0001359233223428
2033,Serbia,SRB,0.000135924131882
2034,Serbia,SRB,0.0001359249414213
2035,Serbia,SRB,0.0001359257509605
2036,Serbia,SRB,0.0001359265604998
2037,Serbia,SRB,0.000135927370039
2038,Serbia,SRB,0.0001359281795783
2039,Serbia,SRB,0.0001359289891175
2040,Serbia,SRB,0.0001359297986568
2041,Serbia,SRB,0.000135930608196
2042,Serbia,SRB,0.0001359314177353
2043,Serbia,SRB,0.0001359322272745
2044,Serbia,SRB,0.0001359330368138
2045,Serbia,SRB,0.000135933846353
2046,Serbia,SRB,0.0001359346558923
2047,Serbia,SRB,0.0001359354654315
2048,Serbia,SRB,0.0001359362749708
2049,Serbia,SRB,0.00013593708450999997
2050,Serbia,SRB,0.0001359378940493
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,1.1118641325907342e-05
2022,South Africa,ZAF,1.3898301657384176e-05
2023,South Africa,ZAF,1.6677961988861013e-05
2024,South Africa,ZAF,1.9457622320337847e-05
2025,South Africa,ZAF,2.2237282651814684e-05
2026,South Africa,ZAF,2.5016942983291518e-05
2027,South Africa,ZAF,2.7796603314768352e-05
2028,South Africa,ZAF,3.057626364624519e-05
2029,South Africa,ZAF,3.3355923977722026e-05
2030,South Africa,ZAF,3.6135584309198864e-05
2031,South Africa,ZAF,3.8915244640675694e-05
2032,South Africa,ZAF,4.169490497215253e-05
2033,South Africa,ZAF,4.447456530362937e-05
2034,South Africa,ZAF,4.7254225635106206e-05
2035,South Africa,ZAF,5.0033885966583036e-05
2036,South Africa,ZAF,5.281354629805987e-05
2037,South Africa,ZAF,5.5593206629536704e-05
2038,South Africa,ZAF,5.837286696101355e-05
2039,South Africa,ZAF,6.115252729249038e-05
2040,South Africa,ZAF,6.393218762396722e-05
2041,South Africa,ZAF,6.671184795544405e-05
2042,South Africa,ZAF,6.949150828692087e-05
2043,South Africa,ZAF,7.227116861839773e-05
2044,South Africa,ZAF,7.505082894987456e-05
2045,South Africa,ZAF,7.783048928135139e-05
2046,South Africa,ZAF,8.061014961282823e-05
2047,South Africa,ZAF,8.338980994430506e-05
2048,South Africa,ZAF,8.61694702757819e-05
2049,South Africa,ZAF,8.894913060725874e-05
2050,South Africa,ZAF,9.172879093873555e-05
2021,Sri Lanka,LKA,0.0010016191653377
2022,Sri Lanka,LKA,0.0010016313347130002
2023,Sri Lanka,LKA,0.0010016435040882
2024,Sri Lanka,LKA,0.0010016556734634
2025,Sri Lanka,LKA,0.0010016678428387
2026,Sri Lanka,LKA,0.0010016800122139
2027,Sri Lanka,LKA,0.0010016921815892
2028,Sri Lanka,LKA,0.0010017043509644
2029,Sri Lanka,LKA,0.0010017165203396
2030,Sri Lanka,LKA,0.0010017286897149
2031,Sri Lanka,LKA,0.0010017408590901
2032,Sri Lanka,LKA,0.0010017530284654
2033,Sri Lanka,LKA,0.0010017651978406
2034,Sri Lanka,LKA,0.0010017773672158
2035,Sri Lanka,LKA,0.0010017895365911
2036,Sri Lanka,LKA,0.0010018017059663
2037,Sri Lanka,LKA,0.0010018138753416
2038,Sri Lanka,LKA,0.0010018260447168
2039,Sri Lanka,LKA,0.0010018382140919999
2040,Sri Lanka,LKA,0.0010018503834673
2041,Sri Lanka,LKA,0.0010018625528425
2042,Sri Lanka,LKA,0.0010018747222178
2043,Sri Lanka,LKA,0.001001886891593
2044,Sri Lanka,LKA,0.0010018990609682
2045,Sri Lanka,LKA,0.0010019112303435
2046,Sri Lanka,LKA,0.0010019233997187
2047,Sri Lanka,LKA,0.001001935569094
2048,Sri Lanka,LKA,0.0010019477384692
2049,Sri Lanka,LKA,0.0010019599078444
2050,Sri Lanka,LKA,0.0010019720772197
2021,Sudan,SDN,1.8022030805408013e-05
2022,Sudan,SDN,1.7691737067965537e-05
2023,Sudan,SDN,1.7361443330523058e-05
2024,Sudan,SDN,1.703114959308058e-05
2025,Sudan,SDN,1.6700855855638102e-05
2026,Sudan,SDN,1.6370562118195623e-05
2027,Sudan,SDN,1.6040268380753147e-05
2028,Sudan,SDN,1.5709974643310667e-05
2029,Sudan,SDN,1.5379680905868184e-05
2030,Sudan,SDN,1.5049387168425705e-05
2031,Sudan,SDN,1.4719093430983225e-05
2032,Sudan,SDN,1.4388799693540744e-05
2033,Sudan,SDN,1.4058505956098263e-05
2034,Sudan,SDN,1.3728212218655788e-05
2035,Sudan,SDN,1.3397918481213307e-05
2036,Sudan,SDN,1.306762474377083e-05
2037,Sudan,SDN,1.273733100632835e-05
2038,Sudan,SDN,1.2407037268885872e-05
2039,Sudan,SDN,1.2076743531443392e-05
2040,Sudan,SDN,1.1746449794000913e-05
2041,Sudan,SDN,1.1416156056558432e-05
2042,Sudan,SDN,1.1085862319115952e-05
2043,Sudan,SDN,1.0755568581673474e-05
2044,Sudan,SDN,1.0425274844230997e-05
2045,Sudan,SDN,1.0094981106788515e-05
2046,Sudan,SDN,9.764687369346038e-06
2047,Sudan,SDN,9.434393631903556e-06
2048,Sudan,SDN,9.104099894461079e-06
2049,Sudan,SDN,8.773806157018599e-06
2050,Sudan,SDN,8.44351241957612e-06
2021,Suriname,SUR,4.420758468128793e-20
2022,Suriname,SUR,5.525948085160993e-20
2023,Suriname,SUR,6.631137702193188e-20
2024,Suriname,SUR,7.736327319225387e-20
2025,Suriname,SUR,8.841516936257586e-20
2026,Suriname,SUR,9.946706553289782e-20
2027,Suriname,SUR,1.1051896170321983e-19
2028,Suriname,SUR,1.2157085787354178e-19
2029,Suriname,SUR,1.3262275404386375e-19
2030,Suriname,SUR,1.4367465021418578e-19
2031,Suriname,SUR,1.5472654638450775e-19
2032,Suriname,SUR,1.6577844255482975e-19
2033,Suriname,SUR,1.7683033872515172e-19
2034,Suriname,SUR,1.8788223489547367e-19
2035,Suriname,SUR,1.9893413106579564e-19
2036,Suriname,SUR,2.099860272361177e-19
2037,Suriname,SUR,2.2103792340643966e-19
2038,Suriname,SUR,2.320898195767616e-19
2039,Suriname,SUR,2.4314171574708356e-19
2040,Suriname,SUR,2.5419361191740556e-19
2041,Suriname,SUR,2.652455080877276e-19
2042,Suriname,SUR,2.762974042580495e-19
2043,Suriname,SUR,2.8734930042837155e-19
2044,Suriname,SUR,2.9840119659869355e-19
2045,Suriname,SUR,3.094530927690155e-19
2046,Suriname,SUR,3.205049889393375e-19
2047,Suriname,SUR,3.315568851096595e-19
2048,Suriname,SUR,3.4260878127998144e-19
2049,Suriname,SUR,3.5366067745030344e-19
2050,Suriname,SUR,3.6471257362062544e-19
2021,Syrian Arab Republic,SYR,5.2812373165801165e-06
2022,Syrian Arab Republic,SYR,6.601546645725145e-06
2023,Syrian Arab Republic,SYR,7.921855974870171e-06
2024,Syrian Arab Republic,SYR,9.242165304015202e-06
2025,Syrian Arab Republic,SYR,1.0562474633160233e-05
2026,Syrian Arab Republic,SYR,1.188278396230526e-05
2027,Syrian Arab Republic,SYR,1.320309329145029e-05
2028,Syrian Arab Republic,SYR,1.4523402620595319e-05
2029,Syrian Arab Republic,SYR,1.5843711949740343e-05
2030,Syrian Arab Republic,SYR,1.7164021278885375e-05
2031,Syrian Arab Republic,SYR,1.8484330608030405e-05
2032,Syrian Arab Republic,SYR,1.980463993717544e-05
2033,Syrian Arab Republic,SYR,2.1124949266320466e-05
2034,Syrian Arab Republic,SYR,2.2445258595465492e-05
2035,Syrian Arab Republic,SYR,2.376556792461052e-05
2036,Syrian Arab Republic,SYR,2.508587725375555e-05
2037,Syrian Arab Republic,SYR,2.640618658290058e-05
2038,Syrian Arab Republic,SYR,2.7726495912045612e-05
2039,Syrian Arab Republic,SYR,2.9046805241190638e-05
2040,Syrian Arab Republic,SYR,3.036711457033567e-05
2041,Syrian Arab Republic,SYR,3.1687423899480686e-05
2042,Syrian Arab Republic,SYR,3.300773322862572e-05
2043,Syrian Arab Republic,SYR,3.432804255777075e-05
2044,Syrian Arab Republic,SYR,3.564835188691578e-05
2045,Syrian Arab Republic,SYR,3.696866121606081e-05
2046,Syrian Arab Republic,SYR,3.828897054520584e-05
2047,Syrian Arab Republic,SYR,3.9609279874350874e-05
2048,Syrian Arab Republic,SYR,4.092958920349589e-05
2049,Syrian Arab Republic,SYR,4.224989853264093e-05
2050,Syrian Arab Republic,SYR,4.357020786178596e-05
2021,Tajikistan,TJK,9.837769572200513e-06
2022,Tajikistan,TJK,1.2297211965250642e-05
2023,Tajikistan,TJK,1.4756654358300766e-05
2024,Tajikistan,TJK,1.7216096751350898e-05
2025,Tajikistan,TJK,1.967553914440103e-05
2026,Tajikistan,TJK,2.2134981537451155e-05
2027,Tajikistan,TJK,2.4594423930501284e-05
2028,Tajikistan,TJK,2.705386632355141e-05
2029,Tajikistan,TJK,2.951330871660153e-05
2030,Tajikistan,TJK,3.1972751109651674e-05
2031,Tajikistan,TJK,3.44321935027018e-05
2032,Tajikistan,TJK,3.6891635895751924e-05
2033,Tajikistan,TJK,3.935107828880205e-05
2034,Tajikistan,TJK,4.181052068185218e-05
2035,Tajikistan,TJK,4.426996307490231e-05
2036,Tajikistan,TJK,4.672940546795244e-05
2037,Tajikistan,TJK,4.918884786100257e-05
2038,Tajikistan,TJK,5.1648290254052703e-05
2039,Tajikistan,TJK,5.410773264710282e-05
2040,Tajikistan,TJK,5.6567175040152954e-05
2041,Tajikistan,TJK,5.9026617433203076e-05
2042,Tajikistan,TJK,6.14860598262532e-05
2043,Tajikistan,TJK,6.394550221930333e-05
2044,Tajikistan,TJK,6.640494461235345e-05
2045,Tajikistan,TJK,6.886438700540359e-05
2046,Tajikistan,TJK,7.132382939845372e-05
2047,Tajikistan,TJK,7.378327179150385e-05
2048,Tajikistan,TJK,7.624271418455398e-05
2049,Tajikistan,TJK,7.870215657760409e-05
2050,Tajikistan,TJK,8.116159897065423e-05
2021,Thailand,THA,0.0005210215237894
2022,Thailand,THA,0.0006512769047367
2023,Thailand,THA,0.0007815322856841
2024,Thailand,THA,0.0009117876666315
2025,Thailand,THA,0.0010420430475788
2026,Thailand,THA,0.0011722984285262
2027,Thailand,THA,0.0013025538094735
