,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
3148,Myanmar,MMR,2049,0.004484342483618808
3149,Myanmar,MMR,2050,0.004126655154617659
3150,Montenegro,MNE,2021,3.687931452741633
3151,Montenegro,MNE,2022,3.6710240983743065
3152,Montenegro,MNE,2023,3.6541914848430666
3153,Montenegro,MNE,2024,3.637433299710072
3154,Montenegro,MNE,2025,3.6207492317228027
3155,Montenegro,MNE,2026,3.605274561693212
3156,Montenegro,MNE,2027,3.5898610088682417
3157,Montenegro,MNE,2028,3.5745083667688857
3158,Montenegro,MNE,2029,3.5592164293510535
3159,Montenegro,MNE,2030,3.5439849910070222
3160,Montenegro,MNE,2031,3.528870253263059
3161,Montenegro,MNE,2032,3.513814989708063
3162,Montenegro,MNE,2033,3.498819001080146
3163,Montenegro,MNE,2034,3.4838820885225146
3164,Montenegro,MNE,2035,3.4690040535849485
3165,Montenegro,MNE,2036,3.4541613854512416
3166,Montenegro,MNE,2037,3.439377453434426
3167,Montenegro,MNE,2038,3.424652058234456
3168,Montenegro,MNE,2039,3.4099850009787214
3169,Montenegro,MNE,2040,3.3953760832233266
3170,Montenegro,MNE,2041,3.3806941522560185
3171,Montenegro,MNE,2042,3.366071392948668
3172,Montenegro,MNE,2043,3.3515075964760057
3173,Montenegro,MNE,2044,3.337002554531113
3174,Montenegro,MNE,2045,3.322556059325967
3175,Montenegro,MNE,2046,3.3080561648134243
3176,Montenegro,MNE,2047,3.2936156212748986
3177,Montenegro,MNE,2048,3.2792342125205205
3178,Montenegro,MNE,2049,3.26491172295374
3179,Montenegro,MNE,2050,3.2506479375712716
3180,Mongolia,MNG,2021,0.8458847038809063
3181,Mongolia,MNG,2022,0.8555153477472881
3182,Mongolia,MNG,2023,0.8652376274064562
3183,Mongolia,MNG,2024,0.875052342248851
3184,Mongolia,MNG,2025,0.8849602982890071
3185,Mongolia,MNG,2026,0.8966198053026377
3186,Mongolia,MNG,2027,0.9083966307812085
3187,Mongolia,MNG,2028,0.9202918288889066
3188,Mongolia,MNG,2029,0.9323064626866684
3189,Mongolia,MNG,2030,0.9444416042043349
3190,Mongolia,MNG,2031,0.957154716304342
3191,Mongolia,MNG,2032,0.969996687519176
3192,Mongolia,MNG,2033,0.9829686799906716
3193,Mongolia,MNG,2034,0.9960718656905414
3194,Mongolia,MNG,2035,1.0093074265002082
3195,Mongolia,MNG,2036,1.02318268461258
3196,Mongolia,MNG,2037,1.0371995654607313
3197,Mongolia,MNG,2038,1.0513593507492092
3198,Mongolia,MNG,2039,1.065663333046375
3199,Mongolia,MNG,2040,1.0801128158727602
3200,Mongolia,MNG,2041,1.0948445571379337
3201,Mongolia,MNG,2042,1.1097262733056865
3202,Mongolia,MNG,2043,1.1247593199178694
3203,Mongolia,MNG,2044,1.1399450639971218
3204,Mongolia,MNG,2045,1.1552848841402115
3205,Mongolia,MNG,2046,1.1705368904927438
3206,Mongolia,MNG,2047,1.1859424708012984
3207,Mongolia,MNG,2048,1.2015030054937739
3208,Mongolia,MNG,2049,1.2172198866508643
3209,Mongolia,MNG,2050,1.2330945181005764
3210,Mozambique,MOZ,2021,8.068667244882489
3211,Mozambique,MOZ,2022,7.856014793728271
3212,Mozambique,MOZ,2023,7.6447604655982895
3213,Mozambique,MOZ,2024,7.435281220840249
3214,Mozambique,MOZ,2025,7.22791355334035
3215,Mozambique,MOZ,2026,7.04117979565082
3216,Mozambique,MOZ,2027,6.855328549801031
3217,Mozambique,MOZ,2028,6.67072479083538
3218,Mozambique,MOZ,2029,6.487695453895639
3219,Mozambique,MOZ,2030,6.306532293388189
3220,Mozambique,MOZ,2031,6.1443345621501795
3221,Mozambique,MOZ,2032,5.9828348268423
3222,Mozambique,MOZ,2033,5.82235685073774
3223,Mozambique,MOZ,2034,5.66319085787458
3224,Mozambique,MOZ,2035,5.50559604917612
3225,Mozambique,MOZ,2036,5.36624360066274
3226,Mozambique,MOZ,2037,5.22727954982586
3227,Mozambique,MOZ,2038,5.08900284391092
3228,Mozambique,MOZ,2039,4.95168208128205
3229,Mozambique,MOZ,2040,4.81555777372979
3230,Mozambique,MOZ,2041,4.695484600791129
3231,Mozambique,MOZ,2042,4.57557272405602
3232,Mozambique,MOZ,2043,4.45609678682907
3233,Mozambique,MOZ,2044,4.33730402391368
3234,Mozambique,MOZ,2045,4.21941629345948
3235,Mozambique,MOZ,2046,4.1161519278383
3236,Mozambique,MOZ,2047,4.0128376126958
3237,Mozambique,MOZ,2048,3.90972810474661
3238,Mozambique,MOZ,2049,3.8070532196614497
3239,Mozambique,MOZ,2050,3.7050196692912403
3240,Mauritania,MRT,2021,1.290347760821405
3241,Mauritania,MRT,2022,1.1860215737422086
3242,Mauritania,MRT,2023,1.090065095060475
3243,Mauritania,MRT,2024,1.001813091914361
3244,Mauritania,MRT,2025,0.9206526032233762
3245,Mauritania,MRT,2026,0.8473367616011588
3246,Mauritania,MRT,2027,0.7797956029056775
3247,Mauritania,MRT,2028,0.7175804855445562
3248,Mauritania,MRT,2029,0.6602770145618825
3249,Mauritania,MRT,2030,0.6075024880832375
3250,Mauritania,MRT,2031,0.5594676603308013
3251,Mauritania,MRT,2032,0.51518290585393
3252,Mauritania,MRT,2033,0.4743601545178088
3253,Mauritania,MRT,2034,0.4367329993886325
3254,Mauritania,MRT,2035,0.40205511452417747
3255,Mauritania,MRT,2036,0.3704381295627675
3256,Mauritania,MRT,2037,0.3412725264134775
3257,Mauritania,MRT,2038,0.31437167678836625
3258,Mauritania,MRT,2039,0.2895628178535725
3259,Mauritania,MRT,2040,0.2666860569498925
3260,Mauritania,MRT,2041,0.24580160610356752
3261,Mauritania,MRT,2042,0.22652781273709746
3262,Mauritania,MRT,2043,0.20874291177019624
3263,Mauritania,MRT,2044,0.19233409747654875
3264,Mauritania,MRT,2045,0.17719688944283876
3265,Mauritania,MRT,2046,0.16337818683165375
3266,Mauritania,MRT,2047,0.150619508061545
3267,Mauritania,MRT,2048,0.13884128822777375
3268,Mauritania,MRT,2049,0.12796975814470124
3269,Mauritania,MRT,2050,0.11793654035131375
3270,Mauritius,MUS,2021,0.23092978308952652
3271,Mauritius,MUS,2022,0.23354775634260438
3272,Mauritius,MUS,2023,0.23619369983550348
3273,Mauritius,MUS,2024,0.2388679012092893
3274,Mauritius,MUS,2025,0.24157065098530814
3275,Mauritius,MUS,2026,0.24446970060480458
3276,Mauritius,MUS,2027,0.24740077419386927
3277,Mauritius,MUS,2028,0.25036420838290874
3278,Mauritius,MUS,2029,0.2533603432258818
3279,Mauritius,MUS,2030,0.25638952223430117
3280,Mauritius,MUS,2031,0.2594318319924858
3281,Mauritius,MUS,2032,0.26250753430574214
3282,Mauritius,MUS,2033,0.2656169787530722
3283,Mauritius,MUS,2034,0.26876051845855403
3284,Mauritius,MUS,2035,0.271938510126494
3285,Mauritius,MUS,2036,0.27515025811641697
3286,Mauritius,MUS,2037,0.278397164163181
3287,Mauritius,MUS,2038,0.2816795956908299
3288,Mauritius,MUS,2039,0.2849979238449402
3289,Mauritius,MUS,2040,0.28835252352946733
3290,Mauritius,MUS,2041,0.29174988142620806
3291,Mauritius,MUS,2042,0.295184377343273
3292,Mauritius,MUS,2043,0.2986563990449081
3293,Mauritius,MUS,2044,0.3021663382204063
3294,Mauritius,MUS,2045,0.3057145905229627
3295,Mauritius,MUS,2046,0.3093367979813918
3296,Mauritius,MUS,2047,0.3129987292470208
3297,Mauritius,MUS,2048,0.3167007999510853
3298,Mauritius,MUS,2049,0.32044342993811614
3299,Mauritius,MUS,2050,0.32422704330770197
3300,Malaysia,MYS,2021,0.075171829150272
3301,Malaysia,MYS,2022,0.072713012429064
3302,Malaysia,MYS,2023,0.07027620041929371
3303,Malaysia,MYS,2024,0.06786775253007257
3304,Malaysia,MYS,2025,0.06549317679961143
3305,Malaysia,MYS,2026,0.06326269999690515
3306,Malaysia,MYS,2027,0.06106208735278571
3307,Malaysia,MYS,2028,0.05889590772538629
3308,Malaysia,MYS,2029,0.05676806672005029
3309,Malaysia,MYS,2030,0.054681870287096576
3310,Malaysia,MYS,2031,0.05272906521871429
3311,Malaysia,MYS,2032,0.05081216375530915
3312,Malaysia,MYS,2033,0.04893398365414171
3313,Malaysia,MYS,2034,0.047096869438308576
3314,Malaysia,MYS,2035,0.04530273939708972
3315,Malaysia,MYS,2036,0.043604489380239426
3316,Malaysia,MYS,2037,0.04194572633670457
3317,Malaysia,MYS,2038,0.04032789939269257
3318,Malaysia,MYS,2039,0.03875213712916572
3319,Malaysia,MYS,2040,0.037219281104205144
3320,Malaysia,MYS,2041,0.035746631829928
3321,Malaysia,MYS,2042,0.03431580526335886
3322,Malaysia,MYS,2043,0.032927139365985146
3323,Malaysia,MYS,2044,0.03158077762451257
3324,Malaysia,MYS,2045,0.030276691375596576
3325,Malaysia,MYS,2046,0.02902621091883315
3326,Malaysia,MYS,2047,0.027816116870392003
3327,Malaysia,MYS,2048,0.026646105697997143
3328,Malaysia,MYS,2049,0.02551576239942343
3329,Malaysia,MYS,2050,0.024424575123981718
3330,Namibia,NAM,2021,2.595437122984578
3331,Namibia,NAM,2022,2.653637385036138
3332,Namibia,NAM,2023,2.7130700997049977
3333,Namibia,NAM,2024,2.7737604145753956
3334,Namibia,NAM,2025,2.8357339771726333
3335,Namibia,NAM,2026,2.903985904672025
3336,Namibia,NAM,2027,2.9737441898353354
3337,Namibia,NAM,2028,3.045040415508729
3338,Namibia,NAM,2029,3.117906804591427
3339,Namibia,NAM,2030,3.19237623269718
3340,Namibia,NAM,2031,3.269822562026618
3341,Namibia,NAM,2032,3.348985621630289
3342,Namibia,NAM,2033,3.4299015041613554
3343,Namibia,NAM,2034,3.512607035108111
3344,Namibia,NAM,2035,3.5971397873109314
3345,Namibia,NAM,2036,3.6848953582408734
3346,Namibia,NAM,2037,3.7746021081986956
3347,Namibia,NAM,2038,3.8663011373974823
3348,Namibia,NAM,2039,3.96003438165638
3349,Namibia,NAM,2040,4.055844628969189
3350,Namibia,NAM,2041,4.155008985736062
3351,Namibia,NAM,2042,4.2563808136937755
3352,Namibia,NAM,2043,4.360006646347444
3353,Namibia,NAM,2044,4.4659339637555355
3354,Namibia,NAM,2045,4.5742112113052755
3355,Namibia,NAM,2046,4.686149661583962
3356,Namibia,NAM,2047,4.800581146416138
3357,Namibia,NAM,2048,4.917558234845189
3358,Namibia,NAM,2049,5.037134565459513
3359,Namibia,NAM,2050,5.159364867610892
3360,New Caledonia,NCL,2021,0.9036674374162663
3361,New Caledonia,NCL,2022,0.9010986811905621
3362,New Caledonia,NCL,2023,0.8985304005655373
3363,New Caledonia,NCL,2024,0.8959626705218227
3364,New Caledonia,NCL,2025,0.8933955651867459
3365,New Caledonia,NCL,2026,0.8888867045752094
3366,New Caledonia,NCL,2027,0.8844003350936086
3367,New Caledonia,NCL,2028,0.8799363461901347
3368,New Caledonia,NCL,2029,0.8754946278460999
3369,New Caledonia,NCL,2030,0.8710750705734496
3370,New Caledonia,NCL,2031,0.8666935739591993
3371,New Caledonia,NCL,2032,0.8623338420130363
3372,New Caledonia,NCL,2033,0.8579957683251351
3373,New Caledonia,NCL,2034,0.8536792469952024
3374,New Caledonia,NCL,2035,0.84938417263009
3375,New Caledonia,NCL,2036,0.8451553929565286
3376,New Caledonia,NCL,2037,0.8409473483090953
3377,New Caledonia,NCL,2038,0.83675993901762
3378,New Caledonia,NCL,2039,0.8325930658782779
3379,New Caledonia,NCL,2040,0.8284466301514957
3380,New Caledonia,NCL,2041,0.824346115694403
3381,New Caledonia,NCL,2042,0.8202655564932452
3382,New Caledonia,NCL,2043,0.8162048575877665
3383,New Caledonia,NCL,2044,0.8121639244557702
3384,New Caledonia,NCL,2045,0.808142663011184
3385,New Caledonia,NCL,2046,0.8041279399755444
3386,New Caledonia,NCL,2047,0.8001328475662242
3387,New Caledonia,NCL,2048,0.7961572917711871
3388,New Caledonia,NCL,2049,0.7922011790159903
3389,New Caledonia,NCL,2050,0.7882644161618482
3390,Niger,NER,2021,3.6033032011781825
3391,Niger,NER,2022,3.4087991341103274
3392,Niger,NER,2023,3.2247826006345703
3393,Niger,NER,2024,3.050688792660965
3394,Niger,NER,2025,2.8859832811140174
3395,Niger,NER,2026,2.734299836541825
3396,Niger,NER,2027,2.5905587354825
3397,Niger,NER,2028,2.45434587862044
3398,Niger,NER,2029,2.32526865171977
3399,Niger,NER,2030,2.2029548171790423
3400,Niger,NER,2031,2.09369414555939
3401,Niger,NER,2032,1.9897683185461024
3402,Niger,NER,2033,1.8909221345425349
3403,Niger,NER,2034,1.79691226341228
3404,Niger,NER,2035,1.707506716132605
3405,Niger,NER,2036,1.6306875180935525
3406,Niger,NER,2037,1.5571255409688451
3407,Niger,NER,2038,1.4866964238686
3408,Niger,NER,2039,1.41927954512751
3409,Niger,NER,2040,1.3547579920906774
3410,Niger,NER,2041,1.30222152366516
3411,Niger,NER,2042,1.2513308456618502
3412,Niger,NER,2043,1.2020658145819774
3413,Niger,NER,2044,1.15440341349464
3414,Niger,NER,2045,1.1083181352667224
3415,Niger,NER,2046,1.0738906557254175
3416,Niger,NER,2047,1.03985550803736
3417,Niger,NER,2048,1.0062760397921076
3418,Niger,NER,2049,0.9732073109189076
3419,Niger,NER,2050,0.9406968211521949
3420,Nigeria,NGA,2021,0.09344854414772825
3421,Nigeria,NGA,2022,0.07719040139395446
3422,Nigeria,NGA,2023,0.063653847318604
3423,Nigeria,NGA,2024,0.05240985254284817
3424,Nigeria,NGA,2025,0.04309016711245448
3425,Nigeria,NGA,2026,0.03586581042171068
3426,Nigeria,NGA,2027,0.02978316720485793
3427,Nigeria,NGA,2028,0.02467970750960389
3428,Nigeria,NGA,2029,0.020411146112711394
3429,Nigeria,NGA,2030,0.01685087872504745
3430,Nigeria,NGA,2031,0.01398613705737603
3431,Nigeria,NGA,2032,0.011584325001387607
3432,Nigeria,NGA,2033,0.009576755519119818
3433,Nigeria,NGA,2034,0.00790329726902352
3434,Nigeria,NGA,2035,0.0065117850193488975
3435,Nigeria,NGA,2036,0.005392423020079483
3436,Nigeria,NGA,2037,0.0044570754713457415
3437,Nigeria,NGA,2038,0.003677602631755927
3438,Nigeria,NGA,2039,0.0030296133902297253
3439,Nigeria,NGA,2040,0.002492122505168352
3440,Nigeria,NGA,2041,0.002059291030349513
3441,Nigeria,NGA,2042,0.0016987294456194298
3442,Nigeria,NGA,2043,0.0013990930197689251
3443,Nigeria,NGA,2044,0.001150631090865941
3444,Nigeria,NGA,2045,0.0009450144723675761
3445,Nigeria,NGA,2046,0.0007794154278391756
3446,Nigeria,NGA,2047,0.0006418317678743194
3447,Nigeria,NGA,2048,0.0005277712247093729
3448,Nigeria,NGA,2049,0.00043339874345851186
3449,Nigeria,NGA,2050,0.0003554573338486943
3450,Nicaragua,NIC,2021,0.1343354766542307
3451,Nicaragua,NIC,2022,0.1268662159992219
3452,Nicaragua,NIC,2023,0.11981110483869731
3453,Nicaragua,NIC,2024,0.11314725078862932
3454,Nicaragua,NIC,2025,0.10685302246711564
3455,Nicaragua,NIC,2026,0.101120271058749
3456,Nicaragua,NIC,2027,0.09569254138561355
3457,Nicaragua,NIC,2028,0.09055376671148492
3458,Nicaragua,NIC,2029,0.08568871613650085
3459,Nicaragua,NIC,2030,0.08108295179520617
3460,Nicaragua,NIC,2031,0.07675298408649665
3461,Nicaragua,NIC,2032,0.07265211060429384
3462,Nicaragua,NIC,2033,0.06876834707032202
3463,Nicaragua,NIC,2034,0.06509032726049274
3464,Nicaragua,NIC,2035,0.06160727171095263
3465,Nicaragua,NIC,2036,0.05833355641798293
3466,Nicaragua,NIC,2037,0.05523200966576007
3467,Nicaragua,NIC,2038,0.05229369241692737
3468,Nicaragua,NIC,2039,0.04951012222688232
3469,Nicaragua,NIC,2040,0.046873250418192194
3470,Nicaragua,NIC,2041,0.04439340834168154
3471,Nicaragua,NIC,2042,0.042043279403952916
3472,Nicaragua,NIC,2043,0.039816174767655414
3473,Nicaragua,NIC,2044,0.037705744222392736
3474,Nicaragua,NIC,2045,0.03570595945953734
3475,Nicaragua,NIC,2046,0.03382513666857997
3476,Nicaragua,NIC,2047,0.03204216241724313
3477,Nicaragua,NIC,2048,0.030352025833715907
3478,Nicaragua,NIC,2049,0.02874996741144008
3479,Nicaragua,NIC,2050,0.02723146675043846
3480,Netherlands,NLD,2021,0.019012126681134903
3481,Netherlands,NLD,2022,0.01890888962360463
3482,Netherlands,NLD,2023,0.01880426164640715
3483,Netherlands,NLD,2024,0.018698311038811862
3484,Netherlands,NLD,2025,0.01859110430154978
3485,Netherlands,NLD,2026,0.018483842696752947
3486,Netherlands,NLD,2027,0.01837541738232913
3487,Netherlands,NLD,2028,0.018265890550687523
3488,Netherlands,NLD,2029,0.018155322740430718
3489,Netherlands,NLD,2030,0.018043772872765946
3490,Netherlands,NLD,2031,0.017937560936836242
3491,Netherlands,NLD,2032,0.017830285163772858
3492,Netherlands,NLD,2033,0.017722004383475418
3493,Netherlands,NLD,2034,0.017612775852501827
3494,Netherlands,NLD,2035,0.01750265528879114
3495,Netherlands,NLD,2036,0.017373887490717187
3496,Netherlands,NLD,2037,0.01724488889632507
3497,Netherlands,NLD,2038,0.017115697870956518
3498,Netherlands,NLD,2039,0.01698635164180211
3499,Netherlands,NLD,2040,0.01685688632403088
3500,Netherlands,NLD,2041,0.0167446519585896
3501,Netherlands,NLD,2042,0.016631828606917514
3502,Netherlands,NLD,2043,0.016518461778553026
3503,Netherlands,NLD,2044,0.016404595709272652
3504,Netherlands,NLD,2045,0.01629027338971394
3505,Netherlands,NLD,2046,0.01618069595194758
3506,Netherlands,NLD,2047,0.016070584047047542
3507,Netherlands,NLD,2048,0.01595998084435961
3508,Netherlands,NLD,2049,0.015848928299099146
3509,Netherlands,NLD,2050,0.015737467179684272
3510,Norway,NOR,2021,0.02742151261551376
3511,Norway,NOR,2022,0.027766142636717124
3512,Norway,NOR,2023,0.028111706311836775
3513,Norway,NOR,2024,0.028458205612273316
3514,Norway,NOR,2025,0.028805642513165135
3515,Norway,NOR,2026,0.0291179419643211
3516,Norway,NOR,2027,0.029431079314309633
3517,Norway,NOR,2028,0.02974505632612309
3518,Norway,NOR,2029,0.030059874766090598
3519,Norway,NOR,2030,0.030375536403883407
3520,Norway,NOR,2031,0.030696792439035933
3521,Norway,NOR,2032,0.031018908868330277
3522,Norway,NOR,2033,0.03134188750090864
3523,Norway,NOR,2034,0.031665730149336775
3524,Norway,NOR,2035,0.031990438629608944
3525,Norway,NOR,2036,0.03231499795420298
3526,Norway,NOR,2037,0.032640423831262616
3527,Norway,NOR,2038,0.03296671808080887
3528,Norway,NOR,2039,0.033293882526301985
3529,Norway,NOR,2040,0.033621918994650224
3530,Norway,NOR,2041,0.03396501742633639
3531,Norway,NOR,2042,0.034309032312940364
3532,Norway,NOR,2043,0.034653965579605504
3533,Norway,NOR,2044,0.03499981915511468
3534,Norway,NOR,2045,0.03534659497189679
3535,Norway,NOR,2046,0.03574266722832875
3536,Norway,NOR,2047,0.0361398045939159
3537,Norway,NOR,2048,0.03653800931159824
3538,Norway,NOR,2049,0.036937283628564216
3539,Norway,NOR,2050,0.037337629796253824
3540,Nepal,NPL,2021,0.1545066900146925
3541,Nepal,NPL,2022,0.15520263143125673
3542,Nepal,NPL,2023,0.15582072768348512
3543,Nepal,NPL,2024,0.15636360647183128
3544,Nepal,NPL,2025,0.15683382517806294
3545,Nepal,NPL,2026,0.15822243548233095
3546,Nepal,NPL,2027,0.15950693817808825
3547,Nepal,NPL,2028,0.16069069262612143
3548,Nepal,NPL,2029,0.16177696984013423
3549,Nepal,NPL,2030,0.1627689546000154
3550,Nepal,NPL,2031,0.16434974361853147
3551,Nepal,NPL,2032,0.16581734986512914
3552,Nepal,NPL,2033,0.16717540148472532
3553,Nepal,NPL,2034,0.16842743145855718
3554,Nepal,NPL,2035,0.16957687987725448
3555,Nepal,NPL,2036,0.17141673699344087
3556,Nepal,NPL,2037,0.17313158091569472
3557,Nepal,NPL,2038,0.1747253872880797
3558,Nepal,NPL,2039,0.1762020278110715
3559,Nepal,NPL,2040,0.17756527272005043
3560,Nepal,NPL,2041,0.17962706523768787
3561,Nepal,NPL,2042,0.18155298063550768
3562,Nepal,NPL,2043,0.18334731906732996
3563,Nepal,NPL,2044,0.1850142684821816
3564,Nepal,NPL,2045,0.1865579072968628
3565,Nepal,NPL,2046,0.18878746584681155
3566,Nepal,NPL,2047,0.19087193602838598
3567,Nepal,NPL,2048,0.1928159000401808
3568,Nepal,NPL,2049,0.19462382061770894
3569,Nepal,NPL,2050,0.19630004387753433
3570,New Zealand,NZL,2021,0.042546433995719835
3571,New Zealand,NZL,2022,0.04141677894713038
3572,New Zealand,NZL,2023,0.0403146880106858
3573,New Zealand,NZL,2024,0.03923959505674608
3574,New Zealand,NZL,2025,0.038190940508137275
3575,New Zealand,NZL,2026,0.03714833171720631
3576,New Zealand,NZL,2027,0.036132416040983814
3577,New Zealand,NZL,2028,0.03514258550132887
3578,New Zealand,NZL,2029,0.03417824254053733
3579,New Zealand,NZL,2030,0.03323880001779182
3580,New Zealand,NZL,2031,0.03234225546676645
3581,New Zealand,NZL,2032,0.03146820119885765
3582,New Zealand,NZL,2033,0.03061614601210523
3583,New Zealand,NZL,2034,0.02978560604835232
3584,New Zealand,NZL,2035,0.028976104863718988
3585,New Zealand,NZL,2036,0.028217610983280236
3586,New Zealand,NZL,2037,0.027477149147437173
3587,New Zealand,NZL,2038,0.026754371675552356
3588,New Zealand,NZL,2039,0.026048933626854613
3589,New Zealand,NZL,2040,0.025360493018006344
3590,New Zealand,NZL,2041,0.024719080438928613
3591,New Zealand,NZL,2042,0.024091919325063264
3592,New Zealand,NZL,2043,0.023478783684712776
3593,New Zealand,NZL,2044,0.022879446363066828
3594,New Zealand,NZL,2045,0.022293679384447707
3595,New Zealand,NZL,2046,0.021738791682046756
3596,New Zealand,NZL,2047,0.02119582084773081
3597,New Zealand,NZL,2048,0.020664599487855324
3598,New Zealand,NZL,2049,0.02014495776429116
3599,New Zealand,NZL,2050,0.019636723755911252
3600,Oman,OMN,2021,0.1648766271475575
3601,Oman,OMN,2022,0.15261126893995244
3602,Oman,OMN,2023,0.14123766646581812
3603,Oman,OMN,2024,0.1306930206882282
3604,Oman,OMN,2025,0.12091874981971823
3605,Oman,OMN,2026,0.11202381692393688
3606,Oman,OMN,2027,0.1037657103257424
3607,Oman,OMN,2028,0.09610057925682305
3608,Oman,OMN,2029,0.08898741415725664
3609,Oman,OMN,2030,0.0823878815528202
3610,Oman,OMN,2031,0.07618195066289156
3611,Oman,OMN,2032,0.07043480633332047
3612,Oman,OMN,2033,0.06511337595179403
3613,Oman,OMN,2034,0.060186887366431865
3614,Oman,OMN,2035,0.0556267173713254
3615,Oman,OMN,2036,0.05136795972439893
3616,Oman,OMN,2037,0.04743071441856815
3617,Oman,OMN,2038,0.04379114313427067
3618,Oman,OMN,2039,0.04042713290895106
3619,Oman,OMN,2040,0.03731817542160746
3620,Oman,OMN,2041,0.034424034543901985
3621,Oman,OMN,2042,0.031751932858985546
3622,Oman,OMN,2043,0.029285063157322967
3623,Oman,OMN,2044,0.027007868706356623
3624,Oman,OMN,2045,0.024905952317574875
3625,Oman,OMN,2046,0.022955486156731573
3626,Oman,OMN,2047,0.021156448537864102
3627,Oman,OMN,2048,0.01949720635300859
3628,Oman,OMN,2049,0.017967008537316732
3629,Oman,OMN,2050,0.016555920300974847
3630,Pakistan,PAK,2021,0.0343232688085525
3631,Pakistan,PAK,2022,0.03393834209714375
3632,Pakistan,PAK,2023,0.03352953446191375
3633,Pakistan,PAK,2024,0.0330993626173175
3634,Pakistan,PAK,2025,0.032650180534036254
3635,Pakistan,PAK,2026,0.03238710624422375
3636,Pakistan,PAK,2027,0.032093093295726245
3637,Pakistan,PAK,2028,0.03177102751969625
3638,Pakistan,PAK,2029,0.031423613787991245
3639,Pakistan,PAK,2030,0.0310533858564425
