,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
3257,Mauritania,MRT,2038,0.0251497341430693
3258,Mauritania,MRT,2039,0.0231650254282858
3259,Mauritania,MRT,2040,0.0213348845559914
3260,Mauritania,MRT,2041,0.0196641284882854
3261,Mauritania,MRT,2042,0.0181222250189678
3262,Mauritania,MRT,2043,0.0166994329416157
3263,Mauritania,MRT,2044,0.0153867277981239
3264,Mauritania,MRT,2045,0.0141757511554271
3265,Mauritania,MRT,2046,0.0130702549465323
3266,Mauritania,MRT,2047,0.0120495606449236
3267,Mauritania,MRT,2048,0.0111073030582219
3268,Mauritania,MRT,2049,0.0102375806515761
3269,Mauritania,MRT,2050,0.0094349232281051
3270,Mauritius,MUS,2021,0.03436082838864
3271,Mauritius,MUS,2022,0.0347503655391607
3272,Mauritius,MUS,2023,0.0351440644768603
3273,Mauritius,MUS,2024,0.0355419680008319
3274,Mauritius,MUS,2025,0.0359441193387354
3275,Mauritius,MUS,2026,0.0363754787984507
3276,Mauritius,MUS,2027,0.0368116032135907
3277,Mauritius,MUS,2028,0.0372525426725393
3278,Mauritius,MUS,2029,0.0376983477730824
3279,Mauritius,MUS,2030,0.0381490696274671
3280,Mauritius,MUS,2031,0.0386017452507995
3281,Mauritius,MUS,2032,0.0390593894660516
3282,Mauritius,MUS,2033,0.0395220542882729
3283,Mauritius,MUS,2034,0.0399897922599968
3284,Mauritius,MUS,2035,0.0404626564564711
3285,Mauritius,MUS,2036,0.0409405433709819
3286,Mauritius,MUS,2037,0.0414236615724295
3287,Mauritius,MUS,2038,0.0419120657310879
3288,Mauritius,MUS,2039,0.0424058110709706
3289,Mauritius,MUS,2040,0.0429049533753131
3290,Mauritius,MUS,2041,0.0434104578195772
3291,Mauritius,MUS,2042,0.0439214881562835
3292,Mauritius,MUS,2043,0.0444381020821939
3293,Mauritius,MUS,2044,0.0449603578780914
3294,Mauritius,MUS,2045,0.0454883144145615
3295,Mauritius,MUS,2046,0.0460272749903781
3296,Mauritius,MUS,2047,0.0465721462066668
3297,Mauritius,MUS,2048,0.0471229899066137
3298,Mauritius,MUS,2049,0.0476798685603155
3299,Mauritius,MUS,2050,0.0482428452709934
3300,Malaysia,MYS,2021,0.0131550701012976
3301,Malaysia,MYS,2022,0.0127247771750862
3302,Malaysia,MYS,2023,0.0122983350733764
3303,Malaysia,MYS,2024,0.0118768566927627
3304,Malaysia,MYS,2025,0.011461305939932
3305,Malaysia,MYS,2026,0.0110709724994584
3306,Malaysia,MYS,2027,0.0106858652867375
3307,Malaysia,MYS,2028,0.0103067838519426
3308,Malaysia,MYS,2029,0.0099344116760088
3309,Malaysia,MYS,2030,0.0095693273002419
3310,Malaysia,MYS,2031,0.009227586413275
3311,Malaysia,MYS,2032,0.0088921286571791
3312,Malaysia,MYS,2033,0.0085634471394748
3313,Malaysia,MYS,2034,0.008241952151704
3314,Malaysia,MYS,2035,0.0079279793944907
3315,Malaysia,MYS,2036,0.0076307856415419
3316,Malaysia,MYS,2037,0.0073405021089233
3317,Malaysia,MYS,2038,0.0070573823937212
3318,Malaysia,MYS,2039,0.006781623997604
3319,Malaysia,MYS,2040,0.0065133741932359
3320,Malaysia,MYS,2041,0.0062556605702374
3321,Malaysia,MYS,2042,0.0060052659210878
3322,Malaysia,MYS,2043,0.0057622493890474
3323,Malaysia,MYS,2044,0.0055266360842897
3324,Malaysia,MYS,2045,0.0052984209907294
3325,Malaysia,MYS,2046,0.0050795869107958
3326,Malaysia,MYS,2047,0.0048678204523186
3327,Malaysia,MYS,2048,0.0046630684971495
3328,Malaysia,MYS,2049,0.0044652584198991
3329,Malaysia,MYS,2050,0.0042743006466968
3330,Namibia,NAM,2021,0.116794670534306
3331,Namibia,NAM,2022,0.1194136823266262
3332,Namibia,NAM,2023,0.1220881544867249
3333,Namibia,NAM,2024,0.1248192186558928
3334,Namibia,NAM,2025,0.1276080289727685
3335,Namibia,NAM,2026,0.1306793657102411
3336,Namibia,NAM,2027,0.1338184885425901
3337,Namibia,NAM,2028,0.1370268186978928
3338,Namibia,NAM,2029,0.1403058062066142
3339,Namibia,NAM,2030,0.1436569304713731
3340,Namibia,NAM,2031,0.1471420152911978
3341,Namibia,NAM,2032,0.150704352973363
3342,Namibia,NAM,2033,0.154345567687261
3343,Namibia,NAM,2034,0.158067316579865
3344,Namibia,NAM,2035,0.1618712904289919
3345,Namibia,NAM,2036,0.1658202911208393
3346,Namibia,NAM,2037,0.1698570948689413
3347,Namibia,NAM,2038,0.1739835511828867
3348,Namibia,NAM,2039,0.1782015471745371
3349,Namibia,NAM,2040,0.1825130083036135
3350,Namibia,NAM,2041,0.1869754043581228
3351,Namibia,NAM,2042,0.1915371366162199
3352,Namibia,NAM,2043,0.196200299085635
3353,Namibia,NAM,2044,0.2009670283689991
3354,Namibia,NAM,2045,0.2058395045087374
3355,Namibia,NAM,2046,0.2108767347712783
3356,Namibia,NAM,2047,0.2160261515887262
3357,Namibia,NAM,2048,0.2212901205680335
3358,Namibia,NAM,2049,0.2266710554456781
3359,Namibia,NAM,2050,0.2321714190424901
3360,New Caledonia,NCL,2021,0.2345666797381983
3361,New Caledonia,NCL,2022,0.2338999027868864
3362,New Caledonia,NCL,2023,0.2332332492881497
3363,New Caledonia,NCL,2024,0.2325667387048534
3364,New Caledonia,NCL,2025,0.2319003902783694
3365,New Caledonia,NCL,2026,0.2307300167324614
3366,New Caledonia,NCL,2027,0.2295654812520343
3367,New Caledonia,NCL,2028,0.2284067551409443
3368,New Caledonia,NCL,2029,0.2272538098414308
3369,New Caledonia,NCL,2030,0.2261066169334707
3370,New Caledonia,NCL,2031,0.2249693035031812
3371,New Caledonia,NCL,2032,0.2238376395692854
3372,New Caledonia,NCL,2033,0.2227115975107821
3373,New Caledonia,NCL,2034,0.2215911498389302
3374,New Caledonia,NCL,2035,0.2204762691966293
3375,New Caledonia,NCL,2036,0.2193785967938173
3376,New Caledonia,NCL,2037,0.2182863066212725
3377,New Caledonia,NCL,2038,0.2171993728074188
3378,New Caledonia,NCL,2039,0.2161177696017303
3379,New Caledonia,NCL,2040,0.2150414713741876
3380,New Caledonia,NCL,2041,0.2139770930181756
3381,New Caledonia,NCL,2042,0.212917894485995
3382,New Caledonia,NCL,2043,0.2118638511286311
3383,New Caledonia,NCL,2044,0.2108149384107771
3384,New Caledonia,NCL,2045,0.2097711319103318
3385,New Caledonia,NCL,2046,0.2087290225971635
3386,New Caledonia,NCL,2047,0.2076920088430983
3387,New Caledonia,NCL,2048,0.2066600662452527
3388,New Caledonia,NCL,2049,0.2056331705143302
3389,New Caledonia,NCL,2050,0.2046112974741186
3390,Niger,NER,2021,0.1441321280471273
3391,Niger,NER,2022,0.1363519653644131
3392,Niger,NER,2023,0.1289913040253828
3393,Niger,NER,2024,0.1220275517064386
3394,Niger,NER,2025,0.1154393312445607
3395,Niger,NER,2026,0.109371993461673
3396,Niger,NER,2027,0.1036223494193
3397,Niger,NER,2028,0.0981738351448176
3398,Niger,NER,2029,0.0930107460687908
3399,Niger,NER,2030,0.0881181926871617
3400,Niger,NER,2031,0.0837477658223756
3401,Niger,NER,2032,0.0795907327418441
3402,Niger,NER,2033,0.0756368853817014
3403,Niger,NER,2034,0.0718764905364912
3404,Niger,NER,2035,0.0683002686453042
3405,Niger,NER,2036,0.0652275007237421
3406,Niger,NER,2037,0.0622850216387538
3407,Niger,NER,2038,0.059467856954744
3408,Niger,NER,2039,0.0567711818051004
3409,Niger,NER,2040,0.0541903196836271
3410,Niger,NER,2041,0.0520888609466064
3411,Niger,NER,2042,0.050053233826474
3412,Niger,NER,2043,0.0480826325832791
3413,Niger,NER,2044,0.0461761365397856
3414,Niger,NER,2045,0.0443327254106689
3415,Niger,NER,2046,0.0429556262290167
3416,Niger,NER,2047,0.0415942203214944
3417,Niger,NER,2048,0.0402510415916843
3418,Niger,NER,2049,0.0389282924367563
3419,Niger,NER,2050,0.0376278728460878
3420,Nigeria,NGA,2021,0.0088010237032071
3421,Nigeria,NGA,2022,0.0072698248915928
3422,Nigeria,NGA,2023,0.0059949464612925
3423,Nigeria,NGA,2024,0.0049359822426127
3424,Nigeria,NGA,2025,0.0040582502979645
3425,Nigeria,NGA,2026,0.0033778573067677
3426,Nigeria,NGA,2027,0.0028049913769888
3427,Nigeria,NGA,2028,0.0023243453684722
3428,Nigeria,NGA,2029,0.0019223304374182
3429,Nigeria,NGA,2030,0.0015870229379343
3430,Nigeria,NGA,2031,0.0013172203471001
3431,Nigeria,NGA,2032,0.0010910166643334
3432,Nigeria,NGA,2033,0.0009019429151336
3433,Nigeria,NGA,2034,0.0007443359041336
3434,Nigeria,NGA,2035,0.0006132826875813
3435,Nigeria,NGA,2036,0.0005078606975665
3436,Nigeria,NGA,2037,0.0004197692669057
3437,Nigeria,NGA,2038,0.0003463581827652
3438,Nigeria,NGA,2039,0.0002853302799112
3439,Nigeria,NGA,2040,0.0002347091593488
3440,Nigeria,NGA,2041,0.000193944906635
3441,Nigeria,NGA,2042,0.0001599870629616
3442,Nigeria,NGA,2043,0.0001317671767097
3443,Nigeria,NGA,2044,0.0001083669263841
3444,Nigeria,NGA,2045,8.900186564739519e-05
3445,Nigeria,NGA,2046,7.34056770773635e-05
3446,Nigeria,NGA,2047,6.044798936196722e-05
3447,Nigeria,NGA,2048,4.97057188092186e-05
3448,Nigeria,NGA,2049,4.081767831597902e-05
3449,Nigeria,NGA,2050,3.347712315063615e-05
3450,Nicaragua,NIC,2021,0.0134603391289879
3451,Nicaragua,NIC,2022,0.0127119234165994
3452,Nicaragua,NIC,2023,0.0120050052503893
3453,Nicaragua,NIC,2024,0.0113372908263666
3454,Nicaragua,NIC,2025,0.0107066126922433
3455,Nicaragua,NIC,2026,0.0101321942287021
3456,Nicaragua,NIC,2027,0.0095883387713018
3457,Nicaragua,NIC,2028,0.0090734364421184
3458,Nicaragua,NIC,2029,0.0085859611135608
3459,Nicaragua,NIC,2030,0.008124466119639
3460,Nicaragua,NIC,2031,0.0076906057930269
3461,Nicaragua,NIC,2032,0.0072797005789292
3462,Nicaragua,NIC,2033,0.0068905496594099
3463,Nicaragua,NIC,2034,0.0065220141452146
3464,Nicaragua,NIC,2035,0.0061730139401341
3465,Nicaragua,NIC,2036,0.005844989510902
3466,Nicaragua,NIC,2037,0.0055342162725207
3467,Nicaragua,NIC,2038,0.0052397985384798
3468,Nicaragua,NIC,2039,0.0049608863726058
3469,Nicaragua,NIC,2040,0.0046966733019514
3470,Nicaragua,NIC,2041,0.0044481945220526
3471,Nicaragua,NIC,2042,0.0042127129256304
3472,Nicaragua,NIC,2043,0.0039895582949481
3473,Nicaragua,NIC,2044,0.0037780943424992
3474,Nicaragua,NIC,2045,0.0035777170351532
3475,Nicaragua,NIC,2046,0.003389259650415
3476,Nicaragua,NIC,2047,0.0032106066342574
3477,Nicaragua,NIC,2048,0.0030412559001461
3478,Nicaragua,NIC,2049,0.0028807305482036
3479,Nicaragua,NIC,2050,0.0027285776368972
3480,Netherlands,NLD,2021,0.0046788843762273
3481,Netherlands,NLD,2022,0.0046534777363691
3482,Netherlands,NLD,2023,0.0046277287911808
3483,Netherlands,NLD,2024,0.0046016543466516
3484,Netherlands,NLD,2025,0.0045752707686114
3485,Netherlands,NLD,2026,0.0045488736876709
3486,Netherlands,NLD,2027,0.0045221902177912
3487,Netherlands,NLD,2028,0.0044952356645242
3488,Netherlands,NLD,2029,0.00446802492642
3489,Netherlands,NLD,2030,0.0044405725039877
3490,Netherlands,NLD,2031,0.0044144337465554
3491,Netherlands,NLD,2032,0.0043880331788045
3492,Netherlands,NLD,2033,0.0043613852787733
3493,Netherlands,NLD,2034,0.0043345041373007
3494,Netherlands,NLD,2035,0.0043074034665715
3495,Netherlands,NLD,2036,0.0042757137114655
3496,Netherlands,NLD,2037,0.0042439671573856
3497,Netherlands,NLD,2038,0.0042121732460424
3498,Netherlands,NLD,2039,0.0041803411390475
3499,Netherlands,NLD,2040,0.004148479724344
3500,Netherlands,NLD,2041,0.0041208588470089
3501,Netherlands,NLD,2042,0.0040930930201624
3502,Netherlands,NLD,2043,0.0040651934437019
3503,Netherlands,NLD,2044,0.004037171004052
3504,Netherlands,NLD,2045,0.0040090362812086
3505,Netherlands,NLD,2046,0.0039820692737743
3506,Netherlands,NLD,2047,0.0039549707339784
3507,Netherlands,NLD,2048,0.0039277512857969
3508,Netherlands,NLD,2049,0.0039004212544083
3509,Netherlands,NLD,2050,0.0038729906729203
3510,Norway,NOR,2021,0.0071734677002184
3511,Norway,NOR,2022,0.0072636229137652
3512,Norway,NOR,2023,0.0073540223711765
3513,Norway,NOR,2024,0.0074446665881707
3514,Norway,NOR,2025,0.007535556081444
3515,Norway,NOR,2026,0.0076172536178664
3516,Norway,NOR,2027,0.0076991703486234
3517,Norway,NOR,2028,0.0077813067349138
3518,Norway,NOR,2029,0.0078636632388093
3519,Norway,NOR,2030,0.0079462403232559
3520,Norway,NOR,2031,0.0080302809020518
3521,Norway,NOR,2032,0.0081145465599552
3522,Norway,NOR,2033,0.0081990377702377
3523,Norway,NOR,2034,0.0082837550070665
3524,Norway,NOR,2035,0.0083686987455057
3525,Norway,NOR,2036,0.0084536034648195
3526,Norway,NOR,2037,0.0085387348742583
3527,Norway,NOR,2038,0.0086240934499396
3528,Norway,NOR,2039,0.0087096796688806
3529,Norway,NOR,2040,0.0087954940090005
3530,Norway,NOR,2041,0.0088852485587296
3531,Norway,NOR,2042,0.0089752428530652
3532,Norway,NOR,2043,0.0090654773956248
3533,Norway,NOR,2044,0.009155952690978
3534,Norway,NOR,2045,0.0092466692446482
3535,Norway,NOR,2046,0.0093502817469308
3536,Norway,NOR,2047,0.0094541728817684
3537,Norway,NOR,2048,0.0095583432359141
3538,Norway,NOR,2049,0.0096627933972324
3539,Norway,NOR,2050,0.0097675239547
3540,Nepal,NPL,2021,0.0145329669188243
3541,Nepal,NPL,2022,0.0145984274732081
3542,Nepal,NPL,2023,0.0146565658773473
3543,Nepal,NPL,2024,0.0147076292938972
3544,Nepal,NPL,2025,0.0147518582713067
3545,Nepal,NPL,2026,0.0148824715645767
3546,Nepal,NPL,2027,0.0150032924506031
3547,Nepal,NPL,2028,0.0151146369123325
3548,Nepal,NPL,2029,0.0152168126227462
3549,Nepal,NPL,2030,0.0153101191436351
3550,Nepal,NPL,2031,0.0154588088509193
3551,Nepal,NPL,2032,0.0155968525371159
3552,Nepal,NPL,2033,0.0157245914671245
3553,Nepal,NPL,2034,0.0158423579547073
3554,Nepal,NPL,2035,0.0159504755762953
3555,Nepal,NPL,2036,0.0161235333422882
3556,Nepal,NPL,2037,0.0162848323125185
3557,Nepal,NPL,2038,0.0164347464378077
3558,Nepal,NPL,2039,0.0165736398919979
3559,Nepal,NPL,2040,0.0167018673050799
3560,Nepal,NPL,2041,0.0168958004121153
3561,Nepal,NPL,2042,0.0170769528577622
3562,Nepal,NPL,2043,0.0172457291163719
3563,Nepal,NPL,2044,0.0174025231082637
3564,Nepal,NPL,2045,0.0175477184511077
3565,Nepal,NPL,2046,0.0177574317046044
3566,Nepal,NPL,2047,0.0179534978826399
3567,Nepal,NPL,2048,0.0181363479888205
3568,Nepal,NPL,2049,0.0183064017900027
3569,Nepal,NPL,2050,0.0184640680838136
3570,New Zealand,NZL,2021,0.0090486939636407
3571,New Zealand,NZL,2022,0.0088084410949703
3572,New Zealand,NZL,2023,0.0085740505087935
3573,New Zealand,NZL,2024,0.0083454018017445
3574,New Zealand,NZL,2025,0.0081223759640234
3575,New Zealand,NZL,2026,0.0079006359264474
3576,New Zealand,NZL,2027,0.0076845729293011
3577,New Zealand,NZL,2028,0.0074740576689598
3578,New Zealand,NZL,2029,0.0072689630579973
3579,New Zealand,NZL,2030,0.0070691642244309
3580,New Zealand,NZL,2031,0.006878488849197
3581,New Zealand,NZL,2032,0.0066925966642323
3582,New Zealand,NZL,2033,0.0065113832016462
3583,New Zealand,NZL,2034,0.0063347455554141
3584,New Zealand,NZL,2035,0.0061625823963656
3585,New Zealand,NZL,2036,0.0060012673729238
3586,New Zealand,NZL,2037,0.005843787370135
3587,New Zealand,NZL,2038,0.0056900684439482
3588,New Zealand,NZL,2039,0.0055400372330219
3589,New Zealand,NZL,2040,0.0053936210049959
3590,New Zealand,NZL,2041,0.0052572066081257
3591,New Zealand,NZL,2042,0.0051238231855377
3592,New Zealand,NZL,2043,0.0049934226737512
3593,New Zealand,NZL,2044,0.0048659567619169
3594,New Zealand,NZL,2045,0.004741376964605
3595,New Zealand,NZL,2046,0.0046233645125222
3596,New Zealand,NZL,2047,0.0045078865170831
3597,New Zealand,NZL,2048,0.0043949073773285
3598,New Zealand,NZL,2049,0.0042843909724109
3599,New Zealand,NZL,2050,0.0041763007384748
3600,Oman,OMN,2021,0.0294357290971594
3601,Oman,OMN,2022,0.027245972018034
3602,Oman,OMN,2023,0.0252154217388378
3603,Oman,OMN,2024,0.0233328666313946
3604,Oman,OMN,2025,0.0215878479808722
3605,Oman,OMN,2026,0.0199998191644936
3606,Oman,OMN,2027,0.0185254841244981
3607,Oman,OMN,2028,0.0171570141021401
3608,Oman,OMN,2029,0.0158870875848611
3609,Oman,OMN,2030,0.0147088608266305
3610,Oman,OMN,2031,0.0136009045102501
3611,Oman,OMN,2032,0.0125748562067745
3612,Oman,OMN,2033,0.0116248114015771
3613,Oman,OMN,2034,0.0107452762854858
3614,Oman,OMN,2035,0.0099311407046262
3615,Oman,OMN,2036,0.0091708168275906
3616,Oman,OMN,2037,0.0084678931432786
3617,Oman,OMN,2038,0.0078181137524223
3618,Oman,OMN,2039,0.0072175307869304
3619,Oman,OMN,2040,0.0066624828583351
3620,Oman,OMN,2041,0.0061457865362487
3621,Oman,OMN,2042,0.0056687312817955
3622,Oman,OMN,2043,0.0052283164727811
3623,Oman,OMN,2044,0.004821764736978
3624,Oman,OMN,2045,0.0044465057177012
3625,Oman,OMN,2046,0.0040982853876457
3626,Oman,OMN,2047,0.0037770998751765
3627,Oman,OMN,2048,0.0034808723000195
3628,Oman,OMN,2049,0.0032076832546889
3629,Oman,OMN,2050,0.0029557590627901
3630,Pakistan,PAK,2021,0.0027458615046842
3631,Pakistan,PAK,2022,0.0027150673677715
3632,Pakistan,PAK,2023,0.0026823627569531
3633,Pakistan,PAK,2024,0.0026479490093854
3634,Pakistan,PAK,2025,0.0026120144427229
3635,Pakistan,PAK,2026,0.0025909684995379
3636,Pakistan,PAK,2027,0.0025674474636581
3637,Pakistan,PAK,2028,0.0025416822015757
3638,Pakistan,PAK,2029,0.0025138891030393
3639,Pakistan,PAK,2030,0.0024842708685154
3640,Pakistan,PAK,2031,0.0024642429312837
3641,Pakistan,PAK,2032,0.0024418618474579
3642,Pakistan,PAK,2033,0.0024173471389739
3643,Pakistan,PAK,2034,0.0023909045618838
3644,Pakistan,PAK,2035,0.0023627268551646
3645,Pakistan,PAK,2036,0.0023446036061591
3646,Pakistan,PAK,2037,0.0023241685813997
3647,Pakistan,PAK,2038,0.0023016349745012
3648,Pakistan,PAK,2039,0.0022772026521188
3649,Pakistan,PAK,2040,0.0022510588778131
3650,Pakistan,PAK,2041,0.0022335098929591
3651,Pakistan,PAK,2042,0.0022137809055491
3652,Pakistan,PAK,2043,0.002192073686521
3653,Pakistan,PAK,2044,0.0021685773813172
3654,Pakistan,PAK,2045,0.0021434691959688
3655,Pakistan,PAK,2046,0.0021253473888905
3656,Pakistan,PAK,2047,0.0021052623523373
3657,Pakistan,PAK,2048,0.0020833994795437
3658,Pakistan,PAK,2049,0.0020599324997313
3659,Pakistan,PAK,2050,0.0020350241135547
3660,Panama,PAN,2021,0.0114575912200128
3661,Panama,PAN,2022,0.0113437312795739
3662,Panama,PAN,2023,0.0112300990647269
3663,Panama,PAN,2024,0.0111167263278936
3664,Panama,PAN,2025,0.0110036435457571
3665,Panama,PAN,2026,0.0109236889201251
3666,Panama,PAN,2027,0.0108428466659653
3667,Panama,PAN,2028,0.0107611785075491
3668,Panama,PAN,2029,0.0106787441603387
3669,Panama,PAN,2030,0.0105956013847349
3670,Panama,PAN,2031,0.0105133866699109
3671,Panama,PAN,2032,0.0104305138993666
3672,Panama,PAN,2033,0.0103470369571802
3673,Panama,PAN,2034,0.0102630079324054
3674,Panama,PAN,2035,0.0101784771675481
3675,Panama,PAN,2036,0.0100961869144344
3676,Panama,PAN,2037,0.0100133891732414
3677,Panama,PAN,2038,0.0099301321877726
3678,Panama,PAN,2039,0.00984646256577
3679,Panama,PAN,2040,0.0097624253234064
3680,Panama,PAN,2041,0.0096801616570847
3681,Panama,PAN,2042,0.0095975368467859
3682,Panama,PAN,2043,0.009514593618835
3683,Panama,PAN,2044,0.0094313732193339
3684,Panama,PAN,2045,0.0093479154547412
3685,Panama,PAN,2046,0.0092647097343688
3686,Panama,PAN,2047,0.0091813251254907
3687,Panama,PAN,2048,0.0090977978283751
3688,Panama,PAN,2049,0.0090141627441468
3689,Panama,PAN,2050,0.008930453510864
3690,Peru,PER,2021,0.0168987750262245
3691,Peru,PER,2022,0.0166799268674358
3692,Peru,PER,2023,0.0164611489484167
3693,Peru,PER,2024,0.0162425826459289
3694,Peru,PER,2025,0.0160243620122399
3695,Peru,PER,2026,0.0158756320680546
3696,Peru,PER,2027,0.0157239420577142
3697,Peru,PER,2028,0.0155695429004576
3698,Peru,PER,2029,0.0154126745595303
3699,Peru,PER,2030,0.0152535664399509
3700,Peru,PER,2031,0.0150853582090804
3701,Peru,PER,2032,0.0149157033103739
3702,Peru,PER,2033,0.0147447876594566
3703,Peru,PER,2034,0.0145727885596272
3704,Peru,PER,2035,0.0143998750220389
3705,Peru,PER,2036,0.0142265000081797
3706,Peru,PER,2037,0.0140525099011448
3707,Peru,PER,2038,0.0138780512309156
3708,Peru,PER,2039,0.0137032633917468
3709,Peru,PER,2040,0.0135282789124282
3710,Peru,PER,2041,0.0133513459625235
3711,Peru,PER,2042,0.0131745585343263
3712,Peru,PER,2043,0.0129980263592211
3713,Peru,PER,2044,0.0128218534232996
3714,Peru,PER,2045,0.0126461381904242
3715,Peru,PER,2046,0.0124687964144466
3716,Peru,PER,2047,0.0122922056475746
3717,Peru,PER,2048,0.0121164447220617
3718,Peru,PER,2049,0.0119415879143797
3719,Peru,PER,2050,0.0117677051275172
3720,Philippines,PHL,2021,0.0111402572519946
3721,Philippines,PHL,2022,0.0106186622852899
3722,Philippines,PHL,2023,0.0101133949931616
3723,Philippines,PHL,2024,0.0096248851400797
3724,Philippines,PHL,2025,0.0091534102111932
3725,Philippines,PHL,2026,0.0087184924904161
3726,Philippines,PHL,2027,0.0082979271336693
3727,Philippines,PHL,2028,0.0078919635995557
3728,Philippines,PHL,2029,0.0075007364226331
3729,Philippines,PHL,2030,0.0071242808127227
3730,Philippines,PHL,2031,0.0067766282323343
3731,Philippines,PHL,2032,0.006441496094105
3732,Philippines,PHL,2033,0.006118929193996
3733,Philippines,PHL,2034,0.0058088975726129
3734,Philippines,PHL,2035,0.0055113073015512
3735,Philippines,PHL,2036,0.0052417056306658
3736,Philippines,PHL,2037,0.004981887005643
3737,Philippines,PHL,2038,0.004731875313423
3738,Philippines,PHL,2039,0.0044916376696981
3739,Philippines,PHL,2040,0.0042610926655029
3740,Philippines,PHL,2041,0.0040514929221217
3741,Philippines,PHL,2042,0.003849627548907
3742,Philippines,PHL,2043,0.0036554961392064
3743,Philippines,PHL,2044,0.0034690562500816
3744,Philippines,PHL,2045,0.0032902296069789
3745,Philippines,PHL,2046,0.0031269256705587
3746,Philippines,PHL,2047,0.0029698093252476
3747,Philippines,PHL,2048,0.0028188564149823
3748,Philippines,PHL,2049,0.0026740126703815
3749,Philippines,PHL,2050,0.0025351982834437
3750,Poland,POL,2021,0.0038898018987609
3751,Poland,POL,2022,0.003780420533881
3752,Poland,POL,2023,0.00367285555119
3753,Poland,POL,2024,0.0035671720278069
3754,Poland,POL,2025,0.0034634251764333
3755,Poland,POL,2026,0.003349805075324
3756,Poland,POL,2027,0.0032392989684605
3757,Poland,POL,2028,0.0031318612708719
3758,Poland,POL,2029,0.0030274439799218
3759,Poland,POL,2030,0.002925996995219
3760,Poland,POL,2031,0.0028253928083463
3761,Poland,POL,2032,0.0027278450212937
3762,Poland,POL,2033,0.0026332856827505
3763,Poland,POL,2034,0.0025416466090086
3764,Poland,POL,2035,0.0024528595498931
