,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
2940,2940,Madagascar,MDG,2021,0.0201621368995995
2941,2941,Madagascar,MDG,2022,0.019396687184035
2942,2942,Madagascar,MDG,2023,0.0186494373217943
2943,2943,Madagascar,MDG,2024,0.0179210250750159
2944,2944,Madagascar,MDG,2025,0.0172119420703674
2945,2945,Madagascar,MDG,2026,0.016607406815941
2946,2946,Madagascar,MDG,2027,0.0160124242209911
2947,2947,Madagascar,MDG,2028,0.015428087832424
2948,2948,Madagascar,MDG,2029,0.014855321657269
2949,2949,Madagascar,MDG,2030,0.0142948968130913
2950,2950,Madagascar,MDG,2031,0.0137992299457839
2951,2951,Madagascar,MDG,2032,0.0133107121657032
2952,2952,Madagascar,MDG,2033,0.0128303236832583
2953,2953,Madagascar,MDG,2034,0.0123588980299658
2954,2954,Madagascar,MDG,2035,0.0118971363360186
2955,2955,Madagascar,MDG,2036,0.011488621444842
2956,2956,Madagascar,MDG,2037,0.0110855657418222
2957,2957,Madagascar,MDG,2038,0.0106888300521005
2958,2958,Madagascar,MDG,2039,0.0102991494522585
2959,2959,Madagascar,MDG,2040,0.0099171454338889
2960,2960,Madagascar,MDG,2041,0.0095769226990625
2961,2961,Madagascar,MDG,2042,0.0092412133205633
2962,2962,Madagascar,MDG,2043,0.0089107382809742
2963,2963,Madagascar,MDG,2044,0.0085861134630969
2964,2964,Madagascar,MDG,2045,0.0082678598105264
2965,2965,Madagascar,MDG,2046,0.0079832680442319
2966,2966,Madagascar,MDG,2047,0.0077025552975328
2967,2967,Madagascar,MDG,2048,0.0074263119805572
2968,2968,Madagascar,MDG,2049,0.0071550417525882
2969,2969,Madagascar,MDG,2050,0.0068891699263314
2970,2970,Maldives,MDV,2021,0.3909570252980163
2971,2971,Maldives,MDV,2022,0.38771180863087
2972,2972,Maldives,MDV,2023,0.3844932178182821
2973,2973,Maldives,MDV,2024,0.3813010375785834
2974,2974,Maldives,MDV,2025,0.3781350543380501
2975,2975,Maldives,MDV,2026,0.3749953550435057
2976,2976,Maldives,MDV,2027,0.3718814251772058
2977,2977,Maldives,MDV,2028,0.3687930562861912
2978,2978,Maldives,MDV,2029,0.3657300415722739
2979,2979,Maldives,MDV,2030,0.3626921758792285
2980,2980,Maldives,MDV,2031,0.3597088257871603
2981,2981,Maldives,MDV,2032,0.3567496755660277
2982,2982,Maldives,MDV,2033,0.3538145324076428
2983,2983,Maldives,MDV,2034,0.3509032050035992
2984,2984,Maldives,MDV,2035,0.3480155035339746
2985,2985,Maldives,MDV,2036,0.3451855830433926
2986,2986,Maldives,MDV,2037,0.3423782817880676
2987,2987,Maldives,MDV,2038,0.3395934230550688
2988,2988,Maldives,MDV,2039,0.3368308314688849
2989,2989,Maldives,MDV,2040,0.3340903329817811
2990,2990,Maldives,MDV,2041,0.3313949058601819
2991,2991,Maldives,MDV,2042,0.3287208020042876
2992,2992,Maldives,MDV,2043,0.3260678571627345
2993,2993,Maldives,MDV,2044,0.3234359083019836
2994,2994,Maldives,MDV,2045,0.3208247935978237
2995,2995,Maldives,MDV,2046,0.3182430931896769
2996,2996,Maldives,MDV,2047,0.3156817461653823
2997,2997,Maldives,MDV,2048,0.3131405964945428
2998,2998,Maldives,MDV,2049,0.3106194892954041
2999,2999,Maldives,MDV,2050,0.3081182708269296
3000,3000,Mexico,MEX,2021,0.0001492189635587
3001,3001,Mexico,MEX,2022,0.0001507101541774
3002,3002,Mexico,MEX,2023,0.0001522162467187
3003,3003,Mexico,MEX,2024,0.0001537373901023
3004,3004,Mexico,MEX,2025,0.0001552737347356
3005,3005,Mexico,MEX,2026,0.0001568254325296
3006,3006,Mexico,MEX,2027,0.0001583926369128
3007,3007,Mexico,MEX,2028,0.0001599755028475
3008,3008,Mexico,MEX,2029,0.0001615741868444
3009,3009,Mexico,MEX,2030,0.000163188846978
3010,3010,Mexico,MEX,2031,0.0001648196429029
3011,3011,Mexico,MEX,2032,0.0001664667358688
3012,3012,Mexico,MEX,2033,0.0001681302887372
3013,3013,Mexico,MEX,2034,0.0001698104659969
3014,3014,Mexico,MEX,2035,0.0001715074337804
3015,3015,Mexico,MEX,2036,0.0001732213598806
3016,3016,Mexico,MEX,2037,0.0001749524137671
3017,3017,Mexico,MEX,2038,0.0001767007666031
3018,3018,Mexico,MEX,2039,0.0001784665912622
3019,3019,Mexico,MEX,2040,0.0001802500623459
3020,3020,Mexico,MEX,2041,0.0001820513562
3021,3021,Mexico,MEX,2042,0.0001838706509331
3022,3022,Mexico,MEX,2043,0.0001857081264334
3023,3023,Mexico,MEX,2044,0.0001875639643869
3024,3024,Mexico,MEX,2045,0.0001894383482951
3025,3025,Mexico,MEX,2046,0.0001913314634934
3026,3026,Mexico,MEX,2047,0.0001932434971694
3027,3027,Mexico,MEX,2048,0.0001951746383811
3028,3028,Mexico,MEX,2049,0.000197125078076
3029,3029,Mexico,MEX,2050,0.0001990950091097
3030,3030,North Macedonia,MKD,2021,0.0304230253966888
3031,3031,North Macedonia,MKD,2022,0.031259196421268
3032,3032,North Macedonia,MKD,2023,0.0321180452449496
3033,3033,North Macedonia,MKD,2024,0.0330001803647141
3034,3034,North Macedonia,MKD,2025,0.033906226462075
3035,3035,North Macedonia,MKD,2026,0.0348704398494907
3036,3036,North Macedonia,MKD,2027,0.0358614990664051
3037,3037,North Macedonia,MKD,2028,0.0368801396162052
3038,3038,North Macedonia,MKD,2029,0.0379271168993069
3039,3039,North Macedonia,MKD,2030,0.0390032067459343
3040,3040,North Macedonia,MKD,2031,0.0401236652660791
3041,3041,North Macedonia,MKD,2032,0.0412755548798817
3042,3042,North Macedonia,MKD,2033,0.0424597417090672
3043,3043,North Macedonia,MKD,2034,0.0436771154137562
3044,3044,North Macedonia,MKD,2035,0.0449285898251078
3045,3045,North Macedonia,MKD,2036,0.0462233829028057
3046,3046,North Macedonia,MKD,2037,0.0475545822278006
3047,3047,North Macedonia,MKD,2038,0.0489231928048968
3048,3048,North Macedonia,MKD,2039,0.0503302469900463
3049,3049,North Macedonia,MKD,2040,0.0517768052263029
3050,3050,North Macedonia,MKD,2041,0.0532625565946292
3051,3051,North Macedonia,MKD,2042,0.054789952090436
3052,3052,North Macedonia,MKD,2043,0.0563601385475523
3053,3053,North Macedonia,MKD,2044,0.0579742939515891
3054,3054,North Macedonia,MKD,2045,0.0596336282768678
3055,3055,North Macedonia,MKD,2046,0.0613328471358458
3056,3056,North Macedonia,MKD,2047,0.0630794462856349
3057,3057,North Macedonia,MKD,2048,0.0648747253119747
3058,3058,North Macedonia,MKD,2049,0.0667200189895825
3059,3059,North Macedonia,MKD,2050,0.0686166982251117
3060,3060,Mali,MLI,2021,0.0975247048030761
3061,3061,Mali,MLI,2022,0.0971218916647845
3062,3062,Mali,MLI,2023,0.0966653013995528
3063,3063,Mali,MLI,2024,0.0961582578452388
3064,3064,Mali,MLI,2025,0.0956039409635351
3065,3065,Mali,MLI,2026,0.0954475019508083
3066,3066,Mali,MLI,2027,0.0952250050634471
3067,3067,Mali,MLI,2028,0.0949402684151936
3068,3068,Mali,MLI,2029,0.0945969482003538
3069,3069,Mali,MLI,2030,0.0941985447649354
3070,3070,Mali,MLI,2031,0.0941008357925524
3071,3071,Mali,MLI,2032,0.0939348829336292
3072,3072,Mali,MLI,2033,0.093704580645153
3073,3073,Mali,MLI,2034,0.0934136589040991
3074,3074,Mali,MLI,2035,0.0930656893620845
3075,3075,Mali,MLI,2036,0.092993755421596
3076,3076,Mali,MLI,2037,0.092853022033579
3077,3077,Mali,MLI,2038,0.0926473945676979
3078,3078,Mali,MLI,2039,0.0923806137378061
3079,3079,Mali,MLI,2040,0.0920562617578962
3080,3080,Mali,MLI,2041,0.0919857330527145
3081,3081,Mali,MLI,2042,0.0918471161591468
3082,3082,Mali,MLI,2043,0.0916442755548728
3083,3083,Mali,MLI,2044,0.0913809127929606
3084,3084,Mali,MLI,2045,0.0910605725929598
3085,3085,Mali,MLI,2046,0.0909643181272022
3086,3086,Mali,MLI,2047,0.0908021938634023
3087,3087,Mali,MLI,2048,0.0905779602986928
3088,3088,Mali,MLI,2049,0.0902952190870426
3089,3089,Mali,MLI,2050,0.0899574189833705
3090,3090,Malta,MLT,2021,0.0124237840922662
3091,3091,Malta,MLT,2022,0.0120743165706107
3092,3092,Malta,MLT,2023,0.0117346791898997
3093,3093,Malta,MLT,2024,0.01140459543897
3094,3094,Malta,MLT,2025,0.0110837965846159
3095,3095,Malta,MLT,2026,0.0107720214528048
3096,3096,Malta,MLT,2027,0.0104690162160448
3097,3097,Malta,MLT,2028,0.0101745341867354
3098,3098,Malta,MLT,2029,0.0098883356163295
3099,3099,Malta,MLT,2030,0.0096101875001459
3100,3100,Malta,MLT,2031,0.009339863387671
3101,3101,Malta,MLT,2032,0.0090771431981981
3102,3102,Malta,MLT,2033,0.008821813041651
3103,3103,Malta,MLT,2034,0.0085736650444483
3104,3104,Malta,MLT,2035,0.0083324971802665
3105,3105,Malta,MLT,2036,0.0080981131055624
3106,3106,Malta,MLT,2037,0.007870321999723
3107,3107,Malta,MLT,2038,0.0076489384097115
3108,3108,Malta,MLT,2039,0.0074337820990829
3109,3109,Malta,MLT,2040,0.0072246779012475
3110,3110,Malta,MLT,2041,0.0070214555768609
3111,3111,Malta,MLT,2042,0.006823949675226
3112,3112,Malta,MLT,2043,0.006631999399594
3113,3113,Malta,MLT,2044,0.0064454484762533
3114,3114,Malta,MLT,2045,0.006264145027302
3115,3115,Malta,MLT,2046,0.0060879414469979
3116,3116,Malta,MLT,2047,0.005916694281588
3117,3117,Malta,MLT,2048,0.0057502641125167
3118,3118,Malta,MLT,2049,0.0055885154429212
3119,3119,Malta,MLT,2050,0.0054313165873176
3120,3120,Myanmar,MMR,2021,0.003619391325469
3121,3121,Myanmar,MMR,2022,0.0033604821549949
3122,3122,Myanmar,MMR,2023,0.0031188774736927
3123,3123,Myanmar,MMR,2024,0.0028935580296598
3124,3124,Myanmar,MMR,2025,0.0026835480143816
3125,3125,Myanmar,MMR,2026,0.0024881488493676
3126,3126,Myanmar,MMR,2027,0.0023061971493304
3127,3127,Myanmar,MMR,2028,0.002136853994422
3128,3128,Myanmar,MMR,2029,0.0019793226455223
3129,3129,Myanmar,MMR,2030,0.0018328477380128
3130,3130,Myanmar,MMR,2031,0.0016944379491241
3131,3131,Myanmar,MMR,2032,0.0015661029613507
3132,3132,Myanmar,MMR,2033,0.0014471497916913
3133,3133,Myanmar,MMR,2034,0.0013369286454956
3134,3134,Myanmar,MMR,2035,0.0012348307505778
3135,3135,Myanmar,MMR,2036,0.0011398079545644
3136,3136,Myanmar,MMR,2037,0.0010518914432864
3137,3137,Myanmar,MMR,2038,0.0009705713830589
3138,3138,Myanmar,MMR,2039,0.0008953721841136
3139,3139,Myanmar,MMR,2040,0.0008258504632244
3140,3140,Myanmar,MMR,2041,0.000761284674539
3141,3141,Myanmar,MMR,2042,0.0007016539490114
3142,3142,Myanmar,MMR,2043,0.0006465927237919
3143,3143,Myanmar,MMR,2044,0.0005957612843781
3144,3144,Myanmar,MMR,2045,0.0005488440710816
3145,3145,Myanmar,MMR,2046,0.0005053238822154
3146,3146,Myanmar,MMR,2047,0.0004651932605702
3147,3147,Myanmar,MMR,2048,0.0004281944565739
3148,3148,Myanmar,MMR,2049,0.0003940886727449
3149,3149,Myanmar,MMR,2050,0.00036265473895
3150,3150,Montenegro,MNE,2021,0.1998858847385965
3151,3151,Montenegro,MNE,2022,0.1989695061318874
3152,3152,Montenegro,MNE,2023,0.1980571784784942
3153,3153,Montenegro,MNE,2024,0.1971488848442859
3154,3154,Montenegro,MNE,2025,0.1962446083593759
3155,3155,Montenegro,MNE,2026,0.1954058812437721
3156,3156,Montenegro,MNE,2027,0.1945704666806587
3157,3157,Montenegro,MNE,2028,0.1937383534788736
3158,3158,Montenegro,MNE,2029,0.1929095304708271
3159,3159,Montenegro,MNE,2030,0.1920839865125806
3160,3160,Montenegro,MNE,2031,0.1912647677268578
3161,3161,Montenegro,MNE,2032,0.190448772442177
3162,3162,Montenegro,MNE,2033,0.1896359898585439
3163,3163,Montenegro,MNE,2034,0.1888264091979203
3164,3164,Montenegro,MNE,2035,0.1880200197043042
3165,3165,Montenegro,MNE,2036,0.1872155470914573
3166,3166,Montenegro,MNE,2037,0.1864142579761459
3167,3167,Montenegro,MNE,2038,0.1856161415563075
3168,3168,Montenegro,MNE,2039,0.1848211870530467
3169,3169,Montenegro,MNE,2040,0.1840293837107043
3170,3170,Montenegro,MNE,2041,0.1832336230522762
3171,3171,Montenegro,MNE,2042,0.1824410694978178
3172,3172,Montenegro,MNE,2043,0.1816517117289995
3173,3173,Montenegro,MNE,2044,0.1808655384555863
3174,3174,Montenegro,MNE,2045,0.1800825384154674
3175,3175,Montenegro,MNE,2046,0.1792966441328876
3176,3176,Montenegro,MNE,2047,0.1785139666730995
3177,3177,Montenegro,MNE,2048,0.1777344943186122
3178,3178,Montenegro,MNE,2049,0.1769582153840927
3179,3179,Montenegro,MNE,2050,0.1761851182163629
3180,3180,Mongolia,MNG,2021,0.1010136705038363
3181,3181,Mongolia,MNG,2022,0.1021637405805207
3182,3182,Mongolia,MNG,2023,0.1033247535998265
3183,3183,Mongolia,MNG,2024,0.1044968050231826
3184,3184,Mongolia,MNG,2025,0.1056799911030527
3185,3185,Mongolia,MNG,2026,0.1070723435055827
3186,3186,Mongolia,MNG,2027,0.1084787058183371
3187,3187,Mongolia,MNG,2028,0.1098992039272591
3188,3188,Mongolia,MNG,2029,0.111333964780722
3189,3189,Mongolia,MNG,2030,0.1127831163981457
3190,3190,Mongolia,MNG,2031,0.1143012879773888
3191,3191,Mongolia,MNG,2032,0.1158348476256049
3192,3192,Mongolia,MNG,2033,0.1173839341231879
3193,3193,Mongolia,MNG,2034,0.1189486874243938
3194,3194,Mongolia,MNG,2035,0.1205292486668742
3195,3195,Mongolia,MNG,2036,0.1221862011388699
3196,3196,Mongolia,MNG,2037,0.1238600658830727
3197,3197,Mongolia,MNG,2038,0.1255509959577898
3198,3198,Mongolia,MNG,2039,0.1272591457186608
3199,3199,Mongolia,MNG,2040,0.1289846708292092
3200,3200,Mongolia,MNG,2041,0.1307439026149131
3201,3201,Mongolia,MNG,2042,0.1325210440700122
3202,3202,Mongolia,MNG,2043,0.1343162570703003
3203,3203,Mongolia,MNG,2044,0.1361297048625814
3204,3204,Mongolia,MNG,2045,0.1379615520758162
3205,3205,Mongolia,MNG,2046,0.1397829127614376
3206,3206,Mongolia,MNG,2047,0.1416226129074137
3207,3207,Mongolia,MNG,2048,0.143480817361375
3208,3208,Mongolia,MNG,2049,0.1453576923625026
3209,3209,Mongolia,MNG,2050,0.1472534055528156
3210,3210,Mozambique,MOZ,2021,0.0806866724488249
3211,3211,Mozambique,MOZ,2022,0.0785601479372827
3212,3212,Mozambique,MOZ,2023,0.0764476046559829
3213,3213,Mozambique,MOZ,2024,0.0743528122084025
3214,3214,Mozambique,MOZ,2025,0.0722791355334035
3215,3215,Mozambique,MOZ,2026,0.0704117979565082
3216,3216,Mozambique,MOZ,2027,0.0685532854980103
3217,3217,Mozambique,MOZ,2028,0.0667072479083538
3218,3218,Mozambique,MOZ,2029,0.0648769545389564
3219,3219,Mozambique,MOZ,2030,0.0630653229338819
3220,3220,Mozambique,MOZ,2031,0.0614433456215018
3221,3221,Mozambique,MOZ,2032,0.059828348268423
3222,3222,Mozambique,MOZ,2033,0.0582235685073774
3223,3223,Mozambique,MOZ,2034,0.0566319085787458
3224,3224,Mozambique,MOZ,2035,0.0550559604917612
3225,3225,Mozambique,MOZ,2036,0.0536624360066274
3226,3226,Mozambique,MOZ,2037,0.0522727954982586
3227,3227,Mozambique,MOZ,2038,0.0508900284391092
3228,3228,Mozambique,MOZ,2039,0.0495168208128205
3229,3229,Mozambique,MOZ,2040,0.0481555777372979
3230,3230,Mozambique,MOZ,2041,0.0469548460079113
3231,3231,Mozambique,MOZ,2042,0.0457557272405602
3232,3232,Mozambique,MOZ,2043,0.0445609678682907
3233,3233,Mozambique,MOZ,2044,0.0433730402391368
3234,3234,Mozambique,MOZ,2045,0.0421941629345948
3235,3235,Mozambique,MOZ,2046,0.041161519278383
3236,3236,Mozambique,MOZ,2047,0.040128376126958
3237,3237,Mozambique,MOZ,2048,0.0390972810474661
3238,3238,Mozambique,MOZ,2049,0.0380705321966145
3239,3239,Mozambique,MOZ,2050,0.0370501966929124
3240,3240,Mauritania,MRT,2021,0.1032278208657124
3241,3241,Mauritania,MRT,2022,0.0948817258993767
3242,3242,Mauritania,MRT,2023,0.087205207604838
3243,3243,Mauritania,MRT,2024,0.0801450473531489
3244,3244,Mauritania,MRT,2025,0.0736522082578702
3245,3245,Mauritania,MRT,2026,0.0677869409280927
3246,3246,Mauritania,MRT,2027,0.0623836482324542
3247,3247,Mauritania,MRT,2028,0.0574064388435645
3248,3248,Mauritania,MRT,2029,0.0528221611649506
3249,3249,Mauritania,MRT,2030,0.048600199046659
3250,3250,Mauritania,MRT,2031,0.0447574128264641
3251,3251,Mauritania,MRT,2032,0.0412146324683144
3252,3252,Mauritania,MRT,2033,0.0379488123614247
3253,3253,Mauritania,MRT,2034,0.0349386399510906
3254,3254,Mauritania,MRT,2035,0.0321644091619342
3255,3255,Mauritania,MRT,2036,0.0296350503650214
3256,3256,Mauritania,MRT,2037,0.0273018021130782
3257,3257,Mauritania,MRT,2038,0.0251497341430693
3258,3258,Mauritania,MRT,2039,0.0231650254282858
3259,3259,Mauritania,MRT,2040,0.0213348845559914
3260,3260,Mauritania,MRT,2041,0.0196641284882854
3261,3261,Mauritania,MRT,2042,0.0181222250189678
3262,3262,Mauritania,MRT,2043,0.0166994329416157
3263,3263,Mauritania,MRT,2044,0.0153867277981239
3264,3264,Mauritania,MRT,2045,0.0141757511554271
3265,3265,Mauritania,MRT,2046,0.0130702549465323
3266,3266,Mauritania,MRT,2047,0.0120495606449236
3267,3267,Mauritania,MRT,2048,0.0111073030582219
3268,3268,Mauritania,MRT,2049,0.0102375806515761
3269,3269,Mauritania,MRT,2050,0.0094349232281051
3270,3270,Mauritius,MUS,2021,0.03436082838864
3271,3271,Mauritius,MUS,2022,0.0347503655391607
3272,3272,Mauritius,MUS,2023,0.0351440644768603
3273,3273,Mauritius,MUS,2024,0.0355419680008319
3274,3274,Mauritius,MUS,2025,0.0359441193387354
3275,3275,Mauritius,MUS,2026,0.0363754787984507
3276,3276,Mauritius,MUS,2027,0.0368116032135907
3277,3277,Mauritius,MUS,2028,0.0372525426725393
3278,3278,Mauritius,MUS,2029,0.0376983477730824
3279,3279,Mauritius,MUS,2030,0.0381490696274671
3280,3280,Mauritius,MUS,2031,0.0386017452507995
3281,3281,Mauritius,MUS,2032,0.0390593894660517
3282,3282,Mauritius,MUS,2033,0.0395220542882729
3283,3283,Mauritius,MUS,2034,0.0399897922599968
3284,3284,Mauritius,MUS,2035,0.0404626564564711
3285,3285,Mauritius,MUS,2036,0.0409405433709819
3286,3286,Mauritius,MUS,2037,0.0414236615724295
3287,3287,Mauritius,MUS,2038,0.0419120657310879
3288,3288,Mauritius,MUS,2039,0.0424058110709706
3289,3289,Mauritius,MUS,2040,0.0429049533753131
3290,3290,Mauritius,MUS,2041,0.0434104578195772
3291,3291,Mauritius,MUS,2042,0.0439214881562836
3292,3292,Mauritius,MUS,2043,0.0444381020821939
3293,3293,Mauritius,MUS,2044,0.0449603578780914
3294,3294,Mauritius,MUS,2045,0.0454883144145615
3295,3295,Mauritius,MUS,2046,0.0460272749903781
3296,3296,Mauritius,MUS,2047,0.0465721462066668
3297,3297,Mauritius,MUS,2048,0.0471229899066137
3298,3298,Mauritius,MUS,2049,0.0476798685603155
3299,3299,Mauritius,MUS,2050,0.0482428452709934
3300,3300,Malaysia,MYS,2021,0.0131550701012976
3301,3301,Malaysia,MYS,2022,0.0127247771750862
3302,3302,Malaysia,MYS,2023,0.0122983350733764
3303,3303,Malaysia,MYS,2024,0.0118768566927627
3304,3304,Malaysia,MYS,2025,0.011461305939932
3305,3305,Malaysia,MYS,2026,0.0110709724994584
3306,3306,Malaysia,MYS,2027,0.0106858652867375
3307,3307,Malaysia,MYS,2028,0.0103067838519426
3308,3308,Malaysia,MYS,2029,0.0099344116760088
3309,3309,Malaysia,MYS,2030,0.0095693273002419
3310,3310,Malaysia,MYS,2031,0.009227586413275
3311,3311,Malaysia,MYS,2032,0.0088921286571791
3312,3312,Malaysia,MYS,2033,0.0085634471394748
3313,3313,Malaysia,MYS,2034,0.008241952151704
3314,3314,Malaysia,MYS,2035,0.0079279793944907
3315,3315,Malaysia,MYS,2036,0.0076307856415419
3316,3316,Malaysia,MYS,2037,0.0073405021089233
3317,3317,Malaysia,MYS,2038,0.0070573823937212
3318,3318,Malaysia,MYS,2039,0.006781623997604
3319,3319,Malaysia,MYS,2040,0.0065133741932359
3320,3320,Malaysia,MYS,2041,0.0062556605702374
3321,3321,Malaysia,MYS,2042,0.0060052659210878
3322,3322,Malaysia,MYS,2043,0.0057622493890474
3323,3323,Malaysia,MYS,2044,0.0055266360842897
3324,3324,Malaysia,MYS,2045,0.0052984209907294
3325,3325,Malaysia,MYS,2046,0.0050795869107958
3326,3326,Malaysia,MYS,2047,0.0048678204523186
3327,3327,Malaysia,MYS,2048,0.0046630684971495
3328,3328,Malaysia,MYS,2049,0.0044652584198991
3329,3329,Malaysia,MYS,2050,0.0042743006466968
3330,3330,Namibia,NAM,2021,0.116794670534306
3331,3331,Namibia,NAM,2022,0.1194136823266262
3332,3332,Namibia,NAM,2023,0.1220881544867249
3333,3333,Namibia,NAM,2024,0.1248192186558928
3334,3334,Namibia,NAM,2025,0.1276080289727685
3335,3335,Namibia,NAM,2026,0.1306793657102411
3336,3336,Namibia,NAM,2027,0.1338184885425901
3337,3337,Namibia,NAM,2028,0.1370268186978928
3338,3338,Namibia,NAM,2029,0.1403058062066142
3339,3339,Namibia,NAM,2030,0.1436569304713731
3340,3340,Namibia,NAM,2031,0.1471420152911978
3341,3341,Namibia,NAM,2032,0.150704352973363
3342,3342,Namibia,NAM,2033,0.154345567687261
3343,3343,Namibia,NAM,2034,0.158067316579865
3344,3344,Namibia,NAM,2035,0.1618712904289919
3345,3345,Namibia,NAM,2036,0.1658202911208393
3346,3346,Namibia,NAM,2037,0.1698570948689413
3347,3347,Namibia,NAM,2038,0.1739835511828867
3348,3348,Namibia,NAM,2039,0.1782015471745371
3349,3349,Namibia,NAM,2040,0.1825130083036135
3350,3350,Namibia,NAM,2041,0.1869754043581228
3351,3351,Namibia,NAM,2042,0.1915371366162199
3352,3352,Namibia,NAM,2043,0.196200299085635
3353,3353,Namibia,NAM,2044,0.2009670283689991
3354,3354,Namibia,NAM,2045,0.2058395045087374
3355,3355,Namibia,NAM,2046,0.2108767347712783
3356,3356,Namibia,NAM,2047,0.2160261515887262
3357,3357,Namibia,NAM,2048,0.2212901205680334
3358,3358,Namibia,NAM,2049,0.2266710554456781
3359,3359,Namibia,NAM,2050,0.2321714190424901
3360,3360,New Caledonia,NCL,2021,0.2345666797381983
3361,3361,New Caledonia,NCL,2022,0.2338999027868864
3362,3362,New Caledonia,NCL,2023,0.2332332492881497
3363,3363,New Caledonia,NCL,2024,0.2325667387048534
3364,3364,New Caledonia,NCL,2025,0.2319003902783693
3365,3365,New Caledonia,NCL,2026,0.2307300167324614
3366,3366,New Caledonia,NCL,2027,0.2295654812520343
3367,3367,New Caledonia,NCL,2028,0.2284067551409443
3368,3368,New Caledonia,NCL,2029,0.2272538098414308
3369,3369,New Caledonia,NCL,2030,0.2261066169334707
3370,3370,New Caledonia,NCL,2031,0.2249693035031812
3371,3371,New Caledonia,NCL,2032,0.2238376395692854
3372,3372,New Caledonia,NCL,2033,0.2227115975107821
3373,3373,New Caledonia,NCL,2034,0.2215911498389302
3374,3374,New Caledonia,NCL,2035,0.2204762691966293
3375,3375,New Caledonia,NCL,2036,0.2193785967938173
3376,3376,New Caledonia,NCL,2037,0.2182863066212725
3377,3377,New Caledonia,NCL,2038,0.2171993728074188
3378,3378,New Caledonia,NCL,2039,0.2161177696017303
3379,3379,New Caledonia,NCL,2040,0.2150414713741876
3380,3380,New Caledonia,NCL,2041,0.2139770930181756
3381,3381,New Caledonia,NCL,2042,0.212917894485995
3382,3382,New Caledonia,NCL,2043,0.2118638511286311
3383,3383,New Caledonia,NCL,2044,0.2108149384107771
3384,3384,New Caledonia,NCL,2045,0.2097711319103318
3385,3385,New Caledonia,NCL,2046,0.2087290225971636
3386,3386,New Caledonia,NCL,2047,0.2076920088430983
3387,3387,New Caledonia,NCL,2048,0.2066600662452527
3388,3388,New Caledonia,NCL,2049,0.2056331705143302
3389,3389,New Caledonia,NCL,2050,0.2046112974741186
3390,3390,Niger,NER,2021,0.1441321280471273
3391,3391,Niger,NER,2022,0.1363519653644131
3392,3392,Niger,NER,2023,0.1289913040253828
3393,3393,Niger,NER,2024,0.1220275517064386
3394,3394,Niger,NER,2025,0.1154393312445607
3395,3395,Niger,NER,2026,0.109371993461673
3396,3396,Niger,NER,2027,0.1036223494193
3397,3397,Niger,NER,2028,0.0981738351448176
3398,3398,Niger,NER,2029,0.0930107460687908
3399,3399,Niger,NER,2030,0.0881181926871617
3400,3400,Niger,NER,2031,0.0837477658223756
