Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
South Africa,ZAF,2019,0.0114
South Georgia and the South Sandwich Islands,SGS,2000,0.0176
South Georgia and the South Sandwich Islands,SGS,2001,0.0263
South Georgia and the South Sandwich Islands,SGS,2002,0.0254
South Georgia and the South Sandwich Islands,SGS,2003,0.0335
South Georgia and the South Sandwich Islands,SGS,2004,0.0233
South Georgia and the South Sandwich Islands,SGS,2005,0.0224
South Georgia and the South Sandwich Islands,SGS,2006,0.0253
South Georgia and the South Sandwich Islands,SGS,2007,0.0291
South Georgia and the South Sandwich Islands,SGS,2008,0.0302
South Georgia and the South Sandwich Islands,SGS,2009,0.0254
South Georgia and the South Sandwich Islands,SGS,2010,0.019
South Georgia and the South Sandwich Islands,SGS,2011,0.0172
South Georgia and the South Sandwich Islands,SGS,2012,0.0141
South Georgia and the South Sandwich Islands,SGS,2013,0.0111
South Georgia and the South Sandwich Islands,SGS,2014,0.0142
South Georgia and the South Sandwich Islands,SGS,2015,0.01
South Georgia and the South Sandwich Islands,SGS,2016,0.0104
South Georgia and the South Sandwich Islands,SGS,2017,0.017
South Georgia and the South Sandwich Islands,SGS,2018,0.016
South Georgia and the South Sandwich Islands,SGS,2019,0.0114
South Sudan,SSD,2000,0.0176
South Sudan,SSD,2001,0.0263
South Sudan,SSD,2002,0.0254
South Sudan,SSD,2003,0.0335
South Sudan,SSD,2004,0.0233
South Sudan,SSD,2005,0.0224
South Sudan,SSD,2006,0.0253
South Sudan,SSD,2007,0.0291
South Sudan,SSD,2008,0.0302
South Sudan,SSD,2009,0.0254
South Sudan,SSD,2010,0.019
South Sudan,SSD,2011,0.0172
South Sudan,SSD,2012,0.0141
South Sudan,SSD,2013,0.0111
South Sudan,SSD,2014,0.0142
South Sudan,SSD,2015,0.01
South Sudan,SSD,2016,0.0104
South Sudan,SSD,2017,0.017
South Sudan,SSD,2018,0.016
South Sudan,SSD,2019,0.0114
Spain,ESP,2000,0.04456671251719395
Spain,ESP,2001,0.038650306748466264
Spain,ESP,2002,0.04005563282336578
Spain,ESP,2003,0.03351724137931035
Spain,ESP,2004,0.032911392405063286
Spain,ESP,2005,0.03616071428571428
Spain,ESP,2006,0.027966101694915254
Spain,ESP,2007,0.101303317535545
Spain,ESP,2008,0.0582302568981922
Spain,ESP,2009,0.02371134020618557
Spain,ESP,2010,0.004415700267618197
Spain,ESP,2011,0.004098360655737704
Spain,ESP,2012,0.004958677685950414
Spain,ESP,2013,0.004850746268656715
Spain,ESP,2014,0.0048447204968944104
Spain,ESP,2015,0.004840568574721476
Spain,ESP,2016,0.003970588235294118
Spain,ESP,2017,0.0030130565785068627
Spain,ESP,2018,0.003196641911527285
Spain,ESP,2019,0.0034416826003824093
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0176
Sudan,SDN,2001,0.0263
Sudan,SDN,2002,0.0254
Sudan,SDN,2003,0.0335
Sudan,SDN,2004,0.0233
Sudan,SDN,2005,0.0224
Sudan,SDN,2006,0.0253
Sudan,SDN,2007,0.0291
Sudan,SDN,2008,0.0302
Sudan,SDN,2009,0.0254
Sudan,SDN,2010,0.019
Sudan,SDN,2011,0.0172
Sudan,SDN,2012,0.0141
Sudan,SDN,2013,0.0111
Sudan,SDN,2014,0.0142
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.0104
Sudan,SDN,2017,0.017
Sudan,SDN,2018,0.016
Sudan,SDN,2019,0.0114
Suriname,SUR,2000,0.010831221984018709
Suriname,SUR,2001,0.012282878411910671
Suriname,SUR,2002,0.01178575262084511
Suriname,SUR,2003,0.0126
Suriname,SUR,2004,0.013521664093014805
Suriname,SUR,2005,0.01689780243225944
Suriname,SUR,2006,0.018772018117765483
Suriname,SUR,2007,0.019736196653403832
Suriname,SUR,2008,0.020220301965625298
Suriname,SUR,2009,0.019060703415623943
Suriname,SUR,2010,0.016596990853723237
Suriname,SUR,2011,0.016018004253298367
Suriname,SUR,2012,0.014264191876581896
Suriname,SUR,2013,0.008789550994481721
Suriname,SUR,2014,0.011899591211037305
Suriname,SUR,2015,0.010059582474688649
Suriname,SUR,2016,0.008729129518560544
Suriname,SUR,2017,0.015428434530305856
Suriname,SUR,2018,0.014559530165509878
Suriname,SUR,2019,0.01188062911681678
Svalbard and Jan Mayen,SJM,2000,0.04456671251719395
Svalbard and Jan Mayen,SJM,2001,0.038650306748466264
Svalbard and Jan Mayen,SJM,2002,0.04005563282336578
Svalbard and Jan Mayen,SJM,2003,0.03351724137931035
Svalbard and Jan Mayen,SJM,2004,0.032911392405063286
Svalbard and Jan Mayen,SJM,2005,0.03616071428571428
Svalbard and Jan Mayen,SJM,2006,0.027966101694915254
Svalbard and Jan Mayen,SJM,2007,0.101303317535545
Svalbard and Jan Mayen,SJM,2008,0.0582302568981922
Svalbard and Jan Mayen,SJM,2009,0.02371134020618557
Svalbard and Jan Mayen,SJM,2010,0.004415700267618197
Svalbard and Jan Mayen,SJM,2011,0.004098360655737704
Svalbard and Jan Mayen,SJM,2012,0.004958677685950414
Svalbard and Jan Mayen,SJM,2013,0.004850746268656715
Svalbard and Jan Mayen,SJM,2014,0.0048447204968944104
Svalbard and Jan Mayen,SJM,2015,0.004840568574721476
Svalbard and Jan Mayen,SJM,2016,0.003970588235294118
Svalbard and Jan Mayen,SJM,2017,0.0030130565785068627
Svalbard and Jan Mayen,SJM,2018,0.003196641911527285
Svalbard and Jan Mayen,SJM,2019,0.0034416826003824093
Swaziland,SWZ,2000,0.0176
Swaziland,SWZ,2001,0.0263
Swaziland,SWZ,2002,0.0254
Swaziland,SWZ,2003,0.0335
Swaziland,SWZ,2004,0.0233
Swaziland,SWZ,2005,0.0224
Swaziland,SWZ,2006,0.0253
Swaziland,SWZ,2007,0.0291
Swaziland,SWZ,2008,0.0302
Swaziland,SWZ,2009,0.0254
Swaziland,SWZ,2010,0.019
Swaziland,SWZ,2011,0.0172
Swaziland,SWZ,2012,0.0141
Swaziland,SWZ,2013,0.0111
Swaziland,SWZ,2014,0.0142
Swaziland,SWZ,2015,0.01
Swaziland,SWZ,2016,0.0104
Swaziland,SWZ,2017,0.017
Swaziland,SWZ,2018,0.016
Swaziland,SWZ,2019,0.0114
Sweden,SWE,2000,0.04456671251719395
Sweden,SWE,2001,0.038650306748466264
Sweden,SWE,2002,0.04005563282336578
Sweden,SWE,2003,0.03351724137931035
Sweden,SWE,2004,0.032911392405063286
Sweden,SWE,2005,0.03616071428571428
Sweden,SWE,2006,0.027966101694915254
Sweden,SWE,2007,0.101303317535545
Sweden,SWE,2008,0.0582302568981922
Sweden,SWE,2009,0.02371134020618557
Sweden,SWE,2010,0.004415700267618197
Sweden,SWE,2011,0.004098360655737704
Sweden,SWE,2012,0.004958677685950414
Sweden,SWE,2013,0.004850746268656715
Sweden,SWE,2014,0.0048447204968944104
Sweden,SWE,2015,0.004840568574721476
Sweden,SWE,2016,0.003970588235294118
Sweden,SWE,2017,0.0030130565785068627
Sweden,SWE,2018,0.003196641911527285
Sweden,SWE,2019,0.0034416826003824093
Switzerland,CHE,2000,0.04456671251719395
Switzerland,CHE,2001,0.038650306748466264
Switzerland,CHE,2002,0.04005563282336578
Switzerland,CHE,2003,0.03351724137931035
Switzerland,CHE,2004,0.032911392405063286
Switzerland,CHE,2005,0.03616071428571428
Switzerland,CHE,2006,0.027966101694915254
Switzerland,CHE,2007,0.101303317535545
Switzerland,CHE,2008,0.0582302568981922
Switzerland,CHE,2009,0.02371134020618557
Switzerland,CHE,2010,0.004415700267618197
Switzerland,CHE,2011,0.004098360655737704
Switzerland,CHE,2012,0.004958677685950414
Switzerland,CHE,2013,0.004850746268656715
Switzerland,CHE,2014,0.0048447204968944104
Switzerland,CHE,2015,0.004840568574721476
Switzerland,CHE,2016,0.003970588235294118
Switzerland,CHE,2017,0.0030130565785068627
Switzerland,CHE,2018,0.003196641911527285
Switzerland,CHE,2019,0.0034416826003824093
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0176
"Tanzania, United Republic of",TZA,2001,0.0263
"Tanzania, United Republic of",TZA,2002,0.0254
"Tanzania, United Republic of",TZA,2003,0.0335
"Tanzania, United Republic of",TZA,2004,0.0233
"Tanzania, United Republic of",TZA,2005,0.0224
"Tanzania, United Republic of",TZA,2006,0.0253
"Tanzania, United Republic of",TZA,2007,0.0291
"Tanzania, United Republic of",TZA,2008,0.0302
"Tanzania, United Republic of",TZA,2009,0.0254
"Tanzania, United Republic of",TZA,2010,0.019
"Tanzania, United Republic of",TZA,2011,0.0172
"Tanzania, United Republic of",TZA,2012,0.0141
"Tanzania, United Republic of",TZA,2013,0.0111
"Tanzania, United Republic of",TZA,2014,0.0142
"Tanzania, United Republic of",TZA,2015,0.01
"Tanzania, United Republic of",TZA,2016,0.0104
"Tanzania, United Republic of",TZA,2017,0.017
"Tanzania, United Republic of",TZA,2018,0.016
"Tanzania, United Republic of",TZA,2019,0.0114
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0176
Togo,TGO,2001,0.0263
Togo,TGO,2002,0.0254
Togo,TGO,2003,0.0335
Togo,TGO,2004,0.0233
Togo,TGO,2005,0.0224
Togo,TGO,2006,0.0253
Togo,TGO,2007,0.0291
Togo,TGO,2008,0.0302
Togo,TGO,2009,0.0254
Togo,TGO,2010,0.019
Togo,TGO,2011,0.0172
Togo,TGO,2012,0.0141
Togo,TGO,2013,0.0111
Togo,TGO,2014,0.0142
Togo,TGO,2015,0.01
Togo,TGO,2016,0.0104
Togo,TGO,2017,0.017
Togo,TGO,2018,0.016
Togo,TGO,2019,0.0114
Tokelau,TKL,2000,0.7184070796460177
Tokelau,TKL,2001,0.7946808510638297
Tokelau,TKL,2002,0.7545277507302823
Tokelau,TKL,2003,0.8132382892057027
Tokelau,TKL,2004,0.7247368421052631
Tokelau,TKL,2005,0.5782122905027932
Tokelau,TKL,2006,0.5754330708661417
Tokelau,TKL,2007,0.6084507042253521
Tokelau,TKL,2008,0.6258064516129034
Tokelau,TKL,2009,0.526865671641791
Tokelau,TKL,2010,0.4706422018348624
Tokelau,TKL,2011,0.2542372881355933
Tokelau,TKL,2012,0.0550359712230216
Tokelau,TKL,2013,0.3552631578947369
Tokelau,TKL,2014,0.3586466165413534
Tokelau,TKL,2015,0.06000000000000001
Tokelau,TKL,2016,0.268025078369906
Tokelau,TKL,2017,0.32307692307692304
Tokelau,TKL,2018,0.31613924050632913
Tokelau,TKL,2019,0.03879310344827587
Tonga,TON,2000,0.7184070796460177
Tonga,TON,2001,0.7946808510638297
Tonga,TON,2002,0.7545277507302823
Tonga,TON,2003,0.8132382892057027
Tonga,TON,2004,0.7247368421052631
Tonga,TON,2005,0.5782122905027932
Tonga,TON,2006,0.5754330708661417
Tonga,TON,2007,0.6084507042253521
Tonga,TON,2008,0.6258064516129034
Tonga,TON,2009,0.526865671641791
Tonga,TON,2010,0.4706422018348624
Tonga,TON,2011,0.2542372881355933
Tonga,TON,2012,0.0550359712230216
Tonga,TON,2013,0.3552631578947369
Tonga,TON,2014,0.3586466165413534
Tonga,TON,2015,0.06000000000000001
Tonga,TON,2016,0.268025078369906
Tonga,TON,2017,0.32307692307692304
Tonga,TON,2018,0.31613924050632913
Tonga,TON,2019,0.03879310344827587
Trinidad and Tobago,TTO,2000,0.010831221984018709
Trinidad and Tobago,TTO,2001,0.012282878411910671
Trinidad and Tobago,TTO,2002,0.01178575262084511
Trinidad and Tobago,TTO,2003,0.0126
Trinidad and Tobago,TTO,2004,0.013521664093014805
Trinidad and Tobago,TTO,2005,0.01689780243225944
Trinidad and Tobago,TTO,2006,0.018772018117765483
Trinidad and Tobago,TTO,2007,0.019736196653403832
Trinidad and Tobago,TTO,2008,0.020220301965625298
Trinidad and Tobago,TTO,2009,0.019060703415623943
Trinidad and Tobago,TTO,2010,0.016596990853723237
Trinidad and Tobago,TTO,2011,0.016018004253298367
Trinidad and Tobago,TTO,2012,0.014264191876581896
Trinidad and Tobago,TTO,2013,0.008789550994481721
Trinidad and Tobago,TTO,2014,0.011899591211037305
Trinidad and Tobago,TTO,2015,0.010059582474688649
Trinidad and Tobago,TTO,2016,0.008729129518560544
Trinidad and Tobago,TTO,2017,0.015428434530305856
Trinidad and Tobago,TTO,2018,0.014559530165509878
Trinidad and Tobago,TTO,2019,0.01188062911681678
Tunisia,TUN,2000,0.0176
Tunisia,TUN,2001,0.0263
Tunisia,TUN,2002,0.0254
Tunisia,TUN,2003,0.0335
Tunisia,TUN,2004,0.0233
Tunisia,TUN,2005,0.0224
Tunisia,TUN,2006,0.0253
Tunisia,TUN,2007,0.0291
Tunisia,TUN,2008,0.0302
Tunisia,TUN,2009,0.0254
Tunisia,TUN,2010,0.019
Tunisia,TUN,2011,0.0172
Tunisia,TUN,2012,0.0141
Tunisia,TUN,2013,0.0111
Tunisia,TUN,2014,0.0142
Tunisia,TUN,2015,0.01
Tunisia,TUN,2016,0.0104
Tunisia,TUN,2017,0.017
Tunisia,TUN,2018,0.016
Tunisia,TUN,2019,0.0114
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,2019,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.010831221984018709
Turks and Caicos Islands,TCA,2001,0.012282878411910671
Turks and Caicos Islands,TCA,2002,0.01178575262084511
Turks and Caicos Islands,TCA,2003,0.0126
Turks and Caicos Islands,TCA,2004,0.013521664093014805
Turks and Caicos Islands,TCA,2005,0.01689780243225944
Turks and Caicos Islands,TCA,2006,0.018772018117765483
Turks and Caicos Islands,TCA,2007,0.019736196653403832
Turks and Caicos Islands,TCA,2008,0.020220301965625298
Turks and Caicos Islands,TCA,2009,0.019060703415623943
Turks and Caicos Islands,TCA,2010,0.016596990853723237
Turks and Caicos Islands,TCA,2011,0.016018004253298367
Turks and Caicos Islands,TCA,2012,0.014264191876581896
Turks and Caicos Islands,TCA,2013,0.008789550994481721
Turks and Caicos Islands,TCA,2014,0.011899591211037305
Turks and Caicos Islands,TCA,2015,0.010059582474688649
Turks and Caicos Islands,TCA,2016,0.008729129518560544
Turks and Caicos Islands,TCA,2017,0.015428434530305856
Turks and Caicos Islands,TCA,2018,0.014559530165509878
Turks and Caicos Islands,TCA,2019,0.01188062911681678
Tuvalu,TUV,2000,0.7184070796460177
Tuvalu,TUV,2001,0.7946808510638297
Tuvalu,TUV,2002,0.7545277507302823
Tuvalu,TUV,2003,0.8132382892057027
Tuvalu,TUV,2004,0.7247368421052631
Tuvalu,TUV,2005,0.5782122905027932
Tuvalu,TUV,2006,0.5754330708661417
Tuvalu,TUV,2007,0.6084507042253521
Tuvalu,TUV,2008,0.6258064516129034
Tuvalu,TUV,2009,0.526865671641791
Tuvalu,TUV,2010,0.4706422018348624
Tuvalu,TUV,2011,0.2542372881355933
Tuvalu,TUV,2012,0.0550359712230216
Tuvalu,TUV,2013,0.3552631578947369
Tuvalu,TUV,2014,0.3586466165413534
Tuvalu,TUV,2015,0.06000000000000001
Tuvalu,TUV,2016,0.268025078369906
Tuvalu,TUV,2017,0.32307692307692304
Tuvalu,TUV,2018,0.31613924050632913
Tuvalu,TUV,2019,0.03879310344827587
Uganda,UGA,2000,0.0176
Uganda,UGA,2001,0.0263
Uganda,UGA,2002,0.0254
Uganda,UGA,2003,0.0335
Uganda,UGA,2004,0.0233
Uganda,UGA,2005,0.0224
Uganda,UGA,2006,0.0253
Uganda,UGA,2007,0.0291
Uganda,UGA,2008,0.0302
Uganda,UGA,2009,0.0254
Uganda,UGA,2010,0.019
Uganda,UGA,2011,0.0172
Uganda,UGA,2012,0.0141
Uganda,UGA,2013,0.0111
Uganda,UGA,2014,0.0142
Uganda,UGA,2015,0.01
Uganda,UGA,2016,0.0104
Uganda,UGA,2017,0.017
Uganda,UGA,2018,0.016
Uganda,UGA,2019,0.0114
Ukraine,UKR,2000,0.04456671251719395
Ukraine,UKR,2001,0.038650306748466264
Ukraine,UKR,2002,0.04005563282336578
Ukraine,UKR,2003,0.03351724137931035
Ukraine,UKR,2004,0.032911392405063286
Ukraine,UKR,2005,0.03616071428571428
Ukraine,UKR,2006,0.027966101694915254
Ukraine,UKR,2007,0.101303317535545
Ukraine,UKR,2008,0.0582302568981922
Ukraine,UKR,2009,0.02371134020618557
Ukraine,UKR,2010,0.004415700267618197
Ukraine,UKR,2011,0.004098360655737704
Ukraine,UKR,2012,0.004958677685950414
Ukraine,UKR,2013,0.004850746268656715
Ukraine,UKR,2014,0.0048447204968944104
Ukraine,UKR,2015,0.004840568574721476
Ukraine,UKR,2016,0.003970588235294118
Ukraine,UKR,2017,0.0030130565785068627
Ukraine,UKR,2018,0.003196641911527285
Ukraine,UKR,2019,0.0034416826003824093
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.006299752950864672
United States,USA,2001,0.005447117566954154
United States,USA,2002,0.007473841554559044
United States,USA,2003,0.011722591218838951
United States,USA,2004,0.01623149394347241
United States,USA,2005,0.02112004487658937
United States,USA,2006,0.025301204819277112
United States,USA,2007,0.025356874530428248
United States,USA,2008,0.025376933620520858
United States,USA,2009,0.025383617894964336
United States,USA,2010,0.011856145435384009
United States,USA,2011,0.01188
United States,USA,2012,0.011875589066918005
United States,USA,2013,0.011957266127927685
United States,USA,2014,0.011891098358467902
United States,USA,2015,0.0118937491740452
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.7184070796460177
United States Minor Outlying Islands,UMI,2001,0.7946808510638297
United States Minor Outlying Islands,UMI,2002,0.7545277507302823
United States Minor Outlying Islands,UMI,2003,0.8132382892057027
United States Minor Outlying Islands,UMI,2004,0.7247368421052631
United States Minor Outlying Islands,UMI,2005,0.5782122905027932
United States Minor Outlying Islands,UMI,2006,0.5754330708661417
United States Minor Outlying Islands,UMI,2007,0.6084507042253521
United States Minor Outlying Islands,UMI,2008,0.6258064516129034
United States Minor Outlying Islands,UMI,2009,0.526865671641791
United States Minor Outlying Islands,UMI,2010,0.4706422018348624
United States Minor Outlying Islands,UMI,2011,0.2542372881355933
United States Minor Outlying Islands,UMI,2012,0.0550359712230216
United States Minor Outlying Islands,UMI,2013,0.3552631578947369
United States Minor Outlying Islands,UMI,2014,0.3586466165413534
United States Minor Outlying Islands,UMI,2015,0.06000000000000001
United States Minor Outlying Islands,UMI,2016,0.268025078369906
United States Minor Outlying Islands,UMI,2017,0.32307692307692304
United States Minor Outlying Islands,UMI,2018,0.31613924050632913
United States Minor Outlying Islands,UMI,2019,0.03879310344827587
Uruguay,URY,2000,0.004063205417607224
Uruguay,URY,2001,0.008910891089108912
Uruguay,URY,2002,0.017260273972602744
Uruguay,URY,2003,0.012396694214876035
Uruguay,URY,2004,0.013432835820895524
Uruguay,URY,2005,0.016744186046511626
Uruguay,URY,2006,0.018663594470046084
Uruguay,URY,2007,0.02175824175824176
Uruguay,URY,2008,0.01197339246119734
Uruguay,URY,2009,0.0021844660194174762
Uruguay,URY,2010,0.002349869451697129
Uruguay,URY,2011,0.0020361990950226246
Uruguay,URY,2012,0.0019565217391304354
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.7184070796460177
Vanuatu,VUT,2001,0.7946808510638297
Vanuatu,VUT,2002,0.7545277507302823
Vanuatu,VUT,2003,0.8132382892057027
Vanuatu,VUT,2004,0.7247368421052631
Vanuatu,VUT,2005,0.5782122905027932
Vanuatu,VUT,2006,0.5754330708661417
Vanuatu,VUT,2007,0.6084507042253521
Vanuatu,VUT,2008,0.6258064516129034
