Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1984,Mexico,MEX,14.004496
1985,Mexico,MEX,17.326738000000002
1986,Mexico,MEX,22.799512
1987,Mexico,MEX,18.708444
1988,Mexico,MEX,23.696366
1989,Mexico,MEX,16.032263999999998
1990,Mexico,MEX,18.654676
1991,Mexico,MEX,16.33955
1992,Mexico,MEX,19.59148
1993,Mexico,MEX,25.448808000000003
1994,Mexico,MEX,18.115774000000002
1995,Mexico,MEX,20.776162
1996,Mexico,MEX,14.630348
1997,Mexico,MEX,15.867951999999999
1998,Mexico,MEX,18.800376
1999,Mexico,MEX,20.66261
2000,Mexico,MEX,17.437282
2001,Mexico,MEX,17.02669
2002,Mexico,MEX,20.831528
2003,Mexico,MEX,18.546764
2004,Mexico,MEX,16.02747
2005,Mexico,MEX,20.22457
2006,Mexico,MEX,24.532026000000002
2007,Mexico,MEX,22.933367999999998
2008,Mexico,MEX,26.841324
2009,Mexico,MEX,39.947274
2010,Mexico,MEX,38.044996
2011,Mexico,MEX,35.475506
2012,Mexico,MEX,29.077678
2013,Mexico,MEX,35.584076
2014,Mexico,MEX,39.179952
2015,Mexico,MEX,38.28648200000001
2016,Mexico,MEX,36.733602
2017,Mexico,MEX,31.399008000000002
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.004042
2006,Montenegro,MNE,0.007802
2007,Montenegro,MNE,0.037224
2008,Montenegro,MNE,0.053392
2009,Montenegro,MNE,0.048316000000000005
2010,Montenegro,MNE,0.068714
2011,Montenegro,MNE,0.061476
2012,Montenegro,MNE,0.049256
2013,Montenegro,MNE,0.05781
2014,Montenegro,MNE,0.045496
2015,Montenegro,MNE,0.06457800000000001
2016,Montenegro,MNE,0.060348
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.106408
1972,Morocco,MAR,0.12267
1973,Morocco,MAR,0.2115
1974,Morocco,MAR,0.159236
1975,Morocco,MAR,0.20727
1976,Morocco,MAR,0.06768
1977,Morocco,MAR,0.01692
1978,Morocco,MAR,0.10575
1979,Morocco,MAR,0.699736
1980,Morocco,MAR,1.1575160000000002
1981,Morocco,MAR,0.890274
1982,Morocco,MAR,0.8771140000000001
1983,Morocco,MAR,0.953442
1984,Morocco,MAR,1.287048
1985,Morocco,MAR,1.11625
1986,Morocco,MAR,1.0904
1987,Morocco,MAR,1.3348
1988,Morocco,MAR,1.4966679999999999
1989,Morocco,MAR,1.45512
1990,Morocco,MAR,2.20806
1991,Morocco,MAR,2.0557800000000004
1992,Morocco,MAR,2.17422
1993,Morocco,MAR,1.805364
1994,Morocco,MAR,1.70328
1995,Morocco,MAR,1.76955
1996,Morocco,MAR,1.220214
1997,Morocco,MAR,1.082598
1998,Morocco,MAR,2.257222
1999,Morocco,MAR,4.88377
2000,Morocco,MAR,5.575328000000001
2001,Morocco,MAR,6.400648
2002,Morocco,MAR,5.449368000000001
2003,Morocco,MAR,3.3421700000000003
2004,Morocco,MAR,5.669892
2005,Morocco,MAR,5.39513
2006,Morocco,MAR,4.486338
2007,Morocco,MAR,4.932838
2008,Morocco,MAR,2.4486999999999997
2009,Morocco,MAR,2.669788
2010,Morocco,MAR,2.468064
2011,Morocco,MAR,3.3528860000000003
2012,Morocco,MAR,4.156774
2013,Morocco,MAR,5.470236
2014,Morocco,MAR,4.73619
2015,Morocco,MAR,1.823412
2016,Morocco,MAR,0.049726
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.868842
1972,Mozambique,MOZ,0.914432
1973,Mozambique,MOZ,0.709136
1974,Mozambique,MOZ,0.09616200000000001
1975,Mozambique,MOZ,0.194674
1976,Mozambique,MOZ,0.067304
1977,Mozambique,MOZ,0.024722
1978,Mozambique,MOZ,0.36932600000000004
1979,Mozambique,MOZ,0.353628
1980,Mozambique,MOZ,0.23528200000000002
1981,Mozambique,MOZ,0.067586
1982,Mozambique,MOZ,0.046248
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.01645
1991,Mozambique,MOZ,0.012314
1992,Mozambique,MOZ,0.016732
1993,Mozambique,MOZ,0.04615400000000001
1994,Mozambique,MOZ,0.096444
1995,Mozambique,MOZ,0.012596
1996,Mozambique,MOZ,0.008366
1997,Mozambique,MOZ,0.008366
1998,Mozambique,MOZ,0.008366
1999,Mozambique,MOZ,0.008366
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.05264
1972,Myanmar,MMR,0.06392
1973,Myanmar,MMR,0.10904000000000001
1974,Myanmar,MMR,0.08272
1975,Myanmar,MMR,0.0376
1976,Myanmar,MMR,0.05264
1977,Myanmar,MMR,0.04512
1978,Myanmar,MMR,0.04512
1979,Myanmar,MMR,0.0564
1980,Myanmar,MMR,0.0564
1981,Myanmar,MMR,0.06016
1982,Myanmar,MMR,0.055648
1983,Myanmar,MMR,0.057152
1984,Myanmar,MMR,0.05264
1985,Myanmar,MMR,0.0564
1986,Myanmar,MMR,0.04136
1987,Myanmar,MMR,0.0188
1988,Myanmar,MMR,0.0188
1989,Myanmar,MMR,0.0188
1990,Myanmar,MMR,0.08798399999999999
1991,Myanmar,MMR,0.06993600000000001
1992,Myanmar,MMR,0.06016
1993,Myanmar,MMR,0.066176
1994,Myanmar,MMR,0.048128000000000004
1995,Myanmar,MMR,0.06016
1996,Myanmar,MMR,0.078208
1997,Myanmar,MMR,0.027072
1998,Myanmar,MMR,0.009024
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.721544
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.004418
2001,Namibia,NAM,0.004418
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.004418
2004,Namibia,NAM,0.031584
2005,Namibia,NAM,0.003948
2006,Namibia,NAM,0.007896
2007,Namibia,NAM,0.007614
2008,Namibia,NAM,0.0188
2009,Namibia,NAM,0.024252
2010,Namibia,NAM,0.012314
2011,Namibia,NAM,0.015228
2012,Namibia,NAM,0.026696
2013,Namibia,NAM,0.015604
2014,Namibia,NAM,0.015604
2015,Namibia,NAM,0.015604
2016,Namibia,NAM,0.015604
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,52.077127999999995
1961,Netherlands,NLD,51.588798000000004
1962,Netherlands,NLD,61.503824
1963,Netherlands,NLD,62.178462
1964,Netherlands,NLD,60.051524
1965,Netherlands,NLD,61.511720000000004
1966,Netherlands,NLD,70.502538
1967,Netherlands,NLD,68.289872
1968,Netherlands,NLD,65.360174
1969,Netherlands,NLD,96.954232
1970,Netherlands,NLD,132.909326
1971,Netherlands,NLD,135.00110800000002
1972,Netherlands,NLD,148.017006
1973,Netherlands,NLD,164.52086799999998
1974,Netherlands,NLD,155.26045800000003
1975,Netherlands,NLD,130.86999600000001
1976,Netherlands,NLD,142.66991000000002
1977,Netherlands,NLD,128.58447999999999
1978,Netherlands,NLD,127.08988000000001
1979,Netherlands,NLD,150.820086
1980,Netherlands,NLD,163.59045600000002
1981,Netherlands,NLD,158.776622
1982,Netherlands,NLD,182.845322
1983,Netherlands,NLD,202.823612
1984,Netherlands,NLD,205.448844
1985,Netherlands,NLD,203.666698
1986,Netherlands,NLD,223.71849600000002
1987,Netherlands,NLD,222.61578200000002
1988,Netherlands,NLD,217.465146
1989,Netherlands,NLD,231.93127600000003
1990,Netherlands,NLD,221.38945800000002
1991,Netherlands,NLD,218.108576
1992,Netherlands,NLD,206.62205799999998
1993,Netherlands,NLD,214.808142
1994,Netherlands,NLD,201.93766200000002
1995,Netherlands,NLD,213.777714
1996,Netherlands,NLD,215.82287200000002
1997,Netherlands,NLD,229.083358
1998,Netherlands,NLD,226.077802
1999,Netherlands,NLD,223.770196
2000,Netherlands,NLD,240.56498800000003
2001,Netherlands,NLD,247.578892
2002,Netherlands,NLD,245.31574799999999
2003,Netherlands,NLD,242.501952
2004,Netherlands,NLD,271.474914
2005,Netherlands,NLD,297.329614
2006,Netherlands,NLD,315.73274599999996
2007,Netherlands,NLD,298.578122
2008,Netherlands,NLD,315.520024
2009,Netherlands,NLD,353.874844
2010,Netherlands,NLD,393.595578
2011,Netherlands,NLD,389.355614
2012,Netherlands,NLD,402.872814
2013,Netherlands,NLD,400.230192
2014,Netherlands,NLD,396.720702
2015,Netherlands,NLD,435.74010200000004
2016,Netherlands,NLD,444.51002000000005
2017,Netherlands,NLD,444.972312
1960,New Zealand,NZL,0.05264
1961,New Zealand,NZL,0.028952000000000002
1962,New Zealand,NZL,0.049162
1963,New Zealand,NZL,0.12831
1964,New Zealand,NZL,0.9009900000000001
1965,New Zealand,NZL,1.1656
1966,New Zealand,NZL,0.5609919999999999
1967,New Zealand,NZL,0.23659800000000003
1968,New Zealand,NZL,0.6206820000000001
1969,New Zealand,NZL,0.252296
1970,New Zealand,NZL,0.16017599999999999
1971,New Zealand,NZL,0.072098
1972,New Zealand,NZL,0.060066
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.06410800000000001
1978,New Zealand,NZL,0.164218
1979,New Zealand,NZL,0.164218
1980,New Zealand,NZL,0.08008799999999999
1981,New Zealand,NZL,0.08008799999999999
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.056024000000000004
1984,New Zealand,NZL,0.31236200000000003
1985,New Zealand,NZL,0.32035199999999997
1986,New Zealand,NZL,0.39517599999999997
1987,New Zealand,NZL,1.226606
1988,New Zealand,NZL,2.262674
1989,New Zealand,NZL,3.0342260000000003
1990,New Zealand,NZL,1.936118
1991,New Zealand,NZL,1.827266
1992,New Zealand,NZL,1.08852
1993,New Zealand,NZL,1.768798
1994,New Zealand,NZL,0.7755940000000001
1995,New Zealand,NZL,0.12041400000000001
1996,New Zealand,NZL,0.57011
1997,New Zealand,NZL,0.929566
1998,New Zealand,NZL,0.8972300000000001
1999,New Zealand,NZL,0.838386
2000,New Zealand,NZL,0.830114
2001,New Zealand,NZL,0.5973700000000001
2002,New Zealand,NZL,0.8888640000000001
2003,New Zealand,NZL,0.390852
2004,New Zealand,NZL,0.387656
2005,New Zealand,NZL,0.7212620000000001
2006,New Zealand,NZL,0.375248
2007,New Zealand,NZL,0.48316000000000003
2008,New Zealand,NZL,0.8261660000000001
2009,New Zealand,NZL,0.8258840000000001
2010,New Zealand,NZL,0.521982
2011,New Zealand,NZL,1.1855280000000001
2012,New Zealand,NZL,1.215702
2013,New Zealand,NZL,1.102808
2014,New Zealand,NZL,1.0929380000000002
2015,New Zealand,NZL,0.771552
2016,New Zealand,NZL,0.756794
2017,New Zealand,NZL,0.45731
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.008084
1972,Nicaragua,NIC,0.125772
1973,Nicaragua,NIC,0.13056600000000002
1974,Nicaragua,NIC,0.084506
1975,Nicaragua,NIC,0.097196
1976,Nicaragua,NIC,0.126994
1977,Nicaragua,NIC,0.081498
1978,Nicaragua,NIC,0.081404
1979,Nicaragua,NIC,0.058938000000000004
1980,Nicaragua,NIC,0.067868
1981,Nicaragua,NIC,0.039762
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.003666
1987,Nicaragua,NIC,0.007332
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.134326
1991,Nicaragua,NIC,0.089394
1992,Nicaragua,NIC,0.054708
1993,Nicaragua,NIC,0.06862
1994,Nicaragua,NIC,0.082438
1995,Nicaragua,NIC,0.072192
1996,Nicaragua,NIC,0.079712
1997,Nicaragua,NIC,0.08084000000000001
1998,Nicaragua,NIC,0.09663200000000001
1999,Nicaragua,NIC,0.12765200000000002
2000,Nicaragua,NIC,0.22127600000000003
2001,Nicaragua,NIC,0.202006
2002,Nicaragua,NIC,0.17155
2003,Nicaragua,NIC,0.15603999999999998
2004,Nicaragua,NIC,0.175028
2005,Nicaragua,NIC,0.14400800000000002
2006,Nicaragua,NIC,0.22080600000000003
2007,Nicaragua,NIC,0.134796
2008,Nicaragua,NIC,0.082626
2009,Nicaragua,NIC,0.09033400000000001
2010,Nicaragua,NIC,0.10452800000000001
2011,Nicaragua,NIC,0.09879399999999999
2012,Nicaragua,NIC,0.074542
2013,Nicaragua,NIC,0.15049400000000002
2014,Nicaragua,NIC,0.17643799999999998
2015,Nicaragua,NIC,0.1269
2016,Nicaragua,NIC,0.069372
2017,Nicaragua,NIC,0.0
1960,Niger,NER,0.0
1961,Niger,NER,0.0
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.6533
2013,Niger,NER,1.117096
2014,Niger,NER,1.1491500000000001
2015,Niger,NER,1.021028
2016,Niger,NER,1.259412
2017,Niger,NER,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,1.563126
1972,Nigeria,NGA,2.285046
1973,Nigeria,NGA,2.558492
1974,Nigeria,NGA,2.7491239999999997
1975,Nigeria,NGA,0.927498
1976,Nigeria,NGA,2.2409600000000003
1977,Nigeria,NGA,2.68323
1978,Nigeria,NGA,0.541346
1979,Nigeria,NGA,3.33277
1980,Nigeria,NGA,6.543340000000001
1981,Nigeria,NGA,2.541196
1982,Nigeria,NGA,1.5621859999999999
1983,Nigeria,NGA,2.6849220000000003
1984,Nigeria,NGA,3.120424
1985,Nigeria,NGA,2.894542
1986,Nigeria,NGA,3.1023760000000005
1987,Nigeria,NGA,4.318078000000001
1988,Nigeria,NGA,7.354842
1989,Nigeria,NGA,7.222772
1990,Nigeria,NGA,12.171120000000002
1991,Nigeria,NGA,11.437826000000001
1992,Nigeria,NGA,5.74763
1993,Nigeria,NGA,6.679076
1994,Nigeria,NGA,1.250764
1995,Nigeria,NGA,4.544994
1996,Nigeria,NGA,6.886628
1997,Nigeria,NGA,6.989464
1998,Nigeria,NGA,6.402716000000001
1999,Nigeria,NGA,7.017194000000001
2000,Nigeria,NGA,4.330486
2001,Nigeria,NGA,8.600530000000001
2002,Nigeria,NGA,8.730626
2003,Nigeria,NGA,1.646222
2004,Nigeria,NGA,4.319018
2005,Nigeria,NGA,10.119288000000001
2006,Nigeria,NGA,7.9002300000000005
2007,Nigeria,NGA,5.48866
2008,Nigeria,NGA,3.6746480000000004
2009,Nigeria,NGA,2.805994
2010,Nigeria,NGA,3.310586
2011,Nigeria,NGA,4.7776440000000004
2012,Nigeria,NGA,2.809002
2013,Nigeria,NGA,2.988542
2014,Nigeria,NGA,2.2058980000000004
2015,Nigeria,NGA,0.470282
2016,Nigeria,NGA,0.985496
2017,Nigeria,NGA,0.0
1960,Norway,NOR,0.08319
1961,Norway,NOR,2.547212
1962,Norway,NOR,4.791368
1963,Norway,NOR,4.8076300000000005
1964,Norway,NOR,5.498812
1965,Norway,NOR,4.928044
1966,Norway,NOR,4.461145999999999
1967,Norway,NOR,4.762792
1968,Norway,NOR,5.887596
1969,Norway,NOR,6.98843
1970,Norway,NOR,6.07898
1971,Norway,NOR,6.911256000000001
1972,Norway,NOR,9.00708
1973,Norway,NOR,8.276324
1974,Norway,NOR,8.129684000000001
1975,Norway,NOR,9.930536
1976,Norway,NOR,9.920665999999999
1977,Norway,NOR,9.007832
1978,Norway,NOR,7.616632
1979,Norway,NOR,9.1885
1980,Norway,NOR,8.255738
1981,Norway,NOR,10.517190000000001
1982,Norway,NOR,10.506568
1983,Norway,NOR,9.564688
1984,Norway,NOR,10.067024
1985,Norway,NOR,10.313022000000002
1986,Norway,NOR,9.736144000000001
1987,Norway,NOR,15.081548000000002
1988,Norway,NOR,14.900786
1989,Norway,NOR,17.484846
1990,Norway,NOR,31.087304
1991,Norway,NOR,26.808424
1992,Norway,NOR,34.348915999999996
1993,Norway,NOR,34.413306
1994,Norway,NOR,38.584368000000005
1995,Norway,NOR,33.531304
1996,Norway,NOR,35.396264
1997,Norway,NOR,36.872346
1998,Norway,NOR,36.186898
1999,Norway,NOR,33.81086
2000,Norway,NOR,36.652198
2001,Norway,NOR,35.091986
2002,Norway,NOR,51.891948
2003,Norway,NOR,55.502864
2004,Norway,NOR,56.3201
2005,Norway,NOR,59.665842
2006,Norway,NOR,65.636628
2007,Norway,NOR,66.902056
2008,Norway,NOR,62.546566
2009,Norway,NOR,63.612526
2010,Norway,NOR,58.609094
2011,Norway,NOR,67.276646
2012,Norway,NOR,65.61641800000001
2013,Norway,NOR,66.643932
2014,Norway,NOR,67.923366
2015,Norway,NOR,75.72348600000001
2016,Norway,NOR,75.20141000000001
2017,Norway,NOR,83.96531200000001
1960,Oman,OMN,0.0
1961,Oman,OMN,0.0
1962,Oman,OMN,0.0
1963,Oman,OMN,0.0
1964,Oman,OMN,0.0
1965,Oman,OMN,0.0
