Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1962,new zealand,NZL,0.049162
1963,new zealand,NZL,0.12831
1964,new zealand,NZL,0.9009900000000001
1965,new zealand,NZL,1.1656
1966,new zealand,NZL,0.5609919999999999
1967,new zealand,NZL,0.23659800000000003
1968,new zealand,NZL,0.6206820000000001
1969,new zealand,NZL,0.252296
1970,new zealand,NZL,0.16017599999999999
1971,new zealand,NZL,0.072098
1972,new zealand,NZL,0.060066
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0
1975,new zealand,NZL,0.0
1976,new zealand,NZL,0.0
1977,new zealand,NZL,0.06410800000000001
1978,new zealand,NZL,0.164218
1979,new zealand,NZL,0.164218
1980,new zealand,NZL,0.08008799999999999
1981,new zealand,NZL,0.08008799999999999
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.056024000000000004
1984,new zealand,NZL,0.31236200000000003
1985,new zealand,NZL,0.32035199999999997
1986,new zealand,NZL,0.39517599999999997
1987,new zealand,NZL,1.226606
1988,new zealand,NZL,2.262674
1989,new zealand,NZL,3.0342260000000003
1990,new zealand,NZL,1.936118
1991,new zealand,NZL,1.827266
1992,new zealand,NZL,1.08852
1993,new zealand,NZL,1.768798
1994,new zealand,NZL,0.7755940000000001
1995,new zealand,NZL,0.12041400000000001
1996,new zealand,NZL,0.57011
1997,new zealand,NZL,0.929566
1998,new zealand,NZL,0.8972300000000001
1999,new zealand,NZL,0.838386
2000,new zealand,NZL,0.830114
2001,new zealand,NZL,0.5973700000000001
2002,new zealand,NZL,0.8888640000000001
2003,new zealand,NZL,0.390852
2004,new zealand,NZL,0.387656
2005,new zealand,NZL,0.7212620000000001
2006,new zealand,NZL,0.375248
2007,new zealand,NZL,0.48316000000000003
2008,new zealand,NZL,0.8261660000000001
2009,new zealand,NZL,0.8258840000000001
2010,new zealand,NZL,0.521982
2011,new zealand,NZL,1.1855280000000001
2012,new zealand,NZL,1.215702
2013,new zealand,NZL,1.102808
2014,new zealand,NZL,1.0929380000000002
2015,new zealand,NZL,0.771552
2016,new zealand,NZL,0.756794
2017,new zealand,NZL,0.45731
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.008084
1972,nicaragua,NIC,0.125772
1973,nicaragua,NIC,0.13056600000000002
1974,nicaragua,NIC,0.084506
1975,nicaragua,NIC,0.097196
1976,nicaragua,NIC,0.126994
1977,nicaragua,NIC,0.081498
1978,nicaragua,NIC,0.081404
1979,nicaragua,NIC,0.058938000000000004
1980,nicaragua,NIC,0.067868
1981,nicaragua,NIC,0.039762
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.003666
1987,nicaragua,NIC,0.007332
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.134326
1991,nicaragua,NIC,0.089394
1992,nicaragua,NIC,0.054708
1993,nicaragua,NIC,0.06862
1994,nicaragua,NIC,0.082438
1995,nicaragua,NIC,0.072192
1996,nicaragua,NIC,0.079712
1997,nicaragua,NIC,0.08084000000000001
1998,nicaragua,NIC,0.09663200000000001
1999,nicaragua,NIC,0.12765200000000002
2000,nicaragua,NIC,0.22127600000000003
2001,nicaragua,NIC,0.202006
2002,nicaragua,NIC,0.17155
2003,nicaragua,NIC,0.15603999999999998
2004,nicaragua,NIC,0.175028
2005,nicaragua,NIC,0.14400800000000002
2006,nicaragua,NIC,0.22080600000000003
2007,nicaragua,NIC,0.134796
2008,nicaragua,NIC,0.082626
2009,nicaragua,NIC,0.09033400000000001
2010,nicaragua,NIC,0.10452800000000001
2011,nicaragua,NIC,0.09879399999999999
2012,nicaragua,NIC,0.074542
2013,nicaragua,NIC,0.15049400000000002
2014,nicaragua,NIC,0.17643799999999998
2015,nicaragua,NIC,0.1269
2016,nicaragua,NIC,0.069372
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.6533
2013,niger,NER,1.117096
2014,niger,NER,1.1491500000000001
2015,niger,NER,1.021028
2016,niger,NER,1.259412
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,1.563126
1972,nigeria,NGA,2.285046
1973,nigeria,NGA,2.558492
1974,nigeria,NGA,2.7491239999999997
1975,nigeria,NGA,0.927498
1976,nigeria,NGA,2.2409600000000003
1977,nigeria,NGA,2.68323
1978,nigeria,NGA,0.541346
1979,nigeria,NGA,3.33277
1980,nigeria,NGA,6.543340000000001
1981,nigeria,NGA,2.541196
1982,nigeria,NGA,1.5621859999999999
1983,nigeria,NGA,2.6849220000000003
1984,nigeria,NGA,3.120424
1985,nigeria,NGA,2.894542
1986,nigeria,NGA,3.1023760000000005
1987,nigeria,NGA,4.318078000000001
1988,nigeria,NGA,7.354842
1989,nigeria,NGA,7.222772
1990,nigeria,NGA,12.171120000000002
1991,nigeria,NGA,11.437826000000001
1992,nigeria,NGA,5.74763
1993,nigeria,NGA,6.679076
1994,nigeria,NGA,1.250764
1995,nigeria,NGA,4.544994
1996,nigeria,NGA,6.886628
1997,nigeria,NGA,6.989464
1998,nigeria,NGA,6.402716000000001
1999,nigeria,NGA,7.017194000000001
2000,nigeria,NGA,4.330486
2001,nigeria,NGA,8.600530000000001
2002,nigeria,NGA,8.730626
2003,nigeria,NGA,1.646222
2004,nigeria,NGA,4.319018
2005,nigeria,NGA,10.119288000000001
2006,nigeria,NGA,7.9002300000000005
2007,nigeria,NGA,5.48866
2008,nigeria,NGA,3.6746480000000004
2009,nigeria,NGA,2.805994
2010,nigeria,NGA,3.310586
2011,nigeria,NGA,4.7776440000000004
2012,nigeria,NGA,2.809002
2013,nigeria,NGA,2.988542
2014,nigeria,NGA,2.2058980000000004
2015,nigeria,NGA,0.470282
2016,nigeria,NGA,0.985496
2017,nigeria,NGA,0.0
1960,norway,NOR,0.08319
1961,norway,NOR,2.547212
1962,norway,NOR,4.791368
1963,norway,NOR,4.8076300000000005
1964,norway,NOR,5.498812
1965,norway,NOR,4.928044
1966,norway,NOR,4.461145999999999
1967,norway,NOR,4.762792
1968,norway,NOR,5.887596
1969,norway,NOR,6.98843
1970,norway,NOR,6.07898
1971,norway,NOR,6.911256000000001
1972,norway,NOR,9.00708
1973,norway,NOR,8.276324
1974,norway,NOR,8.129684000000001
1975,norway,NOR,9.930536
1976,norway,NOR,9.920665999999999
1977,norway,NOR,9.007832
1978,norway,NOR,7.616632
1979,norway,NOR,9.1885
1980,norway,NOR,8.255738
1981,norway,NOR,10.517190000000001
1982,norway,NOR,10.506568
1983,norway,NOR,9.564688
1984,norway,NOR,10.067024
1985,norway,NOR,10.313022000000002
1986,norway,NOR,9.736144000000001
1987,norway,NOR,15.081548000000002
1988,norway,NOR,14.900786
1989,norway,NOR,17.484846
1990,norway,NOR,31.087304
1991,norway,NOR,26.808424
1992,norway,NOR,34.348915999999996
1993,norway,NOR,34.413306
1994,norway,NOR,38.584368000000005
1995,norway,NOR,33.531304
1996,norway,NOR,35.396264
1997,norway,NOR,36.872346
1998,norway,NOR,36.186898
1999,norway,NOR,33.81086
2000,norway,NOR,36.652198
2001,norway,NOR,35.091986
2002,norway,NOR,51.891948
2003,norway,NOR,55.502864
2004,norway,NOR,56.3201
2005,norway,NOR,59.665842
2006,norway,NOR,65.636628
2007,norway,NOR,66.902056
2008,norway,NOR,62.546566
2009,norway,NOR,63.612526
2010,norway,NOR,58.609094
2011,norway,NOR,67.276646
2012,norway,NOR,65.61641800000001
2013,norway,NOR,66.643932
2014,norway,NOR,67.923366
2015,norway,NOR,75.72348600000001
2016,norway,NOR,75.20141000000001
2017,norway,NOR,83.96531200000001
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,3.3178240000000003
1984,oman,OMN,3.929952
1985,oman,OMN,3.9433000000000002
1986,oman,OMN,3.401672
1987,oman,OMN,2.7385960000000003
1988,oman,OMN,3.9969740000000002
1989,oman,OMN,4.06456
1990,oman,OMN,4.305858000000001
1991,oman,OMN,0.42252999999999996
1992,oman,OMN,1.1632500000000001
1993,oman,OMN,1.003638
1994,oman,OMN,5.389772
1995,oman,OMN,5.328202
1996,oman,OMN,4.3568999999999996
1997,oman,OMN,5.032760000000001
1998,oman,OMN,6.987584
1999,oman,OMN,4.779524
2000,oman,OMN,4.340638
2001,oman,OMN,2.72929
2002,oman,OMN,2.884202
2003,oman,OMN,4.175856
2004,oman,OMN,3.947812
2005,oman,OMN,4.15715
2006,oman,OMN,3.8962060000000003
2007,oman,OMN,2.832408
2008,oman,OMN,13.688844
2009,oman,OMN,13.849584000000002
2010,oman,OMN,7.103486
2011,oman,OMN,9.29472
2012,oman,OMN,7.393664
2013,oman,OMN,5.428876000000001
2014,oman,OMN,5.6964
2015,oman,OMN,5.929614
2016,oman,OMN,5.773198000000001
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,2.773752
1972,pakistan,PAK,2.773752
1973,pakistan,PAK,1.9695820000000002
1974,pakistan,PAK,1.4269200000000002
1975,pakistan,PAK,0.909826
1976,pakistan,PAK,1.419964
1977,pakistan,PAK,1.5980940000000001
1978,pakistan,PAK,3.110554
1979,pakistan,PAK,2.1597440000000003
1980,pakistan,PAK,3.9575880000000003
1981,pakistan,PAK,2.95395
1982,pakistan,PAK,3.808316
1983,pakistan,PAK,1.461606
1984,pakistan,PAK,0.6677759999999999
1985,pakistan,PAK,0.611188
1986,pakistan,PAK,0.661854
1987,pakistan,PAK,0.753222
1988,pakistan,PAK,0.7795420000000001
1989,pakistan,PAK,0.50431
1990,pakistan,PAK,0.266396
1991,pakistan,PAK,0.777944
1992,pakistan,PAK,0.7885660000000001
1993,pakistan,PAK,0.5269640000000001
1994,pakistan,PAK,0.461446
1995,pakistan,PAK,1.066712
1996,pakistan,PAK,0.354098
1997,pakistan,PAK,0.307662
1998,pakistan,PAK,0.349116
1999,pakistan,PAK,0.5311
2000,pakistan,PAK,1.515656
2001,pakistan,PAK,2.43554
2002,pakistan,PAK,2.6760859999999997
2003,pakistan,PAK,3.7167600000000003
2004,pakistan,PAK,4.222668
2005,pakistan,PAK,5.279228
2006,pakistan,PAK,5.632386
2007,pakistan,PAK,5.585762
2008,pakistan,PAK,5.0428180000000005
2009,pakistan,PAK,6.0019
2010,pakistan,PAK,6.526702
2011,pakistan,PAK,3.65613
2012,pakistan,PAK,2.9839360000000004
2013,pakistan,PAK,3.864622
2014,pakistan,PAK,4.442628
2015,pakistan,PAK,3.6847060000000003
2016,pakistan,PAK,4.50166
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,10.931824
1972,panama,PAN,10.641646000000001
1973,panama,PAN,9.23362
1974,panama,PAN,9.018548000000001
1975,panama,PAN,10.61636
1976,panama,PAN,7.492646
1977,panama,PAN,6.183696
1978,panama,PAN,5.201960000000001
1979,panama,PAN,3.388794
1980,panama,PAN,3.7404479999999998
1981,panama,PAN,2.9699299999999997
1982,panama,PAN,2.7556100000000003
1983,panama,PAN,2.06941
1984,panama,PAN,2.299052
1985,panama,PAN,1.711552
1986,panama,PAN,1.0614480000000002
1987,panama,PAN,1.567356
1988,panama,PAN,1.00204
1989,panama,PAN,1.3003959999999999
1990,panama,PAN,1.38603
1991,panama,PAN,1.39496
1992,panama,PAN,3.196094
1993,panama,PAN,3.463806
1994,panama,PAN,3.131704
1995,panama,PAN,4.356712000000001
1996,panama,PAN,4.89881
1997,panama,PAN,4.086086
1998,panama,PAN,4.602992
1999,panama,PAN,4.550446
2000,panama,PAN,3.952418
2001,panama,PAN,1.8554659999999998
2002,panama,PAN,1.149902
2003,panama,PAN,0.035626
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.00376
2011,panama,PAN,0.00376
2012,panama,PAN,0.00376
2013,panama,PAN,0.01128
2014,panama,PAN,0.01128
2015,panama,PAN,0.01128
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.028858
1972,paraguay,PRY,0.028858
1973,paraguay,PRY,0.0329
1974,paraguay,PRY,0.037036
1975,paraguay,PRY,0.0329
1976,paraguay,PRY,0.037036
1977,paraguay,PRY,0.041172
1978,paraguay,PRY,0.045308
1979,paraguay,PRY,0.049444
1980,paraguay,PRY,0.057622
1981,paraguay,PRY,0.057622
1982,paraguay,PRY,0.053486
1983,paraguay,PRY,0.053486
1984,paraguay,PRY,0.07003000000000001
1985,paraguay,PRY,0.078208
1986,paraguay,PRY,0.11938
1987,paraguay,PRY,0.139966
1988,paraguay,PRY,0.148238
1989,paraguay,PRY,0.144102
1990,paraguay,PRY,0.37026600000000004
1991,paraguay,PRY,0.38079399999999997
1992,paraguay,PRY,0.492654
1993,paraguay,PRY,0.348646
1994,paraguay,PRY,0.186778
1995,paraguay,PRY,0.14682800000000001
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.021056000000000002
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.016826
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,0.061476
1972,peru,PER,0.476674
1973,peru,PER,1.16372
1974,peru,PER,1.458974
1975,peru,PER,1.193988
1976,peru,PER,0.8081180000000001
1977,peru,PER,1.836384
1978,peru,PER,1.659288
1979,peru,PER,3.16498
1980,peru,PER,3.08837
1981,peru,PER,3.328164
1982,peru,PER,4.638148
1983,peru,PER,7.288854000000001
1984,peru,PER,9.643366
1985,peru,PER,10.263484
1986,peru,PER,9.663388000000001
1987,peru,PER,9.809464
1988,peru,PER,7.93783
1989,peru,PER,8.400780000000001
1990,peru,PER,8.21748
1991,peru,PER,9.102114
1992,peru,PER,10.178602000000001
1993,peru,PER,9.370766
1994,peru,PER,8.104398
1995,peru,PER,4.346842
1996,peru,PER,3.6082840000000003
1997,peru,PER,4.533338
1998,peru,PER,6.290668
1999,peru,PER,3.685646
2000,peru,PER,5.32745
2001,peru,PER,7.209612
2002,peru,PER,6.9795
2003,peru,PER,7.542466
2004,peru,PER,8.156568
2005,peru,PER,12.079188
2006,peru,PER,8.605418
2007,peru,PER,10.448288
2008,peru,PER,11.867218000000001
2009,peru,PER,12.851398
2010,peru,PER,15.747538
2011,peru,PER,13.871110000000002
2012,peru,PER,17.351084
2013,peru,PER,16.00914
2014,peru,PER,12.589796
2015,peru,PER,11.712682000000001
2016,peru,PER,15.795478
2017,peru,PER,0.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,2.5850940000000002
1972,philippines,PHL,1.515656
1973,philippines,PHL,1.6296780000000002
1974,philippines,PHL,0.51747
1975,philippines,PHL,0.865082
1976,philippines,PHL,0.6949420000000001
1977,philippines,PHL,0.494628
1978,philippines,PHL,0.236786
1979,philippines,PHL,0.214226
1980,philippines,PHL,0.540312
1981,philippines,PHL,1.6351300000000002
1982,philippines,PHL,0.9402820000000001
1983,philippines,PHL,0.8454360000000001
1984,philippines,PHL,1.42457
1985,philippines,PHL,0.688644
1986,philippines,PHL,1.663988
1987,philippines,PHL,1.0706600000000002
1988,philippines,PHL,2.4099720000000002
1989,philippines,PHL,1.6873
1990,philippines,PHL,2.67994
1991,philippines,PHL,3.4035520000000004
1992,philippines,PHL,2.592426
1993,philippines,PHL,2.68323
1994,philippines,PHL,2.551254
1995,philippines,PHL,3.64767
1996,philippines,PHL,5.589522
1997,philippines,PHL,5.741896
1998,philippines,PHL,3.695516
1999,philippines,PHL,4.490756
2000,philippines,PHL,7.241478
2001,philippines,PHL,5.463092
2002,philippines,PHL,6.026246
2003,philippines,PHL,6.045986
2004,philippines,PHL,3.5126860000000004
2005,philippines,PHL,4.949664
2006,philippines,PHL,6.421798
2007,philippines,PHL,6.953838
2008,philippines,PHL,5.9398599999999995
2009,philippines,PHL,3.8309699999999998
2010,philippines,PHL,3.50808
2011,philippines,PHL,4.302098
2012,philippines,PHL,2.4673119999999997
2013,philippines,PHL,2.466278
2014,philippines,PHL,2.642434
2015,philippines,PHL,5.221794
2016,philippines,PHL,4.904167999999999
2017,philippines,PHL,0.0
1960,poland,POL,0.803042
1961,poland,POL,1.10168
1962,poland,POL,2.195464
1963,poland,POL,2.1597440000000003
1964,poland,POL,2.0817240000000004
1965,poland,POL,3.8032399999999997
1966,poland,POL,1.902748
1967,poland,POL,2.530198
1968,poland,POL,5.572132
1969,poland,POL,6.34359
1970,poland,POL,4.4560699999999995
1971,poland,POL,3.64767
1972,poland,POL,6.000208
1973,poland,POL,4.391586
1974,poland,POL,3.6142060000000003
1975,poland,POL,5.165112000000001
1976,poland,POL,9.110856
1977,poland,POL,7.24928
1978,poland,POL,6.5479460000000005
1979,poland,POL,5.24003
1980,poland,POL,6.061966000000001
1981,poland,POL,2.630496
1982,poland,POL,1.834504
1983,poland,POL,1.37522
1984,poland,POL,1.159208
1985,poland,POL,0.904186
1986,poland,POL,0.736866
1987,poland,POL,0.8440259999999999
1988,poland,POL,2.405366
1989,poland,POL,4.046324
1990,poland,POL,5.821326
1991,poland,POL,5.38573
1992,poland,POL,3.538442
1993,poland,POL,3.9621
1994,poland,POL,3.521898
1995,poland,POL,3.558558
1996,poland,POL,4.622074
1997,poland,POL,5.645828000000001
1998,poland,POL,6.0503100000000005
1999,poland,POL,7.11909
2000,poland,POL,7.02932
2001,poland,POL,9.012532
2002,poland,POL,9.226194
2003,poland,POL,7.89882
2004,poland,POL,8.92201
2005,poland,POL,10.843088
2006,poland,POL,11.10657
2007,poland,POL,12.117352
2008,poland,POL,11.873986
2009,poland,POL,9.829674
2010,poland,POL,13.00819
2011,poland,POL,17.771734000000002
2012,poland,POL,22.495704000000003
2013,poland,POL,25.676758000000003
2014,poland,POL,27.752748
2015,poland,POL,32.263526
2016,poland,POL,27.854644
2017,poland,POL,19.843682
1960,portugal,PRT,1.125368
1961,portugal,PRT,1.046126
1962,portugal,PRT,0.826636
1963,portugal,PRT,0.8647060000000001
1964,portugal,PRT,0.9259940000000001
1965,portugal,PRT,0.779448
1966,portugal,PRT,0.804922
1967,portugal,PRT,0.6182380000000001
1968,portugal,PRT,0.593798
1969,portugal,PRT,0.7350800000000001
1970,portugal,PRT,1.884982
1971,portugal,PRT,1.5809860000000002
1972,portugal,PRT,1.4659300000000002
1973,portugal,PRT,0.88689
1974,portugal,PRT,1.2544300000000002
1975,portugal,PRT,0.459566
1976,portugal,PRT,0.24816
1977,portugal,PRT,0.16703800000000002
1978,portugal,PRT,0.6513260000000001
1979,portugal,PRT,3.405808
1980,portugal,PRT,1.539344
1981,portugal,PRT,2.509518
1982,portugal,PRT,0.9964940000000001
1983,portugal,PRT,2.4963580000000003
1984,portugal,PRT,2.078904
1985,portugal,PRT,2.064804
1986,portugal,PRT,4.365924
1987,portugal,PRT,2.529164
1988,portugal,PRT,4.190426
1989,portugal,PRT,7.895812
1990,portugal,PRT,9.701552
1991,portugal,PRT,8.732882
1992,portugal,PRT,12.704382
1993,portugal,PRT,12.67308
1994,portugal,PRT,18.102896
1995,portugal,PRT,14.853786
1996,portugal,PRT,9.582454
1997,portugal,PRT,9.366536
1998,portugal,PRT,7.6550780000000005
1999,portugal,PRT,5.558972
2000,portugal,PRT,5.603998
2001,portugal,PRT,5.428312
2002,portugal,PRT,5.45153
2003,portugal,PRT,6.68011
2004,portugal,PRT,7.904742000000001
2005,portugal,PRT,9.386840000000001
2006,portugal,PRT,13.420568
2007,portugal,PRT,9.978852000000002
2008,portugal,PRT,10.03873
2009,portugal,PRT,9.159078
2010,portugal,PRT,11.23864
2011,portugal,PRT,11.234692
2012,portugal,PRT,14.640876
2013,portugal,PRT,21.884986
2014,portugal,PRT,18.08889
2015,portugal,PRT,26.459684000000003
2016,portugal,PRT,25.937608
2017,portugal,PRT,26.856082
1960,qatar,QAT,0.0
1961,qatar,QAT,0.0
1962,qatar,QAT,0.0
1963,qatar,QAT,0.0
1964,qatar,QAT,0.0
1965,qatar,QAT,0.0
1966,qatar,QAT,0.0
1967,qatar,QAT,0.0
1968,qatar,QAT,0.0
1969,qatar,QAT,0.0
1970,qatar,QAT,0.0
1971,qatar,QAT,0.0
1972,qatar,QAT,0.0
1973,qatar,QAT,0.0
1974,qatar,QAT,0.00846
1975,qatar,QAT,0.10528
1976,qatar,QAT,0.30738
1977,qatar,QAT,0.08422400000000001
1978,qatar,QAT,0.0
1979,qatar,QAT,0.0
1980,qatar,QAT,0.47131599999999996
1981,qatar,QAT,1.90538
1982,qatar,QAT,1.909798
1983,qatar,QAT,2.4433420000000003
1984,qatar,QAT,3.799104
1985,qatar,QAT,5.0109520000000005
1986,qatar,QAT,6.009514
1987,qatar,QAT,6.967656
1988,qatar,QAT,8.280084
1989,qatar,QAT,9.723172
1990,qatar,QAT,11.838924
1991,qatar,QAT,10.785184
1992,qatar,QAT,13.293386
1993,qatar,QAT,12.298772000000001
1994,qatar,QAT,13.610072
1995,qatar,QAT,13.199198
1996,qatar,QAT,14.338572000000001
1997,qatar,QAT,13.191772
1998,qatar,QAT,14.40597
1999,qatar,QAT,15.374076
2000,qatar,QAT,14.706112
2001,qatar,QAT,13.280602000000002
2002,qatar,QAT,17.265262
2003,qatar,QAT,21.178482
2004,qatar,QAT,24.325602
2005,qatar,QAT,22.545994
2006,qatar,QAT,23.713944
2007,qatar,QAT,28.277455999999997
2008,qatar,QAT,34.33021
2009,qatar,QAT,41.711372000000004
2010,qatar,QAT,75.25922
2011,qatar,QAT,83.950084
2012,qatar,QAT,88.550914
2013,qatar,QAT,89.64075
2014,qatar,QAT,90.500098
2015,qatar,QAT,82.90894
2016,qatar,QAT,82.274064
2017,qatar,QAT,0.0
1960,romania,ROM,0.0
1961,romania,ROM,0.0
1962,romania,ROM,0.0
1963,romania,ROM,0.0
1964,romania,ROM,0.0
1965,romania,ROM,0.0
1966,romania,ROM,0.0
1967,romania,ROM,0.0
1968,romania,ROM,0.0
1969,romania,ROM,0.0
1970,romania,ROM,0.0
1971,romania,ROM,19.413914000000002
1972,romania,ROM,18.436502
1973,romania,ROM,18.014817999999998
1974,romania,ROM,24.209324000000002
1975,romania,ROM,22.957996
1976,romania,ROM,29.477836
1977,romania,ROM,25.11445
1978,romania,ROM,28.554098000000003
1979,romania,ROM,27.706312000000004
1980,romania,ROM,33.249303999999995
1981,romania,ROM,31.29307
1982,romania,ROM,24.640596000000002
1983,romania,ROM,34.994884
1984,romania,ROM,40.400354
1985,romania,ROM,37.418486
1986,romania,ROM,40.875336000000004
1987,romania,ROM,46.262758000000005
1988,romania,ROM,51.420444
1989,romania,ROM,54.229915999999996
1990,romania,ROM,20.496418000000002
1991,romania,ROM,10.43917
1992,romania,ROM,9.049850000000001
1993,romania,ROM,10.967450000000001
1994,romania,ROM,20.035724
1995,romania,ROM,18.754128
1996,romania,ROM,14.924098
1997,romania,ROM,11.49714
1998,romania,ROM,12.961754
1999,romania,ROM,9.025316
2000,romania,ROM,11.201322000000001
2001,romania,ROM,11.62827
2002,romania,ROM,17.4135
2003,romania,ROM,14.36508
2004,romania,ROM,17.255768
2005,romania,ROM,23.266973999999998
2006,romania,ROM,21.224448000000002
