Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.002997749323851493
Uruguay,URY,2001,0.002926645369947817
Uruguay,URY,2002,0.0031589037514705236
Uruguay,URY,2003,0.0032016956715751896
Uruguay,URY,2004,0.002113271344040575
Uruguay,URY,2005,0.00232122977806201
Uruguay,URY,2006,0.004507952709024411
Uruguay,URY,2007,0.0045642802806187144
Uruguay,URY,2008,0.004575857425915993
Uruguay,URY,2009,0.005171668911535237
Uruguay,URY,2010,0.004294438809641986
Uruguay,URY,2011,0.004248596255257371
Uruguay,URY,2012,0.003924866834875245
Uruguay,URY,2013,0.003529034327879371
Uruguay,URY,2014,0.0042284894476535655
Uruguay,URY,2015,0.004012614580393408
Uruguay,URY,2016,0.005047174596733287
Uzbekistan,UZB,2000,0.007080358040832745
Uzbekistan,UZB,2001,0.006131919124958567
Uzbekistan,UZB,2002,0.00545265014834416
Uzbekistan,UZB,2003,0.0005386748598447818
Uzbekistan,UZB,2004,0.0058645884072089614
Uzbekistan,UZB,2005,0.005877178205776105
Uzbekistan,UZB,2006,0.004933613872161358
Uzbekistan,UZB,2007,0.004626615031358168
Uzbekistan,UZB,2008,0.0035449227276696063
Uzbekistan,UZB,2009,0.0027204962185102557
Uzbekistan,UZB,2010,0.004960706431871261
Uzbekistan,UZB,2011,0.002671060619200416
Uzbekistan,UZB,2012,0.004425540708086513
Uzbekistan,UZB,2013,0.002828249609471348
Uzbekistan,UZB,2014,0.0033363253001845983
Uzbekistan,UZB,2015,0.00022283549598039047
Uzbekistan,UZB,2016,0.0002309049825996603
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.002997749323851493
Venezuela,VEN,2001,0.002926645369947817
Venezuela,VEN,2002,0.0031589037514705236
Venezuela,VEN,2003,0.0032016956715751896
Venezuela,VEN,2004,0.002113271344040575
Venezuela,VEN,2005,0.00232122977806201
Venezuela,VEN,2006,0.004507952709024411
Venezuela,VEN,2007,0.0045642802806187144
Venezuela,VEN,2008,0.004575857425915993
Venezuela,VEN,2009,0.005171668911535237
Venezuela,VEN,2010,0.004294438809641986
Venezuela,VEN,2011,0.004248596255257371
Venezuela,VEN,2012,0.003924866834875245
Venezuela,VEN,2013,0.003529034327879371
Venezuela,VEN,2014,0.0042284894476535655
Venezuela,VEN,2015,0.004012614580393408
Venezuela,VEN,2016,0.005047174596733287
Vietnam,VNM,2000,0.007080358040832745
Vietnam,VNM,2001,0.006131919124958567
Vietnam,VNM,2002,0.00545265014834416
Vietnam,VNM,2003,0.0005386748598447818
Vietnam,VNM,2004,0.0058645884072089614
Vietnam,VNM,2005,0.005877178205776105
Vietnam,VNM,2006,0.004933613872161358
Vietnam,VNM,2007,0.004626615031358168
Vietnam,VNM,2008,0.0035449227276696063
Vietnam,VNM,2009,0.0027204962185102557
Vietnam,VNM,2010,0.004960706431871261
Vietnam,VNM,2011,0.002671060619200416
Vietnam,VNM,2012,0.004425540708086513
Vietnam,VNM,2013,0.002828249609471348
Vietnam,VNM,2014,0.0033363253001845983
Vietnam,VNM,2015,0.00022283549598039047
Vietnam,VNM,2016,0.0002309049825996603
"Virgin Islands, British",VGB,2000,0.002997749323851493
"Virgin Islands, British",VGB,2001,0.002926645369947817
"Virgin Islands, British",VGB,2002,0.0031589037514705236
"Virgin Islands, British",VGB,2003,0.0032016956715751896
"Virgin Islands, British",VGB,2004,0.002113271344040575
"Virgin Islands, British",VGB,2005,0.00232122977806201
"Virgin Islands, British",VGB,2006,0.004507952709024411
"Virgin Islands, British",VGB,2007,0.0045642802806187144
"Virgin Islands, British",VGB,2008,0.004575857425915993
"Virgin Islands, British",VGB,2009,0.005171668911535237
"Virgin Islands, British",VGB,2010,0.004294438809641986
"Virgin Islands, British",VGB,2011,0.004248596255257371
"Virgin Islands, British",VGB,2012,0.003924866834875245
"Virgin Islands, British",VGB,2013,0.003529034327879371
"Virgin Islands, British",VGB,2014,0.0042284894476535655
"Virgin Islands, British",VGB,2015,0.004012614580393408
"Virgin Islands, British",VGB,2016,0.005047174596733287
"Virgin Islands, U.S.",VIR,2000,0.002997749323851493
"Virgin Islands, U.S.",VIR,2001,0.002926645369947817
"Virgin Islands, U.S.",VIR,2002,0.0031589037514705236
"Virgin Islands, U.S.",VIR,2003,0.0032016956715751896
"Virgin Islands, U.S.",VIR,2004,0.002113271344040575
"Virgin Islands, U.S.",VIR,2005,0.00232122977806201
"Virgin Islands, U.S.",VIR,2006,0.004507952709024411
"Virgin Islands, U.S.",VIR,2007,0.0045642802806187144
"Virgin Islands, U.S.",VIR,2008,0.004575857425915993
"Virgin Islands, U.S.",VIR,2009,0.005171668911535237
"Virgin Islands, U.S.",VIR,2010,0.004294438809641986
"Virgin Islands, U.S.",VIR,2011,0.004248596255257371
"Virgin Islands, U.S.",VIR,2012,0.003924866834875245
"Virgin Islands, U.S.",VIR,2013,0.003529034327879371
"Virgin Islands, U.S.",VIR,2014,0.0042284894476535655
"Virgin Islands, U.S.",VIR,2015,0.004012614580393408
"Virgin Islands, U.S.",VIR,2016,0.005047174596733287
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.007080358040832745
Yemen,YEM,2001,0.006131919124958567
Yemen,YEM,2002,0.00545265014834416
Yemen,YEM,2003,0.0005386748598447818
Yemen,YEM,2004,0.0058645884072089614
Yemen,YEM,2005,0.005877178205776105
Yemen,YEM,2006,0.004933613872161358
Yemen,YEM,2007,0.004626615031358168
Yemen,YEM,2008,0.0035449227276696063
Yemen,YEM,2009,0.0027204962185102557
Yemen,YEM,2010,0.004960706431871261
Yemen,YEM,2011,0.002671060619200416
Yemen,YEM,2012,0.004425540708086513
Yemen,YEM,2013,0.002828249609471348
Yemen,YEM,2014,0.0033363253001845983
Yemen,YEM,2015,0.00022283549598039047
Yemen,YEM,2016,0.0002309049825996603
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.028187267131054586
Åland Islands,ALA,2001,0.02953912610771723
Åland Islands,ALA,2002,0.030096420211737925
Åland Islands,ALA,2003,0.048050496813747706
Åland Islands,ALA,2004,0.047713276123170126
Åland Islands,ALA,2005,0.04665031937759212
Åland Islands,ALA,2006,0.03831914850807832
Åland Islands,ALA,2007,0.046284133428867134
Åland Islands,ALA,2008,0.046901867773495386
Åland Islands,ALA,2009,0.049017596644784826
Åland Islands,ALA,2010,0.05151297985902386
Åland Islands,ALA,2011,0.04705572214716447
Åland Islands,ALA,2012,0.04944173221227738
Åland Islands,ALA,2013,0.041185110961820925
Åland Islands,ALA,2014,0.03871330612831039
Åland Islands,ALA,2015,0.0376248984079935
Åland Islands,ALA,2016,0.03826231843811501
