Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
United Kingdom,GBR,2002,0.046179475788538434
United Kingdom,GBR,2003,0.048888888888888885
United Kingdom,GBR,2004,0.04890329012961117
United Kingdom,GBR,2005,0.040829694323144115
United Kingdom,GBR,2006,0.04103006407097092
United Kingdom,GBR,2007,0.046195935383011984
United Kingdom,GBR,2008,0.05216642754662841
United Kingdom,GBR,2009,0.054536324070974224
United Kingdom,GBR,2010,0.0527147087857848
United Kingdom,GBR,2011,0.04968964390721986
United Kingdom,GBR,2012,0.05046153846153846
United Kingdom,GBR,2013,0.053987730061349694
United Kingdom,GBR,2014,0.0623321554770318
United Kingdom,GBR,2015,0.05685920577617329
United Kingdom,GBR,2016,0.06122448979591837
United States,USA,2000,0.0566221206727065
United States,USA,2001,0.05342836979534228
United States,USA,2002,0.08156945279615152
United States,USA,2003,0.07361825192802056
United States,USA,2004,0.028239202657807307
United States,USA,2005,0.06586046511627908
United States,USA,2006,0.1402188358288296
United States,USA,2007,0.15364748527412778
United States,USA,2008,0.1418152639087019
United States,USA,2009,0.09843861456764684
United States,USA,2010,0.07555268555800349
United States,USA,2011,0.06645383104125738
United States,USA,2012,0.04552316501821968
United States,USA,2013,0.05610510046367851
United States,USA,2014,0.06920132686909926
United States,USA,2015,0.05371588293324564
United States,USA,2016,0.047792229309916334
United States Minor Outlying Islands,UMI,2000,0.08244803695150114
United States Minor Outlying Islands,UMI,2001,0.08768115942028988
United States Minor Outlying Islands,UMI,2002,0.08714285714285716
United States Minor Outlying Islands,UMI,2003,0.08775351014040562
United States Minor Outlying Islands,UMI,2004,0.0814319433516916
United States Minor Outlying Islands,UMI,2005,0.08411854103343466
United States Minor Outlying Islands,UMI,2006,0.07135007849293562
United States Minor Outlying Islands,UMI,2007,0.06408227848101268
United States Minor Outlying Islands,UMI,2008,0.06928870292887031
United States Minor Outlying Islands,UMI,2009,0.06784351145038169
United States Minor Outlying Islands,UMI,2010,0.07416073245167855
United States Minor Outlying Islands,UMI,2011,0.06251276813074567
United States Minor Outlying Islands,UMI,2012,0.06111111111111112
United States Minor Outlying Islands,UMI,2013,0.060674157303370786
United States Minor Outlying Islands,UMI,2014,0.06361746361746362
United States Minor Outlying Islands,UMI,2015,0.05223214285714285
United States Minor Outlying Islands,UMI,2016,0.045412844036697236
Uruguay,URY,2000,0.053932584269662916
Uruguay,URY,2001,0.05088040001075298
Uruguay,URY,2002,0.07710063469007546
Uruguay,URY,2003,0.06956243041732735
Uruguay,URY,2004,0.026574803149606304
Uruguay,URY,2005,0.06271499224920646
Uruguay,URY,2006,0.13332069749810466
Uruguay,URY,2007,0.1455642468758943
Uruguay,URY,2008,0.13421274680767284
Uruguay,URY,2009,0.09285981308411216
Uruguay,URY,2010,0.07118316512776465
Uruguay,URY,2011,0.06244135066533344
Uruguay,URY,2012,0.04251336898395722
Uruguay,URY,2013,0.05212604706820901
Uruguay,URY,2014,0.06506197520991602
Uruguay,URY,2015,0.05082847141190198
Uruguay,URY,2016,0.04519388954171564
Uzbekistan,UZB,2000,0.014761095522270087
Uzbekistan,UZB,2001,0.016934104422904616
Uzbekistan,UZB,2002,0.020139585605234468
Uzbekistan,UZB,2003,0.0206078778792422
Uzbekistan,UZB,2004,0.016662140141227598
Uzbekistan,UZB,2005,0.018040654997176737
Uzbekistan,UZB,2006,0.03239926365309879
Uzbekistan,UZB,2007,0.03653666318279333
Uzbekistan,UZB,2008,0.029829867674858217
Uzbekistan,UZB,2009,0.029773917486268998
Uzbekistan,UZB,2010,0.03260999402747362
Uzbekistan,UZB,2011,0.01409743306651946
Uzbekistan,UZB,2012,0.015026714158504009
Uzbekistan,UZB,2013,0.01601371204701273
Uzbekistan,UZB,2014,0.016479709666776643
Uzbekistan,UZB,2015,0.02106266793793881
Uzbekistan,UZB,2016,0.016954119223040857
Vanuatu,VUT,2000,0.08244803695150114
Vanuatu,VUT,2001,0.08768115942028988
Vanuatu,VUT,2002,0.08714285714285716
Vanuatu,VUT,2003,0.08775351014040562
Vanuatu,VUT,2004,0.0814319433516916
Vanuatu,VUT,2005,0.08411854103343466
Vanuatu,VUT,2006,0.07135007849293562
Vanuatu,VUT,2007,0.06408227848101268
Vanuatu,VUT,2008,0.06928870292887031
Vanuatu,VUT,2009,0.06784351145038169
Vanuatu,VUT,2010,0.07416073245167855
Vanuatu,VUT,2011,0.06251276813074567
Vanuatu,VUT,2012,0.06111111111111112
Vanuatu,VUT,2013,0.060674157303370786
Vanuatu,VUT,2014,0.06361746361746362
Vanuatu,VUT,2015,0.05223214285714285
Vanuatu,VUT,2016,0.045412844036697236
Venezuela,VEN,2000,0.053932584269662916
Venezuela,VEN,2001,0.05088040001075298
Venezuela,VEN,2002,0.07710063469007546
Venezuela,VEN,2003,0.06956243041732735
Venezuela,VEN,2004,0.026574803149606304
Venezuela,VEN,2005,0.06271499224920646
Venezuela,VEN,2006,0.13332069749810466
Venezuela,VEN,2007,0.1455642468758943
Venezuela,VEN,2008,0.13421274680767284
Venezuela,VEN,2009,0.09285981308411216
Venezuela,VEN,2010,0.07118316512776465
Venezuela,VEN,2011,0.06244135066533344
Venezuela,VEN,2012,0.04251336898395722
Venezuela,VEN,2013,0.05212604706820901
Venezuela,VEN,2014,0.06506197520991602
Venezuela,VEN,2015,0.05082847141190198
Venezuela,VEN,2016,0.04519388954171564
Vietnam,VNM,2000,0.014761095522270087
Vietnam,VNM,2001,0.016934104422904616
Vietnam,VNM,2002,0.020139585605234468
Vietnam,VNM,2003,0.0206078778792422
Vietnam,VNM,2004,0.016662140141227598
Vietnam,VNM,2005,0.018040654997176737
Vietnam,VNM,2006,0.03239926365309879
Vietnam,VNM,2007,0.03653666318279333
Vietnam,VNM,2008,0.029829867674858217
Vietnam,VNM,2009,0.029773917486268998
Vietnam,VNM,2010,0.03260999402747362
Vietnam,VNM,2011,0.01409743306651946
Vietnam,VNM,2012,0.015026714158504009
Vietnam,VNM,2013,0.01601371204701273
Vietnam,VNM,2014,0.016479709666776643
Vietnam,VNM,2015,0.02106266793793881
Vietnam,VNM,2016,0.016954119223040857
"Virgin Islands, British",VGB,2000,0.053932584269662916
"Virgin Islands, British",VGB,2001,0.05088040001075298
"Virgin Islands, British",VGB,2002,0.07710063469007546
"Virgin Islands, British",VGB,2003,0.06956243041732735
"Virgin Islands, British",VGB,2004,0.026574803149606304
"Virgin Islands, British",VGB,2005,0.06271499224920646
"Virgin Islands, British",VGB,2006,0.13332069749810466
"Virgin Islands, British",VGB,2007,0.1455642468758943
"Virgin Islands, British",VGB,2008,0.13421274680767284
"Virgin Islands, British",VGB,2009,0.09285981308411216
"Virgin Islands, British",VGB,2010,0.07118316512776465
"Virgin Islands, British",VGB,2011,0.06244135066533344
"Virgin Islands, British",VGB,2012,0.04251336898395722
"Virgin Islands, British",VGB,2013,0.05212604706820901
"Virgin Islands, British",VGB,2014,0.06506197520991602
"Virgin Islands, British",VGB,2015,0.05082847141190198
"Virgin Islands, British",VGB,2016,0.04519388954171564
"Virgin Islands, U.S.",VIR,2000,0.053932584269662916
"Virgin Islands, U.S.",VIR,2001,0.05088040001075298
"Virgin Islands, U.S.",VIR,2002,0.07710063469007546
"Virgin Islands, U.S.",VIR,2003,0.06956243041732735
"Virgin Islands, U.S.",VIR,2004,0.026574803149606304
"Virgin Islands, U.S.",VIR,2005,0.06271499224920646
"Virgin Islands, U.S.",VIR,2006,0.13332069749810466
"Virgin Islands, U.S.",VIR,2007,0.1455642468758943
"Virgin Islands, U.S.",VIR,2008,0.13421274680767284
"Virgin Islands, U.S.",VIR,2009,0.09285981308411216
"Virgin Islands, U.S.",VIR,2010,0.07118316512776465
"Virgin Islands, U.S.",VIR,2011,0.06244135066533344
"Virgin Islands, U.S.",VIR,2012,0.04251336898395722
"Virgin Islands, U.S.",VIR,2013,0.05212604706820901
"Virgin Islands, U.S.",VIR,2014,0.06506197520991602
"Virgin Islands, U.S.",VIR,2015,0.05082847141190198
"Virgin Islands, U.S.",VIR,2016,0.04519388954171564
Wallis and Futuna,WLF,2000,0.08244803695150114
Wallis and Futuna,WLF,2001,0.08768115942028988
Wallis and Futuna,WLF,2002,0.08714285714285716
Wallis and Futuna,WLF,2003,0.08775351014040562
Wallis and Futuna,WLF,2004,0.0814319433516916
Wallis and Futuna,WLF,2005,0.08411854103343466
Wallis and Futuna,WLF,2006,0.07135007849293562
Wallis and Futuna,WLF,2007,0.06408227848101268
Wallis and Futuna,WLF,2008,0.06928870292887031
Wallis and Futuna,WLF,2009,0.06784351145038169
Wallis and Futuna,WLF,2010,0.07416073245167855
Wallis and Futuna,WLF,2011,0.06251276813074567
Wallis and Futuna,WLF,2012,0.06111111111111112
Wallis and Futuna,WLF,2013,0.060674157303370786
Wallis and Futuna,WLF,2014,0.06361746361746362
Wallis and Futuna,WLF,2015,0.05223214285714285
Wallis and Futuna,WLF,2016,0.045412844036697236
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.014761095522270087
Yemen,YEM,2001,0.016934104422904616
Yemen,YEM,2002,0.020139585605234468
Yemen,YEM,2003,0.0206078778792422
Yemen,YEM,2004,0.016662140141227598
Yemen,YEM,2005,0.018040654997176737
Yemen,YEM,2006,0.03239926365309879
Yemen,YEM,2007,0.03653666318279333
Yemen,YEM,2008,0.029829867674858217
Yemen,YEM,2009,0.029773917486268998
Yemen,YEM,2010,0.03260999402747362
Yemen,YEM,2011,0.01409743306651946
Yemen,YEM,2012,0.015026714158504009
Yemen,YEM,2013,0.01601371204701273
Yemen,YEM,2014,0.016479709666776643
Yemen,YEM,2015,0.02106266793793881
Yemen,YEM,2016,0.016954119223040857
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.039215092380251816
Åland Islands,ALA,2001,0.037048574798068584
Åland Islands,ALA,2002,0.0354607880175115
Åland Islands,ALA,2003,0.03415325348152412
Åland Islands,ALA,2004,0.034797368979418625
Åland Islands,ALA,2005,0.03402672335256605
Åland Islands,ALA,2006,0.03474091385284875
Åland Islands,ALA,2007,0.035572409845449335
Åland Islands,ALA,2008,0.05142691490047027
Åland Islands,ALA,2009,0.050433896637740235
Åland Islands,ALA,2010,0.05170452621957413
Åland Islands,ALA,2011,0.06148704236939531
Åland Islands,ALA,2012,0.06279800342071278
Åland Islands,ALA,2013,0.062154340836012865
Åland Islands,ALA,2014,0.0737181760158854
Åland Islands,ALA,2015,0.0921357128848794
Åland Islands,ALA,2016,0.09317396028845208
