Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.08386844166014096
Solomon Islands,SLB,2001,0.0893355209187859
Solomon Islands,SLB,2002,0.08897893030794166
Solomon Islands,SLB,2003,0.0896414342629482
Solomon Islands,SLB,2004,0.08346774193548387
Solomon Islands,SLB,2005,0.08621495327102804
Solomon Islands,SLB,2006,0.07312952534191472
Solomon Islands,SLB,2007,0.06569343065693431
Solomon Islands,SLB,2008,0.07064846416382252
Solomon Islands,SLB,2009,0.0685546875
Solomon Islands,SLB,2010,0.06747624076029568
Solomon Islands,SLB,2011,0.06966292134831463
Solomon Islands,SLB,2012,0.07607282184655396
Solomon Islands,SLB,2013,0.07500000000000001
Solomon Islands,SLB,2014,0.07141057934508817
Solomon Islands,SLB,2015,0.055741935483870984
Solomon Islands,SLB,2016,0.050988142292490116
Solomon Islands,SLB,2017,0.060160427807486636
Solomon Islands,SLB,2018,0.06982758620689655
Solomon Islands,SLB,2019,0.0793103448275862
Somalia,SOM,2000,0.0055900621118012426
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.013138686131386863
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0352
South Georgia and the South Sandwich Islands,SGS,2001,0.0337
South Georgia and the South Sandwich Islands,SGS,2002,0.040999999999999995
South Georgia and the South Sandwich Islands,SGS,2003,0.0373
South Georgia and the South Sandwich Islands,SGS,2004,0.0249
South Georgia and the South Sandwich Islands,SGS,2005,0.0353
South Georgia and the South Sandwich Islands,SGS,2006,0.0623
South Georgia and the South Sandwich Islands,SGS,2007,0.0633
South Georgia and the South Sandwich Islands,SGS,2008,0.0665
South Georgia and the South Sandwich Islands,SGS,2009,0.0572
South Georgia and the South Sandwich Islands,SGS,2010,0.0526
South Georgia and the South Sandwich Islands,SGS,2011,0.0505
South Georgia and the South Sandwich Islands,SGS,2012,0.0506
South Georgia and the South Sandwich Islands,SGS,2013,0.0509
South Georgia and the South Sandwich Islands,SGS,2014,0.0587
South Georgia and the South Sandwich Islands,SGS,2015,0.0623
South Georgia and the South Sandwich Islands,SGS,2016,0.0613
South Georgia and the South Sandwich Islands,SGS,2017,0.0717
South Georgia and the South Sandwich Islands,SGS,2018,0.0561
South Georgia and the South Sandwich Islands,SGS,2019,0.0656
South Sudan,SSD,2000,0.0055900621118012426
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.013867180265935777
Sri Lanka,LKA,2001,0.015803876852907642
Sri Lanka,LKA,2002,0.01855969067182214
Sri Lanka,LKA,2003,0.01891497435469747
Sri Lanka,LKA,2004,0.015353096124095834
Sri Lanka,LKA,2005,0.01766176062204943
Sri Lanka,LKA,2006,0.0318232044198895
Sri Lanka,LKA,2007,0.035827175144290416
Sri Lanka,LKA,2008,0.02967214115635875
Sri Lanka,LKA,2009,0.030329505741387926
Sri Lanka,LKA,2010,0.03293542074363992
Sri Lanka,LKA,2011,0.014448119057461763
Sri Lanka,LKA,2012,0.015438077634011097
Sri Lanka,LKA,2013,0.017012240819385464
Sri Lanka,LKA,2014,0.0151566406824533
Sri Lanka,LKA,2015,0.01904871854075272
Sri Lanka,LKA,2016,0.015594416813733357
Sri Lanka,LKA,2017,0.016091199868777162
Sri Lanka,LKA,2018,0.01725651823313323
Sri Lanka,LKA,2019,0.01665879686467089
Sudan,SDN,2000,0.0055900621118012426
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.04420476229984237
Suriname,SUR,2001,0.04137863186200564
Suriname,SUR,2002,0.06136312231409113
Suriname,SUR,2003,0.054174986862848135
Suriname,SUR,2004,0.01969393592677346
Suriname,SUR,2005,0.0465024630541872
Suriname,SUR,2006,0.11183174648287622
Suriname,SUR,2007,0.11278420609425195
Suriname,SUR,2008,0.10615014302658203
Suriname,SUR,2009,0.08527222060474983
Suriname,SUR,2010,0.06778679026651215
Suriname,SUR,2011,0.061055939660590836
Suriname,SUR,2012,0.058232053860278035
Suriname,SUR,2013,0.057183184226526525
Suriname,SUR,2014,0.07039639400768924
Suriname,SUR,2015,0.05029902291105121
Suriname,SUR,2016,0.046442748091603064
Suriname,SUR,2017,0.08010194875496211
Suriname,SUR,2018,0.04142910552388073
Suriname,SUR,2019,0.034883405026035784
Svalbard and Jan Mayen,SJM,2000,0.03707824183840963
Svalbard and Jan Mayen,SJM,2001,0.03494509608185675
Svalbard and Jan Mayen,SJM,2002,0.03482170478685009
Svalbard and Jan Mayen,SJM,2003,0.03213356998390225
Svalbard and Jan Mayen,SJM,2004,0.032726191524975766
Svalbard and Jan Mayen,SJM,2005,0.033588598170601995
Svalbard and Jan Mayen,SJM,2006,0.034470878181269496
Svalbard and Jan Mayen,SJM,2007,0.03527652811077287
Svalbard and Jan Mayen,SJM,2008,0.051593739633907294
Svalbard and Jan Mayen,SJM,2009,0.04997507726049248
Svalbard and Jan Mayen,SJM,2010,0.050505473277527364
Svalbard and Jan Mayen,SJM,2011,0.059781513151477714
Svalbard and Jan Mayen,SJM,2012,0.060834755217220114
Svalbard and Jan Mayen,SJM,2013,0.05996769417149009
Svalbard and Jan Mayen,SJM,2014,0.07027179879570179
Svalbard and Jan Mayen,SJM,2015,0.0899325716426297
Svalbard and Jan Mayen,SJM,2016,0.09108236254592272
Svalbard and Jan Mayen,SJM,2017,0.08841044293067843
Svalbard and Jan Mayen,SJM,2018,0.07984004921562599
Svalbard and Jan Mayen,SJM,2019,0.10234730466749027
Swaziland,SWZ,2000,0.0055900621118012426
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.013867180265935777
Syrian Arab Republic,SYR,2001,0.015803876852907642
Syrian Arab Republic,SYR,2002,0.01855969067182214
Syrian Arab Republic,SYR,2003,0.01891497435469747
Syrian Arab Republic,SYR,2004,0.015353096124095834
Syrian Arab Republic,SYR,2005,0.01766176062204943
Syrian Arab Republic,SYR,2006,0.0318232044198895
Syrian Arab Republic,SYR,2007,0.035827175144290416
Syrian Arab Republic,SYR,2008,0.02967214115635875
Syrian Arab Republic,SYR,2009,0.030329505741387926
Syrian Arab Republic,SYR,2010,0.03293542074363992
Syrian Arab Republic,SYR,2011,0.014448119057461763
Syrian Arab Republic,SYR,2012,0.015438077634011097
Syrian Arab Republic,SYR,2013,0.017012240819385464
Syrian Arab Republic,SYR,2014,0.0151566406824533
Syrian Arab Republic,SYR,2015,0.01904871854075272
Syrian Arab Republic,SYR,2016,0.015594416813733357
Syrian Arab Republic,SYR,2017,0.016091199868777162
Syrian Arab Republic,SYR,2018,0.01725651823313323
Syrian Arab Republic,SYR,2019,0.01665879686467089
"Taiwan, Province of China",TWN,2000,0.013867180265935777
"Taiwan, Province of China",TWN,2001,0.015803876852907642
"Taiwan, Province of China",TWN,2002,0.01855969067182214
"Taiwan, Province of China",TWN,2003,0.01891497435469747
"Taiwan, Province of China",TWN,2004,0.015353096124095834
"Taiwan, Province of China",TWN,2005,0.01766176062204943
"Taiwan, Province of China",TWN,2006,0.0318232044198895
"Taiwan, Province of China",TWN,2007,0.035827175144290416
"Taiwan, Province of China",TWN,2008,0.02967214115635875
"Taiwan, Province of China",TWN,2009,0.030329505741387926
"Taiwan, Province of China",TWN,2010,0.03293542074363992
"Taiwan, Province of China",TWN,2011,0.014448119057461763
"Taiwan, Province of China",TWN,2012,0.015438077634011097
"Taiwan, Province of China",TWN,2013,0.017012240819385464
"Taiwan, Province of China",TWN,2014,0.0151566406824533
"Taiwan, Province of China",TWN,2015,0.01904871854075272
"Taiwan, Province of China",TWN,2016,0.015594416813733357
"Taiwan, Province of China",TWN,2017,0.016091199868777162
"Taiwan, Province of China",TWN,2018,0.01725651823313323
"Taiwan, Province of China",TWN,2019,0.01665879686467089
Tajikistan,TJK,2000,0.013867180265935777
Tajikistan,TJK,2001,0.015803876852907642
Tajikistan,TJK,2002,0.01855969067182214
Tajikistan,TJK,2003,0.01891497435469747
Tajikistan,TJK,2004,0.015353096124095834
Tajikistan,TJK,2005,0.01766176062204943
Tajikistan,TJK,2006,0.0318232044198895
Tajikistan,TJK,2007,0.035827175144290416
Tajikistan,TJK,2008,0.02967214115635875
Tajikistan,TJK,2009,0.030329505741387926
Tajikistan,TJK,2010,0.03293542074363992
Tajikistan,TJK,2011,0.014448119057461763
Tajikistan,TJK,2012,0.015438077634011097
Tajikistan,TJK,2013,0.017012240819385464
Tajikistan,TJK,2014,0.0151566406824533
Tajikistan,TJK,2015,0.01904871854075272
Tajikistan,TJK,2016,0.015594416813733357
Tajikistan,TJK,2017,0.016091199868777162
Tajikistan,TJK,2018,0.01725651823313323
Tajikistan,TJK,2019,0.01665879686467089
"Tanzania, United Republic of",TZA,2000,0.0055900621118012426
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.013867180265935777
Thailand,THA,2001,0.015803876852907642
Thailand,THA,2002,0.01855969067182214
Thailand,THA,2003,0.01891497435469747
Thailand,THA,2004,0.015353096124095834
Thailand,THA,2005,0.01766176062204943
Thailand,THA,2006,0.0318232044198895
Thailand,THA,2007,0.035827175144290416
Thailand,THA,2008,0.02967214115635875
Thailand,THA,2009,0.030329505741387926
Thailand,THA,2010,0.03293542074363992
Thailand,THA,2011,0.014448119057461763
Thailand,THA,2012,0.015438077634011097
Thailand,THA,2013,0.017012240819385464
Thailand,THA,2014,0.0151566406824533
Thailand,THA,2015,0.01904871854075272
Thailand,THA,2016,0.015594416813733357
Thailand,THA,2017,0.016091199868777162
Thailand,THA,2018,0.01725651823313323
Thailand,THA,2019,0.01665879686467089
Timor-Leste,TLS,2000,0.013867180265935777
Timor-Leste,TLS,2001,0.015803876852907642
Timor-Leste,TLS,2002,0.01855969067182214
Timor-Leste,TLS,2003,0.01891497435469747
Timor-Leste,TLS,2004,0.015353096124095834
Timor-Leste,TLS,2005,0.01766176062204943
Timor-Leste,TLS,2006,0.0318232044198895
Timor-Leste,TLS,2007,0.035827175144290416
Timor-Leste,TLS,2008,0.02967214115635875
Timor-Leste,TLS,2009,0.030329505741387926
Timor-Leste,TLS,2010,0.03293542074363992
Timor-Leste,TLS,2011,0.014448119057461763
Timor-Leste,TLS,2012,0.015438077634011097
Timor-Leste,TLS,2013,0.017012240819385464
Timor-Leste,TLS,2014,0.0151566406824533
Timor-Leste,TLS,2015,0.01904871854075272
Timor-Leste,TLS,2016,0.015594416813733357
Timor-Leste,TLS,2017,0.016091199868777162
Timor-Leste,TLS,2018,0.01725651823313323
Timor-Leste,TLS,2019,0.01665879686467089
Togo,TGO,2000,0.0055900621118012426
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.08386844166014096
Tokelau,TKL,2001,0.0893355209187859
Tokelau,TKL,2002,0.08897893030794166
Tokelau,TKL,2003,0.0896414342629482
Tokelau,TKL,2004,0.08346774193548387
Tokelau,TKL,2005,0.08621495327102804
Tokelau,TKL,2006,0.07312952534191472
Tokelau,TKL,2007,0.06569343065693431
Tokelau,TKL,2008,0.07064846416382252
Tokelau,TKL,2009,0.0685546875
Tokelau,TKL,2010,0.06747624076029568
Tokelau,TKL,2011,0.06966292134831463
Tokelau,TKL,2012,0.07607282184655396
Tokelau,TKL,2013,0.07500000000000001
Tokelau,TKL,2014,0.07141057934508817
Tokelau,TKL,2015,0.055741935483870984
Tokelau,TKL,2016,0.050988142292490116
Tokelau,TKL,2017,0.060160427807486636
Tokelau,TKL,2018,0.06982758620689655
Tokelau,TKL,2019,0.0793103448275862
Tonga,TON,2000,0.08386844166014096
Tonga,TON,2001,0.0893355209187859
Tonga,TON,2002,0.08897893030794166
Tonga,TON,2003,0.0896414342629482
Tonga,TON,2004,0.08346774193548387
Tonga,TON,2005,0.08621495327102804
Tonga,TON,2006,0.07312952534191472
Tonga,TON,2007,0.06569343065693431
Tonga,TON,2008,0.07064846416382252
Tonga,TON,2009,0.0685546875
Tonga,TON,2010,0.06747624076029568
Tonga,TON,2011,0.06966292134831463
Tonga,TON,2012,0.07607282184655396
Tonga,TON,2013,0.07500000000000001
Tonga,TON,2014,0.07141057934508817
Tonga,TON,2015,0.055741935483870984
Tonga,TON,2016,0.050988142292490116
Tonga,TON,2017,0.060160427807486636
Tonga,TON,2018,0.06982758620689655
Tonga,TON,2019,0.0793103448275862
Trinidad and Tobago,TTO,2000,0.04420476229984237
Trinidad and Tobago,TTO,2001,0.04137863186200564
Trinidad and Tobago,TTO,2002,0.06136312231409113
Trinidad and Tobago,TTO,2003,0.054174986862848135
Trinidad and Tobago,TTO,2004,0.01969393592677346
Trinidad and Tobago,TTO,2005,0.0465024630541872
Trinidad and Tobago,TTO,2006,0.11183174648287622
Trinidad and Tobago,TTO,2007,0.11278420609425195
Trinidad and Tobago,TTO,2008,0.10615014302658203
Trinidad and Tobago,TTO,2009,0.08527222060474983
Trinidad and Tobago,TTO,2010,0.06778679026651215
Trinidad and Tobago,TTO,2011,0.061055939660590836
Trinidad and Tobago,TTO,2012,0.058232053860278035
Trinidad and Tobago,TTO,2013,0.057183184226526525
Trinidad and Tobago,TTO,2014,0.07039639400768924
Trinidad and Tobago,TTO,2015,0.05029902291105121
Trinidad and Tobago,TTO,2016,0.046442748091603064
Trinidad and Tobago,TTO,2017,0.08010194875496211
Trinidad and Tobago,TTO,2018,0.04142910552388073
Trinidad and Tobago,TTO,2019,0.034883405026035784
Tunisia,TUN,2000,0.0055900621118012426
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.08270100939784199
Turkey,TUR,2001,0.08902877697841728
Turkey,TUR,2002,0.08176895306859208
Turkey,TUR,2003,0.07705882352941176
Turkey,TUR,2004,0.0889602053915276
Turkey,TUR,2005,0.09838611449451888
Turkey,TUR,2006,0.10237849017580146
Turkey,TUR,2007,0.1061087354917532
Turkey,TUR,2008,0.1936689154125584
Turkey,TUR,2009,0.1564658863831002
Turkey,TUR,2010,0.14485809067453004
Turkey,TUR,2011,0.17548401878794825
Turkey,TUR,2012,0.1676003028009084
Turkey,TUR,2013,0.16245912361020276
Turkey,TUR,2014,0.17754146341463414
Turkey,TUR,2015,0.1975021071182285
Turkey,TUR,2016,0.20416174036415227
Turkey,TUR,2017,0.1952734638757596
Turkey,TUR,2018,0.17017766497461928
Turkey,TUR,2019,0.21251971203291053
Turkmenistan,TKM,2000,0.013867180265935777
Turkmenistan,TKM,2001,0.015803876852907642
Turkmenistan,TKM,2002,0.01855969067182214
Turkmenistan,TKM,2003,0.01891497435469747
Turkmenistan,TKM,2004,0.015353096124095834
Turkmenistan,TKM,2005,0.01766176062204943
Turkmenistan,TKM,2006,0.0318232044198895
Turkmenistan,TKM,2007,0.035827175144290416
Turkmenistan,TKM,2008,0.02967214115635875
Turkmenistan,TKM,2009,0.030329505741387926
Turkmenistan,TKM,2010,0.03293542074363992
Turkmenistan,TKM,2011,0.014448119057461763
Turkmenistan,TKM,2012,0.015438077634011097
Turkmenistan,TKM,2013,0.017012240819385464
Turkmenistan,TKM,2014,0.0151566406824533
Turkmenistan,TKM,2015,0.01904871854075272
Turkmenistan,TKM,2016,0.015594416813733357
Turkmenistan,TKM,2017,0.016091199868777162
Turkmenistan,TKM,2018,0.01725651823313323
Turkmenistan,TKM,2019,0.01665879686467089
Turks and Caicos Islands,TCA,2000,0.04420476229984237
Turks and Caicos Islands,TCA,2001,0.04137863186200564
Turks and Caicos Islands,TCA,2002,0.06136312231409113
Turks and Caicos Islands,TCA,2003,0.054174986862848135
Turks and Caicos Islands,TCA,2004,0.01969393592677346
Turks and Caicos Islands,TCA,2005,0.0465024630541872
Turks and Caicos Islands,TCA,2006,0.11183174648287622
Turks and Caicos Islands,TCA,2007,0.11278420609425195
Turks and Caicos Islands,TCA,2008,0.10615014302658203
Turks and Caicos Islands,TCA,2009,0.08527222060474983
Turks and Caicos Islands,TCA,2010,0.06778679026651215
Turks and Caicos Islands,TCA,2011,0.061055939660590836
Turks and Caicos Islands,TCA,2012,0.058232053860278035
Turks and Caicos Islands,TCA,2013,0.057183184226526525
Turks and Caicos Islands,TCA,2014,0.07039639400768924
Turks and Caicos Islands,TCA,2015,0.05029902291105121
Turks and Caicos Islands,TCA,2016,0.046442748091603064
Turks and Caicos Islands,TCA,2017,0.08010194875496211
Turks and Caicos Islands,TCA,2018,0.04142910552388073
Turks and Caicos Islands,TCA,2019,0.034883405026035784
Tuvalu,TUV,2000,0.08386844166014096
Tuvalu,TUV,2001,0.0893355209187859
Tuvalu,TUV,2002,0.08897893030794166
Tuvalu,TUV,2003,0.0896414342629482
Tuvalu,TUV,2004,0.08346774193548387
Tuvalu,TUV,2005,0.08621495327102804
Tuvalu,TUV,2006,0.07312952534191472
Tuvalu,TUV,2007,0.06569343065693431
Tuvalu,TUV,2008,0.07064846416382252
Tuvalu,TUV,2009,0.0685546875
Tuvalu,TUV,2010,0.06747624076029568
Tuvalu,TUV,2011,0.06966292134831463
Tuvalu,TUV,2012,0.07607282184655396
Tuvalu,TUV,2013,0.07500000000000001
Tuvalu,TUV,2014,0.07141057934508817
Tuvalu,TUV,2015,0.055741935483870984
Tuvalu,TUV,2016,0.050988142292490116
Tuvalu,TUV,2017,0.060160427807486636
Tuvalu,TUV,2018,0.06982758620689655
Tuvalu,TUV,2019,0.0793103448275862
Uganda,UGA,2000,0.0055900621118012426
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.01592920353982301
Ukraine,UKR,2005,0.007531380753138077
Ukraine,UKR,2006,0.014876033057851241
Ukraine,UKR,2007,0.013319238900634252
Ukraine,UKR,2008,0.014788732394366197
Ukraine,UKR,2009,0.01125
Ukraine,UKR,2010,0.0057324840764331215
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.013867180265935777
United Arab Emirates,ARE,2001,0.015803876852907642
United Arab Emirates,ARE,2002,0.01855969067182214
United Arab Emirates,ARE,2003,0.01891497435469747
United Arab Emirates,ARE,2004,0.015353096124095834
United Arab Emirates,ARE,2005,0.01766176062204943
United Arab Emirates,ARE,2006,0.0318232044198895
United Arab Emirates,ARE,2007,0.035827175144290416
United Arab Emirates,ARE,2008,0.02967214115635875
United Arab Emirates,ARE,2009,0.030329505741387926
United Arab Emirates,ARE,2010,0.03293542074363992
United Arab Emirates,ARE,2011,0.014448119057461763
United Arab Emirates,ARE,2012,0.015438077634011097
United Arab Emirates,ARE,2013,0.017012240819385464
United Arab Emirates,ARE,2014,0.0151566406824533
United Arab Emirates,ARE,2015,0.01904871854075272
United Arab Emirates,ARE,2016,0.015594416813733357
United Arab Emirates,ARE,2017,0.016091199868777162
United Arab Emirates,ARE,2018,0.01725651823313323
United Arab Emirates,ARE,2019,0.01665879686467089
United Kingdom,GBR,2000,0.030777608364190807
United Kingdom,GBR,2001,0.03667167059832726
United Kingdom,GBR,2002,0.046179475788538434
United Kingdom,GBR,2003,0.048888888888888885
United Kingdom,GBR,2004,0.04890329012961117
United Kingdom,GBR,2005,0.040829694323144115
United Kingdom,GBR,2006,0.04103006407097092
United Kingdom,GBR,2007,0.046195935383011984
United Kingdom,GBR,2008,0.05216642754662841
United Kingdom,GBR,2009,0.054536324070974224
United Kingdom,GBR,2010,0.0527147087857848
United Kingdom,GBR,2011,0.04968964390721986
United Kingdom,GBR,2012,0.05046153846153846
United Kingdom,GBR,2013,0.053987730061349694
United Kingdom,GBR,2014,0.0623321554770318
United Kingdom,GBR,2015,0.0760507880910683
United Kingdom,GBR,2016,0.0781072830353249
United Kingdom,GBR,2017,0.06880973066898351
United Kingdom,GBR,2018,0.06468500443655723
United Kingdom,GBR,2019,0.0626193724420191
United States,USA,2000,0.0566221206727065
United States,USA,2001,0.05342836979534228
United States,USA,2002,0.08156945279615152
United States,USA,2003,0.07361825192802056
United States,USA,2004,0.028239202657807307
United States,USA,2005,0.06586046511627908
